Date,Open,High,Low,Close,Adj Close,Volume
2023-07-04,22.0,22.200000762939453,21.549999237060547,22.0,21.377365112304688,321654
2023-07-05,21.600000381469727,22.549999237060547,21.600000381469727,22.350000381469727,21.71746063232422,472000
2023-07-06,22.25,22.25,21.100000381469727,21.399999618530273,20.79434585571289,1252633
2023-07-07,21.399999618530273,21.600000381469727,21.049999237060547,21.450000762939453,20.842933654785156,510023
2023-07-10,21.450000762939453,21.899999618530273,21.299999237060547,21.75,21.134441375732422,629000
2023-07-11,21.799999237060547,22.549999237060547,21.549999237060547,22.149999618530273,21.52311897277832,679500
2023-07-12,21.899999618530273,22.25,21.799999237060547,21.950000762939453,21.328781127929688,864310
2023-07-13,22.399999618530273,22.700000762939453,22.100000381469727,22.100000381469727,21.47453498840332,499864
2023-07-14,22.25,22.25,21.350000381469727,21.399999618530273,20.79434585571289,817197
2023-07-18,21.450000762939453,21.450000762939453,20.5,20.600000381469727,20.01698875427246,963000
2023-07-19,20.649999618530273,20.799999237060547,20.100000381469727,20.700000762939453,20.114158630371094,894868
2023-07-20,20.850000381469727,21.0,20.350000381469727,20.549999237060547,19.968402862548828,468500
2023-07-21,20.75,20.75,20.100000381469727,20.350000381469727,19.774063110351562,697543
2023-07-24,20.299999237060547,20.450000762939453,20.049999237060547,20.25,19.67689323425293,396356
2023-07-25,20.649999618530273,20.799999237060547,20.450000762939453,20.549999237060547,19.968402862548828,434854
2023-07-26,20.450000762939453,20.649999618530273,20.100000381469727,20.25,19.67689323425293,879831
2023-07-27,20.700000762939453,21.549999237060547,20.350000381469727,21.25,20.648591995239258,972500
2023-07-28,21.049999237060547,21.850000381469727,20.399999618530273,21.5,20.891517639160156,835100
2023-07-31,22.149999618530273,22.149999618530273,21.399999618530273,21.600000381469727,20.98868751525879,1063500
2023-08-01,21.850000381469727,22.200000762939453,21.5,21.799999237060547,21.183025360107422,686000
2023-08-02,21.850000381469727,21.850000381469727,21.299999237060547,21.5,20.891517639160156,967500
2023-08-03,21.649999618530273,22.100000381469727,21.350000381469727,21.75,21.134441375732422,336500
2023-08-04,21.799999237060547,22.399999618530273,21.75,21.899999618530273,21.280195236206055,471414
2023-08-07,21.899999618530273,22.299999237060547,21.700000762939453,22.200000762939453,21.571704864501953,569286
2023-08-08,22.200000762939453,22.200000762939453,21.600000381469727,21.649999618530273,21.03727149963379,662172
2023-08-09,21.75,21.75,21.100000381469727,21.299999237060547,20.697175979614258,447258
2023-08-10,21.299999237060547,21.299999237060547,20.75,20.899999618530273,20.308496475219727,791121
2023-08-11,21.450000762939453,21.5,20.299999237060547,20.399999618530273,19.822647094726562,714500
2023-08-14,20.600000381469727,20.600000381469727,19.799999237060547,20.100000381469727,19.531139373779297,1037000
2023-08-15,20.100000381469727,20.25,19.899999618530273,19.920000076293945,19.356233596801758,500791
2023-08-16,19.780000686645508,19.780000686645508,18.420000076293945,18.559999465942383,18.03472328186035,1753000
2023-08-17,18.0,19.139999389648438,18.0,19.040000915527344,18.50113868713379,1307500
2023-08-18,19.1200008392334,19.1200008392334,18.5,18.5,17.976421356201172,941000
2023-08-21,18.739999771118164,18.739999771118164,17.799999237060547,17.799999237060547,17.296232223510742,928027
2023-08-22,18.280000686645508,18.280000686645508,17.6200008392334,17.860000610351562,17.354534149169922,1268184
2023-08-23,17.979999542236328,17.979999542236328,17.5,17.5,17.004722595214844,891242
2023-08-24,17.520000457763672,17.81999969482422,17.0,17.579999923706055,17.08245849609375,1851590
2023-08-25,17.559999465942383,17.68000030517578,17.18000030517578,17.260000228881836,16.771514892578125,662500
2023-08-28,17.280000686645508,18.059999465942383,17.280000686645508,17.540000915527344,17.04359245300293,899000
2023-08-29,17.540000915527344,18.31999969482422,17.200000762939453,18.1200008392334,17.607175827026367,2196250
2023-08-30,18.65999984741211,18.65999984741211,17.219999313354492,17.3799991607666,16.888118743896484,2868426
2023-08-31,17.34000015258789,17.979999542236328,17.059999465942383,17.799999237060547,17.296232223510742,3311705
2023-09-04,18.0,18.479999542236328,18.0,18.399999618530273,17.87925148010254,1326151
2023-09-05,18.399999618530273,18.399999618530273,17.84000015258789,18.100000381469727,17.58774185180664,2810499
2023-09-06,18.0,18.799999237060547,17.899999618530273,18.68000030517578,18.15132713317871,1843500
2023-09-07,18.520000457763672,18.81999969482422,18.31999969482422,18.520000457763672,17.9958553314209,1297259
2023-09-11,18.299999237060547,18.420000076293945,18.020000457763672,18.040000915527344,17.529441833496094,1833614
2023-09-12,18.239999771118164,18.459999084472656,17.940000534057617,18.139999389648438,17.626609802246094,781500
2023-09-13,18.280000686645508,18.399999618530273,18.059999465942383,18.219999313354492,17.704343795776367,1301700
2023-09-14,18.360000610351562,18.360000610351562,18.0,18.139999389648438,17.626609802246094,933300
2023-09-15,18.219999313354492,18.979999542236328,18.200000762939453,18.600000381469727,18.073591232299805,2809068
2023-09-18,18.600000381469727,18.799999237060547,18.18000030517578,18.5,17.976421356201172,1254000
2023-09-19,18.440000534057617,19.239999771118164,18.360000610351562,19.040000915527344,18.50113868713379,1695000
2023-09-20,19.1200008392334,19.1200008392334,18.700000762939453,18.860000610351562,18.32623291015625,1165497
2023-09-21,19.0,19.0,18.639999389648438,18.719999313354492,18.19019317626953,1037031
2023-09-22,18.5,19.079999923706055,18.5,18.979999542236328,18.442834854125977,2366560
2023-09-25,18.600000381469727,19.0,17.920000076293945,17.940000534057617,17.43227195739746,2671200
2023-09-26,17.940000534057617,18.079999923706055,17.040000915527344,17.100000381469727,16.616043090820312,2102000
2023-09-27,17.299999237060547,17.459999084472656,17.040000915527344,17.18000030517578,16.69378089904785,2163939
2023-09-28,17.260000228881836,17.260000228881836,16.719999313354492,16.979999542236328,16.499439239501953,1499500
2023-09-29,16.8799991607666,17.760000228881836,16.8799991607666,17.579999923706055,17.08245849609375,1139500
2023-10-03,17.200000762939453,17.420000076293945,16.540000915527344,16.81999969482422,16.34396743774414,1865817
2023-10-04,16.799999237060547,17.34000015258789,16.600000381469727,17.15999984741211,16.674345016479492,914486
2023-10-05,17.0,17.540000915527344,17.0,17.399999618530273,16.90755271911621,876694
2023-10-06,17.420000076293945,17.739999771118164,17.420000076293945,17.579999923706055,17.08245849609375,754515
2023-10-09,17.579999923706055,18.100000381469727,17.5,17.600000381469727,17.101892471313477,1015990
2023-10-10,17.600000381469727,17.959999084472656,17.579999923706055,17.579999923706055,17.08245849609375,618500
2023-10-11,17.5,17.68000030517578,17.31999969482422,17.420000076293945,16.926986694335938,2712000
2023-10-12,17.5,18.280000686645508,17.360000610351562,18.200000762939453,17.684913635253906,2147200
2023-10-13,18.0,18.6200008392334,17.5,18.440000534057617,17.918119430541992,1733238
2023-10-16,18.18000030517578,18.579999923706055,17.8799991607666,18.200000762939453,17.684913635253906,1606000
2023-10-17,18.540000915527344,18.68000030517578,18.299999237060547,18.440000534057617,17.918119430541992,1031650
2023-10-18,18.5,19.100000381469727,18.360000610351562,18.920000076293945,18.38453483581543,1865774
2023-10-19,18.600000381469727,19.0,18.399999618530273,18.799999237060547,18.26793098449707,1785000
2023-10-20,18.719999313354492,18.940000534057617,18.299999237060547,18.860000610351562,18.32623291015625,748500
2023-10-24,18.8799991607666,19.0,18.600000381469727,18.799999237060547,18.26793098449707,1310801
2023-10-25,19.0,19.18000030517578,18.760000228881836,18.860000610351562,18.32623291015625,1129190
2023-10-26,18.700000762939453,18.700000762939453,18.239999771118164,18.31999969482422,17.801515579223633,991200
2023-10-27,18.15999984741211,19.059999465942383,18.059999465942383,18.81999969482422,18.287364959716797,1578605
2023-10-30,18.600000381469727,19.5,18.600000381469727,19.440000534057617,18.88981819152832,1273500
2023-10-31,19.8799991607666,19.8799991607666,18.899999618530273,19.020000457763672,18.481704711914062,919079
2023-11-01,19.360000610351562,19.479999542236328,19.0,19.200000762939453,18.6566104888916,1314000
2023-11-02,19.200000762939453,19.540000915527344,19.059999465942383,19.18000030517578,18.637176513671875,332000
2023-11-03,19.079999923706055,19.540000915527344,19.079999923706055,19.459999084472656,18.909252166748047,770000
2023-11-06,19.420000076293945,19.68000030517578,19.219999313354492,19.520000457763672,18.967554092407227,1708500
2023-11-07,19.559999465942383,19.559999465942383,19.059999465942383,19.260000228881836,18.71491241455078,963000
2023-11-08,19.34000015258789,19.34000015258789,18.8799991607666,18.8799991607666,18.345664978027344,877500
2023-11-09,18.940000534057617,19.0,18.540000915527344,18.6200008392334,18.09302520751953,956462
2023-11-10,18.639999389648438,18.639999389648438,18.299999237060547,18.3799991607666,17.85981559753418,770369
2023-11-13,19.0,19.0,18.399999618530273,18.559999465942383,18.03472328186035,360438
2023-11-14,18.760000228881836,18.920000076293945,18.540000915527344,18.84000015258789,18.306798934936523,1383179
2023-11-15,19.059999465942383,19.65999984741211,19.059999465942383,19.65999984741211,19.10359001159668,2659831
2023-11-16,19.700000762939453,19.8799991607666,19.479999542236328,19.559999465942383,19.006420135498047,633814
2023-11-17,19.420000076293945,19.440000534057617,19.020000457763672,19.15999984741211,18.61774253845215,542439
2023-11-20,19.18000030517578,19.34000015258789,19.1200008392334,19.200000762939453,18.6566104888916,502600
2023-11-21,19.1200008392334,19.739999771118164,19.1200008392334,19.360000610351562,18.812082290649414,717000
2023-11-22,19.34000015258789,19.34000015258789,18.520000457763672,18.719999313354492,18.19019317626953,1634000
2023-11-23,18.719999313354492,19.68000030517578,18.719999313354492,19.65999984741211,19.10359001159668,1453500
2023-11-24,19.520000457763672,19.65999984741211,19.459999084472656,19.479999542236328,18.928686141967773,720500
2023-11-27,19.479999542236328,19.479999542236328,18.959999084472656,19.0,18.462268829345703,966500
2023-11-28,19.1200008392334,19.579999923706055,19.1200008392334,19.260000228881836,18.71491241455078,1488583
2023-11-29,19.399999618530273,19.719999313354492,19.219999313354492,19.420000076293945,18.870384216308594,1253722
2023-11-30,19.479999542236328,19.479999542236328,18.68000030517578,18.799999237060547,18.26793098449707,5445836
2023-12-01,18.799999237060547,19.1200008392334,18.31999969482422,18.81999969482422,18.287364959716797,2902212
2023-12-04,18.780000686645508,19.059999465942383,18.219999313354492,18.299999237060547,17.782081604003906,1135706
2023-12-05,18.34000015258789,18.34000015258789,17.780000686645508,18.100000381469727,17.58774185180664,1001178
2023-12-06,18.18000030517578,18.440000534057617,17.940000534057617,18.219999313354492,17.704343795776367,981802
2023-12-07,18.059999465942383,18.139999389648438,17.719999313354492,17.8799991607666,17.373966217041016,948760
2023-12-08,17.979999542236328,18.0,17.579999923706055,17.780000686645508,17.276798248291016,1278500
2023-12-11,18.079999923706055,18.079999923706055,17.200000762939453,17.65999984741211,17.160194396972656,1336000
2023-12-12,17.31999969482422,17.31999969482422,16.559999465942383,16.799999237060547,16.473785400390625,1462438
2023-12-13,16.84000015258789,16.979999542236328,16.600000381469727,16.84000015258789,16.513010025024414,1742394
2023-12-14,17.079999923706055,17.81999969482422,16.979999542236328,17.68000030517578,17.336700439453125,2028000
2023-12-15,17.68000030517578,18.780000686645508,17.68000030517578,18.68000030517578,18.31728172302246,1964000
2023-12-18,18.520000457763672,18.600000381469727,18.299999237060547,18.479999542236328,18.121164321899414,433533
2023-12-19,18.600000381469727,18.600000381469727,18.299999237060547,18.31999969482422,17.964271545410156,558703
2023-12-20,18.299999237060547,18.459999084472656,18.0,18.100000381469727,17.748544692993164,727178
2023-12-21,17.979999542236328,18.399999618530273,17.860000610351562,18.31999969482422,17.964271545410156,479163
2023-12-22,18.200000762939453,18.479999542236328,18.100000381469727,18.219999313354492,17.866212844848633,370100
2023-12-27,18.219999313354492,18.479999542236328,18.079999923706055,18.399999618530273,18.0427188873291,399100
2023-12-28,18.200000762939453,18.799999237060547,18.200000762939453,18.780000686645508,18.415340423583984,489500
2023-12-29,18.719999313354492,18.81999969482422,18.299999237060547,18.68000030517578,18.31728172302246,1035418
2024-01-02,18.81999969482422,18.81999969482422,17.84000015258789,18.100000381469727,17.748544692993164,1322000
2024-01-03,17.81999969482422,17.959999084472656,17.600000381469727,17.68000030517578,17.336700439453125,997000
2024-01-04,17.6200008392334,17.719999313354492,17.420000076293945,17.700000762939453,17.356311798095703,808646
2024-01-05,17.600000381469727,17.780000686645508,17.3799991607666,17.440000534057617,17.101360321044922,551500
2024-01-08,17.200000762939453,17.860000610351562,17.040000915527344,17.139999389648438,16.80718421936035,851130
2024-01-09,17.079999923706055,17.860000610351562,17.079999923706055,17.579999923706055,17.2386417388916,662000
2024-01-10,17.459999084472656,17.780000686645508,17.299999237060547,17.760000228881836,17.415145874023438,724100
2024-01-11,17.65999984741211,17.959999084472656,17.520000457763672,17.559999465942383,17.21902847290039,666500
2024-01-12,17.600000381469727,17.84000015258789,17.459999084472656,17.700000762939453,17.356311798095703,515909
2024-01-15,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.356311798095703,0
2024-01-16,17.299999237060547,17.760000228881836,16.940000534057617,17.0,16.669902801513672,535250
2024-01-17,16.940000534057617,16.940000534057617,16.280000686645508,16.299999237060547,15.983494758605957,2105224
2024-01-18,16.600000381469727,16.600000381469727,15.899999618530273,16.040000915527344,15.728545188903809,1344500
2024-01-19,15.9399995803833,16.0,15.460000038146973,15.539999961853027,15.238252639770508,1230373
2024-01-22,15.5,15.619999885559082,14.579999923706055,14.859999656677246,14.571455955505371,2390132
2024-01-23,14.739999771118164,15.300000190734863,14.699999809265137,15.0,14.708738327026367,1374088
2024-01-24,15.140000343322754,15.4399995803833,14.800000190734863,15.300000190734863,15.002912521362305,1765143
2024-01-25,15.300000190734863,15.5,15.199999809265137,15.279999732971191,14.983301162719727,1228123
2024-01-26,15.279999732971191,15.359999656677246,14.880000114440918,14.920000076293945,14.630291938781738,1422300
2024-01-29,15.079999923706055,15.300000190734863,14.760000228881836,14.960000038146973,14.669514656066895,1011000
