Date,Open,High,Low,Close,Adj Close,Volume
2020-01-10,14.199999809265137,14.199999809265137,13.579999923706055,13.9399995803833,11.214722633361816,5184000
2020-01-13,14.0,14.180000305175781,13.739999771118164,13.779999732971191,11.086002349853516,2626744
2020-01-14,14.0,14.0,13.640000343322754,13.720000267028809,11.037734031677246,5506300
2020-01-15,13.779999732971191,13.899999618530273,13.720000267028809,13.779999732971191,11.086002349853516,3299439
2020-01-16,13.819999694824219,13.960000038146973,13.699999809265137,13.899999618530273,11.18254280090332,3955353
2020-01-17,14.0,14.079999923706055,13.739999771118164,14.0600004196167,11.311263084411621,9627764
2020-01-20,14.100000381469727,14.300000190734863,14.039999961853027,14.079999923706055,11.327353477478027,6938185
2020-01-21,14.020000457763672,14.020000457763672,13.5600004196167,13.600000381469727,10.941193580627441,4416700
2020-01-22,13.819999694824219,13.960000038146973,13.420000076293945,13.899999618530273,11.18254280090332,3875508
2020-01-23,13.899999618530273,13.920000076293945,13.699999809265137,13.859999656677246,11.150362014770508,5553641
2020-01-24,14.0600004196167,14.199999809265137,14.039999961853027,14.140000343322754,11.37562370300293,2316871
2020-01-29,14.0,14.100000381469727,13.859999656677246,14.0,11.262992858886719,11115220
2020-01-30,13.899999618530273,13.899999618530273,13.020000457763672,13.220000267028809,10.635483741760254,11342000
2020-01-31,13.399999618530273,13.600000381469727,13.15999984741211,13.15999984741211,10.587213516235352,14695909
2020-02-03,13.380000114440918,13.479999542236328,13.180000305175781,13.34000015258789,10.732023239135742,17748293
2020-02-04,13.34000015258789,13.5600004196167,13.279999732971191,13.520000457763672,10.876832962036133,18520707
2020-02-05,13.619999885559082,14.180000305175781,13.34000015258789,14.0600004196167,11.311263084411621,9329270
2020-02-06,14.199999809265137,15.0,14.199999809265137,14.479999542236328,11.649151802062988,13738826
2020-02-07,14.479999542236328,14.859999656677246,14.039999961853027,14.34000015258789,11.536524772644043,7899785
2020-02-10,14.34000015258789,15.0,14.100000381469727,14.899999618530273,11.987041473388672,8859591
2020-02-11,14.880000114440918,15.039999961853027,14.479999542236328,14.5600004196167,11.713512420654297,12221398
2020-02-12,14.680000305175781,15.380000114440918,14.65999984741211,14.760000228881836,11.874412536621094,14786525
2020-02-13,14.760000228881836,14.979999542236328,14.640000343322754,14.739999771118164,11.858322143554688,6187932
2020-02-14,14.880000114440918,15.479999542236328,14.800000190734863,15.199999809265137,12.228392601013184,7845127
2020-02-17,15.199999809265137,15.399999618530273,15.119999885559082,15.119999885559082,12.164031982421875,6687600
2020-02-18,15.079999923706055,15.180000305175781,14.579999923706055,14.680000305175781,11.810053825378418,7694000
2020-02-19,14.800000190734863,15.0,14.640000343322754,14.640000343322754,11.777873992919922,7381745
2020-02-20,14.640000343322754,14.800000190734863,14.300000190734863,14.420000076293945,11.600883483886719,6553907
2020-02-21,14.380000114440918,14.760000228881836,14.380000114440918,14.600000381469727,11.745692253112793,3458096
2020-02-24,14.539999961853027,14.760000228881836,14.279999732971191,14.5600004196167,11.713512420654297,3121970
2020-02-25,14.140000343322754,14.479999542236328,14.0600004196167,14.34000015258789,11.536524772644043,6589199
2020-02-26,14.0600004196167,14.420000076293945,14.0,14.140000343322754,11.37562370300293,5875081
2020-02-27,14.119999885559082,14.399999618530273,14.020000457763672,14.260000228881836,11.472163200378418,4624240
2020-02-28,14.0,14.279999732971191,13.84000015258789,14.180000305175781,11.40780258178711,10775640
2020-03-02,13.920000076293945,14.4399995803833,13.920000076293945,14.319999694824219,11.52043342590332,5186041
2020-03-03,14.359999656677246,14.520000457763672,14.0600004196167,14.0600004196167,11.311263084411621,7585440
2020-03-04,14.220000267028809,14.779999732971191,14.15999984741211,14.520000457763672,11.6813325881958,9752301
2020-03-05,14.699999809265137,14.979999542236328,14.579999923706055,14.760000228881836,11.874412536621094,14620590
2020-03-06,14.739999771118164,15.0,14.4399995803833,14.800000190734863,11.90659236907959,8620939
2020-03-09,14.600000381469727,14.84000015258789,14.399999618530273,14.520000457763672,11.6813325881958,8711168
2020-03-10,14.399999618530273,15.100000381469727,14.399999618530273,14.979999542236328,12.05140209197998,10399196
2020-03-11,14.9399995803833,15.479999542236328,14.9399995803833,15.420000076293945,12.405381202697754,14097468
2020-03-12,15.380000114440918,15.579999923706055,15.079999923706055,15.380000114440918,12.373202323913574,15054126
2020-03-13,14.399999618530273,14.399999618530273,13.5,13.800000190734863,11.102093696594238,40123016
2020-03-16,13.5600004196167,13.5600004196167,12.819999694824219,12.899999618530273,10.378044128417969,26108902
2020-03-17,12.899999618530273,12.899999618530273,12.539999961853027,12.739999771118164,10.249324798583984,12770739
2020-03-18,12.800000190734863,13.359999656677246,12.699999809265137,12.760000228881836,10.265414237976074,24264363
2020-03-19,12.5,12.800000190734863,12.5,12.600000381469727,10.136693000793457,15037110
2020-03-20,12.720000267028809,12.859999656677246,12.399999618530273,12.65999984741211,10.184964179992676,14685361
2020-03-23,12.020000457763672,12.720000267028809,12.020000457763672,12.399999618530273,9.975793838500977,7532896
2020-03-24,13.039999961853027,13.600000381469727,12.739999771118164,13.520000457763672,10.876832962036133,19113000
2020-03-25,13.760000228881836,13.979999542236328,12.84000015258789,12.899999618530273,10.378044128417969,18789432
2020-03-26,12.640000343322754,12.65999984741211,12.119999885559082,12.300000190734863,9.895343780517578,20666814
2020-03-27,12.319999694824219,12.5,11.859999656677246,12.0,9.653992652893066,20954898
2020-03-30,11.779999732971191,12.300000190734863,11.779999732971191,12.260000228881836,9.863162994384766,12597028
2020-03-31,12.300000190734863,12.779999732971191,12.279999732971191,12.680000305175781,10.201053619384766,13015707
2020-04-01,12.680000305175781,12.720000267028809,11.899999618530273,12.140000343322754,9.766623497009277,14946618
2020-04-02,12.380000114440918,12.760000228881836,12.119999885559082,12.680000305175781,10.201053619384766,13010969
2020-04-03,12.699999809265137,13.039999961853027,12.579999923706055,12.84000015258789,10.329771995544434,7411416
2020-04-06,13.0,13.300000190734863,12.680000305175781,13.300000190734863,10.699843406677246,4977544
2020-04-07,13.460000038146973,13.539999961853027,13.140000343322754,13.479999542236328,10.844653129577637,8364000
2020-04-08,13.5600004196167,13.640000343322754,13.140000343322754,13.460000038146973,10.828563690185547,8871301
2020-04-09,13.640000343322754,13.880000114440918,13.4399995803833,13.760000228881836,11.069912910461426,8642000
2020-04-14,13.760000228881836,13.920000076293945,13.359999656677246,13.859999656677246,11.150362014770508,10412703
2020-04-15,13.9399995803833,14.0,13.420000076293945,13.460000038146973,10.828563690185547,9579584
2020-04-16,13.279999732971191,13.4399995803833,13.15999984741211,13.199999809265137,10.619393348693848,9000000
2020-04-17,13.359999656677246,13.380000114440918,12.880000114440918,12.920000076293945,10.394133567810059,6073690
2020-04-20,13.15999984741211,13.15999984741211,12.760000228881836,12.899999618530273,10.378044128417969,6457796
2020-04-21,12.880000114440918,12.979999542236328,12.739999771118164,12.9399995803833,10.410223007202148,7635084
2020-04-22,12.84000015258789,13.979999542236328,12.720000267028809,13.84000015258789,11.134272575378418,15416204
2020-04-23,14.0,14.279999732971191,13.819999694824219,13.899999618530273,11.18254280090332,8824222
2020-04-24,13.720000267028809,13.979999542236328,13.479999542236328,13.880000114440918,11.166451454162598,7512134
2020-04-27,13.9399995803833,14.279999732971191,13.859999656677246,14.140000343322754,11.37562370300293,5064651
2020-04-28,13.960000038146973,14.300000190734863,13.960000038146973,14.020000457763672,11.279082298278809,4515689
2020-04-29,13.960000038146973,14.199999809265137,13.680000305175781,13.720000267028809,11.037734031677246,5611186
2020-05-04,13.699999809265137,13.84000015258789,13.34000015258789,13.619999885559082,10.957283973693848,5548515
2020-05-05,13.619999885559082,13.819999694824219,13.520000457763672,13.640000343322754,10.973373413085938,2272740
2020-05-06,13.619999885559082,13.84000015258789,13.5,13.699999809265137,11.021642684936523,7238853
2020-05-07,13.760000228881836,14.0,13.699999809265137,13.880000114440918,11.166451454162598,6780300
2020-05-08,13.920000076293945,14.039999961853027,13.779999732971191,13.84000015258789,11.134272575378418,7274333
2020-05-11,13.920000076293945,14.239999771118164,13.920000076293945,14.100000381469727,11.343442916870117,8771500
2020-05-12,14.020000457763672,14.380000114440918,13.920000076293945,14.140000343322754,11.37562370300293,8259459
2020-05-13,14.039999961853027,14.619999885559082,13.9399995803833,14.5,11.665244102478027,5376800
2020-05-14,14.399999618530273,14.460000038146973,14.079999923706055,14.180000305175781,11.40780258178711,4328346
2020-05-15,14.0600004196167,14.279999732971191,13.779999732971191,14.220000267028809,11.439983367919922,9047099
2020-05-18,14.119999885559082,14.34000015258789,13.960000038146973,14.0,11.262992858886719,6520100
2020-05-19,14.079999923706055,14.140000343322754,13.640000343322754,13.640000343322754,10.973373413085938,14298938
2020-05-20,13.640000343322754,13.680000305175781,13.460000038146973,13.5600004196167,10.909013748168945,7788000
2020-05-21,13.5600004196167,13.600000381469727,13.319999694824219,13.380000114440918,10.764203071594238,5854230
2020-05-22,13.300000190734863,13.300000190734863,12.899999618530273,12.979999542236328,10.442402839660645,6997891
2020-05-25,12.899999618530273,13.279999732971191,12.720000267028809,13.239999771118164,10.651573181152344,2538000
2020-05-26,13.359999656677246,13.4399995803833,13.020000457763672,13.100000381469727,10.538944244384766,4552000
2020-05-27,13.0600004196167,13.180000305175781,12.899999618530273,12.979999542236328,10.442402839660645,5793787
2020-05-28,12.800000190734863,13.119999885559082,12.800000190734863,12.960000038146973,10.426312446594238,5057104
2020-05-29,13.039999961853027,13.319999694824219,12.899999618530273,13.319999694824219,10.71593189239502,13368916
2020-06-01,13.359999656677246,13.520000457763672,13.199999809265137,13.399999618530273,10.780292510986328,10211927
2020-06-02,13.399999618530273,13.65999984741211,13.359999656677246,13.420000076293945,10.796382904052734,5583842
2020-06-03,13.460000038146973,13.460000038146973,13.140000343322754,13.279999732971191,10.68375301361084,7462236
2020-06-04,13.279999732971191,13.699999809265137,13.220000267028809,13.4399995803833,10.81247329711914,7765064
2020-06-05,13.4399995803833,13.5600004196167,13.239999771118164,13.300000190734863,10.699843406677246,8754508
2020-06-08,13.319999694824219,13.34000015258789,12.880000114440918,12.920000076293945,10.394133567810059,9391000
2020-06-09,12.880000114440918,13.34000015258789,12.880000114440918,13.180000305175781,10.603302001953125,10305076
2020-06-10,12.760000228881836,12.760000228881836,12.4399995803833,12.5600004196167,10.362878799438477,4730021
2020-06-11,12.5600004196167,12.9399995803833,12.460000038146973,12.579999923706055,10.37938117980957,10030723
2020-06-12,12.039999961853027,12.739999771118164,12.039999961853027,12.739999771118164,10.511390686035156,11727279
2020-06-15,12.5600004196167,13.039999961853027,12.520000457763672,12.800000190734863,10.560895919799805,13306380
2020-06-16,12.800000190734863,12.979999542236328,12.65999984741211,12.760000228881836,10.527892112731934,5281458
2020-06-17,12.680000305175781,12.779999732971191,12.539999961853027,12.600000381469727,10.395881652832031,4380347
2020-06-18,12.760000228881836,12.760000228881836,12.359999656677246,12.399999618530273,10.230866432189941,6477983
2020-06-19,12.300000190734863,12.5,12.180000305175781,12.199999809265137,10.065852165222168,10663016
2020-06-22,12.100000381469727,12.420000076293945,12.0600004196167,12.260000228881836,10.1153564453125,12082999
2020-06-23,12.479999542236328,12.699999809265137,12.199999809265137,12.65999984741211,10.445384979248047,10520852
2020-06-24,12.579999923706055,12.739999771118164,12.319999694824219,12.34000015258789,10.181363105773926,5852200
2020-06-26,12.34000015258789,12.680000305175781,12.15999984741211,12.279999732971191,10.131857872009277,5168428
2020-06-29,12.420000076293945,12.420000076293945,12.039999961853027,12.0600004196167,9.95034408569336,4762799
2020-06-30,12.279999732971191,12.380000114440918,12.020000457763672,12.020000457763672,9.917341232299805,6505721
2020-07-02,12.020000457763672,12.279999732971191,12.020000457763672,12.15999984741211,10.03285026550293,7887260
2020-07-03,12.319999694824219,12.520000457763672,12.180000305175781,12.460000038146973,10.28037166595459,4380398
2020-07-06,12.579999923706055,13.199999809265137,12.5,13.180000305175781,10.874421119689941,10597906
2020-07-07,13.380000114440918,13.5,12.819999694824219,12.899999618530273,10.643401145935059,13632102
2020-07-08,13.0,13.220000267028809,12.5,12.5,10.313373565673828,17464645
2020-07-09,12.680000305175781,12.880000114440918,12.4399995803833,12.579999923706055,10.37938117980957,14374809
2020-07-10,12.600000381469727,12.619999885559082,12.359999656677246,12.5600004196167,10.362878799438477,6048000
2020-07-13,12.680000305175781,13.4399995803833,12.680000305175781,13.319999694824219,10.989930152893066,14041362
2020-07-14,13.5,13.880000114440918,13.15999984741211,13.720000267028809,11.319960594177246,10424609
2020-07-15,13.899999618530273,14.0,13.479999542236328,13.65999984741211,11.270454406738281,6573586
2020-07-16,13.65999984741211,13.65999984741211,13.180000305175781,13.4399995803833,11.088939666748047,6657000
2020-07-17,13.479999542236328,13.680000305175781,13.15999984741211,13.460000038146973,11.105441093444824,5549684
2020-07-20,13.460000038146973,13.600000381469727,13.260000228881836,13.4399995803833,11.088939666748047,2384646
2020-07-21,13.4399995803833,13.65999984741211,13.260000228881836,13.300000190734863,10.973430633544922,5006992
2020-07-22,13.279999732971191,13.640000343322754,13.15999984741211,13.199999809265137,10.890922546386719,6490297
2020-07-23,13.460000038146973,13.859999656677246,13.4399995803833,13.720000267028809,11.319960594177246,5831973
2020-07-24,13.760000228881836,14.260000228881836,13.420000076293945,13.520000457763672,11.154946327209473,16404076
