Date,Open,High,Low,Close,Adj Close,Volume
2024-04-03,1.0199999809265137,1.0399999618530273,1.0,1.0199999809265137,1.0199999809265137,166500
2024-04-05,1.0199999809265137,1.0199999809265137,1.0,1.0,1.0,300500
2024-04-08,1.0099999904632568,1.0299999713897705,1.0,1.0,1.0,141000
2024-04-09,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,1.0399999618530273,230500
2024-04-10,1.0399999618530273,1.100000023841858,1.0299999713897705,1.100000023841858,1.100000023841858,207000
2024-04-11,1.100000023841858,1.100000023841858,1.0399999618530273,1.0499999523162842,1.0499999523162842,250000
2024-04-12,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0299999713897705,85000
2024-04-15,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,1.0199999809265137,148000
2024-04-16,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,1.0099999904632568,138500
2024-04-17,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0199999809265137,229446
2024-04-18,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0199999809265137,154000
2024-04-19,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,1.0199999809265137,190500
2024-04-22,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0199999809265137,66500
2024-04-23,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,166112
2024-04-24,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,1.0499999523162842,369575
2024-04-25,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,1.0299999713897705,79000
2024-04-26,1.0399999618530273,1.100000023841858,1.0399999618530273,1.0399999618530273,1.0399999618530273,2462000
2024-04-29,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.059999942779541,1.059999942779541,294500
2024-04-30,1.059999942779541,1.059999942779541,1.0399999618530273,1.059999942779541,1.059999942779541,282000
2024-05-02,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,1.090000033378601,261000
2024-05-03,1.090000033378601,1.1299999952316284,1.090000033378601,1.1200000047683716,1.1200000047683716,547000
2024-05-06,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,1.100000023841858,335500
2024-05-07,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,1.100000023841858,209500
2024-05-08,1.100000023841858,1.100000023841858,1.059999942779541,1.090000033378601,1.090000033378601,242000
2024-05-09,1.0800000429153442,1.100000023841858,1.059999942779541,1.100000023841858,1.100000023841858,278500
2024-05-10,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,1.1299999952316284,494500
2024-05-13,1.1100000143051147,1.1299999952316284,1.0700000524520874,1.1299999952316284,1.1299999952316284,316009
2024-05-14,1.100000023841858,1.1299999952316284,1.090000033378601,1.1299999952316284,1.1299999952316284,368004
2024-05-16,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,1.1200000047683716,110000
2024-05-17,1.149999976158142,1.340000033378601,1.149999976158142,1.2999999523162842,1.2999999523162842,3262500
2024-05-20,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2699999809265137,1.2699999809265137,473500
2024-05-21,1.2699999809265137,1.2899999618530273,1.2200000286102295,1.2400000095367432,1.2400000095367432,451500
2024-05-22,1.2400000095367432,1.25,1.2000000476837158,1.2400000095367432,1.2400000095367432,223000
2024-05-23,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.1699999570846558,1.1699999570846558,711000
2024-05-24,1.159999966621399,1.1799999475479126,1.1399999856948853,1.149999976158142,1.149999976158142,262500
2024-05-27,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,1.1699999570846558,148000
2024-05-28,1.149999976158142,1.190000057220459,1.1399999856948853,1.159999966621399,1.159999966621399,416000
2024-05-29,1.159999966621399,1.2300000190734863,1.1399999856948853,1.2200000286102295,1.2200000286102295,635000
2024-05-30,1.2300000190734863,1.2799999713897705,1.1799999475479126,1.2400000095367432,1.2400000095367432,597500
2024-05-31,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.2100000381469727,199000
2024-06-03,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.2100000381469727,88500
2024-06-04,1.2100000381469727,1.2400000095367432,1.149999976158142,1.149999976158142,1.149999976158142,1381500
2024-06-05,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,1.159999966621399,131500
2024-06-06,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,1.159999966621399,103000
2024-06-07,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,1.159999966621399,209500
2024-06-11,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1299999952316284,1.1299999952316284,400500
2024-06-12,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1399999856948853,1.1399999856948853,78000
2024-06-13,1.1299999952316284,1.2000000476837158,1.1200000047683716,1.1399999856948853,1.1399999856948853,389500
2024-06-14,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1200000047683716,1.1200000047683716,180500
2024-06-17,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.1200000047683716,161000
2024-06-18,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.1200000047683716,265500
2024-06-19,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,1.1399999856948853,117000
2024-06-20,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,1.1200000047683716,154416
2024-06-21,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,1.1699999570846558,198000
2024-06-24,1.159999966621399,1.2599999904632568,1.1200000047683716,1.2400000095367432,1.2400000095367432,1495000
2024-06-25,1.3200000524520874,1.7699999809265137,1.2999999523162842,1.590000033378601,1.590000033378601,21394000
2024-06-26,1.600000023841858,1.7300000190734863,1.4600000381469727,1.4600000381469727,1.4600000381469727,5635000
2024-06-27,1.4500000476837158,1.5499999523162842,1.3799999952316284,1.3899999856948853,1.3899999856948853,1840000
2024-06-28,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.4199999570846558,1.4199999570846558,848000
2024-07-02,1.4199999570846558,1.4700000286102295,1.3300000429153442,1.3600000143051147,1.3600000143051147,1752500
2024-07-03,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.3700000047683716,1.3700000047683716,1058000
2024-07-04,1.3899999856948853,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.3600000143051147,274000
2024-07-08,1.340000033378601,1.399999976158142,1.3200000524520874,1.350000023841858,1.350000023841858,529500
2024-07-09,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3600000143051147,1.3600000143051147,411500
2024-07-10,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,1.350000023841858,216000
2024-07-11,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3700000047683716,1.3700000047683716,306500
2024-07-12,1.3799999952316284,1.4800000190734863,1.3600000143051147,1.399999976158142,1.399999976158142,1327003
2024-07-15,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,1.3600000143051147,282500
2024-07-16,1.3600000143051147,1.3899999856948853,1.350000023841858,1.350000023841858,1.350000023841858,221500
2024-07-17,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.350000023841858,1.350000023841858,337500
2024-07-18,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3700000047683716,1.3700000047683716,273500
2024-07-19,1.3700000047683716,1.3899999856948853,1.340000033378601,1.350000023841858,1.350000023841858,649000
2024-07-22,1.340000033378601,1.340000033378601,1.3200000524520874,1.340000033378601,1.340000033378601,629500
2024-07-23,1.340000033378601,1.3799999952316284,1.3300000429153442,1.350000023841858,1.350000023841858,280500
2024-07-24,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.3300000429153442,361000
2024-07-25,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2999999523162842,1.2999999523162842,578500
2024-07-26,1.3200000524520874,1.3200000524520874,1.2300000190734863,1.2599999904632568,1.2599999904632568,628000
2024-07-29,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.2300000190734863,361000
2024-07-30,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.25,1.25,390500
2024-07-31,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.2699999809265137,222500
2024-08-01,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,27000
2024-08-02,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2699999809265137,1.2699999809265137,186000
2024-08-05,1.2599999904632568,1.2999999523162842,1.2200000286102295,1.25,1.25,961500
2024-08-06,1.2300000190734863,1.25,1.2300000190734863,1.25,1.25,167000
2024-08-07,1.25,1.25,1.2000000476837158,1.2100000381469727,1.2100000381469727,506500
2024-08-08,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,1.2000000476837158,217000
2024-08-09,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2200000286102295,1.2200000286102295,129500
2024-08-12,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.2200000286102295,268000
2024-08-13,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2200000286102295,1.2200000286102295,151000
2024-08-14,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.2100000381469727,215500
2024-08-15,1.2300000190734863,1.350000023841858,1.2300000190734863,1.2699999809265137,1.2699999809265137,639600
2024-08-16,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2599999904632568,1.2599999904632568,229785
2024-08-19,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2400000095367432,1.2400000095367432,275000
2024-08-20,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.2100000381469727,65000
2024-08-21,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.2100000381469727,86500
2024-08-22,1.2799999713897705,1.2799999713897705,1.2100000381469727,1.2200000286102295,1.2200000286102295,327000
2024-08-23,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2200000286102295,1.2200000286102295,328000
2024-08-26,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.2200000286102295,170500
2024-08-27,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.2000000476837158,85500
2024-08-28,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.2000000476837158,171500
2024-08-29,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.2100000381469727,117000
2024-08-30,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.2400000095367432,260000
2024-09-02,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.2100000381469727,132500
2024-09-03,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.2200000286102295,166500
2024-09-04,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,1.190000057220459,278000
2024-09-05,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.2000000476837158,210000
2024-09-09,1.190000057220459,1.190000057220459,1.149999976158142,1.1699999570846558,1.1699999570846558,212500
2024-09-10,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,1.1699999570846558,93500
2024-09-11,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,1.149999976158142,286500
2024-09-12,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,1.149999976158142,141000
2024-09-13,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,1.159999966621399,109500
2024-09-16,1.159999966621399,1.159999966621399,1.1200000047683716,1.1399999856948853,1.1399999856948853,509000
2024-09-17,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,1.159999966621399,193500
2024-09-19,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1699999570846558,1.1699999570846558,425500
2024-09-20,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,1.2000000476837158,540000
2024-09-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2024-09-24,1.190000057220459,1.25,1.190000057220459,1.2400000095367432,1.2400000095367432,682500
2024-09-25,1.25,1.25,1.2100000381469727,1.2300000190734863,1.2300000190734863,493500
2024-09-26,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,1.2599999904632568,740000
2024-09-27,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.2899999618530273,1.2899999618530273,651000
2024-09-30,1.2899999618530273,1.3700000047683716,1.2799999713897705,1.3600000143051147,1.3600000143051147,1469500
2024-10-02,1.3200000524520874,1.4299999475479126,1.3200000524520874,1.409999966621399,1.409999966621399,2893500
2024-10-03,1.4299999475479126,1.4299999475479126,1.2999999523162842,1.3200000524520874,1.3200000524520874,1673000
2024-10-04,1.309999942779541,1.3300000429153442,1.2899999618530273,1.3200000524520874,1.3200000524520874,884000
2024-10-07,1.3200000524520874,1.4199999570846558,1.3200000524520874,1.409999966621399,1.409999966621399,2182666
2024-10-08,1.3899999856948853,1.3899999856948853,1.2699999809265137,1.309999942779541,1.309999942779541,1105500
2024-10-09,1.2899999618530273,1.3300000429153442,1.2599999904632568,1.2799999713897705,1.2799999713897705,527500
2024-10-10,1.2999999523162842,1.340000033378601,1.2999999523162842,1.309999942779541,1.309999942779541,602000
2024-10-14,1.2699999809265137,1.309999942779541,1.2699999809265137,1.309999942779541,1.309999942779541,218500
2024-10-15,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,1.2599999904632568,603000
2024-10-16,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2699999809265137,1.2699999809265137,143000
2024-10-17,1.2400000095367432,1.25,1.2400000095367432,1.25,1.25,266500
2024-10-18,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2799999713897705,1.2799999713897705,263000
2024-10-21,1.25,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.2599999904632568,464500
2024-10-22,1.2599999904632568,1.2799999713897705,1.25,1.2699999809265137,1.2699999809265137,65000
2024-10-23,1.25,1.2799999713897705,1.2300000190734863,1.2799999713897705,1.2799999713897705,119500
2024-10-24,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2699999809265137,1.2699999809265137,22500
2024-10-25,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.2699999809265137,43000
2024-10-28,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.2699999809265137,160000
2024-10-29,1.2699999809265137,1.2899999618530273,1.25,1.2899999618530273,1.2899999618530273,288500
2024-10-30,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,500
2024-10-31,1.25,1.2599999904632568,1.2100000381469727,1.2599999904632568,1.2599999904632568,443500
2024-11-01,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2799999713897705,1.2799999713897705,62000
2024-11-04,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,1.2799999713897705,179500
2024-11-05,1.25,1.2699999809265137,1.25,1.2699999809265137,1.2699999809265137,133000
2024-11-06,1.2400000095367432,1.25,1.2200000286102295,1.25,1.25,77500
2024-11-07,1.2400000095367432,1.2799999713897705,1.149999976158142,1.2799999713897705,1.2799999713897705,869500
2024-11-08,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2899999618530273,1.2899999618530273,284500
2024-11-11,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2899999618530273,1.2899999618530273,177500
2024-11-12,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,1.2599999904632568,331000
2024-11-13,1.2799999713897705,1.2599999904632568,1.25,1.25,1.25,162500
