Date,Open,High,Low,Close,Adj Close,Volume
2023-12-19,12.300000190734863,12.460000038146973,12.279999732971191,12.359999656677246,11.51200008392334,51293604
2023-12-20,12.4399995803833,12.5600004196167,12.399999618530273,12.4399995803833,11.58651065826416,42366294
2023-12-21,12.4399995803833,12.4399995803833,12.239999771118164,12.34000015258789,11.493372917175293,33024742
2023-12-22,12.319999694824219,12.520000457763672,12.239999771118164,12.420000076293945,11.567883491516113,100573128
2023-12-27,12.5600004196167,12.859999656677246,12.399999618530273,12.819999694824219,11.94044017791748,95659983
2023-12-28,12.779999732971191,13.020000457763672,12.760000228881836,12.979999542236328,12.089462280273438,111633475
2023-12-29,12.899999618530273,13.15999984741211,12.760000228881836,13.0,12.1080904006958,82677242
2024-01-02,13.079999923706055,13.220000267028809,12.960000038146973,13.199999809265137,12.294368743896484,97608060
2024-01-03,13.079999923706055,13.180000305175781,13.0,13.0,12.1080904006958,66451059
2024-01-04,13.140000343322754,13.420000076293945,13.079999923706055,13.359999656677246,12.443391799926758,101359770
2024-01-05,13.359999656677246,13.65999984741211,13.239999771118164,13.579999923706055,12.648298263549805,87380726
2024-01-08,13.680000305175781,13.899999618530273,13.5,13.680000305175781,12.741437911987305,122265818
2024-01-09,13.460000038146973,13.779999732971191,13.260000228881836,13.5,12.573786735534668,94185676
2024-01-10,13.539999961853027,13.739999771118164,13.359999656677246,13.359999656677246,12.443391799926758,52416221
2024-01-11,13.399999618530273,13.5,13.199999809265137,13.220000267028809,12.312996864318848,56000223
2024-01-12,13.239999771118164,13.600000381469727,13.239999771118164,13.460000038146973,12.536531448364258,49680548
2024-01-15,13.539999961853027,13.65999984741211,13.460000038146973,13.579999923706055,12.648298263549805,45845017
2024-01-16,13.4399995803833,13.65999984741211,13.380000114440918,13.5,12.573786735534668,58542646
2024-01-17,13.5,13.5,13.119999885559082,13.180000305175781,12.275741577148438,65613924
2024-01-18,13.199999809265137,13.359999656677246,12.979999542236328,13.279999732971191,12.368880271911621,67074870
2024-01-19,13.34000015258789,13.380000114440918,13.079999923706055,13.199999809265137,12.294368743896484,51660076
2024-01-22,13.15999984741211,13.239999771118164,12.9399995803833,13.100000381469727,12.2012300491333,65119665
2024-01-23,13.100000381469727,13.4399995803833,12.979999542236328,13.260000228881836,12.350253105163574,65887610
2024-01-24,13.260000228881836,13.800000190734863,13.260000228881836,13.779999732971191,12.834576606750488,80114992
2024-01-25,13.84000015258789,14.520000457763672,13.779999732971191,14.4399995803833,13.449295043945312,188926998
2024-01-26,14.579999923706055,14.859999656677246,14.539999961853027,14.579999923706055,13.579689979553223,182668122
2024-01-29,14.640000343322754,15.079999923706055,14.460000038146973,14.699999809265137,13.69145679473877,136085735
2024-01-30,14.600000381469727,14.800000190734863,14.4399995803833,14.5,13.505178451538086,68380761
2024-01-31,14.520000457763672,14.739999771118164,14.420000076293945,14.460000038146973,13.467923164367676,80495228
2024-02-01,14.399999618530273,14.539999961853027,14.020000457763672,14.319999694824219,13.33752727508545,100513439
2024-02-02,14.300000190734863,14.680000305175781,14.279999732971191,14.380000114440918,13.393411636352539,58270880
2024-02-05,14.199999809265137,14.5600004196167,14.199999809265137,14.380000114440918,13.393411636352539,50202339
2024-02-06,14.520000457763672,14.760000228881836,14.359999656677246,14.699999809265137,13.69145679473877,50346461
2024-02-07,14.699999809265137,14.779999732971191,14.539999961853027,14.600000381469727,13.598318099975586,49512605
2024-02-08,14.600000381469727,14.760000228881836,14.5600004196167,14.640000343322754,13.635573387145996,38507109
2024-02-09,14.699999809265137,14.699999809265137,14.319999694824219,14.479999542236328,13.486550331115723,15431776
2024-02-14,14.359999656677246,14.680000305175781,14.300000190734863,14.520000457763672,13.52380657196045,16665151
2024-02-15,14.520000457763672,14.579999923706055,14.380000114440918,14.539999961853027,13.542433738708496,10008313
2024-02-16,14.640000343322754,14.819999694824219,14.600000381469727,14.619999885559082,13.616945266723633,30691410
2024-02-19,14.760000228881836,15.279999732971191,14.65999984741211,15.079999923706055,14.045385360717773,117306483
2024-02-20,15.180000305175781,15.699999809265137,15.140000343322754,15.579999923706055,14.51108169555664,131816035
2024-02-21,15.5,15.880000114440918,15.380000114440918,15.380000114440918,14.324803352355957,122636010
2024-02-22,15.420000076293945,16.34000015258789,15.420000076293945,16.280000686645508,15.163056373596191,182025706
2024-02-23,16.3799991607666,16.68000030517578,16.1200008392334,16.360000610351562,15.237567901611328,194736536
2024-02-26,16.31999969482422,16.799999237060547,16.219999313354492,16.799999237060547,15.647378921508789,133715751
2024-02-27,16.700000762939453,17.040000915527344,16.579999923706055,16.780000686645508,15.628751754760742,142542335
2024-02-28,16.799999237060547,16.940000534057617,16.34000015258789,16.440000534057617,15.312079429626465,113325849
2024-02-29,16.31999969482422,16.6200008392334,16.059999465942383,16.079999923706055,14.976777076721191,101737093
2024-03-01,16.100000381469727,16.360000610351562,16.059999465942383,16.15999984741211,15.051288604736328,95070009
2024-03-04,16.479999542236328,16.799999237060547,16.399999618530273,16.700000762939453,15.554240226745605,132193532
2024-03-05,16.559999465942383,16.940000534057617,16.459999084472656,16.65999984741211,15.516983985900879,73455715
2024-03-06,16.700000762939453,16.940000534057617,16.600000381469727,16.739999771118164,15.5914945602417,81056644
2024-03-07,16.8799991607666,17.559999465942383,16.8799991607666,17.200000762939453,16.01993751525879,138202780
2024-03-08,17.31999969482422,18.15999984741211,17.31999969482422,17.959999084472656,16.727792739868164,150412702
2024-03-11,18.059999465942383,18.079999923706055,17.31999969482422,17.31999969482422,16.131702423095703,129260348
2024-03-12,17.260000228881836,17.5,16.959999084472656,17.3799991607666,16.187585830688477,154061219
2024-03-13,17.100000381469727,17.81999969482422,17.079999923706055,17.579999923706055,16.373863220214844,110255448
2024-03-14,17.799999237060547,18.1200008392334,17.579999923706055,17.719999313354492,16.50425910949707,113113268
2024-03-15,17.81999969482422,18.020000457763672,17.260000228881836,17.479999542236328,16.280725479125977,96733537
2024-03-18,17.360000610351562,17.719999313354492,17.31999969482422,17.459999084472656,16.262096405029297,61726115
2024-03-19,17.700000762939453,18.100000381469727,17.579999923706055,17.719999313354492,16.50425910949707,76966683
2024-03-20,17.84000015258789,18.18000030517578,17.6200008392334,18.079999923706055,16.839561462402344,78932911
2024-03-21,18.139999389648438,18.5,17.979999542236328,18.219999313354492,16.969953536987305,81779312
2024-03-22,17.5,17.8799991607666,17.1200008392334,17.719999313354492,16.50425910949707,236201897
2024-03-25,17.920000076293945,18.200000762939453,17.920000076293945,18.020000457763672,16.783676147460938,69906804
2024-03-26,18.459999084472656,18.459999084472656,17.559999465942383,17.959999084472656,16.727792739868164,68300872
2024-03-27,17.959999084472656,17.959999084472656,17.440000534057617,17.600000381469727,16.392494201660156,76985115
2024-03-28,17.739999771118164,18.299999237060547,17.5,18.1200008392334,16.87681770324707,69413138
2024-04-02,18.440000534057617,19.18000030517578,18.399999618530273,19.15999984741211,17.8454647064209,136460285
2024-04-03,19.200000762939453,19.540000915527344,18.979999542236328,19.139999389648438,17.82683563232422,77922947
2024-04-05,19.299999237060547,19.399999618530273,18.860000610351562,19.299999237060547,17.97585678100586,24463168
2024-04-08,19.219999313354492,19.780000686645508,18.959999084472656,19.1200008392334,17.808208465576172,104773900
2024-04-09,19.200000762939453,19.360000610351562,18.81999969482422,18.860000610351562,17.5660457611084,57020795
2024-04-10,18.760000228881836,19.34000015258789,18.6200008392334,19.15999984741211,17.8454647064209,84264578
2024-04-11,18.899999618530273,19.639999389648438,18.899999618530273,19.360000610351562,18.031742095947266,81419371
2024-04-12,19.420000076293945,19.420000076293945,19.0,19.100000381469727,17.789579391479492,73309413
2024-04-15,18.920000076293945,19.5,18.899999618530273,19.3799991607666,18.050369262695312,65831558
2024-04-16,19.1200008392334,19.5,18.959999084472656,19.0,17.696441650390625,66426411
2024-04-17,18.899999618530273,19.15999984741211,18.739999771118164,18.81999969482422,17.528789520263672,73149985
2024-04-18,18.639999389648438,18.799999237060547,18.360000610351562,18.399999618530273,17.137605667114258,98918975
2024-04-19,18.540000915527344,19.100000381469727,18.520000457763672,18.6200008392334,17.342512130737305,111513243
2024-04-22,18.68000030517578,18.940000534057617,18.020000457763672,18.15999984741211,16.914072036743164,105172961
2024-04-23,18.31999969482422,18.579999923706055,17.959999084472656,18.420000076293945,17.156232833862305,84301830
2024-04-24,18.559999465942383,18.799999237060547,18.540000915527344,18.719999313354492,17.435651779174805,55063967
2024-04-25,18.68000030517578,19.1200008392334,18.579999923706055,19.0,17.696441650390625,59921808
2024-04-26,19.719999313354492,20.200000762939453,19.540000915527344,19.68000030517578,18.329788208007812,181912762
2024-04-29,19.81999969482422,19.940000534057617,19.600000381469727,19.760000228881836,18.404298782348633,91952120
2024-04-30,19.760000228881836,20.75,19.65999984741211,20.299999237060547,18.907249450683594,138122063
2024-05-02,19.979999542236328,20.450000762939453,19.84000015258789,20.200000762939453,18.814111709594727,51199509
2024-05-03,20.450000762939453,20.600000381469727,20.100000381469727,20.299999237060547,18.907249450683594,34579606
2024-05-06,20.0,20.149999618530273,19.559999465942383,19.719999313354492,18.367042541503906,177141129
2024-05-07,19.780000686645508,20.049999237060547,19.719999313354492,19.81999969482422,18.460182189941406,46359318
2024-05-08,19.81999969482422,20.25,19.799999237060547,19.81999969482422,18.460182189941406,80812720
2024-05-09,20.049999237060547,20.149999618530273,19.84000015258789,19.920000076293945,18.553321838378906,75343868
2024-05-10,20.200000762939453,20.649999618530273,20.100000381469727,20.5,19.093528747558594,212510891
2024-05-13,20.200000762939453,20.600000381469727,19.8799991607666,20.0,18.627832412719727,125383251
2024-05-14,19.899999618530273,20.100000381469727,19.5,19.540000915527344,18.199392318725586,123682174
2024-05-16,19.68000030517578,19.68000030517578,19.200000762939453,19.31999969482422,17.99448585510254,144789295
2024-05-17,19.299999237060547,19.579999923706055,19.18000030517578,19.360000610351562,18.031742095947266,124930097
2024-05-20,19.360000610351562,19.920000076293945,19.360000610351562,19.65999984741211,18.311159133911133,159874016
2024-05-21,19.68000030517578,19.799999237060547,19.139999389648438,19.219999313354492,17.90134620666504,120154422
2024-05-22,19.139999389648438,19.360000610351562,18.959999084472656,19.040000915527344,17.73369789123535,111667265
2024-05-23,18.920000076293945,19.360000610351562,18.8799991607666,19.18000030517578,17.864091873168945,136697943
2024-05-24,19.200000762939453,19.760000228881836,19.200000762939453,19.6200008392334,18.27390480041504,137768507
2024-05-27,19.700000762939453,20.600000381469727,19.68000030517578,20.450000762939453,19.046958923339844,129020371
2024-05-28,20.600000381469727,21.0,20.5,20.600000381469727,19.186668395996094,82572521
2024-05-29,20.75,21.149999618530273,20.600000381469727,20.950000762939453,19.51265525817871,89948082
2024-05-30,20.850000381469727,21.0,20.25,20.450000762939453,19.046958923339844,79833378
2024-05-31,20.299999237060547,21.100000381469727,20.25,20.899999618530273,19.466083526611328,73855895
2024-06-03,20.899999618530273,21.75,20.75,21.049999237060547,19.605792999267578,125046760
2024-06-04,20.450000762939453,20.950000762939453,20.100000381469727,20.649999618530273,19.23323631286621,184816170
2024-06-05,20.5,20.600000381469727,20.149999618530273,20.299999237060547,18.907249450683594,127717595
2024-06-06,20.5,21.350000381469727,20.5,21.100000381469727,19.652362823486328,91173492
2024-06-07,21.399999618530273,21.649999618530273,21.0,21.25,19.792072296142578,61362771
2024-06-11,21.399999618530273,21.600000381469727,20.850000381469727,21.299999237060547,19.838640213012695,120266858
2024-06-12,21.299999237060547,21.899999618530273,21.200000762939453,21.799999237060547,20.304338455200195,137862229
2024-06-13,21.399999618530273,21.75,21.200000762939453,21.399999618530273,20.554059982299805,87097765
2024-06-14,21.25,21.75,20.899999618530273,21.299999237060547,20.458011627197266,74770386
2024-06-17,21.299999237060547,21.600000381469727,21.100000381469727,21.100000381469727,20.265918731689453,62367024
2024-06-18,21.350000381469727,21.600000381469727,21.149999618530273,21.450000762939453,20.602083206176758,55711808
2024-06-19,21.700000762939453,22.75,21.600000381469727,22.700000762939453,21.802671432495117,121173091
2024-06-20,22.850000381469727,23.600000381469727,22.649999618530273,23.5,22.571046829223633,124025009
2024-06-21,23.299999237060547,23.350000381469727,22.399999618530273,22.75,21.85069465637207,107259398
2024-06-24,22.649999618530273,23.25,22.100000381469727,22.549999237060547,21.658599853515625,98532556
2024-06-25,22.799999237060547,22.950000762939453,22.450000762939453,22.700000762939453,21.802671432495117,77789691
2024-06-26,22.700000762939453,22.75,22.200000762939453,22.549999237060547,21.658599853515625,59717334
2024-06-27,22.399999618530273,22.5,21.649999618530273,21.75,20.89022445678711,92841751
2024-06-28,22.0,22.649999618530273,21.75,22.399999618530273,21.514530181884766,92792080
2024-07-02,23.0,23.549999237060547,22.899999618530273,23.399999618530273,22.475000381469727,98584548
2024-07-03,23.450000762939453,23.899999618530273,23.200000762939453,23.399999618530273,22.475000381469727,68005840
2024-07-04,23.450000762939453,23.549999237060547,22.950000762939453,23.399999618530273,22.475000381469727,63531266
2024-07-08,23.200000762939453,23.399999618530273,22.899999618530273,23.149999618530273,22.234882354736328,51745576
