Date,Open,High,Low,Close,Adj Close,Volume
2022-06-10,16.0,18.579999923706055,15.619999885559082,17.860000610351562,14.671479225158691,5152500
2022-06-13,17.020000457763672,17.479999542236328,16.920000076293945,17.239999771118164,14.162164688110352,1269500
2022-06-14,17.139999389648438,17.700000762939453,16.920000076293945,17.440000534057617,14.326458930969238,1192680
2022-06-15,17.68000030517578,18.5,17.5,17.639999389648438,14.490753173828125,1222500
2022-06-16,17.81999969482422,18.440000534057617,17.5,18.059999465942383,14.835769653320312,1760700
2022-06-17,18.0,18.299999237060547,17.719999313354492,17.719999313354492,14.556471824645996,1160177
2022-06-20,17.68000030517578,17.780000686645508,17.360000610351562,17.600000381469727,14.457895278930664,348000
2022-06-21,17.579999923706055,18.020000457763672,17.579999923706055,17.799999237060547,14.622188568115234,356000
2022-06-22,17.8799991607666,17.940000534057617,17.520000457763672,17.520000457763672,14.392178535461426,339155
2022-06-23,17.5,17.719999313354492,17.420000076293945,17.540000915527344,14.408607482910156,330500
2022-06-24,17.799999237060547,18.239999771118164,17.559999465942383,17.959999084472656,14.75362491607666,829990
2022-06-27,17.940000534057617,18.299999237060547,17.600000381469727,17.780000686645508,14.60576057434082,488500
2022-06-28,17.600000381469727,17.84000015258789,17.520000457763672,17.639999389648438,14.490753173828125,495900
2022-06-29,17.5,17.5,16.8799991607666,17.020000457763672,13.981441497802734,705500
2022-06-30,16.959999084472656,17.079999923706055,16.719999313354492,16.8799991607666,13.866435050964355,357000
2022-07-04,16.84000015258789,16.84000015258789,16.559999465942383,16.6200008392334,13.652853012084961,259000
2022-07-05,16.6200008392334,17.200000762939453,16.6200008392334,16.68000030517578,13.702140808105469,266365
2022-07-06,16.600000381469727,16.8799991607666,16.360000610351562,16.600000381469727,13.63642406463623,585000
2022-07-07,16.34000015258789,16.860000610351562,16.34000015258789,16.68000030517578,13.702140808105469,206500
2022-07-08,16.5,16.979999542236328,16.34000015258789,16.440000534057617,13.504987716674805,580588
2022-07-11,16.31999969482422,16.65999984741211,16.31999969482422,16.540000915527344,13.587135314941406,200000
2022-07-12,16.299999237060547,16.479999542236328,16.079999923706055,16.200000762939453,13.30783462524414,423000
2022-07-13,16.15999984741211,16.360000610351562,16.15999984741211,16.239999771118164,13.340693473815918,188600
2022-07-14,16.3799991607666,16.3799991607666,16.020000457763672,16.200000762939453,13.30783462524414,272000
2022-07-15,16.0,16.139999389648438,15.539999961853027,15.619999885559082,12.831381797790527,752500
2022-07-18,15.619999885559082,16.0,15.479999542236328,15.920000076293945,13.0778226852417,308900
2022-07-19,15.600000381469727,16.15999984741211,15.600000381469727,16.139999389648438,13.258544921875,252500
2022-07-20,16.299999237060547,16.31999969482422,16.18000030517578,16.200000762939453,13.30783462524414,180500
2022-07-21,16.100000381469727,16.459999084472656,16.040000915527344,16.299999237060547,13.389981269836426,748300
2022-07-22,16.34000015258789,16.479999542236328,16.200000762939453,16.34000015258789,13.42284107208252,242660
2022-07-25,16.200000762939453,16.200000762939453,15.880000114440918,16.020000457763672,13.1599702835083,118400
2022-07-26,16.299999237060547,16.299999237060547,15.779999732971191,16.059999465942383,13.192828178405762,320720
2022-07-27,15.619999885559082,16.1200008392334,15.619999885559082,15.760000228881836,12.94638729095459,339900
2022-07-28,16.059999465942383,16.079999923706055,15.739999771118164,15.920000076293945,13.0778226852417,251600
2022-07-29,16.020000457763672,16.020000457763672,15.5600004196167,15.680000305175781,12.880669593811035,478000
2022-08-01,15.699999809265137,15.859999656677246,15.5,15.5600004196167,12.782093048095703,475000
2022-08-02,15.199999809265137,15.5,14.819999694824219,14.9399995803833,12.272781372070312,705500
2022-08-03,14.960000038146973,15.100000381469727,14.819999694824219,15.079999923706055,12.387785911560059,458000
2022-08-04,15.199999809265137,15.779999732971191,15.199999809265137,15.399999618530273,12.650657653808594,325000
2022-08-05,15.359999656677246,15.680000305175781,15.279999732971191,15.640000343322754,12.847810745239258,160395
2022-08-08,15.34000015258789,15.579999923706055,15.319999694824219,15.420000076293945,12.667086601257324,150000
2022-08-09,15.520000457763672,15.520000457763672,15.140000343322754,15.15999984741211,12.45350456237793,355000
2022-08-10,15.100000381469727,15.279999732971191,14.960000038146973,15.0,12.32206916809082,385000
2022-08-11,15.199999809265137,15.5,15.180000305175781,15.34000015258789,12.601370811462402,148000
2022-08-12,15.5,15.779999732971191,15.380000114440918,15.699999809265137,12.897098541259766,251000
2022-08-15,15.600000381469727,15.779999732971191,15.100000381469727,15.380000114440918,12.634228706359863,380650
2022-08-16,15.479999542236328,15.739999771118164,15.479999542236328,15.65999984741211,12.864239692687988,163726
2022-08-17,15.720000267028809,16.0,15.65999984741211,15.779999732971191,12.962817192077637,282000
2022-08-18,15.739999771118164,15.779999732971191,15.579999923706055,15.699999809265137,12.897098541259766,148391
2022-08-19,15.579999923706055,15.899999618530273,15.479999542236328,15.760000228881836,12.94638729095459,297063
2022-08-22,15.5,15.720000267028809,15.479999542236328,15.539999961853027,12.765663146972656,170000
2022-08-23,15.420000076293945,15.5,15.300000190734863,15.34000015258789,12.601370811462402,186300
2022-08-24,15.5,15.5,15.020000457763672,15.359999656677246,12.6177978515625,266500
2022-08-25,15.359999656677246,16.0,15.359999656677246,15.920000076293945,13.0778226852417,263500
2022-08-26,15.65999984741211,16.0,15.619999885559082,15.619999885559082,12.831381797790527,261500
2022-08-29,15.619999885559082,16.020000457763672,15.579999923706055,15.899999618530273,13.061392784118652,170500
2022-08-30,15.84000015258789,16.420000076293945,15.600000381469727,16.079999923706055,13.209257125854492,452800
2022-08-31,16.5,17.68000030517578,16.5,17.100000381469727,14.047159194946289,2142900
2022-09-01,17.100000381469727,17.600000381469727,17.020000457763672,17.18000030517578,14.112876892089844,1224800
2022-09-02,17.299999237060547,17.299999237060547,16.920000076293945,17.079999923706055,14.030729293823242,477500
2022-09-05,17.15999984741211,17.15999984741211,16.65999984741211,16.860000610351562,13.850006103515625,643000
2022-09-06,17.079999923706055,17.079999923706055,16.600000381469727,16.940000534057617,13.91572380065918,488500
2022-09-07,16.940000534057617,16.940000534057617,16.760000228881836,16.799999237060547,13.8007173538208,321087
2022-09-08,16.979999542236328,16.979999542236328,16.5,16.739999771118164,13.751429557800293,665000
2022-09-09,16.020000457763672,16.020000457763672,15.5600004196167,15.65999984741211,13.260306358337402,405500
2022-09-13,15.699999809265137,15.880000114440918,15.359999656677246,15.699999809265137,13.294177055358887,312000
2022-09-14,15.399999618530273,15.5,15.300000190734863,15.300000190734863,12.955472946166992,348494
2022-09-15,15.260000228881836,15.4399995803833,15.0600004196167,15.140000343322754,12.819990158081055,386500
2022-09-16,15.140000343322754,15.34000015258789,15.0,15.180000305175781,12.853860855102539,327653
2022-09-19,15.0,15.140000343322754,14.9399995803833,14.960000038146973,12.667572975158691,261500
2022-09-20,15.0,15.100000381469727,14.760000228881836,15.039999961853027,12.73531436920166,339500
2022-09-21,15.0,15.0,14.5,14.739999771118164,12.481285095214844,605800
2022-09-22,14.800000190734863,14.899999618530273,14.520000457763672,14.640000343322754,12.39660930633545,463566
2022-09-23,14.600000381469727,14.760000228881836,14.300000190734863,14.34000015258789,12.14258098602295,493000
2022-09-26,14.100000381469727,14.380000114440918,14.100000381469727,14.180000305175781,12.007097244262695,329353
2022-09-27,14.020000457763672,14.619999885559082,14.020000457763672,14.420000076293945,12.210321426391602,531670
2022-09-28,14.4399995803833,14.4399995803833,14.180000305175781,14.399999618530273,12.193385124206543,436540
2022-09-29,14.699999809265137,14.859999656677246,14.100000381469727,14.220000267028809,12.04096794128418,270000
2022-09-30,14.199999809265137,14.479999542236328,14.020000457763672,14.300000190734863,12.108710289001465,257000
2022-10-03,14.15999984741211,14.4399995803833,14.0,14.020000457763672,11.871617317199707,252500
2022-10-05,14.079999923706055,14.739999771118164,14.079999923706055,14.619999885559082,12.37967300415039,281300
2022-10-06,14.479999542236328,14.800000190734863,14.300000190734863,14.65999984741211,12.413542747497559,212000
2022-10-07,14.819999694824219,14.819999694824219,14.300000190734863,14.399999618530273,12.193385124206543,204500
2022-10-10,14.399999618530273,14.859999656677246,14.15999984741211,14.65999984741211,12.413542747497559,348068
2022-10-11,14.880000114440918,14.960000038146973,14.479999542236328,14.760000228881836,12.498221397399902,500500
2022-10-12,14.760000228881836,15.0,14.539999961853027,14.680000305175781,12.430479049682617,768729
2022-10-13,14.579999923706055,14.84000015258789,14.140000343322754,14.140000343322754,11.973227500915527,460500
2022-10-14,14.4399995803833,14.760000228881836,14.399999618530273,14.479999542236328,12.261126518249512,244351
2022-10-17,14.079999923706055,14.65999984741211,14.079999923706055,14.300000190734863,12.108710289001465,181500
2022-10-18,14.479999542236328,14.800000190734863,14.300000190734863,14.800000190734863,12.53209114074707,214500
2022-10-19,14.779999732971191,14.800000190734863,14.479999542236328,14.479999542236328,12.261126518249512,270000
2022-10-20,14.239999771118164,14.680000305175781,14.239999771118164,14.359999656677246,12.159515380859375,1525525
2022-10-21,14.359999656677246,14.460000038146973,14.220000267028809,14.260000228881836,12.07483959197998,267000
2022-10-24,14.5,14.5,13.5600004196167,13.680000305175781,11.583715438842773,1199571
2022-10-25,13.699999809265137,14.0,13.5,13.65999984741211,11.566781044006348,622500
2022-10-26,13.819999694824219,14.020000457763672,13.5600004196167,13.640000343322754,11.549845695495605,323000
2022-10-27,13.640000343322754,13.979999542236328,13.619999885559082,13.680000305175781,11.583715438842773,657000
2022-10-28,13.680000305175781,13.800000190734863,13.079999923706055,13.260000228881836,11.228076934814453,437000
2022-10-31,13.260000228881836,13.5600004196167,13.100000381469727,13.180000305175781,11.160335540771484,517000
2022-11-01,13.460000038146973,13.800000190734863,13.100000381469727,13.720000267028809,11.617587089538574,597000
2022-11-02,13.859999656677246,13.960000038146973,13.399999618530273,13.960000038146973,11.820809364318848,540500
2022-11-03,13.979999542236328,13.979999542236328,13.399999618530273,13.520000457763672,11.448235511779785,376500
2022-11-04,13.640000343322754,14.399999618530273,13.640000343322754,14.0600004196167,11.905487060546875,708000
2022-11-07,14.220000267028809,14.800000190734863,14.199999809265137,14.640000343322754,12.39660930633545,818068
2022-11-08,14.779999732971191,14.779999732971191,14.279999732971191,14.520000457763672,12.294997215270996,294250
2022-11-09,14.279999732971191,14.5,14.0600004196167,14.0600004196167,11.905487060546875,351100
2022-11-10,14.020000457763672,14.100000381469727,13.640000343322754,13.720000267028809,11.617587089538574,444500
2022-11-11,14.079999923706055,14.420000076293945,13.920000076293945,14.100000381469727,11.939356803894043,965000
2022-11-14,14.199999809265137,14.699999809265137,14.100000381469727,14.199999809265137,12.024032592773438,1142500
2022-11-15,14.180000305175781,14.84000015258789,14.020000457763672,14.720000267028809,12.464349746704102,915000
2022-11-16,14.739999771118164,15.140000343322754,14.520000457763672,15.140000343322754,12.819990158081055,1327016
2022-11-17,15.140000343322754,15.260000228881836,14.520000457763672,14.84000015258789,12.565961837768555,789240
2022-11-18,15.020000457763672,16.479999542236328,15.0,15.699999809265137,13.294177055358887,1788462
2022-11-21,15.920000076293945,15.920000076293945,15.039999961853027,15.260000228881836,12.921603202819824,561063
2022-11-22,15.260000228881836,15.34000015258789,14.65999984741211,14.760000228881836,12.498221397399902,440500
2022-11-23,14.619999885559082,15.020000457763672,14.619999885559082,14.779999732971191,12.515156745910645,442500
2022-11-24,14.720000267028809,14.960000038146973,14.720000267028809,14.960000038146973,12.667572975158691,340500
2022-11-25,14.84000015258789,14.880000114440918,14.739999771118164,14.739999771118164,12.481285095214844,163100
2022-11-28,14.579999923706055,14.579999923706055,13.960000038146973,14.380000114440918,12.176450729370117,533599
2022-11-29,14.4399995803833,14.899999618530273,14.399999618530273,14.779999732971191,12.515156745910645,336000
2022-11-30,14.4399995803833,15.460000038146973,14.4399995803833,15.420000076293945,13.057084083557129,1009000
2022-12-01,15.539999961853027,16.299999237060547,15.359999656677246,16.079999923706055,13.615946769714355,1102500
2022-12-02,15.880000114440918,16.3799991607666,15.859999656677246,16.34000015258789,13.836106300354004,703232
2022-12-05,16.420000076293945,16.559999465942383,16.0,16.260000228881836,13.768365859985352,1258732
2022-12-06,16.239999771118164,16.600000381469727,16.200000762939453,16.360000610351562,13.853041648864746,874800
2022-12-07,16.299999237060547,16.600000381469727,15.739999771118164,15.779999732971191,13.361918449401855,742118
2022-12-08,15.84000015258789,16.579999923706055,15.84000015258789,16.440000534057617,13.920782089233398,569500
2022-12-09,16.3799991607666,16.559999465942383,16.200000762939453,16.3799991607666,13.869976043701172,639500
2022-12-12,16.200000762939453,16.399999618530273,16.100000381469727,16.299999237060547,13.802234649658203,560500
2022-12-13,16.520000457763672,17.0,16.360000610351562,16.920000076293945,14.327227592468262,1253500
2022-12-14,16.979999542236328,17.040000915527344,16.559999465942383,17.0,14.394969940185547,908000
2022-12-15,17.0,17.0,16.520000457763672,16.760000228881836,14.191747665405273,480500
2022-12-16,16.5,16.700000762939453,16.31999969482422,16.31999969482422,13.819170951843262,460037
2022-12-19,16.299999237060547,16.559999465942383,16.1200008392334,16.360000610351562,13.853041648864746,330500
2022-12-20,16.1200008392334,16.540000915527344,16.040000915527344,16.31999969482422,13.819170951843262,402000
2022-12-21,16.31999969482422,16.440000534057617,16.079999923706055,16.15999984741211,13.683687210083008,196120
2022-12-22,16.18000030517578,16.5,16.15999984741211,16.5,13.971588134765625,291500
