Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,91.25,91.25,89.8499984741211,89.9000015258789,84.67129516601562,454054
2023-11-27,90.80000305175781,90.80000305175781,88.5999984741211,89.0999984741211,83.91781616210938,842347
2023-11-28,89.5999984741211,89.80000305175781,88.69999694824219,89.30000305175781,84.10619354248047,990018
2023-11-29,89.9000015258789,89.9000015258789,86.94999694824219,87.5,82.41088104248047,2096031
2023-11-30,87.69999694824219,87.75,86.5,86.5,81.46903991699219,3317214
2023-12-01,86.5,86.8499984741211,85.6500015258789,85.69999694824219,80.71556091308594,1724532
2023-12-04,86.0,87.75,85.6500015258789,85.69999694824219,80.71556091308594,1553878
2023-12-05,85.75,86.55000305175781,84.55000305175781,84.8499984741211,79.91500854492188,1634441
2023-12-06,84.8499984741211,87.19999694824219,84.4000015258789,86.5,81.46903991699219,1799114
2023-12-07,86.44999694824219,87.25,85.80000305175781,87.0999984741211,82.03414154052734,1396942
2023-12-08,87.19999694824219,87.6500015258789,85.5999984741211,85.8499984741211,80.85684204101562,1455391
2023-12-11,84.6500015258789,86.1500015258789,84.0999984741211,85.9000015258789,80.90393829345703,1030643
2023-12-12,86.44999694824219,86.94999694824219,85.69999694824219,86.69999694824219,81.65740966796875,1005646
2023-12-13,86.9000015258789,87.0999984741211,85.3499984741211,85.6500015258789,80.6684799194336,747951
2023-12-14,86.5,86.9000015258789,85.6500015258789,86.1500015258789,81.139404296875,1463988
2023-12-15,87.5999984741211,90.0,87.5,89.6500015258789,84.43583679199219,2528541
2023-12-18,89.30000305175781,89.30000305175781,88.05000305175781,88.30000305175781,83.16435241699219,645368
2023-12-19,88.30000305175781,88.30000305175781,86.4000015258789,86.8499984741211,81.7986831665039,1304093
2023-12-20,87.5,88.19999694824219,86.5,87.0999984741211,82.03414154052734,1238249
2023-12-21,86.30000305175781,88.1500015258789,86.30000305175781,87.80000305175781,82.69343566894531,892709
2023-12-22,87.80000305175781,89.5,86.8499984741211,89.19999694824219,84.01200103759766,1271285
2023-12-27,89.19999694824219,90.25,88.4000015258789,90.0,84.7654800415039,946379
2023-12-28,90.4000015258789,91.5,89.19999694824219,91.5,86.17823028564453,1231335
2023-12-29,91.5,92.0,90.25,91.05000305175781,85.7544174194336,846893
2024-01-02,91.25,91.25,87.6500015258789,88.5,83.35271453857422,1567081
2024-01-03,88.44999694824219,88.9000015258789,86.75,87.9000015258789,82.7876205444336,758024
2024-01-04,87.55000305175781,87.75,86.4000015258789,87.3499984741211,82.26959991455078,1191103
2024-01-05,87.3499984741211,88.5,86.8499984741211,87.30000305175781,82.22251892089844,592244
2024-01-08,87.3499984741211,87.94999694824219,86.44999694824219,86.80000305175781,81.75159454345703,770884
2024-01-09,86.80000305175781,87.6500015258789,86.5,86.5,81.46903991699219,828137
2024-01-10,86.5,86.55000305175781,84.9000015258789,85.44999694824219,80.48011016845703,1198206
2024-01-11,85.44999694824219,86.55000305175781,84.6500015258789,86.25,81.23358917236328,726415
2024-01-12,86.19999694824219,86.19999694824219,84.5999984741211,85.44999694824219,80.48011016845703,1743907
2024-01-15,85.69999694824219,85.94999694824219,84.6500015258789,85.75,80.76266479492188,630804
2024-01-16,85.5999984741211,85.6500015258789,81.25,83.25,78.40806579589844,3421388
2024-01-17,83.19999694824219,83.19999694824219,81.3499984741211,81.5,76.75984954833984,2046396
2024-01-18,82.25,83.5,80.69999694824219,83.30000305175781,78.45516204833984,2432394
2024-01-19,83.5,84.4000015258789,82.1500015258789,82.5,77.70169067382812,1384820
2024-01-22,82.5,82.5,78.8499984741211,79.25,74.64070892333984,2201636
2024-01-23,79.5999984741211,81.25,79.25,80.3499984741211,75.6767349243164,1429331
2024-01-24,81.0,83.44999694824219,80.80000305175781,83.44999694824219,78.596435546875,2226788
2024-01-25,82.94999694824219,83.55000305175781,82.05000305175781,82.94999694824219,78.1255111694336,1429685
2024-01-26,82.80000305175781,84.05000305175781,82.19999694824219,83.4000015258789,78.54934692382812,1187765
2024-01-29,83.80000305175781,84.75,83.80000305175781,84.30000305175781,79.3969955444336,1302414
2024-01-30,83.80000305175781,83.80000305175781,81.19999694824219,81.94999694824219,77.18367004394531,1628002
2024-01-31,82.1500015258789,82.30000305175781,81.0,81.25,76.5243911743164,1496747
2024-02-01,81.5,82.30000305175781,81.0,81.44999694824219,76.71276092529297,1198293
2024-02-02,82.0,82.80000305175781,80.3499984741211,80.80000305175781,76.1005630493164,1650324
2024-02-05,79.6500015258789,80.80000305175781,78.69999694824219,80.19999694824219,75.53544616699219,1273914
2024-02-06,80.0,81.6500015258789,79.5,81.6500015258789,76.901123046875,1985635
2024-02-07,82.1500015258789,82.75,81.25,81.80000305175781,77.04240417480469,1181341
2024-02-08,81.80000305175781,82.30000305175781,80.69999694824219,81.0,76.28892517089844,1089278
2024-02-09,80.9000015258789,80.9000015258789,79.1500015258789,80.30000305175781,75.629638671875,614822
2024-02-14,80.30000305175781,81.0,78.05000305175781,81.0,76.28892517089844,1303911
2024-02-15,80.55000305175781,81.6500015258789,80.0999984741211,81.30000305175781,76.57148742675781,1311841
2024-02-16,82.80000305175781,83.3499984741211,80.0,82.9000015258789,78.07841491699219,2334268
2024-02-19,82.80000305175781,83.69999694824219,80.69999694824219,81.0,76.28892517089844,2119008
2024-02-20,81.80000305175781,82.05000305175781,81.0,81.8499984741211,77.08948516845703,1508296
2024-02-21,81.94999694824219,89.5,81.6500015258789,89.30000305175781,84.10619354248047,6957290
2024-02-22,89.5,91.44999694824219,89.0999984741211,91.0,85.70731353759766,4787747
2024-02-23,91.3499984741211,91.8499984741211,89.80000305175781,90.5999984741211,85.33058166503906,3297871
2024-02-26,90.5,90.75,89.0999984741211,89.5999984741211,84.38874053955078,2280920
2024-02-27,89.6500015258789,89.94999694824219,88.8499984741211,89.75,84.53002166748047,2297908
2024-02-28,89.75,91.0999984741211,89.05000305175781,89.4000015258789,84.20037841796875,2635106
2024-02-29,89.4000015258789,90.3499984741211,89.4000015258789,89.4000015258789,84.20037841796875,2691417
2024-03-01,89.0,89.8499984741211,88.25,88.94999694824219,83.77655029296875,1876666
2024-03-04,89.9000015258789,91.19999694824219,89.44999694824219,91.1500015258789,85.84858703613281,2984630
2024-03-05,87.5,87.75,84.8499984741211,85.3499984741211,83.31070709228516,3321830
2024-03-06,85.25,86.19999694824219,83.69999694824219,85.44999694824219,83.40831756591797,2164500
2024-03-07,85.44999694824219,87.9000015258789,85.1500015258789,85.69999694824219,83.65234375,1324819
2024-03-08,85.80000305175781,86.9000015258789,85.80000305175781,86.4000015258789,84.33562469482422,1061359
2024-03-11,86.5,87.1500015258789,86.1500015258789,86.4000015258789,84.33562469482422,1134379
2024-03-12,87.0,88.5,86.4000015258789,88.05000305175781,85.94620513916016,2933743
2024-03-13,88.0,89.9000015258789,88.0,88.69999694824219,86.58067321777344,1966276
2024-03-14,88.69999694824219,89.0,87.1500015258789,88.19999694824219,86.09261322021484,1624520
2024-03-15,88.0,88.80000305175781,86.69999694824219,88.30000305175781,86.19023132324219,7414501
2024-03-18,88.25,88.75,86.94999694824219,86.94999694824219,84.87248229980469,1083295
2024-03-19,86.94999694824219,86.94999694824219,85.75,86.19999694824219,84.14039611816406,1387446
2024-03-20,86.30000305175781,87.1500015258789,85.9000015258789,86.55000305175781,84.48204040527344,658492
2024-03-21,87.1500015258789,89.9000015258789,87.1500015258789,89.3499984741211,87.21513366699219,2052712
2024-03-22,89.3499984741211,89.3499984741211,87.0,87.80000305175781,85.70217895507812,1436497
2024-03-25,86.9000015258789,87.6500015258789,86.05000305175781,86.30000305175781,84.2380142211914,1915399
2024-03-26,86.3499984741211,87.9000015258789,86.3499984741211,87.1500015258789,85.06770324707031,1509872
2024-03-27,87.1500015258789,87.1500015258789,85.0,85.55000305175781,83.50593566894531,2595481
2024-03-28,85.55000305175781,86.80000305175781,85.19999694824219,85.6500015258789,83.60354614257812,1840042
2024-04-02,86.94999694824219,90.30000305175781,86.44999694824219,90.1500015258789,87.99602508544922,3226521
2024-04-03,90.1500015258789,90.1500015258789,88.0999984741211,89.5,87.3615493774414,1729612
2024-04-05,90.0999984741211,91.0,89.44999694824219,90.19999694824219,88.0448226928711,2163335
2024-04-08,90.19999694824219,91.8499984741211,89.19999694824219,91.19999694824219,89.02093505859375,2198204
2024-04-09,92.0,95.0,91.5,94.05000305175781,91.80284118652344,4179081
2024-04-10,99.0,99.80000305175781,97.80000305175781,99.69999694824219,97.31784057617188,4881689
2024-04-11,98.0,98.9000015258789,97.05000305175781,98.30000305175781,95.9512939453125,2529373
2024-04-12,98.30000305175781,99.0,96.9000015258789,98.5,96.14651489257812,3226192
2024-04-15,97.44999694824219,99.5,96.19999694824219,97.4000015258789,95.07280731201172,2385989
2024-04-16,97.4000015258789,97.4000015258789,94.44999694824219,95.1500015258789,92.8765640258789,3619421
2024-04-17,95.5,96.75,94.94999694824219,95.55000305175781,93.26700592041016,2810610
2024-04-18,95.55000305175781,97.19999694824219,95.25,95.9000015258789,93.608642578125,2224375
2024-04-19,95.80000305175781,96.4000015258789,93.9000015258789,96.05000305175781,93.75505828857422,1964396
2024-04-22,96.19999694824219,98.8499984741211,96.19999694824219,97.0,94.68235778808594,2054886
2024-04-23,97.80000305175781,98.94999694824219,97.30000305175781,98.5999984741211,96.24412536621094,2337358
2024-04-24,99.0,100.30000305175781,98.6500015258789,100.0,97.61067962646484,3138123
2024-04-25,100.0,102.80000305175781,100.0,101.5999984741211,99.17244720458984,3384362
2024-04-26,101.80000305175781,103.5,101.80000305175781,102.30000305175781,99.85572052001953,3144910
2024-04-29,103.0,105.4000015258789,102.69999694824219,103.80000305175781,101.31988525390625,3200700
2024-04-30,103.80000305175781,105.0,103.5,103.9000015258789,101.41749572753906,2898999
2024-05-02,104.0,105.5,102.9000015258789,105.0,102.4912109375,2947433
2024-05-03,106.0,106.4000015258789,104.5999984741211,105.0,102.4912109375,1806619
2024-05-06,105.0,105.80000305175781,104.69999694824219,105.30000305175781,102.78404998779297,1645470
2024-05-07,105.80000305175781,106.0,104.9000015258789,106.0,103.46731567382812,1701972
2024-05-08,106.0,107.80000305175781,106.0,106.5999984741211,104.052978515625,2642083
2024-05-09,107.30000305175781,107.69999694824219,105.9000015258789,106.19999694824219,103.66253662109375,2327883
2024-05-10,106.0,109.19999694824219,106.0,109.0999984741211,106.49324798583984,2865385
2024-05-13,109.0999984741211,109.5,108.19999694824219,109.30000305175781,106.6884765625,1557871
2024-05-14,108.5999984741211,109.30000305175781,107.4000015258789,107.80000305175781,106.39238739013672,1484713
2024-05-16,108.5999984741211,111.80000305175781,107.5999984741211,111.69999694824219,110.241455078125,2944050
2024-05-17,111.0,113.0,110.69999694824219,112.4000015258789,110.93231964111328,2121423
2024-05-20,112.4000015258789,114.4000015258789,111.4000015258789,113.0999984741211,111.62317657470703,2350966
2024-05-21,113.0999984741211,114.30000305175781,111.5,113.5,112.01795959472656,1890240
2024-05-22,113.5,117.5,113.5,115.19999694824219,113.69575500488281,3233693
2024-05-23,114.69999694824219,115.0,111.5999984741211,112.30000305175781,110.83362579345703,1980208
2024-05-24,111.80000305175781,112.19999694824219,109.30000305175781,110.0999984741211,108.662353515625,2561570
2024-05-27,110.0999984741211,113.80000305175781,110.0999984741211,113.0,111.52448272705078,1802091
2024-05-28,113.0,114.4000015258789,111.80000305175781,112.80000305175781,111.32710266113281,1842859
2024-05-29,111.5999984741211,112.4000015258789,109.9000015258789,110.4000015258789,108.95843505859375,1978047
2024-05-30,110.0,110.19999694824219,107.69999694824219,108.30000305175781,106.88585662841797,2522760
2024-05-31,110.0,110.0999984741211,107.4000015258789,108.5999984741211,107.18193817138672,9407612
2024-06-03,108.5999984741211,111.4000015258789,108.5999984741211,109.0,107.57671356201172,2489250
2024-06-04,108.80000305175781,110.5999984741211,108.5999984741211,110.0,108.56365966796875,2208883
2024-06-05,110.69999694824219,110.9000015258789,108.5999984741211,108.80000305175781,107.37933349609375,2008184
2024-06-06,108.80000305175781,111.0999984741211,108.80000305175781,109.5,108.0701904296875,2133533
2024-06-07,109.0999984741211,110.0,108.0,108.19999694824219,106.78716278076172,1887343
2024-06-11,108.19999694824219,108.19999694824219,105.69999694824219,106.69999694824219,105.30674743652344,2424385
2024-06-12,105.0999984741211,106.5999984741211,105.0,106.0,104.61589050292969,1608873
2024-06-13,107.0,107.4000015258789,105.69999694824219,106.9000015258789,105.50413513183594,1155928
2024-06-14,107.0,108.4000015258789,106.0,107.19999694824219,105.80021667480469,893105
2024-06-17,107.0,107.5999984741211,105.0,107.4000015258789,105.99761199951172,1146174
2024-06-18,108.0,108.19999694824219,106.5999984741211,106.5999984741211,105.20805358886719,1196205
2024-06-19,106.69999694824219,108.19999694824219,106.69999694824219,107.9000015258789,106.49108123779297,1660350
2024-06-20,108.0,108.4000015258789,106.69999694824219,107.4000015258789,105.99761199951172,774625
2024-06-21,106.0,106.5,102.30000305175781,102.5999984741211,101.26028442382812,5774237
2024-06-24,102.5,103.30000305175781,101.0999984741211,103.30000305175781,101.9511489868164,2254431
2024-06-25,104.0,104.5,100.19999694824219,101.5,100.17465209960938,3863372
2024-06-26,100.5,102.69999694824219,100.5,102.0999984741211,100.76681518554688,2356902
2024-06-27,102.0999984741211,102.0999984741211,99.8499984741211,100.69999694824219,99.38509368896484,3715444
2024-06-28,99.8499984741211,101.9000015258789,99.8499984741211,100.4000015258789,99.0890121459961,2515905
2024-07-02,101.69999694824219,102.5,100.19999694824219,100.69999694824219,99.38509368896484,2083157
2024-07-03,101.0999984741211,101.80000305175781,100.0,100.69999694824219,99.38509368896484,1396455
2024-07-04,101.30000305175781,102.0,100.4000015258789,101.0,99.6811752319336,1006886
2024-07-08,100.0,100.69999694824219,98.1500015258789,98.55000305175781,97.26316833496094,2424503
2024-07-09,98.1500015258789,99.9000015258789,98.0999984741211,99.05000305175781,97.75664520263672,1552499
2024-07-10,99.05000305175781,100.19999694824219,98.3499984741211,98.6500015258789,97.36186218261719,1353191
2024-07-11,99.5,100.5,99.1500015258789,99.9000015258789,98.59554290771484,2228409
2024-07-12,100.30000305175781,103.19999694824219,100.30000305175781,102.9000015258789,101.55636596679688,2156497
2024-07-15,102.9000015258789,102.9000015258789,100.30000305175781,101.0999984741211,99.77986907958984,1493622
2024-07-16,100.19999694824219,101.4000015258789,100.19999694824219,100.4000015258789,99.0890121459961,1004728
2024-07-17,101.0,102.0,100.9000015258789,101.30000305175781,99.97726440429688,805061
2024-07-18,102.0,103.0999984741211,101.19999694824219,102.19999694824219,100.86550903320312,1011169
2024-07-19,101.0,102.19999694824219,99.0999984741211,99.55000305175781,98.25011444091797,2152472
2024-07-22,100.0999984741211,101.5999984741211,99.0,101.30000305175781,99.97726440429688,1651933
2024-07-23,101.30000305175781,101.9000015258789,100.5,101.0999984741211,99.77986907958984,932672
2024-07-24,101.0,102.30000305175781,101.0,101.80000305175781,100.47073364257812,816366
2024-07-25,101.0,102.5999984741211,101.0,101.4000015258789,100.07595825195312,835268
2024-07-26,102.19999694824219,102.9000015258789,100.30000305175781,100.80000305175781,99.48379516601562,1070287
2024-07-29,102.0,104.30000305175781,100.80000305175781,103.80000305175781,102.44461822509766,1718880
2024-07-30,103.80000305175781,103.80000305175781,101.0,101.69999694824219,100.37203216552734,1962521
2024-07-31,101.0,104.0,95.80000305175781,95.8499984741211,94.59841918945312,9456149
