Date,Open,High,Low,Close,Adj Close,Volume
2024-01-18,11.260000228881836,11.420000076293945,11.020000457763672,11.300000190734863,10.490726470947266,735197
2024-01-19,11.4399995803833,11.539999961853027,11.180000305175781,11.380000114440918,10.564996719360352,324784
2024-01-22,11.380000114440918,11.520000457763672,10.880000114440918,10.9399995803833,10.15650749206543,774133
2024-01-23,10.960000038146973,11.300000190734863,10.899999618530273,11.119999885559082,10.323616981506348,455500
2024-01-24,11.140000343322754,11.4399995803833,11.020000457763672,11.380000114440918,10.564996719360352,892213
2024-01-25,11.5,11.65999984741211,11.239999771118164,11.460000038146973,10.639267921447754,339000
2024-01-26,11.479999542236328,11.640000343322754,11.260000228881836,11.34000015258789,10.527861595153809,507500
2024-01-29,11.34000015258789,11.460000038146973,11.0600004196167,11.15999984741211,10.36075210571289,348776
2024-01-30,11.199999809265137,11.199999809265137,10.859999656677246,10.880000114440918,10.100805282592773,626500
2024-01-31,10.920000076293945,10.979999542236328,10.600000381469727,10.720000267028809,9.952264785766602,671500
2024-02-01,10.819999694824219,10.960000038146973,10.640000343322754,10.720000267028809,9.952264785766602,473500
2024-02-02,10.960000038146973,10.979999542236328,10.460000038146973,10.539999961853027,9.785155296325684,512401
2024-02-05,10.5,10.720000267028809,10.199999809265137,10.5600004196167,9.803723335266113,683669
2024-02-06,10.800000190734863,11.0,10.539999961853027,10.979999542236328,10.193642616271973,696761
2024-02-07,11.199999809265137,11.180000305175781,10.779999732971191,10.800000190734863,10.026534080505371,518830
2024-02-08,10.779999732971191,11.100000381469727,10.779999732971191,11.039999961853027,10.249346733093262,572000
2024-02-09,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.026534080505371,0
2024-02-14,10.720000267028809,10.800000190734863,10.5,10.779999732971191,10.007966041564941,166288
2024-02-15,10.5600004196167,11.15999984741211,10.520000457763672,11.079999923706055,10.286481857299805,392023
2024-02-16,11.199999809265137,11.680000305175781,11.020000457763672,11.399999618530273,10.583563804626465,477000
2024-02-19,11.5,11.600000381469727,11.279999732971191,11.399999618530273,10.583563804626465,400250
2024-02-20,11.399999618530273,11.5,11.239999771118164,11.4399995803833,10.620698928833008,444500
2024-02-21,11.460000038146973,11.720000267028809,11.34000015258789,11.680000305175781,10.843511581420898,655000
2024-02-22,11.760000228881836,11.760000228881836,11.399999618530273,11.760000228881836,10.9177827835083,372823
2024-02-23,11.84000015258789,11.960000038146973,11.600000381469727,11.800000190734863,10.954917907714844,464125
2024-02-26,11.899999618530273,11.920000076293945,11.5,11.5600004196167,10.732105255126953,501500
2024-02-27,11.739999771118164,11.739999771118164,11.260000228881836,11.5,10.676403045654297,395826
2024-02-28,11.5,11.760000228881836,11.279999732971191,11.319999694824219,10.509293556213379,591800
2024-02-29,11.319999694824219,11.579999923706055,11.220000267028809,11.260000228881836,10.453590393066406,790346
2024-03-01,11.399999618530273,11.539999961853027,11.199999809265137,11.420000076293945,10.602131843566895,561500
2024-03-04,11.399999618530273,11.520000457763672,11.300000190734863,11.359999656677246,10.546428680419922,249303
2024-03-05,11.199999809265137,11.420000076293945,11.020000457763672,11.279999732971191,10.47215747833252,618500
2024-03-06,11.359999656677246,11.420000076293945,11.079999923706055,11.319999694824219,10.509293556213379,550000
2024-03-07,11.319999694824219,11.380000114440918,11.0,11.020000457763672,10.230779647827148,326588
2024-03-08,11.199999809265137,11.380000114440918,11.140000343322754,11.220000267028809,10.416455268859863,350500
2024-03-11,11.279999732971191,11.699999809265137,11.279999732971191,11.699999809265137,10.862078666687012,701500
2024-03-12,11.680000305175781,11.880000114440918,11.479999542236328,11.84000015258789,10.992053031921387,795500
2024-03-13,11.84000015258789,12.15999984741211,11.779999732971191,11.9399995803833,11.084890365600586,1105327
2024-03-14,11.960000038146973,12.079999923706055,11.800000190734863,12.0,11.140593528747559,699326
2024-03-15,11.899999618530273,12.039999961853027,11.760000228881836,11.9399995803833,11.084890365600586,676500
2024-03-18,12.0,12.199999809265137,11.859999656677246,12.079999923706055,11.214864730834961,769000
2024-03-19,12.039999961853027,12.0,11.800000190734863,11.800000190734863,10.954917907714844,290000
2024-03-20,11.800000190734863,12.100000381469727,11.760000228881836,12.079999923706055,11.214864730834961,614474
2024-03-21,12.100000381469727,12.539999961853027,12.100000381469727,12.5,11.604784965515137,1212121
2024-03-22,12.359999656677246,12.539999961853027,12.260000228881836,12.359999656677246,11.474810600280762,622041
2024-03-25,12.279999732971191,12.34000015258789,12.039999961853027,12.079999923706055,11.214864730834961,502500
2024-03-26,12.300000190734863,12.300000190734863,11.760000228881836,11.979999542236328,11.122025489807129,1091971
2024-03-27,11.779999732971191,12.15999984741211,11.779999732971191,11.960000038146973,11.103458404541016,423500
2024-03-28,11.960000038146973,12.020000457763672,10.300000190734863,10.960000038146973,10.17507553100586,3046500
2024-04-02,10.899999618530273,11.180000305175781,10.859999656677246,11.079999923706055,10.286481857299805,1129611
2024-04-03,11.039999961853027,11.380000114440918,10.920000076293945,11.039999961853027,10.249346733093262,927143
2024-04-05,11.020000457763672,11.039999961853027,10.65999984741211,10.819999694824219,10.045101165771484,689344
2024-04-08,10.859999656677246,11.180000305175781,10.84000015258789,10.960000038146973,10.17507553100586,739890
2024-04-09,11.039999961853027,11.100000381469727,10.960000038146973,11.0600004196167,10.267914772033691,388090
2024-04-10,11.100000381469727,11.199999809265137,11.0,11.079999923706055,10.286481857299805,636500
2024-04-11,11.039999961853027,11.300000190734863,10.979999542236328,11.140000343322754,10.342185020446777,586500
2024-04-12,11.15999984741211,11.319999694824219,11.119999885559082,11.119999885559082,10.323616981506348,1977421
2024-04-15,11.140000343322754,11.239999771118164,10.920000076293945,10.920000076293945,10.137940406799316,719500
2024-04-16,10.960000038146973,10.960000038146973,10.640000343322754,10.680000305175781,9.915128707885742,878500
2024-04-17,10.739999771118164,10.920000076293945,10.739999771118164,10.779999732971191,10.007966041564941,532500
2024-04-18,10.779999732971191,10.880000114440918,10.65999984741211,10.760000228881836,9.989398956298828,289148
2024-04-19,10.800000190734863,10.800000190734863,10.4399995803833,10.5,9.748019218444824,903656
2024-04-22,10.479999542236328,10.65999984741211,10.239999771118164,10.239999771118164,9.506640434265137,968000
2024-04-23,10.279999732971191,10.520000457763672,10.220000267028809,10.479999542236328,9.729451179504395,745143
2024-04-24,10.579999923706055,10.880000114440918,10.479999542236328,10.819999694824219,10.045101165771484,869000
2024-04-25,10.779999732971191,11.0600004196167,10.779999732971191,10.819999694824219,10.045101165771484,771651
2024-04-26,10.819999694824219,11.100000381469727,10.819999694824219,10.920000076293945,10.137940406799316,1149608
2024-04-29,10.960000038146973,11.180000305175781,10.859999656677246,10.899999618530273,10.119372367858887,1315630
2024-04-30,10.960000038146973,11.119999885559082,10.880000114440918,11.020000457763672,10.230779647827148,1033500
2024-05-02,11.0,11.34000015258789,10.859999656677246,11.279999732971191,10.47215747833252,511788
2024-05-03,11.260000228881836,11.579999923706055,11.260000228881836,11.300000190734863,10.490726470947266,374355
2024-05-06,11.359999656677246,11.460000038146973,11.239999771118164,11.380000114440918,10.564996719360352,719725
2024-05-07,11.380000114440918,11.520000457763672,11.319999694824219,11.399999618530273,10.583563804626465,1266500
2024-05-08,11.300000190734863,11.5,11.239999771118164,11.319999694824219,10.509293556213379,1131458
2024-05-09,11.420000076293945,11.65999984741211,11.380000114440918,11.5600004196167,10.732105255126953,746500
2024-05-10,11.699999809265137,11.84000015258789,11.600000381469727,11.760000228881836,10.9177827835083,749976
2024-05-13,11.760000228881836,11.920000076293945,11.579999923706055,11.880000114440918,11.02918815612793,428448
2024-05-14,11.899999618530273,12.859999656677246,11.899999618530273,12.539999961853027,11.641921043395996,2566500
2024-05-16,12.5,12.9399995803833,12.319999694824219,12.399999618530273,11.511946678161621,1186457
2024-05-17,12.399999618530273,12.65999984741211,12.34000015258789,12.420000076293945,11.53051471710205,775000
2024-05-20,12.420000076293945,12.800000190734863,12.420000076293945,12.479999542236328,11.586216926574707,1184350
2024-05-21,12.5,12.619999885559082,12.0600004196167,12.140000343322754,11.270567893981934,857002
2024-05-22,12.300000190734863,12.300000190734863,12.079999923706055,12.15999984741211,11.289134979248047,506439
2024-05-23,12.0600004196167,12.199999809265137,11.84000015258789,12.0600004196167,11.196296691894531,620394
2024-05-24,12.0,12.0,11.84000015258789,11.84000015258789,10.992053031921387,405000
2024-05-27,11.84000015258789,12.140000343322754,11.819999694824219,12.119999885559082,11.251999855041504,385923
2024-05-28,12.180000305175781,12.180000305175781,11.979999542236328,12.020000457763672,11.159161567687988,490000
2024-05-29,11.859999656677246,12.180000305175781,11.84000015258789,11.880000114440918,11.02918815612793,399500
2024-05-30,11.880000114440918,11.920000076293945,11.739999771118164,11.779999732971191,10.936349868774414,351145
2024-05-31,11.699999809265137,11.920000076293945,11.600000381469727,11.720000267028809,10.880646705627441,668292
2024-06-03,11.720000267028809,11.979999542236328,11.720000267028809,11.84000015258789,10.992053031921387,296500
2024-06-04,11.859999656677246,11.960000038146973,11.760000228881836,11.819999694824219,10.973484992980957,394000
2024-06-05,11.819999694824219,12.020000457763672,11.819999694824219,11.899999618530273,11.047755241394043,276397
2024-06-06,12.279999732971191,12.279999732971191,11.800000190734863,12.079999923706055,11.214864730834961,401000
2024-06-07,12.180000305175781,12.199999809265137,11.699999809265137,11.699999809265137,10.862078666687012,1040181
2024-06-11,11.699999809265137,12.380000114440918,11.680000305175781,12.0,11.140593528747559,1673198
2024-06-12,11.880000114440918,12.140000343322754,11.779999732971191,12.0,11.524752616882324,2007000
2024-06-13,12.020000457763672,12.640000343322754,12.020000457763672,12.420000076293945,11.928118705749512,2951614
2024-06-14,12.279999732971191,13.34000015258789,12.140000343322754,12.420000076293945,11.928118705749512,5083599
2024-06-17,12.359999656677246,12.479999542236328,11.600000381469727,12.4399995803833,11.94732666015625,2298661
2024-06-18,12.380000114440918,12.720000267028809,12.380000114440918,12.520000457763672,12.02415943145752,923500
2024-06-19,12.640000343322754,12.779999732971191,12.479999542236328,12.779999732971191,12.273860931396484,1253718
2024-06-20,12.619999885559082,12.880000114440918,12.5600004196167,12.760000228881836,12.254653930664062,1258000
2024-06-21,12.260000228881836,12.800000190734863,12.260000228881836,12.779999732971191,12.273860931396484,2854233
2024-06-24,12.579999923706055,12.779999732971191,12.34000015258789,12.680000305175781,12.17782211303711,916117
2024-06-25,12.420000076293945,12.65999984741211,12.180000305175781,12.399999618530273,11.908910751342773,759500
2024-06-26,12.0600004196167,12.460000038146973,11.9399995803833,12.359999656677246,11.870494842529297,427000
2024-06-27,12.34000015258789,12.34000015258789,11.84000015258789,11.859999656677246,11.390296936035156,266000
2024-06-28,11.800000190734863,12.0,11.800000190734863,11.800000190734863,11.332674026489258,238580
2024-07-02,11.880000114440918,12.039999961853027,11.699999809265137,11.859999656677246,11.390296936035156,396580
2024-07-03,11.859999656677246,12.220000267028809,11.859999656677246,12.100000381469727,11.620792388916016,516430
2024-07-04,12.100000381469727,12.15999984741211,12.0,12.100000381469727,11.620792388916016,361231
2024-07-08,12.420000076293945,12.420000076293945,11.699999809265137,11.859999656677246,11.390296936035156,515083
2024-07-09,11.739999771118164,11.920000076293945,11.65999984741211,11.920000076293945,11.447920799255371,450722
2024-07-10,11.920000076293945,12.020000457763672,11.819999694824219,11.920000076293945,11.447920799255371,273000
2024-07-11,11.880000114440918,12.199999809265137,11.880000114440918,12.180000305175781,11.697624206542969,348614
2024-07-12,12.239999771118164,12.260000228881836,12.020000457763672,12.199999809265137,11.71683120727539,545000
2024-07-15,12.100000381469727,12.119999885559082,11.819999694824219,11.84000015258789,11.371088981628418,275969
2024-07-16,11.760000228881836,12.100000381469727,11.619999885559082,11.779999732971191,11.313465118408203,301500
2024-07-17,11.739999771118164,11.84000015258789,11.739999771118164,11.819999694824219,11.35188102722168,257290
2024-07-18,11.819999694824219,11.960000038146973,11.800000190734863,11.920000076293945,11.447920799255371,292000
2024-07-19,11.899999618530273,11.899999618530273,11.640000343322754,11.720000267028809,11.255842208862305,1275500
2024-07-22,11.699999809265137,11.779999732971191,11.5600004196167,11.699999809265137,11.23663330078125,204626
2024-07-23,11.760000228881836,11.760000228881836,11.180000305175781,11.220000267028809,10.775644302368164,442400
2024-07-24,11.279999732971191,11.34000015258789,11.119999885559082,11.180000305175781,10.737228393554688,355000
2024-07-25,11.180000305175781,11.180000305175781,10.920000076293945,11.020000457763672,10.583564758300781,268000
2024-07-26,11.100000381469727,11.100000381469727,10.819999694824219,10.960000038146973,10.525940895080566,197000
2024-07-29,10.979999542236328,11.15999984741211,10.920000076293945,10.9399995803833,10.506731986999512,280000
2024-07-30,11.079999923706055,11.079999923706055,10.859999656677246,10.859999656677246,10.429901123046875,258578
2024-07-31,10.84000015258789,11.140000343322754,10.84000015258789,10.960000038146973,10.525940895080566,531000
