Date,Open,High,Low,Close,Adj Close,Volume
2023-12-04,14.220000267028809,15.220000267028809,14.100000381469727,15.0,13.925742149353027,1645694
2023-12-05,14.960000038146973,15.119999885559082,14.5,14.760000228881836,13.702930450439453,1927500
2023-12-06,14.899999618530273,14.899999618530273,14.239999771118164,14.380000114440918,13.35014533996582,1772469
2023-12-07,14.380000114440918,14.460000038146973,13.859999656677246,14.039999961853027,13.034494400024414,2013570
2023-12-08,14.15999984741211,14.15999984741211,13.5,13.899999618530273,12.904520988464355,4217114
2023-12-11,13.920000076293945,13.979999542236328,13.520000457763672,13.619999885559082,12.644574165344238,1786549
2023-12-12,13.899999618530273,15.180000305175781,13.800000190734863,14.979999542236328,13.907174110412598,1860000
2023-12-13,15.0,15.020000457763672,14.479999542236328,14.539999961853027,13.498686790466309,867340
2023-12-14,14.479999542236328,14.9399995803833,14.380000114440918,14.4399995803833,13.405847549438477,983500
2023-12-15,14.4399995803833,14.800000190734863,14.4399995803833,14.5600004196167,13.517253875732422,1179572
2023-12-18,14.420000076293945,14.479999542236328,13.479999542236328,13.479999542236328,12.514599800109863,2881568
2023-12-19,13.579999923706055,13.65999984741211,13.34000015258789,13.420000076293945,12.458897590637207,1132500
2023-12-20,13.539999961853027,13.65999984741211,13.420000076293945,13.520000457763672,12.551736831665039,684317
2023-12-21,13.479999542236328,13.5600004196167,13.399999618530273,13.5,12.533167839050293,435196
2023-12-22,13.65999984741211,13.65999984741211,11.119999885559082,11.640000343322754,10.806376457214355,6603112
2023-12-27,11.600000381469727,12.0,11.579999923706055,11.859999656677246,11.0106201171875,2689903
2023-12-28,11.899999618530273,12.300000190734863,11.680000305175781,12.239999771118164,11.363405227661133,1814609
2023-12-29,12.34000015258789,12.520000457763672,12.199999809265137,12.380000114440918,11.493378639221191,580716
2024-01-02,12.5,12.600000381469727,12.260000228881836,12.399999618530273,11.511946678161621,571000
2024-01-03,12.279999732971191,12.4399995803833,12.100000381469727,12.420000076293945,11.53051471710205,336256
2024-01-04,12.380000114440918,12.479999542236328,12.140000343322754,12.479999542236328,11.586217880249023,631764
2024-01-05,12.5,12.5,12.220000267028809,12.319999694824219,11.437676429748535,402174
2024-01-08,12.300000190734863,12.300000190734863,11.859999656677246,12.039999961853027,11.177729606628418,464865
2024-01-09,12.039999961853027,12.199999809265137,11.880000114440918,11.9399995803833,11.084890365600586,333000
2024-01-10,11.880000114440918,11.960000038146973,11.699999809265137,11.84000015258789,10.99205207824707,409696
2024-01-11,11.84000015258789,12.079999923706055,11.84000015258789,11.899999618530273,11.047755241394043,299500
2024-01-12,11.920000076293945,12.039999961853027,11.739999771118164,11.760000228881836,10.9177827835083,709739
2024-01-15,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,10.9177827835083,0
2024-01-16,11.84000015258789,11.84000015258789,11.399999618530273,11.4399995803833,10.620699882507324,435132
2024-01-17,11.300000190734863,11.420000076293945,11.119999885559082,11.239999771118164,10.435022354125977,956700
2024-01-18,11.260000228881836,11.420000076293945,11.020000457763672,11.300000190734863,10.49072551727295,735197
2024-01-19,11.4399995803833,11.539999961853027,11.180000305175781,11.380000114440918,10.564996719360352,324784
2024-01-22,11.380000114440918,11.520000457763672,10.880000114440918,10.9399995803833,10.15650749206543,774133
2024-01-23,10.960000038146973,11.300000190734863,10.899999618530273,11.119999885559082,10.323616027832031,455500
2024-01-24,11.140000343322754,11.4399995803833,11.020000457763672,11.380000114440918,10.564996719360352,892213
2024-01-25,11.5,11.65999984741211,11.239999771118164,11.460000038146973,10.639266967773438,339000
2024-01-26,11.479999542236328,11.640000343322754,11.260000228881836,11.34000015258789,10.527860641479492,507500
2024-01-29,11.34000015258789,11.460000038146973,11.0600004196167,11.15999984741211,10.36075210571289,348776
2024-01-30,11.199999809265137,11.199999809265137,10.859999656677246,10.880000114440918,10.100805282592773,626500
2024-01-31,10.920000076293945,10.979999542236328,10.600000381469727,10.720000267028809,9.952264785766602,671500
2024-02-01,10.819999694824219,10.960000038146973,10.640000343322754,10.720000267028809,9.952264785766602,473500
2024-02-02,10.960000038146973,10.979999542236328,10.460000038146973,10.539999961853027,9.785155296325684,512401
2024-02-05,10.5,10.720000267028809,10.199999809265137,10.5600004196167,9.803723335266113,683669
2024-02-06,10.800000190734863,11.0,10.539999961853027,10.979999542236328,10.193642616271973,696761
2024-02-07,11.199999809265137,11.180000305175781,10.779999732971191,10.800000190734863,10.026534080505371,518830
2024-02-08,10.779999732971191,11.100000381469727,10.779999732971191,11.039999961853027,10.249346733093262,572000
2024-02-09,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.026534080505371,0
2024-02-14,10.720000267028809,10.800000190734863,10.5,10.779999732971191,10.007966995239258,166288
2024-02-15,10.5600004196167,11.15999984741211,10.520000457763672,11.079999923706055,10.286481857299805,392023
2024-02-16,11.199999809265137,11.680000305175781,11.020000457763672,11.399999618530273,10.583563804626465,477000
2024-02-19,11.5,11.600000381469727,11.279999732971191,11.399999618530273,10.583563804626465,400250
2024-02-20,11.399999618530273,11.5,11.239999771118164,11.4399995803833,10.620699882507324,444500
2024-02-21,11.460000038146973,11.720000267028809,11.34000015258789,11.680000305175781,10.843511581420898,655000
2024-02-22,11.760000228881836,11.760000228881836,11.399999618530273,11.760000228881836,10.9177827835083,372823
2024-02-23,11.84000015258789,11.960000038146973,11.600000381469727,11.800000190734863,10.954917907714844,464125
2024-02-26,11.899999618530273,11.920000076293945,11.5,11.5600004196167,10.732105255126953,501500
2024-02-27,11.739999771118164,11.739999771118164,11.260000228881836,11.5,10.676403045654297,395826
2024-02-28,11.5,11.760000228881836,11.279999732971191,11.319999694824219,10.509293556213379,591800
2024-02-29,11.319999694824219,11.579999923706055,11.220000267028809,11.260000228881836,10.453591346740723,790346
2024-03-01,11.399999618530273,11.539999961853027,11.199999809265137,11.420000076293945,10.602131843566895,561500
2024-03-04,11.399999618530273,11.520000457763672,11.300000190734863,11.359999656677246,10.546428680419922,249303
2024-03-05,11.199999809265137,11.420000076293945,11.020000457763672,11.279999732971191,10.472158432006836,618500
2024-03-06,11.359999656677246,11.420000076293945,11.079999923706055,11.319999694824219,10.509293556213379,550000
2024-03-07,11.319999694824219,11.380000114440918,11.0,11.020000457763672,10.230778694152832,326588
2024-03-08,11.199999809265137,11.380000114440918,11.140000343322754,11.220000267028809,10.41645622253418,350500
2024-03-11,11.279999732971191,11.699999809265137,11.279999732971191,11.699999809265137,10.862078666687012,701500
2024-03-12,11.680000305175781,11.880000114440918,11.479999542236328,11.84000015258789,10.99205207824707,795500
2024-03-13,11.84000015258789,12.15999984741211,11.779999732971191,11.9399995803833,11.084890365600586,1105327
2024-03-14,11.960000038146973,12.079999923706055,11.800000190734863,12.0,11.140593528747559,699326
2024-03-15,11.899999618530273,12.039999961853027,11.760000228881836,11.9399995803833,11.084890365600586,676500
2024-03-18,12.0,12.199999809265137,11.859999656677246,12.079999923706055,11.214864730834961,769000
2024-03-19,12.039999961853027,12.0,11.800000190734863,11.800000190734863,10.954917907714844,290000
2024-03-20,11.800000190734863,12.100000381469727,11.760000228881836,12.079999923706055,11.214864730834961,614474
2024-03-21,12.100000381469727,12.539999961853027,12.100000381469727,12.5,11.604784965515137,1212121
2024-03-22,12.359999656677246,12.539999961853027,12.260000228881836,12.359999656677246,11.474811553955078,622041
2024-03-25,12.279999732971191,12.34000015258789,12.039999961853027,12.079999923706055,11.214864730834961,502500
2024-03-26,12.300000190734863,12.300000190734863,11.760000228881836,11.979999542236328,11.122026443481445,1091971
2024-03-27,11.779999732971191,12.15999984741211,11.779999732971191,11.960000038146973,11.103458404541016,423500
2024-03-28,11.960000038146973,12.020000457763672,10.300000190734863,10.960000038146973,10.17507553100586,3046500
2024-04-02,10.899999618530273,11.180000305175781,10.859999656677246,11.079999923706055,10.286481857299805,1129611
2024-04-03,11.039999961853027,11.380000114440918,10.920000076293945,11.039999961853027,10.249346733093262,927143
2024-04-05,11.020000457763672,11.039999961853027,10.65999984741211,10.819999694824219,10.0451021194458,689344
2024-04-08,10.859999656677246,11.180000305175781,10.84000015258789,10.960000038146973,10.17507553100586,739890
2024-04-09,11.039999961853027,11.100000381469727,10.960000038146973,11.0600004196167,10.267914772033691,388090
2024-04-10,11.100000381469727,11.199999809265137,11.0,11.079999923706055,10.286481857299805,636500
2024-04-11,11.039999961853027,11.300000190734863,10.979999542236328,11.140000343322754,10.342185020446777,586500
2024-04-12,11.15999984741211,11.319999694824219,11.119999885559082,11.119999885559082,10.323616027832031,1977421
2024-04-15,11.140000343322754,11.239999771118164,10.920000076293945,10.920000076293945,10.137940406799316,719500
2024-04-16,10.960000038146973,10.960000038146973,10.640000343322754,10.680000305175781,9.915129661560059,878500
2024-04-17,10.739999771118164,10.920000076293945,10.739999771118164,10.779999732971191,10.007966995239258,532500
2024-04-18,10.779999732971191,10.880000114440918,10.65999984741211,10.760000228881836,9.989398956298828,289148
2024-04-19,10.800000190734863,10.800000190734863,10.4399995803833,10.5,9.74802017211914,903656
2024-04-22,10.479999542236328,10.65999984741211,10.239999771118164,10.239999771118164,9.506640434265137,968000
2024-04-23,10.279999732971191,10.520000457763672,10.220000267028809,10.479999542236328,9.729451179504395,745143
2024-04-24,10.579999923706055,10.880000114440918,10.479999542236328,10.819999694824219,10.0451021194458,869000
2024-04-25,10.779999732971191,11.0600004196167,10.779999732971191,10.819999694824219,10.0451021194458,771651
2024-04-26,10.819999694824219,11.100000381469727,10.819999694824219,10.920000076293945,10.137940406799316,1149608
2024-04-29,10.960000038146973,11.180000305175781,10.859999656677246,10.899999618530273,10.119372367858887,1315630
2024-04-30,10.960000038146973,11.119999885559082,10.880000114440918,11.020000457763672,10.230778694152832,1033500
2024-05-02,11.0,11.34000015258789,10.859999656677246,11.279999732971191,10.472158432006836,511788
2024-05-03,11.260000228881836,11.579999923706055,11.260000228881836,11.300000190734863,10.49072551727295,374355
2024-05-06,11.359999656677246,11.460000038146973,11.239999771118164,11.380000114440918,10.564996719360352,719725
2024-05-07,11.380000114440918,11.520000457763672,11.319999694824219,11.399999618530273,10.583563804626465,1266500
2024-05-08,11.300000190734863,11.5,11.239999771118164,11.319999694824219,10.509293556213379,1131458
2024-05-09,11.420000076293945,11.65999984741211,11.380000114440918,11.5600004196167,10.732105255126953,746500
2024-05-10,11.699999809265137,11.84000015258789,11.600000381469727,11.760000228881836,10.9177827835083,749976
2024-05-13,11.760000228881836,11.920000076293945,11.579999923706055,11.880000114440918,11.02918815612793,428448
2024-05-14,11.899999618530273,12.859999656677246,11.899999618530273,12.539999961853027,11.64192008972168,2566500
2024-05-16,12.5,12.9399995803833,12.319999694824219,12.399999618530273,11.511946678161621,1186457
2024-05-17,12.399999618530273,12.65999984741211,12.34000015258789,12.420000076293945,11.53051471710205,775000
2024-05-20,12.420000076293945,12.800000190734863,12.420000076293945,12.479999542236328,11.586217880249023,1184350
2024-05-21,12.5,12.619999885559082,12.0600004196167,12.140000343322754,11.270567893981934,857002
2024-05-22,12.300000190734863,12.300000190734863,12.079999923706055,12.15999984741211,11.289134979248047,506439
2024-05-23,12.0600004196167,12.199999809265137,11.84000015258789,12.0600004196167,11.196296691894531,620394
2024-05-24,12.0,12.0,11.84000015258789,11.84000015258789,10.99205207824707,405000
2024-05-27,11.84000015258789,12.140000343322754,11.819999694824219,12.119999885559082,11.251999855041504,385923
2024-05-28,12.180000305175781,12.180000305175781,11.979999542236328,12.020000457763672,11.159161567687988,490000
2024-05-29,11.859999656677246,12.180000305175781,11.84000015258789,11.880000114440918,11.02918815612793,399500
2024-05-30,11.880000114440918,11.920000076293945,11.739999771118164,11.779999732971191,10.936348915100098,351145
2024-05-31,11.699999809265137,11.920000076293945,11.600000381469727,11.720000267028809,10.880646705627441,668292
2024-06-03,11.720000267028809,11.979999542236328,11.720000267028809,11.84000015258789,10.99205207824707,296500
2024-06-04,11.859999656677246,11.960000038146973,11.760000228881836,11.819999694824219,10.973484992980957,394000
2024-06-05,11.819999694824219,12.020000457763672,11.819999694824219,11.899999618530273,11.047755241394043,276397
2024-06-06,12.279999732971191,12.279999732971191,11.800000190734863,12.079999923706055,11.214864730834961,401000
2024-06-07,12.180000305175781,12.199999809265137,11.699999809265137,11.699999809265137,10.862078666687012,1040181
2024-06-11,11.699999809265137,12.380000114440918,11.680000305175781,12.0,11.140593528747559,1673198
2024-06-12,11.880000114440918,12.140000343322754,11.779999732971191,12.0,11.524752616882324,2007000
2024-06-13,12.020000457763672,12.640000343322754,12.020000457763672,12.420000076293945,11.928118705749512,2951614
2024-06-14,12.279999732971191,13.34000015258789,12.140000343322754,12.420000076293945,11.928118705749512,5083599
2024-06-17,12.359999656677246,12.479999542236328,11.600000381469727,12.4399995803833,11.94732666015625,2298661
2024-06-18,12.380000114440918,12.720000267028809,12.380000114440918,12.520000457763672,12.02415943145752,923500
