Date,Open,High,Low,Close,Adj Close,Volume
2022-06-08,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,1.0756597518920898,24000
2022-06-09,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,1.0943669080734253,20000
2022-06-10,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1799999475479126,1.1037204265594482,82000
2022-06-13,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,1.118307113647461,44000
2022-06-14,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,1.118307113647461,18000
2022-06-15,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,1.118307113647461,8000
2022-06-16,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1085827350616455,21000
2022-06-17,1.1299999952316284,1.149999976158142,1.1100000143051147,1.149999976158142,1.118307113647461,16000
2022-06-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.118307113647461,0
2022-06-21,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1085827350616455,0
2022-06-22,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1200000047683716,1.089133858680725,7000
2022-06-23,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,1.0988582372665405,11000
2022-06-24,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,1.1085827350616455,5000
2022-06-27,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0988582372665405,19000
2022-06-28,1.1100000143051147,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0988582372665405,2000
2022-06-29,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,1.0988582372665405,11000
2022-06-30,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0988582372665405,3000
2022-07-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0696851015090942,1171
2022-07-05,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.089133858680725,0
2022-07-06,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,1.089133858680725,13000
2022-07-07,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,1.0988582372665405,4000
2022-07-08,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,1.0988582372665405,25000
2022-07-11,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,1.0794094800949097,20000
2022-07-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0696851015090942,11400
2022-07-13,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0502362251281738,76000
2022-07-14,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0299999713897705,1.0016142129898071,133800
2022-07-15,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.9821653366088867,96000
2022-07-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9821653366088867,0
2022-07-19,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,1.0113385915756226,4000
2022-07-20,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,1.0016142129898071,41000
2022-07-21,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0016142129898071,0
2022-07-22,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.9918897747993469,110000
2022-07-25,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0016142129898071,71000
2022-07-26,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0,0.9724409580230713,90800
2022-07-27,0.9900000095367432,1.0,0.9700000286102295,1.0,0.9724409580230713,11200
2022-07-28,1.0,1.0099999904632568,1.0,1.0099999904632568,0.9821653366088867,75000
2022-07-29,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.9627165794372559,94348
2022-08-01,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.9627165794372559,39000
2022-08-02,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.9529921412467957,19000
2022-08-03,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9529921412467957,0
2022-08-04,0.9900000095367432,1.0,0.9300000071525574,1.0,0.9724409580230713,42000
2022-08-05,1.0,1.0,1.0,1.0,0.9724409580230713,0
2022-08-08,0.949999988079071,1.0,0.949999988079071,1.0,0.9724409580230713,10000
2022-08-09,1.0,1.0,1.0,1.0,0.9724409580230713,51000
2022-08-10,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.9627165794372559,12200
2022-08-11,0.9700000286102295,1.0,0.9700000286102295,1.0,0.9724409580230713,70000
2022-08-12,1.0,1.0,1.0,1.0,0.9724409580230713,0
2022-08-15,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9432677626609802,1800
2022-08-16,0.9800000190734863,1.0,0.9800000190734863,1.0,0.9724409580230713,47000
2022-08-17,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.9432677626609802,109000
2022-08-18,0.949999988079071,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.9432677626609802,12400
2022-08-19,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.93354332447052,44600
2022-08-22,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.93354332447052,0
2022-08-23,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9627165794372559,48000
2022-08-24,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.9238188862800598,65600
2022-08-25,1.0,1.0199999809265137,1.0,1.0199999809265137,0.9918897747993469,26000
2022-08-26,1.0,1.0199999809265137,1.0,1.0099999904632568,0.9821653366088867,16000
2022-08-29,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.9821653366088867,10000
2022-08-30,1.0,1.0,1.0,1.0,0.9724409580230713,1000
2022-08-31,1.0,1.0,1.0,1.0,0.9724409580230713,0
2022-09-01,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,0.9238188862800598,35000
2022-09-02,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9238188862800598,0
2022-09-05,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.9627165794372559,4000
2022-09-06,1.0,1.0099999904632568,0.9599999785423279,0.9599999785423279,0.93354332447052,29400
2022-09-07,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.9238188862800598,20400
2022-09-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9238188862800598,3400
2022-09-09,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.9900000095367432,0.9627165794372559,16000
2022-09-13,0.949999988079071,1.0099999904632568,0.9300000071525574,1.0099999904632568,0.9821653366088867,72000
2022-09-14,0.949999988079071,1.0,0.949999988079071,1.0,0.9724409580230713,39000
2022-09-15,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,1.021062970161438,38000
2022-09-16,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0800000429153442,1.0502362251281738,87000
2022-09-19,1.0299999713897705,1.149999976158142,1.0299999713897705,1.1200000047683716,1.089133858680725,195000
2022-09-20,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1200000047683716,1.089133858680725,194000
2022-09-21,1.1399999856948853,1.159999966621399,1.1200000047683716,1.149999976158142,1.118307113647461,99000
2022-09-22,1.159999966621399,1.1799999475479126,1.1100000143051147,1.149999976158142,1.118307113647461,104400
2022-09-23,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,1.1377558708190918,161000
2022-09-26,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2200000286102295,1.186378002166748,127000
2022-09-27,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.205826759338379,352600
2022-09-28,1.2699999809265137,1.2699999809265137,1.1799999475479126,1.25,1.2155511379241943,313000
2022-09-29,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.2350000143051147,317000
2022-09-30,1.2699999809265137,1.4299999475479126,1.25,1.3799999952316284,1.3799999952316284,1583000
2022-10-03,1.3799999952316284,1.3799999952316284,1.25,1.2999999523162842,1.2999999523162842,63800
2022-10-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2022-10-06,1.2400000095367432,1.2999999523162842,1.2100000381469727,1.2899999618530273,1.2899999618530273,16000
2022-10-07,1.2100000381469727,1.2899999618530273,1.2100000381469727,1.2699999809265137,1.2699999809265137,10000
2022-10-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0
2022-10-11,1.2000000476837158,1.2300000190734863,1.159999966621399,1.190000057220459,1.190000057220459,25000
2022-10-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0
2022-10-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0
2022-10-14,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2000000476837158,1.2000000476837158,14800
2022-10-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2022-10-18,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,1.2000000476837158,40000
2022-10-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2022-10-20,1.149999976158142,1.149999976158142,1.1299999952316284,1.159999966621399,1.159999966621399,9000
2022-10-21,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,2000
2022-10-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,2000
2022-10-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0
2022-10-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0
2022-10-27,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1399999856948853,1.1399999856948853,40000
2022-10-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
2022-10-31,1.1200000047683716,1.149999976158142,1.1100000143051147,1.149999976158142,1.149999976158142,10000
2022-11-01,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1399999856948853,1.1399999856948853,32400
2022-11-02,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
2022-11-03,1.1200000047683716,1.159999966621399,1.1100000143051147,1.159999966621399,1.159999966621399,14600
2022-11-04,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1399999856948853,1.1399999856948853,27000
2022-11-07,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
2022-11-08,1.1200000047683716,1.1200000047683716,1.0,1.090000033378601,1.090000033378601,560600
2022-11-09,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0
2022-11-10,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.0700000524520874,1.0700000524520874,8000
2022-11-11,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0700000524520874,1.0700000524520874,42626
2022-11-14,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,1.1200000047683716,6000
2022-11-15,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1200000047683716,1.1200000047683716,16000
2022-11-16,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,1.090000033378601,57000
2022-11-17,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0
2022-11-18,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.0800000429153442,13000
2022-11-21,1.0499999523162842,1.100000023841858,1.0299999713897705,1.100000023841858,1.100000023841858,11000
2022-11-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2022-11-23,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,1.0800000429153442,6000
2022-11-24,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.1100000143051147,1.1100000143051147,9000
2022-11-25,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0800000429153442,1.0800000429153442,22000
2022-11-28,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2022-11-29,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,1.059999942779541,12000
2022-11-30,1.0499999523162842,1.100000023841858,1.0399999618530273,1.0499999523162842,1.0499999523162842,13000
2022-12-01,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0
2022-12-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,30000
2022-12-05,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,1.0499999523162842,13800
2022-12-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,23600
2022-12-07,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842,35000
2022-12-08,1.0800000429153442,1.090000033378601,1.0399999618530273,1.0499999523162842,1.0499999523162842,4200
2022-12-09,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858,78000
2022-12-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2022-12-13,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,1.0700000524520874,3000
2022-12-14,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.0700000524520874,1.0700000524520874,8200
2022-12-15,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0800000429153442,1.0800000429153442,34400
2022-12-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2022-12-19,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0800000429153442,1.0800000429153442,16000
2022-12-20,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,1.0499999523162842,22000
2022-12-21,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,2000
2022-12-22,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2022-12-23,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2022-12-28,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.0800000429153442,43000
2022-12-29,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,1.100000023841858,32000
2022-12-30,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,1.0700000524520874,2000
2023-01-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2023-01-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2023-01-05,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,1.059999942779541,43000
2023-01-06,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0
2023-01-09,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2023-01-10,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0399999618530273,13000
2023-01-11,1.0399999618530273,1.100000023841858,1.0299999713897705,1.0499999523162842,1.0499999523162842,268800
2023-01-12,1.0399999618530273,1.100000023841858,1.0,1.059999942779541,1.059999942779541,138000
2023-01-13,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0
2023-01-16,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0
2023-01-17,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,11000
2023-01-18,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2023-01-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2023-01-20,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,5000
2023-01-26,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,1.059999942779541,4000
2023-01-27,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0700000524520874,1.0700000524520874,62000
2023-01-30,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0
