Date,Open,High,Low,Close,Adj Close,Volume
2018-10-24,3.4800000190734863,3.509999990463257,3.4000000953674316,3.5,2.1430788040161133,984000
2018-10-25,3.4600000381469727,3.5,3.4600000381469727,3.490000009536743,2.136955738067627,34500
2018-10-26,3.549999952316284,3.549999952316284,3.490000009536743,3.509999990463257,2.1492016315460205,137500
2018-10-29,3.509999990463257,3.549999952316284,3.4800000190734863,3.4800000190734863,2.1308326721191406,169781
2018-10-30,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4800000190734863,2.1308326721191406,44000
2018-10-31,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4000000953674316,2.081847667694092,351134
2018-11-01,3.4000000953674316,3.4200000762939453,3.359999895095825,3.359999895095825,2.0573558807373047,318573
2018-11-02,3.309999942779541,3.3499999046325684,3.309999942779541,3.3399999141693115,2.045109510421753,84500
2018-11-05,3.4000000953674316,3.440000057220459,3.4000000953674316,3.4000000953674316,2.081847667694092,155000
2018-11-06,3.4100000858306885,3.450000047683716,3.4000000953674316,3.4200000762939453,2.0940942764282227,25373
2018-11-07,3.4200000762939453,3.4200000762939453,3.380000114440918,3.4000000953674316,2.081847667694092,430000
2018-11-08,3.4100000858306885,3.4700000286102295,3.390000104904175,3.390000104904175,2.0757248401641846,84550
2018-11-09,3.5,3.6700000762939453,3.5,3.6500000953674316,2.234924793243408,970731
2018-11-12,3.700000047683716,3.9000000953674316,3.6600000858306885,3.7300000190734863,2.283909559249878,959232
2018-11-13,3.7300000190734863,3.75,3.680000066757202,3.700000047683716,2.265540361404419,17500
2018-11-14,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.283909559249878,0
2018-11-15,3.6700000762939453,3.740000009536743,3.6700000762939453,3.7100000381469727,2.2716634273529053,61000
2018-11-16,3.75,3.8499999046325684,3.75,3.819999933242798,2.339017391204834,251500
2018-11-19,3.759999990463257,3.819999933242798,3.75,3.7899999618530273,2.320648193359375,92500
2018-11-20,3.75,3.8499999046325684,3.75,3.809999942779541,2.332894802093506,120500
2018-11-21,3.809999942779541,3.8399999141693115,3.799999952316284,3.819999933242798,2.339017391204834,138000
2018-11-22,3.819999933242798,3.8399999141693115,3.819999933242798,3.8299999237060547,2.345140218734741,11500
2018-11-23,3.8299999237060547,3.8299999237060547,3.809999942779541,3.809999942779541,2.332894802093506,97500
2018-11-26,3.809999942779541,3.8299999237060547,3.7799999713897705,3.7799999713897705,2.3145246505737305,960289
2018-11-27,3.759999990463257,3.799999952316284,3.75,3.7899999618530273,2.320648193359375,143500
2018-11-28,3.75,3.799999952316284,3.75,3.799999952316284,2.3267712593078613,591000
2018-11-29,3.799999952316284,3.8299999237060547,3.7699999809265137,3.7899999618530273,2.320648193359375,43500
2018-11-30,3.859999895095825,4.050000190734863,3.8399999141693115,3.869999885559082,2.3696329593658447,1122843
2018-12-03,3.880000114440918,3.880000114440918,3.8299999237060547,3.859999895095825,2.3635096549987793,161591
2018-12-04,3.869999885559082,3.9200000762939453,3.8499999046325684,3.9100000858306885,2.394124984741211,1085000
2018-12-05,3.9100000858306885,4.0,3.880000114440918,3.940000057220459,2.41249418258667,197500
2018-12-06,3.9200000762939453,3.9200000762939453,3.869999885559082,3.880000114440918,2.375755786895752,120000
2018-12-07,3.880000114440918,3.950000047683716,3.799999952316284,3.9100000858306885,2.394124984741211,280000
2018-12-10,3.950000047683716,3.950000047683716,3.869999885559082,3.869999885559082,2.3696329593658447,159619
2018-12-11,3.890000104904175,3.930000066757202,3.880000114440918,3.890000104904175,2.3818790912628174,119500
2018-12-12,3.880000114440918,3.9200000762939453,3.880000114440918,3.9000000953674316,2.388002395629883,113500
2018-12-13,3.880000114440918,3.9000000953674316,3.880000114440918,3.9000000953674316,2.388002395629883,48000
2018-12-14,3.880000114440918,3.9200000762939453,3.869999885559082,3.9000000953674316,2.388002395629883,98500
2018-12-17,3.9200000762939453,3.9200000762939453,3.869999885559082,3.9100000858306885,2.394124984741211,121500
2018-12-18,3.9100000858306885,3.9100000858306885,3.75,3.880000114440918,2.375755786895752,2365396
2018-12-19,3.880000114440918,3.880000114440918,3.8399999141693115,3.859999895095825,2.3635096549987793,173000
2018-12-20,3.880000114440918,3.880000114440918,3.7899999618530273,3.799999952316284,2.3267712593078613,181500
2018-12-21,3.7799999713897705,3.880000114440918,3.7799999713897705,3.8499999046325684,2.357386589050293,101500
2018-12-24,3.8499999046325684,3.880000114440918,3.8499999046325684,3.8499999046325684,2.357386589050293,25500
2018-12-27,3.8499999046325684,3.880000114440918,3.8399999141693115,3.8499999046325684,2.4074103832244873,269500
2018-12-28,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8399999141693115,2.4011576175689697,20148
2018-12-31,3.8499999046325684,3.8499999046325684,3.819999933242798,3.819999933242798,2.3886518478393555,41000
2019-01-02,3.7300000190734863,3.8399999141693115,3.619999885559082,3.8299999237060547,2.394904613494873,19000
2019-01-03,3.7699999809265137,3.8299999237060547,3.819999933242798,3.8299999237060547,2.394904613494873,47000
2019-01-04,3.8299999237060547,3.880000114440918,3.8299999237060547,3.880000114440918,2.4261696338653564,41000
2019-01-07,3.799999952316284,3.869999885559082,3.700000047683716,3.7200000286102295,2.3261213302612305,58500
2019-01-08,3.7200000286102295,3.799999952316284,3.7200000286102295,3.7899999618530273,2.3698923587799072,26000
2019-01-09,3.7899999618530273,3.7899999618530273,3.569999933242798,3.609999895095825,2.257338047027588,72360
2019-01-10,3.609999895095825,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.2510852813720703,34500
2019-01-11,3.569999933242798,3.809999942779541,3.569999933242798,3.740000009536743,2.338627338409424,28500
2019-01-14,3.799999952316284,3.799999952316284,3.609999895095825,3.7200000286102295,2.3261213302612305,32500
2019-01-15,3.690000057220459,3.75,3.680000066757202,3.7100000381469727,2.319868564605713,194939
2019-01-16,3.680000066757202,3.7100000381469727,3.680000066757202,3.680000066757202,2.3011093139648438,143000
2019-01-17,3.680000066757202,3.799999952316284,3.680000066757202,3.680000066757202,2.3011093139648438,32500
2019-01-18,3.680000066757202,3.740000009536743,3.6700000762939453,3.6700000762939453,2.294856309890747,116500
2019-01-21,3.680000066757202,3.680000066757202,3.630000114440918,3.680000066757202,2.3011093139648438,204000
2019-01-22,3.680000066757202,3.7899999618530273,3.680000066757202,3.75,2.3448803424835205,75500
2019-01-23,3.799999952316284,3.799999952316284,3.740000009536743,3.75,2.3448803424835205,47483
2019-01-24,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.759999990463257,2.3511338233947754,19853
2019-01-25,3.759999990463257,3.759999990463257,3.6600000858306885,3.7300000190734863,2.332374334335327,127500
2019-01-28,3.75,3.7799999713897705,3.7300000190734863,3.7699999809265137,2.357386589050293,129000
2019-01-29,3.7699999809265137,3.7699999809265137,3.75,3.75,2.3448803424835205,11500
2019-01-30,3.759999990463257,3.799999952316284,3.759999990463257,3.799999952316284,2.376145601272583,87500
2019-01-31,3.759999990463257,3.859999895095825,3.740000009536743,3.799999952316284,2.376145601272583,227500
2019-02-01,3.799999952316284,3.8399999141693115,3.799999952316284,3.819999933242798,2.3886518478393555,122500
2019-02-04,3.809999942779541,3.8299999237060547,3.7699999809265137,3.8299999237060547,2.394904613494873,7500
2019-02-08,3.8299999237060547,3.869999885559082,3.799999952316284,3.819999933242798,2.3886518478393555,25500
2019-02-11,3.799999952316284,3.8499999046325684,3.799999952316284,3.8299999237060547,2.394904613494873,12757
2019-02-12,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8299999237060547,2.394904613494873,79500
2019-02-13,3.8299999237060547,3.869999885559082,3.799999952316284,3.819999933242798,2.3886518478393555,40500
2019-02-14,3.8499999046325684,3.8499999046325684,3.799999952316284,3.809999942779541,2.3823986053466797,83559
2019-02-15,3.809999942779541,3.8499999046325684,3.7799999713897705,3.7899999618530273,2.3698923587799072,184500
2019-02-18,3.799999952316284,3.8299999237060547,3.7899999618530273,3.799999952316284,2.376145601272583,158000
2019-02-19,3.819999933242798,3.819999933242798,3.7899999618530273,3.7899999618530273,2.3698923587799072,10500
2019-02-20,3.7899999618530273,3.809999942779541,3.700000047683716,3.7899999618530273,2.3698923587799072,142000
2019-02-21,3.7799999713897705,3.7799999713897705,3.75,3.75,2.3448803424835205,72500
2019-02-22,3.75,3.890000104904175,3.740000009536743,3.869999885559082,2.4199166297912598,655000
2019-02-25,3.890000104904175,3.9200000762939453,3.869999885559082,3.880000114440918,2.4261696338653564,204500
2019-02-26,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.930000066757202,2.4574344158172607,198500
2019-02-27,4.0,4.199999809265137,4.0,4.099999904632568,2.5637359619140625,281200
2019-02-28,4.099999904632568,4.190000057220459,4.099999904632568,4.139999866485596,2.588747978210449,105000
2019-03-01,4.139999866485596,4.170000076293945,4.079999923706055,4.099999904632568,2.5637359619140625,37637
2019-03-04,4.139999866485596,4.159999847412109,4.079999923706055,4.079999923706055,2.55122971534729,152500
2019-03-05,4.079999923706055,4.079999923706055,4.0,4.050000190734863,2.532470941543579,23363
2019-03-06,4.0,4.010000228881836,3.9800000190734863,3.990000009536743,2.49495267868042,18000
2019-03-07,3.9700000286102295,4.019999980926514,3.9700000286102295,4.0,2.5012056827545166,61500
2019-03-08,4.010000228881836,4.010000228881836,3.9100000858306885,3.940000057220459,2.4636878967285156,43545
2019-03-11,4.0,4.0,3.9600000381469727,4.0,2.5012056827545166,46500
2019-03-12,3.950000047683716,3.990000009536743,3.9200000762939453,3.9200000762939453,2.4511818885803223,107000
2019-03-13,3.990000009536743,4.0,3.9200000762939453,3.9200000762939453,2.4511818885803223,49000
2019-03-14,3.930000066757202,3.990000009536743,3.9100000858306885,3.930000066757202,2.4574344158172607,49500
2019-03-15,3.9200000762939453,3.990000009536743,3.9200000762939453,3.9600000381469727,2.476193904876709,16746
2019-03-18,3.9600000381469727,4.010000228881836,3.9600000381469727,3.9600000381469727,2.476193904876709,27000
2019-03-19,3.940000057220459,4.010000228881836,3.940000057220459,3.940000057220459,2.4636878967285156,89416
2019-03-20,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.469940662384033,0
2019-03-21,3.950000047683716,4.03000020980835,3.950000047683716,3.950000047683716,2.469940662384033,26500
2019-03-22,3.930000066757202,4.0,3.880000114440918,3.890000104904175,2.432422399520874,41500
2019-03-25,3.880000114440918,4.0,3.7300000190734863,4.0,2.5012056827545166,152500
2019-03-26,3.9200000762939453,4.019999980926514,3.869999885559082,4.010000228881836,2.5074589252471924,584786
2019-03-27,4.0,4.099999904632568,3.9700000286102295,4.070000171661377,2.5449774265289307,245499
2019-03-28,4.050000190734863,4.099999904632568,4.03000020980835,4.090000152587891,2.557483196258545,78500
2019-03-29,4.090000152587891,4.099999904632568,4.050000190734863,4.090000152587891,2.557483196258545,90500
2019-04-01,4.090000152587891,4.150000095367432,4.090000152587891,4.150000095367432,2.595000982284546,127500
2019-04-02,4.150000095367432,4.179999828338623,4.130000114440918,4.170000076293945,2.6075074672698975,209500
2019-04-03,4.170000076293945,4.170000076293945,4.090000152587891,4.159999847412109,2.6012539863586426,147000
2019-04-04,4.099999904632568,4.179999828338623,4.099999904632568,4.179999828338623,2.613760232925415,105500
2019-04-08,4.170000076293945,4.179999828338623,4.150000095367432,4.170000076293945,2.6075074672698975,325800
2019-04-09,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2.613760232925415,0
2019-04-10,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,2.6262660026550293,151000
2019-04-11,4.199999809265137,4.199999809265137,4.159999847412109,4.190000057220459,2.6200132369995117,51000
2019-04-12,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2.613760232925415,0
2019-04-15,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2.613760232925415,0
2019-04-16,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2.613760232925415,0
2019-04-17,4.159999847412109,4.190000057220459,4.039999961853027,4.039999961853027,2.5262176990509033,32500
2019-04-18,4.050000190734863,4.159999847412109,4.03000020980835,4.099999904632568,2.5637359619140625,114000
2019-04-23,4.099999904632568,4.190000057220459,4.090000152587891,4.150000095367432,2.595000982284546,88000
2019-04-24,4.150000095367432,4.159999847412109,4.110000133514404,4.119999885559082,2.576242208480835,54000
2019-04-25,4.119999885559082,4.190000057220459,4.119999885559082,4.170000076293945,2.6075074672698975,92017
2019-04-26,4.130000114440918,4.210000038146973,4.130000114440918,4.210000038146973,2.632519245147705,210000
2019-04-29,4.199999809265137,4.21999979019165,4.199999809265137,4.21999979019165,2.6387722492218018,349000
2019-04-30,4.199999809265137,4.25,4.199999809265137,4.230000019073486,2.6450252532958984,78000
2019-05-02,4.199999809265137,4.230000019073486,4.199999809265137,4.21999979019165,2.6387722492218018,221000
2019-05-03,4.230000019073486,4.230000019073486,4.210000038146973,4.21999979019165,2.6387722492218018,60500
2019-05-06,4.210000038146973,4.210000038146973,4.150000095367432,4.150000095367432,2.595000982284546,440000
2019-05-07,4.179999828338623,4.230000019073486,4.179999828338623,4.210000038146973,2.632519245147705,554860
2019-05-08,4.150000095367432,4.21999979019165,4.150000095367432,4.199999809265137,2.6262660026550293,244000
2019-05-09,4.159999847412109,4.199999809265137,4.130000114440918,4.199999809265137,2.6262660026550293,175000
2019-05-10,4.199999809265137,4.21999979019165,4.150000095367432,4.210000038146973,2.632519245147705,143670
2019-05-14,4.199999809265137,4.21999979019165,4.159999847412109,4.199999809265137,2.6262660026550293,196000
2019-05-15,4.159999847412109,4.210000038146973,4.159999847412109,4.179999828338623,2.613760232925415,271000
2019-05-16,4.170000076293945,4.21999979019165,4.170000076293945,4.199999809265137,2.6262660026550293,43500
2019-05-17,4.179999828338623,4.21999979019165,4.179999828338623,4.190000057220459,2.6200132369995117,267500
2019-05-20,4.179999828338623,4.21999979019165,4.179999828338623,4.199999809265137,2.6262660026550293,74000
2019-05-21,4.199999809265137,4.230000019073486,4.199999809265137,4.21999979019165,2.6387722492218018,192500
2019-05-22,4.199999809265137,4.21999979019165,4.190000057220459,4.199999809265137,2.6262660026550293,390500
2019-05-23,4.179999828338623,4.199999809265137,4.179999828338623,4.199999809265137,2.6262660026550293,68500
2019-05-24,4.179999828338623,4.199999809265137,4.179999828338623,4.190000057220459,2.6200132369995117,211500
2019-05-27,4.190000057220459,4.199999809265137,4.179999828338623,4.199999809265137,2.6262660026550293,78000
2019-05-28,4.179999828338623,4.21999979019165,4.179999828338623,4.199999809265137,2.6262660026550293,116500
2019-05-29,4.210000038146973,4.21999979019165,4.199999809265137,4.199999809265137,2.6262660026550293,58147
2019-05-30,4.170000076293945,4.199999809265137,4.170000076293945,4.199999809265137,2.6262660026550293,29500
2019-05-31,4.170000076293945,4.190000057220459,4.170000076293945,4.179999828338623,2.613760232925415,16000
2019-06-03,4.159999847412109,4.159999847412109,4.139999866485596,4.150000095367432,2.595000982284546,33500
2019-06-04,4.300000190734863,4.300000190734863,4.190000057220459,4.239999771118164,2.651278018951416,1051116
2019-06-05,4.28000020980835,4.349999904632568,4.199999809265137,4.349999904632568,2.7200610637664795,799500
2019-06-06,4.400000095367432,4.53000020980835,4.400000095367432,4.46999979019165,2.795097589492798,3899000
2019-06-10,4.46999979019165,4.679999828338623,4.46999979019165,4.619999885559082,2.888892412185669,694049
2019-06-11,4.650000095367432,4.699999809265137,4.590000152587891,4.599999904632568,2.8763866424560547,321500
2019-06-12,4.599999904632568,4.599999904632568,4.449999809265137,4.46999979019165,2.795097589492798,239500
