Date,Open,High,Low,Close,Adj Close,Volume
2023-03-15,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.767528533935547,0
2023-03-16,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.767528533935547,0
2023-03-17,13.960000038146973,14.0,13.960000038146973,13.979999542236328,12.481821060180664,6000
2023-03-20,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,12.481821060180664,0
2023-03-21,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.321110725402832,0
2023-03-22,13.699999809265137,14.0,13.699999809265137,13.800000190734863,12.321110725402832,11000
2023-03-23,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.321110725402832,0
2023-03-24,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.321110725402832,1000
2023-03-27,13.100000381469727,13.5,13.100000381469727,13.5,12.053260803222656,15000
2023-03-28,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,12.106830596923828,1000
2023-03-29,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,12.106830596923828,0
2023-03-30,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,12.071117401123047,0
2023-03-31,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,12.071117401123047,0
2023-04-03,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,12.142544746398926,0
2023-04-04,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,12.142544746398926,0
2023-04-06,12.800000190734863,12.800000190734863,12.800000190734863,12.84000015258789,11.463990211486816,2000
2023-04-11,13.279999732971191,13.399999618530273,13.279999732971191,13.300000190734863,11.874693870544434,5000
2023-04-12,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.874693870544434,0
2023-04-13,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.874693870544434,0
2023-04-14,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.874693870544434,0
2023-04-17,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.874693870544434,0
2023-04-18,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.874693870544434,0
2023-04-19,13.100000381469727,13.100000381469727,13.100000381469727,13.199999809265137,11.78541088104248,1000
2023-04-20,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.78541088104248,0
2023-04-21,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,11.803267478942871,0
2023-04-24,13.0,13.0,13.0,13.0,11.606843948364258,12000
2023-04-25,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,11.928263664245605,1000
2023-04-26,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.874693870544434,8000
2023-04-27,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,11.892550468444824,0
2023-04-28,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,11.892550468444824,0
2023-05-02,13.300000190734863,13.359999656677246,13.300000190734863,13.359999656677246,11.928263664245605,9000
2023-05-03,13.199999809265137,13.239999771118164,13.199999809265137,13.239999771118164,11.821123123168945,7000
2023-05-04,13.300000190734863,13.300000190734863,13.199999809265137,13.279999732971191,11.856837272644043,75000
2023-05-05,13.300000190734863,13.300000190734863,13.0,13.260000228881836,11.838980674743652,8000
2023-05-08,13.239999771118164,13.239999771118164,13.119999885559082,13.180000305175781,11.76755428314209,81000
2023-05-09,13.119999885559082,13.180000305175781,13.119999885559082,13.180000305175781,11.76755428314209,108000
2023-05-10,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.78541088104248,83000
2023-05-11,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.78541088104248,0
2023-05-12,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,11.696126937866211,8000
2023-05-15,13.180000305175781,13.199999809265137,13.140000343322754,13.180000305175781,11.76755428314209,9500
2023-05-16,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.78541088104248,0
2023-05-17,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,11.803267478942871,0
2023-05-18,13.220000267028809,13.300000190734863,13.220000267028809,13.239999771118164,11.821123123168945,13000
2023-05-19,13.300000190734863,13.34000015258789,13.300000190734863,13.34000015258789,11.910407066345215,13000
2023-05-22,13.100000381469727,13.220000267028809,13.020000457763672,13.0600004196167,11.660414695739746,22000
2023-05-23,13.0,13.180000305175781,12.979999542236328,13.180000305175781,11.76755428314209,10000
2023-05-24,13.0,13.0,12.899999618530273,12.899999618530273,11.517560005187988,2000
2023-05-25,12.720000267028809,12.899999618530273,12.720000267028809,12.899999618530273,11.517560005187988,4000
2023-05-29,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.249711036682129,0
2023-05-30,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.249711036682129,7000
2023-05-31,12.699999809265137,13.100000381469727,12.699999809265137,12.800000190734863,11.428277015686035,36000
2023-06-01,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.428277015686035,0
2023-06-02,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.428277015686035,0
2023-06-05,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.428277015686035,0
2023-06-06,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,11.428277015686035,6000
2023-06-07,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.517560005187988,0
2023-06-08,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.517560005187988,0
2023-06-09,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.517560005187988,0
2023-06-12,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.517560005187988,1000
2023-06-13,12.899999618530273,12.899999618530273,12.859999656677246,12.859999656677246,11.481846809387207,9000
2023-06-14,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.481846809387207,0
2023-06-15,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.481846809387207,0
2023-06-16,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.47281265258789,0
2023-06-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.47281265258789,0
2023-06-20,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.47281265258789,0
2023-06-21,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,11.45474624633789,0
2023-06-23,12.640000343322754,12.699999809265137,12.640000343322754,12.699999809265137,11.47281265258789,10000
2023-06-26,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,11.436678886413574,3000
2023-06-27,12.65999984741211,12.699999809265137,12.600000381469727,12.640000343322754,11.418612480163574,34000
2023-06-28,12.600000381469727,12.600000381469727,12.380000114440918,12.600000381469727,11.382476806640625,16000
2023-06-29,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,11.436678886413574,4000
2023-06-30,12.65999984741211,13.0,12.65999984741211,13.0,11.743824005126953,26000
2023-07-03,13.0,13.0,13.0,13.0,11.743824005126953,0
2023-07-04,13.0,13.0,13.0,13.0,11.743824005126953,0
2023-07-05,13.0,13.0,13.0,13.0,11.743824005126953,0
2023-07-06,13.0,13.0,13.0,13.0,11.743824005126953,0
2023-07-07,13.0,13.0,13.0,13.0,11.743824005126953,2000
2023-07-10,13.0,13.0,13.0,13.0,11.743824005126953,0
2023-07-11,13.0,13.0,13.0,13.0,11.743824005126953,3000
2023-07-12,13.0,13.0,12.619999885559082,12.619999885559082,11.400543212890625,11000
2023-07-13,12.699999809265137,12.699999809265137,12.4399995803833,12.5,11.292139053344727,44000
2023-07-14,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.382476806640625,0
2023-07-18,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.382476806640625,0
2023-07-19,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.382476806640625,0
2023-07-20,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.382476806640625,0
2023-07-21,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.382476806640625,0
2023-07-24,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.382476806640625,0
2023-07-25,13.0,13.0,13.0,13.0,11.743824005126953,41000
2023-07-26,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,11.761892318725586,1000
2023-07-27,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,11.761892318725586,0
2023-07-28,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,11.761892318725586,0
2023-07-31,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,11.761892318725586,0
2023-08-01,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.834162712097168,11000
2023-08-02,12.800000190734863,12.800000190734863,12.600000381469727,12.600000381469727,11.382476806640625,10000
2023-08-03,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.617352485656738,0
2023-08-04,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,11.92449951171875,29000
2023-08-07,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.92449951171875,1000
2023-08-08,12.619999885559082,13.199999809265137,13.199999809265137,13.180000305175781,11.906432151794434,1000
2023-08-09,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,11.906432151794434,0
2023-08-10,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,11.906432151794434,0
2023-08-11,13.199999809265137,13.199999809265137,13.180000305175781,13.199999809265137,11.92449951171875,14000
2023-08-14,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.92449951171875,0
2023-08-15,13.0,13.0,13.0,13.0,11.743824005126953,0
2023-08-16,13.0,13.0,13.0,13.0,11.743824005126953,0
2023-08-17,12.680000305175781,12.680000305175781,12.319999694824219,12.34000015258789,11.147600173950195,19400
2023-08-18,12.199999809265137,12.220000267028809,12.0,12.220000267028809,11.039196014404297,11000
2023-08-21,12.579999923706055,12.579999923706055,12.420000076293945,12.4399995803833,11.237936019897461,16000
2023-08-22,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,11.237936019897461,0
2023-08-23,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,11.039196014404297,0
2023-08-24,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.021126747131348,1000
2023-08-25,12.199999809265137,12.300000190734863,12.100000381469727,12.100000381469727,10.930790901184082,59000
2023-08-28,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.021126747131348,4000
2023-08-29,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.021126747131348,0
2023-08-30,12.220000267028809,12.220000267028809,12.199999809265137,12.199999809265137,11.021126747131348,3000
2023-08-31,12.300000190734863,12.300000190734863,12.180000305175781,12.199999809265137,11.021126747131348,58000
2023-09-04,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,11.057262420654297,0
2023-09-05,12.220000267028809,12.300000190734863,12.119999885559082,12.180000305175781,11.003060340881348,38000
2023-09-06,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,11.003060340881348,0
2023-09-07,12.479999542236328,12.479999542236328,12.15999984741211,12.180000305175781,11.003060340881348,8000
2023-09-11,12.300000190734863,12.300000190734863,12.199999809265137,12.300000190734863,11.111464500427246,16000
2023-09-12,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.111464500427246,2000
2023-09-13,12.300000190734863,12.300000190734863,12.279999732971191,12.300000190734863,11.111464500427246,6000
2023-09-14,12.300000190734863,12.319999694824219,12.300000190734863,12.300000190734863,11.111464500427246,18000
2023-09-15,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.111464500427246,8000
2023-09-18,12.300000190734863,12.399999618530273,12.300000190734863,12.399999618530273,11.201802253723145,11000
2023-09-19,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.111464500427246,20000
2023-09-20,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.111464500427246,0
2023-09-21,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.111464500427246,0
2023-09-22,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.111464500427246,0
2023-09-25,12.300000190734863,12.300000190734863,12.199999809265137,12.199999809265137,11.021126747131348,17000
2023-09-26,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,10.966925621032715,20000
2023-09-27,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,11.201802253723145,0
2023-09-28,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,11.201802253723145,0
2023-09-29,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,11.201802253723145,0
2023-10-03,12.300000190734863,12.300000190734863,12.300000190734863,12.260000228881836,11.07533073425293,1000
2023-10-04,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.111464500427246,4000
2023-10-05,12.0,12.0,12.0,12.0,11.148626327514648,0
2023-10-06,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,11.018559455871582,0
2023-10-09,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,11.018559455871582,0
2023-10-10,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.241532325744629,1000
2023-10-11,12.079999923706055,12.199999809265137,12.079999923706055,12.199999809265137,11.334436416625977,5000
2023-10-12,12.180000305175781,12.180000305175781,12.020000457763672,12.020000457763672,11.167208671569824,4000
2023-10-13,12.180000305175781,12.180000305175781,12.039999961853027,12.0600004196167,11.204370498657227,2000
2023-10-16,12.0600004196167,12.0600004196167,11.9399995803833,12.0,11.148626327514648,8000
2023-10-17,12.0,12.0,12.0,12.0,11.148626327514648,0
2023-10-18,12.0,12.0,12.0,12.0,11.148626327514648,0
2023-10-19,12.0,12.0,11.9399995803833,12.0,11.148626327514648,27000
2023-10-20,12.0,12.0,12.0,12.0,11.148626327514648,0
2023-10-24,12.0,12.0,12.0,12.0,11.148626327514648,2000
2023-10-25,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,11.260113716125488,2000
