Date,Open,High,Low,Close,Adj Close,Volume
2018-11-14,7.199999809265137,7.489999771118164,7.199999809265137,7.449999809265137,7.304981231689453,106000
2018-11-15,7.400000095367432,7.440000057220459,7.400000095367432,7.400000095367432,7.255953788757324,14458
2018-11-16,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,7.246150016784668,0
2018-11-19,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,7.246150016784668,0
2018-11-20,7.420000076293945,7.420000076293945,7.409999847412109,7.420000076293945,7.275565147399902,52000
2018-11-21,7.199999809265137,7.420000076293945,7.099999904632568,7.269999980926514,7.128485679626465,124000
2018-11-22,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,7.128485679626465,0
2018-11-23,7.210000038146973,7.360000133514404,7.210000038146973,7.360000133514404,7.216733932495117,8000
2018-11-26,7.260000228881836,7.300000190734863,7.260000228881836,7.300000190734863,7.157901287078857,6000
2018-11-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.157901287078857,0
2018-11-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.157901287078857,0
2018-11-29,7.300000190734863,7.400000095367432,7.150000095367432,7.170000076293945,7.030431747436523,98000
2018-11-30,7.0,7.0,6.900000095367432,7.010000228881836,6.873546600341797,40000
2018-12-03,7.050000190734863,7.400000095367432,7.050000190734863,7.389999866485596,7.246150016784668,140000
2018-12-04,7.460000038146973,7.460000038146973,7.019999980926514,7.03000020980835,6.893157958984375,134787
2018-12-05,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,6.9029622077941895,0
2018-12-06,7.070000171661377,7.769999980926514,7.070000171661377,7.769999980926514,7.6187520027160645,10000
2018-12-07,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.491281986236572,0
2018-12-10,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.285370349884033,0
2018-12-11,7.429999828338623,7.429999828338623,7.199999809265137,7.25,7.108874797821045,48000
2018-12-12,7.25,7.25,7.25,7.25,7.108874797821045,0
2018-12-13,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,7.128485679626465,0
2018-12-14,7.260000228881836,7.260000228881836,7.260000228881836,7.440000057220459,7.335536479949951,2000
2018-12-17,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.335536479949951,0
2018-12-18,7.25,7.260000228881836,7.25,7.260000228881836,7.158064365386963,26000
2018-12-19,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,7.158064365386963,0
2018-12-20,7.260000228881836,7.260000228881836,7.059999942779541,7.059999942779541,6.960871696472168,4000
2018-12-21,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,7.158064365386963,0
2018-12-24,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,7.158064365386963,0
2018-12-27,7.579999923706055,7.579999923706055,7.210000038146973,7.210000038146973,7.108765602111816,40000
2018-12-28,7.210000038146973,7.510000228881836,7.210000038146973,7.510000228881836,7.4045538902282715,26006
2018-12-31,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,7.4045538902282715,6000
2019-01-02,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,7.4045538902282715,0
2019-01-03,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,7.384834289550781,0
2019-01-04,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,7.4045538902282715,0
2019-01-07,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.443992614746094,0
2019-01-08,7.53000020980835,7.53000020980835,7.480000019073486,7.480000019073486,7.374975204467773,6000
2019-01-09,7.550000190734863,7.559999942779541,7.400000095367432,7.400000095367432,7.296098232269287,12200
2019-01-10,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.296098232269287,4266
2019-01-11,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,7.1975016593933105,12000
2019-01-14,7.25,7.25,7.25,7.320000171661377,7.217221260070801,6000
2019-01-15,7.5,7.5,7.5,7.5,7.394693374633789,0
2019-01-16,7.5,7.5,7.5,7.5,7.394693374633789,0
2019-01-17,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.5721659660339355,0
2019-01-18,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.542587757110596,0
2019-01-21,7.559999942779541,7.559999942779541,7.389999866485596,7.480000019073486,7.374975204467773,44000
2019-01-22,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.246799945831299,60000
2019-01-23,7.489999771118164,7.489999771118164,7.289999961853027,7.289999961853027,7.187642574310303,42000
2019-01-24,7.460000038146973,7.460000038146973,7.300000190734863,7.449999809265137,7.345396041870117,80000
2019-01-25,7.440000057220459,7.440000057220459,7.300000190734863,7.300000190734863,7.1975016593933105,160000
2019-01-28,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.335536479949951,174000
2019-01-29,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,7.345396041870117,10000
2019-01-30,7.440000057220459,7.449999809265137,7.440000057220459,7.449999809265137,7.345396041870117,42000
2019-01-31,7.449999809265137,7.860000133514404,7.449999809265137,7.860000133514404,7.749639511108398,29200
2019-02-01,7.5,7.550000190734863,7.5,7.550000190734863,7.443992614746094,12000
2019-02-04,7.309999942779541,7.309999942779541,7.309999942779541,7.320000171661377,7.217221260070801,8000
2019-02-08,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,7.227080821990967,0
2019-02-11,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,7.355255603790283,0
2019-02-12,7.400000095367432,7.420000076293945,7.400000095367432,7.420000076293945,7.315816879272461,14000
2019-02-13,7.420000076293945,7.420000076293945,7.360000133514404,7.360000133514404,7.2566609382629395,58000
2019-02-14,7.420000076293945,7.420000076293945,7.329999923706055,7.329999923706055,7.227080821990967,124000
2019-02-15,7.309999942779541,7.309999942779541,7.210000038146973,7.389999866485596,7.286237716674805,94000
2019-02-18,7.380000114440918,7.599999904632568,7.380000114440918,7.599999904632568,7.493289470672607,21500
2019-02-19,7.5,7.590000152587891,7.5,7.590000152587891,7.483431339263916,6000
2019-02-20,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.45385217666626,0
2019-02-21,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.45385217666626,0
2019-02-22,7.550000190734863,7.630000114440918,7.550000190734863,7.599999904632568,7.493289470672607,88000
2019-02-25,7.5,7.579999923706055,7.300000190734863,7.480000019073486,7.374975204467773,212000
2019-02-26,7.349999904632568,7.480000019073486,7.21999979019165,7.480000019073486,7.374975204467773,134000
2019-02-27,7.460000038146973,7.5,7.269999980926514,7.5,7.394693374633789,18000
2019-02-28,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,7.384834289550781,0
2019-03-01,7.5,7.5,7.449999809265137,7.449999809265137,7.345396041870117,14000
2019-03-04,7.420000076293945,7.5,7.300000190734863,7.449999809265137,7.345396041870117,110000
2019-03-05,7.449999809265137,7.519999980926514,7.449999809265137,7.510000228881836,7.4045538902282715,98000
2019-03-06,7.510000228881836,7.849999904632568,7.5,7.5,7.394693374633789,40000
2019-03-07,7.510000228881836,7.519999980926514,7.510000228881836,7.510000228881836,7.4045538902282715,10000
2019-03-08,7.420000076293945,7.510000228881836,7.420000076293945,7.5,7.394693374633789,48000
2019-03-11,7.699999809265137,7.699999809265137,7.409999847412109,7.590000152587891,7.483431339263916,30000
2019-03-12,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.365115165710449,0
2019-03-13,7.46999979019165,7.78000020980835,7.46999979019165,7.46999979019165,7.365115165710449,24000
2019-03-14,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.365115165710449,0
2019-03-15,7.5,7.699999809265137,7.5,7.699999809265137,7.591885566711426,14000
2019-03-18,7.5,7.550000190734863,7.5,7.5,7.394693374633789,40000
2019-03-19,7.5,7.630000114440918,7.449999809265137,7.5,7.394693374633789,66000
2019-03-20,7.659999847412109,7.75,7.659999847412109,7.699999809265137,7.591885566711426,10000
2019-03-21,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,7.493289470672607,136000
2019-03-22,7.5,7.75,7.5,7.679999828338623,7.5721659660339355,10000
2019-03-25,7.480000019073486,7.739999771118164,7.46999979019165,7.71999979019165,7.6116042137146,30000
2019-03-26,7.699999809265137,7.699999809265137,7.46999979019165,7.679999828338623,7.5721659660339355,14000
2019-03-27,7.510000228881836,7.670000076293945,7.5,7.5,7.394693374633789,82000
2019-03-28,7.510000228881836,7.659999847412109,7.5,7.510000228881836,7.4045538902282715,36000
2019-03-29,7.53000020980835,7.650000095367432,7.5,7.650000095367432,7.572839260101318,178000
2019-04-01,7.610000133514404,7.610000133514404,7.550000190734863,7.550000190734863,7.473848819732666,150000
2019-04-02,7.550000190734863,7.579999923706055,7.550000190734863,7.579999923706055,7.50354528427124,6000
2019-04-03,7.550000190734863,7.579999923706055,7.550000190734863,7.579999923706055,7.50354528427124,21200
2019-04-04,7.480000019073486,7.690000057220459,7.480000019073486,7.670000076293945,7.592637538909912,11000
2019-04-08,7.599999904632568,7.699999809265137,7.559999942779541,7.670000076293945,7.592637538909912,88000
2019-04-09,7.579999923706055,7.71999979019165,7.550000190734863,7.599999904632568,7.523343086242676,118000
2019-04-10,7.789999961853027,7.949999809265137,7.670000076293945,7.809999942779541,7.73122501373291,239000
2019-04-11,7.869999885559082,7.869999885559082,7.769999980926514,7.769999980926514,7.691628456115723,172000
2019-04-12,7.960000038146973,7.960000038146973,7.949999809265137,7.949999809265137,7.869813442230225,90000
2019-04-15,8.079999923706055,8.229999542236328,7.949999809265137,8.170000076293945,8.087594032287598,100000
2019-04-16,8.0600004196167,8.069999694824219,8.0600004196167,8.0600004196167,7.978703022003174,24000
2019-04-17,8.0600004196167,8.199999809265137,8.0600004196167,8.149999618530273,8.067794799804688,52000
2019-04-18,8.260000228881836,8.260000228881836,8.039999961853027,8.119999885559082,8.03809928894043,94000
2019-04-23,8.0,8.199999809265137,8.0,8.0,7.919308662414551,210000
2019-04-24,8.0,8.0,7.860000133514404,8.0,7.919308662414551,74000
2019-04-25,7.900000095367432,7.900000095367432,7.849999904632568,7.900000095367432,7.820317268371582,24000
2019-04-26,7.900000095367432,8.109999656677246,7.900000095367432,7.949999809265137,7.869813442230225,92000
2019-04-29,8.0,8.0,8.0,8.0,7.919308662414551,12000
2019-04-30,7.880000114440918,7.880000114440918,7.880000114440918,7.980000019073486,7.899510383605957,10400
2019-05-02,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,7.909409046173096,0
2019-05-03,8.0,8.0,7.989999771118164,7.989999771118164,7.909409046173096,28000
2019-05-06,7.880000114440918,7.880000114440918,7.650000095367432,7.679999828338623,7.602536201477051,32000
2019-05-07,7.679999828338623,7.71999979019165,7.650000095367432,7.679999828338623,7.602536201477051,70000
2019-05-08,7.71999979019165,7.78000020980835,7.590000152587891,7.679999828338623,7.602536201477051,37999
2019-05-09,7.679999828338623,7.78000020980835,7.550000190734863,7.679999828338623,7.602536201477051,40000
2019-05-10,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.622334003448486,20000
2019-05-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.523343086242676,0
2019-05-15,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.622334003448486,48000
2019-05-16,7.699999809265137,7.769999980926514,7.699999809265137,7.769999980926514,7.691628456115723,18000
2019-05-17,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.72132682800293,2000
2019-05-20,7.650000095367432,7.75,7.650000095367432,7.75,7.671830654144287,68000
2019-05-21,7.75,7.75,7.75,7.75,7.671830654144287,0
2019-05-22,7.550000190734863,7.75,7.550000190734863,7.75,7.671830654144287,30853
2019-05-23,7.75,7.75,7.75,7.75,7.671830654144287,0
2019-05-24,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.661931037902832,0
2019-05-27,7.550000190734863,7.889999866485596,7.550000190734863,7.659999847412109,7.582737922668457,17200
2019-05-28,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.582737922668457,0
2019-05-29,7.659999847412109,7.789999961853027,7.659999847412109,7.789999961853027,7.711426734924316,16000
2019-05-30,7.75,7.880000114440918,7.659999847412109,7.880000114440918,7.8005194664001465,22000
2019-05-31,7.900000095367432,7.940000057220459,7.849999904632568,7.820000171661377,7.741124629974365,30030
2019-06-03,7.820000171661377,7.869999885559082,7.650000095367432,7.869999885559082,7.790619373321533,116000
2019-06-04,7.730000019073486,7.730000019073486,7.659999847412109,7.699999809265137,7.622334003448486,10000
2019-06-05,7.699999809265137,7.769999980926514,7.699999809265137,7.769999980926514,7.691628456115723,14000
2019-06-06,7.78000020980835,7.800000190734863,7.78000020980835,7.78000020980835,7.701528549194336,74000
2019-06-10,7.650000095367432,7.769999980926514,7.550000190734863,7.75,7.671830654144287,165235
2019-06-11,7.739999771118164,7.75,7.739999771118164,7.75,7.671830654144287,412000
2019-06-12,7.75,7.75,7.75,7.699999809265137,7.622334003448486,22000
2019-06-13,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.661931037902832,26000
2019-06-14,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.661931037902832,0
2019-06-17,7.75,7.75,7.739999771118164,7.739999771118164,7.661931037902832,20000
2019-06-18,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.661931037902832,0
2019-06-19,7.730000019073486,7.849999904632568,7.730000019073486,7.800000190734863,7.72132682800293,1326000
2019-06-20,7.769999980926514,7.900000095367432,7.769999980926514,7.900000095367432,7.820317268371582,50000
2019-06-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.820317268371582,0
2019-06-24,7.849999904632568,7.860000133514404,7.75,7.860000133514404,7.780721187591553,106853
2019-06-25,7.75,7.800000190734863,7.739999771118164,7.75,7.671830654144287,120000
2019-06-26,7.809999942779541,7.849999904632568,7.75,7.75,7.671830654144287,12000
2019-06-27,7.75,7.900000095367432,7.75,7.800000190734863,7.72132682800293,362000
2019-06-28,7.829999923706055,7.829999923706055,7.800000190734863,7.800000190734863,7.72132682800293,62001
2019-07-02,7.900000095367432,8.100000381469727,7.900000095367432,8.079999923706055,7.998502254486084,124000
2019-07-03,7.920000076293945,8.100000381469727,7.900000095367432,8.0600004196167,7.978703022003174,74000
2019-07-04,8.100000381469727,8.5,8.0600004196167,8.420000076293945,8.335074424743652,755000
2019-07-05,8.4399995803833,8.5,8.430000305175781,8.4399995803833,8.354869842529297,132300
2019-07-08,7.960000038146973,8.300000190734863,7.960000038146973,8.300000190734863,8.216283798217773,44000
2019-07-09,8.369999885559082,8.369999885559082,8.329999923706055,8.329999923706055,8.245981216430664,18000
2019-07-10,8.4399995803833,8.350000381469727,8.300000190734863,8.300000190734863,8.216283798217773,28000
2019-07-11,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.265778541564941,2000
2019-07-12,8.430000305175781,8.430000305175781,8.300000190734863,8.300000190734863,8.216283798217773,31900
2019-07-15,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.216283798217773,0
2019-07-16,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,8.196484565734863,6089
2019-07-17,8.300000190734863,8.399999618530273,8.300000190734863,8.390000343322754,8.305375099182129,52000
2019-07-18,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,8.245981216430664,6000
