Date,Open,High,Low,Close,Adj Close,Volume
2020-04-06,7.699999809265137,7.800000190734863,7.610000133514404,7.650000095367432,5.647334575653076,30000
2020-04-07,7.650000095367432,7.849999904632568,7.650000095367432,7.800000190734863,5.758065700531006,64380
2020-04-08,7.75,7.75,7.75,7.75,5.721155166625977,20000
2020-04-09,7.75,7.849999904632568,7.75,7.820000171661377,5.772830963134766,134000
2020-04-14,7.880000114440918,7.880000114440918,7.800000190734863,7.829999923706055,5.780212879180908,84000
2020-04-15,7.800000190734863,7.920000076293945,7.789999961853027,7.829999923706055,5.780212879180908,90500
2020-04-16,7.829999923706055,8.119999885559082,7.699999809265137,7.940000057220459,5.861416339874268,32000
2020-04-17,8.0,8.0,7.840000152587891,7.880000114440918,5.817122936248779,66000
2020-04-20,7.849999904632568,7.889999866485596,7.800000190734863,7.829999923706055,5.780212879180908,64000
2020-04-21,7.829999923706055,7.829999923706055,7.659999847412109,7.710000038146973,5.691627502441406,88000
2020-04-22,7.599999904632568,7.699999809265137,7.599999904632568,7.679999828338623,5.669480323791504,18000
2020-04-23,7.679999828338623,7.710000038146973,7.619999885559082,7.659999847412109,5.6547160148620605,64125
2020-04-24,7.570000171661377,7.909999847412109,7.550000190734863,7.659999847412109,5.6547160148620605,28278
2020-04-27,7.769999980926514,7.800000190734863,7.769999980926514,7.800000190734863,5.758065700531006,6000
2020-04-28,7.690000057220459,7.789999961853027,7.690000057220459,7.71999979019165,5.699009895324707,48000
2020-04-29,7.789999961853027,7.860000133514404,7.789999961853027,7.829999923706055,5.780212879180908,56000
2020-05-04,7.789999961853027,7.849999904632568,7.5,7.590000152587891,5.603041648864746,100278
2020-05-05,7.639999866485596,7.699999809265137,7.639999866485596,7.639999866485596,5.639951229095459,46000
2020-05-06,7.699999809265137,7.710000038146973,7.699999809265137,7.710000038146973,5.691627502441406,42000
2020-05-07,7.710000038146973,7.710000038146973,7.639999866485596,7.710000038146973,5.691627502441406,54000
2020-05-08,7.829999923706055,7.849999904632568,7.800000190734863,7.800000190734863,5.758065700531006,104318
2020-05-11,7.800000190734863,7.96999979019165,7.800000190734863,7.920000076293945,5.846652030944824,94000
2020-05-12,7.989999771118164,8.010000228881836,7.980000019073486,8.010000228881836,5.913090705871582,26300
2020-05-13,8.010000228881836,8.029999732971191,7.920000076293945,7.920000076293945,5.846652030944824,42000
2020-05-14,8.050000190734863,8.050000190734863,7.900000095367432,7.900000095367432,5.831887722015381,28000
2020-05-15,7.960000038146973,8.039999961853027,7.809999942779541,7.840000152587891,5.787594795227051,14000
2020-05-18,7.800000190734863,7.989999771118164,7.800000190734863,7.920000076293945,5.846652030944824,62000
2020-05-19,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,5.854033946990967,0
2020-05-20,7.920000076293945,7.920000076293945,7.809999942779541,7.840000152587891,5.787594795227051,50000
2020-05-21,8.029999732971191,8.029999732971191,7.960000038146973,7.980000019073486,5.890944957733154,36000
2020-05-22,7.800000190734863,7.800000190734863,7.650000095367432,7.659999847412109,5.6547160148620605,282190
2020-05-25,7.010000228881836,7.159999847412109,7.010000228881836,7.090000152587891,5.507134437561035,98000
2020-05-26,7.28000020980835,7.289999961853027,7.099999904632568,7.159999847412109,5.561506748199463,32000
2020-05-27,7.159999847412109,7.159999847412109,7.03000020980835,7.079999923706055,5.499366760253906,37000
2020-05-28,7.03000020980835,7.079999923706055,6.860000133514404,6.949999809265137,5.39838981628418,200000
2020-05-29,6.880000114440918,6.900000095367432,6.699999809265137,6.71999979019165,5.219738483428955,272027
2020-06-01,6.869999885559082,6.880000114440918,6.730000019073486,6.760000228881836,5.250808238983154,128000
2020-06-02,6.760000228881836,6.78000020980835,6.75,6.769999980926514,5.258575439453125,278000
2020-06-03,6.900000095367432,6.949999809265137,6.900000095367432,6.900000095367432,5.359552383422852,80000
2020-06-04,6.929999828338623,6.960000038146973,6.889999866485596,6.960000038146973,5.406157970428467,42000
2020-06-05,6.900000095367432,7.139999866485596,6.900000095367432,7.139999866485596,5.545971870422363,68357
2020-06-08,7.21999979019165,7.21999979019165,7.139999866485596,7.139999866485596,5.545971870422363,54000
2020-06-09,7.119999885559082,7.25,7.119999885559082,7.199999809265137,5.592576503753662,91236
2020-06-10,7.159999847412109,7.760000228881836,7.159999847412109,7.400000095367432,5.747925758361816,60000
2020-06-11,7.199999809265137,7.230000019073486,7.170000076293945,7.230000019073486,5.615878582000732,42000
2020-06-12,7.150000095367432,7.179999828338623,7.010000228881836,7.130000114440918,5.538204669952393,90000
2020-06-15,7.269999980926514,7.269999980926514,7.050000190734863,7.090000152587891,5.507134437561035,44000
2020-06-16,7.090000152587891,7.150000095367432,7.070000171661377,7.119999885559082,5.5304365158081055,205450
2020-06-17,7.25,7.25,7.090000152587891,7.21999979019165,5.608111381530762,47200
2020-06-18,7.110000133514404,7.150000095367432,7.03000020980835,7.099999904632568,5.514901161193848,60000
2020-06-19,7.059999942779541,7.199999809265137,7.059999942779541,7.139999866485596,5.545971870422363,26415
2020-06-22,7.179999828338623,7.179999828338623,7.050000190734863,7.070000171661377,5.4915995597839355,26000
2020-06-23,7.150000095367432,7.190000057220459,7.070000171661377,7.079999923706055,5.499366760253906,74000
2020-06-24,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,5.499366760253906,0
2020-06-26,7.03000020980835,7.070000171661377,7.03000020980835,7.050000190734863,5.476065158843994,18000
2020-06-29,7.019999980926514,7.130000114440918,7.0,7.039999961853027,5.468297481536865,72000
2020-06-30,7.090000152587891,7.090000152587891,7.090000152587891,7.059999942779541,5.483831882476807,2000
2020-07-02,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,5.553739547729492,8800
2020-07-03,7.119999885559082,7.139999866485596,7.119999885559082,7.139999866485596,5.545971870422363,14000
2020-07-06,7.199999809265137,7.230000019073486,7.139999866485596,7.21999979019165,5.608111381530762,292000
2020-07-07,7.25,7.25,7.099999904632568,7.099999904632568,5.514901161193848,144800
2020-07-08,7.190000057220459,7.230000019073486,7.119999885559082,7.150000095367432,5.553739547729492,134346
2020-07-09,7.199999809265137,7.230000019073486,7.139999866485596,7.230000019073486,5.615878582000732,102000
2020-07-10,7.230000019073486,7.25,7.170000076293945,7.199999809265137,5.592576503753662,86000
2020-07-13,7.139999866485596,7.139999866485596,7.070000171661377,7.110000133514404,5.522669315338135,122000
2020-07-14,7.110000133514404,7.110000133514404,7.079999923706055,7.099999904632568,5.514901161193848,94000
2020-07-15,7.099999904632568,7.099999904632568,7.059999942779541,7.059999942779541,5.483831882476807,52000
2020-07-16,7.070000171661377,7.130000114440918,7.010000228881836,7.070000171661377,5.4915995597839355,46000
2020-07-17,7.090000152587891,7.090000152587891,6.929999828338623,7.03000020980835,5.460529804229736,86000
2020-07-20,6.949999809265137,7.0,6.940000057220459,6.989999771118164,5.429459571838379,120000
2020-07-21,6.949999809265137,6.960000038146973,6.940000057220459,6.949999809265137,5.39838981628418,148000
2020-07-22,6.949999809265137,7.019999980926514,6.900000095367432,6.900000095367432,5.359552383422852,116143
2020-07-23,6.860000133514404,6.860000133514404,6.849999904632568,6.860000133514404,5.328483581542969,66000
2020-07-24,6.869999885559082,6.869999885559082,6.699999809265137,6.71999979019165,5.219738483428955,152000
2020-07-27,6.800000190734863,6.800000190734863,6.590000152587891,6.599999904632568,5.126528739929199,194000
2020-07-28,6.599999904632568,6.630000114440918,6.590000152587891,6.599999904632568,5.126528739929199,236000
2020-07-29,6.579999923706055,6.630000114440918,6.519999980926514,6.539999961853027,5.079923152923584,176000
2020-07-30,6.550000190734863,6.659999847412109,6.550000190734863,6.610000133514404,5.13429594039917,26000
2020-07-31,6.570000171661377,6.599999904632568,6.550000190734863,6.570000171661377,5.103226184844971,112000
2020-08-03,6.550000190734863,6.559999942779541,6.510000228881836,6.519999980926514,5.064388751983643,190660
2020-08-04,6.5,6.559999942779541,6.5,6.559999942779541,5.095458030700684,158000
2020-08-05,6.559999942779541,6.599999904632568,6.539999961853027,6.599999904632568,5.126528739929199,102000
2020-08-06,6.559999942779541,6.599999904632568,6.550000190734863,6.559999942779541,5.095458030700684,118000
2020-08-07,6.559999942779541,6.650000095367432,6.559999942779541,6.650000095367432,5.165365695953369,220376
2020-08-10,6.599999904632568,6.650000095367432,6.599999904632568,6.610000133514404,5.13429594039917,106000
2020-08-11,6.639999866485596,6.800000190734863,6.639999866485596,6.800000190734863,5.2818779945373535,160000
2020-08-12,6.710000038146973,6.800000190734863,6.699999809265137,6.78000020980835,5.266343116760254,96000
2020-08-13,6.840000152587891,6.900000095367432,6.840000152587891,6.900000095367432,5.359552383422852,74000
2020-08-14,6.840000152587891,6.920000076293945,6.809999942779541,6.849999904632568,5.320715427398682,58000
2020-08-17,6.880000114440918,6.900000095367432,6.849999904632568,6.880000114440918,5.34401798248291,64400
2020-08-18,6.909999847412109,6.949999809265137,6.880000114440918,6.920000076293945,5.375087261199951,54000
2020-08-19,6.920000076293945,6.920000076293945,6.900000095367432,6.900000095367432,5.359552383422852,32000
2020-08-20,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,5.289645195007324,0
2020-08-21,6.96999979019165,6.96999979019165,6.880000114440918,6.940000057220459,5.390622138977051,14978
2020-08-24,6.949999809265137,6.989999771118164,6.949999809265137,6.989999771118164,5.429459571838379,76000
2020-08-25,7.0,7.039999961853027,7.0,7.0,5.437227249145508,92000
2020-08-26,7.0,7.039999961853027,7.0,6.989999771118164,5.429459571838379,22000
2020-08-27,6.980000019073486,6.980000019073486,6.909999847412109,6.929999828338623,5.38285493850708,44000
2020-08-28,6.679999828338623,6.78000020980835,6.599999904632568,6.710000038146973,5.327280521392822,44000
2020-08-31,6.78000020980835,6.849999904632568,6.610000133514404,6.610000133514404,5.247886657714844,150000
2020-09-01,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,5.271704196929932,26000
2020-09-02,6.559999942779541,6.590000152587891,6.53000020980835,6.559999942779541,5.208189487457275,520000
2020-09-03,6.559999942779541,6.619999885559082,6.550000190734863,6.550000190734863,5.200250625610352,156000
2020-09-04,6.550000190734863,6.550000190734863,6.420000076293945,6.480000019073486,5.1446757316589355,12000
2020-09-07,6.5,6.590000152587891,6.480000019073486,6.5,5.1605544090271,208363
2020-09-08,6.480000019073486,6.550000190734863,6.460000038146973,6.5,5.1605544090271,50000
2020-09-09,6.449999809265137,6.5,6.440000057220459,6.5,5.1605544090271,88000
2020-09-10,6.489999771118164,6.539999961853027,6.46999979019165,6.539999961853027,5.192310810089111,46000
2020-09-11,6.550000190734863,6.550000190734863,6.53000020980835,6.519999980926514,5.1764326095581055,4000
2020-09-14,6.590000152587891,6.590000152587891,6.510000228881836,6.510000228881836,5.16849422454834,6000
2020-09-15,6.550000190734863,6.610000133514404,6.489999771118164,6.53000020980835,5.184372901916504,140000
2020-09-16,6.510000228881836,6.510000228881836,6.480000019073486,6.5,5.1605544090271,136000
2020-09-17,6.5,6.5,6.449999809265137,6.449999809265137,5.120856761932373,110000
2020-09-18,6.480000019073486,6.579999923706055,6.460000038146973,6.5,5.1605544090271,28000
2020-09-21,6.489999771118164,6.489999771118164,6.460000038146973,6.460000038146973,5.12879753112793,122153
2020-09-22,6.460000038146973,6.460000038146973,6.420000076293945,6.420000076293945,5.097039222717285,98000
2020-09-23,6.409999847412109,6.409999847412109,6.389999866485596,6.389999866485596,5.073221206665039,130000
2020-09-24,6.380000114440918,6.380000114440918,6.300000190734863,6.300000190734863,5.001768112182617,158000
2020-09-25,6.300000190734863,6.300000190734863,6.269999980926514,6.269999980926514,4.977949619293213,54000
2020-09-28,6.269999980926514,6.269999980926514,6.25,6.269999980926514,4.977949619293213,110000
2020-09-29,6.269999980926514,6.28000020980835,6.269999980926514,6.28000020980835,4.985889434814453,96000
2020-09-30,6.300000190734863,6.289999961853027,6.260000228881836,6.289999961853027,4.993828296661377,18000
2020-10-05,6.289999961853027,6.300000190734863,6.289999961853027,6.289999961853027,4.993828296661377,52000
2020-10-06,6.260000228881836,6.380000114440918,6.210000038146973,6.380000114440918,5.065282344818115,70000
2020-10-07,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,5.120856761932373,2000
2020-10-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.0811614990234375,0
2020-10-09,6.380000114440918,6.380000114440918,6.289999961853027,6.289999961853027,4.993828296661377,386396
2020-10-12,6.260000228881836,6.309999942779541,6.21999979019165,6.300000190734863,5.001768112182617,518000
2020-10-14,6.300000190734863,6.300000190734863,6.25,6.300000190734863,5.001768112182617,74000
2020-10-15,6.269999980926514,6.269999980926514,6.25,6.25,4.962070941925049,62000
2020-10-16,6.909999847412109,6.909999847412109,6.289999961853027,6.300000190734863,5.001768112182617,50000
2020-10-19,6.300000190734863,6.360000133514404,6.289999961853027,6.360000133514404,5.049403667449951,58000
2020-10-20,6.360000133514404,6.360000133514404,6.360000133514404,6.309999942779541,5.009707927703857,6000
2020-10-21,6.309999942779541,6.320000171661377,6.289999961853027,6.289999961853027,4.993828296661377,182000
2020-10-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.001768112182617,0
2020-10-23,6.230000019073486,6.289999961853027,6.230000019073486,6.28000020980835,4.985889434814453,112156
2020-10-27,6.289999961853027,6.300000190734863,6.239999771118164,6.25,4.962070941925049,122000
2020-10-28,6.25,6.320000171661377,6.25,6.300000190734863,5.001768112182617,184000
2020-10-29,6.25,6.25,6.159999847412109,6.239999771118164,4.954131603240967,192000
2020-10-30,6.25,6.25,6.210000038146973,6.21999979019165,4.938252925872803,74000
2020-11-02,6.269999980926514,6.269999980926514,6.25,6.25,4.962070941925049,150000
2020-11-03,6.269999980926514,6.320000171661377,6.230000019073486,6.25,4.962070941925049,152000
2020-11-04,6.300000190734863,6.309999942779541,6.289999961853027,6.309999942779541,5.009707927703857,10000
2020-11-05,6.309999942779541,6.349999904632568,6.260000228881836,6.349999904632568,5.041464328765869,102000
2020-11-06,6.329999923706055,6.380000114440918,6.329999923706055,6.349999904632568,5.041464328765869,164390
