Date,Open,High,Low,Close,Adj Close,Volume
2022-03-02,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.990000009536743,2.3473050594329834,42398046
2022-03-03,3.0,3.0999999046325684,2.930000066757202,3.059999942779541,2.402259111404419,46624550
2022-03-04,3.0199999809265137,3.0399999618530273,2.9800000190734863,3.0299999713897705,2.3787074089050293,45338320
2022-03-07,2.9800000190734863,3.0,2.950000047683716,2.950000047683716,2.3159031867980957,84559066
2022-03-08,2.930000066757202,2.9700000286102295,2.880000114440918,2.9100000858306885,2.284501075744629,89633772
2022-03-09,2.9000000953674316,2.930000066757202,2.819999933242798,2.890000104904175,2.2688002586364746,80211918
2022-03-10,2.9100000858306885,2.950000047683716,2.9100000858306885,2.940000057220459,2.3080525398254395,63061633
2022-03-11,2.9000000953674316,2.940000057220459,2.859999895095825,2.930000066757202,2.3002023696899414,82863323
2022-03-14,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.869999885559082,2.253098726272583,117120217
2022-03-15,2.8299999237060547,2.859999895095825,2.7200000286102295,2.759999990463257,2.166743516921997,221677255
2022-03-16,2.799999952316284,2.9100000858306885,2.7799999713897705,2.880000114440918,2.2609498500823975,131589619
2022-03-17,2.940000057220459,2.9800000190734863,2.9100000858306885,2.950000047683716,2.3159031867980957,111510782
2022-03-18,2.9800000190734863,3.0399999618530273,2.940000057220459,3.0299999713897705,2.3787074089050293,169015102
2022-03-21,3.049999952316284,3.059999942779541,2.9700000286102295,2.990000009536743,2.3473050594329834,93190664
2022-03-22,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.0799999237060547,2.4179601669311523,100395500
2022-03-23,3.0999999046325684,3.119999885559082,3.059999942779541,3.0999999046325684,2.4336607456207275,92308106
2022-03-24,3.0999999046325684,3.2200000286102295,3.069999933242798,3.140000104904175,2.4650630950927734,199860985
2022-03-25,3.1500000953674316,3.200000047683716,3.0999999046325684,3.119999885559082,2.449361801147461,77579756
2022-03-28,3.0899999141693115,3.130000114440918,3.059999942779541,3.119999885559082,2.449361801147461,72273272
2022-03-29,3.109999895095825,3.1600000858306885,3.0799999237060547,3.0999999046325684,2.4336607456207275,88599971
2022-03-30,3.0999999046325684,3.109999895095825,3.049999952316284,3.069999933242798,2.410109281539917,113724858
2022-03-31,3.069999933242798,3.0999999046325684,3.049999952316284,3.0999999046325684,2.4336607456207275,18299020
2022-04-01,3.059999942779541,3.130000114440918,3.059999942779541,3.0899999141693115,2.4258103370666504,40290195
2022-04-04,3.109999895095825,3.1500000953674316,3.0999999046325684,3.109999895095825,2.441511631011963,35057482
2022-04-06,3.109999895095825,3.1600000858306885,3.069999933242798,3.130000114440918,2.4572126865386963,86790000
2022-04-07,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.0899999141693115,2.4258103370666504,95674500
2022-04-08,3.0899999141693115,3.109999895095825,3.059999942779541,3.109999895095825,2.441511631011963,95647640
2022-04-11,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.059999942779541,2.402259111404419,91695500
2022-04-12,3.049999952316284,3.0799999237060547,3.049999952316284,3.059999942779541,2.402259111404419,47617091
2022-04-13,3.069999933242798,3.0999999046325684,3.049999952316284,3.069999933242798,2.410109281539917,84039842
2022-04-14,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.119999885559082,2.449361801147461,102183690
2022-04-19,3.109999895095825,3.119999885559082,3.0899999141693115,3.0999999046325684,2.4336607456207275,38713335
2022-04-20,3.0999999046325684,3.109999895095825,3.059999942779541,3.0799999237060547,2.4179601669311523,74459396
2022-04-21,3.0899999141693115,3.0999999046325684,2.950000047683716,3.0,2.3551557064056396,200658719
2022-04-22,2.9600000381469727,3.0299999713897705,2.950000047683716,3.0199999809265137,2.370856761932373,80405660
2022-04-25,2.990000009536743,2.990000009536743,2.890000104904175,2.9000000953674316,2.2766506671905518,143763162
2022-04-26,2.9100000858306885,2.9100000858306885,2.859999895095825,2.869999885559082,2.253098726272583,158149807
2022-04-27,2.8499999046325684,2.890000104904175,2.8299999237060547,2.869999885559082,2.253098726272583,119664331
2022-04-28,2.880000114440918,2.9600000381469727,2.869999885559082,2.940000057220459,2.3080525398254395,74471026
2022-04-29,2.950000047683716,2.9600000381469727,2.9100000858306885,2.950000047683716,2.3159031867980957,54590126
2022-05-03,2.950000047683716,2.9700000286102295,2.9100000858306885,2.930000066757202,2.3002023696899414,32640175
2022-05-04,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9100000858306885,2.284501075744629,54060197
2022-05-05,2.9200000762939453,2.930000066757202,2.8499999046325684,2.859999895095825,2.245248317718506,141467279
2022-05-06,2.8299999237060547,2.8399999141693115,2.799999952316284,2.819999933242798,2.213846206665039,101816107
2022-05-10,2.759999990463257,2.809999942779541,2.740000009536743,2.809999942779541,2.205996036529541,106081721
2022-05-11,2.7899999618530273,2.819999933242798,2.7699999809265137,2.7799999713897705,2.1824440956115723,85174249
2022-05-12,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.7699999809265137,2.174593925476074,83553423
2022-05-13,2.7799999713897705,2.809999942779541,2.75,2.7699999809265137,2.174593925476074,93643654
2022-05-16,2.799999952316284,2.819999933242798,2.75,2.759999990463257,2.166743516921997,83286749
2022-05-17,2.759999990463257,2.819999933242798,2.740000009536743,2.799999952316284,2.1981453895568848,127571200
2022-05-18,2.799999952316284,2.880000114440918,2.7899999618530273,2.869999885559082,2.253098726272583,82751085
2022-05-19,2.819999933242798,2.890000104904175,2.819999933242798,2.869999885559082,2.253098726272583,75837081
2022-05-20,2.859999895095825,2.9000000953674316,2.8499999046325684,2.869999885559082,2.253098726272583,77742301
2022-05-23,2.869999885559082,2.9200000762939453,2.8499999046325684,2.880000114440918,2.2609498500823975,89524784
2022-05-24,2.880000114440918,2.9100000858306885,2.869999885559082,2.9000000953674316,2.2766506671905518,124702262
2022-05-25,2.9000000953674316,3.0199999809265137,2.890000104904175,3.0,2.3551557064056396,185328453
2022-05-26,2.990000009536743,3.0199999809265137,2.9700000286102295,3.009999990463257,2.363006353378296,75864534
2022-05-27,3.009999990463257,3.0399999618530273,2.9700000286102295,3.009999990463257,2.363006353378296,83377947
2022-05-30,2.990000009536743,3.0399999618530273,2.990000009536743,3.0199999809265137,2.370856761932373,77687081
2022-05-31,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.7899999618530273,2.3433172702789307,114062149
2022-06-01,2.7899999618530273,2.799999952316284,2.759999990463257,2.7799999713897705,2.3349180221557617,60130748
2022-06-02,2.759999990463257,2.7799999713897705,2.759999990463257,2.7699999809265137,2.32651948928833,36413680
2022-06-06,2.7799999713897705,2.819999933242798,2.75,2.7699999809265137,2.32651948928833,50949441
2022-06-07,2.7799999713897705,2.799999952316284,2.740000009536743,2.75,2.3097214698791504,46185185
2022-06-08,2.75,2.7899999618530273,2.7300000190734863,2.759999990463257,2.3181204795837402,110563828
2022-06-09,2.75,2.7799999713897705,2.740000009536743,2.7699999809265137,2.32651948928833,25595680
2022-06-10,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.759999990463257,2.3181204795837402,47793575
2022-06-13,2.740000009536743,2.75,2.680000066757202,2.700000047683716,2.267726421356201,48024338
2022-06-14,2.690000057220459,2.7100000381469727,2.680000066757202,2.690000057220459,2.2593274116516113,46107500
2022-06-15,2.690000057220459,2.740000009536743,2.690000057220459,2.700000047683716,2.267726421356201,52638681
2022-06-16,2.7200000286102295,2.7300000190734863,2.6500000953674316,2.6700000762939453,2.24252986907959,49528687
2022-06-17,2.6700000762939453,2.7100000381469727,2.6600000858306885,2.680000066757202,2.2509284019470215,31464069
2022-06-20,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.2509284019470215,44568600
2022-06-21,2.680000066757202,2.7300000190734863,2.680000066757202,2.7100000381469727,2.276125431060791,33403589
2022-06-22,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.680000066757202,2.2509284019470215,31946495
2022-06-23,2.690000057220459,2.7200000286102295,2.6700000762939453,2.690000057220459,2.2593274116516113,39870000
2022-06-24,2.690000057220459,2.7100000381469727,2.6500000953674316,2.680000066757202,2.2509284019470215,57832820
2022-06-27,2.690000057220459,2.7100000381469727,2.6500000953674316,2.6600000858306885,2.234130620956421,104189137
2022-06-28,2.6700000762939453,2.690000057220459,2.6700000762939453,2.680000066757202,2.2509284019470215,42747693
2022-06-29,2.680000066757202,2.700000047683716,2.640000104904175,2.6600000858306885,2.234130620956421,67948900
2022-06-30,2.6600000858306885,2.680000066757202,2.640000104904175,2.6700000762939453,2.24252986907959,52788214
2022-07-04,2.690000057220459,2.690000057220459,2.640000104904175,2.6600000858306885,2.234130620956421,46994064
2022-07-05,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6700000762939453,2.24252986907959,67156691
2022-07-06,2.6700000762939453,2.680000066757202,2.640000104904175,2.6600000858306885,2.234130620956421,29156600
2022-07-07,2.6600000858306885,2.700000047683716,2.6500000953674316,2.700000047683716,2.267726421356201,30316423
2022-07-08,2.700000047683716,2.7100000381469727,2.6500000953674316,2.6700000762939453,2.24252986907959,45054105
2022-07-11,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.700000047683716,2.267726421356201,65404012
2022-07-12,2.700000047683716,2.7699999809265137,2.700000047683716,2.740000009536743,2.3013224601745605,68221651
2022-07-13,2.75,2.759999990463257,2.7200000286102295,2.7300000190734863,2.2929232120513916,24428860
2022-07-14,2.75,2.75,2.700000047683716,2.7300000190734863,2.2929232120513916,31420862
2022-07-15,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7200000286102295,2.28452467918396,46833927
2022-07-18,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7699999809265137,2.32651948928833,51556000
2022-07-19,2.7699999809265137,2.7799999713897705,2.75,2.7699999809265137,2.32651948928833,25776303
2022-07-20,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7699999809265137,2.32651948928833,37668371
2022-07-21,2.7699999809265137,2.7899999618530273,2.7100000381469727,2.740000009536743,2.3013224601745605,46270000
2022-07-22,2.740000009536743,2.75,2.700000047683716,2.7300000190734863,2.2929232120513916,26750182
2022-07-25,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7200000286102295,2.28452467918396,21817000
2022-07-26,2.7200000286102295,2.759999990463257,2.7100000381469727,2.740000009536743,2.3013224601745605,15254000
2022-07-27,2.740000009536743,2.75,2.7100000381469727,2.7200000286102295,2.28452467918396,17032000
2022-07-28,2.7200000286102295,2.7300000190734863,2.680000066757202,2.700000047683716,2.267726421356201,52299746
2022-07-29,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,2.267726421356201,24822000
2022-08-01,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,2.267726421356201,26729184
2022-08-02,2.680000066757202,2.690000057220459,2.630000114440918,2.6600000858306885,2.234130620956421,104046227
2022-08-03,2.640000104904175,2.6700000762939453,2.630000114440918,2.6500000953674316,2.225731372833252,40028991
2022-08-04,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,2.267726421356201,55308305
2022-08-05,2.690000057220459,2.7100000381469727,2.6700000762939453,2.690000057220459,2.2593274116516113,28306552
2022-08-08,2.690000057220459,2.700000047683716,2.6700000762939453,2.690000057220459,2.2593274116516113,23338000
2022-08-09,2.7200000286102295,2.7699999809265137,2.700000047683716,2.759999990463257,2.3181204795837402,64036700
2022-08-10,2.75,2.809999942779541,2.7300000190734863,2.799999952316284,2.3517162799835205,86934345
2022-08-11,2.799999952316284,2.8399999141693115,2.7899999618530273,2.8299999237060547,2.376913547515869,75831885
2022-08-12,2.880000114440918,2.880000114440918,2.8299999237060547,2.8499999046325684,2.3937113285064697,79184086
2022-08-15,2.8399999141693115,2.869999885559082,2.8299999237060547,2.8499999046325684,2.3937113285064697,97001403
2022-08-16,2.859999895095825,2.880000114440918,2.8399999141693115,2.859999895095825,2.4021100997924805,42402000
2022-08-17,2.859999895095825,2.890000104904175,2.809999942779541,2.890000104904175,2.427307367324829,86989929
2022-08-18,2.890000104904175,2.930000066757202,2.880000114440918,2.9000000953674316,2.435706377029419,54621972
2022-08-19,2.9100000858306885,2.930000066757202,2.890000104904175,2.9200000762939453,2.4525041580200195,36811788
2022-08-22,2.9100000858306885,2.9200000762939453,2.890000104904175,2.9000000953674316,2.435706377029419,51126682
2022-08-23,2.880000114440918,2.9000000953674316,2.8499999046325684,2.859999895095825,2.4021100997924805,59397292
2022-08-24,2.859999895095825,2.880000114440918,2.8499999046325684,2.859999895095825,2.4021100997924805,48019257
2022-08-25,2.8499999046325684,2.869999885559082,2.8499999046325684,2.859999895095825,2.4021100997924805,45662000
2022-08-26,2.859999895095825,2.869999885559082,2.8399999141693115,2.859999895095825,2.4021100997924805,41285672
2022-08-29,2.859999895095825,2.880000114440918,2.8399999141693115,2.8499999046325684,2.3937113285064697,71117106
2022-08-30,2.8399999141693115,2.859999895095825,2.819999933242798,2.819999933242798,2.3685142993927,124076000
2022-08-31,2.700000047683716,2.7100000381469727,2.6600000858306885,2.680000066757202,2.3680927753448486,113772624
2022-09-01,2.680000066757202,2.690000057220459,2.619999885559082,2.630000114440918,2.3239123821258545,164602931
2022-09-02,2.630000114440918,2.6700000762939453,2.619999885559082,2.6500000953674316,2.3415844440460205,43521264
2022-09-05,2.6500000953674316,2.680000066757202,2.640000104904175,2.6600000858306885,2.3504209518432617,36124350
2022-09-06,2.6700000762939453,2.690000057220459,2.640000104904175,2.6600000858306885,2.3504209518432617,53122000
2022-09-07,2.6600000858306885,2.6600000858306885,2.640000104904175,2.6600000858306885,2.3504209518432617,26635935
2022-09-08,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.690000057220459,2.3769290447235107,30512000
2022-09-09,2.690000057220459,2.809999942779541,2.690000057220459,2.7699999809265137,2.447618246078491,88424800
2022-09-13,2.7799999713897705,2.880000114440918,2.7799999713897705,2.799999952316284,2.4741270542144775,78181336
2022-09-14,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,2.4564545154571533,59359545
2022-09-15,2.7899999618530273,2.809999942779541,2.759999990463257,2.7899999618530273,2.4652905464172363,57044000
2022-09-16,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.799999952316284,2.4741270542144775,48920951
2022-09-19,2.7899999618530273,2.8399999141693115,2.7799999713897705,2.809999942779541,2.4829630851745605,56092000
2022-09-20,2.809999942779541,2.8399999141693115,2.799999952316284,2.819999933242798,2.4917993545532227,37112054
2022-09-21,2.809999942779541,2.8299999237060547,2.7899999618530273,2.799999952316284,2.4741270542144775,48273170
2022-09-22,2.7799999713897705,2.8399999141693115,2.7699999809265137,2.819999933242798,2.4917993545532227,93851412
2022-09-23,2.819999933242798,2.9600000381469727,2.819999933242798,2.9200000762939453,2.5801608562469482,163310393
2022-09-26,2.9100000858306885,2.9200000762939453,2.819999933242798,2.8299999237060547,2.5006353855133057,130848000
2022-09-27,2.819999933242798,2.8499999046325684,2.7899999618530273,2.809999942779541,2.4829630851745605,135008500
2022-09-28,2.809999942779541,2.8299999237060547,2.700000047683716,2.740000009536743,2.421110153198242,96670000
