Date,Open,High,Low,Close,Adj Close,Volume
2022-12-15,3.109999895095825,3.109999895095825,3.009999990463257,3.0799999237060547,2.186743974685669,128000
2022-12-16,3.049999952316284,3.049999952316284,3.0199999809265137,3.0299999713897705,2.1512451171875,102000
2022-12-19,3.0399999618530273,3.0399999618530273,3.0,3.0,2.1299455165863037,70000
2022-12-20,3.0,3.0,3.0,3.0,2.1299455165863037,0
2022-12-21,3.0,3.140000104904175,2.9700000286102295,3.119999885559082,2.2151436805725098,64848
2022-12-22,3.140000104904175,3.1500000953674316,3.049999952316284,3.049999952316284,2.1654446125030518,24000
2022-12-23,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.1512451171875,38042
2022-12-28,3.0,3.119999885559082,3.0,3.119999885559082,2.2151436805725098,14000
2022-12-29,3.180000066757202,3.180000066757202,3.0399999618530273,3.140000104904175,2.2293434143066406,38000
2022-12-30,3.1600000858306885,3.200000047683716,3.1600000858306885,3.190000057220459,2.2648425102233887,108000
2023-01-03,3.25,3.4600000381469727,3.240000009536743,3.380000114440918,2.3997390270233154,284000
2023-01-04,3.450000047683716,3.450000047683716,3.2899999618530273,3.430000066757202,2.4352378845214844,20000
2023-01-05,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.4352378845214844,0
2023-01-06,3.4000000953674316,3.450000047683716,3.2899999618530273,3.369999885559082,2.39263916015625,16000
2023-01-09,3.2899999618530273,3.440000057220459,3.259999990463257,3.440000057220459,2.44233775138855,134088
2023-01-10,3.359999895095825,3.359999895095825,3.2799999713897705,3.3499999046325684,2.378439426422119,18000
2023-01-11,3.2899999618530273,3.440000057220459,3.2899999618530273,3.309999942779541,2.3500399589538574,74092
2023-01-12,3.3499999046325684,3.3499999046325684,3.309999942779541,3.309999942779541,2.3500399589538574,88000
2023-01-13,3.309999942779541,3.4200000762939453,3.309999942779541,3.3299999237060547,2.364239454269409,110000
2023-01-16,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,2.342940330505371,10000
2023-01-17,3.299999952316284,3.319999933242798,3.180000066757202,3.2200000286102295,2.286141872406006,172000
2023-01-18,3.2899999618530273,3.299999952316284,3.200000047683716,3.2200000286102295,2.286141872406006,96000
2023-01-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.271942138671875,0
2023-01-20,3.2100000381469727,3.309999942779541,3.200000047683716,3.2899999618530273,2.3358404636383057,98000
2023-01-26,3.390000104904175,3.4600000381469727,3.299999952316284,3.369999885559082,2.39263916015625,202000
2023-01-27,3.3499999046325684,3.369999885559082,3.3299999237060547,3.3299999237060547,2.364239454269409,88000
2023-01-30,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.357140064239502,4000
2023-01-31,3.359999895095825,3.359999895095825,3.319999933242798,3.3299999237060547,2.364239454269409,84000
2023-02-01,3.3399999141693115,3.430000066757202,3.3399999141693115,3.369999885559082,2.39263916015625,20000
2023-02-02,3.380000114440918,3.380000114440918,3.359999895095825,3.359999895095825,2.3855390548706055,16000
2023-02-03,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.3299999237060547,2.364239454269409,90000
2023-02-06,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.2799999713897705,2.3287405967712402,146000
2023-02-07,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.2899999618530273,2.3358404636383057,126000
2023-02-08,3.2899999618530273,3.2899999618530273,3.259999990463257,3.259999990463257,2.3145408630371094,166000
2023-02-09,3.2799999713897705,3.3399999141693115,3.259999990463257,3.299999952316284,2.342940330505371,76000
2023-02-10,3.299999952316284,3.3399999141693115,3.259999990463257,3.3399999141693115,2.3713395595550537,68000
2023-02-13,3.240000009536743,3.2699999809265137,3.180000066757202,3.25,2.307441234588623,170000
2023-02-14,3.25,3.25,3.25,3.25,2.307441234588623,14000
2023-02-15,3.25,3.25,3.25,3.25,2.307441234588623,0
2023-02-16,3.25,3.2799999713897705,3.25,3.259999990463257,2.3145408630371094,78000
2023-02-17,3.2899999618530273,3.319999933242798,3.200000047683716,3.319999933242798,2.357140064239502,112000
2023-02-20,3.319999933242798,3.3299999237060547,3.2799999713897705,3.3299999237060547,2.364239454269409,22000
2023-02-21,3.319999933242798,3.4000000953674316,3.319999933242798,3.380000114440918,2.3997390270233154,132000
2023-02-22,3.380000114440918,3.380000114440918,3.309999942779541,3.309999942779541,2.3500399589538574,117000
2023-02-23,3.3299999237060547,3.3499999046325684,3.309999942779541,3.3499999046325684,2.378439426422119,46000
2023-02-24,3.299999952316284,3.299999952316284,3.25,3.259999990463257,2.3145408630371094,78000
2023-02-27,3.3299999237060547,3.450000047683716,3.2799999713897705,3.450000047683716,2.4494378566741943,234000
2023-02-28,3.5,3.5199999809265137,3.4700000286102295,3.4800000190734863,2.4707369804382324,128000
2023-03-01,3.5199999809265137,3.6600000858306885,3.5199999809265137,3.640000104904175,2.584334135055542,358000
2023-03-02,3.75,3.869999885559082,3.6500000953674316,3.7100000381469727,2.634032726287842,516000
2023-03-03,3.8399999141693115,3.8399999141693115,3.7100000381469727,3.759999990463257,2.66953182220459,204000
2023-03-06,3.799999952316284,3.799999952316284,3.7200000286102295,3.7300000190734863,2.6482326984405518,90000
2023-03-07,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.75,2.6624319553375244,82000
2023-03-08,3.7300000190734863,3.7300000190734863,3.569999933242798,3.5999999046325684,2.5559349060058594,74000
2023-03-09,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5799999237060547,2.5417351722717285,136000
2023-03-10,3.5799999237060547,3.5799999237060547,3.4600000381469727,3.5399999618530273,2.513335943222046,154000
2023-03-13,3.5,3.5,3.430000066757202,3.450000047683716,2.4494378566741943,152000
2023-03-14,3.549999952316284,3.619999885559082,3.5,3.5399999618530273,2.513335943222046,206000
2023-03-15,3.700000047683716,3.809999942779541,3.680000066757202,3.700000047683716,2.6269333362579346,734000
2023-03-16,3.7200000286102295,3.7799999713897705,3.619999885559082,3.6500000953674316,2.5914342403411865,226000
2023-03-17,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.5914342403411865,38649
2023-03-20,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5899999141693115,2.548834800720215,114000
2023-03-21,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.700000047683716,2.6269333362579346,366000
2023-03-22,3.799999952316284,3.8299999237060547,3.700000047683716,3.700000047683716,2.6269333362579346,370000
2023-03-23,3.799999952316284,3.799999952316284,3.700000047683716,3.740000009536743,2.655332565307617,356000
2023-03-24,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.7799999713897705,2.6837317943573,256000
2023-03-27,3.9800000190734863,4.0,3.549999952316284,3.6500000953674316,2.5914342403411865,3310000
2023-03-28,3.6500000953674316,3.700000047683716,3.549999952316284,3.569999933242798,2.534635543823242,792000
2023-03-29,3.5999999046325684,3.6600000858306885,3.5799999237060547,3.630000114440918,2.5772342681884766,354000
2023-03-30,3.6600000858306885,3.700000047683716,3.6500000953674316,3.6600000858306885,2.598533868789673,470000
2023-03-31,3.6700000762939453,3.6700000762939453,3.6500000953674316,3.6600000858306885,2.598533868789673,216000
2023-04-03,3.690000057220459,3.690000057220459,3.5999999046325684,3.619999885559082,2.570134401321411,268000
2023-04-04,3.6700000762939453,3.680000066757202,3.619999885559082,3.619999885559082,2.570134401321411,174000
2023-04-06,3.609999895095825,3.630000114440918,3.5799999237060547,3.5799999237060547,2.5417351722717285,310006
2023-04-11,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5899999141693115,2.548834800720215,376000
2023-04-12,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,2.570134401321411,180000
2023-04-13,3.640000104904175,3.6700000762939453,3.5799999237060547,3.6600000858306885,2.598533868789673,436000
2023-04-14,3.6600000858306885,3.680000066757202,3.6600000858306885,3.6600000858306885,2.598533868789673,130000
2023-04-17,3.690000057220459,3.700000047683716,3.640000104904175,3.680000066757202,2.6127336025238037,164000
2023-04-18,3.680000066757202,3.680000066757202,3.640000104904175,3.6500000953674316,2.5914342403411865,186000
2023-04-19,3.6600000858306885,3.700000047683716,3.630000114440918,3.6500000953674316,2.5914342403411865,236926
2023-04-20,3.680000066757202,3.680000066757202,3.5899999141693115,3.609999895095825,2.563034772872925,400000
2023-04-21,3.619999885559082,3.630000114440918,3.619999885559082,3.630000114440918,2.5772342681884766,120000
2023-04-24,3.609999895095825,3.630000114440918,3.5999999046325684,3.5999999046325684,2.5559349060058594,226000
2023-04-25,3.630000114440918,3.640000104904175,3.5999999046325684,3.5999999046325684,2.5559349060058594,54000
2023-04-26,3.5899999141693115,3.630000114440918,3.549999952316284,3.619999885559082,2.570134401321411,214000
2023-04-27,3.619999885559082,3.640000104904175,3.5999999046325684,3.5999999046325684,2.5559349060058594,30000
2023-04-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.5559349060058594,50000
2023-05-02,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,2.5559349060058594,94000
2023-05-03,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5799999237060547,2.5417351722717285,174000
2023-05-04,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.5899999141693115,2.548834800720215,10000
2023-05-05,3.5899999141693115,3.619999885559082,3.5799999237060547,3.5999999046325684,2.5559349060058594,150000
2023-05-08,3.680000066757202,3.680000066757202,3.5999999046325684,3.640000104904175,2.584334135055542,666000
2023-05-09,3.619999885559082,3.630000114440918,3.5999999046325684,3.5999999046325684,2.5559349060058594,344000
2023-05-10,3.5899999141693115,3.630000114440918,3.5799999237060547,3.619999885559082,2.570134401321411,172000
2023-05-11,3.619999885559082,3.640000104904175,3.5799999237060547,3.619999885559082,2.570134401321411,212000
2023-05-12,3.5899999141693115,3.640000104904175,3.5799999237060547,3.609999895095825,2.563034772872925,290000
2023-05-15,3.630000114440918,3.6500000953674316,3.549999952316284,3.5899999141693115,2.548834800720215,224000
2023-05-16,3.640000104904175,3.6500000953674316,3.5799999237060547,3.5799999237060547,2.5417351722717285,604000
2023-05-17,3.569999933242798,3.5799999237060547,3.5299999713897705,3.559999942779541,2.5275356769561768,346000
2023-05-18,3.549999952316284,3.569999933242798,3.5299999713897705,3.559999942779541,2.5275356769561768,314000
2023-05-19,3.5399999618530273,3.559999942779541,3.5299999713897705,3.549999952316284,2.5204358100891113,228000
2023-05-22,3.5799999237060547,3.5799999237060547,3.440000057220459,3.5,2.4849367141723633,304000
2023-05-23,3.5,3.5399999618530273,3.490000009536743,3.5299999713897705,2.5062360763549805,88000
2023-05-24,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4800000190734863,2.4707369804382324,326000
2023-05-25,3.4700000286102295,3.4700000286102295,3.440000057220459,3.440000057220459,2.44233775138855,330000
2023-05-29,3.4800000190734863,3.5,3.450000047683716,3.4600000381469727,2.4565372467041016,134000
2023-05-30,3.4600000381469727,3.4800000190734863,3.450000047683716,3.4600000381469727,2.4565372467041016,228000
2023-05-31,3.4600000381469727,3.5,3.4200000762939453,3.4200000762939453,2.428138256072998,154000
2023-06-01,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4100000858306885,2.4210383892059326,260000
2023-06-02,3.4100000858306885,3.440000057220459,3.4100000858306885,3.430000066757202,2.4352378845214844,382000
2023-06-05,3.4800000190734863,3.490000009536743,3.430000066757202,3.440000057220459,2.44233775138855,1484533
2023-06-06,3.450000047683716,3.450000047683716,3.390000104904175,3.390000104904175,2.4068386554718018,1318000
2023-06-07,3.390000104904175,3.4200000762939453,3.380000114440918,3.380000114440918,2.3997390270233154,376000
2023-06-08,3.380000114440918,3.4000000953674316,3.359999895095825,3.380000114440918,2.3997390270233154,788000
2023-06-09,3.380000114440918,3.4000000953674316,3.369999885559082,3.390000104904175,2.4068386554718018,872000
2023-06-12,3.4000000953674316,3.4800000190734863,3.390000104904175,3.430000066757202,2.4352378845214844,1856000
2023-06-13,2.630000114440918,2.630000114440918,2.4800000190734863,2.549999952316284,2.317111015319824,756666
2023-06-14,2.549999952316284,2.609999895095825,2.5399999618530273,2.569999933242798,2.3352842330932617,1754000
2023-06-15,2.5799999237060547,2.609999895095825,2.569999933242798,2.5899999141693115,2.353457450866699,1876000
2023-06-16,2.619999885559082,2.690000057220459,2.5799999237060547,2.5799999237060547,2.3443706035614014,264000
2023-06-19,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5,2.271677255630493,178000
2023-06-20,2.490000009536743,2.490000009536743,2.430000066757202,2.440000057220459,2.2171573638916016,244000
2023-06-21,2.4200000762939453,2.440000057220459,2.390000104904175,2.4200000762939453,2.198983907699585,250000
2023-06-23,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,2.1717236042022705,136000
2023-06-26,2.390000104904175,2.390000104904175,2.3399999141693115,2.380000114440918,2.1626367568969727,78000
2023-06-27,2.3499999046325684,2.380000114440918,2.309999942779541,2.3399999141693115,2.1262898445129395,226000
2023-06-28,2.3399999141693115,2.4200000762939453,2.319999933242798,2.4200000762939453,2.198983907699585,202000
2023-06-29,2.3399999141693115,2.380000114440918,2.3399999141693115,2.380000114440918,2.1626367568969727,70000
2023-06-30,2.380000114440918,2.4100000858306885,2.380000114440918,2.380000114440918,2.1626367568969727,16000
2023-07-03,2.319999933242798,2.359999895095825,2.319999933242798,2.3299999237060547,2.1172032356262207,302000
2023-07-04,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,2.144463062286377,30000
2023-07-05,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,2.1353766918182373,36000
2023-07-06,2.319999933242798,2.3299999237060547,2.299999952316284,2.3299999237060547,2.1172032356262207,168000
2023-07-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,2.1353766918182373,94000
2023-07-10,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2799999713897705,2.0717697143554688,104000
2023-07-11,2.299999952316284,2.299999952316284,2.259999990463257,2.2699999809265137,2.062682867050171,24000
2023-07-12,2.299999952316284,2.4000000953674316,2.2699999809265137,2.2899999618530273,2.0808563232421875,54000
2023-07-13,2.390000104904175,2.390000104904175,2.2799999713897705,2.2899999618530273,2.0808563232421875,72000
2023-07-14,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.3299999237060547,2.1172032356262207,62000
2023-07-18,2.25,2.2899999618530273,2.25,2.2899999618530273,2.0808563232421875,184000
2023-07-19,2.259999990463257,2.380000114440918,2.259999990463257,2.380000114440918,2.1626367568969727,86000
2023-07-20,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,2.1353766918182373,14000
2023-07-21,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,2.1353766918182373,18000
2023-07-24,2.2899999618530273,2.299999952316284,2.2799999713897705,2.299999952316284,2.0899431705474854,116000
2023-07-25,2.299999952316284,2.309999942779541,2.240000009536743,2.2699999809265137,2.062682867050171,202000
2023-07-26,2.259999990463257,2.259999990463257,1.9900000095367432,2.009999990463257,1.8264285326004028,3148401
2023-07-27,2.0,2.0799999237060547,1.9900000095367432,2.009999990463257,1.8264285326004028,714000
2023-07-28,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,1.8264285326004028,658000
2023-07-31,1.9600000381469727,1.9800000190734863,1.899999976158142,1.9600000381469727,1.7809951305389404,704000
