Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,102.0999984741211,102.0999984741211,101.5,101.5999984741211,83.65626525878906,17000
2018-11-30,101.9000015258789,101.9000015258789,100.5,101.80000305175781,83.8209228515625,53500
2018-12-03,101.19999694824219,102.30000305175781,101.19999694824219,102.0,83.9856185913086,25000
2018-12-04,101.5,101.5,100.30000305175781,101.30000305175781,83.40924072265625,78160
2018-12-05,100.5,101.0999984741211,100.4000015258789,101.0,83.1622314453125,68348
2018-12-06,101.0999984741211,101.19999694824219,100.5,101.0,83.1622314453125,46000
2018-12-07,100.5,101.19999694824219,100.0999984741211,101.0,83.1622314453125,42000
2018-12-10,101.0,101.0,100.4000015258789,100.4000015258789,82.66817474365234,16000
2018-12-11,100.4000015258789,100.9000015258789,100.4000015258789,100.69999694824219,82.91519927978516,12000
2018-12-12,100.5999984741211,101.19999694824219,100.5999984741211,101.0999984741211,83.24456787109375,80500
2018-12-13,100.9000015258789,101.5,100.9000015258789,101.19999694824219,83.326904296875,3106000
2018-12-14,98.5999984741211,99.25,98.19999694824219,98.5999984741211,83.66631317138672,49000
2018-12-17,98.0999984741211,98.5999984741211,97.8499984741211,97.8499984741211,83.0299072265625,9000
2018-12-18,97.5,98.19999694824219,97.5,98.0,83.15718841552734,37000
2018-12-19,98.0,98.0,97.55000305175781,97.6500015258789,82.8602066040039,6000
2018-12-20,97.55000305175781,97.80000305175781,97.5,97.55000305175781,82.77534484863281,22000
2018-12-21,97.94999694824219,97.94999694824219,96.55000305175781,96.6500015258789,82.01165771484375,22000
2018-12-24,96.0,96.5999984741211,96.0,96.5999984741211,81.96922302246094,17500
2018-12-27,97.19999694824219,97.19999694824219,96.3499984741211,96.3499984741211,81.75709533691406,23001
2018-12-28,96.6500015258789,98.0,96.5,97.25,82.52079772949219,49000
2018-12-31,97.1500015258789,99.5,97.0999984741211,99.5,84.43000030517578,58000
2019-01-02,98.5,98.5,97.0,98.0,83.15718841552734,19000
2019-01-03,96.6500015258789,98.4000015258789,96.6500015258789,97.69999694824219,82.90263366699219,12300
2019-01-04,96.5999984741211,97.30000305175781,96.5,97.0,82.30864715576172,26000
2019-01-07,96.5999984741211,97.0,96.5999984741211,96.80000305175781,82.13894653320312,8000
2019-01-08,96.80000305175781,97.0999984741211,96.5999984741211,96.6500015258789,82.01165771484375,7000
2019-01-09,96.5999984741211,96.9000015258789,96.5,96.69999694824219,82.05408477783203,22000
2019-01-10,96.55000305175781,96.69999694824219,96.55000305175781,96.5999984741211,81.96922302246094,14000
2019-01-11,96.9000015258789,96.9000015258789,96.9000015258789,96.9000015258789,82.22379302978516,6000
2019-01-14,96.5999984741211,96.94999694824219,96.5999984741211,96.80000305175781,82.13894653320312,16000
2019-01-15,97.0,97.80000305175781,96.6500015258789,97.05000305175781,82.35108184814453,48000
2019-01-16,97.0,97.44999694824219,97.0,97.0999984741211,82.39350128173828,6000
2019-01-17,97.69999694824219,97.94999694824219,97.05000305175781,97.69999694824219,82.90263366699219,19722
2019-01-18,96.9000015258789,97.55000305175781,96.9000015258789,97.05000305175781,82.35108184814453,28000
2019-01-21,97.0,97.25,96.9000015258789,97.25,82.52079772949219,8000
2019-01-22,97.25,97.94999694824219,97.19999694824219,97.44999694824219,82.69049835205078,10000
2019-01-23,97.0,97.4000015258789,97.0,97.4000015258789,82.6480712890625,9000
2019-01-24,97.25,97.9000015258789,97.25,97.5999984741211,82.81776428222656,17000
2019-01-25,97.9000015258789,97.9000015258789,97.44999694824219,97.69999694824219,82.90263366699219,37000
2019-01-28,97.9000015258789,98.0,97.5999984741211,97.5999984741211,82.81776428222656,13714
2019-01-29,97.5,98.05000305175781,97.44999694824219,97.5,82.73291778564453,16000
2019-01-30,98.0,98.44999694824219,97.5999984741211,98.4000015258789,83.49661254882812,17000
2019-01-31,97.80000305175781,101.0,97.80000305175781,100.69999694824219,85.44824981689453,114654
2019-02-01,100.19999694824219,101.0,100.0,100.0,84.8542709350586,31321
2019-02-04,100.0,100.5999984741211,100.0,100.0999984741211,84.93912506103516,21205
2019-02-08,100.0,100.69999694824219,100.0,100.0999984741211,84.93912506103516,11800
2019-02-11,100.0,100.80000305175781,99.80000305175781,99.80000305175781,84.6845703125,14000
2019-02-12,100.0999984741211,100.69999694824219,99.55000305175781,99.94999694824219,84.81184387207031,31000
2019-02-13,99.80000305175781,101.0,99.80000305175781,101.0,85.70281219482422,55000
2019-02-14,101.80000305175781,102.5,100.80000305175781,102.0,86.5513687133789,90857
2019-02-15,102.80000305175781,103.0,101.19999694824219,101.19999694824219,85.8725357055664,15680
2019-02-18,101.0,102.0999984741211,101.0,102.0999984741211,86.63619995117188,16000
2019-02-19,102.0,102.19999694824219,102.0,102.19999694824219,86.7210693359375,5000
2019-02-20,102.19999694824219,102.69999694824219,101.5999984741211,102.5,86.97564697265625,13000
2019-02-21,102.19999694824219,102.5,101.9000015258789,102.5,86.97564697265625,19000
2019-02-22,101.80000305175781,103.0,101.80000305175781,102.5,86.97564697265625,16000
2019-02-25,103.0,104.0,103.0,103.9000015258789,88.16358947753906,36000
2019-02-26,104.0,106.0,104.0,105.9000015258789,89.86067962646484,97000
2019-02-27,105.0,106.4000015258789,103.0,105.9000015258789,89.86067962646484,127405
2019-02-28,104.5999984741211,111.9000015258789,104.5999984741211,111.19999694824219,94.35794830322266,213925
2019-03-01,109.0,109.5999984741211,107.0,107.80000305175781,91.47291564941406,45000
2019-03-04,108.0,108.0,106.5999984741211,107.5,91.21833801269531,10100
2019-03-05,106.5,107.0,106.5,107.0,90.7940673828125,7000
2019-03-06,106.5,107.5,106.0,107.5,91.21833801269531,26722
2019-03-07,106.69999694824219,108.0,106.69999694824219,107.5,91.21833801269531,8000
2019-03-08,106.5,108.0,106.0999984741211,106.0999984741211,90.0303726196289,11000
2019-03-11,106.0999984741211,107.5,106.0999984741211,106.19999694824219,90.115234375,10195
2019-03-12,107.5,107.9000015258789,106.5,106.5,90.36979675292969,18000
2019-03-13,106.19999694824219,106.30000305175781,106.19999694824219,106.19999694824219,90.96939849853516,6000
2019-03-14,106.19999694824219,107.0,106.19999694824219,106.5,91.22640228271484,54500
2019-03-15,106.5,107.0,106.30000305175781,106.30000305175781,91.05506896972656,23000
2019-03-18,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,91.91165924072266,0
2019-03-19,107.0,107.69999694824219,107.0,107.69999694824219,92.25428771972656,19965
2019-03-20,107.69999694824219,107.69999694824219,107.69999694824219,107.69999694824219,92.25428771972656,0
2019-03-21,107.5,107.80000305175781,107.5,107.80000305175781,92.33995056152344,2000
2019-03-22,107.5999984741211,107.5999984741211,106.5,107.0999984741211,91.74034118652344,12440
2019-03-25,107.0999984741211,108.0,107.0999984741211,108.0,92.51126098632812,87000
2019-03-26,108.9000015258789,109.0,108.0999984741211,108.0999984741211,92.59693145751953,19000
2019-03-27,108.0999984741211,109.80000305175781,108.0999984741211,109.5999984741211,93.88179779052734,35000
2019-03-28,110.0,111.5,109.69999694824219,110.5999984741211,94.7383804321289,42620
2019-03-29,110.80000305175781,113.80000305175781,110.5999984741211,113.80000305175781,97.4794692993164,87000
2019-04-01,115.0,115.0,112.5,112.5,96.36590576171875,12686
2019-04-02,114.0,114.69999694824219,113.0,113.0,96.794189453125,15775
2019-04-03,113.0,113.4000015258789,113.0,113.4000015258789,97.13682556152344,2000
2019-04-04,113.5999984741211,113.69999694824219,111.5999984741211,112.5,96.36590576171875,17000
2019-04-08,112.5,112.5,111.5999984741211,112.0999984741211,96.02326965332031,10600
2019-04-09,112.0,112.0,111.30000305175781,111.5,95.50932312011719,33000
2019-04-10,111.30000305175781,111.5,111.0999984741211,111.0999984741211,95.16667938232422,7000
2019-04-11,111.0,112.0,110.5,112.0,95.9375991821289,10000
2019-04-12,111.9000015258789,111.9000015258789,111.0999984741211,111.0999984741211,95.16667938232422,4000
2019-04-15,111.0999984741211,111.0999984741211,111.0999984741211,111.0999984741211,95.16667938232422,0
2019-04-16,110.0999984741211,111.0999984741211,110.0999984741211,110.5,94.65274047851562,9000
2019-04-17,110.5,110.5,110.5,110.5,94.65274047851562,2000
2019-04-18,110.30000305175781,111.19999694824219,110.30000305175781,111.0,95.08101654052734,7080
2019-04-23,111.0,111.0,111.0,111.0,95.08101654052734,0
2019-04-24,110.5,111.30000305175781,110.0,110.9000015258789,94.99536895751953,25000
2019-04-25,110.5999984741211,111.9000015258789,110.5999984741211,111.9000015258789,95.8519515991211,5000
2019-04-26,111.0,111.0,111.0,111.0,95.08101654052734,2000
2019-04-29,111.0,113.69999694824219,111.0,113.0,96.794189453125,96440
2019-04-30,112.19999694824219,116.80000305175781,112.19999694824219,116.69999694824219,99.96356201171875,88000
2019-05-02,116.69999694824219,118.0,114.5,118.0,101.07711791992188,74000
2019-05-03,118.5,118.5,116.0,117.0,100.22053527832031,18000
2019-05-06,114.5,115.19999694824219,113.0999984741211,113.4000015258789,97.13682556152344,16000
2019-05-07,113.4000015258789,116.5,113.4000015258789,116.5,99.792236328125,3000
2019-05-08,114.0,116.5,114.0,115.9000015258789,99.2782974243164,16000
2019-05-09,115.0,115.0,114.0999984741211,115.0,98.50737762451172,25000
2019-05-10,114.5999984741211,114.5999984741211,112.0,114.5999984741211,98.16473388671875,28000
2019-05-14,114.0,116.19999694824219,112.0,115.0999984741211,98.59300231933594,19816
2019-05-15,116.4000015258789,116.4000015258789,114.4000015258789,115.69999694824219,99.10697937011719,12024
2019-05-16,115.0,115.80000305175781,115.0,115.80000305175781,99.19264221191406,3024
2019-05-17,115.80000305175781,115.80000305175781,115.5,115.5,98.93566131591797,4000
2019-05-20,115.5,115.5999984741211,114.0,115.4000015258789,98.84999084472656,24000
2019-05-21,115.4000015258789,116.4000015258789,115.30000305175781,116.4000015258789,99.70658874511719,28000
2019-05-22,117.0,117.0,116.80000305175781,116.9000015258789,100.1348876953125,6000
2019-05-23,116.4000015258789,116.4000015258789,116.4000015258789,116.4000015258789,99.70658874511719,0
2019-05-24,115.5,117.9000015258789,115.5,116.5,99.792236328125,61000
2019-05-27,116.0,119.0,115.80000305175781,119.0,101.93370819091797,48000
2019-05-28,117.5,119.69999694824219,117.5,119.5,102.36201477050781,24000
2019-05-29,119.5999984741211,119.69999694824219,118.80000305175781,118.9000015258789,101.84803771972656,56500
2019-05-30,118.80000305175781,119.0,118.80000305175781,119.0,101.93370819091797,57724
2019-05-31,118.5999984741211,120.0,117.30000305175781,120.0,102.79029846191406,402000
2019-06-03,119.5,120.0999984741211,119.0,119.69999694824219,102.5333251953125,40000
2019-06-04,119.0,119.0,119.0,119.0,101.93370819091797,0
2019-06-05,118.5,118.5,118.5,118.5,101.50540924072266,1020
2019-06-06,118.5,118.5,118.5,118.5,101.50540924072266,0
2019-06-10,118.19999694824219,119.30000305175781,118.0999984741211,118.5999984741211,101.59107971191406,19000
2019-06-11,119.0,119.0,117.5,118.69999694824219,101.6767349243164,20000
2019-06-12,118.0,118.9000015258789,118.0,118.9000015258789,101.84803771972656,10000
2019-06-13,118.9000015258789,118.9000015258789,118.9000015258789,118.9000015258789,101.84803771972656,0
2019-06-14,117.0,118.0,117.0,118.0,101.07711791992188,18000
2019-06-17,117.0,118.69999694824219,116.0999984741211,118.69999694824219,101.6767349243164,50000
2019-06-18,118.0,119.30000305175781,117.9000015258789,119.30000305175781,102.19068908691406,65000
2019-06-19,119.0999984741211,119.30000305175781,118.19999694824219,119.0,101.93370819091797,15000
2019-06-20,117.80000305175781,119.0,117.80000305175781,119.0,101.93370819091797,58000
2019-06-21,119.0,119.0,119.0,119.0,101.93370819091797,10000
2019-06-24,119.0,119.5,118.4000015258789,119.5,102.36201477050781,16400
2019-06-25,119.0,119.5,118.80000305175781,119.5,102.36201477050781,34000
2019-06-26,118.30000305175781,119.5,118.30000305175781,119.5,102.36201477050781,4000
2019-06-27,119.5,120.0,119.4000015258789,120.0,102.79029846191406,42000
2019-06-28,119.5,122.0,118.9000015258789,122.0,104.50347137451172,87000
2019-07-02,121.5999984741211,121.5999984741211,121.4000015258789,121.4000015258789,103.98951721191406,10000
2019-07-03,121.5,121.5,120.0999984741211,121.4000015258789,103.98951721191406,13000
2019-07-04,121.4000015258789,121.9000015258789,121.4000015258789,121.5,104.07518005371094,7000
2019-07-05,121.5,121.5,121.5,121.5,104.07518005371094,0
2019-07-08,122.0,122.0,120.30000305175781,120.30000305175781,103.04727935791016,11000
2019-07-09,120.30000305175781,120.30000305175781,120.30000305175781,120.30000305175781,103.04727935791016,0
2019-07-10,119.69999694824219,121.9000015258789,119.4000015258789,120.4000015258789,103.13291931152344,36000
2019-07-11,119.80000305175781,121.80000305175781,119.5,121.80000305175781,104.3321533203125,23000
2019-07-12,121.80000305175781,122.0,121.80000305175781,122.0,104.50347137451172,2000
2019-07-15,121.5,121.5,121.5,121.5,104.07518005371094,0
2019-07-16,120.5999984741211,121.9000015258789,120.5999984741211,121.9000015258789,104.41780090332031,2000
2019-07-17,121.5,122.80000305175781,121.5,122.80000305175781,105.1887435913086,11000
2019-07-18,122.80000305175781,122.80000305175781,122.80000305175781,122.80000305175781,105.1887435913086,0
2019-07-19,123.0,123.80000305175781,123.0,123.80000305175781,106.04532623291016,20000
2019-07-22,122.19999694824219,123.5999984741211,121.9000015258789,123.5,105.78836059570312,15000
2019-07-23,122.5,123.5,122.4000015258789,122.9000015258789,105.27440643310547,8000
2019-07-24,122.5,123.5,122.5,123.5,105.78836059570312,6000
2019-07-25,123.19999694824219,123.80000305175781,123.19999694824219,123.80000305175781,106.04532623291016,7000
2019-07-26,123.80000305175781,123.80000305175781,123.80000305175781,123.80000305175781,106.04532623291016,0
2019-07-29,122.0,124.4000015258789,122.0,124.4000015258789,106.55927276611328,16000
2019-07-30,123.5,124.80000305175781,123.5,124.80000305175781,106.90190887451172,5000
2019-07-31,123.5,123.5,122.5,123.5,105.78836059570312,6000
2019-08-01,122.0999984741211,123.4000015258789,122.0999984741211,123.4000015258789,105.70269775390625,3000
2019-08-02,120.0,123.30000305175781,119.80000305175781,123.0,105.36004638671875,17400
2019-08-05,119.80000305175781,122.0,119.0,121.5999984741211,104.16082763671875,42100
2019-08-06,119.80000305175781,121.30000305175781,119.80000305175781,121.0,103.64688110351562,10000
2019-08-07,120.30000305175781,121.0,119.30000305175781,120.9000015258789,103.56122589111328,16000
2019-08-08,120.5,120.5,120.5,120.5,103.21858215332031,0
2019-08-09,120.0,120.0,120.0,120.0,102.79029846191406,0
2019-08-12,118.0,119.0,117.30000305175781,118.69999694824219,101.6767349243164,19000
2019-08-13,116.4000015258789,117.5,116.0999984741211,117.5,100.6488265991211,30000
2019-08-14,117.80000305175781,117.80000305175781,114.5,115.80000305175781,99.19264221191406,21000
2019-08-15,115.69999694824219,115.9000015258789,112.69999694824219,114.9000015258789,98.42171478271484,60671
2019-08-16,114.19999694824219,116.5999984741211,111.4000015258789,116.5999984741211,99.8779067993164,135000
2019-08-19,116.5999984741211,116.80000305175781,115.4000015258789,116.0,99.36396789550781,23779
2019-08-20,116.0,116.4000015258789,114.4000015258789,115.5,98.93566131591797,15000
2019-08-21,114.0,114.4000015258789,113.4000015258789,114.4000015258789,97.99341583251953,5000
2019-08-22,114.4000015258789,116.0,113.0,116.0,99.36396789550781,25000
2019-08-23,116.0,116.80000305175781,114.0999984741211,116.0999984741211,99.4496078491211,27000
2019-08-26,114.30000305175781,117.0,112.69999694824219,116.0,99.36396789550781,76000
2019-08-27,115.0,118.4000015258789,114.4000015258789,118.4000015258789,101.41976928710938,35000
2019-08-28,118.5,121.5,118.5,121.5,104.07518005371094,28000
2019-08-29,121.5,122.9000015258789,121.5,122.0,104.50347137451172,41000
2019-08-30,122.5,124.19999694824219,122.5,124.19999694824219,106.38794708251953,67000
2019-09-02,123.69999694824219,123.69999694824219,123.69999694824219,123.69999694824219,105.95965576171875,0
2019-09-03,121.0,123.30000305175781,121.0,123.0,105.36004638671875,6000
2019-09-04,123.0,124.19999694824219,121.4000015258789,124.0999984741211,106.30229187011719,41100
2019-09-05,124.19999694824219,124.19999694824219,122.5999984741211,124.0,106.21664428710938,31000
