Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,27.549999237060547,28.100000381469727,27.5,27.600000381469727,20.79775047302246,7044134
2019-07-31,27.450000762939453,27.450000762939453,26.799999237060547,26.899999618530273,20.270273208618164,12734641
2019-08-01,26.799999237060547,27.049999237060547,26.299999237060547,26.549999237060547,20.006532669067383,14513642
2019-08-02,26.0,26.200000762939453,25.600000381469727,25.899999618530273,19.51673126220703,18017733
2019-08-05,25.600000381469727,26.0,24.850000381469727,24.899999618530273,18.76319122314453,16566445
2019-08-06,23.700000762939453,24.950000762939453,23.700000762939453,24.75,18.650157928466797,22531583
2019-08-07,25.299999237060547,25.299999237060547,24.899999618530273,25.149999618530273,18.95157241821289,22673290
2019-08-08,25.299999237060547,25.600000381469727,25.049999237060547,25.399999618530273,19.13995933532715,7722803
2019-08-09,25.700000762939453,25.700000762939453,25.149999618530273,25.200000762939453,18.98925018310547,10721733
2019-08-12,25.200000762939453,25.549999237060547,25.100000381469727,25.100000381469727,18.913898468017578,5305522
2019-08-13,24.899999618530273,24.950000762939453,24.350000381469727,24.450000762939453,18.424097061157227,11985374
2019-08-14,25.149999618530273,25.149999618530273,24.149999618530273,24.299999237060547,18.311063766479492,13848724
2019-08-15,24.0,24.75,23.75,24.700000762939453,18.61248016357422,15829228
2019-08-16,24.549999237060547,25.100000381469727,24.299999237060547,24.799999237060547,18.687833786010742,11457572
2019-08-19,24.899999618530273,25.850000381469727,24.899999618530273,25.700000762939453,19.36602210998535,18801853
2019-08-20,25.299999237060547,25.850000381469727,25.25,25.649999618530273,19.328344345092773,9801698
2019-08-21,25.549999237060547,26.149999618530273,25.399999618530273,25.899999618530273,19.51673126220703,11341626
2019-08-22,26.100000381469727,26.149999618530273,25.25,25.350000381469727,19.102285385131836,13247914
2019-08-23,25.100000381469727,25.200000762939453,24.649999618530273,25.100000381469727,18.913898468017578,11523170
2019-08-26,24.399999618530273,24.549999237060547,24.0,24.450000762939453,18.424097061157227,23851846
2019-08-27,24.549999237060547,25.25,24.549999237060547,24.600000381469727,18.537126541137695,20018587
2019-08-28,25.0,25.149999618530273,24.700000762939453,24.899999618530273,18.76319122314453,9989179
2019-08-29,24.799999237060547,25.049999237060547,24.399999618530273,24.850000381469727,18.72551155090332,9056534
2019-08-30,25.25,25.350000381469727,24.549999237060547,24.799999237060547,18.687833786010742,14593011
2019-09-02,24.549999237060547,24.950000762939453,24.549999237060547,24.799999237060547,18.687833786010742,7342306
2019-09-03,24.799999237060547,24.950000762939453,24.399999618530273,24.549999237060547,18.499448776245117,5133554
2019-09-04,24.5,25.799999237060547,24.5,25.649999618530273,19.328344345092773,14916012
2019-09-05,25.75,26.049999237060547,25.149999618530273,25.600000381469727,19.290668487548828,12597714
2019-09-06,26.25,26.25,25.450000762939453,25.700000762939453,19.36602210998535,8077942
2019-09-09,25.600000381469727,25.75,25.100000381469727,25.350000381469727,19.102285385131836,8438904
2019-09-10,25.549999237060547,25.700000762939453,25.25,25.549999237060547,19.252988815307617,8702790
2019-09-11,25.649999618530273,26.200000762939453,25.549999237060547,26.100000381469727,19.667438507080078,16711030
2019-09-12,26.299999237060547,26.299999237060547,25.649999618530273,25.799999237060547,19.441375732421875,8672679
2019-09-13,26.200000762939453,26.549999237060547,25.850000381469727,26.450000762939453,19.931177139282227,9637126
2019-09-16,26.549999237060547,26.549999237060547,25.950000762939453,26.25,19.780471801757812,9909935
2019-09-17,25.75,25.75,25.100000381469727,25.399999618530273,19.473796844482422,11711893
2019-09-18,25.549999237060547,25.75,25.399999618530273,25.549999237060547,19.58880043029785,10596619
2019-09-19,25.399999618530273,25.549999237060547,25.0,25.200000762939453,19.320459365844727,9245382
2019-09-20,25.450000762939453,25.450000762939453,25.0,25.200000762939453,19.320459365844727,14477333
2019-09-23,25.200000762939453,25.200000762939453,24.799999237060547,24.899999618530273,19.090452194213867,7931082
2019-09-24,25.149999618530273,25.200000762939453,24.649999618530273,24.899999618530273,19.090452194213867,8655718
2019-09-25,25.0,25.049999237060547,24.549999237060547,24.700000762939453,18.937114715576172,6730690
2019-09-26,24.5,25.049999237060547,24.5,24.75,18.975448608398438,7448923
2019-09-27,24.5,24.75,24.299999237060547,24.549999237060547,18.822113037109375,6915346
2019-09-30,24.25,24.799999237060547,24.200000762939453,24.649999618530273,18.898780822753906,9713239
2019-10-02,24.700000762939453,24.75,24.25,24.600000381469727,18.860448837280273,11976265
2019-10-03,24.600000381469727,25.200000762939453,24.399999618530273,24.899999618530273,19.090452194213867,13170297
2019-10-04,25.100000381469727,25.399999618530273,24.75,25.049999237060547,19.205453872680664,15455410
2019-10-08,25.0,25.450000762939453,24.899999618530273,25.200000762939453,19.320459365844727,12183176
2019-10-09,25.299999237060547,25.700000762939453,24.950000762939453,25.149999618530273,19.282121658325195,12889387
2019-10-10,25.149999618530273,25.450000762939453,25.100000381469727,25.25,19.35879135131836,10366744
2019-10-11,25.600000381469727,26.0,25.450000762939453,25.899999618530273,19.857135772705078,18348660
2019-10-14,26.049999237060547,26.25,25.799999237060547,26.0,19.933807373046875,17427009
2019-10-15,25.899999618530273,26.0,25.649999618530273,25.75,19.74213409423828,9793850
2019-10-16,25.75,26.049999237060547,25.5,25.799999237060547,19.78046989440918,19368401
2019-10-17,26.200000762939453,26.25,25.899999618530273,26.200000762939453,20.087142944335938,14997279
2019-10-18,26.299999237060547,26.399999618530273,26.100000381469727,26.200000762939453,20.087142944335938,14565223
2019-10-21,26.350000381469727,26.700000762939453,26.0,26.600000381469727,20.393815994262695,12421605
2019-10-22,26.799999237060547,26.799999237060547,25.799999237060547,26.299999237060547,20.1638126373291,31294021
2019-10-23,26.200000762939453,26.25,25.5,25.75,19.74213409423828,14636092
2019-10-24,25.600000381469727,25.799999237060547,25.149999618530273,25.149999618530273,19.282121658325195,31690208
2019-10-25,25.100000381469727,25.399999618530273,25.0,25.200000762939453,19.320459365844727,12125954
2019-10-28,25.100000381469727,25.549999237060547,25.100000381469727,25.299999237060547,19.39712905883789,9932995
2019-10-29,25.600000381469727,25.600000381469727,25.149999618530273,25.299999237060547,19.39712905883789,10456329
2019-10-30,25.149999618530273,25.200000762939453,24.700000762939453,24.850000381469727,19.052120208740234,13630569
2019-10-31,24.75,24.899999618530273,24.600000381469727,24.799999237060547,19.01378631591797,18095791
2019-11-01,24.5,25.450000762939453,24.5,25.299999237060547,19.39712905883789,13702092
2019-11-04,25.600000381469727,26.149999618530273,25.5,26.049999237060547,19.972139358520508,17143396
2019-11-05,26.049999237060547,27.100000381469727,26.0,27.100000381469727,20.777158737182617,24951188
2019-11-06,27.200000762939453,27.5,27.049999237060547,27.399999618530273,21.007165908813477,20058167
2019-11-07,27.25,27.549999237060547,26.950000762939453,27.450000762939453,21.045499801635742,14316443
2019-11-08,27.5,27.5,26.850000381469727,27.100000381469727,20.777158737182617,14143184
2019-11-11,27.100000381469727,27.100000381469727,26.149999618530273,26.299999237060547,20.1638126373291,12245129
2019-11-12,26.399999618530273,26.600000381469727,26.200000762939453,26.5,20.317148208618164,4759612
2019-11-13,26.100000381469727,26.299999237060547,25.75,25.899999618530273,19.857135772705078,8836912
2019-11-14,25.850000381469727,26.049999237060547,25.5,25.700000762939453,19.70380210876465,6886830
2019-11-15,25.700000762939453,25.950000762939453,25.5,25.600000381469727,19.627134323120117,11171580
2019-11-18,25.5,26.200000762939453,25.5,26.100000381469727,20.010475158691406,10930473
2019-11-19,25.899999618530273,26.5,25.799999237060547,26.5,20.317148208618164,7110118
2019-11-20,26.649999618530273,27.049999237060547,26.399999618530273,26.600000381469727,20.393815994262695,14699456
2019-11-21,26.350000381469727,26.350000381469727,25.899999618530273,26.200000762939453,20.087142944335938,10225795
2019-11-22,26.399999618530273,26.799999237060547,26.399999618530273,26.649999618530273,20.432146072387695,9766481
2019-11-25,26.75,27.299999237060547,26.600000381469727,27.049999237060547,20.73882293701172,16759937
2019-11-26,27.299999237060547,27.299999237060547,26.549999237060547,26.600000381469727,20.393815994262695,28976358
2019-11-27,26.649999618530273,27.049999237060547,26.649999618530273,26.799999237060547,20.54715347290039,5414343
2019-11-28,26.799999237060547,27.0,26.700000762939453,26.799999237060547,20.54715347290039,5836213
2019-11-29,26.399999618530273,26.399999618530273,26.049999237060547,26.25,20.125476837158203,11707506
2019-12-02,26.5,27.049999237060547,26.399999618530273,26.950000762939453,20.66215705871582,15913549
2019-12-03,26.899999618530273,27.75,26.75,27.549999237060547,21.12216567993164,20597745
2019-12-04,27.350000381469727,27.399999618530273,26.600000381469727,26.700000762939453,20.47048568725586,12383361
2019-12-05,26.799999237060547,26.899999618530273,26.399999618530273,26.899999618530273,20.623823165893555,19342339
2019-12-06,27.049999237060547,27.299999237060547,26.850000381469727,27.200000762939453,20.85382843017578,9631502
2019-12-09,27.25,27.950000762939453,27.200000762939453,27.75,21.27550506591797,14163065
2019-12-10,27.549999237060547,28.450000762939453,27.450000762939453,28.450000762939453,21.812183380126953,17885587
2019-12-11,28.399999618530273,28.950000762939453,28.299999237060547,28.950000762939453,22.195526123046875,16085687
2019-12-12,28.799999237060547,29.200000762939453,28.600000381469727,28.799999237060547,22.080522537231445,13808725
2019-12-13,28.899999618530273,29.200000762939453,28.799999237060547,29.200000762939453,22.38719940185547,13677441
2019-12-16,28.899999618530273,29.299999237060547,28.549999237060547,29.149999618530273,22.348861694335938,11541675
2019-12-17,29.299999237060547,29.299999237060547,28.700000762939453,29.049999237060547,22.272193908691406,12392755
2019-12-18,29.0,29.049999237060547,28.549999237060547,28.899999618530273,22.15719223022461,12303032
2019-12-19,29.0,29.049999237060547,28.399999618530273,29.0,22.23386001586914,16538407
2019-12-20,29.0,29.700000762939453,29.0,29.600000381469727,22.693870544433594,20508404
2019-12-23,29.5,29.799999237060547,29.399999618530273,29.75,22.808876037597656,11141716
2019-12-24,29.700000762939453,29.799999237060547,29.5,29.5,22.617202758789062,4165999
2019-12-27,29.799999237060547,30.100000381469727,29.649999618530273,30.100000381469727,23.07721519470215,7391367
2019-12-30,30.049999237060547,30.25,29.950000762939453,30.100000381469727,23.07721519470215,10194685
2019-12-31,29.799999237060547,30.399999618530273,29.799999237060547,30.350000381469727,23.26888656616211,6930120
2020-01-02,30.399999618530273,30.950000762939453,30.350000381469727,30.700000762939453,23.537227630615234,10862400
2020-01-03,31.0,31.0,29.799999237060547,29.950000762939453,22.96221160888672,10874522
2020-01-06,29.5,29.799999237060547,29.0,29.5,22.617202758789062,15246258
2020-01-07,29.25,29.899999618530273,29.25,29.5,22.617202758789062,9184473
2020-01-08,28.75,30.049999237060547,28.75,29.899999618530273,22.923879623413086,13095788
2020-01-09,30.0,30.25,29.600000381469727,29.950000762939453,22.96221160888672,12509927
2020-01-10,29.850000381469727,29.850000381469727,29.200000762939453,29.700000762939453,22.77054214477539,14105003
2020-01-13,29.899999618530273,29.899999618530273,29.450000762939453,29.649999618530273,22.732206344604492,9484932
2020-01-14,29.700000762939453,29.899999618530273,29.399999618530273,29.600000381469727,22.693870544433594,10253626
2020-01-15,29.75,29.850000381469727,29.25,29.450000762939453,22.578868865966797,9586113
2020-01-16,29.299999237060547,30.350000381469727,29.299999237060547,30.299999237060547,23.23055076599121,17332687
2020-01-17,30.100000381469727,30.25,29.5,29.649999618530273,22.732206344604492,11875459
2020-01-20,29.5,29.75,28.799999237060547,28.850000381469727,22.118858337402344,12027884
2020-01-21,28.399999618530273,28.649999618530273,27.799999237060547,27.850000381469727,21.3521728515625,16100480
2020-01-22,28.0,28.350000381469727,27.899999618530273,28.25,21.658845901489258,15884349
2020-01-23,27.5,27.850000381469727,26.899999618530273,27.149999618530273,20.815494537353516,26186448
2020-01-24,27.0,27.149999618530273,26.75,26.950000762939453,20.66215705871582,12354491
2020-01-29,26.399999618530273,26.399999618530273,25.850000381469727,25.950000762939453,19.895471572875977,21971229
2020-01-30,25.75,25.899999618530273,25.299999237060547,25.350000381469727,19.435461044311523,26942396
2020-01-31,26.100000381469727,26.100000381469727,25.25,25.25,19.35879135131836,19901505
2020-02-03,25.0,25.75,25.0,25.350000381469727,19.435461044311523,16160985
2020-02-04,25.299999237060547,26.100000381469727,25.299999237060547,26.0,19.933807373046875,20348523
2020-02-05,26.700000762939453,26.700000762939453,26.049999237060547,26.200000762939453,20.087142944335938,16742548
2020-02-06,26.600000381469727,27.399999618530273,26.399999618530273,27.350000381469727,20.96883201599121,19467802
2020-02-07,26.799999237060547,27.200000762939453,26.649999618530273,26.850000381469727,20.585487365722656,12321644
2020-02-10,26.350000381469727,27.299999237060547,26.25,27.149999618530273,20.815494537353516,10942314
2020-02-11,27.350000381469727,28.200000762939453,27.200000762939453,28.149999618530273,21.58218002319336,23995892
2020-02-12,28.25,28.549999237060547,27.850000381469727,28.200000762939453,21.620513916015625,16098560
2020-02-13,28.100000381469727,28.549999237060547,27.950000762939453,28.149999618530273,21.58218002319336,11937726
2020-02-14,27.850000381469727,28.799999237060547,27.850000381469727,28.649999618530273,21.965518951416016,14088638
2020-02-17,28.600000381469727,29.0,28.450000762939453,28.649999618530273,21.965518951416016,15841064
2020-02-18,28.049999237060547,28.399999618530273,27.899999618530273,28.049999237060547,21.505512237548828,11101549
2020-02-19,27.899999618530273,28.549999237060547,27.899999618530273,28.149999618530273,21.58218002319336,11743788
2020-02-20,28.5,28.5,27.399999618530273,27.75,21.27550506591797,12305203
2020-02-21,27.450000762939453,27.549999237060547,27.049999237060547,27.100000381469727,20.777158737182617,19310032
2020-02-24,26.899999618530273,27.450000762939453,26.450000762939453,26.5,20.317148208618164,16874098
2020-02-25,26.0,26.649999618530273,25.950000762939453,26.600000381469727,20.393815994262695,30188760
2020-02-26,25.950000762939453,27.100000381469727,25.899999618530273,26.75,20.508819580078125,22519349
2020-02-27,26.600000381469727,27.0,26.25,26.75,20.508819580078125,13992173
