Date,Open,High,Low,Close,Adj Close,Volume
2023-06-19,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.899999976158142,1.6469261646270752,10000
2023-06-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6469261646270752,0
2023-06-21,1.909999966621399,1.940000057220459,1.8799999952316284,1.8799999952316284,1.629590392112732,72000
2023-06-23,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.6555942296981812,6000
2023-06-26,1.909999966621399,1.9900000095367432,1.909999966621399,1.9500000476837158,1.690266489982605,30000
2023-06-27,2.0,2.059999942779541,1.9900000095367432,2.009999990463257,1.7422746419906616,36000
2023-06-28,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9700000286102295,1.7076025009155273,6000
2023-06-29,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.7249386310577393,0
2023-06-30,1.9900000095367432,2.0,2.0,1.9900000095367432,1.7249386310577393,10000
2023-07-03,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.6815986633300781,0
2023-07-04,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.672930359840393,0
2023-07-05,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.6815986633300781,0
2023-07-06,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.698934555053711,0
2023-07-07,1.9800000190734863,2.0,1.9600000381469727,2.0,1.7336066961288452,86000
2023-07-10,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9600000381469727,1.698934555053711,136000
2023-07-11,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.7076025009155273,24000
2023-07-12,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.7076025009155273,0
2023-07-13,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.7076025009155273,0
2023-07-14,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.7076025009155273,0
2023-07-18,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,1.672930359840393,28000
2023-07-19,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.698934555053711,0
2023-07-20,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.698934555053711,0
2023-07-21,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.6555942296981812,38000
2023-07-24,1.8799999952316284,1.940000057220459,1.899999976158142,1.899999976158142,1.6469261646270752,20000
2023-07-25,1.8899999856948853,1.9299999475479126,1.850000023841858,1.850000023841858,1.603586196899414,66000
2023-07-26,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,1.620922327041626,24000
2023-07-27,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.6469261646270752,56000
2023-07-28,1.899999976158142,1.899999976158142,1.850000023841858,1.8899999856948853,1.6382580995559692,24000
2023-07-31,1.8899999856948853,1.909999966621399,1.8600000143051147,1.909999966621399,1.6555942296981812,44000
2023-08-01,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.61225426197052,96000
2023-08-02,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.603586196899414,20000
2023-08-03,1.840000033378601,1.899999976158142,1.7400000095367432,1.7799999713897705,1.542909860610962,424000
2023-08-04,1.7799999713897705,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.534241795539856,198000
2023-08-07,1.7300000190734863,1.7599999904632568,1.6799999475479126,1.7599999904632568,1.5255738496780396,144000
2023-08-08,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7400000095367432,1.5082378387451172,62000
2023-08-09,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7100000381469727,1.4822336435317993,160000
2023-08-10,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,1.4648977518081665,240000
2023-08-11,1.7100000381469727,1.7000000476837158,1.6799999475479126,1.7100000381469727,1.4822336435317993,132000
2023-08-14,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,1.473565697669983,38000
2023-08-15,1.690000057220459,1.690000057220459,1.649999976158142,1.659999966621399,1.438893437385559,118000
2023-08-16,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.438893437385559,0
2023-08-17,1.659999966621399,1.659999966621399,1.559999942779541,1.5800000429153442,1.36954927444458,150000
2023-08-18,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,1.386885404586792,170000
2023-08-21,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,1.386885404586792,112000
2023-08-22,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.4215573072433472,2000
2023-08-23,1.6100000143051147,1.649999976158142,1.6399999856948853,1.6399999856948853,1.4215573072433472,58000
2023-08-24,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.4215573072433472,0
2023-08-25,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.386885404586792,8000
2023-08-28,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,1.386885404586792,314000
2023-08-29,1.590000033378601,1.590000033378601,1.559999942779541,1.559999942779541,1.3522131443023682,130000
2023-08-30,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3522131443023682,0
2023-08-31,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,1.3608813285827637,65187
2023-09-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.36954927444458,0
2023-09-05,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,1.386885404586792,174000
2023-09-06,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1.378217339515686,8000
2023-09-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.4140150547027588,8000
2023-09-11,1.5800000429153442,1.590000033378601,1.559999942779541,1.559999942779541,1.441740870475769,84000
2023-09-12,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1.4787087440490723,25000
2023-09-13,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.4787087440490723,34000
2023-09-14,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.4694666862487793,4000
2023-09-15,1.559999942779541,1.590000033378601,1.5499999523162842,1.590000033378601,1.4694666862487793,132000
2023-09-18,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,1.4602247476577759,14000
2023-09-19,1.559999942779541,1.600000023841858,1.5499999523162842,1.600000023841858,1.4787087440490723,126000
2023-09-20,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.4694666862487793,30000
2023-09-21,1.590000033378601,1.590000033378601,1.559999942779541,1.590000033378601,1.4694666862487793,50000
2023-09-22,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.4694666862487793,0
2023-09-25,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.4694666862487793,0
2023-09-26,1.590000033378601,1.590000033378601,1.559999942779541,1.559999942779541,1.441740870475769,62000
2023-09-27,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,1.441740870475769,58000
2023-09-28,1.5499999523162842,1.5499999523162842,1.5,1.5,1.386289358139038,16000
2023-09-29,1.5,1.559999942779541,1.5,1.559999942779541,1.441740870475769,112000
2023-10-03,1.5499999523162842,1.5499999523162842,1.440000057220459,1.4800000190734863,1.3678054809570312,38000
2023-10-04,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3678054809570312,0
2023-10-05,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,1.3400797843933105,122000
2023-10-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3400797843933105,0
2023-10-09,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.349321722984314,0
2023-10-10,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.5,1.386289358139038,22000
2023-10-11,1.5099999904632568,1.5499999523162842,1.4700000286102295,1.5499999523162842,1.4324989318847656,44000
2023-10-12,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.3955312967300415,8000
2023-10-13,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5299999713897705,1.4140150547027588,16000
2023-10-16,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.4140150547027588,0
2023-10-17,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.4140150547027588,0
2023-10-18,1.5,1.5,1.5,1.5,1.386289358139038,0
2023-10-19,1.5,1.5,1.5,1.5,1.386289358139038,14000
2023-10-20,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4500000476837158,1.3400797843933105,28000
2023-10-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3215957880020142,10000
2023-10-25,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,1.3308377265930176,12000
2023-10-26,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.3770474195480347,4000
2023-10-27,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3955312967300415,0
2023-10-30,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,1.404773235321045,14000
2023-10-31,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.4140150547027588,38000
2023-11-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.4140150547027588,0
2023-11-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.4140150547027588,0
2023-11-03,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.4140150547027588,0
2023-11-06,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.4324989318847656,8000
2023-11-07,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4324989318847656,0
2023-11-08,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.4140150547027588,10000
2023-11-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.4232569932937622,0
2023-11-10,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5299999713897705,1.4140150547027588,6000
2023-11-13,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.4140150547027588,0
2023-11-14,1.5,1.5,1.5,1.5,1.386289358139038,18000
2023-11-15,1.5,1.5,1.5,1.5,1.386289358139038,0
2023-11-16,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,1.3678054809570312,24000
2023-11-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3678054809570312,0
2023-11-20,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.3678054809570312,54000
2023-11-21,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.3585635423660278,0
2023-11-22,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3678054809570312,0
2023-11-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3678054809570312,0
2023-11-24,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3678054809570312,0
2023-11-27,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.3400797843933105,26000
2023-11-28,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,1.3308377265930176,10000
2023-11-29,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.349321722984314,176000
2023-11-30,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.349321722984314,0
2023-12-01,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.349321722984314,0
2023-12-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.349321722984314,0
2023-12-05,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,1.349321722984314,36000
2023-12-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3400797843933105,0
2023-12-07,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3400797843933105,0
2023-12-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3400797843933105,0
2023-12-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3400797843933105,24000
2023-12-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3400797843933105,0
2023-12-13,1.4600000381469727,1.4500000476837158,1.4199999570846558,1.440000057220459,1.3308377265930176,38000
2023-12-14,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.349321722984314,0
2023-12-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3400797843933105,8000
2023-12-18,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.349321722984314,0
2023-12-19,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.3585635423660278,64000
2023-12-20,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.3585635423660278,0
2023-12-21,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4199999570846558,1.3123538494110107,142000
2023-12-22,1.4900000095367432,1.5099999904632568,1.440000057220459,1.5,1.386289358139038,104000
2023-12-27,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.3585635423660278,84000
2023-12-28,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4600000381469727,1.349321722984314,42000
2023-12-29,1.440000057220459,1.4800000190734863,1.440000057220459,1.4500000476837158,1.3400797843933105,158000
2024-01-02,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3400797843933105,0
2024-01-03,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.3215957880020142,34000
2024-01-04,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,1.3123538494110107,66000
2024-01-05,1.4600000381469727,1.4299999475479126,1.4199999570846558,1.4199999570846558,1.3123538494110107,54000
2024-01-08,1.409999966621399,1.409999966621399,1.2300000190734863,1.2999999523162842,1.2014508247375488,174000
2024-01-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1922087669372559,46000
2024-01-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2014508247375488,0
2024-01-11,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3700000047683716,1.2661442756652832,34000
2024-01-12,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2661442756652832,0
2024-01-15,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2661442756652832,0
2024-01-16,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2661442756652832,0
2024-01-17,1.350000023841858,1.350000023841858,1.2799999713897705,1.2899999618530273,1.1922087669372559,34000
2024-01-18,1.2999999523162842,1.340000033378601,1.2799999713897705,1.3300000429153442,1.2291765213012695,190000
2024-01-19,1.309999942779541,1.309999942779541,1.25,1.2799999713897705,1.1829668283462524,122000
2024-01-22,1.25,1.25,1.25,1.25,1.1552411317825317,22000
2024-01-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2014508247375488,8000
2024-01-24,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1459991931915283,0
2024-01-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1459991931915283,0
2024-01-26,1.25,1.25,1.25,1.25,1.1552411317825317,0
2024-01-29,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.1644830703735352,16000
2024-01-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1459991931915283,6000
2024-01-31,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1459991931915283,0
2024-02-01,1.25,1.25,1.25,1.25,1.1552411317825317,10000
2024-02-02,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.136757254600525,0
2024-02-05,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1459991931915283,0
