Date,Open,High,Low,Close,Adj Close,Volume
2023-01-16,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.481796264648438,0
2023-01-17,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.481796264648438,0
2023-01-18,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.481796264648438,0
2023-01-19,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.481796264648438,0
2023-01-20,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,13.928213119506836,1000
2023-01-26,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,13.928213119506836,0
2023-01-27,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,13.94606876373291,0
2023-01-30,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,13.94606876373291,0
2023-01-31,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,13.928213119506836,0
2023-02-01,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,13.928213119506836,0
2023-02-02,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,13.910355567932129,0
2023-02-03,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,13.910355567932129,0
2023-02-06,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,13.910355567932129,0
2023-02-07,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,13.910355567932129,0
2023-02-08,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,13.910355567932129,0
2023-02-09,16.020000457763672,16.020000457763672,16.0,16.0,14.285346031188965,2000
2023-02-10,16.0,16.0,16.0,16.0,14.285346031188965,2000
2023-02-13,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,14.321059226989746,0
2023-02-14,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,14.374629020690918,0
2023-02-15,16.5,16.5,16.5,16.5,14.731762886047363,0
2023-02-16,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,14.499625205993652,0
2023-02-17,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,14.499625205993652,0
2023-02-20,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,14.481769561767578,0
2023-02-21,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,14.42819881439209,0
2023-02-22,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,14.42819881439209,0
2023-02-23,16.0,16.0,16.0,16.0,14.285346031188965,0
2023-02-24,16.0,16.0,16.0,16.0,14.285346031188965,0
2023-02-27,15.199999809265137,15.199999809265137,14.979999542236328,14.979999542236328,13.374654769897461,4000
2023-02-28,14.5,14.5,13.779999732971191,14.020000457763672,12.517534255981445,61000
2023-03-01,14.020000457763672,14.039999961853027,13.800000190734863,14.039999961853027,12.535391807556152,13000
2023-03-02,14.260000228881836,14.399999618530273,13.880000114440918,14.220000267028809,12.696100234985352,34000
2023-03-03,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.76752758026123,0
2023-03-06,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,12.588961601257324,4000
2023-03-07,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.76752758026123,1000
2023-03-08,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.76752758026123,0
2023-03-09,14.119999885559082,14.119999885559082,14.100000381469727,14.100000381469727,12.588961601257324,5000
2023-03-10,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,12.588961601257324,0
2023-03-13,14.300000190734863,14.380000114440918,14.300000190734863,14.380000114440918,12.83895492553711,9000
2023-03-14,14.640000343322754,14.640000343322754,13.920000076293945,14.300000190734863,12.76752758026123,5000
2023-03-15,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.76752758026123,0
2023-03-16,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.76752758026123,0
2023-03-17,13.960000038146973,14.0,13.960000038146973,13.979999542236328,12.481820106506348,6000
2023-03-20,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,12.481820106506348,0
2023-03-21,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.321111679077148,0
2023-03-22,13.699999809265137,14.0,13.699999809265137,13.800000190734863,12.321111679077148,11000
2023-03-23,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.321111679077148,0
2023-03-24,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.321111679077148,1000
2023-03-27,13.100000381469727,13.5,13.100000381469727,13.5,12.053260803222656,15000
2023-03-28,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,12.106831550598145,1000
2023-03-29,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,12.106831550598145,0
2023-03-30,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,12.071118354797363,0
2023-03-31,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,12.071118354797363,0
2023-04-03,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,12.14254379272461,0
2023-04-04,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,12.14254379272461,0
2023-04-06,12.800000190734863,12.800000190734863,12.800000190734863,12.84000015258789,11.463990211486816,2000
2023-04-11,13.279999732971191,13.399999618530273,13.279999732971191,13.300000190734863,11.874693870544434,5000
2023-04-12,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.874693870544434,0
2023-04-13,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.874693870544434,0
2023-04-14,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.874693870544434,0
2023-04-17,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.874693870544434,0
2023-04-18,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.874693870544434,0
2023-04-19,13.100000381469727,13.100000381469727,13.100000381469727,13.199999809265137,11.785409927368164,1000
2023-04-20,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.785409927368164,0
2023-04-21,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,11.803268432617188,0
2023-04-24,13.0,13.0,13.0,13.0,11.606843948364258,12000
2023-04-25,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,11.928263664245605,1000
2023-04-26,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.874693870544434,8000
2023-04-27,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,11.892550468444824,0
2023-04-28,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,11.892550468444824,0
2023-05-02,13.300000190734863,13.359999656677246,13.300000190734863,13.359999656677246,11.928263664245605,9000
2023-05-03,13.199999809265137,13.239999771118164,13.199999809265137,13.239999771118164,11.821124076843262,7000
2023-05-04,13.300000190734863,13.300000190734863,13.199999809265137,13.279999732971191,11.856837272644043,75000
2023-05-05,13.300000190734863,13.300000190734863,13.0,13.260000228881836,11.838980674743652,8000
2023-05-08,13.239999771118164,13.239999771118164,13.119999885559082,13.180000305175781,11.76755428314209,81000
2023-05-09,13.119999885559082,13.180000305175781,13.119999885559082,13.180000305175781,11.76755428314209,108000
2023-05-10,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.785409927368164,83000
2023-05-11,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.785409927368164,0
2023-05-12,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,11.696127891540527,8000
2023-05-15,13.180000305175781,13.199999809265137,13.140000343322754,13.180000305175781,11.76755428314209,9500
2023-05-16,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.785409927368164,0
2023-05-17,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,11.803268432617188,0
2023-05-18,13.220000267028809,13.300000190734863,13.220000267028809,13.239999771118164,11.821124076843262,13000
2023-05-19,13.300000190734863,13.34000015258789,13.300000190734863,13.34000015258789,11.910407066345215,13000
2023-05-22,13.100000381469727,13.220000267028809,13.020000457763672,13.0600004196167,11.66041374206543,22000
2023-05-23,13.0,13.180000305175781,12.979999542236328,13.180000305175781,11.76755428314209,10000
2023-05-24,13.0,13.0,12.899999618530273,12.899999618530273,11.517560005187988,2000
2023-05-25,12.720000267028809,12.899999618530273,12.720000267028809,12.899999618530273,11.517560005187988,4000
2023-05-29,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.249711036682129,0
2023-05-30,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.249711036682129,7000
2023-05-31,12.699999809265137,13.100000381469727,12.699999809265137,12.800000190734863,11.428277015686035,36000
2023-06-01,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.428277015686035,0
2023-06-02,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.428277015686035,0
2023-06-05,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.428277015686035,0
2023-06-06,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,11.428277015686035,6000
2023-06-07,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.517560005187988,0
2023-06-08,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.517560005187988,0
2023-06-09,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.517560005187988,0
2023-06-12,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.517560005187988,1000
2023-06-13,12.899999618530273,12.899999618530273,12.859999656677246,12.859999656677246,11.48184585571289,9000
2023-06-14,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.48184585571289,0
2023-06-15,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.48184585571289,0
2023-06-16,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.472813606262207,0
2023-06-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.472813606262207,0
2023-06-20,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.472813606262207,0
2023-06-21,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,11.45474624633789,0
2023-06-23,12.640000343322754,12.699999809265137,12.640000343322754,12.699999809265137,11.472813606262207,10000
2023-06-26,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,11.436677932739258,3000
2023-06-27,12.65999984741211,12.699999809265137,12.600000381469727,12.640000343322754,11.418611526489258,34000
2023-06-28,12.600000381469727,12.600000381469727,12.380000114440918,12.600000381469727,11.382476806640625,16000
2023-06-29,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,11.436677932739258,4000
2023-06-30,12.65999984741211,13.0,12.65999984741211,13.0,11.74382495880127,26000
2023-07-03,13.0,13.0,13.0,13.0,11.74382495880127,0
2023-07-04,13.0,13.0,13.0,13.0,11.74382495880127,0
2023-07-05,13.0,13.0,13.0,13.0,11.74382495880127,0
2023-07-06,13.0,13.0,13.0,13.0,11.74382495880127,0
2023-07-07,13.0,13.0,13.0,13.0,11.74382495880127,2000
2023-07-10,13.0,13.0,13.0,13.0,11.74382495880127,0
2023-07-11,13.0,13.0,13.0,13.0,11.74382495880127,3000
2023-07-12,13.0,13.0,12.619999885559082,12.619999885559082,11.400544166564941,11000
2023-07-13,12.699999809265137,12.699999809265137,12.4399995803833,12.5,11.292139053344727,44000
2023-07-14,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.382476806640625,0
2023-07-18,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.382476806640625,0
2023-07-19,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.382476806640625,0
2023-07-20,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.382476806640625,0
2023-07-21,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.382476806640625,0
2023-07-24,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.382476806640625,0
2023-07-25,13.0,13.0,13.0,13.0,11.74382495880127,41000
2023-07-26,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,11.761893272399902,1000
2023-07-27,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,11.761893272399902,0
2023-07-28,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,11.761893272399902,0
2023-07-31,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,11.761893272399902,0
2023-08-01,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.834161758422852,11000
2023-08-02,12.800000190734863,12.800000190734863,12.600000381469727,12.600000381469727,11.382476806640625,10000
2023-08-03,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.617352485656738,0
2023-08-04,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,11.92449951171875,29000
2023-08-07,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.92449951171875,1000
2023-08-08,12.619999885559082,13.199999809265137,13.199999809265137,13.180000305175781,11.906431198120117,1000
2023-08-09,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,11.906431198120117,0
2023-08-10,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,11.906431198120117,0
2023-08-11,13.199999809265137,13.199999809265137,13.180000305175781,13.199999809265137,11.92449951171875,14000
2023-08-14,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.92449951171875,0
2023-08-15,13.0,13.0,13.0,13.0,11.74382495880127,0
2023-08-16,13.0,13.0,13.0,13.0,11.74382495880127,0
2023-08-17,12.680000305175781,12.680000305175781,12.319999694824219,12.34000015258789,11.147599220275879,19400
2023-08-18,12.199999809265137,12.220000267028809,12.0,12.220000267028809,11.03919506072998,11000
2023-08-21,12.579999923706055,12.579999923706055,12.420000076293945,12.4399995803833,11.237936973571777,16000
2023-08-22,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,11.237936973571777,0
2023-08-23,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,11.03919506072998,0
2023-08-24,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.021127700805664,1000
