Date,Open,High,Low,Close,Adj Close,Volume
2023-01-18,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,1.8700000047683716,33000
2023-01-19,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0
2023-01-20,1.899999976158142,1.909999966621399,1.850000023841858,1.909999966621399,1.909999966621399,26337
2023-01-26,1.9199999570846558,1.9500000476837158,1.8600000143051147,1.9500000476837158,1.9500000476837158,54000
2023-01-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,12000
2023-01-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2023-01-31,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0
2023-02-01,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0
2023-02-02,2.0,2.0,2.0,2.0,2.0,10000
2023-02-03,2.0199999809265137,2.0199999809265137,2.009999990463257,2.009999990463257,2.009999990463257,42000
2023-02-06,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,4253
2023-02-07,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0
2023-02-08,2.0,2.009999990463257,2.0,2.009999990463257,2.009999990463257,10000
2023-02-09,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.9600000381469727,5000
2023-02-10,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2023-02-13,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2023-02-14,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,10000
2023-02-15,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,8350
2023-02-16,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0
2023-02-17,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0
2023-02-20,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0
2023-02-21,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,122000
2023-02-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2023-02-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2023-02-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2023-02-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2023-02-28,1.8899999856948853,1.909999966621399,1.8799999952316284,1.8799999952316284,1.8799999952316284,52000
2023-03-01,1.8799999952316284,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,24000
2023-03-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0
2023-03-03,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.9199999570846558,4500
2023-03-06,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0
2023-03-07,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0
2023-03-08,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,4000
2023-03-09,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0
2023-03-10,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0
2023-03-13,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0
2023-03-14,1.840000033378601,1.8700000047683716,1.7999999523162842,1.850000023841858,1.850000023841858,83437
2023-03-15,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.850000023841858,1.850000023841858,63687
2023-03-16,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0
2023-03-17,1.8300000429153442,1.9299999475479126,1.7999999523162842,1.8899999856948853,1.8899999856948853,126000
2023-03-20,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.8300000429153442,94000
2023-03-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2023-03-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2023-03-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2023-03-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2023-03-27,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7599999904632568,1.7599999904632568,46000
2023-03-28,1.7699999809265137,1.909999966621399,1.7100000381469727,1.8200000524520874,1.8200000524520874,50000
2023-03-29,1.7699999809265137,1.909999966621399,1.6799999475479126,1.75,1.75,110025
2023-03-30,1.7400000095367432,1.75,1.7100000381469727,1.75,1.75,160000
2023-03-31,1.7200000286102295,1.75,1.7100000381469727,1.75,1.75,34828
2023-04-03,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,6000
2023-04-04,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0
2023-04-06,1.75,1.75,1.75,1.75,1.75,0
2023-04-11,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7300000190734863,1.7300000190734863,14000
2023-04-12,1.6699999570846558,1.7300000190734863,1.659999966621399,1.7200000286102295,1.7200000286102295,32000
2023-04-13,1.7100000381469727,1.7400000095367432,1.6299999952316284,1.7000000476837158,1.7000000476837158,58000
2023-04-14,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7000000476837158,1.7000000476837158,32000
2023-04-17,1.7000000476837158,1.7000000476837158,1.659999966621399,1.7000000476837158,1.7000000476837158,26000
2023-04-18,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,1.7200000286102295,20000
2023-04-19,1.659999966621399,1.7200000286102295,1.649999976158142,1.7200000286102295,1.7200000286102295,44000
2023-04-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2023-04-21,1.690000057220459,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.7000000476837158,24000
2023-04-24,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.6299999952316284,16000
2023-04-25,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.6799999475479126,12000
2023-04-26,1.590000033378601,1.7200000286102295,1.5700000524520874,1.649999976158142,1.649999976158142,38897
2023-04-27,1.6100000143051147,1.659999966621399,1.600000023841858,1.649999976158142,1.649999976158142,40000
2023-04-28,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.6299999952316284,1.6299999952316284,33760
2023-05-02,1.7000000476837158,1.7100000381469727,1.6100000143051147,1.7100000381469727,1.7100000381469727,8000
2023-05-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,4000
2023-05-04,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.7000000476837158,1.7000000476837158,12000
2023-05-05,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.690000057220459,1.690000057220459,10000
2023-05-08,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,2000
2023-05-09,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.6699999570846558,18000
2023-05-10,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,2500
2023-05-11,1.6399999856948853,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.6799999475479126,62000
2023-05-12,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,1.649999976158142,16000
2023-05-15,1.6399999856948853,1.7000000476837158,1.6100000143051147,1.7000000476837158,1.7000000476837158,18000
2023-05-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2023-05-17,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0
2023-05-18,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6799999475479126,1.6799999475479126,4020
2023-05-19,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.6100000143051147,28000
2023-05-22,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0
2023-05-23,1.659999966621399,1.659999966621399,1.6299999952316284,1.649999976158142,1.649999976158142,10000
2023-05-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2023-05-25,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2023-05-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,8000
2023-05-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2023-05-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2023-06-01,1.600000023841858,1.6699999570846558,1.600000023841858,1.6699999570846558,1.6699999570846558,24000
2023-06-02,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.649999976158142,20000
2023-06-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2023-06-06,1.600000023841858,1.7000000476837158,1.590000033378601,1.6699999570846558,1.6699999570846558,113453
2023-06-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,6000
2023-06-08,1.659999966621399,1.659999966621399,1.6299999952316284,1.649999976158142,1.649999976158142,18000
2023-06-09,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,1.6299999952316284,8000
2023-06-12,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.6299999952316284,8925
2023-06-13,1.6299999952316284,1.690000057220459,1.6100000143051147,1.659999966621399,1.659999966621399,530600
2023-06-14,1.6299999952316284,1.6299999952316284,1.4700000286102295,1.5099999904632568,1.5099999904632568,251500
2023-06-15,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2023-06-16,1.590000033378601,1.6200000047683716,1.5700000524520874,1.6200000047683716,1.6200000047683716,26200
2023-06-19,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0
2023-06-20,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,1.5800000429153442,14000
2023-06-21,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5800000429153442,1.5800000429153442,33000
2023-06-23,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,32000
2023-06-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,2625
2023-06-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2023-06-28,1.5099999904632568,1.5800000429153442,1.4900000095367432,1.5199999809265137,1.5199999809265137,88000
2023-06-29,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.5800000429153442,6000
2023-06-30,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2023-07-03,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2023-07-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2023-07-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2023-07-06,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2023-07-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2023-07-10,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2023-07-11,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2023-07-12,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,2000
2023-07-13,1.5299999713897705,1.5399999618530273,1.409999966621399,1.4700000286102295,1.4700000286102295,193383
2023-07-14,1.4199999570846558,1.4900000095367432,1.399999976158142,1.4299999475479126,1.4299999475479126,212450
2023-07-18,1.409999966621399,1.409999966621399,1.2699999809265137,1.3200000524520874,1.3200000524520874,394000
2023-07-19,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2799999713897705,1.2799999713897705,326000
2023-07-20,1.2999999523162842,1.3899999856948853,1.2899999618530273,1.3200000524520874,1.3200000524520874,64000
2023-07-21,1.350000023841858,1.409999966621399,1.3300000429153442,1.3300000429153442,1.3300000429153442,10000
2023-07-24,1.309999942779541,1.309999942779541,1.2100000381469727,1.2300000190734863,1.2300000190734863,68250
2023-07-25,1.2400000095367432,1.25,1.190000057220459,1.2200000286102295,1.2200000286102295,218000
2023-07-26,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,1.2100000381469727,26000
2023-07-27,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.2100000381469727,16000
2023-07-28,1.2200000286102295,1.2599999904632568,1.2100000381469727,1.2100000381469727,1.2100000381469727,6000
2023-07-31,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.2200000286102295,10000
2023-08-01,1.2100000381469727,1.25,1.2000000476837158,1.2400000095367432,1.2400000095367432,156750
2023-08-02,1.2300000190734863,1.25,1.2200000286102295,1.2300000190734863,1.2300000190734863,19906
2023-08-03,1.2200000286102295,1.2699999809265137,1.2100000381469727,1.2400000095367432,1.2400000095367432,324000
2023-08-04,1.2400000095367432,1.25,1.190000057220459,1.2000000476837158,1.2000000476837158,464000
2023-08-07,1.2100000381469727,1.2400000095367432,1.1200000047683716,1.149999976158142,1.149999976158142,483800
2023-08-08,1.1399999856948853,1.1399999856948853,1.0199999809265137,1.0299999713897705,1.0299999713897705,975000
2023-08-09,1.0499999523162842,1.1299999952316284,1.0299999713897705,1.100000023841858,1.100000023841858,380050
2023-08-10,1.059999942779541,1.059999942779541,0.9800000190734863,1.0099999904632568,1.0099999904632568,2120000
2023-08-11,0.9800000190734863,1.0,0.9599999785423279,0.9800000190734863,0.9800000190734863,404000
2023-08-14,0.9700000286102295,1.0099999904632568,0.949999988079071,0.9800000190734863,0.9800000190734863,322000
2023-08-15,0.9700000286102295,1.0099999904632568,0.949999988079071,0.9700000286102295,0.9700000286102295,324375
2023-08-16,0.9700000286102295,1.0199999809265137,0.9599999785423279,0.9800000190734863,0.9800000190734863,68000
2023-08-17,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.9599999785423279,319307
2023-08-18,0.9700000286102295,1.0,0.9599999785423279,0.9700000286102295,0.9700000286102295,44025
2023-08-21,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.9599999785423279,129000
2023-08-22,0.949999988079071,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.9399999976158142,408000
2023-08-23,0.949999988079071,0.9599999785423279,0.9100000262260437,0.949999988079071,0.949999988079071,70000
2023-08-24,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.9399999976158142,116000
2023-08-25,0.8899999856948853,0.9599999785423279,0.8899999856948853,0.949999988079071,0.949999988079071,27887
2023-08-28,0.9599999785423279,1.0,0.949999988079071,0.9800000190734863,0.9800000190734863,58000
2023-08-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,2000
2023-08-30,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.9800000190734863,28000
2023-08-31,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.9800000190734863,44775
2023-09-04,0.9900000095367432,1.0299999713897705,0.9700000286102295,0.9800000190734863,0.9800000190734863,126000
2023-09-05,0.9700000286102295,1.0199999809265137,0.9599999785423279,1.0,1.0,20000
2023-09-06,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,1.0,54000
2023-09-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0
