Date,Open,High,Low,Close,Adj Close,Volume
2023-08-11,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7899999618530273,2.4300880432128906,3030000
2023-08-14,2.7300000190734863,2.8399999141693115,2.700000047683716,2.8299999237060547,2.464927911758423,10752300
2023-08-15,2.809999942779541,2.9100000858306885,2.7899999618530273,2.8299999237060547,2.464927911758423,6624000
2023-08-16,2.8299999237060547,2.859999895095825,2.809999942779541,2.8399999141693115,2.4736380577087402,1953816
2023-08-17,2.809999942779541,2.9100000858306885,2.7899999618530273,2.9100000858306885,2.5346078872680664,9704269
2023-08-18,2.9000000953674316,2.930000066757202,2.8299999237060547,2.859999895095825,2.491057872772217,4936000
2023-08-21,2.8399999141693115,2.880000114440918,2.819999933242798,2.8499999046325684,2.4823479652404785,4527000
2023-08-22,2.8399999141693115,2.869999885559082,2.75,2.8399999141693115,2.4736380577087402,10646832
2023-08-23,2.8299999237060547,3.009999990463257,2.819999933242798,2.9200000762939453,2.543318033218384,11341500
2023-08-24,2.9600000381469727,3.009999990463257,2.9200000762939453,2.9600000381469727,2.578157901763916,6905000
2023-08-25,2.9600000381469727,3.0,2.9100000858306885,2.990000009536743,2.60428786277771,3899000
2023-08-28,3.0899999141693115,3.140000104904175,3.0199999809265137,3.0799999237060547,2.682677984237671,20669000
2023-08-29,3.119999885559082,3.299999952316284,3.0999999046325684,3.2799999713897705,2.856877565383911,18870000
2023-08-30,3.2799999713897705,3.2799999713897705,3.1700000762939453,3.2100000381469727,2.795907735824585,6507750
2023-08-31,3.1700000762939453,3.2200000286102295,3.1500000953674316,3.180000066757202,2.769777774810791,3342179
2023-09-04,3.1600000858306885,3.2300000190734863,3.1500000953674316,3.200000047683716,2.7871975898742676,4620861
2023-09-05,3.200000047683716,3.200000047683716,3.0999999046325684,3.1600000858306885,2.7523579597473145,10649000
2023-09-06,3.180000066757202,3.200000047683716,3.0399999618530273,3.130000114440918,2.7262279987335205,8265000
2023-09-07,3.1600000858306885,3.180000066757202,3.119999885559082,3.130000114440918,2.7262279987335205,5110000
2023-09-11,2.990000009536743,3.059999942779541,2.9200000762939453,2.940000057220459,2.6946980953216553,7356375
2023-09-12,2.930000066757202,2.940000057220459,2.8499999046325684,2.9000000953674316,2.6580355167388916,4293386
2023-09-13,2.940000057220459,2.950000047683716,2.869999885559082,2.9000000953674316,2.6580355167388916,3870426
2023-09-14,2.9000000953674316,2.9700000286102295,2.890000104904175,2.930000066757202,2.685532331466675,8879000
2023-09-15,2.940000057220459,3.0299999713897705,2.9200000762939453,2.950000047683716,2.7038636207580566,5951000
2023-09-18,2.940000057220459,2.9600000381469727,2.890000104904175,2.930000066757202,2.685532331466675,2481000
2023-09-19,2.9200000762939453,3.0,2.890000104904175,3.0,2.749691963195801,4212000
2023-09-20,2.9600000381469727,3.009999990463257,2.930000066757202,2.9700000286102295,2.7221949100494385,3222000
2023-09-21,2.9600000381469727,3.049999952316284,2.9600000381469727,3.009999990463257,2.758857488632202,6447667
2023-09-22,3.009999990463257,3.0299999713897705,2.9100000858306885,2.9600000381469727,2.713029384613037,5841000
2023-09-25,2.9000000953674316,2.9700000286102295,2.880000114440918,2.940000057220459,2.6946980953216553,10847666
2023-09-26,2.9600000381469727,2.9600000381469727,2.890000104904175,2.9000000953674316,2.6580355167388916,2310000
2023-09-27,2.890000104904175,2.9200000762939453,2.859999895095825,2.880000114440918,2.6397042274475098,2210000
2023-09-28,2.869999885559082,2.9000000953674316,2.8499999046325684,2.859999895095825,2.621372699737549,1543000
2023-09-29,2.859999895095825,2.880000114440918,2.7799999713897705,2.859999895095825,2.621372699737549,2574000
2023-10-03,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.8299999237060547,2.5938758850097656,3030000
2023-10-04,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8399999141693115,2.603041410446167,3357348
2023-10-05,2.8299999237060547,2.869999885559082,2.809999942779541,2.8299999237060547,2.5938758850097656,1327000
2023-10-06,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.809999942779541,2.575544595718384,1498000
2023-10-09,2.819999933242798,2.8299999237060547,2.740000009536743,2.7899999618530273,2.557213306427002,7017000
2023-10-10,2.7899999618530273,2.8399999141693115,2.7300000190734863,2.7799999713897705,2.5480477809906006,6771047
2023-10-11,2.819999933242798,2.8399999141693115,2.740000009536743,2.7799999713897705,2.5480477809906006,7537313
2023-10-12,2.799999952316284,2.880000114440918,2.7899999618530273,2.859999895095825,2.621372699737549,12693000
2023-10-13,2.8499999046325684,2.859999895095825,2.7699999809265137,2.799999952316284,2.5663790702819824,4971000
2023-10-16,2.809999942779541,2.819999933242798,2.75,2.759999990463257,2.5297164916992188,5357360
2023-10-17,2.799999952316284,2.809999942779541,2.740000009536743,2.7699999809265137,2.53888201713562,9611000
2023-10-18,2.7799999713897705,2.890000104904175,2.7699999809265137,2.890000104904175,2.6488699913024902,30088067
2023-10-19,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.819999933242798,2.5847103595733643,4006000
2023-10-20,2.819999933242798,2.869999885559082,2.7899999618530273,2.8299999237060547,2.5938758850097656,10176000
2023-10-24,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.7699999809265137,2.53888201713562,6026000
2023-10-25,2.809999942779541,2.869999885559082,2.799999952316284,2.799999952316284,2.5663790702819824,3519183
2023-10-26,2.819999933242798,2.8399999141693115,2.7799999713897705,2.809999942779541,2.575544595718384,2816000
2023-10-27,2.7899999618530273,2.8299999237060547,2.759999990463257,2.759999990463257,2.5297164916992188,6396000
2023-10-30,2.7899999618530273,2.799999952316284,2.5999999046325684,2.5999999046325684,2.383066177368164,10084000
2023-10-31,2.609999895095825,2.6500000953674316,2.549999952316284,2.569999933242798,2.3555691242218018,9118000
2023-11-01,2.5999999046325684,2.5999999046325684,2.5,2.5799999237060547,2.3647348880767822,4179000
2023-11-02,2.5899999141693115,2.609999895095825,2.559999942779541,2.5899999141693115,2.3739004135131836,3219000
2023-11-03,2.5999999046325684,2.640000104904175,2.549999952316284,2.630000114440918,2.4105632305145264,4557000
2023-11-06,2.630000114440918,2.6500000953674316,2.609999895095825,2.6500000953674316,2.428894519805908,2656796
2023-11-07,2.6500000953674316,2.6500000953674316,2.609999895095825,2.630000114440918,2.4105632305145264,3821023
2023-11-08,2.6500000953674316,2.6500000953674316,2.559999942779541,2.569999933242798,2.3555691242218018,1979000
2023-11-09,2.559999942779541,2.5899999141693115,2.5299999713897705,2.559999942779541,2.3464035987854004,4288000
2023-11-10,2.559999942779541,2.559999942779541,2.509999990463257,2.5399999618530273,2.3280723094940186,5775725
2023-11-13,2.569999933242798,2.569999933242798,2.490000009536743,2.559999942779541,2.3464035987854004,4667024
2023-11-14,2.559999942779541,2.609999895095825,2.549999952316284,2.5799999237060547,2.3647348880767822,3572000
2023-11-15,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.630000114440918,2.4105632305145264,5584003
2023-11-16,2.640000104904175,2.6700000762939453,2.5899999141693115,2.640000104904175,2.4197287559509277,6186600
2023-11-17,2.619999885559082,2.6500000953674316,2.609999895095825,2.619999885559082,2.401397466659546,4784000
2023-11-20,2.630000114440918,2.6600000858306885,2.5899999141693115,2.6500000953674316,2.428894519805908,2831100
2023-11-21,2.6600000858306885,2.7300000190734863,2.6600000858306885,2.690000057220459,2.465557098388672,11455700
2023-11-22,2.6700000762939453,2.690000057220459,2.630000114440918,2.630000114440918,2.4105632305145264,3050000
2023-11-23,2.630000114440918,2.700000047683716,2.619999885559082,2.6600000858306885,2.4380600452423096,7408000
2023-11-24,2.6700000762939453,2.759999990463257,2.6700000762939453,2.700000047683716,2.4747226238250732,9841000
2023-11-27,2.7300000190734863,2.75,2.690000057220459,2.7100000381469727,2.4838883876800537,6742000
2023-11-28,2.7300000190734863,2.75,2.7100000381469727,2.7200000286102295,2.493053913116455,4386000
2023-11-29,2.740000009536743,2.7799999713897705,2.690000057220459,2.700000047683716,2.4747226238250732,8970991
2023-11-30,2.7100000381469727,2.859999895095825,2.680000066757202,2.8499999046325684,2.6122071743011475,17952720
2023-12-01,2.8499999046325684,2.930000066757202,2.809999942779541,2.880000114440918,2.6397042274475098,9955000
2023-12-04,2.890000104904175,3.0799999237060547,2.869999885559082,2.9700000286102295,2.7221949100494385,36048500
2023-12-05,2.940000057220459,3.0199999809265137,2.9100000858306885,2.940000057220459,2.6946980953216553,11893000
2023-12-06,2.950000047683716,3.0999999046325684,2.9200000762939453,3.0299999713897705,2.777188777923584,21389259
2023-12-07,3.0,3.0299999713897705,2.9800000190734863,3.0199999809265137,2.7680230140686035,8339517
2023-12-08,2.9800000190734863,3.0199999809265137,2.9000000953674316,2.9600000381469727,2.713029384613037,9132289
2023-12-11,2.9600000381469727,3.0899999141693115,2.940000057220459,3.049999952316284,2.795520067214966,20742600
2023-12-12,3.059999942779541,3.2799999713897705,3.0799999237060547,3.25,2.978832960128784,31283685
2023-12-13,3.240000009536743,3.2799999713897705,3.1600000858306885,3.1600000858306885,2.8963422775268555,24056952
2023-12-14,3.2200000286102295,3.2200000286102295,3.0999999046325684,3.1600000858306885,2.8963422775268555,12334000
2023-12-15,3.180000066757202,3.240000009536743,3.0899999141693115,3.1500000953674316,2.887176513671875,21392000
2023-12-18,3.1700000762939453,3.2300000190734863,3.140000104904175,3.180000066757202,2.914673328399658,12376000
2023-12-19,3.180000066757202,3.200000047683716,3.130000114440918,3.1700000762939453,2.905507802963257,6676000
2023-12-20,3.1700000762939453,3.259999990463257,3.1700000762939453,3.180000066757202,2.914673328399658,11638286
2023-12-21,3.180000066757202,3.2899999618530273,3.1500000953674316,3.2300000190734863,2.9605016708374023,13701000
2023-12-22,3.25,3.25,3.1600000858306885,3.2200000286102295,2.951335906982422,7128000
2023-12-27,3.2100000381469727,3.25,3.0899999141693115,3.25,2.978832960128784,15400000
2023-12-28,3.190000057220459,3.2699999809265137,3.1700000762939453,3.259999990463257,2.9879984855651855,10275000
2023-12-29,3.2200000286102295,3.2899999618530273,3.130000114440918,3.2699999809265137,2.997164249420166,15968250
2024-01-02,3.2100000381469727,3.299999952316284,3.200000047683716,3.2799999713897705,3.0063297748565674,3955585
2024-01-03,3.25,3.299999952316284,3.2300000190734863,3.259999990463257,2.9879984855651855,4305000
2024-01-04,3.25,3.4100000858306885,3.2300000190734863,3.3499999046325684,3.0704891681671143,14730000
2024-01-05,3.3499999046325684,3.4100000858306885,3.309999942779541,3.3399999141693115,3.061323642730713,9483500
2024-01-08,3.3499999046325684,3.4200000762939453,3.3399999141693115,3.390000104904175,3.107151985168457,13289000
2024-01-09,3.369999885559082,3.4200000762939453,3.2699999809265137,3.299999952316284,3.024661064147949,12617000
2024-01-10,3.2899999618530273,3.359999895095825,3.25,3.359999895095825,3.0796549320220947,6230376
2024-01-11,3.299999952316284,3.4100000858306885,3.299999952316284,3.4000000953674316,3.1163175106048584,7964000
2024-01-12,3.359999895095825,3.509999990463257,3.359999895095825,3.5,3.2079739570617676,9994500
2024-01-15,3.5,3.509999990463257,3.4200000762939453,3.450000047683716,3.1621458530426025,5252000
2024-01-16,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.430000066757202,3.1438145637512207,3752000
2024-01-17,3.4000000953674316,3.440000057220459,3.2200000286102295,3.2799999713897705,3.0063297748565674,11790172
2024-01-18,3.259999990463257,3.2799999713897705,3.1700000762939453,3.2100000381469727,2.9421703815460205,23652658
2024-01-19,3.1600000858306885,3.200000047683716,3.0999999046325684,3.0999999046325684,2.841348171234131,8722180
2024-01-22,3.109999895095825,3.180000066757202,2.990000009536743,3.0199999809265137,2.7680230140686035,13124000
2024-01-23,3.0999999046325684,3.2200000286102295,3.009999990463257,3.200000047683716,2.93300461769104,12157551
2024-01-24,3.1600000858306885,3.380000114440918,3.1600000858306885,3.359999895095825,3.0796549320220947,9220000
2024-01-25,3.369999885559082,3.5799999237060547,3.319999933242798,3.559999942779541,3.262967586517334,17689000
2024-01-26,3.559999942779541,3.559999942779541,3.4100000858306885,3.450000047683716,3.1621458530426025,7112000
2024-01-29,3.440000057220459,3.5199999809265137,3.430000066757202,3.450000047683716,3.1621458530426025,4331000
2024-01-30,3.4200000762939453,3.4600000381469727,3.3299999237060547,3.3399999141693115,3.061323642730713,3936000
2024-01-31,3.319999933242798,3.359999895095825,3.2300000190734863,3.259999990463257,2.9879984855651855,9321000
2024-02-01,3.259999990463257,3.2899999618530273,3.2100000381469727,3.2200000286102295,2.951335906982422,7052000
2024-02-02,3.240000009536743,3.299999952316284,3.119999885559082,3.1500000953674316,2.887176513671875,4887900
2024-02-05,3.109999895095825,3.1600000858306885,3.0399999618530273,3.049999952316284,2.795520067214966,8036842
2024-02-06,3.140000104904175,3.180000066757202,3.0199999809265137,3.1500000953674316,2.887176513671875,10134300
2024-02-07,3.1600000858306885,3.259999990463257,3.140000104904175,3.25,2.978832960128784,6344000
2024-02-08,3.25,3.4100000858306885,3.1500000953674316,3.2799999713897705,3.0063297748565674,9742125
2024-02-09,3.240000009536743,3.2799999713897705,3.200000047683716,3.2799999713897705,3.0063297748565674,615000
2024-02-14,3.200000047683716,3.2799999713897705,3.140000104904175,3.200000047683716,2.93300461769104,2468325
2024-02-15,3.25,3.25,3.140000104904175,3.1500000953674316,2.887176513671875,1066000
2024-02-16,3.1500000953674316,3.240000009536743,3.1500000953674316,3.2200000286102295,2.951335906982422,2477500
2024-02-19,3.2100000381469727,3.390000104904175,3.2100000381469727,3.359999895095825,3.0796549320220947,6477000
2024-02-20,3.299999952316284,3.4800000190734863,3.299999952316284,3.430000066757202,3.1438145637512207,6956300
2024-02-21,3.390000104904175,3.490000009536743,3.390000104904175,3.4200000762939453,3.1346487998962402,6885546
2024-02-22,3.440000057220459,3.490000009536743,3.4100000858306885,3.450000047683716,3.1621458530426025,3651000
2024-02-23,3.4200000762939453,3.4800000190734863,3.4000000953674316,3.430000066757202,3.1438145637512207,1980000
2024-02-26,3.4700000286102295,3.4700000286102295,3.299999952316284,3.390000104904175,3.107151985168457,11682559
2024-02-27,3.4600000381469727,3.4600000381469727,3.299999952316284,3.3299999237060547,3.0521578788757324,4065411
2024-02-28,3.369999885559082,3.390000104904175,3.2899999618530273,3.299999952316284,3.024661064147949,4530890
2024-02-29,3.2899999618530273,3.440000057220459,3.2899999618530273,3.3399999141693115,3.061323642730713,10589000
2024-03-01,3.3399999141693115,3.4000000953674316,3.309999942779541,3.380000114440918,3.0979862213134766,4736000
2024-03-04,3.3299999237060547,3.4000000953674316,3.2899999618530273,3.309999942779541,3.0338265895843506,14374000
2024-03-05,3.369999885559082,3.380000114440918,3.309999942779541,3.319999933242798,3.042992353439331,7333150
2024-03-06,3.3299999237060547,3.380000114440918,3.309999942779541,3.3499999046325684,3.0704891681671143,6359000
2024-03-07,3.3499999046325684,3.4800000190734863,3.3399999141693115,3.4000000953674316,3.1163175106048584,9075800
2024-03-08,3.4000000953674316,3.5299999713897705,3.4000000953674316,3.4700000286102295,3.1804769039154053,6514000
2024-03-11,3.4700000286102295,3.569999933242798,3.4700000286102295,3.549999952316284,3.2538020610809326,6322000
2024-03-12,3.509999990463257,3.5399999618530273,3.3499999046325684,3.380000114440918,3.0979862213134766,9850119
2024-03-13,3.4000000953674316,3.4800000190734863,3.369999885559082,3.450000047683716,3.1621458530426025,3312000
2024-03-14,3.4600000381469727,3.5299999713897705,3.430000066757202,3.5,3.2079739570617676,5814000
2024-03-15,3.509999990463257,3.5199999809265137,3.359999895095825,3.369999885559082,3.088820457458496,14741678
