Date,Open,High,Low,Close,Adj Close,Volume
2021-01-06,138.0,139.10000610351562,135.60000610351562,138.3000030517578,114.49686431884766,2080953
2021-01-07,141.0,147.5,141.0,144.8000030517578,119.87812805175781,6169218
2021-01-08,145.3000030517578,147.60000610351562,143.6999969482422,147.5,122.1134262084961,3712247
2021-01-11,147.5,147.89999389648438,145.10000610351562,145.89999389648438,120.7888412475586,1979223
2021-01-12,147.5,147.5,145.60000610351562,146.39999389648438,121.20274353027344,1735316
2021-01-13,146.6999969482422,147.60000610351562,145.5,145.60000610351562,120.54045104980469,1255536
2021-01-14,146.39999389648438,146.8000030517578,144.6999969482422,146.0,120.87161254882812,1226524
2021-01-15,146.5,147.0,144.89999389648438,145.6999969482422,120.62325286865234,1315115
2021-01-18,144.6999969482422,146.0,143.1999969482422,143.8000030517578,119.0502700805664,1422613
2021-01-19,143.8000030517578,147.3000030517578,143.1999969482422,146.0,120.87161254882812,2050743
2021-01-20,144.0,146.5,143.60000610351562,144.0,119.2158432006836,2700015
2021-01-21,145.6999969482422,147.60000610351562,144.60000610351562,146.5,121.28555297851562,2976672
2021-01-22,144.89999389648438,147.39999389648438,143.3000030517578,143.89999389648438,119.13306427001953,1921693
2021-01-25,143.89999389648438,145.0,142.10000610351562,142.89999389648438,118.30513000488281,1412535
2021-01-26,142.0,143.6999969482422,141.3000030517578,141.8000030517578,117.39448547363281,1508789
2021-01-27,141.8000030517578,143.8000030517578,140.89999389648438,142.1999969482422,117.72563934326172,2422961
2021-01-28,140.8000030517578,144.0,139.89999389648438,143.8000030517578,119.0502700805664,3536950
2021-01-29,143.39999389648438,143.39999389648438,140.3000030517578,140.3000030517578,116.15264892578125,2587037
2021-02-01,140.0,141.3000030517578,139.1999969482422,140.3000030517578,116.15264892578125,1484243
2021-02-02,139.5,141.8000030517578,139.39999389648438,140.5,116.31819915771484,2002955
2021-02-03,139.39999389648438,140.3000030517578,138.5,139.8000030517578,115.73870086669922,1359560
2021-02-04,139.10000610351562,142.0,139.10000610351562,139.89999389648438,115.82148742675781,1458076
2021-02-05,140.0,141.6999969482422,139.6999969482422,140.3000030517578,116.15264892578125,1206411
2021-02-08,140.5,141.6999969482422,139.1999969482422,140.0,115.90426635742188,1139531
2021-02-09,139.39999389648438,141.6999969482422,139.3000030517578,141.3000030517578,116.98053741455078,1509974
2021-02-10,141.6999969482422,145.8000030517578,141.6999969482422,145.3000030517578,120.2920913696289,2986115
2021-02-11,145.3000030517578,145.3000030517578,145.3000030517578,145.3000030517578,120.2920913696289,0
2021-02-16,146.5,152.6999969482422,146.5,151.89999389648438,125.75613403320312,4947892
2021-02-17,150.10000610351562,153.0,149.8000030517578,152.0,125.83892059326172,2096468
2021-02-18,151.39999389648438,151.5,149.0,150.39999389648438,124.5143051147461,1560656
2021-02-19,149.3000030517578,150.60000610351562,148.60000610351562,150.60000610351562,124.67991638183594,1391060
2021-02-22,153.10000610351562,154.5,151.60000610351562,152.8000030517578,126.50123596191406,3300299
2021-02-23,154.1999969482422,156.3000030517578,150.3000030517578,152.5,126.25288391113281,5310892
2021-02-24,152.8000030517578,152.8000030517578,147.10000610351562,149.10000610351562,123.43805694580078,4252229
2021-02-25,150.89999389648438,155.0,150.3000030517578,152.0,125.83892059326172,3321834
2021-02-26,150.0,151.89999389648438,149.10000610351562,150.0,124.18316650390625,3610017
2021-03-01,149.5,150.0,147.1999969482422,148.0,122.52739715576172,2389943
2021-03-02,149.8000030517578,149.89999389648438,145.8000030517578,147.10000610351562,121.78230285644531,2362020
2021-03-03,147.8000030517578,151.3000030517578,147.3000030517578,149.89999389648438,124.10037231445312,2836722
2021-03-04,148.39999389648438,152.0,148.39999389648438,152.0,125.83892059326172,1996325
2021-03-05,151.39999389648438,152.39999389648438,149.6999969482422,152.0,125.83892059326172,1479906
2021-03-08,148.5,150.89999389648438,147.1999969482422,149.10000610351562,125.75458526611328,2601237
2021-03-09,151.1999969482422,153.5,150.5,151.6999969482422,127.94752502441406,2823453
2021-03-10,152.0,152.0,148.5,151.10000610351562,127.44141387939453,1995236
2021-03-11,151.6999969482422,154.0,151.10000610351562,152.39999389648438,128.53787231445312,1992173
2021-03-12,152.39999389648438,152.39999389648438,150.0,151.39999389648438,127.69447326660156,2436439
2021-03-15,151.0,152.8000030517578,150.3000030517578,152.0,128.20053100585938,1922912
2021-03-16,152.89999389648438,153.0,151.0,152.0,128.20053100585938,1180429
2021-03-17,152.3000030517578,152.3000030517578,149.5,150.89999389648438,127.27275085449219,1933314
2021-03-18,151.10000610351562,151.89999389648438,150.1999969482422,151.3000030517578,127.61009979248047,1460433
2021-03-19,151.0,154.5,150.3000030517578,151.3000030517578,127.61009979248047,5079120
2021-03-22,150.0,151.60000610351562,150.0,150.39999389648438,126.85103607177734,791847
2021-03-23,149.5,150.60000610351562,148.39999389648438,149.39999389648438,126.00759887695312,1609538
2021-03-24,149.60000610351562,149.60000610351562,147.0,147.89999389648438,124.74246978759766,2796917
2021-03-25,146.60000610351562,150.0,146.0,150.0,126.51368713378906,1875863
2021-03-26,151.0,151.5,148.5,148.8000030517578,125.50157165527344,2457458
2021-03-29,148.1999969482422,150.60000610351562,147.8000030517578,150.60000610351562,127.01974487304688,1014813
2021-03-30,152.3000030517578,152.3000030517578,149.6999969482422,150.5,126.93537139892578,1248993
2021-03-31,152.3000030517578,152.3000030517578,150.5,150.5,126.93537139892578,1681302
2021-04-01,151.10000610351562,151.39999389648438,149.60000610351562,150.6999969482422,127.10408020019531,1637523
2021-04-07,150.60000610351562,152.0,150.0,151.8000030517578,128.03184509277344,1745806
2021-04-08,150.8000030517578,153.0,150.8000030517578,152.6999969482422,128.79090881347656,1302803
2021-04-09,153.0,154.5,152.0,153.6999969482422,129.63433837890625,1763288
2021-04-12,152.6999969482422,153.0,150.6999969482422,151.39999389648438,127.69447326660156,1023455
2021-04-13,151.39999389648438,154.10000610351562,150.3000030517578,152.8000030517578,128.875244140625,1289805
2021-04-14,152.8000030517578,153.8000030517578,151.60000610351562,152.5,128.62220764160156,1020077
2021-04-15,152.1999969482422,152.5,151.1999969482422,152.3000030517578,128.45358276367188,750453
2021-04-16,152.10000610351562,152.6999969482422,151.0,151.89999389648438,128.11618041992188,1035916
2021-04-19,151.8000030517578,152.60000610351562,151.39999389648438,152.39999389648438,128.53787231445312,1261809
2021-04-20,152.39999389648438,152.89999389648438,151.39999389648438,152.8000030517578,128.875244140625,1315004
2021-04-21,151.10000610351562,152.0,150.10000610351562,150.6999969482422,127.10408020019531,1102782
2021-04-22,151.0,151.89999389648438,150.10000610351562,151.0,127.35708618164062,1345212
2021-04-23,151.0,151.5,148.8000030517578,150.3000030517578,126.76671600341797,1816274
2021-04-26,150.3000030517578,151.0,149.10000610351562,150.39999389648438,126.85103607177734,451727
2021-04-27,149.5,151.39999389648438,149.5,151.1999969482422,127.52581024169922,1120002
2021-04-28,151.0,152.0,150.89999389648438,152.0,128.20053100585938,1012171
2021-04-29,152.3000030517578,154.3000030517578,152.0,153.60000610351562,129.55001831054688,1318901
2021-04-30,153.8000030517578,153.8000030517578,151.6999969482422,152.5,128.62220764160156,1134538
2021-05-03,152.5,152.5,149.0,150.10000610351562,126.59803771972656,1762991
2021-05-04,149.89999389648438,152.6999969482422,149.89999389648438,152.10000610351562,128.2848663330078,1136673
2021-05-05,152.6999969482422,158.0,152.1999969482422,157.3000030517578,132.67066955566406,3729623
2021-05-06,158.0,160.5,157.39999389648438,160.3000030517578,135.20094299316406,2585703
2021-05-07,160.0,163.0,159.60000610351562,162.3000030517578,136.88780212402344,2579201
2021-05-10,161.5,162.6999969482422,160.5,162.5,137.9917449951172,2177905
2021-05-11,162.5,162.5,157.6999969482422,158.60000610351562,134.67991638183594,2323593
2021-05-12,158.0,160.0,156.8000030517578,159.6999969482422,135.61402893066406,1688646
2021-05-13,156.39999389648438,159.0,156.39999389648438,158.39999389648438,134.51010131835938,1622750
2021-05-14,159.8000030517578,160.0,158.8000030517578,159.8000030517578,135.69894409179688,885776
2021-05-17,158.8000030517578,160.0,158.5,159.0,135.0196075439453,674872
2021-05-18,159.6999969482422,161.8000030517578,158.89999389648438,160.60000610351562,136.3782958984375,1103427
2021-05-20,158.8000030517578,159.8000030517578,157.60000610351562,159.0,135.0196075439453,1198453
2021-05-21,159.60000610351562,159.89999389648438,158.1999969482422,159.89999389648438,135.7838592529297,1052919
2021-05-24,160.60000610351562,161.5,159.5,160.89999389648438,136.63302612304688,896057
2021-05-25,160.89999389648438,162.89999389648438,160.89999389648438,162.39999389648438,137.90679931640625,1421004
2021-05-26,162.39999389648438,163.0,161.0,161.60000610351562,137.2274627685547,1374846
2021-05-27,161.60000610351562,163.0,160.5,160.60000610351562,136.3782958984375,3529501
2021-05-28,161.60000610351562,166.6999969482422,161.60000610351562,165.1999969482422,140.28453063964844,4432521
2021-05-31,163.5,164.89999389648438,161.10000610351562,161.1999969482422,136.88780212402344,1811715
2021-06-01,161.60000610351562,162.60000610351562,160.60000610351562,162.60000610351562,138.07664489746094,864095
2021-06-02,162.89999389648438,164.5,161.39999389648438,162.3000030517578,137.82188415527344,991069
2021-06-03,161.6999969482422,162.1999969482422,159.5,160.3000030517578,136.12355041503906,1426605
2021-06-04,160.10000610351562,160.10000610351562,158.60000610351562,159.3000030517578,135.2743682861328,1346500
2021-06-07,160.10000610351562,161.6999969482422,158.10000610351562,160.6999969482422,136.4632110595703,1734347
2021-06-08,160.5,161.5,159.6999969482422,161.10000610351562,136.8029022216797,760270
2021-06-09,161.5,162.5,160.10000610351562,160.8000030517578,136.54812622070312,760761
2021-06-10,160.5,161.39999389648438,158.60000610351562,159.0,135.0196075439453,1139088
2021-06-11,159.0,159.89999389648438,158.10000610351562,159.1999969482422,135.18943786621094,770678
2021-06-15,158.8000030517578,159.6999969482422,157.6999969482422,158.6999969482422,134.76483154296875,1016906
2021-06-16,157.89999389648438,159.5,157.10000610351562,159.39999389648438,135.3592529296875,1205909
2021-06-17,157.60000610351562,158.60000610351562,157.39999389648438,157.8000030517578,134.00057983398438,942843
2021-06-18,155.0,158.1999969482422,155.0,156.3000030517578,132.7268524169922,2151396
2021-06-21,154.8000030517578,154.8000030517578,150.60000610351562,151.1999969482422,128.39599609375,3189806
2021-06-22,150.5,153.5,150.5,151.8000030517578,128.90550231933594,1378124
2021-06-23,151.6999969482422,154.5,151.60000610351562,153.89999389648438,130.68881225585938,1477075
2021-06-24,153.1999969482422,155.5,153.10000610351562,153.89999389648438,130.68881225585938,1250475
2021-06-25,153.39999389648438,155.5,153.1999969482422,154.5,131.1982879638672,856718
2021-06-28,154.5,155.60000610351562,153.5,155.5,132.0474853515625,785905
2021-06-29,155.0,155.39999389648438,153.89999389648438,155.0,131.6228790283203,1480341
2021-06-30,155.0,156.5,154.0,155.10000610351562,131.7078094482422,1637051
2021-07-02,157.3000030517578,157.3000030517578,154.0,155.6999969482422,132.2173309326172,1298059
2021-07-05,153.3000030517578,157.6999969482422,153.3000030517578,156.89999389648438,133.23631286621094,1214511
2021-07-06,156.0,157.3000030517578,155.0,157.3000030517578,133.57601928710938,850487
2021-07-07,156.89999389648438,157.0,153.0,155.0,131.6228790283203,1927281
2021-07-08,155.60000610351562,155.60000610351562,152.39999389648438,152.89999389648438,129.83958435058594,1541055
2021-07-09,153.0,154.1999969482422,152.1999969482422,152.5,129.4999542236328,1260876
2021-07-12,152.60000610351562,154.0,151.60000610351562,153.10000610351562,130.0094451904297,929184
2021-07-13,153.60000610351562,155.3000030517578,153.10000610351562,155.10000610351562,131.7078094482422,1397433
2021-07-14,154.0,154.8000030517578,152.1999969482422,154.10000610351562,130.858642578125,1296638
2021-07-15,153.39999389648438,155.89999389648438,152.89999389648438,153.89999389648438,130.68881225585938,859650
2021-07-16,153.89999389648438,154.3000030517578,152.8000030517578,152.8000030517578,129.7546844482422,995995
2021-07-19,152.39999389648438,152.6999969482422,150.5,151.0,128.22618103027344,1596084
2021-07-20,149.60000610351562,150.89999389648438,149.1999969482422,149.5,126.95238494873047,2062169
2021-07-21,150.1999969482422,151.0,148.5,149.3000030517578,126.78256225585938,1086072
2021-07-22,150.1999969482422,152.0,149.39999389648438,151.5,128.65074157714844,1065731
2021-07-23,151.1999969482422,151.1999969482422,149.89999389648438,149.89999389648438,127.29205322265625,701551
2021-07-26,149.5,152.3000030517578,148.89999389648438,151.10000610351562,128.3110809326172,1526509
2021-07-27,150.89999389648438,153.6999969482422,149.3000030517578,150.60000610351562,127.88648223876953,2788646
2021-07-28,153.0,153.0,150.1999969482422,151.60000610351562,128.7356719970703,1694289
2021-07-29,150.1999969482422,151.39999389648438,149.10000610351562,150.0,127.3769760131836,1412734
2021-07-30,148.6999969482422,150.0,147.1999969482422,149.10000610351562,126.61270141601562,2538321
2021-08-02,148.10000610351562,151.8000030517578,148.10000610351562,150.0,127.3769760131836,1047712
2021-08-03,149.0,149.3000030517578,147.5,149.3000030517578,126.78256225585938,1352352
2021-08-04,149.10000610351562,151.0,148.8000030517578,149.5,126.95238494873047,827485
2021-08-05,148.39999389648438,149.5,147.5,148.0,125.67860412597656,1614950
2021-08-06,148.5,148.89999389648438,146.5,146.89999389648438,124.7445297241211,1361056
2021-08-09,146.6999969482422,148.8000030517578,146.6999969482422,147.5,125.25402069091797,1331173
2021-08-10,147.0,147.5,146.0,147.3000030517578,125.08417510986328,1046038
2021-08-11,146.60000610351562,148.0,146.60000610351562,147.8000030517578,125.5087890625,1591941
2021-08-12,147.8000030517578,149.3000030517578,147.3000030517578,148.8000030517578,126.35794067382812,1088784
2021-08-13,146.8000030517578,147.8000030517578,146.1999969482422,147.5,126.1868667602539,585115
2021-08-16,147.3000030517578,147.39999389648438,146.10000610351562,146.89999389648438,125.67356872558594,944187
2021-08-17,147.8000030517578,148.39999389648438,146.5,146.6999969482422,125.5024642944336,1167436
2021-08-18,147.5,147.5,145.10000610351562,145.6999969482422,124.6469497680664,1929122
2021-08-19,145.6999969482422,145.8000030517578,143.0,143.3000030517578,122.59375,1289553
2021-08-20,144.0,144.8000030517578,143.10000610351562,143.8000030517578,123.02151489257812,1049420
2021-08-23,144.39999389648438,145.6999969482422,143.8000030517578,144.10000610351562,123.27816009521484,943720
2021-08-24,143.39999389648438,144.1999969482422,142.0,142.60000610351562,121.994873046875,1176656
2021-08-25,142.60000610351562,142.6999969482422,141.1999969482422,141.3000030517578,120.88275146484375,1037683
2021-08-26,141.0,141.3000030517578,140.1999969482422,141.1999969482422,120.79716491699219,939800
2021-08-27,141.0,141.1999969482422,140.3000030517578,140.89999389648438,120.54054260253906,637997
2021-08-30,140.89999389648438,141.8000030517578,140.0,141.3000030517578,120.88275146484375,893843
2021-08-31,140.89999389648438,141.0,138.0,139.1999969482422,119.08617401123047,2769821
2021-09-01,139.1999969482422,142.0,138.39999389648438,141.39999389648438,120.96830749511719,1254242
2021-09-02,140.1999969482422,140.89999389648438,139.5,140.39999389648438,120.11278533935547,929175
2021-09-03,139.5,141.8000030517578,139.5,140.1999969482422,119.94168090820312,1546670
2021-09-06,140.1999969482422,141.0,139.39999389648438,140.10000610351562,119.85614776611328,1489373
2021-09-07,139.89999389648438,140.60000610351562,137.6999969482422,138.10000610351562,118.14513397216797,1631692
