Date,Open,High,Low,Close,Adj Close,Volume
2023-02-10,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2416298389434814,0
2023-02-13,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.2153983116149902,161000
2023-02-14,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.2153983116149902,0
2023-02-15,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,1.2241421937942505,20000
2023-02-16,1.409999966621399,1.4500000476837158,1.409999966621399,1.409999966621399,1.2328860759735107,39000
2023-02-17,1.409999966621399,1.409999966621399,1.3600000143051147,1.3700000047683716,1.1979106664657593,98000
2023-02-20,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.20665442943573,33000
2023-02-21,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.20665442943573,0
2023-02-22,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2416298389434814,68000
2023-02-23,1.3799999952316284,1.3899999856948853,1.350000023841858,1.350000023841858,1.1804229021072388,218000
2023-02-24,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1804229021072388,0
2023-02-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1804229021072388,0
2023-02-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1804229021072388,0
2023-03-01,1.340000033378601,1.340000033378601,1.3300000429153442,1.350000023841858,1.1804229021072388,41000
2023-03-02,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1979106664657593,0
2023-03-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1979106664657593,0
2023-03-06,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.3300000429153442,1.1629350185394287,6000
2023-03-07,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.20665442943573,0
2023-03-08,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.20665442943573,0
2023-03-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.20665442943573,0
2023-03-10,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.20665442943573,0
2023-03-13,1.340000033378601,1.3899999856948853,1.340000033378601,1.3899999856948853,1.2153983116149902,69000
2023-03-14,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1979106664657593,0
2023-03-15,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.2503736019134521,0
2023-03-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2241421937942505,0
2023-03-17,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,1.189166784286499,5000
2023-03-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.171678900718689,2000
2023-03-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.171678900718689,0
2023-03-22,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.171678900718689,0
2023-03-23,1.2899999618530273,1.2899999618530273,1.2000000476837158,1.2699999809265137,1.1104717254638672,1443600
2023-03-24,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.101727843284607,18000
2023-03-27,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.0754963159561157,81000
2023-03-28,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0754963159561157,0
2023-03-29,1.2000000476837158,1.25,1.1699999570846558,1.2200000286102295,1.0667524337768555,134000
2023-03-30,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2400000095367432,1.0842400789260864,90000
2023-03-31,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,1.101727843284607,21000
2023-04-03,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1104717254638672,0
2023-04-04,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1104717254638672,0
2023-04-06,1.2599999904632568,1.2799999713897705,1.2000000476837158,1.2599999904632568,1.101727843284607,47000
2023-04-11,1.25,1.25,1.2100000381469727,1.2400000095367432,1.0842400789260864,37000
2023-04-12,1.2400000095367432,1.2999999523162842,1.2100000381469727,1.2799999713897705,1.1192156076431274,28000
2023-04-13,1.25,1.25,1.25,1.25,1.0929839611053467,0
2023-04-14,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1104717254638672,8000
2023-04-17,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.1279593706130981,20000
2023-04-18,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2799999713897705,1.1192156076431274,20000
2023-04-19,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1192156076431274,0
2023-04-20,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1192156076431274,0
2023-04-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1192156076431274,0
2023-04-24,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.1104717254638672,61000
2023-04-25,1.25,1.2699999809265137,1.2300000190734863,1.2699999809265137,1.1104717254638672,21000
2023-04-26,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1104717254638672,0
2023-04-27,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,1.101727843284607,40000
2023-04-28,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.25,1.0929839611053467,70000
2023-05-02,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.101727843284607,0
2023-05-03,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2300000190734863,1.0754963159561157,30000
2023-05-04,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0842400789260864,0
2023-05-05,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.0929839611053467,69000
2023-05-08,1.2300000190734863,1.25,1.2300000190734863,1.25,1.0929839611053467,29000
2023-05-09,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2200000286102295,1.0667524337768555,87000
2023-05-10,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.25,1.0929839611053467,143000
2023-05-11,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2799999713897705,1.1192156076431274,216000
2023-05-12,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.1192156076431274,32000
2023-05-15,1.25,1.3200000524520874,1.25,1.3200000524520874,1.154191255569458,13000
2023-05-16,1.2899999618530273,1.3300000429153442,1.2699999809265137,1.2999999523162842,1.1367032527923584,115000
2023-05-17,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.3300000429153442,1.1629350185394287,39000
2023-05-18,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1629350185394287,0
2023-05-19,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1629350185394287,248000
2023-05-22,1.4299999475479126,1.4299999475479126,1.2799999713897705,1.2799999713897705,1.1192156076431274,28000
2023-05-23,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2899999618530273,1.1279593706130981,28000
2023-05-24,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.25,1.1370559930801392,72000
2023-05-25,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,1.1279594898223877,50000
2023-05-29,1.25,1.25,1.25,1.25,1.1370559930801392,1000
2023-05-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1097667217254639,0
2023-05-31,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,1.1279594898223877,16000
2023-06-01,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1279594898223877,0
2023-06-02,1.2200000286102295,1.25,1.2200000286102295,1.2300000190734863,1.1188632249832153,154000
2023-06-05,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1188632249832153,0
2023-06-06,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.25,1.1370559930801392,24000
2023-06-07,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1279594898223877,0
2023-06-08,1.3200000524520874,1.3600000143051147,1.2300000190734863,1.2999999523162842,1.1825381517410278,57000
2023-06-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1825381517410278,0
2023-06-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1825381517410278,0
2023-06-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1825381517410278,0
2023-06-14,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2400000095367432,1.1279594898223877,67000
2023-06-15,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1279594898223877,0
2023-06-16,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.1188632249832153,26000
2023-06-19,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.1279594898223877,92000
2023-06-20,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.1006702184677124,117000
2023-06-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1188632249832153,35000
2023-06-23,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1188632249832153,0
2023-06-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1097667217254639,15000
2023-06-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1097667217254639,90000
2023-06-28,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.1097667217254639,37000
2023-06-29,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1097667217254639,0
2023-06-30,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,1.0824774503707886,231000
2023-07-03,1.1799999475479126,1.1799999475479126,1.159999966621399,1.190000057220459,1.0824774503707886,160000
2023-07-04,1.159999966621399,1.2200000286102295,1.1100000143051147,1.190000057220459,1.0824774503707886,110000
2023-07-05,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0824774503707886,0
2023-07-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0824774503707886,0
2023-07-07,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.0733808279037476,34000
2023-07-10,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0733808279037476,0
2023-07-11,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.0642844438552856,173000
2023-07-12,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,1.0824774503707886,86000
2023-07-13,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1799999475479126,1.0733808279037476,24000
2023-07-14,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,1.0551879405975342,173000
2023-07-18,1.149999976158142,1.190000057220459,1.1399999856948853,1.1399999856948853,1.0369950532913208,165000
2023-07-19,1.190000057220459,1.2400000095367432,1.1699999570846558,1.1699999570846558,1.0642844438552856,53000
2023-07-20,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,1.0642844438552856,66000
2023-07-21,1.190000057220459,1.25,1.159999966621399,1.1799999475479126,1.0733808279037476,147000
2023-07-24,1.149999976158142,1.1799999475479126,1.149999976158142,1.159999966621399,1.0551879405975342,60000
2023-07-25,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,1.0460914373397827,283000
2023-07-26,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,1.0369950532913208,21000
2023-07-27,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.0369950532913208,49000
2023-07-28,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,1.0369950532913208,145000
2023-07-31,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,1.0460914373397827,150000
2023-08-01,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,1.0369950532913208,155000
2023-08-02,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1399999856948853,1.0369950532913208,182000
2023-08-03,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,1.0369950532913208,3000
2023-08-04,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.0188021659851074,35000
2023-08-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.0188021659851074,185000
2023-08-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.0188021659851074,10000
2023-08-09,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1299999952316284,1.0278985500335693,259000
2023-08-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0278985500335693,24000
2023-08-11,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,1.0278985500335693,33000
2023-08-14,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,1.0278985500335693,186000
2023-08-15,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,1.0097057819366455,28000
2023-08-16,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,1.000609278678894,59000
2023-08-17,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,1.0097057819366455,42000
2023-08-18,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,1.0188021659851074,361000
2023-08-21,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.9642235040664673,276000
2023-08-22,1.0499999523162842,1.090000033378601,1.0499999523162842,1.059999942779541,0.9642235040664673,233000
2023-08-23,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9642235040664673,0
2023-08-24,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9915128946304321,2000
2023-08-25,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.9642235040664673,375000
2023-08-28,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.9551270604133606,118000
2023-08-29,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.9642235040664673,51000
2023-08-30,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9642235040664673,40000
2023-08-31,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9642235040664673,0
2023-09-04,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.9733200073242188,203000
2023-09-05,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.9780218601226807,103000
2023-09-06,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.968617856502533,0
2023-09-07,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.968617856502533,54000
2023-09-11,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.9592137932777405,41000
2023-09-12,1.0,1.0,0.9900000095367432,0.9900000095367432,0.9310016632080078,5000
2023-09-13,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9498097896575928,0
2023-09-14,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.9780218601226807,60000
2023-09-15,1.0399999618530273,1.100000023841858,1.0399999618530273,1.0499999523162842,0.9874259829521179,149000
2023-09-18,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.9874259829521179,184000
2023-09-19,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.9874259829521179,33000
2023-09-20,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0299999713897705,0.968617856502533,182000
2023-09-21,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.9592137932777405,84000
2023-09-22,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.9592137932777405,173000
2023-09-25,1.0199999809265137,1.0399999618530273,0.9900000095367432,1.0299999713897705,0.968617856502533,233000
2023-09-26,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.9592137932777405,92000
