Date,Open,High,Low,Close,Adj Close,Volume
2020-06-16,3.509999990463257,3.5999999046325684,3.509999990463257,3.559999942779541,3.0086610317230225,2047000
2020-06-17,3.549999952316284,3.640000104904175,3.5399999618530273,3.5899999141693115,3.034014940261841,1547192
2020-06-18,3.5999999046325684,3.640000104904175,3.5899999141693115,3.609999895095825,3.050917148590088,2174000
2020-06-19,3.6500000953674316,3.6500000953674316,3.559999942779541,3.5999999046325684,3.042465925216675,1288000
2020-06-22,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6700000762939453,3.1016252040863037,3079200
2020-06-23,3.700000047683716,3.799999952316284,3.6500000953674316,3.700000047683716,3.126979112625122,988800
2020-06-24,3.740000009536743,3.8499999046325684,3.740000009536743,3.8399999141693115,3.2452971935272217,1668000
2020-06-26,3.8299999237060547,3.950000047683716,3.7899999618530273,3.950000047683716,3.338261365890503,2870660
2020-06-29,3.9800000190734863,3.9800000190734863,3.8499999046325684,3.9200000762939453,3.3129074573516846,1266000
2020-06-30,3.9800000190734863,4.289999961853027,3.9600000381469727,4.179999828338623,3.5326409339904785,3948000
2020-07-02,4.300000190734863,4.300000190734863,4.139999866485596,4.300000190734863,3.634056806564331,9639000
2020-07-03,4.389999866485596,4.550000190734863,4.300000190734863,4.449999809265137,3.760826349258423,3089200
2020-07-06,4.550000190734863,4.639999866485596,4.369999885559082,4.590000152587891,3.8791446685791016,12164000
2020-07-07,4.619999885559082,4.619999885559082,4.369999885559082,4.400000095367432,3.7185699939727783,2962000
2020-07-08,4.489999771118164,4.5,4.360000133514404,4.489999771118164,3.794631242752075,1542000
2020-07-09,4.550000190734863,4.71999979019165,4.400000095367432,4.570000171661377,3.8622422218322754,1926000
2020-07-10,4.579999923706055,4.710000038146973,4.449999809265137,4.5,3.8030827045440674,1302000
2020-07-13,4.559999942779541,4.650000095367432,4.5,4.570000171661377,3.8622422218322754,1594000
2020-07-14,4.590000152587891,4.590000152587891,4.269999980926514,4.360000133514404,3.6847643852233887,1844400
2020-07-15,4.420000076293945,4.420000076293945,4.210000038146973,4.329999923706055,3.6594107151031494,1354000
2020-07-16,4.329999923706055,4.340000152587891,4.090000152587891,4.150000095367432,3.5072875022888184,1356000
2020-07-17,4.090000152587891,4.239999771118164,4.039999961853027,4.210000038146973,3.557995080947876,1200000
2020-07-20,4.25,4.449999809265137,4.239999771118164,4.440000057220459,3.7523751258850098,1590000
2020-07-21,4.71999979019165,4.809999942779541,4.269999980926514,4.309999942779541,3.6425085067749023,3538000
2020-07-22,4.389999866485596,4.71999979019165,4.369999885559082,4.610000133514404,3.8960471153259277,3046000
2020-07-23,4.639999866485596,4.699999809265137,4.550000190734863,4.639999866485596,3.921400785446167,2036400
2020-07-24,4.690000057220459,4.699999809265137,4.480000019073486,4.559999942779541,3.853790760040283,876000
2020-07-27,4.480000019073486,4.570000171661377,4.389999866485596,4.400000095367432,3.7185699939727783,974000
2020-07-28,4.5,4.570000171661377,4.329999923706055,4.5,3.8030827045440674,2988000
2020-07-29,4.5,4.630000114440918,4.46999979019165,4.5,3.8030827045440674,952000
2020-07-30,4.610000133514404,4.679999828338623,4.510000228881836,4.579999923706055,3.8706929683685303,1704000
2020-07-31,4.679999828338623,4.679999828338623,4.460000038146973,4.570000171661377,3.8622422218322754,1328740
2020-08-03,4.550000190734863,4.639999866485596,4.489999771118164,4.550000190734863,3.845339059829712,3322000
2020-08-04,4.449999809265137,4.570000171661377,4.429999828338623,4.480000019073486,3.786180257797241,2060000
2020-08-05,4.480000019073486,4.480000019073486,4.300000190734863,4.420000076293945,3.7354722023010254,1920000
2020-08-06,4.53000020980835,4.53000020980835,4.400000095367432,4.429999828338623,3.7439234256744385,1790000
2020-08-07,4.400000095367432,4.510000228881836,4.349999904632568,4.5,3.8030827045440674,1875136
2020-08-10,4.5,4.53000020980835,4.429999828338623,4.429999828338623,3.7439234256744385,2137200
2020-08-11,4.519999980926514,4.630000114440918,4.519999980926514,4.570000171661377,3.8622422218322754,1996400
2020-08-12,4.570000171661377,4.579999923706055,4.449999809265137,4.550000190734863,3.845339059829712,1877200
2020-08-13,4.480000019073486,4.550000190734863,4.480000019073486,4.539999961853027,3.836887836456299,1188000
2020-08-14,4.480000019073486,4.559999942779541,4.460000038146973,4.559999942779541,3.853790760040283,1422000
2020-08-17,4.480000019073486,4.559999942779541,4.380000114440918,4.400000095367432,3.7185699939727783,1556000
2020-08-18,4.440000057220459,4.53000020980835,4.369999885559082,4.440000057220459,3.7523751258850098,1854000
2020-08-19,4.440000057220459,4.449999809265137,4.380000114440918,4.400000095367432,3.7185699939727783,952000
2020-08-20,4.349999904632568,4.449999809265137,4.289999961853027,4.360000133514404,3.6847643852233887,1480000
2020-08-21,4.429999828338623,4.559999942779541,4.400000095367432,4.510000228881836,3.8115341663360596,1652000
2020-08-24,4.550000190734863,4.599999904632568,4.289999961853027,4.409999847412109,3.727020740509033,2092000
2020-08-25,4.320000171661377,4.409999847412109,4.159999847412109,4.409999847412109,3.727020740509033,1424000
2020-08-26,4.5,4.559999942779541,4.289999961853027,4.440000057220459,3.7523751258850098,1670000
2020-08-27,4.369999885559082,4.5,4.309999942779541,4.369999885559082,3.6932153701782227,1018000
2020-08-28,4.400000095367432,4.480000019073486,4.349999904632568,4.400000095367432,3.7185699939727783,1150000
2020-08-31,4.389999866485596,4.420000076293945,4.289999961853027,4.369999885559082,3.6932153701782227,1398000
2020-09-01,4.300000190734863,4.349999904632568,4.269999980926514,4.300000190734863,3.634056806564331,1480000
2020-09-02,4.199999809265137,4.78000020980835,4.199999809265137,4.78000020980835,4.039719104766846,3840400
2020-09-03,4.78000020980835,5.0,4.610000133514404,4.949999809265137,4.1833906173706055,2474000
2020-09-04,4.949999809265137,4.949999809265137,4.730000019073486,4.829999923706055,4.08197546005249,1828800
2020-09-07,4.860000133514404,5.190000057220459,4.699999809265137,4.869999885559082,4.115780830383301,2194000
2020-09-08,4.880000114440918,5.0,4.789999961853027,4.949999809265137,4.1833906173706055,1852000
2020-09-09,5.0,5.0,4.820000171661377,4.960000038146973,4.191842079162598,1779200
2020-09-10,4.980000019073486,5.079999923706055,4.980000019073486,4.989999771118164,4.217195987701416,1778890
2020-09-11,5.019999980926514,5.039999961853027,4.909999847412109,5.0,4.225647449493408,1698000
2020-09-14,5.090000152587891,5.269999980926514,4.980000019073486,5.179999828338623,4.37777042388916,5543468
2020-09-15,5.300000190734863,5.329999923706055,5.03000020980835,5.300000190734863,4.479186058044434,2814532
2020-09-16,5.340000152587891,5.539999961853027,5.300000190734863,5.53000020980835,4.6735663414001465,3706382
2020-09-17,5.559999942779541,5.860000133514404,5.539999961853027,5.849999904632568,4.944007396697998,5288400
2020-09-18,5.900000095367432,6.099999904632568,5.639999866485596,5.909999847412109,4.994715213775635,6552693
2020-09-21,5.78000020980835,5.940000057220459,5.449999809265137,5.730000019073486,4.842591762542725,3924000
2020-09-22,5.78000020980835,5.809999942779541,5.579999923706055,5.71999979019165,4.834140300750732,2402000
2020-09-23,5.760000228881836,5.760000228881836,5.420000076293945,5.480000019073486,4.631309509277344,2778000
2020-09-24,5.440000057220459,5.480000019073486,5.159999847412109,5.239999771118164,4.428478717803955,1931200
2020-09-25,5.269999980926514,5.429999828338623,5.110000133514404,5.21999979019165,4.411575794219971,1998000
2020-09-28,5.269999980926514,5.400000095367432,5.090000152587891,5.119999885559082,4.327063083648682,1102000
2020-09-29,5.260000228881836,5.260000228881836,5.010000228881836,5.099999904632568,4.310160160064697,1736000
2020-09-30,5.150000095367432,5.239999771118164,5.070000171661377,5.150000095367432,4.352417469024658,1670000
2020-10-05,5.139999866485596,5.230000019073486,4.96999979019165,5.150000095367432,4.352417469024658,1626000
2020-10-06,5.019999980926514,5.349999904632568,5.019999980926514,5.320000171661377,4.496088981628418,1622248
2020-10-07,5.320000171661377,5.320000171661377,5.150000095367432,5.190000057220459,4.386221885681152,1604000
2020-10-08,5.260000228881836,5.570000171661377,5.190000057220459,5.539999961853027,4.6820173263549805,2475200
2020-10-09,5.5,5.590000152587891,5.300000190734863,5.320000171661377,4.496088981628418,1912000
2020-10-12,5.340000152587891,5.5,5.340000152587891,5.369999885559082,4.5383453369140625,1120000
2020-10-14,5.349999904632568,5.400000095367432,5.119999885559082,5.130000114440918,4.335514545440674,2570000
2020-10-15,5.119999885559082,5.25,4.980000019073486,5.239999771118164,4.428478717803955,2846000
2020-10-16,5.28000020980835,5.400000095367432,5.21999979019165,5.28000020980835,4.462283611297607,1845720
2020-10-19,5.329999923706055,5.340000152587891,5.170000076293945,5.170000076293945,4.369318962097168,1328000
2020-10-20,5.110000133514404,5.230000019073486,5.0,5.159999847412109,4.360867977142334,1716000
2020-10-21,5.199999809265137,5.329999923706055,5.159999847412109,5.269999980926514,4.453832626342773,1637980
2020-10-22,5.230000019073486,5.329999923706055,5.130000114440918,5.25,4.436930179595947,1564000
2020-10-23,5.210000038146973,5.300000190734863,5.050000190734863,5.090000152587891,4.301709175109863,1514000
2020-10-27,5.0,5.170000076293945,5.0,5.070000171661377,4.284806728363037,1898000
2020-10-28,5.190000057220459,5.190000057220459,4.809999942779541,5.070000171661377,4.284806728363037,1498000
2020-10-29,5.0,5.019999980926514,4.760000228881836,4.829999923706055,4.08197546005249,2066000
2020-10-30,4.889999866485596,4.929999828338623,4.659999847412109,4.849999904632568,4.098877906799316,2112000
2020-11-02,4.840000152587891,4.869999885559082,4.730000019073486,4.769999980926514,4.031267166137695,1548000
2020-11-03,4.829999923706055,4.840000152587891,4.710000038146973,4.800000190734863,4.056621551513672,1932000
2020-11-04,4.829999923706055,5.0,4.710000038146973,5.0,4.225647449493408,2124000
2020-11-05,5.019999980926514,5.170000076293945,5.010000228881836,5.110000133514404,4.3186116218566895,1422000
2020-11-06,5.130000114440918,5.440000057220459,5.039999961853027,5.28000020980835,4.462283611297607,2462000
2020-11-09,5.28000020980835,5.71999979019165,5.28000020980835,5.550000190734863,4.690468788146973,2346000
2020-11-10,5.440000057220459,5.539999961853027,5.239999771118164,5.380000114440918,4.546797275543213,1740000
2020-11-11,5.260000228881836,5.550000190734863,5.21999979019165,5.550000190734863,4.690468788146973,2680000
2020-11-12,5.5,5.690000057220459,5.489999771118164,5.559999942779541,4.698919773101807,2788000
2020-11-13,5.5,5.599999904632568,5.389999866485596,5.519999980926514,4.665114879608154,3572000
2020-11-16,5.650000095367432,5.900000095367432,5.579999923706055,5.800000190734863,4.901751518249512,2092000
2020-11-17,5.679999828338623,5.800000190734863,5.599999904632568,5.699999809265137,4.817237377166748,1298000
2020-11-18,5.809999942779541,5.809999942779541,5.449999809265137,5.550000190734863,4.690468788146973,2052000
2020-11-19,5.5,5.539999961853027,5.380000114440918,5.400000095367432,4.563699245452881,1592459
2020-11-20,5.400000095367432,5.710000038146973,5.400000095367432,5.710000038146973,4.825689315795898,3850000
2020-11-23,5.659999847412109,5.75,5.639999866485596,5.690000057220459,4.808786869049072,4466000
2020-11-24,5.75,6.480000019073486,5.75,6.260000228881836,5.290511131286621,10254000
2020-11-25,6.539999961853027,6.690000057220459,6.21999979019165,6.420000076293945,5.425731658935547,8654000
2020-11-26,6.480000019073486,6.590000152587891,6.260000228881836,6.5,5.493341445922852,4908000
2020-11-27,6.550000190734863,6.820000171661377,6.510000228881836,6.800000190734863,5.746880531311035,6290600
2020-11-30,6.800000190734863,6.809999942779541,6.519999980926514,6.519999980926514,5.510243892669678,5579000
2020-12-01,6.519999980926514,6.730000019073486,6.519999980926514,6.670000076293945,5.6370134353637695,4982000
2020-12-02,6.699999809265137,6.849999904632568,6.619999885559082,6.699999809265137,5.662367343902588,4640000
2020-12-03,6.730000019073486,6.800000190734863,6.570000171661377,6.670000076293945,5.6370134353637695,4830000
2020-12-04,6.670000076293945,6.670000076293945,6.510000228881836,6.599999904632568,5.577854633331299,4690000
2020-12-07,6.610000133514404,6.78000020980835,6.320000171661377,6.699999809265137,5.662367343902588,4844612
2020-12-08,6.75,6.800000190734863,6.659999847412109,6.739999771118164,5.696172714233398,3706000
2020-12-09,6.789999961853027,7.039999961853027,6.5,6.579999923706055,5.560952186584473,4166800
2020-12-10,6.489999771118164,6.489999771118164,6.28000020980835,6.329999923706055,5.349669456481934,2350400
2020-12-11,6.489999771118164,6.5,6.349999904632568,6.460000038146973,5.459536552429199,2080000
2020-12-14,6.5,6.579999923706055,6.380000114440918,6.46999979019165,5.467987537384033,2098000
2020-12-15,6.480000019073486,6.570000171661377,6.409999847412109,6.489999771118164,5.484890937805176,3292000
2020-12-16,6.489999771118164,6.570000171661377,6.449999809265137,6.46999979019165,5.467987537384033,2454525
2020-12-17,6.449999809265137,6.630000114440918,6.449999809265137,6.539999961853027,5.527146816253662,3314000
2020-12-18,6.539999961853027,6.579999923706055,6.199999809265137,6.25,5.282059192657471,3811163
2020-12-21,6.320000171661377,6.53000020980835,6.25,6.519999980926514,5.510243892669678,3116000
2020-12-22,6.5,6.590000152587891,6.300000190734863,6.369999885559082,5.383474826812744,4765000
2020-12-23,6.480000019073486,6.5,6.329999923706055,6.400000095367432,5.4088287353515625,2186800
2020-12-24,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,5.467987537384033,0
2020-12-28,6.46999979019165,6.46999979019165,6.21999979019165,6.269999980926514,5.298961639404297,2296800
2020-12-29,6.239999771118164,6.389999866485596,6.21999979019165,6.360000133514404,5.37502384185791,2395455
2020-12-30,6.369999885559082,6.570000171661377,6.369999885559082,6.449999809265137,5.451085090637207,2778000
2020-12-31,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,5.434182643890381,0
2021-01-04,6.400000095367432,6.849999904632568,6.380000114440918,6.849999904632568,5.7891364097595215,5810000
2021-01-05,6.909999847412109,7.099999904632568,6.829999923706055,7.050000190734863,5.958163261413574,4377000
2021-01-06,7.110000133514404,7.289999961853027,7.050000190734863,7.199999809265137,6.08493185043335,3377600
2021-01-07,7.199999809265137,7.199999809265137,6.829999923706055,6.949999809265137,5.873650074005127,3322000
2021-01-08,6.809999942779541,7.090000152587891,6.75,7.059999942779541,5.966614246368408,2979000
2021-01-11,7.059999942779541,7.150000095367432,6.840000152587891,6.880000114440918,5.814491271972656,3040000
2021-01-12,6.880000114440918,7.480000019073486,6.880000114440918,7.400000095367432,6.253958225250244,4894000
2021-01-13,7.5,7.599999904632568,7.300000190734863,7.440000057220459,6.2877631187438965,3550000
2021-01-14,7.5,7.5,7.099999904632568,7.150000095367432,6.042675971984863,3540400
2021-01-15,7.150000095367432,7.199999809265137,6.920000076293945,7.079999923706055,5.983516216278076,3034000
2021-01-18,7.070000171661377,7.380000114440918,7.070000171661377,7.28000020980835,6.152543067932129,3055200
2021-01-19,7.289999961853027,7.449999809265137,7.059999942779541,7.139999866485596,6.034224510192871,3178000
2021-01-20,7.190000057220459,7.309999942779541,7.070000171661377,7.300000190734863,6.169445514678955,4382225
2021-01-21,7.300000190734863,7.78000020980835,7.300000190734863,7.71999979019165,6.524399280548096,4648400
2021-01-22,7.710000038146973,7.960000038146973,7.019999980926514,7.139999866485596,6.034224510192871,4346000
2021-01-25,7.21999979019165,7.239999771118164,7.010000228881836,7.150000095367432,6.042675971984863,3925000
2021-01-26,7.139999866485596,7.25,6.849999904632568,6.900000095367432,5.831392765045166,4292000
