Date,Open,High,Low,Close,Adj Close,Volume
2023-09-28,64.3499984741211,64.69999694824219,62.0,62.29999923706055,59.584835052490234,1995577
2023-09-29,62.29999923706055,64.94999694824219,62.099998474121094,64.0999984741211,61.30638885498047,1261523
2023-10-03,63.29999923706055,64.05000305175781,61.349998474121094,62.349998474121094,59.63265609741211,1446611
2023-10-04,62.0,63.20000076293945,61.0,63.04999923706055,60.30215072631836,1127252
2023-10-05,62.900001525878906,63.95000076293945,62.900001525878906,63.75,60.971641540527344,808118
2023-10-06,63.75,64.30000305175781,63.5,63.79999923706055,61.01946258544922,926000
2023-10-09,63.0,63.95000076293945,62.599998474121094,63.099998474121094,60.34996795654297,1194238
2023-10-10,63.849998474121094,64.75,63.599998474121094,64.0,61.21074676513672,1699000
2023-10-11,64.1500015258789,64.8499984741211,63.0,63.900001525878906,61.11510467529297,2133767
2023-10-12,63.79999923706055,64.94999694824219,62.900001525878906,63.599998474121094,60.82817840576172,4321813
2023-10-13,62.599998474121094,62.95000076293945,60.400001525878906,61.29999923706055,58.62841796875,5307073
2023-10-16,61.650001525878906,61.650001525878906,60.04999923706055,60.099998474121094,57.480716705322266,1724360
2023-10-17,60.599998474121094,60.900001525878906,59.29999923706055,59.849998474121094,57.24161148071289,3244593
2023-10-18,59.099998474121094,60.70000076293945,59.0,60.150001525878906,57.52853775024414,2240802
2023-10-19,59.900001525878906,60.0,58.650001525878906,58.95000076293945,56.380836486816406,1497139
2023-10-20,58.900001525878906,59.25,58.25,58.29999923706055,55.75916290283203,2208146
2023-10-24,56.20000076293945,57.900001525878906,55.5,56.349998474121094,53.89414978027344,9133429
2023-10-25,57.849998474121094,58.650001525878906,57.0,57.25,54.75492477416992,3427657
2023-10-26,57.849998474121094,58.849998474121094,57.29999923706055,57.79999923706055,55.28095626831055,2344171
2023-10-27,57.54999923706055,60.79999923706055,57.54999923706055,60.25,57.62417984008789,4286368
2023-10-30,59.54999923706055,62.29999923706055,59.0,59.5,56.90686798095703,5866712
2023-10-31,59.95000076293945,59.95000076293945,58.400001525878906,59.29999923706055,56.715579986572266,2200432
2023-11-01,59.25,59.599998474121094,57.849998474121094,58.0,55.47224044799805,2335921
2023-11-02,58.5,58.54999923706055,57.0,57.29999923706055,54.8027458190918,1923108
2023-11-03,58.0,58.5,57.29999923706055,57.95000076293945,55.42441940307617,2350500
2023-11-06,58.5,59.45000076293945,58.20000076293945,59.20000076293945,56.61994171142578,4027110
2023-11-07,59.20000076293945,59.20000076293945,57.29999923706055,57.45000076293945,54.94620895385742,2615031
2023-11-08,57.95000076293945,58.5,57.099998474121094,58.150001525878906,55.61570358276367,1146260
2023-11-09,58.5,58.79999923706055,57.349998474121094,57.400001525878906,54.89839172363281,1714319
2023-11-10,57.29999923706055,57.29999923706055,56.0,56.650001525878906,54.18107604980469,1887929
2023-11-13,57.900001525878906,57.900001525878906,56.099998474121094,57.349998474121094,54.85056686401367,1323727
2023-11-14,56.900001525878906,57.20000076293945,56.29999923706055,56.599998474121094,54.13325119018555,1903590
2023-11-15,57.599998474121094,58.04999923706055,56.650001525878906,57.54999923706055,55.04185104370117,2344337
2023-11-16,58.0,58.0,55.150001525878906,55.5,53.08119583129883,4329787
2023-11-17,55.599998474121094,55.79999923706055,54.20000076293945,54.599998474121094,52.22041702270508,3908577
2023-11-20,55.150001525878906,55.650001525878906,54.25,55.54999923706055,53.12901306152344,3709633
2023-11-21,55.54999923706055,55.95000076293945,54.45000076293945,54.79999923706055,52.41170120239258,3036678
2023-11-22,54.79999923706055,55.29999923706055,54.5,54.95000076293945,52.5551643371582,1621058
2023-11-23,55.0,55.0,53.79999923706055,55.0,52.60298538208008,2732346
2023-11-24,55.0,55.0,53.5,53.599998474121094,51.263999938964844,1920198
2023-11-27,53.099998474121094,53.20000076293945,51.54999923706055,52.54999923706055,50.259761810302734,3314150
2023-11-28,52.95000076293945,53.45000076293945,51.75,51.849998474121094,49.590267181396484,2611722
2023-11-29,51.900001525878906,52.54999923706055,50.150001525878906,50.599998474121094,48.394744873046875,2410194
2023-11-30,50.599998474121094,52.04999923706055,50.400001525878906,51.599998474121094,49.35116195678711,4008379
2023-12-01,52.400001525878906,52.400001525878906,50.400001525878906,51.0,48.777313232421875,2217910
2023-12-04,51.0,51.0,49.20000076293945,50.29999923706055,48.10782241821289,3655615
2023-12-05,50.20000076293945,50.20000076293945,49.150001525878906,49.70000076293945,47.53396987915039,3144214
2023-12-06,50.900001525878906,50.900001525878906,49.400001525878906,49.79999923706055,47.62961196899414,2921656
2023-12-07,49.54999923706055,50.650001525878906,49.0,50.29999923706055,48.10782241821289,2172846
2023-12-08,50.75,51.900001525878906,50.04999923706055,51.20000076293945,48.968597412109375,4032618
2023-12-11,50.650001525878906,50.95000076293945,49.95000076293945,50.400001525878906,48.20346450805664,2924807
2023-12-12,50.400001525878906,51.599998474121094,49.79999923706055,51.150001525878906,48.9207763671875,2377484
2023-12-13,50.099998474121094,50.75,47.79999923706055,48.79999923706055,46.673194885253906,4341948
2023-12-14,49.0,49.25,48.0,48.95000076293945,46.81665802001953,2592526
2023-12-15,49.849998474121094,50.70000076293945,48.900001525878906,49.150001525878906,47.00794219970703,3726514
2023-12-18,49.04999923706055,49.150001525878906,48.099998474121094,48.75,46.62537384033203,2474359
2023-12-19,48.150001525878906,49.150001525878906,47.900001525878906,48.400001525878906,46.29063034057617,2843450
2023-12-20,48.599998474121094,49.5,48.25,48.5,46.386268615722656,2239880
2023-12-21,48.45000076293945,50.20000076293945,48.29999923706055,49.54999923706055,47.390506744384766,3167803
2023-12-22,50.04999923706055,50.5,48.900001525878906,49.349998474121094,47.199222564697266,3459199
2023-12-27,49.29999923706055,49.45000076293945,48.0,48.79999923706055,46.673194885253906,3741104
2023-12-28,49.150001525878906,53.150001525878906,48.849998474121094,52.75,50.451045989990234,7023026
2023-12-29,53.45000076293945,53.45000076293945,51.70000076293945,52.400001525878906,50.11629867553711,3854610
2024-01-02,52.54999923706055,53.45000076293945,50.0,50.20000076293945,48.01218032836914,3659072
2024-01-03,50.650001525878906,50.650001525878906,49.45000076293945,49.849998474121094,47.677433013916016,4014681
2024-01-04,50.54999923706055,50.54999923706055,49.099998474121094,49.79999923706055,47.62961196899414,2326527
2024-01-05,49.79999923706055,50.54999923706055,49.04999923706055,49.95000076293945,47.773075103759766,3191401
2024-01-08,49.45000076293945,50.29999923706055,48.04999923706055,48.75,46.62537384033203,3890457
2024-01-09,48.95000076293945,49.599998474121094,48.400001525878906,49.0,46.864479064941406,2759027
2024-01-10,48.79999923706055,50.20000076293945,48.5,50.0,47.82089614868164,2409814
2024-01-11,49.79999923706055,51.75,49.599998474121094,51.20000076293945,48.968597412109375,4189786
2024-01-12,51.150001525878906,51.400001525878906,50.349998474121094,50.599998474121094,48.394744873046875,1800794
2024-01-15,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,48.251285552978516,0
2024-01-16,49.45000076293945,50.20000076293945,48.5,49.0,46.864479064941406,2873617
2024-01-17,48.5,49.400001525878906,45.75,46.04999923706055,44.04304504394531,6917816
2024-01-18,46.04999923706055,46.79999923706055,44.900001525878906,46.150001525878906,44.13868713378906,5048737
2024-01-19,46.849998474121094,46.849998474121094,45.54999923706055,46.150001525878906,44.13868713378906,4370077
2024-01-22,45.95000076293945,46.150001525878906,43.20000076293945,43.849998474121094,41.93892288208008,7136987
2024-01-23,44.54999923706055,44.849998474121094,42.849998474121094,43.20000076293945,41.31725311279297,7332389
2024-01-24,44.0,44.0,41.54999923706055,43.849998474121094,41.93892288208008,7483669
2024-01-25,43.900001525878906,46.04999923706055,43.04999923706055,45.54999923706055,43.56483459472656,6047591
2024-01-26,45.25,45.599998474121094,44.150001525878906,44.400001525878906,42.46495819091797,4003121
2024-01-29,44.400001525878906,46.599998474121094,44.04999923706055,46.150001525878906,44.13868713378906,6971109
2024-01-30,46.5,46.54999923706055,44.349998474121094,44.70000076293945,42.75188064575195,4045762
2024-01-31,44.70000076293945,44.849998474121094,43.5,44.54999923706055,42.60841751098633,5518020
2024-02-01,44.349998474121094,46.650001525878906,43.849998474121094,45.5,43.51701354980469,6074764
2024-02-02,45.349998474121094,47.150001525878906,45.099998474121094,45.5,43.51701354980469,8459833
2024-02-05,44.54999923706055,46.349998474121094,44.099998474121094,44.79999923706055,42.8475227355957,3645750
2024-02-06,44.25,47.79999923706055,44.25,47.54999923706055,45.4776725769043,3907572
2024-02-07,47.70000076293945,48.349998474121094,47.0,47.29999923706055,45.23856735229492,4024096
2024-02-08,48.29999923706055,48.599998474121094,47.599998474121094,47.900001525878906,45.81241989135742,4384185
2024-02-09,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,45.09510803222656,0
2024-02-14,47.25,47.70000076293945,45.599998474121094,47.650001525878906,45.57331466674805,983859
2024-02-15,47.400001525878906,48.0,46.79999923706055,47.45000076293945,45.38203048706055,668826
2024-02-16,47.45000076293945,50.04999923706055,47.45000076293945,49.849998474121094,47.677433013916016,1480723
2024-02-19,50.79999923706055,50.79999923706055,48.75,49.349998474121094,47.199222564697266,4274644
2024-02-20,49.20000076293945,51.04999923706055,49.04999923706055,50.79999923706055,48.586029052734375,5657434
2024-02-21,50.099998474121094,53.70000076293945,50.099998474121094,52.349998474121094,50.068477630615234,7886164
2024-02-22,53.70000076293945,54.099998474121094,52.20000076293945,53.75,51.40746307373047,4907340
2024-02-23,54.900001525878906,55.79999923706055,53.79999923706055,54.599998474121094,52.22041702270508,4276323
2024-02-26,55.70000076293945,55.70000076293945,54.099998474121094,54.29999923706055,51.93349075317383,4385697
2024-02-27,54.0,54.0,52.0,52.29999923706055,50.02065658569336,6796635
2024-02-28,52.25,52.54999923706055,50.75,51.0,48.777313232421875,8443255
2024-02-29,51.0,51.29999923706055,50.0,50.25,48.060001373291016,8131746
2024-03-01,50.25,51.29999923706055,50.04999923706055,51.099998474121094,48.872955322265625,3479768
2024-03-04,51.25,51.45000076293945,50.29999923706055,50.400001525878906,48.20346450805664,2488785
2024-03-05,50.0,50.400001525878906,49.04999923706055,49.349998474121094,47.199222564697266,4743474
2024-03-06,49.150001525878906,51.099998474121094,49.150001525878906,50.849998474121094,48.63385009765625,2867760
2024-03-07,50.650001525878906,51.900001525878906,50.650001525878906,51.04999923706055,48.82513427734375,2794359
2024-03-08,50.650001525878906,51.599998474121094,50.5,50.5,48.29910659790039,2768000
2024-03-11,51.099998474121094,53.79999923706055,51.0,53.25,50.92925262451172,11827205
2024-03-12,53.25,55.04999923706055,53.150001525878906,54.650001525878906,52.26824188232422,6857594
2024-03-13,54.650001525878906,56.45000076293945,54.400001525878906,55.349998474121094,52.93772888183594,5605407
2024-03-14,55.29999923706055,56.45000076293945,54.0,54.650001525878906,52.26824188232422,2594174
2024-03-15,54.599998474121094,54.599998474121094,53.25,53.75,51.40746307373047,2471214
2024-03-18,53.900001525878906,54.04999923706055,53.150001525878906,53.900001525878906,51.550926208496094,2951151
2024-03-19,53.5,54.75,52.54999923706055,54.150001525878906,51.79003143310547,3293495
2024-03-20,54.5,54.599998474121094,53.650001525878906,54.150001525878906,51.79003143310547,1499942
2024-03-21,54.45000076293945,55.70000076293945,54.20000076293945,55.650001525878906,53.22465896606445,2704017
2024-03-22,55.650001525878906,55.70000076293945,53.5,53.75,51.40746307373047,3255169
2024-03-25,53.70000076293945,53.70000076293945,52.599998474121094,53.150001525878906,50.833614349365234,2559671
2024-03-26,52.849998474121094,53.650001525878906,52.650001525878906,53.150001525878906,50.833614349365234,4036073
2024-03-27,53.20000076293945,53.95000076293945,51.70000076293945,52.70000076293945,50.40322494506836,4581092
2024-03-28,52.20000076293945,54.79999923706055,52.099998474121094,53.79999923706055,51.455284118652344,3253386
2024-04-02,54.599998474121094,54.599998474121094,53.25,53.79999923706055,51.455284118652344,3102459
2024-04-03,53.650001525878906,53.79999923706055,52.75,53.20000076293945,50.88143539428711,2043451
2024-04-05,52.650001525878906,52.650001525878906,50.95000076293945,51.400001525878906,49.159881591796875,1557315
2024-04-08,51.400001525878906,51.75,49.95000076293945,50.599998474121094,48.394744873046875,4909729
2024-04-09,50.650001525878906,51.25,50.29999923706055,50.349998474121094,48.1556396484375,2498757
2024-04-10,50.599998474121094,51.650001525878906,49.70000076293945,51.54999923706055,49.3033447265625,3001980
2024-04-11,51.0,52.25,50.599998474121094,51.75,49.49462890625,3503360
2024-04-12,51.349998474121094,52.04999923706055,50.099998474121094,50.45000076293945,48.251285552978516,4067715
2024-04-15,50.79999923706055,51.400001525878906,49.79999923706055,51.0,48.777313232421875,2440000
2024-04-16,50.54999923706055,51.95000076293945,50.5,50.5,48.29910659790039,2215583
2024-04-17,50.20000076293945,52.20000076293945,50.20000076293945,51.45000076293945,49.20770263671875,2152762
2024-04-18,51.45000076293945,53.5,51.04999923706055,52.79999923706055,50.49886703491211,5018533
2024-04-19,53.349998474121094,53.349998474121094,51.04999923706055,51.45000076293945,49.20770263671875,2379336
2024-04-22,50.79999923706055,54.79999923706055,50.79999923706055,53.650001525878906,51.31182098388672,3626843
2024-04-23,54.20000076293945,55.0,53.45000076293945,54.599998474121094,52.22041702270508,3625118
2024-04-24,54.400001525878906,56.04999923706055,54.400001525878906,55.79999923706055,53.36811828613281,3740730
2024-04-25,55.75,55.95000076293945,54.29999923706055,54.70000076293945,52.31605911254883,2620652
2024-04-26,55.29999923706055,56.04999923706055,54.5,55.75,53.32029724121094,3141018
2024-04-29,56.0,56.900001525878906,55.5,55.79999923706055,53.36811828613281,3743800
2024-04-30,55.45000076293945,59.0,55.45000076293945,56.75,54.27671813964844,9068821
2024-05-02,56.900001525878906,57.75,55.45000076293945,57.5,54.9940299987793,2823485
2024-05-03,57.79999923706055,59.0,57.5,58.25,55.711341857910156,1958384
2024-05-06,58.650001525878906,61.45000076293945,58.29999923706055,60.650001525878906,58.00674819946289,8539909
2024-05-07,60.650001525878906,61.349998474121094,60.400001525878906,61.0,58.34149169921875,4315441
2024-05-08,61.599998474121094,62.0,59.45000076293945,59.599998474121094,57.002506256103516,5095446
2024-05-09,60.150001525878906,61.650001525878906,59.25,61.45000076293945,58.771881103515625,4981351
2024-05-10,61.5,63.0,61.150001525878906,62.29999923706055,59.584835052490234,4075971
2024-05-13,62.0,62.849998474121094,60.849998474121094,61.70000076293945,59.010986328125,3989347
2024-05-14,61.70000076293945,62.599998474121094,60.70000076293945,61.20000076293945,58.53277587890625,5161086
2024-05-16,61.29999923706055,63.25,61.0,63.150001525878906,60.39779281616211,5264678
2024-05-17,63.150001525878906,64.69999694824219,61.70000076293945,62.45000076293945,59.72829818725586,4659675
2024-05-20,62.45000076293945,64.3499984741211,62.29999923706055,63.900001525878906,61.11510467529297,6914994
2024-05-21,63.900001525878906,63.900001525878906,61.54999923706055,61.70000076293945,59.010986328125,4243369
2024-05-22,62.599998474121094,62.599998474121094,60.5,61.20000076293945,58.53277587890625,4957422
2024-05-23,60.20000076293945,61.25,58.849998474121094,60.20000076293945,57.576358795166016,2751719
2024-05-24,60.75,60.900001525878906,59.0,60.29999923706055,57.672000885009766,4611055
2024-05-27,60.349998474121094,62.29999923706055,59.79999923706055,62.20000076293945,59.48919677734375,2766338
2024-05-28,61.849998474121094,62.70000076293945,60.900001525878906,61.79999923706055,59.10662841796875,4099203
2024-05-29,60.900001525878906,61.79999923706055,59.599998474121094,59.599998474121094,57.002506256103516,3717835
2024-05-30,59.0,59.0,55.25,55.650001525878906,53.22465896606445,8153085
2024-05-31,55.75,56.400001525878906,55.25,55.25,52.84209060668945,5346312
2024-06-03,56.0,57.400001525878906,55.70000076293945,56.900001525878906,54.42018127441406,2733096
2024-06-04,56.650001525878906,58.150001525878906,56.54999923706055,57.20000076293945,54.70710754394531,1843231
2024-06-05,58.0,58.599998474121094,57.0,57.25,54.75492477416992,2094609
2024-06-06,58.150001525878906,58.5,56.5,56.75,54.27671813964844,1878600
2024-06-07,57.0,57.0,55.29999923706055,55.54999923706055,53.12901306152344,2613405
2024-06-11,55.54999923706055,55.54999923706055,53.099998474121094,55.04999923706055,52.65080642700195,6645133
