Date,Open,High,Low,Close,Adj Close,Volume
2023-08-15,129.6999969482422,130.60000610351562,128.5,129.6999969482422,116.94136047363281,391173
2023-08-16,129.60000610351562,129.60000610351562,123.5,123.5999984741211,111.44142150878906,886535
2023-08-17,123.5999984741211,123.5999984741211,115.5,119.80000305175781,108.0152359008789,1859097
2023-08-18,119.5999984741211,127.4000015258789,118.0,120.69999694824219,108.82669067382812,1256460
2023-08-21,115.0,115.0,105.0,113.9000015258789,102.69561767578125,3042568
2023-08-22,114.19999694824219,119.4000015258789,114.19999694824219,117.0,105.49066925048828,1782142
2023-08-23,117.0,118.80000305175781,115.5,117.4000015258789,105.85132598876953,704350
2023-08-24,117.4000015258789,118.9000015258789,115.5999984741211,117.0,105.49066925048828,1077782
2023-08-25,117.0,119.0,114.9000015258789,115.80000305175781,104.4087142944336,1300522
2023-08-28,115.5999984741211,119.5999984741211,115.5999984741211,118.0,106.39229583740234,1153772
2023-08-29,119.69999694824219,121.30000305175781,115.5999984741211,116.5999984741211,105.13001251220703,1908380
2023-08-30,116.5999984741211,119.69999694824219,116.5999984741211,116.80000305175781,105.31034851074219,1723613
2023-08-31,110.0,110.0,104.0,105.19999694824219,99.43318939208984,1551110
2023-09-04,107.80000305175781,107.80000305175781,104.9000015258789,106.80000305175781,100.94548797607422,1413445
2023-09-05,106.80000305175781,106.9000015258789,104.0999984741211,105.19999694824219,99.43318939208984,931065
2023-09-06,103.4000015258789,105.19999694824219,101.5999984741211,102.4000015258789,96.78668212890625,1109400
2023-09-07,102.30000305175781,102.5,99.80000305175781,100.5999984741211,95.08535766601562,969242
2023-09-11,100.5,104.69999694824219,99.1500015258789,103.69999694824219,98.01541900634766,949655
2023-09-12,103.5,104.5,99.5,100.0999984741211,94.61276245117188,1904560
2023-09-13,100.19999694824219,101.5,97.80000305175781,98.1500015258789,92.76966094970703,1470760
2023-09-14,98.19999694824219,103.5,98.1500015258789,102.69999694824219,97.07022857666016,983410
2023-09-15,104.0,106.5,102.5,103.4000015258789,97.73187255859375,984022
2023-09-18,104.5,104.5,101.9000015258789,102.0999984741211,96.50312805175781,622618
2023-09-19,104.19999694824219,105.4000015258789,102.80000305175781,105.0999984741211,99.33866882324219,573369
2023-09-20,105.0999984741211,108.5,105.0999984741211,108.0,102.07970428466797,1130043
2023-09-21,108.19999694824219,109.19999694824219,105.80000305175781,106.0999984741211,100.28385925292969,812720
2023-09-22,105.9000015258789,105.9000015258789,103.5,105.5,99.71674346923828,337789
2023-09-25,105.9000015258789,107.69999694824219,105.9000015258789,107.30000305175781,101.41808319091797,713500
2023-09-26,107.30000305175781,107.30000305175781,104.5999984741211,104.5999984741211,98.8660888671875,318808
2023-09-27,103.80000305175781,105.0999984741211,102.5,103.0999984741211,97.44830322265625,491604
2023-09-28,103.0999984741211,105.5999984741211,103.0999984741211,104.9000015258789,99.14964294433594,385938
2023-09-29,103.5,105.5999984741211,103.5,104.5,98.77156829833984,296540
2023-10-03,105.5,105.5,101.0,102.30000305175781,96.6921615600586,560265
2023-10-04,102.30000305175781,103.4000015258789,100.30000305175781,101.5999984741211,96.03053283691406,399768
2023-10-05,100.80000305175781,103.19999694824219,100.80000305175781,102.4000015258789,96.78668212890625,247728
2023-10-06,103.0,104.80000305175781,103.0,104.5,98.77156829833984,298075
2023-10-09,105.0,105.5999984741211,104.30000305175781,105.19999694824219,99.43318939208984,304758
2023-10-10,105.80000305175781,106.30000305175781,98.19999694824219,98.80000305175781,93.38402557373047,1822372
2023-10-11,98.80000305175781,100.0,97.0,97.0,91.68270111083984,994882
2023-10-12,97.0999984741211,99.55000305175781,97.0999984741211,99.4000015258789,93.95114135742188,493000
2023-10-13,99.30000305175781,99.44999694824219,98.0,99.05000305175781,93.62033081054688,464883
2023-10-16,99.69999694824219,101.5999984741211,99.05000305175781,100.19999694824219,94.70728302001953,700416
2023-10-17,100.9000015258789,101.0,98.1500015258789,98.44999694824219,93.05320739746094,503609
2023-10-18,98.44999694824219,99.6500015258789,97.9000015258789,99.0,93.57306671142578,442926
2023-10-19,99.0,99.0,96.69999694824219,96.69999694824219,91.3991470336914,736007
2023-10-20,96.5,100.9000015258789,96.5,99.55000305175781,94.09291076660156,896785
2023-10-24,99.30000305175781,100.0,96.4000015258789,96.5999984741211,91.30462646484375,669046
2023-10-25,98.5,98.9000015258789,97.1500015258789,97.75,92.39158630371094,391808
2023-10-26,97.05000305175781,100.5999984741211,97.05000305175781,98.6500015258789,93.24225616455078,749569
2023-10-27,98.69999694824219,102.5,98.69999694824219,102.19999694824219,96.59764862060547,729187
2023-10-30,101.80000305175781,103.5999984741211,101.19999694824219,103.5,97.82637786865234,496075
2023-10-31,103.5,103.5,98.30000305175781,98.6500015258789,93.24225616455078,907651
2023-11-01,98.6500015258789,99.4000015258789,94.0,98.30000305175781,92.91143798828125,1040700
2023-11-02,99.44999694824219,99.6500015258789,97.0999984741211,98.19999694824219,92.8169174194336,416626
2023-11-03,98.55000305175781,101.4000015258789,97.80000305175781,101.0,95.46343231201172,497999
2023-11-06,100.5,100.9000015258789,95.0999984741211,97.55000305175781,92.20254516601562,1279232
2023-11-07,96.80000305175781,98.5999984741211,94.8499984741211,95.1500015258789,89.93411254882812,1220091
2023-11-08,95.19999694824219,96.19999694824219,93.8499984741211,95.19999694824219,89.98136138916016,585612
2023-11-09,96.19999694824219,96.69999694824219,95.3499984741211,95.94999694824219,90.69025421142578,332328
2023-11-10,95.80000305175781,95.80000305175781,93.5999984741211,93.5999984741211,88.46907806396484,787420
2023-11-13,92.80000305175781,95.44999694824219,92.80000305175781,95.4000015258789,90.17041015625,362236
2023-11-14,95.5999984741211,96.0999984741211,94.6500015258789,95.5999984741211,90.35943603515625,317575
2023-11-15,97.19999694824219,98.0999984741211,96.69999694824219,97.6500015258789,92.29706573486328,1032407
2023-11-16,97.0,97.80000305175781,95.30000305175781,96.0,90.73751068115234,633266
2023-11-17,96.0,96.80000305175781,93.6500015258789,94.5,89.31974029541016,654975
2023-11-20,95.5,96.44999694824219,94.0,96.25,90.97381591796875,502324
2023-11-21,96.94999694824219,98.19999694824219,95.30000305175781,95.69999694824219,90.4539566040039,401920
2023-11-22,95.69999694824219,95.69999694824219,93.8499984741211,93.9000015258789,88.75263977050781,802059
2023-11-23,94.80000305175781,95.3499984741211,93.30000305175781,94.8499984741211,89.65055084228516,625000
2023-11-24,94.69999694824219,95.1500015258789,94.25,94.69999694824219,89.50878143310547,253608
2023-11-27,94.69999694824219,95.9000015258789,94.5,95.75,90.501220703125,336600
2023-11-28,95.9000015258789,96.5,95.0999984741211,96.5,91.2101058959961,469238
2023-11-29,96.4000015258789,97.44999694824219,93.9000015258789,94.25,89.08345031738281,524656
2023-11-30,94.25,95.69999694824219,93.0,93.94999694824219,88.79988861083984,826057
2023-12-01,94.4000015258789,95.1500015258789,93.3499984741211,93.55000305175781,88.42182159423828,468908
2023-12-04,94.5,95.9000015258789,93.8499984741211,94.5,89.31974029541016,671240
2023-12-05,94.69999694824219,95.5999984741211,92.8499984741211,93.4000015258789,88.28004455566406,606871
2023-12-06,94.4000015258789,94.6500015258789,93.4000015258789,93.9000015258789,88.75263977050781,756569
2023-12-07,93.9000015258789,94.1500015258789,91.69999694824219,91.9000015258789,86.86227416992188,643034
2023-12-08,92.69999694824219,93.9000015258789,92.5,93.19999694824219,88.09100341796875,610500
2023-12-11,92.8499984741211,94.8499984741211,91.9000015258789,94.25,89.08345031738281,399109
2023-12-12,95.0,98.1500015258789,94.0999984741211,97.25,91.91899108886719,834476
2023-12-13,97.25,97.9000015258789,93.0,93.19999694824219,88.09100341796875,590883
2023-12-14,94.25,95.44999694824219,93.25,94.44999694824219,89.27247619628906,450210
2023-12-15,95.19999694824219,103.30000305175781,95.19999694824219,103.30000305175781,97.6373519897461,3486079
2023-12-18,103.5999984741211,108.69999694824219,103.5999984741211,107.5999984741211,101.70162963867188,2154293
2023-12-19,107.5,108.5,103.30000305175781,106.5999984741211,100.75645446777344,852896
2023-12-20,107.19999694824219,108.30000305175781,106.19999694824219,107.0999984741211,101.22903442382812,551485
2023-12-21,106.9000015258789,109.9000015258789,106.9000015258789,108.69999694824219,102.74132537841797,1015237
2023-12-22,109.5,113.5,109.30000305175781,113.0,106.80561828613281,1539142
2023-12-27,111.69999694824219,111.69999694824219,108.19999694824219,109.5999984741211,103.59199523925781,1239940
2023-12-28,109.5999984741211,111.5999984741211,107.5,109.4000015258789,103.40296173095703,843377
2023-12-29,109.0999984741211,109.5999984741211,107.9000015258789,109.0,103.02488708496094,577302
2024-01-02,112.0,112.80000305175781,109.4000015258789,110.30000305175781,104.25362396240234,552504
2024-01-03,109.0999984741211,112.80000305175781,109.0999984741211,112.0,105.86043548583984,789299
2024-01-04,113.0999984741211,116.69999694824219,112.0,115.9000015258789,109.54664611816406,1241972
2024-01-05,117.0,118.5,116.19999694824219,117.5999984741211,111.15345764160156,1399612
2024-01-08,118.30000305175781,120.9000015258789,115.5,116.69999694824219,110.30278778076172,1089849
2024-01-09,112.30000305175781,113.5,103.4000015258789,108.30000305175781,102.3632583618164,1945980
2024-01-10,108.0,108.9000015258789,106.30000305175781,106.80000305175781,100.94548797607422,904296
2024-01-11,107.0999984741211,109.30000305175781,107.0999984741211,107.69999694824219,101.79615020751953,903131
2024-01-12,109.0,112.80000305175781,108.5,112.30000305175781,106.14398956298828,863998
2024-01-15,112.19999694824219,112.19999694824219,112.19999694824219,112.19999694824219,106.04946899414062,0
2024-01-16,115.4000015258789,118.30000305175781,114.30000305175781,114.9000015258789,108.6014633178711,1277039
2024-01-17,114.5,116.30000305175781,108.0,108.80000305175781,102.83585357666016,1516074
2024-01-18,108.80000305175781,115.30000305175781,107.4000015258789,114.5,108.223388671875,1109075
2024-01-19,114.5,115.80000305175781,111.19999694824219,112.5999984741211,106.42754364013672,1036812
2024-01-22,109.5,115.4000015258789,109.5,112.30000305175781,106.14398956298828,1094606
2024-01-23,111.0,117.5999984741211,111.0,117.19999694824219,110.77538299560547,972793
2024-01-24,118.0999984741211,120.19999694824219,117.19999694824219,120.0999984741211,113.51641082763672,994027
2024-01-25,119.80000305175781,121.5,116.69999694824219,118.0,111.53153228759766,954408
2024-01-26,118.0,120.19999694824219,117.5,118.69999694824219,112.19315338134766,565799
2024-01-29,119.5,120.80000305175781,118.0,118.9000015258789,112.38219451904297,650784
2024-01-30,119.9000015258789,119.9000015258789,116.80000305175781,117.5999984741211,111.15345764160156,583316
2024-01-31,117.0,118.5,115.80000305175781,116.4000015258789,110.01924133300781,451598
2024-02-01,117.80000305175781,119.5,116.0,117.69999694824219,111.24797058105469,475537
2024-02-02,116.80000305175781,116.9000015258789,112.30000305175781,112.9000015258789,106.71110534667969,1004697
2024-02-05,112.9000015258789,115.80000305175781,110.0,114.69999694824219,108.41242218017578,736927
2024-02-06,115.9000015258789,118.4000015258789,115.0,118.19999694824219,111.72056579589844,557595
2024-02-07,118.5,119.19999694824219,116.5,117.0999984741211,110.68086242675781,534642
2024-02-08,117.0999984741211,118.19999694824219,114.80000305175781,115.30000305175781,108.97953796386719,435078
2024-02-09,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,99.9057846069336,0
2024-02-14,104.19999694824219,109.80000305175781,104.0,109.5,103.49747467041016,695370
2024-02-15,108.69999694824219,109.9000015258789,107.80000305175781,109.30000305175781,103.3084487915039,413149
2024-02-16,109.4000015258789,114.0,109.4000015258789,113.0999984741211,106.90013122558594,753227
2024-02-19,113.0999984741211,115.80000305175781,112.4000015258789,115.69999694824219,109.35760498046875,658823
2024-02-20,116.80000305175781,116.80000305175781,114.0,115.0999984741211,108.79049682617188,456815
2024-02-21,115.4000015258789,118.19999694824219,115.4000015258789,118.0,111.53153228759766,831464
2024-02-22,118.5,123.5999984741211,117.5999984741211,121.0999984741211,114.46159362792969,1406757
2024-02-23,119.0999984741211,126.5,119.0999984741211,125.0,118.14781188964844,1356043
2024-02-26,124.9000015258789,125.0,121.4000015258789,121.80000305175781,115.12322998046875,789750
2024-02-27,122.0999984741211,122.5999984741211,119.69999694824219,121.80000305175781,115.12322998046875,543557
2024-02-28,122.5,122.69999694824219,120.4000015258789,120.5999984741211,113.98900604248047,464295
2024-02-29,120.80000305175781,123.4000015258789,120.80000305175781,121.69999694824219,115.02870178222656,1138921
2024-03-01,121.5999984741211,121.5999984741211,119.0,121.19999694824219,114.55610656738281,758056
2024-03-04,121.19999694824219,123.69999694824219,119.5,122.69999694824219,115.97388458251953,564687
2024-03-05,122.5,122.5,118.4000015258789,119.19999694824219,112.6657485961914,1098706
2024-03-06,118.30000305175781,121.4000015258789,117.69999694824219,120.5999984741211,113.98900604248047,636500
2024-03-07,119.0,122.80000305175781,119.0,120.5999984741211,113.98900604248047,527743
2024-03-08,118.80000305175781,125.69999694824219,118.80000305175781,125.30000305175781,118.43136596679688,1027056
2024-03-11,125.9000015258789,128.1999969482422,125.5999984741211,126.0999984741211,119.18750762939453,620064
2024-03-12,126.19999694824219,128.3000030517578,126.19999694824219,127.0,120.03817749023438,606700
2024-03-13,126.69999694824219,128.3000030517578,123.69999694824219,124.0,117.20262145996094,1061184
2024-03-14,124.0,126.5999984741211,123.5,125.5,118.62039947509766,915682
2024-03-15,124.0,125.0,118.5,121.69999694824219,115.02870178222656,1882853
2024-03-18,121.0,123.4000015258789,120.19999694824219,122.19999694824219,115.50129699707031,483362
2024-03-19,120.80000305175781,121.80000305175781,114.0999984741211,115.4000015258789,109.07405853271484,1763075
2024-03-20,115.0,120.4000015258789,115.0,119.19999694824219,112.6657485961914,1167404
2024-03-21,120.9000015258789,122.5999984741211,119.30000305175781,119.69999694824219,113.13833618164062,902022
2024-03-22,105.0,105.0,98.4000015258789,99.69999694824219,94.23468780517578,6206049
2024-03-25,99.0,99.4000015258789,95.30000305175781,96.1500015258789,90.8792953491211,3317301
2024-03-26,96.19999694824219,96.8499984741211,92.25,93.9000015258789,88.75263977050781,2451840
2024-03-27,93.19999694824219,96.55000305175781,92.80000305175781,95.94999694824219,90.69025421142578,1892199
2024-03-28,94.5,96.3499984741211,93.5,93.5,88.37456512451172,1839724
2024-04-02,95.0,98.5,94.80000305175781,98.4000015258789,93.00595092773438,1778312
2024-04-03,98.4000015258789,99.44999694824219,97.0,98.8499984741211,93.43128204345703,1246076
2024-04-05,99.5,99.5,96.05000305175781,96.0999984741211,90.83203125,871307
2024-04-08,96.1500015258789,101.19999694824219,96.0,99.3499984741211,93.90387725830078,1192582
2024-04-09,99.05000305175781,99.6500015258789,97.0999984741211,98.5999984741211,93.19499206542969,1195530
2024-04-10,99.80000305175781,101.5,99.3499984741211,101.4000015258789,95.84150695800781,799714
2024-04-11,99.0,100.80000305175781,97.0999984741211,100.30000305175781,94.80180358886719,843883
2024-04-12,99.75,101.30000305175781,99.25,100.4000015258789,94.89631652832031,614500
2024-04-15,99.19999694824219,100.4000015258789,97.69999694824219,98.75,93.33676147460938,1049835
2024-04-16,97.9000015258789,98.6500015258789,93.80000305175781,94.94999694824219,89.74507141113281,1225654
