Date,Open,High,Low,Close,Adj Close,Volume
2022-06-15,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.309999942779541,1.9077510833740234,22136674
2022-06-16,2.309999942779541,2.309999942779541,2.2300000190734863,2.240000009536743,1.8499404191970825,23625285
2022-06-17,2.240000009536743,2.25,2.2100000381469727,2.2200000286102295,1.833423137664795,89461689
2022-06-20,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.259999990463257,1.8664578199386597,11261677
2022-06-21,2.240000009536743,2.2899999618530273,2.240000009536743,2.2899999618530273,1.8912336826324463,9659065
2022-06-22,2.2899999618530273,2.299999952316284,2.2300000190734863,2.240000009536743,1.8499404191970825,12574004
2022-06-23,2.259999990463257,2.2899999618530273,2.259999990463257,2.2899999618530273,1.8912336826324463,6425994
2022-06-24,2.2899999618530273,2.3299999237060547,2.259999990463257,2.3299999237060547,1.9242686033248901,10952804
2022-06-27,2.309999942779541,2.3299999237060547,2.299999952316284,2.299999952316284,1.8994927406311035,6252168
2022-06-28,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.9407856464385986,20429560
2022-06-29,2.3399999141693115,2.380000114440918,2.3299999237060547,2.359999895095825,1.9490445852279663,8836000
2022-06-30,2.369999885559082,2.380000114440918,2.3399999141693115,2.369999885559082,1.9573031663894653,14965142
2022-07-04,2.369999885559082,2.369999885559082,2.2899999618530273,2.309999942779541,1.9077510833740234,10207641
2022-07-05,2.309999942779541,2.359999895095825,2.309999942779541,2.3499999046325684,1.9407856464385986,5192716
2022-07-06,2.3399999141693115,2.4000000953674316,2.3299999237060547,2.380000114440918,1.965562105178833,25332102
2022-07-07,2.380000114440918,2.380000114440918,2.309999942779541,2.3399999141693115,1.9325270652770996,7822484
2022-07-08,2.3499999046325684,2.380000114440918,2.3299999237060547,2.380000114440918,1.965562105178833,7407260
2022-07-11,2.380000114440918,2.380000114440918,2.2799999713897705,2.319999933242798,1.9160099029541016,9004901
2022-07-12,2.299999952316284,2.3299999237060547,2.2799999713897705,2.299999952316284,1.8994927406311035,6808877
2022-07-13,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3299999237060547,1.9242686033248901,9154334
2022-07-14,2.3299999237060547,2.359999895095825,2.319999933242798,2.359999895095825,1.9490445852279663,7512000
2022-07-15,2.359999895095825,2.369999885559082,2.319999933242798,2.3399999141693115,1.9325270652770996,15926000
2022-07-18,2.3399999141693115,2.450000047683716,2.3399999141693115,2.440000057220459,2.0151138305664062,14549785
2022-07-19,2.4200000762939453,2.430000066757202,2.390000104904175,2.4000000953674316,1.9820793867111206,5724977
2022-07-20,2.4100000858306885,2.430000066757202,2.359999895095825,2.369999885559082,1.9573031663894653,6613791
2022-07-21,2.369999885559082,2.390000104904175,2.3399999141693115,2.3499999046325684,1.9407856464385986,7310254
2022-07-22,2.3299999237060547,2.4200000762939453,2.3299999237060547,2.4000000953674316,1.9820793867111206,12357646
2022-07-25,2.390000104904175,2.4100000858306885,2.369999885559082,2.390000104904175,1.9738203287124634,3996000
2022-07-26,2.4000000953674316,2.440000057220459,2.359999895095825,2.4100000858306885,1.99033784866333,7000000
2022-07-27,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4200000762939453,1.9985965490341187,5571890
2022-07-28,2.4100000858306885,2.430000066757202,2.390000104904175,2.4100000858306885,1.99033784866333,3532930
2022-07-29,2.4000000953674316,2.4200000762939453,2.369999885559082,2.380000114440918,1.965562105178833,9569072
2022-08-01,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.369999885559082,1.9573031663894653,9677526
2022-08-02,2.359999895095825,2.359999895095825,2.25,2.2699999809265137,1.8747166395187378,8797150
2022-08-03,2.2899999618530273,2.3299999237060547,2.2200000286102295,2.240000009536743,1.8499404191970825,7040204
2022-08-04,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2799999713897705,1.8829752206802368,3976928
2022-08-05,2.2799999713897705,2.3299999237060547,2.259999990463257,2.319999933242798,1.9160099029541016,6333471
2022-08-08,2.299999952316284,2.3299999237060547,2.2799999713897705,2.299999952316284,1.8994927406311035,2382000
2022-08-09,2.309999942779541,2.309999942779541,2.2200000286102295,2.240000009536743,1.8499404191970825,12774239
2022-08-10,2.25,2.25,2.180000066757202,2.200000047683716,1.8169060945510864,9748000
2022-08-11,2.2300000190734863,2.25,2.2200000286102295,2.240000009536743,1.8499404191970825,4018148
2022-08-12,2.2300000190734863,2.25,2.2200000286102295,2.25,1.8581992387771606,6242974
2022-08-15,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.25,1.8581992387771606,5324316
2022-08-16,2.25,2.299999952316284,2.25,2.2699999809265137,1.8747166395187378,4136000
2022-08-17,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.3299999237060547,1.9242686033248901,10895510
2022-08-18,2.309999942779541,2.359999895095825,2.2699999809265137,2.299999952316284,1.8994927406311035,9721582
2022-08-19,2.309999942779541,2.359999895095825,2.2699999809265137,2.3499999046325684,1.9407856464385986,10248149
2022-08-22,2.3299999237060547,2.3499999046325684,2.2699999809265137,2.2799999713897705,1.8829752206802368,5643400
2022-08-23,2.2200000286102295,2.2200000286102295,2.049999952316284,2.069999933242798,1.709543228149414,31549554
2022-08-24,2.069999933242798,2.0799999237060547,2.0,2.0299999713897705,1.6765084266662598,13046954
2022-08-25,2.0199999809265137,2.0299999713897705,1.940000057220459,2.0199999809265137,1.6682499647140503,13145000
2022-08-26,2.049999952316284,2.069999933242798,2.0199999809265137,2.049999952316284,1.6930259466171265,7584000
2022-08-29,2.059999942779541,2.059999942779541,2.009999990463257,2.0299999713897705,1.6765084266662598,6332618
2022-08-30,2.049999952316284,2.049999952316284,1.9900000095367432,2.009999990463257,1.6599913835525513,10129936
2022-08-31,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.6682499647140503,21556857
2022-09-01,2.009999990463257,2.0199999809265137,1.9500000476837158,1.9700000286102295,1.6269567012786865,12429000
2022-09-02,1.9800000190734863,2.0299999713897705,1.9700000286102295,2.009999990463257,1.6599913835525513,13128078
2022-09-05,2.0,2.0,1.9500000476837158,1.9500000476837158,1.610439419746399,10385884
2022-09-06,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.6186981201171875,8087568
2022-09-07,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.6269567012786865,8146990
2022-09-08,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.610439419746399,9582007
2022-09-09,1.9600000381469727,2.009999990463257,1.9600000381469727,2.0,1.6517326831817627,11408114
2022-09-13,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,1.6434739828109741,8736562
2022-09-14,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.940000057220459,1.6021807193756104,15825923
2022-09-15,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9600000381469727,1.6186981201171875,9336113
2022-09-16,1.9500000476837158,1.9600000381469727,1.8799999952316284,1.8899999856948853,1.560887336730957,33864777
2022-09-19,1.899999976158142,1.899999976158142,1.850000023841858,1.8700000047683716,1.5443700551986694,21769241
2022-09-20,1.8700000047683716,1.909999966621399,1.8700000047683716,1.899999976158142,1.5691460371017456,9564074
2022-09-21,1.899999976158142,1.9199999570846558,1.840000033378601,1.840000033378601,1.5195940732955933,15560300
2022-09-22,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.850000023841858,1.5278527736663818,17798014
2022-09-23,1.8700000047683716,1.8600000143051147,1.7699999809265137,1.7899999618530273,1.47830069065094,19872921
2022-09-26,1.7799999713897705,1.7799999713897705,1.649999976158142,1.6699999570846558,1.3791967630386353,44713908
2022-09-27,1.659999966621399,1.7799999713897705,1.649999976158142,1.75,1.4452661275863647,34026000
2022-09-28,1.6799999475479126,1.7899999618530273,1.6100000143051147,1.7300000190734863,1.488279938697815,46046285
2022-09-29,1.7000000476837158,1.8700000047683716,1.6799999475479126,1.7699999809265137,1.522691011428833,30499997
2022-09-30,1.7400000095367432,1.850000023841858,1.7400000095367432,1.809999942779541,1.557102084159851,12423153
2022-10-03,1.809999942779541,1.840000033378601,1.7899999618530273,1.8200000524520874,1.5657050609588623,6971788
2022-10-05,1.850000023841858,1.899999976158142,1.8300000429153442,1.8600000143051147,1.6001160144805908,11883296
2022-10-06,1.8600000143051147,1.899999976158142,1.8200000524520874,1.8600000143051147,1.6001160144805908,5185000
2022-10-07,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8300000429153442,1.5743077993392944,6020550
2022-10-10,1.8300000429153442,1.840000033378601,1.7400000095367432,1.75,1.5054855346679688,6362460
2022-10-11,1.75,1.7899999618530273,1.7200000286102295,1.75,1.5054855346679688,13018813
2022-10-12,1.75,1.7599999904632568,1.6699999570846558,1.7300000190734863,1.488279938697815,16890000
2022-10-13,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.488279938697815,5477728
2022-10-14,1.7599999904632568,1.8200000524520874,1.7400000095367432,1.7999999523162842,1.5484994649887085,16650144
2022-10-17,1.8300000429153442,1.8700000047683716,1.7899999618530273,1.8300000429153442,1.5743077993392944,21575114
2022-10-18,1.809999942779541,1.8899999856948853,1.7799999713897705,1.8700000047683716,1.6087188720703125,23562727
2022-10-19,1.8700000047683716,1.909999966621399,1.850000023841858,1.8799999952316284,1.6173216104507446,13578841
2022-10-20,1.850000023841858,1.899999976158142,1.809999942779541,1.840000033378601,1.5829105377197266,29645671
2022-10-21,1.850000023841858,1.940000057220459,1.840000033378601,1.909999966621399,1.6431299448013306,48011641
2022-10-24,1.909999966621399,1.9199999570846558,1.7599999904632568,1.7699999809265137,1.522691011428833,22018244
2022-10-25,1.809999942779541,1.809999942779541,1.75,1.7899999618530273,1.5398966073989868,13582785
2022-10-26,1.7999999523162842,1.840000033378601,1.75,1.7599999904632568,1.5140881538391113,14688015
2022-10-27,1.7699999809265137,1.840000033378601,1.7300000190734863,1.7400000095367432,1.496882677078247,12811625
2022-10-28,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.7000000476837158,1.4624717235565186,15096000
2022-10-31,1.6799999475479126,1.7100000381469727,1.6399999856948853,1.649999976158142,1.4194577932357788,13385450
2022-11-01,1.6399999856948853,1.7100000381469727,1.6399999856948853,1.690000057220459,1.4538688659667969,7870000
2022-11-02,1.6799999475479126,1.75,1.6699999570846558,1.7300000190734863,1.488279938697815,6638000
2022-11-03,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.690000057220459,1.4538688659667969,7783307
2022-11-04,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7599999904632568,1.5140881538391113,9315792
2022-11-07,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.840000033378601,1.5829105377197266,13313830
2022-11-08,1.8600000143051147,1.8600000143051147,1.809999942779541,1.840000033378601,1.5829105377197266,8010309
2022-11-09,1.850000023841858,1.8700000047683716,1.8200000524520874,1.850000023841858,1.5915133953094482,9078167
2022-11-10,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.809999942779541,1.557102084159851,6636000
2022-11-11,1.8600000143051147,1.8899999856948853,1.840000033378601,1.850000023841858,1.5915133953094482,9867727
2022-11-14,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.9299999475479126,1.6603353023529053,13080653
2022-11-15,1.909999966621399,1.9500000476837158,1.899999976158142,1.940000057220459,1.6689382791519165,11344498
2022-11-16,1.9299999475479126,1.9800000190734863,1.909999966621399,1.940000057220459,1.6689382791519165,15761488
2022-11-17,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.9299999475479126,1.6603353023529053,5061611
2022-11-18,1.9600000381469727,1.9700000286102295,1.8899999856948853,1.899999976158142,1.6345272064208984,6347647
2022-11-21,1.899999976158142,1.909999966621399,1.840000033378601,1.899999976158142,1.6345272064208984,5999392
2022-11-22,1.909999966621399,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.6087188720703125,5841484
2022-11-23,1.8799999952316284,1.909999966621399,1.8700000047683716,1.8799999952316284,1.6173216104507446,4962184
2022-11-24,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.6517326831817627,6549162
2022-11-25,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.909999966621399,1.6431299448013306,4763338
2022-11-28,1.899999976158142,1.899999976158142,1.840000033378601,1.8799999952316284,1.6173216104507446,5918442
2022-11-29,1.8600000143051147,1.940000057220459,1.8600000143051147,1.940000057220459,1.6689382791519165,9561947
2022-11-30,1.9500000476837158,2.069999933242798,1.940000057220459,2.069999933242798,1.7807742357254028,38829107
2022-12-01,2.049999952316284,2.069999933242798,1.9600000381469727,1.9700000286102295,1.6947466135025024,11778548
2022-12-02,1.9600000381469727,1.9800000190734863,1.9199999570846558,1.9600000381469727,1.6861438751220703,8339768
2022-12-05,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9600000381469727,1.6861438751220703,19051240
2022-12-06,1.9700000286102295,2.0,1.9600000381469727,1.9900000095367432,1.7119520902633667,8674852
2022-12-07,1.9800000190734863,2.0,1.940000057220459,1.940000057220459,1.6689382791519165,12093244
2022-12-08,1.9600000381469727,2.0,1.9500000476837158,1.9900000095367432,1.7119520902633667,4856578
2022-12-09,2.009999990463257,2.0299999713897705,1.9800000190734863,2.0199999809265137,1.7377604246139526,9350806
2022-12-12,2.009999990463257,2.059999942779541,2.0,2.0299999713897705,1.7463630437850952,8588000
2022-12-13,2.0299999713897705,2.049999952316284,2.009999990463257,2.0299999713897705,1.7463630437850952,5652403
2022-12-14,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0399999618530273,1.754965901374817,5760887
2022-12-15,2.049999952316284,2.0999999046325684,1.9900000095367432,2.0999999046325684,1.8065825700759888,17165540
2022-12-16,2.0799999237060547,2.109999895095825,2.0299999713897705,2.0999999046325684,1.8065825700759888,21554396
2022-12-19,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.009999990463257,1.7291576862335205,7760563
2022-12-20,1.9900000095367432,2.0,1.9500000476837158,1.9600000381469727,1.6861438751220703,4522447
2022-12-21,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.6861438751220703,4096201
2022-12-22,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.6947466135025024,3086172
2022-12-23,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.6861438751220703,3133316
2022-12-28,1.9700000286102295,2.0199999809265137,1.9600000381469727,2.0,1.7205549478530884,3150000
2022-12-29,2.0,2.009999990463257,1.9700000286102295,2.009999990463257,1.7291576862335205,1908000
2022-12-30,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0,1.7205549478530884,2913127
2023-01-03,1.9900000095367432,2.049999952316284,1.9800000190734863,2.0199999809265137,1.7377604246139526,9725827
2023-01-04,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0899999141693115,1.7979798316955566,9920500
2023-01-05,2.109999895095825,2.109999895095825,2.059999942779541,2.0999999046325684,1.8065825700759888,12610770
2023-01-06,2.069999933242798,2.119999885559082,2.0199999809265137,2.049999952316284,1.7635687589645386,6554084
2023-01-09,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.0899999141693115,1.7979798316955566,6290672
2023-01-10,2.0899999141693115,2.0999999046325684,2.049999952316284,2.069999933242798,1.7807742357254028,7768929
2023-01-11,2.059999942779541,2.0799999237060547,2.0399999618530273,2.049999952316284,1.7635687589645386,5536606
2023-01-12,2.059999942779541,2.069999933242798,2.009999990463257,2.0199999809265137,1.7377604246139526,7159723
