Date,Open,High,Low,Close,Adj Close,Volume
2023-10-18,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,1.2071717977523804,72500
2023-10-19,1.350000023841858,1.3600000143051147,1.309999942779541,1.350000023841858,1.2071717977523804,310000
2023-10-20,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.180345892906189,31500
2023-10-24,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.340000033378601,1.1982299089431763,11000
2023-10-25,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3700000047683716,1.2250558137893677,51000
2023-10-26,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.340000033378601,1.1982299089431763,84500
2023-10-27,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,1.242939829826355,19500
2023-10-30,1.399999976158142,1.399999976158142,1.350000023841858,1.3799999952316284,1.2339979410171509,64500
2023-10-31,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,1.1982299089431763,1000
2023-11-01,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,1.2071717977523804,72850
2023-11-02,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,1.2161139249801636,127000
2023-11-03,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.2250558137893677,43650
2023-11-06,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.2339979410171509,17000
2023-11-07,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,1.2161139249801636,47000
2023-11-08,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2161139249801636,60500
2023-11-09,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,1.1982299089431763,142000
2023-11-10,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,1.2161139249801636,1000
2023-11-13,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.340000033378601,1.1982299089431763,71500
2023-11-14,1.340000033378601,1.3799999952316284,1.340000033378601,1.350000023841858,1.2071717977523804,32000
2023-11-15,1.350000023841858,1.3700000047683716,1.350000023841858,1.350000023841858,1.2071717977523804,68500
2023-11-16,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,1.1982299089431763,36400
2023-11-17,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,1.1982299089431763,72500
2023-11-20,1.3700000047683716,1.3799999952316284,1.340000033378601,1.3600000143051147,1.2161139249801636,43075
2023-11-21,1.350000023841858,1.3799999952316284,1.350000023841858,1.3600000143051147,1.2161139249801636,81150
2023-11-22,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.2161139249801636,154500
2023-11-23,1.340000033378601,1.350000023841858,1.3200000524520874,1.340000033378601,1.1982299089431763,90800
2023-11-24,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,1.2071717977523804,6000
2023-11-27,1.4900000095367432,1.4900000095367432,1.2899999618530273,1.340000033378601,1.1982299089431763,226000
2023-11-28,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,1.1982299089431763,58500
2023-11-29,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,1.189287781715393,85000
2023-11-30,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,1.1982299089431763,102500
2023-12-01,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,1.180345892906189,65250
2023-12-04,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.309999942779541,1.1714036464691162,226500
2023-12-05,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.162461757659912,142300
2023-12-06,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,1.153519630432129,283000
2023-12-07,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.1445777416229248,221000
2023-12-08,1.2999999523162842,1.350000023841858,1.2799999713897705,1.2999999523162842,1.162461757659912,260500
2023-12-11,1.350000023841858,1.350000023841858,1.2699999809265137,1.2999999523162842,1.162461757659912,665500
2023-12-12,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2899999618530273,1.153519630432129,468470
2023-12-13,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2899999618530273,1.153519630432129,185575
2023-12-14,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,1.153519630432129,84000
2023-12-15,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,1.153519630432129,729226
2023-12-18,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,1.153519630432129,84700
2023-12-19,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.153519630432129,140500
2023-12-20,1.2999999523162842,1.340000033378601,1.2799999713897705,1.2899999618530273,1.153519630432129,295500
2023-12-21,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.3300000429153442,1.189287781715393,59050
2023-12-22,1.3300000429153442,1.340000033378601,1.2999999523162842,1.340000033378601,1.1982299089431763,234051
2023-12-27,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,1.162461757659912,330100
2023-12-28,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,1.1982299089431763,213500
2023-12-29,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3600000143051147,1.2161139249801636,213500
2024-01-02,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3799999952316284,1.2339979410171509,360950
2024-01-03,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.440000057220459,1.2876499891281128,308500
2024-01-04,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4299999475479126,1.2787078619003296,151500
2024-01-05,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.2787078619003296,307500
2024-01-08,1.409999966621399,1.4299999475479126,1.399999976158142,1.399999976158142,1.2518818378448486,61500
2024-01-09,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,1.269765853881836,224000
2024-01-10,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,1.2608238458633423,7000
2024-01-11,1.409999966621399,1.4199999570846558,1.3899999856948853,1.399999976158142,1.2518818378448486,74100
2024-01-12,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,1.242939829826355,234575
2024-01-15,1.3899999856948853,1.4600000381469727,1.3899999856948853,1.4199999570846558,1.269765853881836,561500
2024-01-16,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,1.2608238458633423,53000
2024-01-17,1.399999976158142,1.409999966621399,1.3799999952316284,1.399999976158142,1.2518818378448486,221500
2024-01-18,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,1.242939829826355,87500
2024-01-19,1.3899999856948853,1.4600000381469727,1.3899999856948853,1.399999976158142,1.2518818378448486,379000
2024-01-22,1.399999976158142,1.4299999475479126,1.3600000143051147,1.3600000143051147,1.2161139249801636,509500
2024-01-23,1.3700000047683716,1.409999966621399,1.3700000047683716,1.399999976158142,1.2518818378448486,37000
2024-01-24,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,1.269765853881836,290975
2024-01-25,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,1.2787078619003296,144500
2024-01-26,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,1.2518818378448486,63000
2024-01-29,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.2787078619003296,134000
2024-01-30,1.409999966621399,1.4299999475479126,1.399999976158142,1.399999976158142,1.2518818378448486,190525
2024-01-31,1.399999976158142,1.4600000381469727,1.399999976158142,1.409999966621399,1.2608238458633423,427000
2024-02-01,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4199999570846558,1.269765853881836,224074
2024-02-02,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,1.269765853881836,367500
2024-02-05,1.399999976158142,1.440000057220459,1.3899999856948853,1.399999976158142,1.2518818378448486,549450
2024-02-06,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.2787078619003296,23300
2024-02-07,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,1.269765853881836,53500
2024-02-08,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.4199999570846558,1.269765853881836,188000
2024-02-09,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,1.2518818378448486,5500
2024-02-14,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,1.242939829826355,95850
2024-02-15,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.242939829826355,11800
2024-02-16,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,1.269765853881836,50250
2024-02-19,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.440000057220459,1.2876499891281128,171264
2024-02-20,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.2787078619003296,23900
2024-02-21,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.5,1.3413020372390747,607000
2024-02-22,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.3502440452575684,205404
2024-02-23,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.5399999618530273,1.3770700693130493,117250
2024-02-26,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.3502440452575684,47000
2024-02-27,1.5,1.5399999618530273,1.5,1.5199999809265137,1.359186053276062,62000
2024-02-28,1.5399999618530273,1.7400000095367432,1.5399999618530273,1.649999976158142,1.4754321575164795,686937
2024-02-29,1.659999966621399,1.659999966621399,1.6399999856948853,1.659999966621399,1.4843741655349731,186000
2024-03-01,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,1.4754321575164795,359300
2024-03-04,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6200000047683716,1.448606252670288,44250
2024-03-05,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,1.4396641254425049,145100
2024-03-06,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6200000047683716,1.448606252670288,265100
2024-03-07,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,1.4396641254425049,61500
2024-03-08,1.600000023841858,1.6799999475479126,1.600000023841858,1.6399999856948853,1.4664901494979858,263500
2024-03-11,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,1.4396641254425049,230475
2024-03-12,1.600000023841858,1.6399999856948853,1.590000033378601,1.6399999856948853,1.4664901494979858,200600
2024-03-13,1.590000033378601,1.6399999856948853,1.590000033378601,1.6299999952316284,1.4575481414794922,51980
2024-03-14,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.4396641254425049,164100
2024-03-15,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,1.4396641254425049,54500
2024-03-18,1.600000023841858,1.649999976158142,1.600000023841858,1.6100000143051147,1.4396641254425049,58250
2024-03-19,1.6100000143051147,1.649999976158142,1.600000023841858,1.649999976158142,1.4754321575164795,67400
2024-03-20,1.7200000286102295,1.7799999713897705,1.6799999475479126,1.7599999904632568,1.5737943649291992,843700
2024-03-21,1.7599999904632568,1.8200000524520874,1.7100000381469727,1.809999942779541,1.618504285812378,472100
2024-03-22,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.809999942779541,1.618504285812378,421500
2024-03-25,1.809999942779541,1.809999942779541,1.7400000095367432,1.7799999713897705,1.5916783809661865,293207
2024-03-26,1.7400000095367432,1.75,1.7100000381469727,1.7400000095367432,1.555910348892212,224000
2024-03-27,1.7400000095367432,1.75,1.7000000476837158,1.7100000381469727,1.529084324836731,469500
2024-03-28,1.7100000381469727,1.7400000095367432,1.6699999570846558,1.690000057220459,1.5112003087997437,391950
2024-04-02,1.690000057220459,1.75,1.690000057220459,1.7000000476837158,1.5201423168182373,703500
2024-04-03,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7000000476837158,1.5201423168182373,677500
2024-04-05,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.7000000476837158,1.5201423168182373,448500
2024-04-08,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.5380263328552246,345002
2024-04-09,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.5201423168182373,42800
2024-04-10,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,1.5380263328552246,123660
2024-04-11,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.529084324836731,506000
2024-04-12,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.529084324836731,121800
2024-04-15,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.529084324836731,334500
2024-04-16,1.6799999475479126,1.690000057220459,1.659999966621399,1.690000057220459,1.5112003087997437,70737
2024-04-17,1.690000057220459,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.5201423168182373,117000
2024-04-18,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.529084324836731,77019
2024-04-19,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.5201423168182373,10150
2024-04-22,1.690000057220459,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.5201423168182373,34130
2024-04-23,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.529084324836731,156331
2024-04-24,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.5201423168182373,477832
2024-04-25,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7000000476837158,1.5201423168182373,213700
2024-04-26,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.6799999475479126,1.5022581815719604,835000
2024-04-29,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,1.5201423168182373,235500
2024-04-30,1.690000057220459,1.7000000476837158,1.649999976158142,1.7000000476837158,1.5201423168182373,282175
2024-05-02,1.690000057220459,1.7100000381469727,1.649999976158142,1.690000057220459,1.5112003087997437,1305500
2024-05-03,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7000000476837158,1.5201423168182373,84340
2024-05-06,1.7000000476837158,1.75,1.7000000476837158,1.75,1.5648523569107056,359500
2024-05-07,1.75,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.5737943649291992,95150
2024-05-08,1.75,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.5737943649291992,313050
2024-05-09,1.7599999904632568,1.7799999713897705,1.75,1.75,1.5648523569107056,76575
2024-05-10,1.75,1.8200000524520874,1.75,1.7999999523162842,1.6095623970031738,442500
2024-05-13,1.7999999523162842,1.9700000286102295,1.7999999523162842,1.9600000381469727,1.7526346445083618,1602450
2024-05-14,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.7615766525268555,721050
2024-05-16,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.7436926364898682,333000
2024-05-17,1.940000057220459,1.9600000381469727,1.940000057220459,1.940000057220459,1.7347506284713745,31000
2024-05-20,1.940000057220459,1.9800000190734863,1.940000057220459,1.940000057220459,1.7347506284713745,494000
2024-05-21,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,1.7347506284713745,258800
2024-05-22,1.940000057220459,1.9800000190734863,1.940000057220459,1.9800000190734863,1.7705186605453491,539000
2024-05-23,1.8899999856948853,1.9199999570846558,1.7999999523162842,1.7999999523162842,1.7201024293899536,741250
2024-05-24,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.7009902000427246,96900
2024-05-27,1.7799999713897705,1.7899999618530273,1.75,1.7699999809265137,1.6914340257644653,94500
2024-05-28,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.8200000524520874,1.7392147779464722,158325
2024-05-29,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8300000429153442,1.748770833015442,49850
2024-05-30,1.809999942779541,1.8300000429153442,1.7799999713897705,1.7799999713897705,1.7009902000427246,136500
2024-05-31,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.7009902000427246,267500
