Date,Open,High,Low,Close,Adj Close,Volume
2023-09-04,16.559999465942383,16.84000015258789,16.440000534057617,16.799999237060547,15.372564315795898,1382792
2023-09-05,16.84000015258789,16.84000015258789,16.399999618530273,16.440000534057617,15.04315185546875,594057
2023-09-06,16.68000030517578,16.68000030517578,16.219999313354492,16.540000915527344,15.134657859802246,971000
2023-09-07,16.5,16.68000030517578,16.440000534057617,16.520000457763672,15.116355895996094,532646
2023-09-11,16.31999969482422,16.5,15.819999694824219,15.979999542236328,14.622236251831055,1630095
2023-09-12,15.979999542236328,16.139999389648438,15.65999984741211,15.819999694824219,14.475831985473633,1045374
2023-09-13,15.800000190734863,16.020000457763672,15.619999885559082,15.859999656677246,14.512433052062988,814217
2023-09-14,16.0,16.059999465942383,15.65999984741211,15.84000015258789,14.494132995605469,1030579
2023-09-15,15.920000076293945,15.9399995803833,15.699999809265137,15.84000015258789,14.494132995605469,1382185
2023-09-18,15.739999771118164,15.800000190734863,15.239999771118164,15.319999694824219,14.018314361572266,2104701
2023-09-19,15.319999694824219,15.4399995803833,15.119999885559082,15.319999694824219,14.018314361572266,1534475
2023-09-20,15.539999961853027,15.539999961853027,15.300000190734863,15.34000015258789,14.036615371704102,738000
2023-09-21,15.579999923706055,15.579999923706055,15.079999923706055,15.100000381469727,13.817007064819336,2118228
2023-09-22,15.039999961853027,15.420000076293945,15.0,15.34000015258789,14.036615371704102,1078484
2023-09-25,15.079999923706055,15.460000038146973,14.899999618530273,15.020000457763672,13.743804931640625,1027345
2023-09-26,14.920000076293945,15.020000457763672,14.640000343322754,14.699999809265137,13.450993537902832,1318246
2023-09-27,14.720000267028809,15.039999961853027,14.720000267028809,14.84000015258789,13.57909870147705,876400
2023-09-28,14.800000190734863,14.979999542236328,14.699999809265137,14.720000267028809,13.469294548034668,362000
2023-09-29,14.739999771118164,15.239999771118164,14.739999771118164,15.180000305175781,13.890210151672363,1095991
2023-10-03,15.180000305175781,15.180000305175781,14.579999923706055,14.84000015258789,13.57909870147705,1023474
2023-10-04,14.84000015258789,14.899999618530273,14.640000343322754,14.859999656677246,13.59739875793457,632064
2023-10-05,14.739999771118164,15.100000381469727,14.720000267028809,14.9399995803833,13.670601844787598,568000
2023-10-06,14.960000038146973,15.199999809265137,14.960000038146973,15.100000381469727,13.817007064819336,629099
2023-10-09,15.0,15.180000305175781,14.65999984741211,14.880000114440918,13.615700721740723,411862
2023-10-10,14.899999618530273,15.300000190734863,14.899999618530273,15.100000381469727,13.817007064819336,533393
2023-10-11,15.100000381469727,15.239999771118164,15.020000457763672,15.039999961853027,13.762104988098145,568932
2023-10-12,15.039999961853027,15.100000381469727,14.859999656677246,15.0600004196167,13.78040599822998,1153262
2023-10-13,15.0,15.239999771118164,14.739999771118164,14.739999771118164,13.487594604492188,978300
2023-10-16,14.800000190734863,14.819999694824219,14.699999809265137,14.699999809265137,13.450993537902832,310578
2023-10-17,14.800000190734863,15.0,14.720000267028809,14.9399995803833,13.670601844787598,524122
2023-10-18,14.960000038146973,14.960000038146973,14.65999984741211,14.720000267028809,13.469294548034668,1042393
2023-10-19,14.65999984741211,14.65999984741211,14.460000038146973,14.520000457763672,13.286288261413574,1207393
2023-10-20,14.5,14.699999809265137,14.460000038146973,14.479999542236328,13.249686241149902,523000
2023-10-24,14.479999542236328,14.720000267028809,14.380000114440918,14.579999923706055,13.34118938446045,959615
2023-10-25,14.640000343322754,14.9399995803833,14.420000076293945,14.460000038146973,13.231386184692383,1072399
2023-10-26,14.460000038146973,14.579999923706055,14.279999732971191,14.300000190734863,13.084980964660645,672220
2023-10-27,14.460000038146973,14.680000305175781,14.279999732971191,14.600000381469727,13.359490394592285,599000
2023-10-30,14.600000381469727,14.640000343322754,14.34000015258789,14.359999656677246,13.13988208770752,796962
2023-10-31,14.399999618530273,14.640000343322754,14.380000114440918,14.399999618530273,13.176484107971191,725022
2023-11-01,14.460000038146973,14.600000381469727,14.399999618530273,14.600000381469727,13.359490394592285,865557
2023-11-02,14.600000381469727,15.039999961853027,14.479999542236328,14.859999656677246,13.59739875793457,1041083
2023-11-03,15.100000381469727,15.239999771118164,14.979999542236328,15.079999923706055,13.7987060546875,823588
2023-11-06,15.15999984741211,15.5600004196167,15.15999984741211,15.380000114440918,14.073217391967773,1068583
2023-11-07,15.380000114440918,15.380000114440918,14.800000190734863,14.819999694824219,13.560797691345215,1111848
2023-11-08,14.920000076293945,14.920000076293945,14.699999809265137,14.720000267028809,13.469294548034668,797000
2023-11-09,14.819999694824219,14.880000114440918,14.699999809265137,14.699999809265137,13.450993537902832,613000
2023-11-10,14.680000305175781,14.699999809265137,14.399999618530273,14.479999542236328,13.249686241149902,1109042
2023-11-13,14.619999885559082,14.619999885559082,14.380000114440918,14.539999961853027,13.304588317871094,1169583
2023-11-14,14.640000343322754,14.779999732971191,14.5600004196167,14.720000267028809,13.469294548034668,627000
2023-11-15,14.800000190734863,15.380000114440918,14.800000190734863,15.380000114440918,14.073217391967773,1236180
2023-11-16,15.5600004196167,15.699999809265137,15.119999885559082,15.220000267028809,13.926811218261719,1154627
2023-11-17,15.260000228881836,15.260000228881836,14.880000114440918,15.039999961853027,13.762104988098145,509000
2023-11-20,15.239999771118164,15.479999542236328,15.119999885559082,15.319999694824219,14.018314361572266,836251
2023-11-21,15.5,15.65999984741211,15.359999656677246,15.420000076293945,14.109818458557129,854632
2023-11-22,15.420000076293945,15.4399995803833,15.119999885559082,15.380000114440918,14.073217391967773,591304
2023-11-23,15.239999771118164,15.420000076293945,15.140000343322754,15.420000076293945,14.109818458557129,381000
2023-11-24,15.420000076293945,15.420000076293945,15.220000267028809,15.220000267028809,13.926811218261719,433000
2023-11-27,15.140000343322754,15.140000343322754,14.779999732971191,15.039999961853027,13.762104988098145,605392
2023-11-28,15.039999961853027,15.039999961853027,14.699999809265137,14.819999694824219,13.560797691345215,673919
2023-11-29,14.859999656677246,15.0,14.600000381469727,14.699999809265137,13.450993537902832,1144345
2023-11-30,14.699999809265137,14.859999656677246,14.460000038146973,14.65999984741211,13.414392471313477,2595913
2023-12-01,14.680000305175781,14.84000015258789,14.539999961853027,14.720000267028809,13.469294548034668,1102000
2023-12-04,14.739999771118164,14.84000015258789,14.5,14.539999961853027,13.304588317871094,1627214
2023-12-05,14.5,14.539999961853027,14.420000076293945,14.460000038146973,13.231386184692383,957983
2023-12-06,14.399999618530273,15.359999656677246,14.399999618530273,15.279999732971191,13.98171329498291,1755745
2023-12-07,15.15999984741211,15.279999732971191,14.800000190734863,14.920000076293945,13.652301788330078,944412
2023-12-08,14.920000076293945,15.180000305175781,14.739999771118164,14.760000228881836,13.50589656829834,1162000
2023-12-11,14.800000190734863,14.800000190734863,14.380000114440918,14.520000457763672,13.286288261413574,1281104
2023-12-12,14.460000038146973,14.739999771118164,14.380000114440918,14.65999984741211,13.414392471313477,878917
2023-12-13,14.4399995803833,14.5,14.199999809265137,14.199999809265137,12.993476867675781,1542030
2023-12-14,14.399999618530273,14.920000076293945,14.34000015258789,14.65999984741211,13.414392471313477,1368001
2023-12-15,14.819999694824219,15.279999732971191,14.819999694824219,15.100000381469727,13.817007064819336,3205092
2023-12-18,15.199999809265137,15.199999809265137,14.680000305175781,14.779999732971191,13.52419662475586,1242516
2023-12-19,14.779999732971191,14.779999732971191,14.4399995803833,14.5600004196167,13.32288932800293,1266585
2023-12-20,14.680000305175781,14.84000015258789,14.5,14.579999923706055,13.34118938446045,1073123
2023-12-21,14.579999923706055,14.800000190734863,14.539999961853027,14.739999771118164,13.487594604492188,830101
2023-12-22,14.779999732971191,14.779999732971191,14.5600004196167,14.65999984741211,13.414392471313477,638746
2023-12-27,14.739999771118164,15.0,14.65999984741211,14.880000114440918,13.615700721740723,578658
2023-12-28,15.0,15.420000076293945,15.0,15.380000114440918,14.073217391967773,1297023
2023-12-29,15.460000038146973,15.539999961853027,15.279999732971191,15.5,14.18302059173584,573768
2024-01-02,15.600000381469727,15.600000381469727,15.239999771118164,15.399999618530273,14.091517448425293,1515949
2024-01-03,15.5600004196167,15.5600004196167,15.100000381469727,15.199999809265137,13.908510208129883,954061
2024-01-04,15.119999885559082,15.140000343322754,14.84000015258789,15.020000457763672,13.743804931640625,1241000
2024-01-05,15.100000381469727,15.100000381469727,14.84000015258789,14.84000015258789,13.57909870147705,1143100
2024-01-08,14.84000015258789,14.859999656677246,14.720000267028809,14.819999694824219,13.560797691345215,667017
2024-01-09,14.760000228881836,15.0,14.760000228881836,14.779999732971191,13.52419662475586,727117
2024-01-10,14.84000015258789,14.84000015258789,14.420000076293945,14.539999961853027,13.304588317871094,1102267
2024-01-11,14.5600004196167,14.800000190734863,14.479999542236328,14.65999984741211,13.414392471313477,819825
2024-01-12,14.600000381469727,14.760000228881836,14.539999961853027,14.600000381469727,13.359490394592285,668000
2024-01-15,14.600000381469727,14.600000381469727,14.399999618530273,14.4399995803833,13.213085174560547,838110
2024-01-16,14.4399995803833,14.5,14.119999885559082,14.140000343322754,12.93857479095459,1584020
2024-01-17,14.100000381469727,14.119999885559082,13.4399995803833,13.460000038146973,12.316351890563965,2972790
2024-01-18,13.460000038146973,13.800000190734863,13.300000190734863,13.699999809265137,12.53596019744873,1393100
2024-01-19,13.899999618530273,14.0,13.399999618530273,13.5,12.352953910827637,609392
2024-01-22,13.520000457763672,13.520000457763672,12.920000076293945,13.079999923706055,11.968639373779297,1674337
2024-01-23,13.260000228881836,13.460000038146973,13.079999923706055,13.34000015258789,12.206548690795898,816940
2024-01-24,13.5,13.819999694824219,13.300000190734863,13.720000267028809,12.554261207580566,1063299
2024-01-25,13.720000267028809,13.979999542236328,13.699999809265137,13.920000076293945,12.73726749420166,1162803
2024-01-26,14.0,14.15999984741211,13.800000190734863,13.84000015258789,12.66406536102295,765181
2024-01-29,13.880000114440918,14.119999885559082,13.880000114440918,14.0,12.810470581054688,723042
2024-01-30,14.039999961853027,14.039999961853027,13.65999984741211,13.760000228881836,12.590863227844238,611400
2024-01-31,13.760000228881836,14.100000381469727,13.4399995803833,13.479999542236328,12.3346529006958,1108453
2024-02-01,13.479999542236328,13.479999542236328,13.199999809265137,13.34000015258789,12.206548690795898,1208006
2024-02-02,13.65999984741211,13.739999771118164,13.420000076293945,13.5600004196167,12.407855987548828,567679
2024-02-05,13.5600004196167,13.579999923706055,13.220000267028809,13.319999694824219,12.188247680664062,618230
2024-02-06,13.34000015258789,13.34000015258789,13.100000381469727,13.279999732971191,12.151646614074707,2565779
2024-02-07,13.359999656677246,13.720000267028809,13.34000015258789,13.460000038146973,12.316351890563965,881871
2024-02-08,13.699999809265137,14.0,13.279999732971191,13.300000190734863,12.169947624206543,1301291
2024-02-09,13.300000190734863,13.359999656677246,13.0600004196167,13.260000228881836,12.133346557617188,502000
2024-02-14,13.079999923706055,13.220000267028809,12.65999984741211,13.0600004196167,11.950339317321777,1116313
2024-02-15,13.0600004196167,13.180000305175781,12.84000015258789,13.100000381469727,11.986940383911133,1167432
2024-02-16,13.100000381469727,13.779999732971191,13.100000381469727,13.739999771118164,12.572561264038086,1764500
2024-02-19,13.739999771118164,13.739999771118164,13.420000076293945,13.4399995803833,12.298050880432129,581500
2024-02-20,13.5,13.5,13.220000267028809,13.479999542236328,12.3346529006958,764000
2024-02-21,13.5,13.899999618530273,13.5,13.800000190734863,12.627464294433594,1414679
2024-02-22,13.859999656677246,14.0600004196167,13.140000343322754,13.239999771118164,12.115044593811035,3571036
2024-02-23,13.140000343322754,13.15999984741211,12.699999809265137,12.960000038146973,11.858835220336914,3525553
2024-02-26,13.100000381469727,13.100000381469727,12.819999694824219,12.880000114440918,11.785633087158203,1918038
2024-02-27,12.899999618530273,13.199999809265137,12.720000267028809,13.119999885559082,12.005240440368652,2301153
2024-02-28,13.0,13.420000076293945,12.960000038146973,12.960000038146973,11.858835220336914,2117529
2024-02-29,13.079999923706055,13.140000343322754,12.819999694824219,12.819999694824219,11.730731010437012,2311761
2024-03-01,12.819999694824219,13.039999961853027,12.760000228881836,12.859999656677246,11.767332077026367,1470698
2024-03-04,12.9399995803833,12.979999542236328,12.720000267028809,12.779999732971191,11.694129943847656,3657729
2024-03-05,12.779999732971191,12.779999732971191,12.619999885559082,12.640000343322754,11.566024780273438,3262227
2024-03-06,11.84000015258789,12.0,11.640000343322754,11.720000267028809,11.458478927612305,2168260
2024-03-07,11.800000190734863,11.84000015258789,11.640000343322754,11.819999694824219,11.55624771118164,1256007
2024-03-08,11.880000114440918,12.140000343322754,11.880000114440918,12.020000457763672,11.751785278320312,935017
2024-03-11,12.100000381469727,12.420000076293945,12.100000381469727,12.359999656677246,12.084197998046875,1580641
2024-03-12,12.359999656677246,12.880000114440918,12.239999771118164,12.859999656677246,12.573040962219238,2425823
2024-03-13,12.859999656677246,12.859999656677246,12.4399995803833,12.579999923706055,12.299288749694824,1575784
2024-03-14,12.539999961853027,12.680000305175781,12.520000457763672,12.619999885559082,12.338396072387695,1355965
2024-03-15,12.619999885559082,12.819999694824219,12.380000114440918,12.819999694824219,12.533933639526367,4276394
2024-03-18,12.619999885559082,12.859999656677246,12.619999885559082,12.779999732971191,12.494826316833496,1454700
2024-03-19,12.680000305175781,12.859999656677246,12.600000381469727,12.699999809265137,12.416610717773438,824289
