Date,Open,High,Low,Close,Adj Close,Volume
2022-11-09,43.04999923706055,43.599998474121094,42.5,43.0,37.15489959716797,9781099
2022-11-10,42.349998474121094,42.5,41.79999923706055,42.5,36.722869873046875,8914894
2022-11-11,43.599998474121094,43.70000076293945,42.75,43.400001525878906,37.500526428222656,23447735
2022-11-14,43.400001525878906,44.70000076293945,43.349998474121094,43.650001525878906,37.71654510498047,16908635
2022-11-15,43.900001525878906,44.70000076293945,43.79999923706055,44.70000076293945,38.623817443847656,20487782
2022-11-16,44.0,44.650001525878906,43.70000076293945,44.349998474121094,38.32139587402344,17035542
2022-11-17,44.150001525878906,44.79999923706055,43.75,44.349998474121094,38.32139587402344,14543962
2022-11-18,44.349998474121094,44.54999923706055,43.849998474121094,44.150001525878906,38.14857864379883,11285469
2022-11-21,44.0,44.54999923706055,43.75,44.349998474121094,38.32139587402344,10917359
2022-11-22,44.349998474121094,44.79999923706055,44.29999923706055,44.75,38.66701889038086,10577497
2022-11-23,45.0,45.20000076293945,44.79999923706055,45.20000076293945,39.05584716796875,9344796
2022-11-24,45.849998474121094,46.150001525878906,45.75,46.0,39.74710464477539,14144526
2022-11-25,46.45000076293945,46.45000076293945,45.900001525878906,46.0,39.74710464477539,9772075
2022-11-28,45.95000076293945,45.95000076293945,44.95000076293945,45.599998474121094,39.40147399902344,16162878
2022-11-29,45.70000076293945,46.25,45.599998474121094,46.25,39.96311569213867,21580355
2022-11-30,47.400001525878906,47.650001525878906,46.900001525878906,47.25,40.827186584472656,27847858
2022-12-01,47.599998474121094,47.849998474121094,46.849998474121094,47.29999923706055,40.87038803100586,32156733
2022-12-02,47.29999923706055,47.349998474121094,46.70000076293945,46.900001525878906,40.52476501464844,23145310
2022-12-05,47.54999923706055,47.650001525878906,47.150001525878906,47.20000076293945,40.78398513793945,27538208
2022-12-06,47.0,47.349998474121094,46.75,47.349998474121094,40.91359329223633,17804089
2022-12-07,47.099998474121094,47.349998474121094,46.349998474121094,46.650001525878906,40.308746337890625,24406034
2022-12-08,46.75,47.099998474121094,46.25,47.04999923706055,40.65436935424805,15111896
2022-12-09,46.70000076293945,47.45000076293945,46.70000076293945,47.20000076293945,40.78398513793945,16333736
2022-12-12,47.20000076293945,47.70000076293945,47.099998474121094,47.599998474121094,41.12960433959961,14214740
2022-12-13,47.599998474121094,47.70000076293945,47.0,47.70000076293945,41.21601867675781,11699746
2022-12-14,47.900001525878906,48.29999923706055,47.70000076293945,48.04999923706055,41.51844024658203,12802203
2022-12-15,47.599998474121094,47.70000076293945,46.900001525878906,47.20000076293945,40.78398513793945,11759520
2022-12-16,46.79999923706055,47.20000076293945,46.54999923706055,47.0,40.611167907714844,10434561
2022-12-19,46.75,47.04999923706055,46.650001525878906,46.95000076293945,40.56796646118164,6030636
2022-12-20,46.599998474121094,47.0,46.400001525878906,46.75,40.39515686035156,5683933
2022-12-21,47.349998474121094,47.70000076293945,47.349998474121094,47.5,41.04319763183594,9285861
2022-12-22,48.099998474121094,48.25,47.900001525878906,48.20000076293945,41.648048400878906,13931200
2022-12-23,47.599998474121094,48.099998474121094,47.599998474121094,47.900001525878906,41.388832092285156,4986129
2022-12-28,48.0,49.04999923706055,47.95000076293945,48.5,41.90727233886719,15937747
2022-12-29,48.54999923706055,48.599998474121094,48.20000076293945,48.400001525878906,41.820865631103516,11327924
2022-12-30,48.79999923706055,48.849998474121094,48.29999923706055,48.54999923706055,41.95047378540039,6744518
2023-01-03,47.79999923706055,48.79999923706055,47.0,48.70000076293945,42.08008575439453,17994602
2023-01-04,49.45000076293945,50.0,49.349998474121094,50.0,43.20337677001953,20526070
2023-01-05,51.0,51.400001525878906,50.75,51.25,44.2834587097168,29598352
2023-01-06,52.45000076293945,52.650001525878906,51.95000076293945,52.20000076293945,45.10432434082031,30945589
2023-01-09,53.150001525878906,53.400001525878906,52.79999923706055,53.29999923706055,46.05480194091797,25217005
2023-01-10,53.150001525878906,53.349998474121094,52.900001525878906,53.29999923706055,46.05480194091797,15923846
2023-01-11,53.5,53.900001525878906,53.29999923706055,53.650001525878906,46.35722351074219,19895897
2023-01-12,53.79999923706055,54.099998474121094,53.650001525878906,54.099998474121094,46.74604797363281,18594710
2023-01-13,55.0,55.5,54.95000076293945,55.5,47.95574951171875,31176673
2023-01-16,56.20000076293945,56.650001525878906,56.04999923706055,56.650001525878906,48.949424743652344,28381653
2023-01-17,56.599998474121094,56.70000076293945,56.150001525878906,56.650001525878906,48.949424743652344,20157061
2023-01-18,56.45000076293945,56.79999923706055,56.349998474121094,56.79999923706055,49.079036712646484,17906414
2023-01-19,56.5,56.849998474121094,56.29999923706055,56.650001525878906,48.949424743652344,17779500
2023-01-20,56.75,56.900001525878906,56.5,56.900001525878906,49.16543960571289,16911185
2023-01-26,57.599998474121094,58.0,57.599998474121094,57.900001525878906,50.02951431274414,24201338
2023-01-27,58.20000076293945,58.25,57.79999923706055,57.95000076293945,50.072715759277344,16938553
2023-01-30,58.0,58.5,57.599998474121094,57.849998474121094,49.986305236816406,30251584
2023-01-31,58.04999923706055,58.150001525878906,57.5,57.95000076293945,50.072715759277344,23734615
2023-02-01,57.5,57.5,56.099998474121094,57.04999923706055,49.295047760009766,23434279
2023-02-02,57.70000076293945,57.849998474121094,57.29999923706055,57.650001525878906,49.8134880065918,18001990
2023-02-03,56.650001525878906,56.650001525878906,55.5,55.900001525878906,48.30137634277344,29078788
2023-02-06,56.0,56.79999923706055,55.900001525878906,56.599998474121094,48.90622329711914,18785420
2023-02-07,56.599998474121094,57.0,56.599998474121094,56.599998474121094,48.90622329711914,9938412
2023-02-08,56.900001525878906,58.099998474121094,56.900001525878906,57.79999923706055,49.94309616088867,21470580
2023-02-09,57.599998474121094,58.0,57.349998474121094,58.0,50.11591339111328,11986027
2023-02-10,58.400001525878906,58.45000076293945,57.849998474121094,58.0,50.11591339111328,16892115
2023-02-13,57.0,57.900001525878906,57.0,57.75,49.89989471435547,8538615
2023-02-14,58.20000076293945,58.20000076293945,57.79999923706055,58.20000076293945,50.28872299194336,16289619
2023-02-15,58.20000076293945,58.20000076293945,57.150001525878906,57.54999923706055,49.72707748413086,16059738
2023-02-16,57.95000076293945,58.150001525878906,57.70000076293945,58.099998474121094,50.20232009887695,12427999
2023-02-17,58.0,58.29999923706055,58.0,58.20000076293945,50.28872299194336,15946227
2023-02-20,58.400001525878906,58.900001525878906,58.20000076293945,58.75,50.76396179199219,18946483
2023-02-21,58.349998474121094,59.45000076293945,57.099998474121094,57.599998474121094,49.77027893066406,39165969
2023-02-22,60.79999923706055,60.849998474121094,59.900001525878906,60.650001525878906,52.40569305419922,69340438
2023-02-23,60.150001525878906,60.150001525878906,59.29999923706055,59.349998474121094,51.28240203857422,22181124
2023-02-24,59.20000076293945,59.75,59.04999923706055,59.54999923706055,51.45521545410156,16073982
2023-02-27,59.29999923706055,59.45000076293945,58.150001525878906,59.04999923706055,51.02318572998047,29332684
2023-02-28,59.45000076293945,60.04999923706055,59.150001525878906,59.29999923706055,51.239200592041016,26878211
2023-03-01,59.849998474121094,60.400001525878906,59.650001525878906,60.25,52.06006622314453,26492998
2023-03-02,58.04999923706055,58.70000076293945,57.95000076293945,58.25,51.885833740234375,13428384
2023-03-03,58.25,58.25,57.70000076293945,58.0,51.66314697265625,12017318
2023-03-06,57.70000076293945,58.29999923706055,57.54999923706055,58.150001525878906,51.79676055908203,12814531
2023-03-07,58.150001525878906,59.04999923706055,57.900001525878906,58.400001525878906,52.01944351196289,14361617
2023-03-08,58.0,58.04999923706055,57.5,57.95000076293945,51.618614196777344,14742132
2023-03-09,58.349998474121094,58.70000076293945,58.20000076293945,58.54999923706055,52.153053283691406,13939829
2023-03-10,57.400001525878906,57.650001525878906,56.400001525878906,56.400001525878906,50.23795700073242,55393924
2023-03-13,55.45000076293945,56.849998474121094,55.25,56.29999923706055,50.14888381958008,45567389
2023-03-14,54.29999923706055,54.599998474121094,52.75,53.650001525878906,47.788414001464844,45329786
2023-03-15,54.650001525878906,55.650001525878906,54.650001525878906,55.20000076293945,49.1690673828125,30271600
2023-03-16,53.400001525878906,54.04999923706055,53.29999923706055,53.900001525878906,48.0110969543457,26622653
2023-03-17,54.0,54.0,53.099998474121094,53.79999923706055,47.92202377319336,19300748
2023-03-20,52.70000076293945,52.79999923706055,49.70000076293945,50.45000076293945,44.93803024291992,56886469
2023-03-21,52.0,52.04999923706055,51.25,51.900001525878906,46.22960662841797,36238398
2023-03-22,52.900001525878906,54.0,52.849998474121094,53.5,47.65480041503906,29346962
2023-03-23,53.70000076293945,53.900001525878906,52.45000076293945,53.70000076293945,47.832950592041016,21677907
2023-03-24,52.20000076293945,52.599998474121094,51.54999923706055,52.150001525878906,46.452293395996094,20512834
2023-03-27,51.95000076293945,52.29999923706055,51.20000076293945,51.650001525878906,46.00692367553711,12900561
2023-03-28,52.599998474121094,53.04999923706055,52.0,52.650001525878906,46.897666931152344,13137239
2023-03-29,52.95000076293945,53.150001525878906,52.29999923706055,52.95000076293945,47.164894104003906,9542860
2023-03-30,52.95000076293945,53.95000076293945,52.900001525878906,53.79999923706055,47.92202377319336,14352833
2023-03-31,53.79999923706055,54.099998474121094,53.20000076293945,53.20000076293945,47.387577056884766,15641697
2023-04-03,52.849998474121094,54.29999923706055,52.79999923706055,54.20000076293945,48.278324127197266,16680765
2023-04-04,54.20000076293945,54.79999923706055,53.79999923706055,54.650001525878906,48.67915344238281,10109231
2023-04-06,53.599998474121094,54.349998474121094,53.54999923706055,54.20000076293945,48.278324127197266,9725790
2023-04-11,54.79999923706055,55.5,54.5,54.79999923706055,48.81277084350586,12895492
2023-04-12,54.70000076293945,54.900001525878906,54.29999923706055,54.75,48.76823425292969,8779804
2023-04-13,54.400001525878906,55.25,54.29999923706055,55.25,49.21360397338867,10343596
2023-04-14,55.650001525878906,55.849998474121094,55.349998474121094,55.599998474121094,49.52535629272461,11370730
2023-04-17,56.75,57.54999923706055,56.70000076293945,56.900001525878906,50.683326721191406,25821123
2023-04-18,56.099998474121094,56.400001525878906,55.70000076293945,56.349998474121094,50.19342041015625,10445994
2023-04-19,56.0,56.29999923706055,55.650001525878906,55.849998474121094,49.748046875,11782166
2023-04-20,55.54999923706055,56.650001525878906,55.54999923706055,56.349998474121094,50.19342041015625,11617813
2023-04-21,56.349998474121094,56.70000076293945,55.70000076293945,55.95000076293945,49.83712387084961,11605424
2023-04-24,55.95000076293945,56.0,55.349998474121094,55.95000076293945,49.83712387084961,9366356
2023-04-25,56.0,56.0,55.099998474121094,55.5,49.4362907409668,10560183
2023-04-26,55.0,55.79999923706055,55.0,55.25,49.21360397338867,10216093
2023-04-27,55.849998474121094,56.599998474121094,55.650001525878906,56.25,50.10435104370117,15025467
2023-04-28,56.5,57.099998474121094,56.150001525878906,56.150001525878906,50.0152702331543,9558057
2023-05-02,56.400001525878906,58.95000076293945,56.25,58.650001525878906,52.24213409423828,32380257
2023-05-03,58.150001525878906,59.0,57.849998474121094,58.849998474121094,52.4202766418457,24424313
2023-05-04,58.650001525878906,59.04999923706055,58.20000076293945,58.650001525878906,52.24213409423828,14217519
2023-05-05,58.20000076293945,58.650001525878906,57.75,58.45000076293945,52.063987731933594,15278134
2023-05-08,59.099998474121094,59.5,58.849998474121094,59.5,52.999267578125,15952396
2023-05-09,59.5,59.849998474121094,59.099998474121094,59.29999923706055,52.82111358642578,20261236
2023-05-10,59.5,59.75,59.04999923706055,59.349998474121094,52.86565017700195,17019704
2023-05-11,58.95000076293945,59.150001525878906,58.349998474121094,58.95000076293945,53.21156311035156,13994249
2023-05-12,58.5,58.849998474121094,57.900001525878906,58.75,53.03103256225586,12547552
2023-05-15,57.5,59.400001525878906,57.5,59.25,53.48236083984375,15001506
2023-05-16,59.900001525878906,60.0,59.5,59.70000076293945,53.888553619384766,17372230
2023-05-17,58.849998474121094,59.29999923706055,58.5,58.650001525878906,52.94076919555664,13889094
2023-05-18,58.900001525878906,59.650001525878906,58.849998474121094,59.45000076293945,53.66289520263672,16393412
2023-05-19,59.5,59.650001525878906,58.900001525878906,59.45000076293945,53.66289520263672,12742038
2023-05-22,59.45000076293945,59.95000076293945,59.45000076293945,59.75,53.93368911743164,13193373
2023-05-23,59.900001525878906,60.0,59.5,59.599998474121094,53.79828643798828,13747666
2023-05-24,59.79999923706055,59.79999923706055,58.95000076293945,59.25,53.48236083984375,14260724
2023-05-25,57.95000076293945,58.400001525878906,57.849998474121094,58.349998474121094,52.66996765136719,18267454
2023-05-29,58.650001525878906,59.150001525878906,58.5,58.75,53.03103256225586,14821414
2023-05-30,58.75,59.099998474121094,58.5,58.849998474121094,53.12129211425781,16572996
2023-05-31,58.45000076293945,58.45000076293945,57.150001525878906,57.70000076293945,52.08324432373047,18895287
2023-06-01,57.400001525878906,57.650001525878906,57.04999923706055,57.349998474121094,51.767311096191406,18088327
2023-06-02,58.099998474121094,58.70000076293945,57.95000076293945,58.20000076293945,52.534568786621094,47210302
2023-06-05,58.79999923706055,59.349998474121094,58.650001525878906,59.150001525878906,53.392093658447266,32260761
2023-06-06,58.900001525878906,59.25,58.70000076293945,59.04999923706055,53.30182647705078,9945586
2023-06-07,59.349998474121094,59.849998474121094,59.349998474121094,59.650001525878906,53.84342575073242,19947534
2023-06-08,59.95000076293945,60.20000076293945,59.79999923706055,59.95000076293945,54.114219665527344,22549082
2023-06-09,59.95000076293945,60.150001525878906,59.75,60.0,54.15935134887695,12770239
2023-06-12,59.75,60.099998474121094,59.75,60.0,54.15935134887695,10128424
2023-06-13,59.5,60.099998474121094,59.349998474121094,59.900001525878906,54.069087982177734,12746561
2023-06-14,59.849998474121094,60.150001525878906,59.599998474121094,60.04999923706055,54.2044792175293,10876838
2023-06-15,60.20000076293945,60.29999923706055,60.0,60.04999923706055,54.2044792175293,15810769
2023-06-16,60.5,61.0,60.400001525878906,61.0,55.062007904052734,25741559
2023-06-19,61.0,61.5,60.75,61.400001525878906,55.42306900024414,19363313
2023-06-20,61.099998474121094,61.54999923706055,61.04999923706055,61.5,55.51333999633789,17901535
2023-06-21,60.70000076293945,61.5,60.70000076293945,61.29999923706055,55.33280563354492,15040945
2023-06-23,60.599998474121094,60.599998474121094,59.5,59.75,53.93368911743164,19401650
2023-06-26,60.0,60.0,59.349998474121094,59.599998474121094,53.79828643798828,14064455
2023-06-27,60.0,60.95000076293945,60.0,60.5,54.61067581176758,12725963
2023-06-28,60.599998474121094,61.099998474121094,60.54999923706055,60.849998474121094,54.92660903930664,14504354
2023-06-29,60.849998474121094,61.0,60.20000076293945,60.849998474121094,54.92660903930664,11694201
