Date,Open,High,Low,Close,Adj Close,Volume
2021-06-01,10.0600004196167,10.079999923706055,9.9399995803833,9.979999542236328,8.21892261505127,2523600
2021-06-02,9.949999809265137,10.140000343322754,9.949999809265137,10.039999961853027,8.26833724975586,3829426
2021-06-03,10.119999885559082,10.119999885559082,9.90999984741211,9.949999809265137,8.194217681884766,5122186
2021-06-04,9.9399995803833,10.199999809265137,9.930000305175781,10.140000343322754,8.350689888000488,5577871
2021-06-07,10.140000343322754,10.180000305175781,10.020000457763672,10.039999961853027,8.26833724975586,5024095
2021-06-08,10.0600004196167,10.140000343322754,9.979999542236328,10.020000457763672,8.25186824798584,5909548
2021-06-09,10.020000457763672,10.0600004196167,9.949999809265137,9.979999542236328,8.21892261505127,5292706
2021-06-10,9.989999771118164,10.279999732971191,9.970000267028809,10.15999984741211,8.367161750793457,12458366
2021-06-11,10.180000305175781,10.279999732971191,10.140000343322754,10.279999732971191,8.465986251831055,6446472
2021-06-15,10.279999732971191,10.539999961853027,10.260000228881836,10.319999694824219,8.498929023742676,14273227
2021-06-16,9.979999542236328,10.079999923706055,9.720000267028809,9.789999961853027,8.39262580871582,12352018
2021-06-17,9.789999961853027,9.920000076293945,9.699999809265137,9.729999542236328,8.341190338134766,5698148
2021-06-18,9.729999542236328,9.800000190734863,9.3100004196167,9.399999618530273,8.058293342590332,18180849
2021-06-21,9.350000381469727,9.4399995803833,9.180000305175781,9.399999618530273,8.058293342590332,5665103
2021-06-22,9.380000114440918,9.869999885559082,9.380000114440918,9.649999618530273,8.272608757019043,11631759
2021-06-23,9.630000114440918,9.760000228881836,9.460000038146973,9.479999542236328,8.126873016357422,7718000
2021-06-24,9.59000015258789,9.59000015258789,9.40999984741211,9.489999771118164,8.13544750213623,6952315
2021-06-25,9.460000038146973,9.550000190734863,9.460000038146973,9.510000228881836,8.152592658996582,5882316
2021-06-28,9.600000381469727,10.260000228881836,9.600000381469727,10.239999771118164,8.77839469909668,20930048
2021-06-29,10.279999732971191,10.4399995803833,10.100000381469727,10.220000267028809,8.761251449584961,12348546
2021-06-30,10.300000190734863,10.9399995803833,10.220000267028809,10.600000381469727,9.087011337280273,23599622
2021-07-02,10.65999984741211,10.680000305175781,10.380000114440918,10.5,9.001286506652832,12650776
2021-07-05,10.5,10.760000228881836,10.5,10.619999885559082,9.104157447814941,7523349
2021-07-06,10.640000343322754,10.720000267028809,10.399999618530273,10.680000305175781,9.155593872070312,7543126
2021-07-07,10.699999809265137,10.699999809265137,10.319999694824219,10.520000457763672,9.018431663513184,8239125
2021-07-08,10.65999984741211,10.65999984741211,10.239999771118164,10.300000190734863,8.829833030700684,11419483
2021-07-09,10.279999732971191,10.600000381469727,10.079999923706055,10.479999542236328,8.984140396118164,11348257
2021-07-12,10.579999923706055,10.699999809265137,10.420000076293945,10.5,9.001286506652832,7997959
2021-07-13,10.420000076293945,10.699999809265137,10.399999618530273,10.539999961853027,9.035576820373535,8624129
2021-07-14,10.619999885559082,10.65999984741211,10.420000076293945,10.479999542236328,8.984140396118164,5779332
2021-07-15,10.640000343322754,10.739999771118164,10.479999542236328,10.539999961853027,9.035576820373535,7245391
2021-07-16,10.520000457763672,10.739999771118164,10.520000457763672,10.600000381469727,9.087011337280273,6845843
2021-07-19,10.65999984741211,10.779999732971191,10.460000038146973,10.680000305175781,9.155593872070312,10901481
2021-07-20,10.760000228881836,10.760000228881836,10.5,10.680000305175781,9.155593872070312,6511113
2021-07-21,10.65999984741211,11.5,10.600000381469727,11.399999618530273,9.772823333740234,21683760
2021-07-22,11.460000038146973,11.739999771118164,11.239999771118164,11.5600004196167,9.90998649597168,19722623
2021-07-23,11.579999923706055,11.699999809265137,11.399999618530273,11.479999542236328,9.841404914855957,11909922
2021-07-26,11.579999923706055,11.640000343322754,11.34000015258789,11.399999618530273,9.772823333740234,11849971
2021-07-27,11.420000076293945,12.199999809265137,11.300000190734863,11.539999961853027,9.892840385437012,41360953
2021-07-28,11.600000381469727,11.84000015258789,11.260000228881836,11.800000190734863,10.115731239318848,27826291
2021-07-29,11.800000190734863,12.279999732971191,11.699999809265137,12.199999809265137,10.458635330200195,31221912
2021-07-30,11.920000076293945,13.800000190734863,11.920000076293945,13.380000114440918,11.470209121704102,72951651
2021-08-02,13.279999732971191,14.699999809265137,13.279999732971191,13.9399995803833,11.950277328491211,102298027
2021-08-03,13.9399995803833,14.699999809265137,13.84000015258789,14.5600004196167,12.481781959533691,42572632
2021-08-04,14.699999809265137,15.380000114440918,14.579999923706055,15.100000381469727,12.944705963134766,70063615
2021-08-05,15.0,15.079999923706055,14.199999809265137,14.640000343322754,12.55036449432373,41329966
2021-08-06,14.520000457763672,14.880000114440918,14.239999771118164,14.640000343322754,12.55036449432373,30646450
2021-08-09,14.4399995803833,15.5,14.4399995803833,15.079999923706055,12.927560806274414,30111534
2021-08-10,15.279999732971191,15.300000190734863,14.699999809265137,15.220000267028809,13.047577857971191,18916117
2021-08-11,15.279999732971191,16.139999389648438,15.100000381469727,15.739999771118164,13.493355751037598,34888988
2021-08-12,15.739999771118164,15.979999542236328,15.300000190734863,15.539999961853027,13.321901321411133,32522544
2021-08-13,15.5600004196167,16.040000915527344,14.960000038146973,15.140000343322754,12.978996276855469,40472954
2021-08-16,15.600000381469727,16.479999542236328,14.800000190734863,15.119999885559082,12.961852073669434,51865267
2021-08-17,15.199999809265137,15.619999885559082,14.739999771118164,15.0600004196167,12.91041374206543,20969719
2021-08-18,15.0600004196167,15.359999656677246,14.779999732971191,14.960000038146973,12.824687004089355,17730681
2021-08-19,14.960000038146973,15.039999961853027,14.279999732971191,14.899999618530273,12.773252487182617,30768221
2021-08-20,14.960000038146973,16.360000610351562,14.65999984741211,16.280000686645508,13.956278800964355,59765946
2021-08-23,16.559999465942383,19.399999618530273,16.440000534057617,18.440000534057617,15.807973861694336,108272291
2021-08-24,18.239999771118164,18.579999923706055,17.559999465942383,17.940000534057617,15.379338264465332,40006108
2021-08-25,17.700000762939453,18.719999313354492,17.600000381469727,18.260000228881836,15.653665542602539,42156965
2021-08-26,18.280000686645508,18.5,17.760000228881836,18.280000686645508,15.67081069946289,33936646
2021-08-27,18.280000686645508,18.280000686645508,17.31999969482422,17.65999984741211,15.13930606842041,36448262
2021-08-30,17.65999984741211,19.200000762939453,17.639999389648438,18.920000076293945,16.219457626342773,46402827
2021-08-31,18.81999969482422,19.3799991607666,18.239999771118164,19.1200008392334,16.390913009643555,37592818
2021-09-01,18.84000015258789,19.6200008392334,18.399999618530273,18.5,15.859404563903809,26877301
2021-09-02,18.440000534057617,19.940000534057617,18.299999237060547,19.920000076293945,17.310651779174805,35796744
2021-09-03,20.0,21.75,19.84000015258789,19.920000076293945,17.310651779174805,55984940
2021-09-06,20.200000762939453,22.700000762939453,19.15999984741211,19.6200008392334,17.049951553344727,57999995
2021-09-07,19.579999923706055,20.950000762939453,19.420000076293945,20.25,17.59742546081543,45211198
2021-09-08,20.5,21.799999237060547,20.25,20.700000762939453,17.988479614257812,40300808
2021-09-09,20.899999618530273,21.75,20.149999618530273,21.399999618530273,18.596782684326172,30812964
2021-09-10,21.200000762939453,22.049999237060547,20.0,20.200000762939453,17.55397605895996,31172651
2021-09-13,20.0,20.799999237060547,19.780000686645508,20.200000762939453,17.55397605895996,19289657
2021-09-14,20.450000762939453,20.899999618530273,19.6200008392334,20.299999237060547,17.6408748626709,20690960
2021-09-15,20.200000762939453,20.350000381469727,19.260000228881836,19.5,16.945669174194336,32529966
2021-09-16,19.3799991607666,19.65999984741211,18.520000457763672,19.040000915527344,16.54592514038086,28284082
2021-09-17,19.100000381469727,19.719999313354492,18.399999618530273,19.600000381469727,17.032569885253906,30166859
2021-09-20,19.600000381469727,19.799999237060547,18.399999618530273,19.18000030517578,16.667587280273438,14001144
2021-09-21,18.979999542236328,20.0,18.600000381469727,19.959999084472656,17.345413208007812,14827373
2021-09-23,21.549999237060547,24.799999237060547,21.5,22.799999237060547,19.81339454650879,115016673
2021-09-24,22.75,24.799999237060547,22.350000381469727,22.850000381469727,19.856847763061523,69915291
2021-09-27,23.25,24.649999618530273,21.75,22.399999618530273,19.46579360961914,59063552
2021-09-28,22.600000381469727,24.5,21.899999618530273,23.899999618530273,20.769306182861328,47983499
2021-09-29,24.25,24.450000762939453,22.100000381469727,22.299999237060547,19.378889083862305,38715615
2021-09-30,22.200000762939453,22.5,21.049999237060547,22.450000762939453,19.509246826171875,35886052
2021-10-04,22.299999237060547,22.299999237060547,20.049999237060547,20.600000381469727,17.901578903198242,24629352
2021-10-05,20.350000381469727,21.5,19.81999969482422,21.049999237060547,18.292631149291992,19509643
2021-10-06,21.200000762939453,22.200000762939453,20.5,21.700000762939453,18.85748863220215,22049579
2021-10-07,21.899999618530273,22.399999618530273,20.899999618530273,22.049999237060547,19.161638259887695,19970150
2021-10-08,22.200000762939453,22.25,18.920000076293945,19.399999618530273,16.8587646484375,75588869
2021-10-11,20.799999237060547,20.799999237060547,18.299999237060547,18.979999542236328,16.493783950805664,68730932
2021-10-12,18.799999237060547,19.979999542236328,18.540000915527344,19.079999923706055,16.580684661865234,42355131
2021-10-15,19.0,20.299999237060547,18.360000610351562,19.700000762939453,17.119470596313477,44722063
2021-10-18,19.639999389648438,20.0,18.1200008392334,18.420000076293945,16.007137298583984,46046894
2021-10-19,18.459999084472656,19.31999969482422,17.8799991607666,18.81999969482422,16.354740142822266,33372179
2021-10-20,19.31999969482422,20.25,18.979999542236328,19.739999771118164,17.15422821044922,35976016
2021-10-21,19.739999771118164,19.920000076293945,18.65999984741211,18.84000015258789,16.37212371826172,30811743
2021-10-22,18.700000762939453,18.739999771118164,17.760000228881836,18.100000381469727,15.729055404663086,42329683
2021-10-25,17.860000610351562,19.3799991607666,17.860000610351562,18.979999542236328,16.493783950805664,30183396
2021-10-26,18.979999542236328,19.1200008392334,18.18000030517578,18.18000030517578,15.798579216003418,19806500
2021-10-27,18.260000228881836,19.8799991607666,17.700000762939453,19.739999771118164,17.15422821044922,43057100
2021-10-28,20.0,21.75,19.799999237060547,20.25,17.59742546081543,52572242
2021-10-29,20.799999237060547,20.799999237060547,19.239999771118164,20.100000381469727,17.467073440551758,23964725
2021-11-01,20.299999237060547,20.899999618530273,19.219999313354492,20.649999618530273,17.945026397705078,30555622
2021-11-02,20.799999237060547,20.950000762939453,19.639999389648438,20.299999237060547,17.6408748626709,21830533
2021-11-03,20.0,21.350000381469727,20.0,20.299999237060547,17.6408748626709,20248359
2021-11-04,20.75,21.100000381469727,20.049999237060547,20.950000762939453,18.205730438232422,14578087
2021-11-05,21.049999237060547,21.049999237060547,19.559999465942383,19.700000762939453,17.119470596313477,19630090
2021-11-08,19.600000381469727,19.899999618530273,18.600000381469727,19.239999771118164,16.719728469848633,24949481
2021-11-09,19.5,20.350000381469727,19.040000915527344,19.440000534057617,16.89352798461914,22256921
2021-11-10,19.440000534057617,19.65999984741211,17.65999984741211,18.3799991607666,15.97237777709961,42255912
2021-11-11,18.399999618530273,18.68000030517578,17.84000015258789,18.360000610351562,15.954998016357422,26090766
2021-11-12,18.760000228881836,18.920000076293945,18.200000762939453,18.459999084472656,16.041900634765625,14780158
2021-11-15,18.440000534057617,18.540000915527344,17.739999771118164,18.15999984741211,15.781196594238281,29863286
2021-11-16,18.15999984741211,18.260000228881836,17.760000228881836,18.260000228881836,15.868099212646484,19174561
2021-11-17,18.420000076293945,18.8799991607666,18.059999465942383,18.559999465942383,16.12879753112793,19726383
2021-11-18,18.579999923706055,18.639999389648438,18.1200008392334,18.239999771118164,15.850716590881348,9611734
2021-11-19,18.139999389648438,18.420000076293945,17.899999618530273,18.420000076293945,16.007137298583984,11062151
2021-11-22,18.420000076293945,18.780000686645508,18.1200008392334,18.139999389648438,15.763816833496094,18025812
2021-11-23,18.020000457763672,18.200000762939453,17.18000030517578,17.34000015258789,15.068610191345215,29774120
2021-11-24,17.459999084472656,18.81999969482422,17.34000015258789,18.799999237060547,16.337360382080078,33400037
2021-11-25,19.079999923706055,20.600000381469727,18.940000534057617,19.5,16.945669174194336,36651747
2021-11-26,19.479999542236328,19.799999237060547,19.020000457763672,19.280000686645508,16.754486083984375,9502000
2021-11-29,19.200000762939453,20.850000381469727,18.81999969482422,20.5,17.814680099487305,34382214
2021-11-30,20.5,21.299999237060547,19.739999771118164,20.25,17.59742546081543,32589644
2021-12-01,20.0,21.75,19.719999313354492,21.399999618530273,18.596782684326172,41753275
2021-12-02,21.0,22.0,20.600000381469727,21.5,18.683685302734375,33655484
2021-12-03,21.799999237060547,23.600000381469727,21.25,22.649999618530273,19.683046340942383,59411654
2021-12-06,22.200000762939453,24.200000762939453,22.149999618530273,22.25,19.33544158935547,46436969
2021-12-07,22.450000762939453,22.799999237060547,21.450000762939453,22.200000762939453,19.2919921875,19831364
2021-12-08,22.25,23.75,22.200000762939453,23.549999237060547,20.465152740478516,24888375
2021-12-09,23.549999237060547,25.299999237060547,23.200000762939453,24.75,21.507963180541992,55730234
2021-12-10,24.75,26.0,24.149999618530273,24.25,21.073457717895508,41479032
2021-12-13,25.25,26.399999618530273,24.899999618530273,25.299999237060547,21.985918045043945,39391893
2021-12-14,25.600000381469727,25.600000381469727,24.049999237060547,24.899999618530273,21.638315200805664,20358631
2021-12-15,25.049999237060547,26.799999237060547,24.799999237060547,26.100000381469727,22.681127548217773,41871874
2021-12-16,26.0,26.850000381469727,25.5,26.700000762939453,23.20252799987793,24584196
2021-12-17,26.700000762939453,27.299999237060547,26.149999618530273,26.549999237060547,23.072175979614258,32626983
2021-12-20,26.350000381469727,26.799999237060547,24.5,25.399999618530273,22.072818756103516,33030332
2021-12-21,25.0,26.200000762939453,24.899999618530273,25.899999618530273,22.507322311401367,15143826
2021-12-22,26.0,26.25,25.200000762939453,25.75,22.376972198486328,10388133
2021-12-23,25.399999618530273,28.100000381469727,25.350000381469727,27.649999618530273,24.02808952331543,37987575
2021-12-24,27.799999237060547,28.850000381469727,27.549999237060547,28.700000762939453,24.940547943115234,20244430
2021-12-28,28.700000762939453,28.700000762939453,26.25,26.649999618530273,23.159076690673828,32612501
2021-12-29,26.75,27.049999237060547,25.850000381469727,26.350000381469727,22.898378372192383,11200806
