Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,78.6500015258789,80.0,78.05000305175781,79.6500015258789,72.18485260009766,2298075
2021-05-25,80.0,82.1500015258789,78.80000305175781,81.0999984741211,73.49893951416016,5699834
2021-05-26,81.5999984741211,82.30000305175781,80.55000305175781,81.44999694824219,73.81613159179688,3091893
2021-05-27,81.0,84.25,80.0999984741211,84.25,76.35371398925781,4830597
2021-05-28,84.30000305175781,84.30000305175781,80.94999694824219,82.4000015258789,74.67710876464844,3791213
2021-05-31,82.8499984741211,84.8499984741211,82.19999694824219,84.75,76.80685424804688,3076000
2021-06-01,84.05000305175781,84.75,81.8499984741211,83.3499984741211,75.53805541992188,4301689
2021-06-02,83.80000305175781,83.80000305175781,81.19999694824219,81.55000305175781,73.90677642822266,3871371
2021-06-03,81.5,82.5,80.94999694824219,81.5,73.8614501953125,1968889
2021-06-04,81.1500015258789,85.3499984741211,80.5999984741211,84.69999694824219,76.76153564453125,4180614
2021-06-07,84.30000305175781,90.30000305175781,84.30000305175781,88.19999694824219,79.93350219726562,10027262
2021-06-08,89.05000305175781,93.55000305175781,85.05000305175781,86.5999984741211,78.48345184326172,8647419
2021-06-09,86.0,88.0,85.4000015258789,86.6500015258789,78.52877807617188,2635156
2021-06-10,87.55000305175781,88.19999694824219,86.0,86.5,78.39282989501953,2386999
2021-06-11,86.25,87.69999694824219,85.80000305175781,87.44999694824219,79.25379180908203,3703824
2021-06-15,87.0,87.4000015258789,85.5999984741211,86.25,78.16625213623047,3458359
2021-06-16,85.69999694824219,86.19999694824219,82.80000305175781,83.75,75.90057373046875,2741000
2021-06-17,83.75,86.55000305175781,82.80000305175781,85.0,77.03341674804688,3087495
2021-06-18,84.80000305175781,86.69999694824219,84.1500015258789,85.05000305175781,77.07872772216797,4357887
2021-06-21,84.5,84.5,82.4000015258789,83.9000015258789,76.0365219116211,3757651
2021-06-22,83.75,83.75,81.3499984741211,81.8499984741211,74.17864990234375,5732650
2021-06-23,81.8499984741211,83.9000015258789,81.0,82.9000015258789,75.13024139404297,5271468
2021-06-24,82.9000015258789,83.0999984741211,81.19999694824219,82.19999694824219,74.49584197998047,2983659
2021-06-25,81.80000305175781,87.0,81.5999984741211,85.75,77.71311950683594,3970745
2021-06-28,85.9000015258789,86.69999694824219,84.80000305175781,85.19999694824219,77.21466064453125,1458776
2021-06-29,84.80000305175781,86.30000305175781,82.0,82.80000305175781,75.03961181640625,3620691
2021-06-30,83.44999694824219,84.1500015258789,82.0,83.5999984741211,75.7646255493164,2375067
2021-07-02,82.0999984741211,83.0999984741211,80.0,81.1500015258789,74.34461212158203,3113168
2021-07-05,80.05000305175781,82.6500015258789,79.30000305175781,81.19999694824219,74.39041900634766,3661862
2021-07-06,82.4000015258789,82.4000015258789,77.75,78.8499984741211,72.23750305175781,2845500
2021-07-07,78.05000305175781,79.19999694824219,75.8499984741211,78.55000305175781,71.96265411376953,2673440
2021-07-08,78.25,79.4000015258789,73.0,74.6500015258789,68.38971710205078,4649038
2021-07-09,73.9000015258789,74.69999694824219,72.19999694824219,73.8499984741211,67.65680694580078,4963634
2021-07-12,73.94999694824219,75.44999694824219,72.25,74.5,68.2522964477539,3460081
2021-07-13,74.5,77.75,74.5,77.05000305175781,70.58845520019531,4538450
2021-07-14,76.44999694824219,78.6500015258789,76.19999694824219,78.05000305175781,71.50459289550781,2915934
2021-07-15,77.4000015258789,79.30000305175781,77.05000305175781,78.3499984741211,71.77942657470703,3879433
2021-07-16,78.55000305175781,78.55000305175781,75.0,76.75,70.31360626220703,3572349
2021-07-19,76.0999984741211,77.0,74.80000305175781,75.6500015258789,69.30585479736328,3889184
2021-07-20,75.6500015258789,76.9000015258789,75.19999694824219,76.25,69.85553741455078,1564095
2021-07-21,76.25,77.4000015258789,74.0,74.5,68.2522964477539,2584122
2021-07-22,74.69999694824219,75.3499984741211,72.4000015258789,73.30000305175781,67.1529312133789,3404266
2021-07-23,73.0,73.0,69.9000015258789,70.80000305175781,64.86258697509766,3668662
2021-07-26,69.5,70.19999694824219,66.80000305175781,68.0,62.297401428222656,6405409
2021-07-27,68.25,69.69999694824219,63.29999923706055,64.75,59.319942474365234,5211310
2021-07-28,64.3499984741211,67.5,64.0,67.25,61.610294342041016,5284219
2021-07-29,68.0,70.0,64.9000015258789,65.5,60.00705337524414,8560707
2021-07-30,65.4000015258789,65.4000015258789,59.400001525878906,61.29999923706055,56.15927505493164,12836850
2021-08-02,61.79999923706055,62.0,58.25,61.79999923706055,56.617340087890625,8145242
2021-08-03,62.5,64.25,61.5,63.70000076293945,58.35800552368164,5409613
2021-08-04,63.900001525878906,64.19999694824219,61.79999923706055,62.400001525878906,57.16702651977539,2743094
2021-08-05,62.349998474121094,64.19999694824219,61.150001525878906,62.79999923706055,57.533477783203125,3413507
2021-08-06,63.0,63.0,61.0,62.5,57.258636474609375,3848967
2021-08-09,61.599998474121094,66.0999984741211,61.75,65.0999984741211,59.640602111816406,5438470
2021-08-10,65.05000305175781,68.30000305175781,64.19999694824219,67.55000305175781,61.88513946533203,6480641
2021-08-11,66.9000015258789,68.0,65.5,66.30000305175781,60.739967346191406,6187327
2021-08-12,66.5999984741211,68.0,65.55000305175781,66.05000305175781,60.510929107666016,5502685
2021-08-13,66.05000305175781,67.19999694824219,65.55000305175781,66.55000305175781,60.968997955322266,1769151
2021-08-16,66.05000305175781,69.30000305175781,66.05000305175781,67.80000305175781,62.114173889160156,4856173
2021-08-17,68.4000015258789,68.80000305175781,64.55000305175781,65.5,60.00705337524414,4611093
2021-08-18,64.9000015258789,70.44999694824219,64.9000015258789,69.44999694824219,63.625789642333984,5870007
2021-08-19,69.44999694824219,69.44999694824219,65.55000305175781,65.6500015258789,60.14447784423828,3656555
2021-08-20,65.44999694824219,66.05000305175781,62.29999923706055,64.0999984741211,58.72446060180664,3148203
2021-08-23,65.94999694824219,66.25,63.20000076293945,65.25,59.778018951416016,1990976
2021-08-24,65.75,68.19999694824219,65.69999694824219,68.0,62.297401428222656,1835672
2021-08-25,68.0,69.44999694824219,64.5,66.30000305175781,60.739967346191406,2975200
2021-08-26,66.0999984741211,67.94999694824219,65.0,66.0,60.46512222290039,2562296
2021-08-27,66.3499984741211,67.80000305175781,61.95000076293945,63.04999923706055,57.76251220703125,6231946
2021-08-30,62.650001525878906,63.650001525878906,62.04999923706055,63.04999923706055,57.76251220703125,2386010
2021-08-31,63.04999923706055,63.900001525878906,61.900001525878906,63.70000076293945,58.35800552368164,2978944
2021-09-01,63.70000076293945,65.4000015258789,62.599998474121094,64.5999984741211,59.18252944946289,2812510
2021-09-02,64.6500015258789,65.6500015258789,64.0999984741211,64.69999694824219,59.274139404296875,2445583
2021-09-03,64.69999694824219,64.69999694824219,62.650001525878906,63.349998474121094,58.037353515625,2750416
2021-09-06,63.349998474121094,66.0,62.349998474121094,65.5,60.00705337524414,3298012
2021-09-07,65.5,65.5999984741211,63.45000076293945,65.3499984741211,59.869632720947266,2342000
2021-09-08,64.8499984741211,66.5,64.5,66.19999694824219,60.648345947265625,4612437
2021-09-09,66.0,67.0,64.94999694824219,65.3499984741211,59.869632720947266,1924847
2021-09-10,64.8499984741211,66.5999984741211,64.5,65.0,59.548980712890625,1628847
2021-09-13,65.80000305175781,65.5,63.400001525878906,64.0999984741211,58.72446060180664,2488443
2021-09-14,64.05000305175781,64.0999984741211,61.20000076293945,61.5,56.342498779296875,8134415
2021-09-15,61.5,62.0,58.0,59.45000076293945,54.46441650390625,10127000
2021-09-16,60.0,61.29999923706055,59.25,60.0,54.968292236328125,5950000
2021-09-17,60.79999923706055,61.04999923706055,59.099998474121094,61.0,55.884429931640625,2237315
2021-09-20,61.0,61.0,59.25,60.099998474121094,55.059906005859375,7917000
2021-09-21,59.0,61.900001525878906,59.0,61.54999923706055,56.388309478759766,1303711
2021-09-23,60.75,61.5,57.599998474121094,58.79999923706055,53.868927001953125,11105212
2021-09-24,59.400001525878906,60.5,58.349998474121094,60.20000076293945,55.151519775390625,3031484
2021-09-27,60.599998474121094,62.54999923706055,60.599998474121094,60.900001525878906,55.79281997680664,2315234
2021-09-28,60.75,61.54999923706055,59.849998474121094,61.0,55.884429931640625,1948551
2021-09-29,60.70000076293945,60.95000076293945,59.650001525878906,60.20000076293945,55.151519775390625,3283110
2021-09-30,59.04999923706055,61.0,59.04999923706055,61.0,55.884429931640625,2011000
2021-10-04,60.0,62.0,59.20000076293945,61.95000076293945,56.7547607421875,1360676
2021-10-05,61.5,62.54999923706055,60.75,62.150001525878906,56.937992095947266,2444371
2021-10-06,61.79999923706055,63.20000076293945,60.04999923706055,60.150001525878906,55.105712890625,2867782
2021-10-07,60.400001525878906,62.400001525878906,60.04999923706055,61.70000076293945,56.525726318359375,1087015
2021-10-08,61.45000076293945,62.95000076293945,61.099998474121094,62.54999923706055,57.304439544677734,1489411
2021-10-11,60.75,62.95000076293945,60.70000076293945,60.70000076293945,55.60959243774414,1565549
2021-10-12,60.5,61.95000076293945,60.099998474121094,61.20000076293945,56.06766128540039,874562
2021-10-15,62.650001525878906,62.650001525878906,61.0,62.04999923706055,56.84637451171875,1696155
2021-10-18,61.150001525878906,62.45000076293945,59.70000076293945,61.0,55.884429931640625,2000635
2021-10-19,61.0,61.5,60.099998474121094,61.5,56.342498779296875,1266893
2021-10-20,61.5,61.5,59.29999923706055,59.54999923706055,54.556026458740234,2831668
2021-10-21,59.79999923706055,59.79999923706055,58.29999923706055,58.79999923706055,53.868927001953125,2496259
2021-10-22,58.400001525878906,59.75,57.29999923706055,59.45000076293945,54.46441650390625,3543090
2021-10-25,60.0,60.79999923706055,58.45000076293945,60.79999923706055,55.70120620727539,4293596
2021-10-26,60.79999923706055,67.30000305175781,60.79999923706055,65.6500015258789,60.14447784423828,8581010
2021-10-27,65.6500015258789,67.19999694824219,64.5,65.30000305175781,59.82382583618164,3351210
2021-10-28,65.5,68.0999984741211,65.0,67.55000305175781,61.88513946533203,3371792
2021-10-29,68.0,73.5999984741211,67.05000305175781,67.6500015258789,61.97675323486328,16856882
2021-11-01,68.0999984741211,69.19999694824219,65.44999694824219,66.4000015258789,60.83157730102539,5135268
2021-11-02,67.0999984741211,67.3499984741211,65.30000305175781,65.75,60.23609161376953,3603570
2021-11-03,66.25,67.19999694824219,63.849998474121094,65.3499984741211,59.869632720947266,1610886
2021-11-04,65.69999694824219,65.69999694824219,63.349998474121094,64.9000015258789,59.45737075805664,2316141
2021-11-05,64.9000015258789,67.0,64.0,65.5999984741211,60.098670959472656,2463323
2021-11-08,65.5999984741211,66.80000305175781,64.80000305175781,65.4000015258789,59.915443420410156,1032838
2021-11-09,65.80000305175781,66.5999984741211,64.94999694824219,65.3499984741211,59.869632720947266,1069046
2021-11-10,65.55000305175781,65.55000305175781,63.349998474121094,64.4000015258789,58.99930191040039,2655703
2021-11-11,64.4000015258789,64.80000305175781,63.5,64.05000305175781,58.678653717041016,1568916
2021-11-12,64.5,65.75,64.30000305175781,65.0,59.548980712890625,1592471
2021-11-15,64.1500015258789,66.8499984741211,64.1500015258789,66.5,60.92319107055664,4034178
2021-11-16,66.25,68.80000305175781,66.25,67.30000305175781,61.656105041503906,2300970
2021-11-17,66.5999984741211,68.5,66.0999984741211,68.1500015258789,62.43482208251953,1758732
2021-11-18,68.0999984741211,68.44999694824219,66.80000305175781,67.8499984741211,62.159976959228516,1865054
2021-11-19,67.80000305175781,67.80000305175781,65.3499984741211,67.0999984741211,61.47287368774414,717695
2021-11-22,68.25,68.25,65.69999694824219,66.0,60.46512222290039,1322039
2021-11-23,64.80000305175781,66.69999694824219,64.0999984741211,66.4000015258789,60.83157730102539,2486030
2021-11-24,66.4000015258789,68.25,65.3499984741211,67.44999694824219,61.79352569580078,3321390
2021-11-25,66.3499984741211,68.25,65.8499984741211,67.4000015258789,61.747711181640625,1924310
2021-11-26,67.19999694824219,67.4000015258789,65.0999984741211,66.1500015258789,60.60254669189453,1309141
2021-11-29,65.5,67.3499984741211,65.3499984741211,66.0,60.46512222290039,1275183
2021-11-30,65.69999694824219,66.5,62.70000076293945,62.849998474121094,57.57928466796875,3075069
2021-12-01,62.599998474121094,63.099998474121094,60.45000076293945,61.400001525878906,56.250885009765625,4083128
2021-12-02,62.0,63.70000076293945,61.04999923706055,63.54999923706055,58.220584869384766,3070963
2021-12-03,63.20000076293945,65.1500015258789,63.0,64.4000015258789,58.99930191040039,2233841
2021-12-06,64.5,65.30000305175781,63.5,63.70000076293945,58.35800552368164,3250760
2021-12-07,64.80000305175781,65.25,62.20000076293945,64.94999694824219,59.503173828125,3128832
2021-12-08,65.30000305175781,67.80000305175781,65.0,67.55000305175781,61.88513946533203,5655644
2021-12-09,67.69999694824219,69.8499984741211,66.0999984741211,68.5,62.755462646484375,7728837
2021-12-10,67.5999984741211,70.94999694824219,66.5,69.69999694824219,63.85483169555664,49788860
2021-12-13,70.6500015258789,72.80000305175781,69.0,69.0,63.213539123535156,7749810
2021-12-14,68.19999694824219,71.9000015258789,67.9000015258789,70.8499984741211,64.90838623046875,12016795
2021-12-15,70.80000305175781,74.4000015258789,70.80000305175781,72.5999984741211,66.51162719726562,12638918
2021-12-16,72.05000305175781,74.3499984741211,72.05000305175781,72.44999694824219,66.37420654296875,6499028
2021-12-17,72.30000305175781,74.0999984741211,70.5999984741211,71.19999694824219,65.22904205322266,7968725
2021-12-20,70.75,71.80000305175781,69.55000305175781,71.19999694824219,65.22904205322266,4688067
2021-12-21,70.5999984741211,73.75,69.9000015258789,73.0,66.87808227539062,2699790
2021-12-22,72.69999694824219,73.44999694824219,72.05000305175781,72.5999984741211,66.51162719726562,2440191
2021-12-23,72.30000305175781,73.30000305175781,70.44999694824219,71.69999694824219,65.6871109008789,2212030
2021-12-24,72.69999694824219,73.0999984741211,71.8499984741211,72.80000305175781,66.69486236572266,432048
2021-12-28,72.19999694824219,74.5999984741211,71.8499984741211,73.6500015258789,67.47357940673828,3695456
2021-12-29,72.75,73.80000305175781,71.80000305175781,72.55000305175781,66.46583557128906,502262
2021-12-30,74.0,74.0,72.4000015258789,72.55000305175781,66.46583557128906,707868
2021-12-31,73.5999984741211,73.5999984741211,72.0,73.0,66.87808227539062,674457
2022-01-03,73.0,73.1500015258789,70.8499984741211,70.8499984741211,64.90838623046875,900000
2022-01-04,70.6500015258789,70.6500015258789,68.25,69.5,63.671607971191406,4211746
2022-01-05,68.69999694824219,70.80000305175781,68.5,70.55000305175781,64.63355255126953,3746451
2022-01-06,70.0,70.19999694824219,67.55000305175781,68.4000015258789,62.663848876953125,3485844
2022-01-07,68.25,70.4000015258789,68.19999694824219,69.0,63.213539123535156,4781808
2022-01-10,68.0999984741211,68.75,66.0999984741211,68.0999984741211,62.38900375366211,4258816
2022-01-11,68.0999984741211,68.0999984741211,64.5999984741211,65.19999694824219,59.73221206665039,6191279
2022-01-12,65.5999984741211,66.8499984741211,65.30000305175781,66.5999984741211,61.01480484008789,6659860
2022-01-13,66.0999984741211,67.80000305175781,66.0999984741211,67.0,61.38125991821289,4833269
2022-01-14,66.44999694824219,69.94999694824219,66.05000305175781,68.80000305175781,63.03031921386719,5706000
2022-01-17,68.80000305175781,68.8499984741211,66.0,66.5999984741211,61.01480484008789,4389202
2022-01-18,66.1500015258789,67.75,66.1500015258789,66.69999694824219,61.106414794921875,2022638
2022-01-19,66.69999694824219,67.75,66.19999694824219,67.05000305175781,61.42707061767578,3155779
2022-01-20,67.4000015258789,70.5999984741211,67.19999694824219,69.94999694824219,64.0838623046875,5077712
2022-01-21,69.9000015258789,76.55000305175781,69.5999984741211,74.80000305175781,68.52713775634766,9268048
2022-01-24,74.80000305175781,75.0,72.5999984741211,73.80000305175781,67.61100006103516,4713312
2022-01-25,73.0999984741211,74.94999694824219,72.6500015258789,73.5999984741211,67.42778015136719,3940618
2022-01-26,73.5,74.3499984741211,71.30000305175781,71.8499984741211,65.82453155517578,4200531
2022-01-27,71.8499984741211,71.8499984741211,69.8499984741211,71.4000015258789,65.41226959228516,2007471
2022-01-28,71.5999984741211,72.1500015258789,69.94999694824219,70.3499984741211,64.4503173828125,985336
2022-01-31,70.0,70.0,70.0,70.0,64.12967681884766,0
2022-02-04,70.0,72.55000305175781,70.0,72.0999984741211,66.05355834960938,1174417
2022-02-07,71.69999694824219,72.75,70.0,70.44999694824219,64.54193115234375,2528040
