Date,Open,High,Low,Close,Adj Close,Volume
2021-10-26,2.2699999809265137,2.2699999809265137,2.0999999046325684,2.200000047683716,1.4581553936004639,17386000
2021-10-27,2.200000047683716,2.200000047683716,2.119999885559082,2.130000114440918,1.411759614944458,5371300
2021-10-28,2.1600000858306885,2.1600000858306885,1.9900000095367432,2.0799999237060547,1.3786195516586304,22118000
2021-10-29,2.109999895095825,2.109999895095825,1.9900000095367432,2.049999952316284,1.3587355613708496,5764000
2021-11-01,2.059999942779541,2.0799999237060547,1.9800000190734863,2.059999942779541,1.365363597869873,6792639
2021-11-02,2.0899999141693115,2.0899999141693115,1.9800000190734863,2.0299999713897705,1.3454797267913818,8917137
2021-11-03,2.049999952316284,2.109999895095825,2.0199999809265137,2.109999895095825,1.3985035419464111,5642400
2021-11-04,2.119999885559082,2.130000114440918,2.0299999713897705,2.049999952316284,1.3587355613708496,7985600
2021-11-05,2.059999942779541,2.059999942779541,1.9600000381469727,2.0,1.325595736503601,7421000
2021-11-08,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.0199999809265137,1.3388516902923584,2505000
2021-11-09,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0,1.325595736503601,1324000
2021-11-10,1.9700000286102295,2.0199999809265137,1.9199999570846558,1.9700000286102295,1.3057117462158203,6813013
2021-11-11,2.0,2.0199999809265137,1.9299999475479126,2.0,1.325595736503601,5041000
2021-11-12,2.0299999713897705,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.3189677000045776,5551400
2021-11-15,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.9299999475479126,1.2791999578475952,6608000
2021-11-16,1.9199999570846558,1.940000057220459,1.899999976158142,1.940000057220459,1.2858277559280396,2590000
2021-11-17,1.9299999475479126,2.0,1.9199999570846558,1.9800000190734863,1.3123397827148438,3130000
2021-11-18,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.3057117462158203,4166000
2021-11-19,1.940000057220459,2.009999990463257,1.9199999570846558,1.9900000095367432,1.3189677000045776,6486000
2021-11-22,1.9800000190734863,2.069999933242798,1.9800000190734863,2.059999942779541,1.365363597869873,5604000
2021-11-23,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.049999952316284,1.3587355613708496,7510000
2021-11-24,2.049999952316284,2.059999942779541,2.0,2.0299999713897705,1.3454797267913818,2118496
2021-11-25,2.0299999713897705,2.049999952316284,2.0199999809265137,2.049999952316284,1.3587355613708496,562972
2021-11-26,2.0199999809265137,2.0399999618530273,2.0,2.009999990463257,1.332223653793335,2372000
2021-11-29,1.9900000095367432,2.049999952316284,1.9700000286102295,2.0399999618530273,1.3521075248718262,2084000
2021-11-30,2.009999990463257,2.0399999618530273,1.9600000381469727,2.0299999713897705,1.3454797267913818,6602409
2021-12-01,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.059999942779541,1.365363597869873,4719489
2021-12-02,2.059999942779541,2.140000104904175,2.059999942779541,2.119999885559082,1.4051313400268555,9192000
2021-12-03,2.109999895095825,2.1700000762939453,2.069999933242798,2.1500000953674316,1.4250154495239258,5837488
2021-12-06,2.140000104904175,2.140000104904175,2.0299999713897705,2.049999952316284,1.3587355613708496,5474000
2021-12-07,2.069999933242798,2.119999885559082,2.059999942779541,2.0899999141693115,1.3852474689483643,1884666
2021-12-08,2.109999895095825,2.1500000953674316,2.0899999141693115,2.140000104904175,1.4183874130249023,2584000
2021-12-09,2.119999885559082,2.1700000762939453,2.059999942779541,2.109999895095825,1.3985035419464111,6806000
2021-12-10,2.0899999141693115,2.119999885559082,2.059999942779541,2.119999885559082,1.4051313400268555,6090564
2021-12-13,2.119999885559082,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.3918753862380981,3748000
2021-12-14,2.0999999046325684,2.119999885559082,2.0899999141693115,2.119999885559082,1.4051313400268555,4524986
2021-12-15,2.140000104904175,2.1600000858306885,2.0899999141693115,2.130000114440918,1.411759614944458,5412976
2021-12-16,2.130000114440918,2.240000009536743,2.049999952316284,2.2100000381469727,1.4647833108901978,7902000
2021-12-17,2.2300000190734863,2.259999990463257,2.190000057220459,2.2200000286102295,1.4714113473892212,10046936
2021-12-20,2.2200000286102295,2.25,2.190000057220459,2.2300000190734863,1.478039264678955,6240119
2021-12-21,2.25,2.2799999713897705,2.2200000286102295,2.259999990463257,1.4979230165481567,8273886
2021-12-22,2.2300000190734863,2.3499999046325684,2.2300000190734863,2.3399999141693115,1.5509469509124756,6905163
2021-12-23,2.3499999046325684,2.380000114440918,2.319999933242798,2.369999885559082,1.5708308219909668,4042475
2021-12-24,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.380000114440918,1.5774589776992798,5246000
2021-12-28,2.390000104904175,2.390000104904175,2.319999933242798,2.3299999237060547,1.5443189144134521,4208000
2021-12-29,2.3299999237060547,2.440000057220459,2.2899999618530273,2.4200000762939453,1.6039708852767944,11222000
2021-12-30,2.4200000762939453,2.4200000762939453,2.2699999809265137,2.359999895095825,1.564203143119812,12452000
2021-12-31,2.380000114440918,2.75,2.299999952316284,2.640000104904175,1.749786376953125,17322981
2022-01-03,2.559999942779541,2.5799999237060547,2.2799999713897705,2.319999933242798,1.5376908779144287,9356000
2022-01-04,2.3299999237060547,2.369999885559082,2.309999942779541,2.3399999141693115,1.5509469509124756,4034000
2022-01-05,2.3399999141693115,2.3399999141693115,2.25,2.259999990463257,1.4979230165481567,2306000
2022-01-06,2.259999990463257,2.299999952316284,2.2200000286102295,2.2699999809265137,1.5045511722564697,2186381
2022-01-07,2.299999952316284,2.3399999141693115,2.25,2.3299999237060547,1.5443189144134521,4310420
2022-01-10,2.2699999809265137,2.380000114440918,2.2699999809265137,2.299999952316284,1.524435043334961,3544000
2022-01-11,2.299999952316284,2.3499999046325684,2.299999952316284,2.319999933242798,1.5376908779144287,2017489
2022-01-12,2.3299999237060547,2.3499999046325684,2.299999952316284,2.3299999237060547,1.5443189144134521,2045520
2022-01-13,2.3299999237060547,2.4000000953674316,2.319999933242798,2.4000000953674316,1.5907148122787476,8490489
2022-01-14,2.380000114440918,2.4200000762939453,2.359999895095825,2.369999885559082,1.5708308219909668,3820000
2022-01-17,2.3499999046325684,2.369999885559082,2.299999952316284,2.309999942779541,1.5310628414154053,1064493
2022-01-18,2.299999952316284,2.359999895095825,2.2799999713897705,2.299999952316284,1.524435043334961,2460600
2022-01-19,2.3499999046325684,2.359999895095825,2.319999933242798,2.359999895095825,1.564203143119812,1736978
2022-01-20,2.369999885559082,2.369999885559082,2.319999933242798,2.359999895095825,1.564203143119812,1592500
2022-01-21,2.359999895095825,2.369999885559082,2.3299999237060547,2.3499999046325684,1.55757474899292,1985416
2022-01-24,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.359999895095825,1.564203143119812,2963074
2022-01-25,2.3399999141693115,2.3499999046325684,2.259999990463257,2.2899999618530273,1.517807126045227,1792000
2022-01-26,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.369999885559082,1.5708308219909668,3245000
2022-01-27,2.369999885559082,2.380000114440918,2.319999933242798,2.369999885559082,1.5708308219909668,1577963
2022-01-28,2.369999885559082,2.4000000953674316,2.319999933242798,2.359999895095825,1.564203143119812,2044000
2022-01-31,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.5840870141983032,0
2022-02-04,2.359999895095825,2.4600000381469727,2.359999895095825,2.4000000953674316,1.5907148122787476,6647993
2022-02-07,2.390000104904175,2.4600000381469727,2.380000114440918,2.4100000858306885,1.5973429679870605,8457761
2022-02-08,2.390000104904175,2.509999990463257,2.390000104904175,2.4600000381469727,1.630482792854309,13949920
2022-02-09,2.450000047683716,2.5,2.390000104904175,2.4200000762939453,1.6039708852767944,8177600
2022-02-10,2.430000066757202,2.430000066757202,2.359999895095825,2.4000000953674316,1.5907148122787476,5032000
2022-02-11,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3499999046325684,1.55757474899292,8362000
2022-02-14,2.369999885559082,2.4100000858306885,2.3499999046325684,2.369999885559082,1.5708308219909668,2546000
2022-02-15,2.380000114440918,2.380000114440918,2.309999942779541,2.359999895095825,1.564203143119812,3630000
2022-02-16,2.359999895095825,2.369999885559082,2.3399999141693115,2.359999895095825,1.564203143119812,2332000
2022-02-17,2.369999885559082,2.369999885559082,2.309999942779541,2.3399999141693115,1.5509469509124756,3432000
2022-02-18,2.3399999141693115,2.549999952316284,2.3399999141693115,2.5299999713897705,1.676878571510315,28188683
2022-02-21,2.5299999713897705,2.680000066757202,2.5,2.6500000953674316,1.7564144134521484,21688958
2022-02-22,2.640000104904175,2.640000104904175,2.5299999713897705,2.609999895095825,1.7299023866653442,6936300
2022-02-23,2.640000104904175,2.6600000858306885,2.569999933242798,2.5899999141693115,1.7166461944580078,2106988
2022-02-24,2.5799999237060547,2.5799999237060547,2.4600000381469727,2.509999990463257,1.6636226177215576,6606446
2022-02-25,2.5299999713897705,2.5999999046325684,2.490000009536743,2.5799999237060547,1.7100186347961426,7574957
2022-02-28,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5799999237060547,1.7100186347961426,4310000
2022-03-01,2.5999999046325684,2.619999885559082,2.5399999618530273,2.5999999046325684,1.7232744693756104,6190000
2022-03-02,2.569999933242798,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.6835066080093384,10849498
2022-03-03,2.5399999618530273,2.8299999237060547,2.559999942779541,2.680000066757202,1.77629816532135,19770262
2022-03-04,2.680000066757202,2.7200000286102295,2.5999999046325684,2.6600000858306885,1.7630423307418823,7318995
2022-03-07,2.7300000190734863,2.7899999618530273,2.690000057220459,2.740000009536743,1.8160661458969116,25010914
2022-03-08,2.740000009536743,2.740000009536743,2.490000009536743,2.5,1.6569944620132446,11757700
2022-03-09,2.5299999713897705,2.630000114440918,2.4600000381469727,2.569999933242798,1.7033904790878296,13961451
2022-03-10,2.630000114440918,2.7100000381469727,2.5399999618530273,2.630000114440918,1.7431584596633911,13852880
2022-03-11,2.680000066757202,2.700000047683716,2.549999952316284,2.640000104904175,1.749786376953125,12857450
2022-03-14,2.609999895095825,2.609999895095825,2.359999895095825,2.4100000858306885,1.5973429679870605,14506200
2022-03-15,2.4000000953674316,2.4000000953674316,2.0899999141693115,2.190000057220459,1.4515272378921509,27402531
2022-03-16,2.25,2.3399999141693115,2.109999895095825,2.319999933242798,1.5376908779144287,13202000
2022-03-17,2.390000104904175,2.5999999046325684,2.380000114440918,2.5799999237060547,1.7100186347961426,16368976
2022-03-18,2.5999999046325684,2.640000104904175,2.5299999713897705,2.569999933242798,1.7033904790878296,20232798
2022-03-21,2.609999895095825,2.640000104904175,2.5,2.569999933242798,1.7033904790878296,4159895
2022-03-22,2.5799999237060547,2.700000047683716,2.5799999237060547,2.6600000858306885,1.7630423307418823,30011488
2022-03-23,2.6600000858306885,2.680000066757202,2.5999999046325684,2.619999885559082,1.7365299463272095,9014600
2022-03-24,2.640000104904175,2.7899999618530273,2.640000104904175,2.7300000190734863,1.8094383478164673,32242000
2022-03-25,2.890000104904175,3.0299999713897705,2.799999952316284,2.9000000953674316,1.9221140146255493,70915056
2022-03-28,2.950000047683716,2.950000047683716,2.8299999237060547,2.940000057220459,1.9486258029937744,38426465
2022-03-29,2.950000047683716,3.0299999713897705,2.9100000858306885,3.0,1.9883935451507568,35846572
2022-03-30,3.0199999809265137,3.0199999809265137,2.9100000858306885,2.990000009536743,1.9817655086517334,23605600
2022-03-31,3.009999990463257,3.0799999237060547,2.9600000381469727,3.0799999237060547,2.041417360305786,23252790
2022-04-01,3.0799999237060547,3.2200000286102295,2.990000009536743,3.190000057220459,2.1143250465393066,24466208
2022-04-04,3.180000066757202,3.2300000190734863,3.1600000858306885,3.190000057220459,2.1143250465393066,11796928
2022-04-06,3.1700000762939453,3.25,3.0999999046325684,3.2200000286102295,2.134208917617798,15197957
2022-04-07,3.2300000190734863,3.2699999809265137,3.119999885559082,3.180000066757202,2.1076974868774414,14646660
2022-04-08,3.2300000190734863,3.25,3.1700000762939453,3.240000009536743,2.1474649906158447,10781000
2022-04-11,3.240000009536743,3.240000009536743,3.0199999809265137,3.049999952316284,2.021533250808716,16586423
2022-04-12,3.059999942779541,3.1600000858306885,3.0399999618530273,3.119999885559082,2.067929267883301,14054445
2022-04-13,3.119999885559082,3.2699999809265137,3.0899999141693115,3.25,2.154093027114868,11592464
2022-04-14,3.2899999618530273,3.380000114440918,3.200000047683716,3.359999895095825,2.2270007133483887,21958498
2022-04-19,3.3299999237060547,3.359999895095825,3.2100000381469727,3.3499999046325684,2.2203726768493652,12830317
2022-04-20,3.369999885559082,3.380000114440918,3.0999999046325684,3.109999895095825,2.0613014698028564,16434900
2022-04-21,3.140000104904175,3.200000047683716,3.0999999046325684,3.130000114440918,2.0745575428009033,8213972
2022-04-22,3.059999942779541,3.180000066757202,2.9600000381469727,3.119999885559082,2.067929267883301,8366000
2022-04-25,3.0899999141693115,3.0899999141693115,2.819999933242798,2.8499999046325684,1.8889738321304321,32562000
2022-04-26,2.8499999046325684,2.9600000381469727,2.799999952316284,2.8499999046325684,1.8889738321304321,8650300
2022-04-27,2.8399999141693115,2.9200000762939453,2.819999933242798,2.890000104904175,1.9154858589172363,9030000
2022-04-28,2.950000047683716,2.9800000190734863,2.859999895095825,2.9200000762939453,1.9353697299957275,19889933
2022-04-29,2.950000047683716,3.009999990463257,2.859999895095825,2.9700000286102295,1.9685096740722656,15127407
2022-05-03,2.9600000381469727,3.049999952316284,2.9100000858306885,3.0399999618530273,2.0149052143096924,4440000
2022-05-04,3.049999952316284,3.130000114440918,3.0399999618530273,3.0799999237060547,2.041417360305786,7224000
2022-05-05,3.119999885559082,3.119999885559082,3.009999990463257,3.0999999046325684,2.054673194885254,12288500
2022-05-06,3.0299999713897705,3.0899999141693115,2.9700000286102295,3.059999942779541,2.0281615257263184,6617952
2022-05-10,2.9200000762939453,2.9200000762939453,2.819999933242798,2.8399999141693115,1.8823460340499878,17159156
2022-05-11,2.819999933242798,2.9100000858306885,2.819999933242798,2.859999895095825,1.895601749420166,6441335
2022-05-12,2.869999885559082,2.880000114440918,2.7799999713897705,2.7799999713897705,1.8425780534744263,14700000
2022-05-13,2.809999942779541,2.950000047683716,2.7799999713897705,2.950000047683716,1.9552536010742188,9315210
2022-05-16,2.990000009536743,3.0399999618530273,2.9200000762939453,3.0199999809265137,2.0016496181488037,3906013
2022-05-17,3.0299999713897705,3.0799999237060547,3.0,3.049999952316284,2.021533250808716,3618600
2022-05-18,3.059999942779541,3.059999942779541,2.9700000286102295,3.009999990463257,1.9950215816497803,4890000
2022-05-19,2.9600000381469727,3.0899999141693115,2.930000066757202,3.059999942779541,2.0281615257263184,7096000
2022-05-20,3.109999895095825,3.2899999618530273,3.0899999141693115,3.259999990463257,2.1607210636138916,16438445
2022-05-23,3.259999990463257,3.359999895095825,3.200000047683716,3.299999952316284,2.1872329711914062,8778450
2022-05-24,3.3399999141693115,3.4100000858306885,3.259999990463257,3.299999952316284,2.1872329711914062,13208416
2022-05-25,3.3299999237060547,3.549999952316284,3.319999933242798,3.430000066757202,2.2733967304229736,23075349
2022-05-26,3.4800000190734863,3.5,3.4200000762939453,3.5,2.3197927474975586,7056417
2022-05-27,3.4800000190734863,3.5399999618530273,3.450000047683716,3.5,2.3197927474975586,6597988
2022-05-30,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.4100000858306885,2.2601406574249268,3314000
2022-05-31,3.4000000953674316,3.509999990463257,3.4000000953674316,3.4000000953674316,2.2535128593444824,22369488
2022-06-01,3.440000057220459,3.5899999141693115,3.390000104904175,3.569999933242798,2.3661882877349854,12411392
2022-06-02,3.569999933242798,3.690000057220459,3.569999933242798,3.6500000953674316,2.4192121028900146,7024977
