Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4095849990844727,6000
2019-01-23,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.4095849990844727,20400
2019-01-24,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.4245802164077759,20000
2019-01-25,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.4245802164077759,180000
2019-01-28,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.439576268196106,32000
2019-01-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4245802164077759,0
2019-01-30,1.8899999856948853,1.9700000286102295,1.8899999856948853,1.8899999856948853,1.417082667350769,282000
2019-01-31,1.9199999570846558,1.9700000286102295,1.899999976158142,1.899999976158142,1.4245802164077759,50000
2019-02-01,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.4095849990844727,198000
2019-02-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4245802164077759,52000
2019-02-08,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,1.4245802164077759,1340000
2019-02-11,1.899999976158142,1.940000057220459,1.8899999856948853,1.9299999475479126,1.4470738172531128,610000
2019-02-12,1.9199999570846558,2.0,1.9199999570846558,1.9800000190734863,1.4845627546310425,650000
2019-02-13,1.9600000381469727,2.0299999713897705,1.9600000381469727,2.0199999809265137,1.5145539045333862,198000
2019-02-14,2.0,2.009999990463257,1.9900000095367432,2.0,1.4995585680007935,66000
2019-02-15,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.4845627546310425,48000
2019-02-18,1.9700000286102295,2.009999990463257,1.9600000381469727,1.9600000381469727,1.4695671796798706,38000
2019-02-19,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9700000286102295,1.4770652055740356,78000
2019-02-20,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.4920607805252075,20000
2019-02-21,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.5145539045333862,70000
2019-02-22,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.5145539045333862,1050000
2019-02-25,2.0199999809265137,2.0199999809265137,2.0,2.0199999809265137,1.5145539045333862,160000
2019-02-26,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,1.4995585680007935,56000
2019-02-27,1.9800000190734863,2.0,1.9800000190734863,2.0,1.4995585680007935,36000
2019-02-28,2.0,2.0,1.9900000095367432,1.9900000095367432,1.4920607805252075,90000
2019-03-01,2.0,2.0,1.9800000190734863,1.9900000095367432,1.4920607805252075,118000
2019-03-04,1.9900000095367432,2.0,1.9900000095367432,2.0,1.4995585680007935,82000
2019-03-05,1.9900000095367432,2.0,1.9900000095367432,2.0,1.4995585680007935,36000
2019-03-06,2.0,2.0,1.9900000095367432,1.9900000095367432,1.4920607805252075,132000
2019-03-07,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.4920607805252075,192000
2019-03-08,2.0,2.069999933242798,1.9900000095367432,1.9900000095367432,1.4920607805252075,906000
2019-03-11,2.0,2.0,1.9900000095367432,2.0,1.4995585680007935,76000
2019-03-12,2.0,2.0199999809265137,1.9900000095367432,2.0,1.4995585680007935,260000
2019-03-13,2.0,2.0899999141693115,1.9800000190734863,1.9600000381469727,1.4695671796798706,132153
2019-03-14,2.0899999141693115,2.0999999046325684,2.009999990463257,2.049999952316284,1.5370473861694336,664000
2019-03-15,2.0,2.069999933242798,2.0,2.009999990463257,1.5070562362670898,322000
2019-03-18,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.5145539045333862,0
2019-03-19,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0199999809265137,1.5145539045333862,70000
2019-03-20,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.069999933242798,1.552043080329895,12000
2019-03-21,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.552043080329895,0
2019-03-22,2.0,2.0199999809265137,2.0,2.0199999809265137,1.5145539045333862,398000
2019-03-25,2.0,2.049999952316284,1.9500000476837158,2.0299999713897705,1.5220515727996826,30000
2019-03-26,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.5370473861694336,0
2019-03-27,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,1.5220515727996826,80000
2019-03-28,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9199999570846558,1.439576268196106,684000
2019-03-29,1.899999976158142,1.940000057220459,1.8700000047683716,1.899999976158142,1.4245802164077759,519600
2019-04-01,1.899999976158142,1.9299999475479126,1.8799999952316284,1.8799999952316284,1.4095849990844727,114000
2019-04-02,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.899999976158142,1.4245802164077759,468000
2019-04-03,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.899999976158142,1.4245802164077759,428000
2019-04-04,1.899999976158142,1.9199999570846558,1.899999976158142,1.909999966621399,1.4320781230926514,92000
2019-04-08,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.417082667350769,352000
2019-04-09,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.4245802164077759,498000
2019-04-10,1.899999976158142,1.899999976158142,1.850000023841858,1.8799999952316284,1.4095849990844727,704800
2019-04-11,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.4245802164077759,60000
2019-04-12,1.8799999952316284,1.899999976158142,1.8600000143051147,1.899999976158142,1.4245802164077759,88000
2019-04-15,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.4095849990844727,158800
2019-04-16,1.8799999952316284,1.899999976158142,1.8300000429153442,1.8700000047683716,1.4020872116088867,430000
2019-04-17,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.3945894241333008,126000
2019-04-18,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,1.3945894241333008,134000
2019-04-23,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.4095849990844727,70000
2019-04-24,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,1.3870915174484253,70000
2019-04-25,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4095849990844727,0
2019-04-26,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3945894241333008,0
2019-04-29,1.840000033378601,1.8899999856948853,1.840000033378601,1.8899999856948853,1.417082667350769,74000
2019-04-30,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.4095849990844727,586000
2019-05-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4095849990844727,0
2019-05-03,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,1.4095849990844727,20000
2019-05-06,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.379593849182129,182000
2019-05-07,1.850000023841858,1.8899999856948853,1.850000023841858,1.8700000047683716,1.4020872116088867,52000
2019-05-08,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.3645981550216675,8000
2019-05-09,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.3645981550216675,176000
2019-05-10,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.3645981550216675,34000
2019-05-14,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.3421047925949097,300000
2019-05-15,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.379593849182129,114000
2019-05-16,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.379593849182129,874000
2019-05-17,1.809999942779541,1.8300000429153442,1.7799999713897705,1.8200000524520874,1.3645981550216675,144000
2019-05-20,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.349602460861206,170000
2019-05-21,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.3720959424972534,0
2019-05-22,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.349602460861206,544150
2019-05-23,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,1.3346070051193237,188000
2019-05-24,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.3346070051193237,86000
2019-05-27,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.3271090984344482,138000
2019-05-28,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.3346070051193237,254000
2019-05-29,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.3889222145080566,149000
2019-05-30,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.3811628818511963,106000
2019-05-31,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.3889222145080566,290000
2019-06-03,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,1.3656443357467651,84000
2019-06-04,1.75,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.3501254320144653,84000
2019-06-05,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.3889222145080566,30000
2019-06-06,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.7699999809265137,1.373403787612915,564000
2019-06-10,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7899999618530273,1.3889222145080566,224000
2019-06-11,1.7999999523162842,1.840000033378601,1.7899999618530273,1.7999999523162842,1.396681785583496,1402000
2019-06-12,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.3889222145080566,370000
2019-06-13,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.3811628818511963,72000
2019-06-14,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.373403787612915,148000
2019-06-17,1.7599999904632568,1.7699999809265137,1.75,1.7699999809265137,1.373403787612915,86000
2019-06-18,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,1.3656443357467651,212000
2019-06-19,1.75,1.7799999713897705,1.75,1.7799999713897705,1.3811628818511963,34000
2019-06-20,1.7400000095367432,1.75,1.7200000286102295,1.7400000095367432,1.3501254320144653,112000
2019-06-21,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.3811628818511963,60000
2019-06-24,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.3811628818511963,60000
2019-06-25,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.3889222145080566,70000
2019-06-26,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.396681785583496,98000
2019-06-27,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.3811628818511963,756000
2019-06-28,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.3811628818511963,50000
2019-07-02,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.3811628818511963,66000
2019-07-03,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.3811628818511963,228000
2019-07-04,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,1.373403787612915,62000
2019-07-05,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.3811628818511963,146000
2019-07-08,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3811628818511963,0
2019-07-09,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3811628818511963,0
2019-07-10,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3889222145080566,0
2019-07-11,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3889222145080566,0
2019-07-12,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.396681785583496,100000
2019-07-15,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3889222145080566,52000
2019-07-16,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.4044411182403564,34000
2019-07-17,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.4044411182403564,10000
2019-07-18,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.3889222145080566,52000
2019-07-19,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7599999904632568,1.3656443357467651,44000
2019-07-22,1.7599999904632568,1.7699999809265137,1.75,1.7599999904632568,1.3656443357467651,244000
2019-07-23,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.3501254320144653,22000
2019-07-24,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.3811628818511963,260000
2019-07-25,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.373403787612915,60000
2019-07-26,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7899999618530273,1.3889222145080566,40000
2019-07-29,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3889222145080566,0
2019-07-30,1.75,1.7699999809265137,1.75,1.7599999904632568,1.3656443357467651,34000
2019-07-31,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.3656443357467651,0
2019-08-01,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.3656443357467651,50000
2019-08-02,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,1.342366099357605,120000
2019-08-05,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.342366099357605,0
2019-08-06,1.6799999475479126,1.7000000476837158,1.649999976158142,1.659999966621399,1.288050889968872,222000
2019-08-07,1.659999966621399,1.7400000095367432,1.649999976158142,1.690000057220459,1.3113291263580322,274000
2019-08-08,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.326847791671753,6000
2019-08-09,1.690000057220459,1.7200000286102295,1.6699999570846558,1.6699999570846558,1.2958101034164429,86000
2019-08-12,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.2958101034164429,0
2019-08-13,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,1.288050889968872,130000
2019-08-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3190882205963135,14000
2019-08-15,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.3190882205963135,100000
2019-08-16,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.3190882205963135,8000
2019-08-19,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,1.3113291263580322,4000
2019-08-20,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.3190882205963135,72000
2019-08-21,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.3190882205963135,54000
2019-08-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3190882205963135,30989
2019-08-23,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.7000000476837158,1.3190882205963135,260000
2019-08-26,1.590000033378601,1.7000000476837158,1.590000033378601,1.690000057220459,1.3113291263580322,70000
2019-08-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3190882205963135,0
2019-08-28,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,1.2725321054458618,108000
2019-08-29,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.3035694360733032,12000
2019-08-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3190882205963135,30000
2019-09-02,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,1.2802914381027222,20000
2019-09-03,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.2958101034164429,36000
2019-09-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035694360733032,24200
2019-09-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035694360733032,130000
2019-09-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035694360733032,40000
2019-09-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035694360733032,0
2019-09-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035694360733032,86000
