Date,Open,High,Low,Close,Adj Close,Volume
2023-01-18,13.899999618530273,14.140000343322754,13.859999656677246,14.020000457763672,12.694716453552246,632000
2023-01-19,13.880000114440918,14.0600004196167,13.779999732971191,13.979999542236328,12.658496856689453,640060
2023-01-20,13.920000076293945,14.300000190734863,13.899999618530273,14.140000343322754,12.803373336791992,400000
2023-01-26,14.260000228881836,14.279999732971191,14.100000381469727,14.199999809265137,12.85770034790039,725932
2023-01-27,14.239999771118164,14.300000190734863,14.140000343322754,14.239999771118164,12.893918991088867,270000
2023-01-30,14.239999771118164,14.239999771118164,13.739999771118164,13.779999732971191,12.477402687072754,561581
2023-01-31,13.680000305175781,13.899999618530273,13.619999885559082,13.699999809265137,12.4049654006958,592994
2023-02-01,13.619999885559082,13.899999618530273,13.619999885559082,13.859999656677246,12.549839973449707,734000
2023-02-02,13.880000114440918,14.0,13.760000228881836,13.859999656677246,12.549839973449707,471320
2023-02-03,13.779999732971191,14.0,13.619999885559082,13.960000038146973,12.640388488769531,654116
2023-02-06,14.0,14.079999923706055,13.420000076293945,13.4399995803833,12.169541358947754,556745
2023-02-07,13.479999542236328,13.800000190734863,13.479999542236328,13.720000267028809,12.423074722290039,206006
2023-02-08,13.880000114440918,13.880000114440918,13.619999885559082,13.84000015258789,12.531731605529785,314000
2023-02-09,13.579999923706055,13.800000190734863,13.460000038146973,13.619999885559082,12.332528114318848,1133000
2023-02-10,13.579999923706055,13.640000343322754,13.359999656677246,13.479999542236328,12.205760955810547,287409
2023-02-13,13.460000038146973,13.460000038146973,13.180000305175781,13.34000015258789,12.078995704650879,490000
2023-02-14,13.300000190734863,13.380000114440918,13.020000457763672,13.0600004196167,11.82546329498291,410000
2023-02-15,13.119999885559082,13.119999885559082,12.699999809265137,12.739999771118164,11.535712242126465,573326
2023-02-16,12.739999771118164,12.960000038146973,12.739999771118164,12.819999694824219,11.608150482177734,636000
2023-02-17,12.800000190734863,12.819999694824219,12.460000038146973,12.579999923706055,11.390835762023926,374000
2023-02-20,12.680000305175781,12.680000305175781,12.380000114440918,12.380000114440918,11.209742546081543,530002
2023-02-21,12.319999694824219,12.420000076293945,12.180000305175781,12.279999732971191,11.119194030761719,428039
2023-02-22,12.279999732971191,12.300000190734863,12.020000457763672,12.0600004196167,10.919991493225098,1290534
2023-02-23,12.100000381469727,12.319999694824219,12.039999961853027,12.15999984741211,11.010538101196289,1186000
2023-02-24,12.239999771118164,12.239999771118164,11.859999656677246,11.960000038146973,10.829444885253906,888000
2023-02-27,12.119999885559082,12.199999809265137,11.880000114440918,11.899999618530273,10.775115013122559,480000
2023-02-28,11.960000038146973,12.100000381469727,11.880000114440918,12.0600004196167,10.919991493225098,814000
2023-03-01,12.039999961853027,12.680000305175781,12.100000381469727,12.279999732971191,11.119194030761719,1960000
2023-03-02,12.279999732971191,12.539999961853027,11.9399995803833,12.140000343322754,10.992429733276367,1501500
2023-03-03,12.300000190734863,12.359999656677246,12.039999961853027,12.199999809265137,11.046756744384766,570080
2023-03-06,12.359999656677246,12.359999656677246,12.039999961853027,12.100000381469727,10.956210136413574,816000
2023-03-07,12.079999923706055,12.34000015258789,12.0,12.15999984741211,11.010538101196289,436000
2023-03-08,12.199999809265137,12.199999809265137,11.979999542236328,12.119999885559082,10.974318504333496,460000
2023-03-09,12.119999885559082,12.119999885559082,11.720000267028809,11.819999694824219,10.702677726745605,1200279
2023-03-10,11.699999809265137,11.680000305175781,11.359999656677246,11.359999656677246,10.286161422729492,1119340
2023-03-13,11.600000381469727,11.680000305175781,11.0600004196167,11.460000038146973,10.376708030700684,2007000
2023-03-14,11.520000457763672,11.520000457763672,10.779999732971191,10.899999618530273,9.869643211364746,2901999
2023-03-15,10.979999542236328,11.119999885559082,10.579999923706055,10.680000305175781,9.670440673828125,2472999
2023-03-16,10.680000305175781,10.800000190734863,10.319999694824219,10.420000076293945,9.435017585754395,3917999
2023-03-17,10.760000228881836,10.819999694824219,10.279999732971191,10.279999732971191,9.308250427246094,3417967
2023-03-20,10.479999542236328,10.579999923706055,10.180000305175781,10.279999732971191,9.308250427246094,1405998
2023-03-21,10.399999618530273,10.600000381469727,10.199999809265137,10.420000076293945,9.435017585754395,1664048
2023-03-22,10.739999771118164,10.739999771118164,10.279999732971191,10.380000114440918,9.398798942565918,1774000
2023-03-23,10.460000038146973,10.460000038146973,10.15999984741211,10.260000228881836,9.290142059326172,4894000
2023-03-24,10.279999732971191,10.5,10.15999984741211,10.4399995803833,9.453125953674316,1388520
2023-03-27,10.619999885559082,10.619999885559082,10.300000190734863,10.300000190734863,9.326360702514648,992000
2023-03-28,10.34000015258789,10.34000015258789,10.100000381469727,10.199999809265137,9.23581314086914,1414000
2023-03-29,10.239999771118164,10.600000381469727,10.239999771118164,10.5600004196167,9.561783790588379,1292000
2023-03-30,10.579999923706055,10.65999984741211,10.199999809265137,10.359999656677246,9.380688667297363,764000
2023-03-31,10.539999961853027,10.600000381469727,10.380000114440918,10.399999618530273,9.41690731048584,752000
2023-04-03,10.520000457763672,10.899999618530273,10.520000457763672,10.899999618530273,9.869643211364746,779500
2023-04-04,10.979999542236328,10.979999542236328,10.5,10.680000305175781,9.670440673828125,909390
2023-04-06,10.699999809265137,10.899999618530273,10.640000343322754,10.779999732971191,9.760986328125,592091
2023-04-11,10.819999694824219,11.720000267028809,10.800000190734863,11.699999809265137,10.594021797180176,2016883
2023-04-12,11.779999732971191,11.779999732971191,11.399999618530273,11.520000457763672,10.431036949157715,1139126
2023-04-13,11.5600004196167,11.600000381469727,11.140000343322754,11.579999923706055,10.48536491394043,701363
2023-04-14,11.699999809265137,11.84000015258789,11.520000457763672,11.65999984741211,10.5578031539917,1037000
2023-04-17,11.600000381469727,11.600000381469727,11.239999771118164,11.260000228881836,10.195613861083984,982000
2023-04-18,11.239999771118164,11.380000114440918,11.180000305175781,11.359999656677246,10.286161422729492,468000
2023-04-19,11.420000076293945,11.420000076293945,11.15999984741211,11.319999694824219,10.249942779541016,841040
2023-04-20,11.359999656677246,11.579999923706055,11.260000228881836,11.579999923706055,10.48536491394043,522000
2023-04-21,11.539999961853027,11.539999961853027,10.880000114440918,10.880000114440918,9.851533889770508,1478000
2023-04-24,10.9399995803833,11.079999923706055,10.880000114440918,11.079999923706055,10.032629013061523,306000
2023-04-25,11.0600004196167,11.0600004196167,10.899999618530273,10.979999542236328,9.942081451416016,817000
2023-04-26,10.960000038146973,11.079999923706055,10.960000038146973,11.0600004196167,10.014520645141602,407838
2023-04-27,10.880000114440918,11.020000457763672,10.880000114440918,10.9399995803833,9.905861854553223,172000
2023-04-28,11.0,11.119999885559082,10.960000038146973,10.960000038146973,9.923971176147461,405456
2023-05-02,10.9399995803833,11.380000114440918,10.9399995803833,11.140000343322754,10.086957931518555,296000
2023-05-03,11.319999694824219,11.359999656677246,11.0,11.100000381469727,10.050738334655762,1834000
2023-05-04,11.100000381469727,11.140000343322754,10.699999809265137,10.739999771118164,9.724767684936523,1287535
2023-05-05,10.819999694824219,11.119999885559082,10.819999694824219,11.0600004196167,10.014520645141602,728000
2023-05-08,11.199999809265137,11.399999618530273,11.199999809265137,11.319999694824219,10.249942779541016,604643
2023-05-09,11.399999618530273,11.399999618530273,11.220000267028809,11.300000190734863,10.231833457946777,708800
2023-05-10,11.239999771118164,11.479999542236328,11.15999984741211,11.460000038146973,10.376708030700684,696509
2023-05-11,11.4399995803833,11.520000457763672,11.34000015258789,11.380000114440918,10.30427074432373,404608
2023-05-12,11.399999618530273,11.420000076293945,11.220000267028809,11.300000190734863,10.231833457946777,432000
2023-05-15,11.300000190734863,11.420000076293945,11.279999732971191,11.319999694824219,10.249942779541016,246000
2023-05-16,11.359999656677246,11.699999809265137,11.359999656677246,11.600000381469727,10.503474235534668,912000
2023-05-17,11.399999618530273,11.539999961853027,11.300000190734863,11.319999694824219,10.249942779541016,278000
2023-05-18,11.300000190734863,11.420000076293945,11.119999885559082,11.119999885559082,10.06884765625,344110
2023-05-19,11.140000343322754,11.15999984741211,11.039999961853027,11.119999885559082,10.06884765625,246000
2023-05-22,11.079999923706055,11.180000305175781,11.039999961853027,11.100000381469727,10.050738334655762,128044
2023-05-23,11.039999961853027,11.180000305175781,10.960000038146973,10.960000038146973,9.923971176147461,316000
2023-05-24,10.920000076293945,10.960000038146973,10.5600004196167,10.640000343322754,9.634221076965332,678000
2023-05-25,10.65999984741211,10.84000015258789,10.399999618530273,10.399999618530273,9.41690731048584,346000
2023-05-29,10.420000076293945,10.420000076293945,10.119999885559082,10.140000343322754,9.181485176086426,382000
2023-05-30,10.100000381469727,10.199999809265137,9.8100004196167,10.0,9.054719924926758,435300
2023-05-31,9.890000343322754,10.020000457763672,9.670000076293945,9.720000267028809,8.801187515258789,893107
2023-06-01,9.720000267028809,10.079999923706055,9.720000267028809,10.020000457763672,9.072829246520996,1178000
2023-06-02,10.079999923706055,10.34000015258789,10.079999923706055,10.300000190734863,9.326360702514648,351000
2023-06-05,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,9.23581314086914,326104
2023-06-06,10.199999809265137,10.220000267028809,10.0,10.0600004196167,9.109047889709473,394000
2023-06-07,10.279999732971191,10.5,10.260000228881836,10.279999732971191,9.308250427246094,466047
2023-06-08,10.460000038146973,10.460000038146973,10.220000267028809,10.399999618530273,9.41690731048584,135077
2023-06-09,10.34000015258789,10.380000114440918,10.260000228881836,10.300000190734863,9.326360702514648,105000
2023-06-12,10.460000038146973,10.460000038146973,10.300000190734863,10.34000015258789,9.362580299377441,204000
2023-06-13,10.319999694824219,10.600000381469727,10.319999694824219,10.5600004196167,9.561783790588379,392000
2023-06-14,10.520000457763672,10.640000343322754,10.4399995803833,10.460000038146973,9.471236228942871,178000
2023-06-15,10.4399995803833,10.960000038146973,10.4399995803833,10.880000114440918,9.851533889770508,648509
2023-06-16,10.899999618530273,11.279999732971191,10.899999618530273,11.0,9.960190773010254,1114000
2023-06-19,11.199999809265137,11.199999809265137,10.819999694824219,10.899999618530273,9.869643211364746,263000
2023-06-20,10.819999694824219,10.859999656677246,10.539999961853027,10.640000343322754,9.634221076965332,676000
2023-06-21,10.5,10.539999961853027,10.220000267028809,10.279999732971191,9.308250427246094,802047
2023-06-23,10.399999618530273,10.399999618530273,10.0600004196167,10.15999984741211,9.199594497680664,536000
2023-06-26,10.100000381469727,10.380000114440918,10.100000381469727,10.239999771118164,9.272031784057617,510244
2023-06-27,10.199999809265137,10.319999694824219,10.140000343322754,10.140000343322754,9.181485176086426,338000
2023-06-28,10.15999984741211,10.300000190734863,10.140000343322754,10.279999732971191,9.308250427246094,182000
2023-06-29,10.279999732971191,10.279999732971191,10.100000381469727,10.100000381469727,9.14526653289795,330000
2023-06-30,10.039999961853027,10.220000267028809,10.039999961853027,10.039999961853027,9.090938568115234,320000
2023-07-03,10.0,10.239999771118164,10.0,10.079999923706055,9.127157211303711,466636
2023-07-04,10.0600004196167,10.180000305175781,10.0600004196167,10.140000343322754,9.181485176086426,112000
2023-07-05,10.079999923706055,10.140000343322754,10.079999923706055,10.119999885559082,9.163375854492188,120097
2023-07-06,10.0600004196167,10.0600004196167,9.84000015258789,9.84000015258789,8.909844398498535,1074030
2023-07-07,9.829999923706055,9.84000015258789,9.699999809265137,9.84000015258789,8.909844398498535,450779
2023-07-10,9.949999809265137,10.100000381469727,9.899999618530273,9.989999771118164,9.045663833618164,217855
2023-07-11,10.0,10.140000343322754,10.0,10.140000343322754,9.181485176086426,176000
2023-07-12,10.020000457763672,10.199999809265137,10.020000457763672,10.0600004196167,9.109047889709473,252000
2023-07-13,9.979999542236328,10.180000305175781,9.979999542236328,10.15999984741211,9.199594497680664,153000
2023-07-14,10.15999984741211,10.15999984741211,10.0600004196167,10.100000381469727,9.14526653289795,182000
2023-07-18,10.0,10.020000457763672,9.890000343322754,9.899999618530273,8.964171409606934,594000
2023-07-19,9.920000076293945,10.079999923706055,9.800000190734863,10.020000457763672,9.072829246520996,398000
2023-07-20,10.15999984741211,10.15999984741211,9.859999656677246,10.039999961853027,9.090938568115234,263970
2023-07-21,10.0,10.119999885559082,9.90999984741211,9.989999771118164,9.045663833618164,692078
2023-07-24,9.970000267028809,10.0600004196167,9.859999656677246,9.880000114440918,8.946063041687012,204000
2023-07-25,9.850000381469727,9.960000038146973,9.850000381469727,9.850000381469727,8.918898582458496,402000
2023-07-26,9.949999809265137,10.020000457763672,9.819999694824219,10.0,9.054719924926758,442000
2023-07-27,10.100000381469727,10.199999809265137,10.079999923706055,10.140000343322754,9.181485176086426,897066
2023-07-28,10.239999771118164,10.399999618530273,10.119999885559082,10.260000228881836,9.290142059326172,1141700
2023-07-31,10.260000228881836,10.479999542236328,10.220000267028809,10.220000267028809,9.253923416137695,756000
2023-08-01,10.220000267028809,10.260000228881836,10.100000381469727,10.239999771118164,9.272031784057617,650286
2023-08-02,10.260000228881836,10.260000228881836,10.039999961853027,10.079999923706055,9.127157211303711,531314
