Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,14.100000381469727,14.479999542236328,14.100000381469727,14.420000076293945,11.459113121032715,2142050
2019-06-11,14.420000076293945,14.479999542236328,14.260000228881836,14.380000114440918,11.427326202392578,3423858
2019-06-12,14.300000190734863,14.380000114440918,14.15999984741211,14.34000015258789,11.395539283752441,2689372
2019-06-13,14.180000305175781,14.520000457763672,14.180000305175781,14.4399995803833,11.475005149841309,1771700
2019-06-14,14.420000076293945,14.479999542236328,14.140000343322754,14.260000228881836,11.331966400146484,1160830
2019-06-17,14.460000038146973,14.460000038146973,14.100000381469727,14.140000343322754,11.23660659790039,2932039
2019-06-18,14.279999732971191,14.619999885559082,14.199999809265137,14.359999656677246,11.411431312561035,1828166
2019-06-19,14.5600004196167,14.699999809265137,14.460000038146973,14.539999961853027,11.554472923278809,2234000
2019-06-20,14.640000343322754,14.779999732971191,14.539999961853027,14.779999732971191,11.745192527770996,1456114
2019-06-21,14.699999809265137,14.899999618530273,14.600000381469727,14.720000267028809,11.697513580322266,5828675
2019-06-24,14.84000015258789,15.140000343322754,14.640000343322754,14.819999694824219,11.776979446411133,1980431
2019-06-25,14.760000228881836,15.279999732971191,14.619999885559082,15.0,11.920021057128906,2048523
2019-06-26,15.279999732971191,15.359999656677246,14.920000076293945,15.300000190734863,12.15842056274414,4870893
2019-06-27,15.380000114440918,15.5,15.279999732971191,15.34000015258789,12.190208435058594,3375455
2019-06-28,15.399999618530273,15.5,15.279999732971191,15.5,12.317353248596191,3829155
2019-07-02,15.699999809265137,15.699999809265137,15.380000114440918,15.479999542236328,12.301462173461914,3735963
2019-07-03,15.5,15.600000381469727,15.380000114440918,15.479999542236328,12.301462173461914,1647408
2019-07-04,15.699999809265137,15.699999809265137,15.399999618530273,15.5600004196167,12.365034103393555,1998699
2019-07-05,15.65999984741211,15.699999809265137,15.4399995803833,15.600000381469727,12.396821975708008,2285688
2019-07-08,15.5600004196167,15.5600004196167,15.020000457763672,15.140000343322754,12.03127384185791,3068581
2019-07-09,15.239999771118164,15.399999618530273,15.0,15.180000305175781,12.063060760498047,1657346
2019-07-10,15.239999771118164,15.319999694824219,15.079999923706055,15.15999984741211,12.04716682434082,1260960
2019-07-11,15.220000267028809,15.300000190734863,15.079999923706055,15.199999809265137,12.078954696655273,1614696
2019-07-12,15.239999771118164,15.520000457763672,15.220000267028809,15.399999618530273,12.237887382507324,2597245
2019-07-15,15.380000114440918,15.5,15.199999809265137,15.5,12.317353248596191,1100246
2019-07-16,15.539999961853027,15.680000305175781,15.380000114440918,15.619999885559082,12.412714958190918,4150320
2019-07-17,15.619999885559082,15.619999885559082,15.300000190734863,15.5,12.317353248596191,1788507
2019-07-18,15.34000015258789,15.539999961853027,15.199999809265137,15.460000038146973,12.285568237304688,1484211
2019-07-19,15.600000381469727,15.600000381469727,15.220000267028809,15.239999771118164,12.110740661621094,1961602
2019-07-22,15.279999732971191,15.359999656677246,15.0600004196167,15.119999885559082,12.015380859375,863738
2019-07-23,15.199999809265137,15.279999732971191,15.039999961853027,15.119999885559082,12.015380859375,1007615
2019-07-24,15.0600004196167,15.15999984741211,14.960000038146973,15.020000457763672,11.935914039611816,1692195
2019-07-25,15.100000381469727,15.220000267028809,14.920000076293945,14.979999542236328,11.904126167297363,2087997
2019-07-26,14.960000038146973,15.140000343322754,14.699999809265137,14.9399995803833,11.872339248657227,2526517
2019-07-29,14.800000190734863,14.899999618530273,14.579999923706055,14.739999771118164,11.713406562805176,2087814
2019-07-30,14.859999656677246,14.9399995803833,14.579999923706055,14.640000343322754,11.633939743041992,1385550
2019-07-31,14.5600004196167,14.699999809265137,14.5,14.539999961853027,11.554472923278809,1247284
2019-08-01,14.680000305175781,14.800000190734863,14.520000457763672,14.760000228881836,11.729299545288086,1971750
2019-08-02,14.420000076293945,14.420000076293945,14.100000381469727,14.119999885559082,11.220711708068848,2384275
2019-08-05,14.119999885559082,14.119999885559082,13.619999885559082,13.680000305175781,10.87105941772461,2895716
2019-08-06,13.5,13.5600004196167,13.15999984741211,13.460000038146973,10.696231842041016,4485490
2019-08-07,13.399999618530273,14.0,13.399999618530273,13.800000190734863,10.966419219970703,2428809
2019-08-08,14.0,14.079999923706055,13.899999618530273,13.899999618530273,11.045884132385254,1323487
2019-08-09,14.0,14.0600004196167,13.779999732971191,14.039999961853027,11.157137870788574,2125238
2019-08-12,13.920000076293945,14.180000305175781,13.800000190734863,13.819999694824219,10.982312202453613,1222519
2019-08-13,13.779999732971191,14.119999885559082,13.539999961853027,13.9399995803833,11.077672004699707,2925099
2019-08-14,13.9399995803833,14.0,13.800000190734863,13.859999656677246,11.014098167419434,2494439
2019-08-15,13.65999984741211,13.800000190734863,13.520000457763672,13.720000267028809,10.902844429016113,1754686
2019-08-16,13.800000190734863,14.100000381469727,13.699999809265137,13.979999542236328,11.109457969665527,3231267
2019-08-19,15.039999961853027,15.800000190734863,14.859999656677246,15.0600004196167,11.967700958251953,11007550
2019-08-20,15.0,15.34000015258789,14.979999542236328,14.979999542236328,11.904126167297363,2900568
2019-08-21,14.979999542236328,15.119999885559082,14.699999809265137,14.800000190734863,11.761086463928223,2913922
2019-08-22,14.899999618530273,14.899999618530273,14.65999984741211,14.699999809265137,11.681619644165039,1118088
2019-08-23,14.619999885559082,15.180000305175781,14.619999885559082,15.020000457763672,11.935914039611816,4041859
2019-08-26,14.800000190734863,15.100000381469727,14.600000381469727,15.0,11.920021057128906,5039794
2019-08-27,15.079999923706055,15.359999656677246,14.960000038146973,15.15999984741211,12.04716682434082,3764874
2019-08-28,15.100000381469727,15.180000305175781,14.920000076293945,14.920000076293945,11.856447219848633,1742096
2019-08-29,15.0600004196167,15.079999923706055,14.720000267028809,14.84000015258789,11.79287338256836,2877391
2019-08-30,14.800000190734863,15.100000381469727,14.760000228881836,14.84000015258789,11.79287338256836,2178926
2019-09-02,14.9399995803833,15.119999885559082,14.859999656677246,14.979999542236328,11.904126167297363,1526361
2019-09-03,14.979999542236328,15.020000457763672,14.739999771118164,14.819999694824219,11.776979446411133,1807500
2019-09-04,14.859999656677246,15.15999984741211,14.859999656677246,15.0,11.920021057128906,2494354
2019-09-05,15.0,15.140000343322754,14.880000114440918,15.0,11.920021057128906,3744541
2019-09-06,15.020000457763672,15.180000305175781,15.020000457763672,15.180000305175781,12.063060760498047,2398722
2019-09-09,15.079999923706055,15.279999732971191,15.079999923706055,15.100000381469727,11.999486923217773,1292996
2019-09-10,15.0600004196167,15.220000267028809,14.880000114440918,14.960000038146973,11.888233184814453,1937053
2019-09-11,14.9399995803833,14.960000038146973,14.720000267028809,14.84000015258789,11.79287338256836,2155931
2019-09-12,14.84000015258789,14.920000076293945,14.739999771118164,14.84000015258789,11.79287338256836,1728018
2019-09-13,14.800000190734863,15.0,14.720000267028809,15.0,11.920021057128906,939550
2019-09-16,14.880000114440918,14.880000114440918,14.720000267028809,14.880000114440918,11.824661254882812,1636476
2019-09-17,14.800000190734863,14.899999618530273,14.720000267028809,14.899999618530273,11.84055233001709,1180080
2019-09-18,14.920000076293945,15.180000305175781,14.779999732971191,15.140000343322754,12.03127384185791,2297594
2019-09-19,15.140000343322754,15.140000343322754,14.979999542236328,15.0,11.920021057128906,1047000
2019-09-20,15.039999961853027,15.140000343322754,14.859999656677246,14.859999656677246,11.808767318725586,2959000
2019-09-23,14.859999656677246,15.100000381469727,14.819999694824219,14.880000114440918,11.824661254882812,1251508
2019-09-24,15.0,15.0,14.779999732971191,14.9399995803833,11.872339248657227,1742054
2019-09-25,14.920000076293945,15.039999961853027,14.760000228881836,15.0,11.920021057128906,3100645
2019-09-26,15.020000457763672,15.359999656677246,15.0,15.359999656677246,12.206100463867188,2986524
2019-09-27,15.420000076293945,15.420000076293945,15.0,15.020000457763672,11.935914039611816,1363113
2019-09-30,15.100000381469727,15.100000381469727,14.920000076293945,15.0600004196167,11.967700958251953,2107750
2019-10-02,15.220000267028809,15.479999542236328,15.039999961853027,15.319999694824219,12.174314498901367,3141416
2019-10-03,15.199999809265137,15.319999694824219,15.15999984741211,15.199999809265137,12.078954696655273,1195821
2019-10-04,15.300000190734863,15.300000190734863,15.119999885559082,15.300000190734863,12.15842056274414,1405113
2019-10-08,15.380000114440918,15.579999923706055,15.260000228881836,15.420000076293945,12.253780364990234,3262836
2019-10-09,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,12.110740661621094,1228176
2019-10-10,15.319999694824219,15.319999694824219,15.079999923706055,15.260000228881836,12.126633644104004,2677484
2019-10-11,15.260000228881836,15.380000114440918,15.119999885559082,15.180000305175781,12.063060760498047,1047740
2019-10-14,15.300000190734863,15.380000114440918,15.260000228881836,15.319999694824219,12.174314498901367,792701
2019-10-15,15.260000228881836,15.260000228881836,15.180000305175781,15.199999809265137,12.078954696655273,520978
2019-10-16,15.220000267028809,15.279999732971191,15.0600004196167,15.140000343322754,12.03127384185791,2612957
2019-10-17,15.119999885559082,15.180000305175781,15.0600004196167,15.180000305175781,12.063060760498047,2170000
2019-10-18,15.199999809265137,15.319999694824219,15.0,15.100000381469727,11.999486923217773,1211451
2019-10-21,15.039999961853027,15.100000381469727,14.899999618530273,15.020000457763672,11.935914039611816,1448762
2019-10-22,15.079999923706055,15.100000381469727,14.920000076293945,15.039999961853027,11.951807022094727,1247267
2019-10-23,15.039999961853027,15.15999984741211,14.920000076293945,15.039999961853027,11.951807022094727,914000
2019-10-24,14.960000038146973,15.15999984741211,14.960000038146973,15.119999885559082,12.015380859375,1054283
2019-10-25,15.239999771118164,15.520000457763672,15.119999885559082,15.380000114440918,12.221993446350098,4001833
2019-10-28,15.399999618530273,15.579999923706055,15.239999771118164,15.520000457763672,12.333248138427734,1900171
2019-10-29,15.619999885559082,15.699999809265137,15.4399995803833,15.680000305175781,12.460395812988281,3358267
2019-10-30,15.779999732971191,16.100000381469727,15.720000267028809,15.899999618530273,12.635220527648926,4449996
2019-10-31,16.100000381469727,16.18000030517578,15.859999656677246,15.960000038146973,12.682902336120605,2897282
2019-11-01,16.0,16.18000030517578,15.859999656677246,16.059999465942383,12.762368202209473,2229696
2019-11-04,16.100000381469727,16.479999542236328,16.100000381469727,16.399999618530273,13.03255558013916,3002455
2019-11-05,16.540000915527344,16.81999969482422,16.5,16.700000762939453,13.270955085754395,4174201
2019-11-06,16.84000015258789,17.020000457763672,16.780000686645508,16.940000534057617,13.461676597595215,5797978
2019-11-07,16.959999084472656,17.059999465942383,16.700000762939453,16.979999542236328,13.493461608886719,4129843
2019-11-08,17.100000381469727,17.360000610351562,16.81999969482422,16.959999084472656,13.477567672729492,4267656
2019-11-11,16.799999237060547,16.920000076293945,16.68000030517578,16.81999969482422,13.366315841674805,2197993
2019-11-12,16.959999084472656,17.0,16.68000030517578,17.0,13.509357452392578,2184637
2019-11-13,16.940000534057617,16.940000534057617,16.639999389648438,16.899999618530273,13.429888725280762,3058676
2019-11-14,16.899999618530273,16.940000534057617,16.579999923706055,16.65999984741211,13.239169120788574,3160163
2019-11-15,16.719999313354492,16.799999237060547,16.3799991607666,16.540000915527344,13.143810272216797,3749081
2019-11-18,16.719999313354492,17.020000457763672,16.600000381469727,16.799999237060547,13.350421905517578,2202421
2019-11-19,16.860000610351562,16.959999084472656,16.65999984741211,16.799999237060547,13.350421905517578,2055800
2019-11-20,16.700000762939453,17.100000381469727,16.700000762939453,16.979999542236328,13.493461608886719,3762773
2019-11-21,17.200000762939453,17.200000762939453,16.739999771118164,16.899999618530273,13.429888725280762,3547742
2019-11-22,16.979999542236328,17.100000381469727,16.84000015258789,16.959999084472656,13.477567672729492,2429666
2019-11-25,16.959999084472656,17.139999389648438,16.899999618530273,17.0,13.509357452392578,2219679
2019-11-26,16.899999618530273,17.040000915527344,16.739999771118164,16.739999771118164,13.302742004394531,5973911
2019-11-27,16.760000228881836,16.920000076293945,16.68000030517578,16.799999237060547,13.350421905517578,2254730
2019-11-28,16.639999389648438,16.81999969482422,16.520000457763672,16.65999984741211,13.239169120788574,1529524
2019-11-29,16.65999984741211,16.719999313354492,16.399999618530273,16.540000915527344,13.143810272216797,1434570
2019-12-02,16.5,16.899999618530273,16.440000534057617,16.540000915527344,13.143810272216797,2143638
2019-12-03,16.559999465942383,16.579999923706055,16.399999618530273,16.540000915527344,13.143810272216797,1535276
2019-12-04,16.579999923706055,16.8799991607666,16.5,16.559999465942383,13.15970230102539,2292557
2019-12-05,16.600000381469727,17.18000030517578,16.600000381469727,16.959999084472656,13.477567672729492,4371221
2019-12-06,17.040000915527344,17.079999923706055,16.860000610351562,16.8799991607666,13.413996696472168,2727967
2019-12-09,16.860000610351562,17.200000762939453,16.81999969482422,16.81999969482422,13.366315841674805,2387288
2019-12-10,16.8799991607666,17.040000915527344,16.780000686645508,16.84000015258789,13.382209777832031,913551
2019-12-11,16.899999618530273,16.959999084472656,16.68000030517578,16.920000076293945,13.445782661437988,1617000
2019-12-12,17.0,17.18000030517578,16.940000534057617,16.979999542236328,13.493461608886719,3290706
2019-12-13,17.200000762939453,17.5,16.920000076293945,17.299999237060547,13.747756004333496,8200124
2019-12-16,17.040000915527344,17.31999969482422,17.040000915527344,17.200000762939453,13.668290138244629,2194085
2019-12-17,17.360000610351562,17.719999313354492,17.31999969482422,17.420000076293945,13.843116760253906,3672840
