Date,Open,High,Low,Close,Adj Close,Volume
2022-02-04,2.359999895095825,2.4600000381469727,2.359999895095825,2.4000000953674316,1.5909490585327148,6647993
2022-02-07,2.390000104904175,2.4600000381469727,2.380000114440918,2.4100000858306885,1.5975779294967651,8457761
2022-02-08,2.390000104904175,2.509999990463257,2.390000104904175,2.4600000381469727,1.6307227611541748,13949920
2022-02-09,2.450000047683716,2.5,2.390000104904175,2.4200000762939453,1.6042068004608154,8177600
2022-02-10,2.430000066757202,2.430000066757202,2.359999895095825,2.4000000953674316,1.5909490585327148,5032000
2022-02-11,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3499999046325684,1.5578041076660156,8362000
2022-02-14,2.369999885559082,2.4100000858306885,2.3499999046325684,2.369999885559082,1.5710619688034058,2546000
2022-02-15,2.380000114440918,2.380000114440918,2.309999942779541,2.359999895095825,1.564432978630066,3630000
2022-02-16,2.359999895095825,2.369999885559082,2.3399999141693115,2.359999895095825,1.564432978630066,2332000
2022-02-17,2.369999885559082,2.369999885559082,2.309999942779541,2.3399999141693115,1.5511751174926758,3432000
2022-02-18,2.3399999141693115,2.549999952316284,2.3399999141693115,2.5299999713897705,1.6771252155303955,28188683
2022-02-21,2.5299999713897705,2.680000066757202,2.5,2.6500000953674316,1.756672978401184,21688958
2022-02-22,2.640000104904175,2.640000104904175,2.5299999713897705,2.609999895095825,1.7301567792892456,6936300
2022-02-23,2.640000104904175,2.6600000858306885,2.569999933242798,2.5899999141693115,1.7168989181518555,2106988
2022-02-24,2.5799999237060547,2.5799999237060547,2.4600000381469727,2.509999990463257,1.6638673543930054,6606446
2022-02-25,2.5299999713897705,2.5999999046325684,2.490000009536743,2.5799999237060547,1.7102699279785156,7574957
2022-02-28,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5799999237060547,1.7102699279785156,4310000
2022-03-01,2.5999999046325684,2.619999885559082,2.5399999618530273,2.5999999046325684,1.7235279083251953,6190000
2022-03-02,2.569999933242798,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.6837540864944458,10849498
2022-03-03,2.5399999618530273,2.8299999237060547,2.559999942779541,2.680000066757202,1.776559829711914,19770262
2022-03-04,2.680000066757202,2.7200000286102295,2.5999999046325684,2.6600000858306885,1.7633018493652344,7318995
2022-03-07,2.7300000190734863,2.7899999618530273,2.690000057220459,2.740000009536743,1.8163334131240845,25010914
2022-03-08,2.740000009536743,2.740000009536743,2.490000009536743,2.5,1.6572383642196655,11757700
2022-03-09,2.5299999713897705,2.630000114440918,2.4600000381469727,2.569999933242798,1.7036410570144653,13961451
2022-03-10,2.630000114440918,2.7100000381469727,2.5399999618530273,2.630000114440918,1.7434148788452148,13852880
2022-03-11,2.680000066757202,2.700000047683716,2.549999952316284,2.640000104904175,1.7500438690185547,12857450
2022-03-14,2.609999895095825,2.609999895095825,2.359999895095825,2.4100000858306885,1.5975779294967651,14506200
2022-03-15,2.4000000953674316,2.4000000953674316,2.0899999141693115,2.190000057220459,1.4517408609390259,27402531
2022-03-16,2.25,2.3399999141693115,2.109999895095825,2.319999933242798,1.5379172563552856,13202000
2022-03-17,2.390000104904175,2.5999999046325684,2.380000114440918,2.5799999237060547,1.7102699279785156,16368976
2022-03-18,2.5999999046325684,2.640000104904175,2.5299999713897705,2.569999933242798,1.7036410570144653,20232798
2022-03-21,2.609999895095825,2.640000104904175,2.5,2.569999933242798,1.7036410570144653,4159895
2022-03-22,2.5799999237060547,2.700000047683716,2.5799999237060547,2.6600000858306885,1.7633018493652344,30011488
2022-03-23,2.6600000858306885,2.680000066757202,2.5999999046325684,2.619999885559082,1.7367857694625854,9014600
2022-03-24,2.640000104904175,2.7899999618530273,2.640000104904175,2.7300000190734863,1.8097044229507446,32242000
2022-03-25,2.890000104904175,3.0299999713897705,2.799999952316284,2.9000000953674316,1.9223966598510742,70915056
2022-03-28,2.950000047683716,2.950000047683716,2.8299999237060547,2.940000057220459,1.9489123821258545,38426465
2022-03-29,2.950000047683716,3.0299999713897705,2.9100000858306885,3.0,1.9886863231658936,35846572
2022-03-30,3.0199999809265137,3.0199999809265137,2.9100000858306885,2.990000009536743,1.9820572137832642,23605600
2022-03-31,3.009999990463257,3.0799999237060547,2.9600000381469727,3.0799999237060547,2.041717529296875,23252790
2022-04-01,3.0799999237060547,3.2200000286102295,2.990000009536743,3.190000057220459,2.114636182785034,24466208
2022-04-04,3.180000066757202,3.2300000190734863,3.1600000858306885,3.190000057220459,2.114636182785034,11796928
2022-04-06,3.1700000762939453,3.25,3.0999999046325684,3.2200000286102295,2.1345229148864746,15197957
2022-04-07,3.2300000190734863,3.2699999809265137,3.119999885559082,3.180000066757202,2.1080071926116943,14646660
2022-04-08,3.2300000190734863,3.25,3.1700000762939453,3.240000009536743,2.1477811336517334,10781000
2022-04-11,3.240000009536743,3.240000009536743,3.0199999809265137,3.049999952316284,2.0218307971954346,16586423
2022-04-12,3.059999942779541,3.1600000858306885,3.0399999618530273,3.119999885559082,2.0682334899902344,14054445
2022-04-13,3.119999885559082,3.2699999809265137,3.0899999141693115,3.25,2.154409646987915,11592464
2022-04-14,3.2899999618530273,3.380000114440918,3.200000047683716,3.359999895095825,2.227328300476074,21958498
2022-04-19,3.3299999237060547,3.359999895095825,3.2100000381469727,3.3499999046325684,2.2206990718841553,12830317
2022-04-20,3.369999885559082,3.380000114440918,3.0999999046325684,3.109999895095825,2.0616042613983154,16434900
2022-04-21,3.140000104904175,3.200000047683716,3.0999999046325684,3.130000114440918,2.074862480163574,8213972
2022-04-22,3.059999942779541,3.180000066757202,2.9600000381469727,3.119999885559082,2.0682334899902344,8366000
2022-04-25,3.0899999141693115,3.0899999141693115,2.819999933242798,2.8499999046325684,1.8892518281936646,32562000
2022-04-26,2.8499999046325684,2.9600000381469727,2.799999952316284,2.8499999046325684,1.8892518281936646,8650300
2022-04-27,2.8399999141693115,2.9200000762939453,2.819999933242798,2.890000104904175,1.915767788887024,9030000
2022-04-28,2.950000047683716,2.9800000190734863,2.859999895095825,2.9200000762939453,1.9356544017791748,19889933
2022-04-29,2.950000047683716,3.009999990463257,2.859999895095825,2.9700000286102295,1.9687992334365845,15127407
2022-05-03,2.9600000381469727,3.049999952316284,2.9100000858306885,3.0399999618530273,2.0152015686035156,4440000
2022-05-04,3.049999952316284,3.130000114440918,3.0399999618530273,3.0799999237060547,2.041717529296875,7224000
2022-05-05,3.119999885559082,3.119999885559082,3.009999990463257,3.0999999046325684,2.0549755096435547,12288500
2022-05-06,3.0299999713897705,3.0899999141693115,2.9700000286102295,3.059999942779541,2.0284600257873535,6617952
2022-05-10,2.9200000762939453,2.9200000762939453,2.819999933242798,2.8399999141693115,1.8826225996017456,17159156
2022-05-11,2.819999933242798,2.9100000858306885,2.819999933242798,2.859999895095825,1.895880937576294,6441335
2022-05-12,2.869999885559082,2.880000114440918,2.7799999713897705,2.7799999713897705,1.8428490161895752,14700000
2022-05-13,2.809999942779541,2.950000047683716,2.7799999713897705,2.950000047683716,1.9555412530899048,9315210
2022-05-16,2.990000009536743,3.0399999618530273,2.9200000762939453,3.0199999809265137,2.001944065093994,3906013
2022-05-17,3.0299999713897705,3.0799999237060547,3.0,3.049999952316284,2.0218307971954346,3618600
2022-05-18,3.059999942779541,3.059999942779541,2.9700000286102295,3.009999990463257,1.9953147172927856,4890000
2022-05-19,2.9600000381469727,3.0899999141693115,2.930000066757202,3.059999942779541,2.0284600257873535,7096000
2022-05-20,3.109999895095825,3.2899999618530273,3.0899999141693115,3.259999990463257,2.161039113998413,16438445
2022-05-23,3.259999990463257,3.359999895095825,3.200000047683716,3.299999952316284,2.1875548362731934,8778450
2022-05-24,3.3399999141693115,3.4100000858306885,3.259999990463257,3.299999952316284,2.1875548362731934,13208416
2022-05-25,3.3299999237060547,3.549999952316284,3.319999933242798,3.430000066757202,2.273730993270874,23075349
2022-05-26,3.4800000190734863,3.5,3.4200000762939453,3.5,2.320133924484253,7056417
2022-05-27,3.4800000190734863,3.5399999618530273,3.450000047683716,3.5,2.320133924484253,6597988
2022-05-30,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.4100000858306885,2.2604732513427734,3314000
2022-05-31,3.4000000953674316,3.509999990463257,3.4000000953674316,3.4000000953674316,2.2538444995880127,22369488
2022-06-01,3.440000057220459,3.5899999141693115,3.390000104904175,3.569999933242798,2.3665363788604736,12411392
2022-06-02,3.569999933242798,3.690000057220459,3.569999933242798,3.6500000953674316,2.4195683002471924,7024977
2022-06-06,3.680000066757202,3.7699999809265137,3.390000104904175,3.4800000190734863,2.3068761825561523,22819971
2022-06-07,3.5,3.640000104904175,3.4600000381469727,3.619999885559082,2.3996810913085938,7971498
2022-06-08,3.6500000953674316,3.740000009536743,3.559999942779541,3.7200000286102295,2.465970754623413,11625783
2022-06-09,3.740000009536743,3.7899999618530273,3.690000057220459,3.740000009536743,2.4792284965515137,8480000
2022-06-10,3.740000009536743,3.799999952316284,3.680000066757202,3.7699999809265137,2.499115467071533,5445489
2022-06-13,3.700000047683716,3.759999990463257,3.6500000953674316,3.680000066757202,2.439455032348633,2732000
2022-06-14,3.6600000858306885,3.7699999809265137,3.640000104904175,3.7300000190734863,2.472599744796753,7289285
2022-06-15,3.7799999713897705,3.859999895095825,3.75,3.859999895095825,2.5587761402130127,10021211
2022-06-16,3.859999895095825,3.859999895095825,3.430000066757202,3.450000047683716,2.2869889736175537,19849480
2022-06-17,3.4100000858306885,3.5,3.299999952316284,3.359999895095825,2.227328300476074,26758284
2022-06-20,3.3399999141693115,3.3399999141693115,3.0199999809265137,3.059999942779541,2.0284600257873535,33593398
2022-06-21,3.0899999141693115,3.2799999713897705,3.069999933242798,3.180000066757202,2.1080071926116943,19711375
2022-06-22,3.2300000190734863,3.309999942779541,3.1500000953674316,3.200000047683716,2.121265411376953,21296000
2022-06-23,3.25,3.25,3.049999952316284,3.190000057220459,2.114636182785034,28103686
2022-06-24,3.200000047683716,3.2100000381469727,3.0999999046325684,3.109999895095825,2.0616042613983154,10173780
2022-06-27,3.109999895095825,3.2200000286102295,3.109999895095825,3.1700000762939453,2.1013784408569336,7662000
2022-06-28,3.1600000858306885,3.2799999713897705,3.1600000858306885,3.2300000190734863,2.1411521434783936,8895141
2022-06-29,3.2300000190734863,3.299999952316284,3.2100000381469727,3.2799999713897705,2.1742966175079346,10822000
2022-06-30,3.2799999713897705,3.299999952316284,3.2100000381469727,3.259999990463257,2.161039113998413,10081800
2022-07-04,3.240000009536743,3.25,3.190000057220459,3.2100000381469727,2.1278939247131348,6469506
2022-07-05,3.25,3.3499999046325684,3.2200000286102295,3.309999942779541,2.194183588027954,7188318
2022-07-06,3.2899999618530273,3.2899999618530273,3.0299999713897705,3.0899999141693115,2.048346757888794,16650996
2022-07-07,3.069999933242798,3.1500000953674316,3.0399999618530273,3.130000114440918,2.074862480163574,11550976
2022-07-08,2.859999895095825,2.940000057220459,2.8499999046325684,2.9000000953674316,2.141317129135132,12064890
2022-07-11,2.859999895095825,2.869999885559082,2.7799999713897705,2.809999942779541,2.074862241744995,5970000
2022-07-12,2.7699999809265137,2.819999933242798,2.7300000190734863,2.7899999618530273,2.0600948333740234,3442490
2022-07-13,2.75,2.819999933242798,2.740000009536743,2.7899999618530273,2.0600948333740234,3744000
2022-07-14,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.8399999141693115,2.0970139503479004,4641908
2022-07-15,2.8399999141693115,2.880000114440918,2.75,2.759999990463257,2.037943124771118,4836907
2022-07-18,2.7699999809265137,2.930000066757202,2.759999990463257,2.930000066757202,2.163468599319458,4140075
2022-07-19,2.890000104904175,2.990000009536743,2.869999885559082,2.9700000286102295,2.1930041313171387,6722366
2022-07-20,2.9800000190734863,3.0399999618530273,2.9100000858306885,2.9100000858306885,2.1487011909484863,2844000
2022-07-21,2.890000104904175,2.9200000762939453,2.819999933242798,2.8499999046325684,2.1043975353240967,3354000
2022-07-22,2.8499999046325684,2.859999895095825,2.740000009536743,2.7699999809265137,2.0453269481658936,7264100
2022-07-25,2.799999952316284,2.880000114440918,2.799999952316284,2.8399999141693115,2.0970139503479004,6576000
2022-07-26,2.8299999237060547,2.880000114440918,2.819999933242798,2.859999895095825,2.1117818355560303,1675956
2022-07-27,2.880000114440918,2.880000114440918,2.799999952316284,2.809999942779541,2.074862241744995,3460000
2022-07-28,2.819999933242798,2.9000000953674316,2.809999942779541,2.9000000953674316,2.141317129135132,7962000
2022-07-29,2.9000000953674316,2.940000057220459,2.7699999809265137,2.7899999618530273,2.0600948333740234,6572000
2022-08-01,2.819999933242798,2.8299999237060547,2.75,2.809999942779541,2.074862241744995,5539216
2022-08-02,2.759999990463257,2.7699999809265137,2.609999895095825,2.6600000858306885,1.9641045331954956,10644426
2022-08-03,2.6600000858306885,2.7100000381469727,2.619999885559082,2.6500000953674316,1.9567209482192993,2446500
2022-08-04,2.6500000953674316,2.6700000762939453,2.609999895095825,2.640000104904175,1.9493370056152344,2555800
2022-08-05,2.6600000858306885,2.6700000762939453,2.609999895095825,2.6500000953674316,1.9567209482192993,2316000
2022-08-08,2.6700000762939453,2.700000047683716,2.630000114440918,2.680000066757202,1.978872537612915,2152000
2022-08-09,2.680000066757202,2.799999952316284,2.680000066757202,2.740000009536743,2.0231757164001465,3135000
2022-08-10,2.7300000190734863,2.7699999809265137,2.640000104904175,2.680000066757202,1.978872537612915,2908000
2022-08-11,2.75,2.7799999713897705,2.7100000381469727,2.759999990463257,2.037943124771118,2284000
2022-08-12,2.740000009536743,2.799999952316284,2.740000009536743,2.759999990463257,2.037943124771118,1924100
2022-08-15,2.740000009536743,2.7899999618530273,2.7200000286102295,2.75,2.0305593013763428,2276000
2022-08-16,2.75,2.7799999713897705,2.700000047683716,2.759999990463257,2.037943124771118,2402000
2022-08-17,2.75,2.7699999809265137,2.7300000190734863,2.740000009536743,2.0231757164001465,2658000
2022-08-18,2.740000009536743,2.740000009536743,2.6600000858306885,2.6600000858306885,1.9641045331954956,4835237
2022-08-19,2.640000104904175,2.759999990463257,2.640000104904175,2.75,2.0305593013763428,2378000
2022-08-22,2.7200000286102295,2.7799999713897705,2.700000047683716,2.7699999809265137,2.0453269481658936,2120000
2022-08-23,2.7899999618530273,2.869999885559082,2.7799999713897705,2.8499999046325684,2.1043975353240967,4985987
2022-08-24,2.8299999237060547,2.9100000858306885,2.759999990463257,2.7799999713897705,2.052710771560669,5167028
2022-08-25,2.799999952316284,2.9100000858306885,2.759999990463257,2.890000104904175,2.1339333057403564,6786000
2022-08-26,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.8499999046325684,2.1043975353240967,4618000
2022-08-29,2.799999952316284,2.880000114440918,2.759999990463257,2.880000114440918,2.126549482345581,3926995
2022-08-30,2.859999895095825,2.859999895095825,2.700000047683716,2.700000047683716,1.9936400651931763,7434000
2022-08-31,2.740000009536743,2.740000009536743,2.490000009536743,2.5,1.8459630012512207,22356000
2022-09-01,2.509999990463257,2.640000104904175,2.5,2.5899999141693115,1.9124176502227783,20591989
2022-09-02,2.609999895095825,2.609999895095825,2.5,2.509999990463257,1.853346824645996,7166000
2022-09-05,2.5,2.700000047683716,2.4800000190734863,2.6700000762939453,1.9714884757995605,19420000
2022-09-06,2.6700000762939453,2.6700000762939453,2.549999952316284,2.569999933242798,1.8976500034332275,12034000
2022-09-07,2.559999942779541,2.630000114440918,2.5399999618530273,2.5799999237060547,1.9050337076187134,6932000
2022-09-08,2.559999942779541,2.609999895095825,2.5,2.509999990463257,1.853346824645996,6183000
2022-09-09,2.5,2.569999933242798,2.5,2.569999933242798,1.8976500034332275,6156006
2022-09-13,2.5999999046325684,2.6500000953674316,2.569999933242798,2.640000104904175,1.9493370056152344,10338007
