Date,Open,High,Low,Close,Adj Close,Volume
2023-11-23,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,310000
2023-11-24,0.10199999809265137,0.10499999672174454,0.10000000149011612,0.10199999809265137,0.10199999809265137,480000
2023-11-27,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0
2023-11-28,0.10000000149011612,0.10199999809265137,0.10000000149011612,0.10100000351667404,0.10100000351667404,330000
2023-11-29,0.10000000149011612,0.10100000351667404,0.0989999994635582,0.10100000351667404,0.10100000351667404,180000
2023-11-30,0.0989999994635582,0.0989999994635582,0.0989999994635582,0.0989999994635582,0.0989999994635582,0
2023-12-01,0.10199999809265137,0.10400000214576721,0.10199999809265137,0.10199999809265137,0.10199999809265137,4430000
2023-12-04,0.0989999994635582,0.10199999809265137,0.0989999994635582,0.10199999809265137,0.10199999809265137,150000
2023-12-05,0.10199999809265137,0.1080000028014183,0.10199999809265137,0.10400000214576721,0.10400000214576721,5090000
2023-12-06,0.10400000214576721,0.10499999672174454,0.10400000214576721,0.10499999672174454,0.10499999672174454,1580000
2023-12-07,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,10000
2023-12-08,0.10599999874830246,0.10599999874830246,0.10599999874830246,0.10599999874830246,0.10599999874830246,0
2023-12-11,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0
2023-12-12,0.10300000011920929,0.10300000011920929,0.10000000149011612,0.10000000149011612,0.10000000149011612,210000
2023-12-13,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0
2023-12-14,0.10000000149011612,0.10199999809265137,0.10000000149011612,0.10199999809265137,0.10199999809265137,300000
2023-12-15,0.10199999809265137,0.10300000011920929,0.10100000351667404,0.10199999809265137,0.10199999809265137,1240000
2023-12-18,0.10000000149011612,0.10000000149011612,0.09099999815225601,0.09200000017881393,0.09200000017881393,8450000
2023-12-19,0.09600000083446503,0.09799999743700027,0.09099999815225601,0.09099999815225601,0.09099999815225601,17110000
2023-12-20,0.09600000083446503,0.09700000286102295,0.0949999988079071,0.09600000083446503,0.09600000083446503,1900000
2023-12-21,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0
2023-12-22,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0
2023-12-27,0.09399999678134918,0.0949999988079071,0.09399999678134918,0.09399999678134918,0.09399999678134918,7200000
2023-12-28,0.09600000083446503,0.09600000083446503,0.09399999678134918,0.09600000083446503,0.09600000083446503,2120000
2023-12-29,0.10000000149011612,0.10000000149011612,0.09399999678134918,0.09600000083446503,0.09600000083446503,6550000
2024-01-02,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0
2024-01-03,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0
2024-01-04,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0
2024-01-05,0.09700000286102295,0.09700000286102295,0.09700000286102295,0.09700000286102295,0.09700000286102295,0
2024-01-08,0.09700000286102295,0.09700000286102295,0.09300000220537186,0.09600000083446503,0.09600000083446503,142500
2024-01-09,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0
2024-01-10,0.09600000083446503,0.09700000286102295,0.09600000083446503,0.09600000083446503,0.09600000083446503,600000
2024-01-11,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0
2024-01-12,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0
2024-01-15,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0
2024-01-16,0.09700000286102295,0.09700000286102295,0.09700000286102295,0.09700000286102295,0.09700000286102295,0
2024-01-17,0.09099999815225601,0.09700000286102295,0.09000000357627869,0.09000000357627869,0.09000000357627869,2650000
2024-01-18,0.08900000154972076,0.09099999815225601,0.08900000154972076,0.09000000357627869,0.09000000357627869,3150000
2024-01-19,0.09000000357627869,0.09200000017881393,0.09000000357627869,0.09099999815225601,0.09099999815225601,3780000
2024-01-22,0.09200000017881393,0.09200000017881393,0.08500000089406967,0.08799999952316284,0.08799999952316284,2860000
2024-01-23,0.09399999678134918,0.0949999988079071,0.09399999678134918,0.0949999988079071,0.0949999988079071,60000
2024-01-24,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.09399999678134918,0
2024-01-25,0.08900000154972076,0.09300000220537186,0.08799999952316284,0.09300000220537186,0.09300000220537186,120000
2024-01-26,0.08799999952316284,0.0949999988079071,0.08799999952316284,0.09399999678134918,0.09399999678134918,20000
2024-01-29,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,80000
2024-01-30,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0
2024-01-31,0.08900000154972076,0.09000000357627869,0.08699999749660492,0.08699999749660492,0.08699999749660492,200000
2024-02-01,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0
2024-02-02,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0
2024-02-05,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0
2024-02-06,0.08900000154972076,0.09300000220537186,0.08500000089406967,0.08900000154972076,0.08900000154972076,950000
2024-02-07,0.0860000029206276,0.08799999952316284,0.08299999684095383,0.0860000029206276,0.0860000029206276,3200000
2024-02-08,0.08399999886751175,0.08699999749660492,0.08299999684095383,0.0860000029206276,0.0860000029206276,510000
2024-02-09,0.08299999684095383,0.08799999952316284,0.0820000022649765,0.0820000022649765,0.0820000022649765,640000
2024-02-14,0.08100000023841858,0.08100000023841858,0.0729999989271164,0.07699999958276749,0.07699999958276749,2080000
2024-02-15,0.0729999989271164,0.07999999821186066,0.0729999989271164,0.07699999958276749,0.07699999958276749,1870000
2024-02-16,0.08299999684095383,0.08299999684095383,0.07699999958276749,0.07999999821186066,0.07999999821186066,2550000
2024-02-19,0.07800000160932541,0.0949999988079071,0.07800000160932541,0.09200000017881393,0.09200000017881393,5692500
2024-02-20,0.0860000029206276,0.0860000029206276,0.08500000089406967,0.08500000089406967,0.08500000089406967,1220000
2024-02-21,0.08399999886751175,0.08900000154972076,0.08299999684095383,0.08900000154972076,0.08900000154972076,6190000
2024-02-22,0.0860000029206276,0.08900000154972076,0.08399999886751175,0.08900000154972076,0.08900000154972076,2190000
2024-02-23,0.08399999886751175,0.08900000154972076,0.0820000022649765,0.08900000154972076,0.08900000154972076,1220000
2024-02-26,0.08500000089406967,0.08500000089406967,0.08100000023841858,0.0820000022649765,0.0820000022649765,3740000
2024-02-27,0.08299999684095383,0.09300000220537186,0.08299999684095383,0.08799999952316284,0.08799999952316284,43490000
2024-02-28,0.08900000154972076,0.09300000220537186,0.08699999749660492,0.09200000017881393,0.09200000017881393,1850000
2024-02-29,0.09200000017881393,0.10999999940395355,0.09200000017881393,0.10499999672174454,0.10499999672174454,19290000
2024-03-01,0.11100000143051147,0.12099999934434891,0.10300000011920929,0.1120000034570694,0.1120000034570694,15170000
2024-03-04,0.10899999737739563,0.10899999737739563,0.10300000011920929,0.1080000028014183,0.1080000028014183,740000
2024-03-05,0.10400000214576721,0.10400000214576721,0.09600000083446503,0.10000000149011612,0.10000000149011612,1260000
2024-03-06,0.09600000083446503,0.09799999743700027,0.09399999678134918,0.09799999743700027,0.09799999743700027,1200000
2024-03-07,0.09300000220537186,0.09700000286102295,0.09099999815225601,0.09200000017881393,0.09200000017881393,1370000
2024-03-08,0.09300000220537186,0.09300000220537186,0.09300000220537186,0.09300000220537186,0.09300000220537186,40000
2024-03-11,0.09200000017881393,0.10599999874830246,0.09200000017881393,0.10300000011920929,0.10300000011920929,1510000
2024-03-12,0.10400000214576721,0.10400000214576721,0.09300000220537186,0.10000000149011612,0.10000000149011612,1320000
2024-03-13,0.10300000011920929,0.10300000011920929,0.10300000011920929,0.10300000011920929,0.10300000011920929,0
2024-03-14,0.10199999809265137,0.10700000077486038,0.09700000286102295,0.10300000011920929,0.10300000011920929,2770000
2024-03-15,0.10100000351667404,0.10400000214576721,0.10100000351667404,0.10400000214576721,0.10400000214576721,2360000
2024-03-18,0.10599999874830246,0.10599999874830246,0.10000000149011612,0.10100000351667404,0.10100000351667404,3510000
2024-03-19,0.10300000011920929,0.10400000214576721,0.10000000149011612,0.10000000149011612,0.10000000149011612,1050000
2024-03-20,0.10000000149011612,0.10000000149011612,0.0989999994635582,0.0989999994635582,0.0989999994635582,210000
2024-03-21,0.10100000351667404,0.10100000351667404,0.10000000149011612,0.10000000149011612,0.10000000149011612,410000
2024-03-22,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,1090000
2024-03-25,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0
2024-03-26,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,400000
2024-03-27,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0
2024-03-28,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0
2024-04-02,0.10199999809265137,0.10300000011920929,0.10000000149011612,0.10000000149011612,0.10000000149011612,2126250
2024-04-03,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,1000000
2024-04-05,0.10100000351667404,0.10100000351667404,0.09399999678134918,0.0949999988079071,0.0949999988079071,1020000
2024-04-08,0.09600000083446503,0.10000000149011612,0.09600000083446503,0.10000000149011612,0.10000000149011612,1730000
2024-04-09,0.10000000149011612,0.10199999809265137,0.10000000149011612,0.10000000149011612,0.10000000149011612,10090000
2024-04-10,0.0989999994635582,0.10000000149011612,0.09600000083446503,0.10000000149011612,0.10000000149011612,2970000
2024-04-11,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,3000000
2024-04-12,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,50000
2024-04-15,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2024-04-16,0.09600000083446503,0.09600000083446503,0.08900000154972076,0.08900000154972076,0.08900000154972076,4850000
2024-04-17,0.09000000357627869,0.09600000083446503,0.08799999952316284,0.09200000017881393,0.09200000017881393,1610000
2024-04-18,0.09000000357627869,0.09399999678134918,0.09000000357627869,0.09000000357627869,0.09000000357627869,8890000
2024-04-19,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,480000
2024-04-22,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,230000
2024-04-23,0.09000000357627869,0.09000000357627869,0.0860000029206276,0.08699999749660492,0.08699999749660492,462500
2024-04-24,0.09000000357627869,0.09000000357627869,0.08799999952316284,0.09000000357627869,0.09000000357627869,1550000
2024-04-25,0.08799999952316284,0.09000000357627869,0.08799999952316284,0.08900000154972076,0.08900000154972076,530000
2024-04-26,0.08900000154972076,0.09000000357627869,0.08900000154972076,0.09000000357627869,0.09000000357627869,5690000
2024-04-29,0.0989999994635582,0.0989999994635582,0.08900000154972076,0.09000000357627869,0.09000000357627869,6490000
2024-04-30,0.09600000083446503,0.09600000083446503,0.08799999952316284,0.09000000357627869,0.09000000357627869,4160000
2024-05-02,0.08900000154972076,0.09000000357627869,0.0860000029206276,0.08900000154972076,0.08900000154972076,1180000
2024-05-03,0.09399999678134918,0.09700000286102295,0.09399999678134918,0.09399999678134918,0.09399999678134918,1610000
2024-05-06,0.09399999678134918,0.09799999743700027,0.09399999678134918,0.0949999988079071,0.0949999988079071,3760000
2024-05-07,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,10000
2024-05-08,0.0949999988079071,0.10000000149011612,0.0949999988079071,0.09700000286102295,0.09700000286102295,2810000
2024-05-09,0.0989999994635582,0.0989999994635582,0.09700000286102295,0.09700000286102295,0.09700000286102295,140000
2024-05-10,0.09600000083446503,0.09799999743700027,0.09600000083446503,0.09799999743700027,0.09799999743700027,740000
2024-05-13,0.09600000083446503,0.09600000083446503,0.09300000220537186,0.09399999678134918,0.09399999678134918,3270000
2024-05-14,0.09300000220537186,0.09300000220537186,0.09000000357627869,0.09200000017881393,0.09200000017881393,2930000
2024-05-16,0.09200000017881393,0.09799999743700027,0.09000000357627869,0.09000000357627869,0.09000000357627869,8857500
2024-05-17,0.09000000357627869,0.09200000017881393,0.09000000357627869,0.09200000017881393,0.09200000017881393,920000
2024-05-20,0.09099999815225601,0.09099999815225601,0.09000000357627869,0.09099999815225601,0.09099999815225601,1760000
2024-05-21,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,10250000
2024-05-22,0.09099999815225601,0.09099999815225601,0.09099999815225601,0.09099999815225601,0.09099999815225601,490000
2024-05-23,0.09099999815225601,0.09099999815225601,0.09000000357627869,0.09000000357627869,0.09000000357627869,660000
2024-05-24,0.09099999815225601,0.09099999815225601,0.09000000357627869,0.09000000357627869,0.09000000357627869,580000
2024-05-27,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0
2024-05-28,0.09000000357627869,0.09000000357627869,0.08900000154972076,0.08900000154972076,0.08900000154972076,1430000
2024-05-29,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,1310000
2024-05-30,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,0
2024-05-31,0.08799999952316284,0.09000000357627869,0.08799999952316284,0.09000000357627869,0.09000000357627869,110000
2024-06-03,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2024-06-04,0.09000000357627869,0.09000000357627869,0.08399999886751175,0.08699999749660492,0.08699999749660492,980000
2024-06-05,0.08699999749660492,0.08699999749660492,0.08500000089406967,0.08500000089406967,0.08500000089406967,2620000
2024-06-06,0.08500000089406967,0.08699999749660492,0.08399999886751175,0.08399999886751175,0.08399999886751175,2010000
2024-06-07,0.08399999886751175,0.08500000089406967,0.08399999886751175,0.08500000089406967,0.08500000089406967,1130000
2024-06-11,0.08399999886751175,0.08399999886751175,0.08399999886751175,0.08399999886751175,0.08399999886751175,0
2024-06-12,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,110000
2024-06-13,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0
