Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,11.220000267028809,11.220000267028809,11.0,11.15999984741211,7.901156425476074,26000
2018-08-02,10.960000038146973,11.0600004196167,10.84000015258789,10.979999542236328,7.773719310760498,138000
2018-08-03,11.100000381469727,11.100000381469727,10.819999694824219,10.819999694824219,7.660440921783447,259710
2018-08-06,10.84000015258789,11.039999961853027,10.84000015258789,10.859999656677246,7.688759803771973,364000
2018-08-07,10.84000015258789,10.9399995803833,10.84000015258789,10.920000076293945,7.731239318847656,22000
2018-08-08,10.9399995803833,10.979999542236328,10.800000190734863,10.880000114440918,7.702920436859131,284000
2018-08-09,10.899999618530273,10.960000038146973,10.899999618530273,10.960000038146973,7.759559154510498,14000
2018-08-10,10.920000076293945,11.0,10.859999656677246,10.880000114440918,7.702920436859131,262000
2018-08-13,10.800000190734863,10.899999618530273,10.739999771118164,10.899999618530273,7.717078685760498,235880
2018-08-14,10.739999771118164,10.800000190734863,10.699999809265137,10.760000228881836,7.6179609298706055,81522
2018-08-15,10.760000228881836,10.760000228881836,10.640000343322754,10.640000343322754,7.5330023765563965,47952
2018-08-16,10.600000381469727,10.699999809265137,10.520000457763672,10.699999809265137,7.575482368469238,60064
2018-08-17,10.600000381469727,10.619999885559082,10.539999961853027,10.619999885559082,7.518843650817871,20000
2018-08-20,10.619999885559082,10.880000114440918,10.619999885559082,10.859999656677246,7.688759803771973,14000
2018-08-21,10.779999732971191,10.979999542236328,10.779999732971191,10.920000076293945,7.731239318847656,16000
2018-08-22,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,7.688759803771973,0
2018-08-23,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.646279811859131,48000
2018-08-24,10.699999809265137,10.760000228881836,10.699999809265137,10.699999809265137,7.575482368469238,16000
2018-08-27,10.880000114440918,10.960000038146973,10.800000190734863,10.819999694824219,7.660440921783447,309331
2018-08-28,10.979999542236328,10.979999542236328,10.800000190734863,10.800000190734863,7.646279811859131,76000
2018-08-29,10.84000015258789,10.84000015258789,10.819999694824219,10.819999694824219,7.660440921783447,126000
2018-08-30,10.84000015258789,10.960000038146973,10.819999694824219,10.880000114440918,7.702920436859131,133602
2018-08-31,10.899999618530273,10.899999618530273,10.760000228881836,10.779999732971191,7.632120609283447,410000
2018-09-03,10.779999732971191,10.779999732971191,10.699999809265137,10.699999809265137,7.575482368469238,65000
2018-09-04,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,7.646279811859131,52000
2018-09-05,10.699999809265137,10.720000267028809,10.640000343322754,10.680000305175781,7.56132173538208,54000
2018-09-06,10.619999885559082,10.699999809265137,10.520000457763672,10.619999885559082,7.518843650817871,71880
2018-09-07,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,7.490523815155029,14000
2018-09-10,10.520000457763672,10.539999961853027,10.399999618530273,10.399999618530273,7.36308479309082,122000
2018-09-11,10.300000190734863,10.34000015258789,10.300000190734863,10.34000015258789,7.320605754852295,45278
2018-09-12,10.300000190734863,10.380000114440918,10.260000228881836,10.380000114440918,7.34892463684082,100000
2018-09-13,10.4399995803833,10.5,10.380000114440918,10.5,7.4338836669921875,74000
2018-09-14,10.420000076293945,10.579999923706055,10.420000076293945,10.5,7.4338836669921875,32000
2018-09-17,10.479999542236328,10.479999542236328,10.300000190734863,10.300000190734863,7.292287349700928,175000
2018-09-18,10.300000190734863,10.34000015258789,10.180000305175781,10.199999809265137,7.221487045288086,554000
2018-09-19,10.319999694824219,10.539999961853027,10.319999694824219,10.5,7.4338836669921875,96000
2018-09-20,10.0600004196167,10.199999809265137,10.039999961853027,10.079999923706055,7.411824703216553,50000
2018-09-21,10.199999809265137,10.380000114440918,10.180000305175781,10.279999732971191,7.558883190155029,142000
2018-09-24,10.199999809265137,10.239999771118164,10.15999984741211,10.239999771118164,7.529472827911377,28000
2018-09-26,10.239999771118164,10.420000076293945,10.239999771118164,10.319999694824219,7.5882978439331055,112771
2018-09-27,10.220000267028809,10.399999618530273,10.220000267028809,10.239999771118164,7.529472827911377,14000
2018-09-28,10.34000015258789,10.34000015258789,10.199999809265137,10.220000267028809,7.514768123626709,34000
2018-10-02,10.079999923706055,10.079999923706055,9.979999542236328,9.989999771118164,7.345647811889648,210000
2018-10-03,10.079999923706055,10.079999923706055,9.970000267028809,10.039999961853027,7.382412910461426,72000
2018-10-04,10.0600004196167,10.0600004196167,9.90999984741211,9.979999542236328,7.338294506072998,55759
2018-10-05,9.930000305175781,9.9399995803833,9.880000114440918,9.880000114440918,7.264764785766602,98315
2018-10-08,9.850000381469727,9.850000381469727,9.75,9.75,7.16917610168457,106000
2018-10-09,9.75,9.75,9.699999809265137,9.699999809265137,7.132411003112793,25952
2018-10-10,9.640000343322754,9.699999809265137,9.510000228881836,9.640000343322754,7.08829402923584,28000
2018-10-11,9.510000228881836,9.539999961853027,9.350000381469727,9.420000076293945,6.92652702331543,118918
2018-10-12,9.380000114440918,9.5,9.350000381469727,9.449999809265137,6.9485859870910645,59593
2018-10-15,9.5,9.449999809265137,9.220000267028809,9.359999656677246,6.882408142089844,96000
2018-10-16,9.3100004196167,9.399999618530273,9.300000190734863,9.300000190734863,6.838290691375732,96000
2018-10-18,9.210000038146973,9.300000190734863,9.130000114440918,9.170000076293945,6.742702484130859,98033
2018-10-19,9.15999984741211,9.199999809265137,9.050000190734863,9.149999618530273,6.727996349334717,326000
2018-10-22,9.069999694824219,9.390000343322754,9.069999694824219,9.350000381469727,6.875056266784668,154000
2018-10-23,9.369999885559082,9.369999885559082,9.109999656677246,9.119999885559082,6.705936908721924,172000
2018-10-24,9.130000114440918,9.199999809265137,9.100000381469727,9.100000381469727,6.691230773925781,70000
2018-10-25,9.0600004196167,9.199999809265137,9.0,9.0,6.617701053619385,238000
2018-10-26,9.050000190734863,9.050000190734863,8.899999618530273,8.949999809265137,6.580936431884766,273639
2018-10-29,9.09000015258789,9.09000015258789,8.890000343322754,8.890000343322754,6.536818027496338,94000
2018-10-30,8.890000343322754,8.9399995803833,8.779999732971191,8.899999618530273,6.544170379638672,138000
2018-10-31,9.050000190734863,9.050000190734863,8.899999618530273,9.010000228881836,6.625053882598877,146000
2018-11-01,9.050000190734863,9.300000190734863,9.050000190734863,9.170000076293945,6.742702484130859,116000
2018-11-02,9.390000343322754,9.520000457763672,9.390000343322754,9.520000457763672,7.000057220458984,192000
2018-11-05,9.510000228881836,9.510000228881836,9.300000190734863,9.319999694824219,6.852996826171875,52133
2018-11-06,9.319999694824219,9.399999618530273,9.319999694824219,9.399999618530273,6.911820411682129,16000
2018-11-07,9.449999809265137,9.6899995803833,9.449999809265137,9.680000305175781,7.11770486831665,90100
2018-11-08,9.779999732971191,9.779999732971191,9.470000267028809,9.470000267028809,6.963291645050049,70000
2018-11-09,9.399999618530273,9.550000190734863,9.329999923706055,9.329999923706055,6.860350131988525,48000
2018-11-12,9.5,9.550000190734863,9.5,9.539999961853027,7.014762878417969,59857
2018-11-13,9.520000457763672,9.520000457763672,9.399999618530273,9.399999618530273,6.911820411682129,14000
2018-11-14,9.59000015258789,9.59000015258789,9.510000228881836,9.510000228881836,6.99270486831665,92991
2018-11-15,9.479999542236328,9.619999885559082,9.479999542236328,9.520000457763672,7.000057220458984,90000
2018-11-16,9.520000457763672,9.600000381469727,9.520000457763672,9.520000457763672,7.000057220458984,94000
2018-11-19,9.600000381469727,9.630000114440918,9.520000457763672,9.550000190734863,7.022116661071777,118000
2018-11-20,9.5,9.619999885559082,9.5,9.529999732971191,7.007410526275635,64000
2018-11-21,9.5,9.600000381469727,9.479999542236328,9.550000190734863,7.022116661071777,26000
2018-11-22,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,7.036820888519287,0
2018-11-23,9.569999694824219,9.600000381469727,9.479999542236328,9.479999542236328,6.970643997192383,46000
2018-11-26,9.5,9.670000076293945,9.5,9.65999984741211,7.102999210357666,24000
2018-11-27,9.699999809265137,9.699999809265137,9.5600004196167,9.649999618530273,7.095645427703857,30000
2018-11-28,9.609999656677246,9.649999618530273,9.609999656677246,9.649999618530273,7.095645427703857,88500
2018-11-29,9.649999618530273,9.649999618530273,9.5600004196167,9.640000343322754,7.08829402923584,52580
2018-11-30,9.619999885559082,9.649999618530273,9.619999885559082,9.649999618530273,7.095645427703857,12000
2018-12-03,9.720000267028809,9.75,9.630000114440918,9.649999618530273,7.095645427703857,541880
2018-12-04,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,7.095645427703857,46000
2018-12-05,9.5600004196167,9.670000076293945,9.5600004196167,9.649999618530273,7.095645427703857,4425439
2018-12-06,9.550000190734863,9.600000381469727,9.520000457763672,9.539999961853027,7.014762878417969,66000
2018-12-07,9.579999923706055,9.600000381469727,9.539999961853027,9.539999961853027,7.014762878417969,10000
2018-12-10,9.479999542236328,9.539999961853027,9.479999542236328,9.5,6.9853515625,34000
2018-12-11,9.449999809265137,9.529999732971191,9.399999618530273,9.5,6.9853515625,42000
2018-12-12,9.550000190734863,9.649999618530273,9.539999961853027,9.59000015258789,7.051527976989746,68000
2018-12-13,9.630000114440918,9.649999618530273,9.5600004196167,9.619999885559082,7.073586940765381,22000
2018-12-14,9.600000381469727,9.600000381469727,9.579999923706055,9.600000381469727,7.058880805969238,22000
2018-12-17,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,7.095645427703857,12000
2018-12-18,9.649999618530273,9.649999618530273,9.579999923706055,9.630000114440918,7.080939769744873,100000
2018-12-19,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,7.080939769744873,0
2018-12-20,9.5600004196167,9.630000114440918,9.550000190734863,9.5600004196167,7.029469013214111,58000
2018-12-21,9.5,9.600000381469727,9.489999771118164,9.539999961853027,7.014762878417969,164000
2018-12-24,9.539999961853027,9.539999961853027,9.5,9.510000228881836,6.99270486831665,186000
2018-12-27,9.510000228881836,9.600000381469727,9.40999984741211,9.40999984741211,6.919173717498779,111278
2018-12-28,9.399999618530273,9.40999984741211,9.380000114440918,9.380000114440918,6.897115230560303,28000
2018-12-31,9.5,9.5,9.5,9.479999542236328,6.970643997192383,11593
2019-01-02,9.390000343322754,9.449999809265137,9.300000190734863,9.329999923706055,6.860350131988525,20000
2019-01-03,9.329999923706055,9.329999923706055,9.199999809265137,9.199999809265137,6.764760971069336,90000
2019-01-04,9.180000305175781,9.319999694824219,9.180000305175781,9.300000190734863,6.838290691375732,16000
2019-01-07,9.329999923706055,9.350000381469727,9.289999961853027,9.289999961853027,6.83093786239624,28000
2019-01-08,9.300000190734863,9.34000015258789,9.25,9.25,6.801526069641113,50000
2019-01-09,9.319999694824219,9.40999984741211,9.25,9.350000381469727,6.875056266784668,41810
2019-01-10,9.399999618530273,9.479999542236328,9.380000114440918,9.430000305175781,6.933879852294922,84000
2019-01-11,9.449999809265137,9.5,9.399999618530273,9.5,6.9853515625,39594
2019-01-14,9.5,9.5600004196167,9.399999618530273,9.420000076293945,6.92652702331543,68000
2019-01-15,9.5,9.579999923706055,9.5,9.520000457763672,7.000057220458984,30000
2019-01-16,9.5600004196167,9.5600004196167,9.460000038146973,9.460000038146973,6.955939292907715,46000
2019-01-17,9.449999809265137,9.539999961853027,9.430000305175781,9.430000305175781,6.933879852294922,40000
2019-01-18,9.430000305175781,9.479999542236328,9.399999618530273,9.430000305175781,6.933879852294922,140000
2019-01-21,9.449999809265137,9.5,9.4399995803833,9.449999809265137,6.9485859870910645,92000
2019-01-22,9.430000305175781,9.5,9.300000190734863,9.300000190734863,6.838290691375732,66000
2019-01-23,9.279999732971191,9.390000343322754,9.279999732971191,9.329999923706055,6.860350131988525,44000
2019-01-24,9.34000015258789,9.529999732971191,9.34000015258789,9.510000228881836,6.99270486831665,139863
2019-01-25,9.510000228881836,9.680000305175781,9.510000228881836,9.65999984741211,7.102999210357666,112000
2019-01-28,9.699999809265137,9.800000190734863,9.699999809265137,9.720000267028809,7.1471171379089355,55880
2019-01-29,9.699999809265137,9.829999923706055,9.699999809265137,9.760000228881836,7.1765289306640625,30000
2019-01-30,9.75,9.829999923706055,9.75,9.760000228881836,7.1765289306640625,16000
2019-01-31,9.75,10.0,9.75,9.930000305175781,7.301530838012695,100523
2019-02-01,9.930000305175781,10.0,9.850000381469727,10.0,7.353001594543457,44000
2019-02-04,10.0,10.0,10.0,10.0,7.353001594543457,0
2019-02-08,9.880000114440918,9.970000267028809,9.819999694824219,9.850000381469727,7.242707252502441,336139
2019-02-11,9.829999923706055,10.0,9.819999694824219,10.0,7.353001594543457,121880
2019-02-12,10.100000381469727,10.100000381469727,10.0,10.020000457763672,7.367706775665283,155640
2019-02-13,10.020000457763672,10.300000190734863,10.020000457763672,10.220000267028809,7.514768123626709,142000
2019-02-14,10.199999809265137,10.220000267028809,10.15999984741211,10.180000305175781,7.48535680770874,38000
2019-02-15,10.119999885559082,10.319999694824219,9.899999618530273,10.119999885559082,7.4412360191345215,170000
2019-02-18,10.140000343322754,10.460000038146973,10.119999885559082,10.460000038146973,7.691238880157471,148796
2019-02-19,10.399999618530273,10.5600004196167,10.380000114440918,10.420000076293945,7.661826133728027,208000
2019-02-20,10.539999961853027,10.5600004196167,10.420000076293945,10.460000038146973,7.691238880157471,58796
2019-02-21,10.399999618530273,10.600000381469727,10.399999618530273,10.479999542236328,7.7059454917907715,159200
2019-02-22,10.460000038146973,10.739999771118164,10.460000038146973,10.720000267028809,7.88241720199585,133593
2019-02-25,10.739999771118164,11.199999809265137,10.739999771118164,11.199999809265137,8.23536205291748,560000
2019-02-26,11.199999809265137,11.4399995803833,11.0,11.380000114440918,8.367715835571289,338000
