Date,Open,High,Low,Close,Adj Close,Volume
2023-05-11,8.600000381469727,8.649999618530273,8.5,8.600000381469727,7.911835670471191,432000
2023-05-12,8.600000381469727,8.619999885559082,8.380000114440918,8.460000038146973,7.7830376625061035,651000
2023-05-15,8.5600004196167,8.720000267028809,8.520000457763672,8.720000267028809,8.022233009338379,455556
2023-05-16,8.75,8.75,8.510000228881836,8.6899995803833,7.994632720947266,295025
2023-05-17,8.6899995803833,8.6899995803833,8.5600004196167,8.65999984741211,7.967033386230469,448000
2023-05-18,8.670000076293945,8.720000267028809,8.550000190734863,8.579999923706055,7.893435478210449,177612
2023-05-19,8.899999618530273,9.34000015258789,8.8100004196167,9.09000015258789,8.362626075744629,2466429
2023-05-22,9.130000114440918,9.800000190734863,9.130000114440918,9.59000015258789,8.822616577148438,2187500
2023-05-23,9.5600004196167,9.600000381469727,9.34000015258789,9.539999961853027,8.776616096496582,1333035
2023-05-24,9.569999694824219,9.859999656677246,9.449999809265137,9.779999732971191,8.99741268157959,2215569
2023-05-25,9.8100004196167,10.180000305175781,9.8100004196167,10.180000305175781,9.365405082702637,2249294
2023-05-29,10.15999984741211,10.279999732971191,9.59000015258789,9.739999771118164,8.960612297058105,878375
2023-05-30,9.899999618530273,9.899999618530273,9.479999542236328,9.619999885559082,8.850215911865234,477904
2023-05-31,9.619999885559082,9.619999885559082,9.449999809265137,9.600000381469727,8.831815719604492,1135595
2023-06-01,9.600000381469727,9.649999618530273,9.15999984741211,9.479999542236328,8.721417427062988,537702
2023-06-02,9.5600004196167,9.800000190734863,9.5600004196167,9.760000228881836,8.979013442993164,299500
2023-06-05,9.770000457763672,10.039999961853027,9.670000076293945,9.789999961853027,9.006612777709961,726500
2023-06-06,9.880000114440918,10.100000381469727,9.8100004196167,9.960000038146973,9.163008689880371,564000
2023-06-07,9.960000038146973,10.079999923706055,9.829999923706055,9.970000267028809,9.172208786010742,323000
2023-06-08,9.869999885559082,10.039999961853027,9.84000015258789,10.039999961853027,9.236607551574707,206066
2023-06-09,9.9399995803833,9.960000038146973,9.850000381469727,9.850000381469727,9.061811447143555,81773
2023-06-12,9.84000015258789,9.979999542236328,9.84000015258789,9.960000038146973,9.163008689880371,316523
2023-06-13,9.960000038146973,10.279999732971191,9.899999618530273,10.220000267028809,9.402203559875488,804000
2023-06-14,10.220000267028809,10.300000190734863,10.0600004196167,10.15999984741211,9.347004890441895,567450
2023-06-15,10.079999923706055,10.119999885559082,9.930000305175781,9.960000038146973,9.163008689880371,215741
2023-06-16,10.039999961853027,10.079999923706055,9.899999618530273,9.960000038146973,9.163008689880371,1091092
2023-06-19,9.9399995803833,10.020000457763672,9.850000381469727,10.020000457763672,9.218208312988281,123038
2023-06-20,9.890000343322754,9.90999984741211,9.5600004196167,9.720000267028809,8.942214012145996,1003482
2023-06-21,9.770000457763672,10.0600004196167,9.739999771118164,9.850000381469727,9.061811447143555,694250
2023-06-23,9.520000457763672,10.0,9.449999809265137,9.819999694824219,9.034211158752441,487000
2023-06-26,9.8100004196167,9.880000114440918,9.800000190734863,9.819999694824219,9.034211158752441,313158
2023-06-27,9.850000381469727,9.850000381469727,9.789999961853027,9.800000190734863,9.015811920166016,932140
2023-06-28,9.710000038146973,10.15999984741211,9.710000038146973,10.15999984741211,9.347004890441895,805565
2023-06-29,10.020000457763672,10.15999984741211,9.920000076293945,10.0600004196167,9.25500774383545,300478
2023-06-30,10.0600004196167,10.15999984741211,10.020000457763672,10.020000457763672,9.218208312988281,309500
2023-07-03,10.119999885559082,10.199999809265137,10.020000457763672,10.180000305175781,9.365405082702637,368000
2023-07-04,10.300000190734863,10.84000015258789,10.279999732971191,10.800000190734863,9.935792922973633,1775646
2023-07-05,10.819999694824219,10.880000114440918,10.520000457763672,10.680000305175781,9.825395584106445,353500
2023-07-06,10.720000267028809,10.9399995803833,10.65999984741211,10.720000267028809,9.862194061279297,625000
2023-07-07,11.0,11.0,10.579999923706055,10.680000305175781,9.825395584106445,468500
2023-07-10,10.920000076293945,10.960000038146973,10.619999885559082,10.819999694824219,9.954193115234375,251125
2023-07-11,10.819999694824219,11.020000457763672,10.600000381469727,11.0,10.119789123535156,762666
2023-07-12,11.020000457763672,11.039999961853027,10.5600004196167,10.699999809265137,9.843794822692871,426578
2023-07-13,10.979999542236328,11.739999771118164,10.899999618530273,11.65999984741211,10.72697639465332,3514551
2023-07-14,11.800000190734863,11.800000190734863,11.239999771118164,11.319999694824219,10.414182662963867,1304500
2023-07-18,11.0,11.199999809265137,10.859999656677246,11.079999923706055,10.509029388427734,498500
2023-07-19,11.0,11.079999923706055,10.619999885559082,11.0,10.433152198791504,420338
2023-07-20,10.899999618530273,10.960000038146973,10.760000228881836,10.859999656677246,10.300366401672363,479023
2023-07-21,10.9399995803833,10.9399995803833,10.619999885559082,10.699999809265137,10.148611068725586,477000
2023-07-24,10.720000267028809,10.819999694824219,10.34000015258789,10.760000228881836,10.205519676208496,472739
2023-07-25,10.800000190734863,10.899999618530273,10.600000381469727,10.720000267028809,10.167581558227539,500750
2023-07-26,10.800000190734863,10.84000015258789,10.739999771118164,10.779999732971191,10.224488258361816,507500
2023-07-27,10.779999732971191,11.5,10.760000228881836,11.300000190734863,10.717692375183105,1145390
2023-07-28,11.300000190734863,11.479999542236328,10.899999618530273,10.920000076293945,10.357275009155273,595786
2023-07-31,10.920000076293945,11.199999809265137,10.739999771118164,10.739999771118164,10.18655014038086,505536
2023-08-01,10.760000228881836,11.180000305175781,10.760000228881836,11.020000457763672,10.45212173461914,386000
2023-08-02,10.859999656677246,10.960000038146973,10.739999771118164,10.960000038146973,10.39521312713623,131500
2023-08-03,11.0,11.0,10.739999771118164,10.84000015258789,10.281396865844727,155500
2023-08-04,10.920000076293945,11.140000343322754,10.899999618530273,11.140000343322754,10.565937042236328,360375
2023-08-07,11.079999923706055,11.300000190734863,10.9399995803833,10.960000038146973,10.39521312713623,207029
2023-08-08,10.899999618530273,11.100000381469727,10.84000015258789,10.899999618530273,10.33830451965332,260000
2023-08-09,10.859999656677246,10.859999656677246,10.65999984741211,10.65999984741211,10.110672950744629,254428
2023-08-10,10.800000190734863,10.960000038146973,10.800000190734863,10.960000038146973,10.39521312713623,188913
2023-08-11,10.899999618530273,10.899999618530273,10.420000076293945,10.640000343322754,10.091703414916992,405368
2023-08-14,10.5,10.5,10.119999885559082,10.34000015258789,9.80716323852539,504204
2023-08-15,10.239999771118164,10.600000381469727,10.239999771118164,10.319999694824219,9.788192749023438,450159
2023-08-16,10.220000267028809,10.5,10.220000267028809,10.420000076293945,9.883040428161621,242535
2023-08-17,10.260000228881836,10.539999961853027,10.180000305175781,10.399999618530273,9.864070892333984,607527
2023-08-18,10.119999885559082,10.479999542236328,10.079999923706055,10.100000381469727,9.579530715942383,496000
2023-08-21,9.90999984741211,10.199999809265137,9.800000190734863,10.0,9.484683990478516,361000
2023-08-22,10.0,10.460000038146973,10.0,10.460000038146973,9.920979499816895,335262
2023-08-23,10.15999984741211,10.5600004196167,10.15999984741211,10.399999618530273,9.864070892333984,311000
2023-08-24,10.380000114440918,10.680000305175781,10.380000114440918,10.640000343322754,10.091703414916992,390500
2023-08-25,10.5,10.619999885559082,10.420000076293945,10.520000457763672,9.977887153625488,282000
2023-08-28,10.699999809265137,10.899999618530273,10.600000381469727,10.619999885559082,10.072733879089355,318000
2023-08-29,10.420000076293945,10.899999618530273,10.420000076293945,10.720000267028809,10.167581558227539,330000
2023-08-30,10.699999809265137,10.859999656677246,10.640000343322754,10.800000190734863,10.24345874786377,254000
2023-08-31,10.739999771118164,10.899999618530273,10.319999694824219,10.520000457763672,9.977887153625488,526500
2023-09-04,10.520000457763672,10.520000457763672,10.239999771118164,10.520000457763672,9.977887153625488,246012
2023-09-05,10.4399995803833,10.4399995803833,10.199999809265137,10.319999694824219,9.788192749023438,193000
2023-09-06,10.15999984741211,10.180000305175781,9.949999809265137,10.020000457763672,9.503653526306152,423893
2023-09-07,10.100000381469727,10.180000305175781,9.970000267028809,10.180000305175781,9.655407905578613,120854
2023-09-11,10.180000305175781,10.359999656677246,10.0,10.220000267028809,9.693346977233887,269007
2023-09-12,10.220000267028809,10.479999542236328,10.199999809265137,10.220000267028809,9.693346977233887,122411
2023-09-13,10.180000305175781,10.199999809265137,9.970000267028809,10.0,9.484683990478516,640980
2023-09-14,10.0,10.220000267028809,10.0,10.079999923706055,9.560561180114746,159500
2023-09-15,10.0,10.279999732971191,10.0,10.279999732971191,9.75025463104248,252644
2023-09-18,10.279999732971191,10.34000015258789,9.989999771118164,10.0,9.484683990478516,276000
2023-09-19,10.0,10.140000343322754,9.960000038146973,10.0600004196167,9.54159164428711,312028
2023-09-20,10.0,10.319999694824219,10.0,10.100000381469727,9.579530715942383,241000
2023-09-21,10.319999694824219,10.319999694824219,10.0,10.100000381469727,9.579530715942383,87000
2023-09-22,10.039999961853027,10.180000305175781,10.0,10.140000343322754,9.617469787597656,189504
2023-09-25,10.0,10.15999984741211,10.0,10.020000457763672,9.503653526306152,105500
2023-09-26,10.0,10.079999923706055,9.859999656677246,9.880000114440918,9.370867729187012,297890
2023-09-27,10.0600004196167,9.899999618530273,9.65999984741211,9.680000305175781,9.181174278259277,704100
2023-09-28,9.579999923706055,9.970000267028809,9.3100004196167,9.699999809265137,9.200142860412598,576375
2023-09-29,9.710000038146973,9.850000381469727,9.529999732971191,9.640000343322754,9.14323616027832,313000
2023-10-03,9.449999809265137,9.529999732971191,9.100000381469727,9.149999618530273,8.678484916687012,778500
2023-10-04,9.1899995803833,9.869999885559082,9.1899995803833,9.569999694824219,9.076842308044434,1542750
2023-10-05,9.649999618530273,9.789999961853027,9.40999984741211,9.699999809265137,9.200142860412598,570000
2023-10-06,9.789999961853027,10.359999656677246,9.739999771118164,10.300000190734863,9.769224166870117,1005575
2023-10-09,10.260000228881836,10.619999885559082,10.140000343322754,10.619999885559082,10.072733879089355,654646
2023-10-10,10.739999771118164,10.819999694824219,10.5,10.779999732971191,10.224488258361816,420500
2023-10-11,10.9399995803833,10.9399995803833,10.640000343322754,10.859999656677246,10.300366401672363,638930
2023-10-12,10.880000114440918,11.020000457763672,10.800000190734863,11.020000457763672,10.45212173461914,803000
2023-10-13,11.0,11.0,10.619999885559082,10.739999771118164,10.18655014038086,639041
2023-10-16,11.0,11.0,10.680000305175781,10.720000267028809,10.167581558227539,1716348
2023-10-17,10.859999656677246,11.0,10.779999732971191,10.9399995803833,10.376242637634277,361581
2023-10-18,11.0,11.0,10.520000457763672,10.619999885559082,10.072733879089355,204000
2023-10-19,10.5,10.600000381469727,10.199999809265137,10.34000015258789,9.80716323852539,302000
2023-10-20,10.199999809265137,10.520000457763672,10.140000343322754,10.359999656677246,9.826131820678711,343500
2023-10-24,10.619999885559082,10.859999656677246,10.020000457763672,10.300000190734863,9.769224166870117,245114
2023-10-25,10.300000190734863,10.579999923706055,10.239999771118164,10.300000190734863,9.769224166870117,428000
2023-10-26,10.300000190734863,10.4399995803833,10.140000343322754,10.239999771118164,9.712315559387207,314000
2023-10-27,10.15999984741211,10.15999984741211,10.0,10.079999923706055,9.560561180114746,655999
2023-10-30,10.0600004196167,10.079999923706055,9.970000267028809,9.989999771118164,9.475198745727539,282125
2023-10-31,9.949999809265137,9.949999809265137,9.670000076293945,9.6899995803833,9.190658569335938,852000
2023-11-01,9.6899995803833,9.829999923706055,9.470000267028809,9.75,9.247566223144531,221100
2023-11-02,9.739999771118164,10.079999923706055,9.739999771118164,10.0600004196167,9.54159164428711,253000
2023-11-03,10.15999984741211,10.460000038146973,10.15999984741211,10.359999656677246,9.826131820678711,634210
2023-11-06,10.119999885559082,10.600000381469727,10.119999885559082,10.5,9.958917617797852,324000
2023-11-07,10.600000381469727,10.600000381469727,10.319999694824219,10.380000114440918,9.845101356506348,101000
2023-11-08,10.319999694824219,10.319999694824219,10.0600004196167,10.140000343322754,9.617469787597656,821674
2023-11-09,11.0,11.520000457763672,11.0,11.140000343322754,10.565937042236328,2825817
2023-11-10,11.300000190734863,11.319999694824219,10.899999618530273,11.079999923706055,10.509029388427734,1056059
2023-11-13,11.100000381469727,11.420000076293945,11.079999923706055,11.380000114440918,10.793570518493652,945850
2023-11-14,11.460000038146973,11.460000038146973,11.199999809265137,11.319999694824219,10.736661911010742,366000
2023-11-15,11.359999656677246,11.399999618530273,10.960000038146973,11.260000228881836,10.679754257202148,699153
2023-11-16,11.319999694824219,11.319999694824219,10.960000038146973,11.079999923706055,10.509029388427734,655978
2023-11-17,11.119999885559082,11.119999885559082,10.920000076293945,11.0,10.433152198791504,894000
2023-11-20,11.0600004196167,11.140000343322754,10.920000076293945,11.119999885559082,10.546968460083008,864000
2023-11-21,11.199999809265137,12.399999618530273,11.199999809265137,12.020000457763672,11.400589942932129,2561108
2023-11-22,12.020000457763672,12.359999656677246,11.960000038146973,12.180000305175781,11.55234432220459,943000
2023-11-23,12.180000305175781,12.579999923706055,12.180000305175781,12.380000114440918,11.742037773132324,1057184
2023-11-24,12.600000381469727,12.600000381469727,12.020000457763672,12.180000305175781,11.55234432220459,549125
2023-11-27,12.260000228881836,12.319999694824219,12.0,12.220000267028809,11.590283393859863,496523
2023-11-28,12.399999618530273,12.479999542236328,12.220000267028809,12.319999694824219,11.68513011932373,867000
2023-11-29,12.199999809265137,12.359999656677246,11.880000114440918,12.079999923706055,11.61780834197998,835275
2023-11-30,12.079999923706055,12.279999732971191,11.739999771118164,12.100000381469727,11.637043952941895,1301586
2023-12-01,12.0600004196167,12.079999923706055,11.619999885559082,11.720000267028809,11.27158260345459,714500
2023-12-04,11.800000190734863,12.020000457763672,11.399999618530273,11.979999542236328,11.521634101867676,1047192
2023-12-05,12.0,12.260000228881836,11.739999771118164,11.800000190734863,11.348522186279297,442002
2023-12-06,11.539999961853027,12.079999923706055,11.539999961853027,12.0,11.54086971282959,747259
2023-12-07,11.760000228881836,12.0,11.539999961853027,11.979999542236328,11.521634101867676,977859
2023-12-08,11.84000015258789,11.84000015258789,11.380000114440918,11.640000343322754,11.1946439743042,694000
2023-12-11,11.600000381469727,11.760000228881836,11.399999618530273,11.699999809265137,11.252347946166992,770718
