Date,Open,High,Low,Close,Adj Close,Volume
2020-11-23,5.039999961853027,5.079999923706055,4.940000057220459,4.949999809265137,3.6994569301605225,882000
2020-11-24,4.989999771118164,5.099999904632568,4.989999771118164,5.03000020980835,3.759246349334717,662000
2020-11-25,5.099999904632568,5.130000114440918,5.010000228881836,5.010000228881836,3.7442986965179443,1157000
2020-11-26,5.050000190734863,5.090000152587891,5.010000228881836,5.050000190734863,3.774193286895752,515000
2020-11-27,5.0,5.099999904632568,5.0,5.099999904632568,3.8115618228912354,443000
2020-11-30,5.130000114440918,5.21999979019165,4.71999979019165,4.71999979019165,3.5275630950927734,3890000
2020-12-01,4.840000152587891,5.0,4.840000152587891,4.929999828338623,3.684509515762329,1895000
2020-12-02,5.03000020980835,5.03000020980835,4.869999885559082,4.920000076293945,3.6770360469818115,716000
2020-12-03,4.989999771118164,4.989999771118164,4.880000114440918,4.920000076293945,3.6770360469818115,2089000
2020-12-04,4.880000114440918,4.949999809265137,4.880000114440918,4.929999828338623,3.684509515762329,877000
2020-12-07,4.929999828338623,4.929999828338623,4.880000114440918,4.889999866485596,3.6546149253845215,520000
2020-12-08,4.889999866485596,4.980000019073486,4.889999866485596,4.909999847412109,3.669562578201294,916000
2020-12-09,4.96999979019165,4.989999771118164,4.920000076293945,4.96999979019165,3.714404344558716,665000
2020-12-10,4.920000076293945,5.059999942779541,4.920000076293945,4.949999809265137,3.6994569301605225,933000
2020-12-11,5.050000190734863,5.070000171661377,4.940000057220459,5.03000020980835,3.759246349334717,1125000
2020-12-14,5.0,5.039999961853027,4.900000095367432,4.909999847412109,3.669562578201294,1053000
2020-12-15,4.920000076293945,4.920000076293945,4.869999885559082,4.869999885559082,3.639667510986328,763000
2020-12-16,4.900000095367432,4.900000095367432,4.760000228881836,4.789999961853027,3.579878568649292,1395000
2020-12-17,4.820000171661377,4.840000152587891,4.760000228881836,4.789999961853027,3.579878568649292,1385000
2020-12-18,4.829999923706055,4.840000152587891,4.75,4.75,3.5499842166900635,1743000
2020-12-21,4.800000190734863,4.849999904632568,4.760000228881836,4.769999980926514,3.5649311542510986,1131000
2020-12-22,4.769999980926514,4.800000190734863,4.739999771118164,4.75,3.5499842166900635,611000
2020-12-23,4.769999980926514,4.800000190734863,4.760000228881836,4.800000190734863,3.5873525142669678,495000
2020-12-24,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,3.5724050998687744,0
2020-12-28,4.769999980926514,4.820000171661377,4.71999979019165,4.769999980926514,3.5649311542510986,858000
2020-12-29,4.800000190734863,4.800000190734863,4.75,4.760000228881836,3.557457685470581,498000
2020-12-30,4.809999942779541,4.809999942779541,4.75,4.809999942779541,3.5948259830474854,397000
2020-12-31,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,3.5724050998687744,0
2021-01-04,4.78000020980835,4.789999961853027,4.679999828338623,4.789999961853027,3.579878568649292,1244291
2021-01-05,4.78000020980835,4.820000171661377,4.71999979019165,4.820000171661377,3.602299928665161,953000
2021-01-06,4.849999904632568,4.849999904632568,4.789999961853027,4.809999942779541,3.5948259830474854,1298000
2021-01-07,4.840000152587891,4.840000152587891,4.760000228881836,4.800000190734863,3.5873525142669678,890304
2021-01-08,4.769999980926514,4.829999923706055,4.75,4.809999942779541,3.5948259830474854,985000
2021-01-11,4.840000152587891,4.840000152587891,4.789999961853027,4.820000171661377,3.602299928665161,858720
2021-01-12,4.820000171661377,4.849999904632568,4.78000020980835,4.820000171661377,3.602299928665161,1674000
2021-01-13,4.829999923706055,4.880000114440918,4.809999942779541,4.880000114440918,3.647141933441162,1704000
2021-01-14,4.869999885559082,4.889999866485596,4.829999923706055,4.880000114440918,3.647141933441162,2076000
2021-01-15,4.860000133514404,4.880000114440918,4.809999942779541,4.849999904632568,3.6247200965881348,1031000
2021-01-18,4.829999923706055,4.929999828338623,4.829999923706055,4.900000095367432,3.6620888710021973,641000
2021-01-19,4.949999809265137,5.0,4.929999828338623,5.0,3.736825704574585,3589000
2021-01-20,5.0,5.03000020980835,4.960000038146973,5.0,3.736825704574585,3235409
2021-01-21,5.0,5.010000228881836,4.96999979019165,4.989999771118164,3.72935152053833,1057000
2021-01-22,4.980000019073486,4.989999771118164,4.880000114440918,4.900000095367432,3.6620888710021973,1671000
2021-01-25,4.900000095367432,4.900000095367432,4.820000171661377,4.849999904632568,3.6247200965881348,1335000
2021-01-26,4.880000114440918,4.900000095367432,4.800000190734863,4.900000095367432,3.6620888710021973,1505000
2021-01-27,4.909999847412109,4.920000076293945,4.809999942779541,4.909999847412109,3.669562578201294,945000
2021-01-28,4.900000095367432,4.900000095367432,4.809999942779541,4.829999923706055,3.6097731590270996,798000
2021-01-29,4.829999923706055,4.880000114440918,4.769999980926514,4.78000020980835,3.5724050998687744,724000
2021-02-01,4.840000152587891,4.880000114440918,4.769999980926514,4.829999923706055,3.6097731590270996,272000
2021-02-02,4.829999923706055,4.880000114440918,4.78000020980835,4.880000114440918,3.647141933441162,1094990
2021-02-03,4.829999923706055,4.880000114440918,4.820000171661377,4.829999923706055,3.6097731590270996,458000
2021-02-04,4.869999885559082,4.869999885559082,4.78000020980835,4.829999923706055,3.6097731590270996,527000
2021-02-05,4.800000190734863,4.829999923706055,4.78000020980835,4.809999942779541,3.5948259830474854,1231000
2021-02-08,4.789999961853027,4.889999866485596,4.78000020980835,4.889999866485596,3.6546149253845215,534000
2021-02-09,4.889999866485596,4.900000095367432,4.78000020980835,4.880000114440918,3.647141933441162,297000
2021-02-10,4.880000114440918,4.920000076293945,4.860000133514404,4.880000114440918,3.647141933441162,523000
2021-02-11,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,3.6770360469818115,0
2021-02-16,4.949999809265137,4.980000019073486,4.889999866485596,4.960000038146973,3.706930637359619,144000
2021-02-17,4.949999809265137,4.989999771118164,4.909999847412109,4.960000038146973,3.706930637359619,680000
2021-02-18,4.960000038146973,5.0,4.880000114440918,4.960000038146973,3.706930637359619,1773000
2021-02-19,4.920000076293945,5.010000228881836,4.900000095367432,5.010000228881836,3.7442986965179443,1359000
2021-02-22,5.019999980926514,5.090000152587891,4.989999771118164,5.050000190734863,3.774193286895752,1823720
2021-02-23,5.050000190734863,5.059999942779541,5.0,5.019999980926514,3.75177264213562,1105000
2021-02-24,5.0,5.050000190734863,4.920000076293945,4.949999809265137,3.6994569301605225,1320000
2021-02-25,4.960000038146973,5.0,4.949999809265137,4.980000019073486,3.7218778133392334,958000
2021-02-26,4.940000057220459,5.03000020980835,4.900000095367432,5.03000020980835,3.759246349334717,2040000
2021-03-01,4.949999809265137,5.0,4.949999809265137,4.989999771118164,3.72935152053833,787000
2021-03-02,5.010000228881836,5.050000190734863,4.909999847412109,4.909999847412109,3.669562578201294,1301000
2021-03-03,4.929999828338623,4.96999979019165,4.909999847412109,4.96999979019165,3.714404344558716,1397809
2021-03-04,4.96999979019165,5.400000095367432,4.929999828338623,5.03000020980835,3.759246349334717,7960000
2021-03-05,5.03000020980835,5.03000020980835,4.900000095367432,4.96999979019165,3.714404344558716,3066000
2021-03-08,5.019999980926514,5.039999961853027,4.909999847412109,4.949999809265137,3.6994569301605225,1754000
2021-03-09,4.989999771118164,4.989999771118164,4.900000095367432,4.900000095367432,3.6620888710021973,810000
2021-03-10,4.929999828338623,4.940000057220459,4.860000133514404,4.860000133514404,3.6321945190429688,894000
2021-03-11,4.889999866485596,4.980000019073486,4.889999866485596,4.980000019073486,3.7218778133392334,1100944
2021-03-12,4.949999809265137,5.050000190734863,4.949999809265137,5.010000228881836,3.7442986965179443,1074000
2021-03-15,5.019999980926514,5.050000190734863,4.989999771118164,5.03000020980835,3.759246349334717,1119000
2021-03-16,5.079999923706055,5.079999923706055,5.019999980926514,5.050000190734863,3.774193286895752,436000
2021-03-17,5.03000020980835,5.050000190734863,5.0,5.050000190734863,3.774193286895752,628000
2021-03-18,5.050000190734863,5.119999885559082,5.050000190734863,5.090000152587891,3.8040883541107178,772000
2021-03-19,5.059999942779541,5.139999866485596,5.03000020980835,5.139999866485596,3.8414559364318848,1624149
2021-03-22,5.150000095367432,5.150000095367432,5.050000190734863,5.119999885559082,3.826509475708008,3090000
2021-03-23,5.090000152587891,5.119999885559082,5.050000190734863,5.059999942779541,3.7816672325134277,634927
2021-03-24,5.059999942779541,5.079999923706055,5.019999980926514,5.050000190734863,3.774193286895752,859000
2021-03-25,5.03000020980835,5.070000171661377,4.949999809265137,5.03000020980835,3.759246349334717,780000
2021-03-26,5.03000020980835,5.139999866485596,5.03000020980835,5.139999866485596,3.8414559364318848,1236000
2021-03-29,5.139999866485596,5.159999847412109,5.070000171661377,5.159999847412109,3.8564035892486572,794000
2021-03-30,5.130000114440918,5.239999771118164,5.110000133514404,5.21999979019165,3.9012451171875,1176000
2021-03-31,5.300000190734863,5.429999828338623,5.21999979019165,5.360000133514404,4.0058770179748535,4736646
2021-04-01,5.400000095367432,5.420000076293945,5.309999942779541,5.360000133514404,4.0058770179748535,1912000
2021-04-07,5.329999923706055,5.369999885559082,5.320000171661377,5.360000133514404,4.0058770179748535,1255720
2021-04-08,5.329999923706055,5.329999923706055,5.28000020980835,5.309999942779541,3.96850848197937,612000
2021-04-09,5.300000190734863,5.320000171661377,5.210000038146973,5.230000019073486,3.908719062805176,652000
2021-04-12,5.21999979019165,5.269999980926514,5.179999828338623,5.190000057220459,3.878824472427368,613000
2021-04-13,5.190000057220459,5.260000228881836,5.190000057220459,5.239999771118164,3.9161922931671143,775000
2021-04-14,5.300000190734863,5.320000171661377,5.260000228881836,5.309999942779541,3.96850848197937,720662
2021-04-15,5.329999923706055,5.389999866485596,5.309999942779541,5.349999904632568,3.9984028339385986,1196000
2021-04-16,5.360000133514404,5.360000133514404,5.289999961853027,5.289999961853027,3.953561305999756,1050000
2021-04-19,5.329999923706055,5.429999828338623,5.28000020980835,5.409999847412109,4.0432448387146,2211000
2021-04-20,5.420000076293945,5.550000190734863,5.420000076293945,5.510000228881836,4.117981433868408,2831338
2021-04-21,5.570000171661377,5.590000152587891,5.519999980926514,5.590000152587891,4.177770614624023,3357000
2021-04-22,5.599999904632568,5.610000133514404,5.46999979019165,5.5,4.110507965087891,1716000
2021-04-23,5.550000190734863,5.550000190734863,5.480000019073486,5.539999961853027,4.140402317047119,926000
2021-04-26,5.579999923706055,5.590000152587891,5.429999828338623,5.46999979019165,4.0880866050720215,1418000
2021-04-27,5.429999828338623,5.460000038146973,5.349999904632568,5.460000038146973,4.080613136291504,1146000
2021-04-28,5.440000057220459,5.449999809265137,5.389999866485596,5.440000057220459,4.0656657218933105,329000
2021-04-29,5.440000057220459,5.460000038146973,5.389999866485596,5.440000057220459,4.0656657218933105,511000
2021-04-30,5.440000057220459,5.510000228881836,5.420000076293945,5.510000228881836,4.117981433868408,768548
2021-05-03,5.329999923706055,5.380000114440918,5.309999942779541,5.360000133514404,4.0058770179748535,246000
2021-05-04,5.320000171661377,5.329999923706055,5.260000228881836,5.28000020980835,3.9460878372192383,980000
2021-05-05,5.28000020980835,5.360000133514404,5.28000020980835,5.300000190734863,3.9610352516174316,576000
2021-05-06,5.300000190734863,5.349999904632568,5.260000228881836,5.260000228881836,3.931140184402466,988000
2021-05-07,5.260000228881836,5.369999885559082,5.260000228881836,5.340000152587891,3.9909298419952393,932000
2021-05-10,5.360000133514404,5.599999904632568,5.360000133514404,5.579999923706055,4.170296669006348,2950000
2021-05-11,5.480000019073486,5.539999961853027,5.429999828338623,5.449999809265137,4.073139667510986,1147000
2021-05-12,5.510000228881836,5.610000133514404,5.480000019073486,5.599999904632568,4.185244560241699,1655000
2021-05-13,5.590000152587891,5.610000133514404,5.539999961853027,5.570000171661377,4.162823677062988,1183000
2021-05-14,5.519999980926514,5.699999809265137,5.519999980926514,5.670000076293945,4.237559795379639,2613000
2021-05-17,5.710000038146973,5.769999980926514,5.579999923706055,5.730000019073486,4.282402038574219,2430000
2021-05-18,5.730000019073486,5.940000057220459,5.730000019073486,5.880000114440918,4.394506931304932,2270000
2021-05-20,5.889999866485596,5.889999866485596,5.739999771118164,5.820000171661377,4.349664688110352,883720
2021-05-21,5.789999961853027,5.909999847412109,5.760000228881836,5.900000095367432,4.409453392028809,1494000
2021-05-24,5.889999866485596,5.889999866485596,5.730000019073486,5.760000228881836,4.30482292175293,997000
2021-05-25,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,4.334717750549316,1276000
2021-05-26,5.449999809265137,5.550000190734863,5.449999809265137,5.489999771118164,4.385670185089111,2480000
2021-05-27,5.489999771118164,5.690000057220459,5.489999771118164,5.690000057220459,4.545439720153809,2402000
2021-05-28,5.690000057220459,5.730000019073486,5.599999904632568,5.670000076293945,4.5294623374938965,2380526
2021-05-31,5.559999942779541,5.630000114440918,5.539999961853027,5.590000152587891,4.465555191040039,1003000
2021-06-01,5.590000152587891,5.679999828338623,5.559999942779541,5.679999828338623,4.537451267242432,507776
2021-06-02,5.650000095367432,5.690000057220459,5.610000133514404,5.670000076293945,4.5294623374938965,632000
2021-06-03,5.659999847412109,5.699999809265137,5.639999866485596,5.670000076293945,4.5294623374938965,654000
2021-06-04,5.670000076293945,5.670000076293945,5.53000020980835,5.539999961853027,4.425611972808838,1195000
2021-06-07,5.5,5.579999923706055,5.5,5.53000020980835,4.417623996734619,1915000
2021-06-08,5.510000228881836,5.590000152587891,5.510000228881836,5.590000152587891,4.465555191040039,367000
2021-06-09,5.590000152587891,5.590000152587891,5.53000020980835,5.539999961853027,4.425611972808838,656000
2021-06-10,5.599999904632568,5.599999904632568,5.539999961853027,5.539999961853027,4.425611972808838,616248
2021-06-11,5.480000019073486,5.679999828338623,5.480000019073486,5.630000114440918,4.497508525848389,886355
2021-06-15,5.639999866485596,5.659999847412109,5.53000020980835,5.639999866485596,4.505496978759766,830000
2021-06-16,5.699999809265137,5.699999809265137,5.579999923706055,5.599999904632568,4.473543643951416,808000
2021-06-17,5.570000171661377,5.579999923706055,5.53000020980835,5.559999942779541,4.441588878631592,1126000
2021-06-18,5.559999942779541,5.710000038146973,5.510000228881836,5.510000228881836,4.401647090911865,1582954
2021-06-21,5.510000228881836,5.590000152587891,5.440000057220459,5.460000038146973,4.361704349517822,721384
2021-06-22,5.46999979019165,5.489999771118164,5.309999942779541,5.380000114440918,4.297796726226807,809000
2021-06-23,5.380000114440918,5.480000019073486,5.369999885559082,5.460000038146973,4.361704349517822,1133000
2021-06-24,5.5,5.53000020980835,5.440000057220459,5.519999980926514,4.409635543823242,476000
2021-06-25,5.550000190734863,5.550000190734863,5.489999771118164,5.539999961853027,4.425611972808838,335000
