Date,Open,High,Low,Close,Adj Close,Volume
2022-03-04,4.269999980926514,4.28000020980835,4.199999809265137,4.199999809265137,3.1776559352874756,792000
2022-03-07,4.199999809265137,4.199999809265137,4.019999980926514,4.110000133514404,3.109563112258911,838003
2022-03-08,4.130000114440918,4.130000114440918,3.950000047683716,3.9600000381469727,2.99607515335083,960000
2022-03-09,4.099999904632568,4.099999904632568,3.8499999046325684,3.990000009536743,3.018773078918457,1239275
2022-03-10,4.039999961853027,4.059999942779541,3.9600000381469727,4.010000228881836,3.033904790878296,586000
2022-03-11,3.9700000286102295,3.9700000286102295,3.8399999141693115,3.9200000762939453,2.9658124446868896,810000
2022-03-14,3.880000114440918,3.9100000858306885,3.809999942779541,3.8399999141693115,2.905284881591797,925415
2022-03-15,3.809999942779541,3.8299999237060547,3.7100000381469727,3.7100000381469727,2.806929349899292,1319158
2022-03-16,3.799999952316284,3.9700000286102295,3.759999990463257,3.9200000762939453,2.9658124446868896,2383449
2022-03-17,3.930000066757202,4.010000228881836,3.859999895095825,3.9200000762939453,2.9658124446868896,1728000
2022-03-18,3.9000000953674316,4.03000020980835,3.890000104904175,3.9800000190734863,3.011207103729248,946800
2022-03-21,3.990000009536743,4.119999885559082,3.9800000190734863,4.039999961853027,3.0566022396087646,1022000
2022-03-22,4.099999904632568,4.230000019073486,4.03000020980835,4.230000019073486,3.2003531455993652,1282000
2022-03-23,4.230000019073486,4.300000190734863,4.130000114440918,4.190000057220459,3.1700901985168457,1458000
2022-03-24,4.199999809265137,4.28000020980835,4.130000114440918,4.210000038146973,3.1852216720581055,1811183
2022-03-25,4.25,4.28000020980835,4.099999904632568,4.170000076293945,3.1549582481384277,839547
2022-03-28,4.130000114440918,4.150000095367432,4.050000190734863,4.070000171661377,3.0792999267578125,702000
2022-03-29,4.070000171661377,4.079999923706055,4.010000228881836,4.070000171661377,3.0792999267578125,419218
2022-03-30,4.079999923706055,4.190000057220459,4.070000171661377,4.070000171661377,3.0792999267578125,1538730
2022-03-31,4.099999904632568,4.170000076293945,4.090000152587891,4.170000076293945,3.1549582481384277,192000
2022-04-01,4.130000114440918,4.190000057220459,4.099999904632568,4.130000114440918,3.124695062637329,326400
2022-04-04,4.179999828338623,4.21999979019165,4.130000114440918,4.210000038146973,3.1852216720581055,743572
2022-04-06,4.28000020980835,4.510000228881836,4.210000038146973,4.489999771118164,3.3970651626586914,2714000
2022-04-07,4.449999809265137,4.539999961853027,4.360000133514404,4.369999885559082,3.306274890899658,974145
2022-04-08,4.369999885559082,4.5,4.369999885559082,4.46999979019165,3.3819334506988525,699600
2022-04-11,4.480000019073486,4.489999771118164,4.360000133514404,4.400000095367432,3.328972816467285,704000
2022-04-12,4.409999847412109,4.429999828338623,4.309999942779541,4.369999885559082,3.306274890899658,434182
2022-04-13,4.400000095367432,4.489999771118164,4.400000095367432,4.440000057220459,3.359236478805542,442000
2022-04-14,4.489999771118164,4.519999980926514,4.440000057220459,4.460000038146973,3.3743677139282227,633699
2022-04-19,4.460000038146973,4.480000019073486,4.380000114440918,4.460000038146973,3.3743677139282227,406000
2022-04-20,4.429999828338623,4.510000228881836,4.420000076293945,4.440000057220459,3.359236478805542,388216
2022-04-21,4.5,4.5,4.400000095367432,4.420000076293945,3.344104528427124,620006
2022-04-22,4.380000114440918,4.460000038146973,4.349999904632568,4.460000038146973,3.3743677139282227,457413
2022-04-25,4.380000114440918,4.449999809265137,4.360000133514404,4.380000114440918,3.3138413429260254,738007
2022-04-26,4.380000114440918,4.409999847412109,4.369999885559082,4.369999885559082,3.306274890899658,538008
2022-04-27,4.349999904632568,4.429999828338623,4.329999923706055,4.349999904632568,3.2911434173583984,620976
2022-04-28,4.329999923706055,4.349999904632568,4.300000190734863,4.309999942779541,3.2608797550201416,280000
2022-04-29,4.300000190734863,4.389999866485596,4.300000190734863,4.349999904632568,3.2911434173583984,312909
2022-05-03,4.340000152587891,4.429999828338623,4.329999923706055,4.380000114440918,3.3138413429260254,286918
2022-05-04,4.380000114440918,4.400000095367432,4.349999904632568,4.360000133514404,3.2987091541290283,257397
2022-05-05,4.349999904632568,4.389999866485596,4.349999904632568,4.380000114440918,3.3138413429260254,303434
2022-05-06,4.320000171661377,4.380000114440918,4.320000171661377,4.349999904632568,3.2911434173583984,478243
2022-05-10,4.300000190734863,4.340000152587891,4.25,4.25,3.215484857559204,972432
2022-05-11,4.239999771118164,4.309999942779541,4.199999809265137,4.239999771118164,3.207918882369995,346568
2022-05-12,4.199999809265137,4.199999809265137,4.070000171661377,4.079999923706055,3.0868656635284424,751432
2022-05-13,4.050000190734863,4.079999923706055,3.930000066757202,4.050000190734863,3.0641682147979736,943382
2022-05-16,4.050000190734863,4.170000076293945,4.039999961853027,4.079999923706055,3.0868656635284424,423136
2022-05-17,4.070000171661377,4.159999847412109,4.070000171661377,4.139999866485596,3.13226056098938,276000
2022-05-18,4.150000095367432,4.170000076293945,4.070000171661377,4.090000152587891,3.0944314002990723,367640
2022-05-19,4.039999961853027,4.090000152587891,4.010000228881836,4.050000190734863,3.0641682147979736,408000
2022-05-20,4.050000190734863,4.090000152587891,4.039999961853027,4.079999923706055,3.0868656635284424,446768
2022-05-23,4.090000152587891,4.090000152587891,4.0,4.019999980926514,3.041470527648926,1220647
2022-05-24,4.010000228881836,4.039999961853027,3.9800000190734863,3.990000009536743,3.018773078918457,2122000
2022-05-25,4.0,4.050000190734863,3.9800000190734863,4.03000020980835,3.0490365028381348,372760
2022-05-26,4.019999980926514,4.059999942779541,3.990000009536743,4.010000228881836,3.033904790878296,446000
2022-05-27,4.010000228881836,4.150000095367432,4.010000228881836,4.119999885559082,3.117128849029541,624000
2022-05-30,4.119999885559082,4.199999809265137,4.119999885559082,4.190000057220459,3.1700901985168457,282000
2022-05-31,4.170000076293945,4.269999980926514,4.170000076293945,4.21999979019165,3.1927871704101562,928240
2022-06-01,4.230000019073486,4.349999904632568,4.230000019073486,4.28000020980835,3.238182783126831,1310000
2022-06-02,4.28000020980835,4.28000020980835,4.199999809265137,4.25,3.215484857559204,524000
2022-06-06,4.239999771118164,4.329999923706055,4.239999771118164,4.289999961853027,3.245748519897461,1040739
2022-06-07,4.300000190734863,4.329999923706055,4.25,4.309999942779541,3.2608797550201416,276000
2022-06-08,4.300000190734863,4.300000190734863,4.25,4.289999961853027,3.245748519897461,392000
2022-06-09,4.300000190734863,4.300000190734863,4.21999979019165,4.230000019073486,3.2003531455993652,689362
2022-06-10,4.199999809265137,4.380000114440918,4.199999809265137,4.349999904632568,3.2911434173583984,700800
2022-06-13,4.289999961853027,4.409999847412109,4.289999961853027,4.380000114440918,3.3138413429260254,436730
2022-06-14,4.340000152587891,4.349999904632568,4.25,4.340000152587891,3.2835776805877686,576000
2022-06-15,4.480000019073486,4.730000019073486,4.400000095367432,4.730000019073486,3.578645944595337,8047440
2022-06-16,4.699999809265137,4.889999866485596,4.699999809265137,4.800000190734863,3.6316070556640625,3812000
2022-06-17,4.800000190734863,4.829999923706055,4.699999809265137,4.71999979019165,3.5710794925689697,2504000
2022-06-20,4.71999979019165,4.909999847412109,4.679999828338623,4.889999866485596,3.6996991634368896,3001109
2022-06-21,4.909999847412109,4.909999847412109,4.75,4.789999961853027,3.6240406036376953,2055663
2022-06-22,4.800000190734863,4.800000190734863,4.599999904632568,4.690000057220459,3.5483827590942383,2044753
2022-06-23,4.699999809265137,4.800000190734863,4.659999847412109,4.78000020980835,3.6164751052856445,2064000
2022-06-24,4.869999885559082,4.889999866485596,4.559999942779541,4.619999885559082,3.4954214096069336,4553179
2022-06-27,4.659999847412109,4.699999809265137,4.570000171661377,4.630000114440918,3.5029871463775635,1229419
2022-06-28,4.650000095367432,4.739999771118164,4.610000133514404,4.730000019073486,3.578645944595337,1525184
2022-06-29,4.679999828338623,4.690000057220459,4.610000133514404,4.650000095367432,3.5181190967559814,1688560
2022-06-30,4.670000076293945,4.670000076293945,4.570000171661377,4.599999904632568,3.4802896976470947,1426000
2022-07-04,4.599999904632568,4.599999904632568,4.489999771118164,4.5,3.4046308994293213,1587046
2022-07-05,4.5,4.53000020980835,4.360000133514404,4.429999828338623,3.351670265197754,2844023
2022-07-06,4.429999828338623,4.5,4.429999828338623,4.46999979019165,3.3819334506988525,1428000
2022-07-07,4.449999809265137,4.460000038146973,4.429999828338623,4.449999809265137,3.3668019771575928,340000
2022-07-08,4.489999771118164,4.53000020980835,4.429999828338623,4.429999828338623,3.351670265197754,1068000
2022-07-11,4.400000095367432,4.429999828338623,4.360000133514404,4.369999885559082,3.306274890899658,1200000
2022-07-12,4.360000133514404,4.429999828338623,4.349999904632568,4.400000095367432,3.328972816467285,750000
2022-07-13,4.380000114440918,4.440000057220459,4.380000114440918,4.389999866485596,3.321406841278076,634000
2022-07-14,4.380000114440918,4.409999847412109,4.369999885559082,4.389999866485596,3.321406841278076,486000
2022-07-15,4.380000114440918,4.389999866485596,4.300000190734863,4.300000190734863,3.25331449508667,1524797
2022-07-18,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,3.2911434173583984,684000
2022-07-19,4.320000171661377,4.329999923706055,4.25,4.289999961853027,3.245748519897461,760000
2022-07-20,4.309999942779541,4.389999866485596,4.300000190734863,4.309999942779541,3.2608797550201416,368000
2022-07-21,4.320000171661377,4.360000133514404,4.269999980926514,4.28000020980835,3.238182783126831,370000
2022-07-22,4.289999961853027,4.340000152587891,4.25,4.25,3.215484857559204,762400
2022-07-25,4.25,4.300000190734863,4.210000038146973,4.21999979019165,3.1927871704101562,474000
2022-07-26,4.199999809265137,4.300000190734863,4.199999809265137,4.25,3.215484857559204,524000
2022-07-27,4.239999771118164,4.239999771118164,4.199999809265137,4.210000038146973,3.1852216720581055,674000
2022-07-28,4.210000038146973,4.260000228881836,4.210000038146973,4.230000019073486,3.2003531455993652,356000
2022-07-29,4.230000019073486,4.289999961853027,4.230000019073486,4.28000020980835,3.238182783126831,294000
2022-08-01,4.190000057220459,4.25,4.159999847412109,4.190000057220459,3.1700901985168457,1196000
2022-08-02,4.210000038146973,4.210000038146973,4.130000114440918,4.179999828338623,3.1625239849090576,658700
2022-08-03,4.260000228881836,4.28000020980835,4.199999809265137,4.230000019073486,3.2003531455993652,360000
2022-08-04,4.21999979019165,4.260000228881836,4.199999809265137,4.260000228881836,3.223050832748413,246000
2022-08-05,4.260000228881836,4.300000190734863,4.25,4.300000190734863,3.25331449508667,402000
2022-08-08,4.300000190734863,4.400000095367432,4.28000020980835,4.389999866485596,3.321406841278076,847964
2022-08-09,4.369999885559082,4.420000076293945,4.360000133514404,4.360000133514404,3.2987091541290283,378000
2022-08-10,4.340000152587891,4.409999847412109,4.300000190734863,4.320000171661377,3.268446207046509,538000
2022-08-11,4.309999942779541,4.360000133514404,4.309999942779541,4.329999923706055,3.2760117053985596,213850
2022-08-12,4.309999942779541,4.400000095367432,4.309999942779541,4.369999885559082,3.306274890899658,271000
2022-08-15,4.360000133514404,4.5,4.349999904632568,4.460000038146973,3.3743677139282227,1094000
2022-08-16,4.400000095367432,4.46999979019165,4.400000095367432,4.420000076293945,3.344104528427124,702500
2022-08-17,4.400000095367432,4.449999809265137,4.400000095367432,4.440000057220459,3.359236478805542,590000
2022-08-18,4.449999809265137,4.460000038146973,4.380000114440918,4.400000095367432,3.328972816467285,782000
2022-08-19,4.389999866485596,4.400000095367432,4.360000133514404,4.380000114440918,3.3138413429260254,394000
2022-08-22,4.349999904632568,4.400000095367432,4.340000152587891,4.400000095367432,3.328972816467285,340000
2022-08-23,4.380000114440918,4.400000095367432,4.360000133514404,4.360000133514404,3.2987091541290283,266000
2022-08-24,4.360000133514404,4.409999847412109,4.349999904632568,4.400000095367432,3.328972816467285,995395
2022-08-25,4.380000114440918,4.400000095367432,4.360000133514404,4.389999866485596,3.321406841278076,152000
2022-08-26,4.349999904632568,4.480000019073486,4.349999904632568,4.440000057220459,3.359236478805542,590000
2022-08-29,4.440000057220459,4.519999980926514,4.400000095367432,4.5,3.4046308994293213,520000
2022-08-30,4.480000019073486,4.519999980926514,4.480000019073486,4.5,3.4046308994293213,232000
2022-08-31,4.46999979019165,4.5,4.460000038146973,4.489999771118164,3.3970651626586914,358000
2022-09-01,4.46999979019165,4.480000019073486,4.400000095367432,4.440000057220459,3.359236478805542,394500
2022-09-02,4.400000095367432,4.440000057220459,4.389999866485596,4.400000095367432,3.328972816467285,340000
2022-09-05,4.369999885559082,4.380000114440918,4.320000171661377,4.380000114440918,3.3138413429260254,766000
2022-09-06,4.320000171661377,4.409999847412109,4.320000171661377,4.409999847412109,3.336538314819336,344000
2022-09-07,4.369999885559082,4.420000076293945,4.360000133514404,4.420000076293945,3.344104528427124,208000
2022-09-08,4.400000095367432,4.420000076293945,4.360000133514404,4.360000133514404,3.2987091541290283,200146
2022-09-09,4.349999904632568,4.400000095367432,4.349999904632568,4.369999885559082,3.306274890899658,442000
2022-09-13,4.389999866485596,4.480000019073486,4.389999866485596,4.440000057220459,3.359236478805542,562000
2022-09-14,4.389999866485596,4.5,4.389999866485596,4.409999847412109,3.336538314819336,640000
2022-09-15,4.380000114440918,4.550000190734863,4.380000114440918,4.420000076293945,3.344104528427124,1212000
2022-09-16,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,3.328972816467285,374000
2022-09-19,4.449999809265137,4.449999809265137,4.380000114440918,4.389999866485596,3.321406841278076,818000
2022-09-20,4.400000095367432,4.510000228881836,4.400000095367432,4.489999771118164,3.3970651626586914,1804000
2022-09-21,4.489999771118164,4.5,4.460000038146973,4.460000038146973,3.3743677139282227,858000
2022-09-22,4.460000038146973,4.46999979019165,4.409999847412109,4.460000038146973,3.3743677139282227,1004000
2022-09-23,4.480000019073486,4.590000152587891,4.429999828338623,4.559999942779541,3.450026273727417,1708000
2022-09-26,4.539999961853027,4.539999961853027,4.400000095367432,4.429999828338623,3.351670265197754,1458750
2022-09-27,4.449999809265137,4.460000038146973,4.349999904632568,4.449999809265137,3.3668019771575928,2600000
2022-09-28,4.449999809265137,4.449999809265137,4.329999923706055,4.360000133514404,3.2987091541290283,3484000
2022-09-29,3.9600000381469727,3.9600000381469727,3.819999933242798,3.930000066757202,3.1970229148864746,5012000
2022-09-30,3.930000066757202,3.930000066757202,3.759999990463257,3.759999990463257,3.058729410171509,2508603
2022-10-03,3.759999990463257,3.799999952316284,3.7300000190734863,3.75,3.0505943298339844,537775
2022-10-05,3.819999933242798,3.8299999237060547,3.759999990463257,3.7799999713897705,3.0749993324279785,1058290
2022-10-06,3.799999952316284,3.930000066757202,3.759999990463257,3.9000000953674316,3.1726183891296387,1374000
2022-10-07,3.950000047683716,4.019999980926514,3.859999895095825,3.950000047683716,3.2132925987243652,924000
2022-10-10,3.950000047683716,3.950000047683716,3.8499999046325684,3.880000114440918,3.15634822845459,1772000
2022-10-11,3.880000114440918,3.880000114440918,3.740000009536743,3.759999990463257,3.058729410171509,580000
2022-10-12,3.7799999713897705,3.7799999713897705,3.609999895095825,3.630000114440918,2.9529755115509033,1535998
