Date,Open,High,Low,Close,Adj Close,Volume
2021-07-30,3.809999942779541,3.930000066757202,3.759999990463257,3.9200000762939453,3.6049726009368896,10570000
2021-08-02,3.950000047683716,4.019999980926514,3.7799999713897705,3.950000047683716,3.632561445236206,9060000
2021-08-03,3.9000000953674316,3.9100000858306885,3.809999942779541,3.8399999141693115,3.5314011573791504,5504400
2021-08-04,3.890000104904175,4.159999847412109,3.859999895095825,4.130000114440918,3.798095941543579,15984428
2021-08-05,4.139999866485596,4.190000057220459,4.050000190734863,4.090000152587891,3.761310577392578,9010000
2021-08-06,4.019999980926514,4.179999828338623,4.019999980926514,4.099999904632568,3.7705066204071045,5022000
2021-08-09,4.050000190734863,4.119999885559082,4.050000190734863,4.079999923706055,3.7521138191223145,3972000
2021-08-10,4.059999942779541,4.21999979019165,4.039999961853027,4.159999847412109,3.8256845474243164,5676000
2021-08-11,4.199999809265137,4.199999809265137,4.119999885559082,4.159999847412109,3.8256845474243164,3262000
2021-08-12,4.139999866485596,4.320000171661377,4.099999904632568,4.199999809265137,3.8624706268310547,10532000
2021-08-13,4.170000076293945,4.28000020980835,4.099999904632568,4.25,3.908452033996582,5398000
2021-08-16,4.25,4.619999885559082,4.25,4.579999923706055,4.211932182312012,34718000
2021-08-17,4.570000171661377,4.760000228881836,4.409999847412109,4.590000152587891,4.221128463745117,26814000
2021-08-18,4.570000171661377,4.570000171661377,4.400000095367432,4.46999979019165,4.110772132873535,9352000
2021-08-19,4.46999979019165,4.75,4.369999885559082,4.579999923706055,4.211932182312012,19584000
2021-08-20,4.5,4.550000190734863,3.9600000381469727,4.28000020980835,3.9360413551330566,39962000
2021-08-23,4.28000020980835,4.539999961853027,4.199999809265137,4.5,4.138360977172852,17876000
2021-08-24,4.570000171661377,4.989999771118164,4.53000020980835,4.940000057220459,4.5430006980896,49166000
2021-08-25,4.949999809265137,5.079999923706055,4.760000228881836,4.980000019073486,4.57978630065918,15738000
2021-08-26,5.0,5.059999942779541,4.800000190734863,4.809999942779541,4.423448085784912,10438000
2021-08-27,4.860000133514404,4.980000019073486,4.809999942779541,4.869999885559082,4.478626251220703,8031000
2021-08-30,4.869999885559082,5.25,4.869999885559082,5.130000114440918,4.717731952667236,22734000
2021-08-31,5.199999809265137,5.199999809265137,4.929999828338623,5.130000114440918,4.717731952667236,12432000
2021-09-01,5.130000114440918,5.190000057220459,4.980000019073486,5.010000228881836,4.607375621795654,6172000
2021-09-02,5.010000228881836,5.130000114440918,4.760000228881836,4.989999771118164,4.588982582092285,17970000
2021-09-03,5.039999961853027,5.199999809265137,5.0,5.199999809265137,4.782105922698975,10933000
2021-09-06,5.269999980926514,5.539999961853027,5.159999847412109,5.489999771118164,5.048799991607666,16381000
2021-09-07,5.489999771118164,5.619999885559082,5.300000190734863,5.570000171661377,5.122371196746826,12986000
2021-09-08,5.5,5.630000114440918,5.429999828338623,5.579999923706055,5.13156795501709,11548000
2021-09-09,5.53000020980835,5.659999847412109,5.460000038146973,5.480000019073486,5.039604187011719,5898000
2021-09-10,5.480000019073486,5.579999923706055,5.239999771118164,5.449999809265137,5.012014865875244,17882000
2021-09-13,5.449999809265137,5.53000020980835,5.239999771118164,5.480000019073486,5.039604187011719,19925130
2021-09-14,5.480000019073486,5.460000038146973,5.190000057220459,5.309999942779541,4.883265972137451,12720000
2021-09-15,5.199999809265137,5.420000076293945,5.159999847412109,5.400000095367432,4.966033458709717,11993000
2021-09-16,5.369999885559082,5.389999866485596,5.039999961853027,5.300000190734863,4.874070167541504,11974000
2021-09-17,5.199999809265137,5.329999923706055,5.110000133514404,5.150000095367432,4.736124038696289,6442000
2021-09-20,5.019999980926514,5.099999904632568,4.679999828338623,5.039999961853027,4.634964466094971,10050000
2021-09-21,4.96999979019165,5.099999904632568,4.940000057220459,5.070000171661377,4.662553310394287,2342000
2021-09-23,5.099999904632568,5.21999979019165,4.849999904632568,5.019999980926514,4.616571426391602,18007000
2021-09-24,4.989999771118164,4.989999771118164,4.670000076293945,4.800000190734863,4.414252281188965,13878000
2021-09-27,4.739999771118164,4.909999847412109,4.5,4.610000133514404,4.239521026611328,16472000
2021-09-28,4.599999904632568,5.019999980926514,4.599999904632568,4.900000095367432,4.506215572357178,14316000
2021-09-29,4.900000095367432,4.900000095367432,4.659999847412109,4.679999828338623,4.303895473480225,1920000
2021-09-30,4.599999904632568,4.760000228881836,4.550000190734863,4.650000095367432,4.276306629180908,3412000
2021-10-04,4.539999961853027,4.730000019073486,4.519999980926514,4.639999866485596,4.2671098709106445,2884000
2021-10-05,4.639999866485596,4.769999980926514,4.550000190734863,4.710000038146973,4.331484794616699,1800000
2021-10-06,4.699999809265137,4.699999809265137,4.559999942779541,4.559999942779541,4.193539142608643,2184000
2021-10-07,4.619999885559082,4.710000038146973,4.559999942779541,4.670000076293945,4.294698715209961,2668000
2021-10-08,4.710000038146973,4.71999979019165,4.460000038146973,4.539999961853027,4.175146102905273,7582000
2021-10-11,4.539999961853027,4.800000190734863,4.519999980926514,4.769999980926514,4.386662483215332,8068000
2021-10-12,4.710000038146973,5.010000228881836,4.650000095367432,4.869999885559082,4.478626251220703,18008000
2021-10-15,4.800000190734863,5.019999980926514,4.75,4.789999961853027,4.405055522918701,5639000
2021-10-18,4.789999961853027,4.980000019073486,4.789999961853027,4.920000076293945,4.524608612060547,3662000
2021-10-19,4.880000114440918,5.110000133514404,4.829999923706055,5.090000152587891,4.680945873260498,8132000
2021-10-20,5.090000152587891,5.090000152587891,4.909999847412109,4.920000076293945,4.524608612060547,2942000
2021-10-21,4.889999866485596,5.010000228881836,4.820000171661377,4.820000171661377,4.432644844055176,2544000
2021-10-22,4.809999942779541,4.900000095367432,4.739999771118164,4.820000171661377,4.432644844055176,5278000
2021-10-25,4.75,4.829999923706055,4.670000076293945,4.71999979019165,4.340681076049805,3036000
2021-10-26,4.710000038146973,4.849999904632568,4.710000038146973,4.800000190734863,4.414252281188965,2760000
2021-10-27,4.739999771118164,4.949999809265137,4.570000171661377,4.659999847412109,4.2855024337768555,5706200
2021-10-28,4.630000114440918,4.730000019073486,4.519999980926514,4.599999904632568,4.2303242683410645,3460000
2021-10-29,4.559999942779541,4.699999809265137,4.5,4.699999809265137,4.3222880363464355,3426000
2021-11-01,4.630000114440918,4.809999942779541,4.559999942779541,4.809999942779541,4.423448085784912,8422000
2021-11-02,4.900000095367432,4.900000095367432,4.619999885559082,4.630000114440918,4.257913589477539,4534000
2021-11-03,4.650000095367432,4.699999809265137,4.53000020980835,4.53000020980835,4.165949821472168,2634000
2021-11-04,4.53000020980835,4.619999885559082,4.489999771118164,4.619999885559082,4.248717784881592,4736000
2021-11-05,4.579999923706055,4.599999904632568,4.449999809265137,4.5,4.138360977172852,11198000
2021-11-08,4.489999771118164,4.570000171661377,4.21999979019165,4.340000152587891,3.9912195205688477,10272000
2021-11-09,4.309999942779541,4.429999828338623,4.150000095367432,4.420000076293945,4.064789772033691,10612000
2021-11-10,4.429999828338623,4.489999771118164,4.329999923706055,4.369999885559082,4.018808364868164,2682000
2021-11-11,4.420000076293945,4.53000020980835,4.309999942779541,4.53000020980835,4.165949821472168,2144000
2021-11-12,4.5,4.519999980926514,4.440000057220459,4.480000019073486,4.119968414306641,1832000
2021-11-15,4.440000057220459,4.800000190734863,4.380000114440918,4.699999809265137,4.3222880363464355,8542000
2021-11-16,4.690000057220459,4.690000057220459,4.5,4.610000133514404,4.239521026611328,5514000
2021-11-17,4.559999942779541,4.75,4.559999942779541,4.679999828338623,4.303895473480225,2488000
2021-11-18,4.679999828338623,4.679999828338623,4.579999923706055,4.650000095367432,4.276306629180908,1756000
2021-11-19,4.670000076293945,4.679999828338623,4.579999923706055,4.619999885559082,4.248717784881592,1882000
2021-11-22,4.590000152587891,4.679999828338623,4.579999923706055,4.619999885559082,4.248717784881592,1234000
2021-11-23,4.599999904632568,4.670000076293945,4.559999942779541,4.610000133514404,4.239521026611328,1034000
2021-11-24,4.570000171661377,4.630000114440918,4.510000228881836,4.53000020980835,4.165949821472168,1000000
2021-11-25,4.46999979019165,4.539999961853027,4.46999979019165,4.53000020980835,4.165949821472168,2508000
2021-11-26,4.46999979019165,4.630000114440918,4.46999979019165,4.570000171661377,4.202735900878906,2198000
2021-11-29,4.570000171661377,4.650000095367432,4.5,4.579999923706055,4.211932182312012,4116000
2021-11-30,4.539999961853027,4.630000114440918,4.480000019073486,4.550000190734863,4.184342861175537,2179063
2021-12-01,4.590000152587891,4.840000152587891,4.53000020980835,4.599999904632568,4.2303242683410645,6530000
2021-12-02,4.599999904632568,4.659999847412109,4.5,4.5,4.138360977172852,2412000
2021-12-03,4.46999979019165,4.610000133514404,4.46999979019165,4.599999904632568,4.2303242683410645,2594000
2021-12-06,4.619999885559082,4.639999866485596,4.46999979019165,4.489999771118164,4.129164218902588,1746000
2021-12-07,4.46999979019165,4.489999771118164,4.349999904632568,4.429999828338623,4.073986053466797,3782000
2021-12-08,4.449999809265137,4.739999771118164,4.380000114440918,4.579999923706055,4.211932182312012,5030000
2021-12-09,4.550000190734863,4.639999866485596,4.550000190734863,4.639999866485596,4.2671098709106445,1190000
2021-12-10,4.650000095367432,4.78000020980835,4.579999923706055,4.579999923706055,4.211932182312012,3652000
2021-12-13,4.630000114440918,4.78000020980835,4.590000152587891,4.769999980926514,4.386662483215332,6270000
2021-12-14,4.659999847412109,4.980000019073486,4.579999923706055,4.809999942779541,4.423448085784912,19130000
2021-12-15,4.829999923706055,4.829999923706055,4.690000057220459,4.710000038146973,4.331484794616699,2590000
2021-12-16,4.739999771118164,4.78000020980835,4.670000076293945,4.75,4.368269920349121,1438000
2021-12-17,4.769999980926514,4.840000152587891,4.670000076293945,4.699999809265137,4.3222880363464355,3212000
2021-12-20,4.71999979019165,4.71999979019165,4.400000095367432,4.550000190734863,4.184342861175537,7396000
2021-12-21,4.570000171661377,4.570000171661377,4.329999923706055,4.480000019073486,4.119968414306641,5348878
2021-12-22,4.53000020980835,4.650000095367432,4.440000057220459,4.570000171661377,4.202735900878906,2420000
2021-12-23,4.630000114440918,4.650000095367432,4.460000038146973,4.599999904632568,4.2303242683410645,5092000
2021-12-24,4.510000228881836,4.599999904632568,4.489999771118164,4.579999923706055,4.211932182312012,2180000
2021-12-28,4.590000152587891,4.590000152587891,4.409999847412109,4.480000019073486,4.119968414306641,4510000
2021-12-29,4.519999980926514,4.550000190734863,4.449999809265137,4.550000190734863,4.184342861175537,1816000
2021-12-30,4.570000171661377,4.769999980926514,4.53000020980835,4.610000133514404,4.239521026611328,2239900
2021-12-31,4.610000133514404,4.78000020980835,4.610000133514404,4.769999980926514,4.386662483215332,2118000
2022-01-03,4.849999904632568,4.900000095367432,4.670000076293945,4.699999809265137,4.3222880363464355,524000
2022-01-04,4.619999885559082,4.690000057220459,4.610000133514404,4.670000076293945,4.294698715209961,2836000
2022-01-05,4.71999979019165,4.71999979019165,4.420000076293945,4.519999980926514,4.1567535400390625,9454000
2022-01-06,4.53000020980835,4.599999904632568,4.400000095367432,4.599999904632568,4.2303242683410645,2973122
2022-01-07,4.539999961853027,4.630000114440918,4.5,4.599999904632568,4.2303242683410645,2612000
2022-01-10,4.519999980926514,4.650000095367432,4.510000228881836,4.539999961853027,4.175146102905273,1800000
2022-01-11,4.579999923706055,4.579999923706055,4.460000038146973,4.489999771118164,4.129164218902588,2282000
2022-01-12,4.480000019073486,4.550000190734863,4.380000114440918,4.389999866485596,4.037200927734375,5302000
2022-01-13,4.389999866485596,4.440000057220459,4.150000095367432,4.420000076293945,4.064789772033691,5544000
2022-01-14,4.289999961853027,4.570000171661377,4.289999961853027,4.559999942779541,4.193539142608643,5104000
2022-01-17,4.559999942779541,4.590000152587891,4.360000133514404,4.460000038146973,4.1015753746032715,5724000
2022-01-18,4.5,4.510000228881836,4.429999828338623,4.449999809265137,4.092379093170166,2306000
2022-01-19,4.440000057220459,4.519999980926514,4.409999847412109,4.449999809265137,4.092379093170166,1896000
2022-01-20,4.46999979019165,4.480000019073486,4.329999923706055,4.349999904632568,4.000415325164795,4030000
2022-01-21,4.349999904632568,4.389999866485596,4.260000228881836,4.369999885559082,4.018808364868164,4598000
2022-01-24,4.320000171661377,4.380000114440918,4.21999979019165,4.289999961853027,3.945237636566162,3840000
2022-01-25,4.320000171661377,4.320000171661377,4.070000171661377,4.139999866485596,3.8072917461395264,3295500
2022-01-26,4.130000114440918,4.170000076293945,3.9800000190734863,4.019999980926514,3.6969358921051025,4586000
2022-01-27,4.019999980926514,4.079999923706055,3.880000114440918,4.050000190734863,3.724524974822998,1912000
2022-01-28,4.03000020980835,4.070000171661377,3.9100000858306885,4.019999980926514,3.6969358921051025,2212000
2022-01-31,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.5681869983673096,0
2022-02-04,3.9000000953674316,4.130000114440918,3.9000000953674316,4.110000133514404,3.779703140258789,910000
2022-02-07,4.110000133514404,4.309999942779541,4.090000152587891,4.260000228881836,3.9176487922668457,3982000
2022-02-08,4.21999979019165,4.320000171661377,4.179999828338623,4.260000228881836,3.9176487922668457,1208000
2022-02-09,4.25,4.349999904632568,4.25,4.300000190734863,3.9544341564178467,1204000
2022-02-10,4.300000190734863,4.349999904632568,4.179999828338623,4.21999979019165,3.8808627128601074,1696000
2022-02-11,4.269999980926514,4.269999980926514,4.090000152587891,4.119999885559082,3.7888991832733154,1986000
2022-02-14,4.070000171661377,4.130000114440918,3.9700000286102295,4.0,3.6785430908203125,1876000
2022-02-15,3.9700000286102295,4.090000152587891,3.950000047683716,4.039999961853027,3.7153286933898926,2036000
2022-02-16,4.039999961853027,4.119999885559082,3.9100000858306885,4.039999961853027,3.7153286933898926,5340000
2022-02-17,3.9600000381469727,4.070000171661377,3.640000104904175,3.950000047683716,3.632561445236206,12164000
2022-02-18,3.8499999046325684,3.930000066757202,3.7699999809265137,3.880000114440918,3.5681869983673096,8252000
2022-02-21,3.8499999046325684,4.019999980926514,3.740000009536743,3.819999933242798,3.5130085945129395,6418000
2022-02-22,3.819999933242798,3.819999933242798,3.619999885559082,3.7300000190734863,3.430241584777832,4404000
2022-02-23,3.740000009536743,3.7899999618530273,3.6500000953674316,3.75,3.448634147644043,5254000
2022-02-24,3.740000009536743,3.7699999809265137,3.509999990463257,3.7200000286102295,3.4210450649261475,5626188
2022-02-25,3.6500000953674316,3.75,3.619999885559082,3.6700000762939453,3.375063419342041,1454000
2022-02-28,3.700000047683716,3.700000047683716,3.5799999237060547,3.690000057220459,3.393455982208252,2354000
2022-03-01,3.7799999713897705,3.7799999713897705,3.5399999618530273,3.5999999046325684,3.3106887340545654,5156000
2022-03-02,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.440000057220459,3.1635472774505615,9774000
2022-03-03,3.4600000381469727,3.4600000381469727,3.319999933242798,3.3499999046325684,3.080780029296875,20598000
2022-03-04,3.369999885559082,3.4100000858306885,3.2899999618530273,3.299999952316284,3.0347979068756104,9294000
2022-03-07,3.3399999141693115,3.3399999141693115,3.0999999046325684,3.1700000762939453,2.915245294570923,8828000
2022-03-08,3.180000066757202,3.180000066757202,2.9100000858306885,2.950000047683716,2.712925672531128,7814000
2022-03-09,2.950000047683716,2.9600000381469727,2.7899999618530273,2.9000000953674316,2.6669437885284424,12210000
