Date,Open,High,Low,Close,Adj Close,Volume
2019-10-16,2.7899999618530273,2.799999952316284,2.75,2.799999952316284,2.48199200630188,2505200
2019-10-17,2.7899999618530273,2.799999952316284,2.7799999713897705,2.799999952316284,2.48199200630188,1725000
2019-10-18,2.819999933242798,2.859999895095825,2.75,2.859999895095825,2.535177230834961,7271000
2019-10-21,2.859999895095825,2.880000114440918,2.8399999141693115,2.859999895095825,2.535177230834961,927000
2019-10-22,2.859999895095825,2.9000000953674316,2.8499999046325684,2.890000104904175,2.5617706775665283,855000
2019-10-23,2.869999885559082,2.890000104904175,2.8499999046325684,2.869999885559082,2.544041395187378,552000
2019-10-24,2.8499999046325684,2.880000114440918,2.799999952316284,2.880000114440918,2.552905559539795,2914000
2019-10-25,2.890000104904175,2.890000104904175,2.8499999046325684,2.890000104904175,2.5617706775665283,690000
2019-10-28,2.880000114440918,2.9100000858306885,2.869999885559082,2.890000104904175,2.5617706775665283,1861000
2019-10-29,2.9000000953674316,2.940000057220459,2.890000104904175,2.940000057220459,2.606091260910034,1853000
2019-10-30,2.930000066757202,2.930000066757202,2.9000000953674316,2.930000066757202,2.5972273349761963,245000
2019-10-31,2.9700000286102295,3.0199999809265137,2.859999895095825,2.869999885559082,2.544041395187378,1708000
2019-11-01,2.890000104904175,2.930000066757202,2.859999895095825,2.930000066757202,2.5972273349761963,1032000
2019-11-04,2.9200000762939453,2.930000066757202,2.869999885559082,2.9000000953674316,2.5706348419189453,1160000
2019-11-05,2.9200000762939453,2.9200000762939453,2.859999895095825,2.890000104904175,2.5617706775665283,1704000
2019-11-06,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.869999885559082,2.544041395187378,1584000
2019-11-07,2.869999885559082,2.880000114440918,2.8299999237060547,2.8499999046325684,2.526312828063965,1549000
2019-11-08,2.869999885559082,2.869999885559082,2.809999942779541,2.8399999141693115,2.517448902130127,1805000
2019-11-11,2.809999942779541,2.809999942779541,2.740000009536743,2.7899999618530273,2.473127603530884,3705000
2019-11-12,2.7899999618530273,2.7899999618530273,2.690000057220459,2.7200000286102295,2.4110779762268066,4723000
2019-11-13,2.7100000381469727,2.7699999809265137,2.6500000953674316,2.690000057220459,2.3844850063323975,7088000
2019-11-14,2.690000057220459,2.700000047683716,2.569999933242798,2.690000057220459,2.3844850063323975,9594000
2019-11-15,2.690000057220459,2.690000057220459,2.5999999046325684,2.690000057220459,2.3844850063323975,8454000
2019-11-18,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.7100000381469727,2.4022135734558105,519000
2019-11-19,2.700000047683716,2.7899999618530273,2.700000047683716,2.7799999713897705,2.464263439178467,1725000
2019-11-20,2.7699999809265137,2.819999933242798,2.75,2.799999952316284,2.48199200630188,3221000
2019-11-21,2.759999990463257,2.7899999618530273,2.75,2.7799999713897705,2.464263439178467,841000
2019-11-22,2.7899999618530273,2.799999952316284,2.7300000190734863,2.7799999713897705,2.464263439178467,502000
2019-11-25,2.700000047683716,2.8299999237060547,2.700000047683716,2.7699999809265137,2.4553990364074707,2450000
2019-11-26,2.7699999809265137,2.7699999809265137,2.700000047683716,2.700000047683716,2.3933494091033936,4580000
2019-11-27,2.700000047683716,2.7100000381469727,2.5899999141693115,2.5899999141693115,2.295842409133911,9046000
2019-11-28,2.609999895095825,2.630000114440918,2.509999990463257,2.5299999713897705,2.242656946182251,9056000
2019-11-29,2.5199999809265137,2.5799999237060547,2.509999990463257,2.549999952316284,2.260385513305664,6443680
2019-12-02,2.569999933242798,2.640000104904175,2.569999933242798,2.609999895095825,2.313570737838745,3417021
2019-12-03,2.5999999046325684,2.690000057220459,2.5799999237060547,2.690000057220459,2.3844850063323975,2542000
2019-12-04,2.6700000762939453,2.7100000381469727,2.6600000858306885,2.7100000381469727,2.4022135734558105,1366000
2019-12-05,2.700000047683716,2.75,2.700000047683716,2.75,2.4376707077026367,1657000
2019-12-06,2.75,2.7899999618530273,2.75,2.7899999618530273,2.473127603530884,2659050
2019-12-09,2.759999990463257,2.859999895095825,2.759999990463257,2.7799999713897705,2.464263439178467,3168000
2019-12-10,2.759999990463257,2.7899999618530273,2.740000009536743,2.7699999809265137,2.4553990364074707,1650000
2019-12-11,2.759999990463257,2.7699999809265137,2.7200000286102295,2.759999990463257,2.4465346336364746,677962
2019-12-12,2.740000009536743,2.799999952316284,2.740000009536743,2.7899999618530273,2.473127603530884,1090000
2019-12-13,2.7899999618530273,2.8299999237060547,2.759999990463257,2.7799999713897705,2.464263439178467,1703000
2019-12-16,2.7799999713897705,2.799999952316284,2.700000047683716,2.759999990463257,2.4465346336364746,3283000
2019-12-17,2.75,2.809999942779541,2.740000009536743,2.799999952316284,2.48199200630188,2160000
2019-12-18,2.7899999618530273,2.799999952316284,2.7200000286102295,2.75,2.4376707077026367,2152675
2019-12-19,2.75,2.809999942779541,2.75,2.7799999713897705,2.464263439178467,1756000
2019-12-20,2.759999990463257,2.7899999618530273,2.75,2.7899999618530273,2.473127603530884,1978000
2019-12-23,2.759999990463257,2.7699999809265137,2.740000009536743,2.759999990463257,2.4465346336364746,723887
2019-12-24,2.7699999809265137,2.7799999713897705,2.75,2.7699999809265137,2.4553990364074707,191000
2019-12-27,2.7799999713897705,2.819999933242798,2.740000009536743,2.799999952316284,2.48199200630188,2407090
2019-12-30,2.799999952316284,2.8299999237060547,2.7899999618530273,2.8299999237060547,2.50858473777771,1551000
2019-12-31,2.819999933242798,2.859999895095825,2.740000009536743,2.859999895095825,2.535177230834961,3469000
2020-01-02,2.8399999141693115,2.9000000953674316,2.819999933242798,2.890000104904175,2.5617706775665283,2073002
2020-01-03,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.890000104904175,2.5617706775665283,964000
2020-01-06,2.930000066757202,3.009999990463257,2.809999942779541,2.8499999046325684,2.526312828063965,1671000
2020-01-07,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,2.490856170654297,1398000
2020-01-08,2.799999952316284,2.799999952316284,2.700000047683716,2.740000009536743,2.4288065433502197,2303300
2020-01-09,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.75,2.4376707077026367,1851000
2020-01-10,2.759999990463257,2.9000000953674316,2.740000009536743,2.880000114440918,2.552905559539795,4738000
2020-01-13,2.9000000953674316,2.9600000381469727,2.859999895095825,2.880000114440918,2.552905559539795,1894000
2020-01-14,2.869999885559082,2.9100000858306885,2.809999942779541,2.8399999141693115,2.517448902130127,2127000
2020-01-15,2.8299999237060547,2.859999895095825,2.809999942779541,2.8399999141693115,2.517448902130127,824000
2020-01-16,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.809999942779541,2.490856170654297,1319832
2020-01-17,2.819999933242798,2.890000104904175,2.799999952316284,2.890000104904175,2.5617706775665283,1090000
2020-01-20,2.880000114440918,2.890000104904175,2.8399999141693115,2.880000114440918,2.552905559539795,1234000
2020-01-21,2.880000114440918,2.890000104904175,2.759999990463257,2.819999933242798,2.4997200965881348,2278000
2020-01-22,2.809999942779541,2.819999933242798,2.75,2.7899999618530273,2.473127603530884,611000
2020-01-23,2.7899999618530273,2.799999952316284,2.700000047683716,2.7100000381469727,2.4022135734558105,895000
2020-01-24,2.700000047683716,2.700000047683716,2.6600000858306885,2.680000066757202,2.3756208419799805,393000
2020-01-29,2.6500000953674316,2.7200000286102295,2.609999895095825,2.7200000286102295,2.4110779762268066,1475000
2020-01-30,2.7100000381469727,2.7100000381469727,2.5299999713897705,2.5399999618530273,2.251521348953247,2627000
2020-01-31,2.5399999618530273,2.559999942779541,2.5,2.5199999809265137,2.233792543411255,870000
2020-02-03,2.5,2.5999999046325684,2.490000009536743,2.5999999046325684,2.304706573486328,2457880
2020-02-04,2.609999895095825,2.680000066757202,2.5899999141693115,2.680000066757202,2.3756208419799805,2304129
2020-02-05,2.6600000858306885,2.7100000381469727,2.5799999237060547,2.700000047683716,2.3933494091033936,1606000
2020-02-06,2.7200000286102295,2.740000009536743,2.6700000762939453,2.740000009536743,2.4288065433502197,1515000
2020-02-07,2.6700000762939453,2.7300000190734863,2.619999885559082,2.7300000190734863,2.4199419021606445,3228000
2020-02-10,2.75,2.75,2.6500000953674316,2.700000047683716,2.3933494091033936,1189000
2020-02-11,2.6700000762939453,2.740000009536743,2.6600000858306885,2.7300000190734863,2.4199419021606445,1934000
2020-02-12,2.700000047683716,2.7300000190734863,2.640000104904175,2.7300000190734863,2.4199419021606445,4613943
2020-02-13,2.7300000190734863,2.7699999809265137,2.6700000762939453,2.690000057220459,2.3844850063323975,2511100
2020-02-14,2.690000057220459,2.700000047683716,2.6700000762939453,2.690000057220459,2.3844850063323975,883000
2020-02-17,2.6700000762939453,2.809999942779541,2.6700000762939453,2.799999952316284,2.48199200630188,4826000
2020-02-18,2.7799999713897705,2.8499999046325684,2.759999990463257,2.8499999046325684,2.526312828063965,3009000
2020-02-19,2.8399999141693115,2.890000104904175,2.809999942779541,2.890000104904175,2.5617706775665283,2744000
2020-02-20,2.890000104904175,2.9700000286102295,2.890000104904175,2.9700000286102295,2.6326839923858643,5671000
2020-02-21,2.9700000286102295,3.059999942779541,2.9100000858306885,3.0299999713897705,2.6858696937561035,4838000
2020-02-24,2.990000009536743,3.0199999809265137,2.940000057220459,3.0,2.6592772006988525,3253000
2020-02-25,2.940000057220459,3.0199999809265137,2.9000000953674316,3.009999990463257,2.6681416034698486,1970000
2020-02-26,2.9800000190734863,3.069999933242798,2.9600000381469727,3.059999942779541,2.7124626636505127,2610000
2020-02-27,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0799999237060547,2.7301909923553467,1993000
2020-02-28,3.049999952316284,3.140000104904175,3.0,3.0799999237060547,2.7301909923553467,3430000
2020-03-02,3.0799999237060547,3.0899999141693115,2.990000009536743,3.0299999713897705,2.6858696937561035,6391000
2020-03-03,3.0299999713897705,3.190000057220459,3.009999990463257,3.190000057220459,2.827698230743408,4328000
2020-03-04,3.140000104904175,3.2699999809265137,3.140000104904175,3.25,2.8808834552764893,3078000
2020-03-05,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.25,2.8808834552764893,2014190
2020-03-06,3.2200000286102295,3.2300000190734863,3.130000114440918,3.190000057220459,2.827698230743408,1254000
2020-03-09,3.119999885559082,3.119999885559082,2.9800000190734863,3.0199999809265137,2.6770052909851074,2268000
2020-03-10,3.0199999809265137,3.059999942779541,2.9600000381469727,3.0299999713897705,2.6858696937561035,2205000
2020-03-11,3.0,3.069999933242798,3.0,3.0299999713897705,2.6858696937561035,716000
2020-03-12,2.990000009536743,2.990000009536743,2.9100000858306885,2.990000009536743,2.6504127979278564,2348000
2020-03-13,2.9200000762939453,3.0899999141693115,2.819999933242798,3.0899999141693115,2.739055633544922,4021205
2020-03-16,3.069999933242798,3.069999933242798,2.869999885559082,2.9000000953674316,2.5706348419189453,2088000
2020-03-17,2.8499999046325684,2.890000104904175,2.7200000286102295,2.869999885559082,2.544041395187378,5262000
2020-03-18,2.859999895095825,2.880000114440918,2.740000009536743,2.799999952316284,2.48199200630188,1572200
2020-03-19,2.75,2.7699999809265137,2.5899999141693115,2.6500000953674316,2.3490283489227295,2482000
2020-03-20,2.680000066757202,2.690000057220459,2.5799999237060547,2.619999885559082,2.3224353790283203,12918000
2020-03-23,2.5399999618530273,2.6500000953674316,2.4700000286102295,2.559999942779541,2.26924991607666,2242680
2020-03-24,2.640000104904175,2.700000047683716,2.549999952316284,2.700000047683716,2.3933494091033936,3698000
2020-03-25,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.8499999046325684,2.526312828063965,1824000
2020-03-26,2.799999952316284,2.869999885559082,2.7899999618530273,2.8299999237060547,2.50858473777771,779000
2020-03-27,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.859999895095825,2.535177230834961,2418000
2020-03-30,2.700000047683716,2.7899999618530273,2.700000047683716,2.7799999713897705,2.464263439178467,2668000
2020-03-31,2.799999952316284,2.8499999046325684,2.7799999713897705,2.819999933242798,2.4997200965881348,908000
2020-04-01,2.8399999141693115,2.869999885559082,2.7699999809265137,2.799999952316284,2.48199200630188,2314000
2020-04-02,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,2.48199200630188,475000
2020-04-03,2.799999952316284,2.8299999237060547,2.7699999809265137,2.799999952316284,2.48199200630188,738000
2020-04-06,2.819999933242798,2.8499999046325684,2.75,2.799999952316284,2.48199200630188,238000
2020-04-07,2.8299999237060547,2.9100000858306885,2.7899999618530273,2.8499999046325684,2.526312828063965,3690000
2020-04-08,2.890000104904175,2.890000104904175,2.7699999809265137,2.8399999141693115,2.517448902130127,1363000
2020-04-09,2.819999933242798,2.890000104904175,2.819999933242798,2.890000104904175,2.5617706775665283,2621000
2020-04-14,2.890000104904175,2.930000066757202,2.880000114440918,2.930000066757202,2.5972273349761963,1345000
2020-04-15,2.940000057220459,2.9600000381469727,2.859999895095825,2.9000000953674316,2.5706348419189453,447000
2020-04-16,2.859999895095825,2.859999895095825,2.8299999237060547,2.8499999046325684,2.526312828063965,981000
2020-04-17,2.8499999046325684,2.9100000858306885,2.8299999237060547,2.890000104904175,2.5617706775665283,1241000
2020-04-20,2.859999895095825,2.890000104904175,2.8299999237060547,2.890000104904175,2.5617706775665283,458000
2020-04-21,2.859999895095825,2.859999895095825,2.809999942779541,2.859999895095825,2.535177230834961,925138
2020-04-22,2.809999942779541,2.9600000381469727,2.75,2.9200000762939453,2.5883629322052,1859000
2020-04-23,2.930000066757202,3.2200000286102295,2.930000066757202,3.0899999141693115,2.739055633544922,4643000
2020-04-24,3.109999895095825,3.240000009536743,3.059999942779541,3.240000009536743,2.8720195293426514,5623000
2020-04-27,3.259999990463257,3.259999990463257,3.0999999046325684,3.0999999046325684,2.7479193210601807,837000
2020-04-28,3.119999885559082,3.1600000858306885,3.0199999809265137,3.119999885559082,2.7656478881835938,768000
2020-04-29,3.1500000953674316,3.1500000953674316,3.059999942779541,3.059999942779541,2.7124626636505127,708000
2020-05-04,3.059999942779541,3.059999942779541,2.950000047683716,2.9800000190734863,2.6415483951568604,298931
2020-05-05,2.9700000286102295,2.990000009536743,2.940000057220459,2.9700000286102295,2.6326839923858643,660000
2020-05-06,2.9600000381469727,3.0199999809265137,2.9600000381469727,3.0,2.6592772006988525,1142000
2020-05-07,3.009999990463257,3.059999942779541,2.9700000286102295,3.059999942779541,2.7124626636505127,1130000
2020-05-08,3.059999942779541,3.119999885559082,3.0399999618530273,3.119999885559082,2.7656478881835938,1223000
2020-05-11,3.1500000953674316,3.1500000953674316,3.009999990463257,3.0399999618530273,2.6947343349456787,1125000
2020-05-12,3.0399999618530273,3.049999952316284,3.0,3.049999952316284,2.7035982608795166,547000
2020-05-13,3.059999942779541,3.059999942779541,3.0199999809265137,3.0399999618530273,2.6947343349456787,318000
2020-05-14,3.049999952316284,3.049999952316284,3.0,3.0399999618530273,2.6947343349456787,433000
2020-05-15,3.059999942779541,3.0999999046325684,2.9700000286102295,3.049999952316284,2.7035982608795166,1907000
2020-05-18,2.990000009536743,3.0899999141693115,2.990000009536743,3.0899999141693115,2.739055633544922,928650
2020-05-19,3.049999952316284,3.0899999141693115,3.0399999618530273,3.059999942779541,2.7124626636505127,1217000
2020-05-20,3.0,3.009999990463257,2.940000057220459,3.0,2.749117612838745,938000
2020-05-21,2.9100000858306885,3.0,2.9000000953674316,2.990000009536743,2.7399537563323975,439150
2020-05-22,2.9800000190734863,2.9800000190734863,2.8399999141693115,2.890000104904175,2.6483163833618164,1296000
2020-05-25,2.819999933242798,2.880000114440918,2.809999942779541,2.880000114440918,2.639153003692627,744000
