Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,104.4000015258789,106.5,104.4000015258789,106.30000305175781,98.04896545410156,7400
2021-02-10,106.5,107.5,106.0,107.19999694824219,98.87910461425781,8600
2021-02-11,108.0,108.0,108.0,108.0,99.61701965332031,0
2021-02-16,109.80000305175781,113.30000305175781,109.5,111.80000305175781,103.1220474243164,22200
2021-02-17,112.4000015258789,112.5,111.80000305175781,112.0,103.30654907226562,5670
2021-02-18,112.0,112.9000015258789,110.0999984741211,112.0,103.30654907226562,5600
2021-02-19,112.0,112.0,110.0,110.5,101.9229736328125,5200
2021-02-22,111.9000015258789,113.0999984741211,111.80000305175781,113.0,104.22891998291016,21200
2021-02-23,113.0,114.5999984741211,111.4000015258789,114.5999984741211,105.7047119140625,12204
2021-02-24,114.80000305175781,114.80000305175781,113.0,113.9000015258789,105.05904388427734,11600
2021-02-25,114.0,119.0,114.0,116.5,107.45722961425781,18400
2021-02-26,103.5,105.9000015258789,99.0999984741211,101.19999694824219,93.3448486328125,74400
2021-03-01,102.0,103.30000305175781,100.0,100.5,92.69917297363281,16000
2021-03-02,100.80000305175781,101.80000305175781,100.0,100.5,92.69917297363281,22000
2021-03-03,99.69999694824219,100.5999984741211,99.5,100.5,92.69917297363281,23600
2021-03-04,99.5999984741211,101.19999694824219,99.5999984741211,100.80000305175781,92.97588348388672,3400
2021-03-05,99.5999984741211,100.5,99.44999694824219,99.5999984741211,91.86903381347656,5822
2021-03-08,99.5999984741211,99.5999984741211,99.44999694824219,99.44999694824219,91.73065948486328,10600
2021-03-09,99.3499984741211,99.44999694824219,98.4000015258789,98.80000305175781,91.13113403320312,8600
2021-03-10,98.80000305175781,100.0999984741211,98.80000305175781,99.9000015258789,92.14574432373047,1400
2021-03-11,99.9000015258789,101.30000305175781,99.9000015258789,100.0999984741211,92.33020782470703,5200
2021-03-12,101.30000305175781,101.30000305175781,100.0,100.0,92.23797607421875,2000
2021-03-15,100.5,100.5,99.44999694824219,100.0,92.23797607421875,1600
2021-03-16,100.0,100.0,99.5,99.8499984741211,92.09961700439453,2030
2021-03-17,99.5999984741211,99.9000015258789,99.5999984741211,99.9000015258789,92.14574432373047,5800
2021-03-18,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,92.8836441040039,0
2021-03-19,100.9000015258789,100.9000015258789,100.0,99.94999694824219,92.19185638427734,2604
2021-03-22,100.5,100.5,100.0,100.0,92.23797607421875,1600
2021-03-23,100.9000015258789,100.9000015258789,99.5,99.8499984741211,92.09961700439453,1400
2021-03-24,99.55000305175781,100.0,99.55000305175781,99.5999984741211,91.86903381347656,4000
2021-03-25,99.5,101.0,99.5,101.0,93.16036224365234,5400
2021-03-26,100.0,101.30000305175781,100.5,100.5,92.69917297363281,4400
2021-03-29,100.0,101.0,100.0,100.19999694824219,92.42245483398438,800
2021-03-30,101.0,101.0999984741211,100.0,100.0999984741211,92.33020782470703,800
2021-03-31,100.4000015258789,101.0,99.94999694824219,100.0,92.23797607421875,2400
2021-04-01,100.0999984741211,101.0,100.0999984741211,101.0,93.16036224365234,400
2021-04-07,102.0,102.5,102.0,102.0999984741211,94.17496490478516,5633
2021-04-08,101.5,101.5,101.5,101.5,93.62155151367188,800
2021-04-09,102.4000015258789,102.5,101.0999984741211,101.19999694824219,93.3448486328125,1600
2021-04-12,102.0,102.0,102.0,102.0,94.0827407836914,1831
2021-04-13,103.0,103.80000305175781,102.19999694824219,102.19999694824219,94.26720428466797,3000
2021-04-14,102.19999694824219,102.5,102.19999694824219,102.5,94.54393005371094,2000
2021-04-15,102.5,103.30000305175781,102.0,103.30000305175781,95.28182983398438,1600
2021-04-16,103.19999694824219,103.19999694824219,103.19999694824219,103.19999694824219,95.18958282470703,0
2021-04-19,103.19999694824219,103.19999694824219,101.5999984741211,102.5999984741211,94.63616180419922,5000
2021-04-20,101.5,102.9000015258789,101.0999984741211,102.9000015258789,95.84706115722656,1400
2021-04-21,102.80000305175781,102.80000305175781,101.5,101.5,94.54302215576172,1000
2021-04-22,101.0,103.5999984741211,100.5,103.5,96.40593719482422,4200
2021-04-23,103.0,103.0,102.69999694824219,103.0,95.9402084350586,3800
2021-04-26,102.0,103.0,102.0,103.0,95.9402084350586,604
2021-04-27,103.0,103.0,103.0,103.0,95.9402084350586,800
2021-04-28,103.5,104.0,103.80000305175781,103.80000305175781,96.68537902832031,2000
2021-04-29,104.0999984741211,104.4000015258789,103.0999984741211,104.4000015258789,97.24424743652344,4400
2021-04-30,104.80000305175781,105.0,104.80000305175781,104.69999694824219,97.523681640625,400
2021-05-03,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,97.523681640625,400
2021-05-04,102.9000015258789,104.5999984741211,102.9000015258789,104.5999984741211,97.43053436279297,4600
2021-05-05,104.5999984741211,104.5999984741211,103.5999984741211,103.5999984741211,96.49907684326172,1400
2021-05-06,104.5999984741211,105.5,104.5999984741211,105.5,98.26885986328125,3800
2021-05-07,105.80000305175781,106.0999984741211,105.80000305175781,106.0999984741211,98.8277359008789,4631
2021-05-10,106.0999984741211,108.0,106.0999984741211,106.5,99.20030975341797,3600
2021-05-11,107.4000015258789,107.80000305175781,106.5,106.5999984741211,99.29344940185547,2800
2021-05-12,106.30000305175781,107.69999694824219,105.5,107.0,99.66605377197266,6000
2021-05-13,105.9000015258789,107.0,105.9000015258789,105.80000305175781,98.54829406738281,2000
2021-05-14,106.0,107.5,106.0,106.80000305175781,99.47975158691406,3400
2021-05-17,106.80000305175781,107.0,106.80000305175781,107.0,99.66605377197266,1400
2021-05-18,107.0,107.5,106.5999984741211,107.0,99.66605377197266,5000
2021-05-20,106.9000015258789,108.0,106.30000305175781,108.0,100.5975112915039,6000
2021-05-21,108.0,108.0,107.19999694824219,108.0,100.5975112915039,1200
2021-05-24,108.5999984741211,109.0,107.4000015258789,108.5999984741211,101.15637969970703,5604
2021-05-25,108.5,109.5,108.5,109.0,101.5289535522461,6600
2021-05-26,109.0,109.0,108.5,108.80000305175781,101.34268188476562,6000
2021-05-27,108.9000015258789,110.0,108.9000015258789,109.5999984741211,102.08784484863281,4200
2021-05-28,110.0,110.80000305175781,108.9000015258789,109.0,101.5289535522461,9600
2021-05-31,109.0999984741211,110.0,108.30000305175781,108.69999694824219,101.24951171875,6600
2021-06-01,108.0999984741211,109.9000015258789,108.0999984741211,109.80000305175781,102.27412414550781,6335
2021-06-02,109.80000305175781,109.80000305175781,109.0,109.0,101.5289535522461,1600
2021-06-03,109.0,109.69999694824219,108.4000015258789,109.69999694824219,102.18096923828125,3400
2021-06-04,109.80000305175781,109.80000305175781,109.80000305175781,109.80000305175781,102.27412414550781,1800
2021-06-07,108.80000305175781,109.80000305175781,107.5,109.4000015258789,101.90154266357422,14667
2021-06-08,109.4000015258789,109.4000015258789,108.5999984741211,109.0,101.5289535522461,2800
2021-06-09,108.80000305175781,109.0,108.5,108.5999984741211,101.15637969970703,1600
2021-06-10,109.0,109.0,108.0999984741211,108.80000305175781,101.34268188476562,1200
2021-06-11,108.5,108.80000305175781,107.4000015258789,108.0999984741211,100.6906509399414,6800
2021-06-15,108.0,108.69999694824219,107.5999984741211,108.5,101.06324005126953,2000
2021-06-16,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,100.97008514404297,0
2021-06-17,107.5999984741211,108.0,107.5999984741211,108.0,100.5975112915039,1800
2021-06-18,108.0,108.0,108.0,108.0,100.5975112915039,0
2021-06-21,107.5999984741211,108.0,107.5999984741211,107.80000305175781,100.41121673583984,1000
2021-06-22,107.5999984741211,108.0,107.5999984741211,108.0,100.5975112915039,850
2021-06-23,107.5,107.5,107.5,107.80000305175781,100.41121673583984,800
2021-06-24,107.19999694824219,108.80000305175781,107.19999694824219,108.80000305175781,101.34268188476562,4225
2021-06-25,109.0,109.0,109.0,109.0,101.5289535522461,5800
2021-06-28,109.5999984741211,111.0,109.5999984741211,110.69999694824219,103.11243438720703,2200
2021-06-29,110.0,110.0,109.5,109.5,101.99468994140625,1800
2021-06-30,110.0,110.5,109.80000305175781,110.19999694824219,102.6467056274414,2000
2021-07-02,110.0,110.5,109.0,109.0,101.5289535522461,9200
2021-07-05,109.0,109.5,109.0,109.5,101.99468994140625,6800
2021-07-06,109.5,109.5,109.5,109.5,101.99468994140625,1000
2021-07-07,109.4000015258789,109.4000015258789,108.80000305175781,109.5999984741211,102.08784484863281,5600
2021-07-08,109.19999694824219,109.19999694824219,109.0999984741211,109.0,101.5289535522461,1680
2021-07-09,108.30000305175781,108.69999694824219,107.0,108.69999694824219,101.24951171875,6200
2021-07-12,108.5,108.5,108.5,108.5,101.06324005126953,1400
2021-07-13,108.5,108.5,107.0999984741211,108.30000305175781,100.87694549560547,1600
2021-07-14,107.5,107.5,107.5,107.5,100.13178253173828,200
2021-07-15,107.5,108.80000305175781,107.5,108.80000305175781,101.34268188476562,4800
2021-07-16,109.69999694824219,109.69999694824219,109.30000305175781,109.0,101.5289535522461,600
2021-07-19,107.80000305175781,107.80000305175781,107.5999984741211,108.0,100.5975112915039,1800
2021-07-20,107.0,108.0,107.0,107.5999984741211,100.22491455078125,1200
2021-07-21,108.80000305175781,108.80000305175781,108.5,108.5,101.06324005126953,3000
2021-07-22,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,101.15637969970703,0
2021-07-23,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,101.15637969970703,0
2021-07-26,107.5,107.5,107.0,107.0,99.66605377197266,9200
2021-07-27,108.0,108.0,107.0,107.0,99.66605377197266,5000
2021-07-28,106.5,107.80000305175781,105.80000305175781,107.0,99.66605377197266,2245
2021-07-29,108.19999694824219,108.19999694824219,107.0,107.0,99.66605377197266,4200
2021-07-30,107.0,107.0,107.0,107.0,99.66605377197266,0
2021-08-02,107.0,107.9000015258789,107.0,107.80000305175781,100.41121673583984,4000
2021-08-03,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,99.85234069824219,0
2021-08-04,108.0,108.30000305175781,107.30000305175781,107.4000015258789,100.03861999511719,1600
2021-08-05,107.69999694824219,107.69999694824219,107.0,107.0,99.66605377197266,8400
2021-08-06,107.69999694824219,107.69999694824219,105.0999984741211,106.5999984741211,99.29344940185547,7686
2021-08-09,106.80000305175781,107.5999984741211,106.80000305175781,107.5,100.13178253173828,2975
2021-08-10,107.5,107.69999694824219,107.5,107.69999694824219,100.31806945800781,1600
2021-08-11,107.69999694824219,107.80000305175781,107.4000015258789,107.4000015258789,100.03861999511719,1400
2021-08-12,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,99.94549560546875,0
2021-08-13,107.9000015258789,108.80000305175781,107.9000015258789,108.0,100.5975112915039,5200
2021-08-16,108.0,108.0,108.0,108.19999694824219,100.7837905883789,800
2021-08-17,108.30000305175781,109.19999694824219,107.5999984741211,107.5999984741211,100.22491455078125,2400
2021-08-18,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,100.22491455078125,12600
2021-08-19,107.9000015258789,107.9000015258789,107.0,107.30000305175781,99.94549560546875,2800
2021-08-20,106.9000015258789,107.0,106.0,107.0,99.66605377197266,20667
2021-08-23,107.0,107.0,107.0,107.0,99.66605377197266,600
2021-08-24,108.0999984741211,108.0999984741211,108.0999984741211,108.0999984741211,100.6906509399414,600
2021-08-25,108.0,108.0,107.80000305175781,107.80000305175781,100.41121673583984,1600
2021-08-26,107.5999984741211,107.5999984741211,107.0,107.0,99.66605377197266,2600
2021-08-27,107.5,107.5,107.5,107.5,100.13178253173828,0
2021-08-30,108.4000015258789,108.5,107.0,107.19999694824219,99.85234069824219,3000
2021-08-31,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,99.85234069824219,0
2021-09-01,107.4000015258789,108.9000015258789,107.4000015258789,108.5999984741211,101.15637969970703,600
2021-09-02,108.0,108.69999694824219,107.0,108.69999694824219,101.24951171875,7600
2021-09-03,108.0,108.0,107.0,107.0,99.66605377197266,1600
2021-09-06,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,99.94549560546875,800
2021-09-07,107.0,108.5,106.5,106.9000015258789,99.5728988647461,4077
2021-09-08,106.30000305175781,106.30000305175781,106.0,106.30000305175781,99.01403045654297,5800
2021-09-09,106.30000305175781,106.30000305175781,106.0,106.30000305175781,99.01403045654297,2200
2021-09-10,106.4000015258789,106.4000015258789,106.4000015258789,106.4000015258789,99.10717010498047,0
2021-09-13,106.0999984741211,106.80000305175781,106.0,106.19999694824219,98.9208755493164,2800
2021-09-14,106.19999694824219,107.69999694824219,106.0999984741211,107.19999694824219,99.85234069824219,2400
2021-09-15,106.30000305175781,107.5,106.30000305175781,107.0,99.66605377197266,2400
2021-09-16,107.0,107.0,107.0,107.0,99.66605377197266,14200
2021-09-17,107.0,107.0,106.5,106.5,99.20030975341797,2600
2021-09-20,106.30000305175781,106.30000305175781,102.0,104.80000305175781,97.6168441772461,12800
2021-09-21,105.0,106.5,105.0,106.4000015258789,99.10717010498047,4850
2021-09-23,105.80000305175781,105.80000305175781,105.4000015258789,105.4000015258789,98.17571258544922,600
2021-09-24,107.0,107.0,106.19999694824219,106.19999694824219,98.9208755493164,800
2021-09-27,106.5999984741211,106.5999984741211,106.0,106.0,98.73458099365234,7200
2021-09-28,107.0,107.0,106.5,106.5,99.20030975341797,2400
2021-09-29,107.0,107.0,106.9000015258789,107.0,99.66605377197266,2800
2021-09-30,108.0,108.0,106.0,107.0,99.66605377197266,11000
2021-10-04,106.5,106.5,106.4000015258789,106.4000015258789,99.38581848144531,600
2021-10-05,106.4000015258789,106.4000015258789,106.4000015258789,106.19999694824219,99.1989974975586,4000
2021-10-06,105.0999984741211,106.0999984741211,102.30000305175781,103.80000305175781,96.95722198486328,11400
2021-10-07,103.80000305175781,106.0,103.80000305175781,105.5999984741211,98.6385498046875,6600
2021-10-08,105.0,105.5,105.0,105.0,98.07811737060547,1204
2021-10-11,105.0,105.0,105.0,105.0,98.07811737060547,400
2021-10-12,104.9000015258789,105.0,104.9000015258789,105.0,98.07811737060547,2200
2021-10-15,105.0,105.0,105.0,104.9000015258789,97.98470306396484,400
2021-10-18,105.0,105.0,105.0,105.0,98.07811737060547,0
2021-10-19,105.0,105.0,104.19999694824219,104.5,97.61107635498047,4200
2021-10-20,104.5999984741211,104.5999984741211,104.5999984741211,104.5999984741211,97.70447540283203,400
2021-10-21,104.80000305175781,104.80000305175781,104.19999694824219,104.19999694824219,97.33084106445312,1000
2021-10-22,104.0999984741211,104.9000015258789,104.0999984741211,104.30000305175781,97.42425537109375,4000
2021-10-25,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,97.79788970947266,1700
2021-10-26,104.19999694824219,104.5,104.19999694824219,104.5,97.61107635498047,1000
2021-10-27,104.80000305175781,104.80000305175781,103.80000305175781,104.0,97.14402770996094,2800
2021-10-28,105.0,105.0,104.0,105.0,98.07811737060547,3000
2021-10-29,105.0,105.0,105.0,105.0,98.07811737060547,0
2021-11-01,104.0,104.0,104.0,104.0,97.14402770996094,0
2021-11-02,103.5999984741211,104.80000305175781,103.5999984741211,104.69999694824219,97.79788970947266,400
2021-11-03,103.9000015258789,103.80000305175781,103.80000305175781,103.80000305175781,96.95722198486328,600
2021-11-04,103.30000305175781,103.30000305175781,103.30000305175781,103.30000305175781,96.49018096923828,600
2021-11-05,103.0999984741211,104.4000015258789,101.9000015258789,104.0,97.14402770996094,4362
2021-11-08,103.9000015258789,104.0,103.0,103.5,96.67699432373047,1600
2021-11-09,103.0,103.0,102.5,102.5,95.742919921875,3200
2021-11-10,101.9000015258789,103.30000305175781,101.0,102.80000305175781,96.02314758300781,3000
2021-11-11,101.19999694824219,102.0999984741211,101.19999694824219,101.30000305175781,94.62203216552734,2200
2021-11-12,101.30000305175781,102.0,101.0,101.19999694824219,94.52861022949219,6000
2021-11-15,100.0999984741211,101.30000305175781,100.0,101.30000305175781,94.62203216552734,8600
2021-11-16,100.0999984741211,100.4000015258789,100.0,100.30000305175781,93.68795013427734,8400
2021-11-17,100.19999694824219,101.0,100.0,100.4000015258789,93.78134155273438,5000
2021-11-18,100.4000015258789,100.30000305175781,99.80000305175781,100.0,93.40771484375,6000
2021-11-19,99.9000015258789,101.0,99.80000305175781,101.0,94.341796875,1303
2021-11-22,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,93.59453582763672,200
2021-11-23,100.5,100.80000305175781,100.30000305175781,100.30000305175781,93.68795013427734,1800
2021-11-24,100.5,100.69999694824219,100.5,100.69999694824219,94.06158447265625,1000
2021-11-25,100.4000015258789,100.4000015258789,100.0,100.0,93.40771484375,2000
2021-11-26,99.80000305175781,100.0999984741211,99.80000305175781,99.80000305175781,93.22090911865234,3400
2021-11-29,100.0,100.80000305175781,100.0,100.80000305175781,94.15499877929688,1800
2021-11-30,99.80000305175781,99.80000305175781,99.80000305175781,99.80000305175781,93.22090911865234,400
2021-12-01,98.5,99.94999694824219,98.5,99.94999694824219,93.36100769042969,1600
2021-12-02,99.0,99.0,99.0,99.0,92.47364807128906,1032
2021-12-03,99.0,99.0,99.0,99.0,92.47364807128906,0
2021-12-06,99.80000305175781,99.80000305175781,99.0,99.0,92.47364807128906,1200
