Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,20.0,20.0,19.559999465942383,19.780000686645508,14.333415031433105,483460
2018-12-27,19.899999618530273,20.450000762939453,19.700000762939453,19.860000610351562,14.391387939453125,1283322
2018-12-28,19.739999771118164,20.100000381469727,19.739999771118164,20.049999237060547,14.529068946838379,1097547
2018-12-31,19.940000534057617,20.25,19.940000534057617,19.940000534057617,14.449363708496094,1108528
2019-01-02,20.399999618530273,20.399999618530273,19.479999542236328,19.520000457763672,14.14500904083252,1198520
2019-01-03,19.3799991607666,19.65999984741211,19.260000228881836,19.34000015258789,14.014575004577637,1031046
2019-01-04,19.299999237060547,19.760000228881836,19.239999771118164,19.760000228881836,14.31892204284668,1911139
2019-01-07,19.8799991607666,20.25,19.8799991607666,20.200000762939453,14.637767791748047,1101900
2019-01-08,20.5,20.600000381469727,19.920000076293945,20.450000762939453,14.818927764892578,926106
2019-01-09,20.649999618530273,20.75,20.5,20.649999618530273,14.96385383605957,1438514
2019-01-10,20.75,20.950000762939453,20.549999237060547,20.850000381469727,15.108783721923828,819305
2019-01-11,20.950000762939453,21.100000381469727,20.549999237060547,21.0,15.217479705810547,763824
2019-01-14,21.100000381469727,21.100000381469727,20.649999618530273,20.850000381469727,15.108783721923828,660000
2019-01-15,21.100000381469727,21.600000381469727,20.950000762939453,21.100000381469727,15.289945602416992,1848103
2019-01-16,21.100000381469727,21.350000381469727,21.0,21.350000381469727,15.47110652923584,1573000
2019-01-17,21.350000381469727,21.350000381469727,20.75,20.799999237060547,15.072551727294922,1774217
2019-01-18,21.5,21.5,20.850000381469727,21.0,15.217479705810547,4730000
2019-01-21,21.149999618530273,21.350000381469727,21.100000381469727,21.25,15.398638725280762,387000
2019-01-22,21.5,21.5,21.049999237060547,21.149999618530273,15.326176643371582,2026285
2019-01-23,21.299999237060547,21.450000762939453,21.100000381469727,21.299999237060547,15.434873580932617,819771
2019-01-24,21.450000762939453,21.600000381469727,21.25,21.600000381469727,15.652263641357422,1054003
2019-01-25,21.700000762939453,21.799999237060547,21.5,21.700000762939453,15.724729537963867,741608
2019-01-28,22.0,22.0,21.549999237060547,21.850000381469727,15.833426475524902,803000
2019-01-29,21.950000762939453,22.399999618530273,21.700000762939453,22.399999618530273,16.231977462768555,1774651
2019-01-30,22.700000762939453,23.0,22.200000762939453,23.0,16.66676139831543,1867737
2019-01-31,23.299999237060547,23.5,22.799999237060547,23.0,16.66676139831543,2829073
2019-02-01,23.0,23.25,22.5,23.25,16.847925186157227,1214834
2019-02-04,23.25,23.350000381469727,22.899999618530273,23.049999237060547,16.70299530029297,753130
2019-02-08,23.0,23.200000762939453,22.600000381469727,22.799999237060547,16.521831512451172,1120978
2019-02-11,22.850000381469727,22.950000762939453,22.700000762939453,22.899999618530273,16.594297409057617,1106660
2019-02-12,22.899999618530273,23.25,22.899999618530273,23.149999618530273,16.775461196899414,830881
2019-02-13,23.299999237060547,23.850000381469727,23.0,23.75,17.21024513244629,1468931
2019-02-14,24.0,24.149999618530273,23.75,23.899999618530273,17.318939208984375,1752580
2019-02-15,23.700000762939453,24.0,23.549999237060547,23.600000381469727,17.101551055908203,1710490
2019-02-18,23.649999618530273,23.950000762939453,23.600000381469727,23.799999237060547,17.246477127075195,1400025
2019-02-19,23.799999237060547,24.100000381469727,23.649999618530273,24.0,17.391403198242188,1398500
2019-02-20,24.100000381469727,24.450000762939453,23.600000381469727,24.100000381469727,17.463871002197266,2213243
2019-02-21,24.200000762939453,24.350000381469727,23.649999618530273,24.100000381469727,17.463871002197266,2050781
2019-02-22,24.149999618530273,24.549999237060547,24.100000381469727,24.5,17.75372886657715,1140940
2019-02-25,24.600000381469727,24.75,24.299999237060547,24.450000762939453,17.717496871948242,858976
2019-02-26,24.5,24.649999618530273,24.299999237060547,24.600000381469727,17.826190948486328,2911824
2019-02-27,24.700000762939453,24.850000381469727,24.5,24.700000762939453,17.898656845092773,527235
2019-02-28,24.799999237060547,25.0,24.549999237060547,24.649999618530273,17.8624210357666,1939213
2019-03-01,24.600000381469727,24.600000381469727,24.200000762939453,24.350000381469727,17.64503288269043,1122692
2019-03-04,24.399999618530273,24.399999618530273,24.049999237060547,24.100000381469727,17.463871002197266,1059866
2019-03-05,24.100000381469727,24.350000381469727,24.0,24.0,17.391403198242188,863944
2019-03-06,24.200000762939453,24.299999237060547,24.049999237060547,24.25,17.572566986083984,477877
2019-03-07,24.100000381469727,24.25,23.899999618530273,24.0,17.391403198242188,643000
2019-03-08,23.850000381469727,24.0,23.600000381469727,23.799999237060547,17.246477127075195,782253
2019-03-11,23.799999237060547,23.950000762939453,23.450000762939453,23.799999237060547,17.246477127075195,546160
2019-03-12,24.149999618530273,24.399999618530273,24.0,24.25,17.572566986083984,305300
2019-03-13,24.149999618530273,24.25,23.850000381469727,24.0,17.391403198242188,357056
2019-03-14,24.25,24.25,23.649999618530273,23.75,17.21024513244629,431727
2019-03-15,23.75,24.299999237060547,23.75,24.25,17.572566986083984,1434885
2019-03-18,24.25,24.399999618530273,23.899999618530273,24.149999618530273,17.500102996826172,436300
2019-03-19,24.350000381469727,24.399999618530273,24.200000762939453,24.25,17.572566986083984,647000
2019-03-20,24.450000762939453,24.700000762939453,24.200000762939453,24.600000381469727,17.826190948486328,1199078
2019-03-21,24.700000762939453,24.75,24.5,24.700000762939453,17.898656845092773,825000
2019-03-22,25.0,25.0,24.549999237060547,24.649999618530273,17.8624210357666,629771
2019-03-25,24.149999618530273,24.450000762939453,24.100000381469727,24.25,17.572566986083984,743916
2019-03-26,24.5,24.549999237060547,24.149999618530273,24.5,17.75372886657715,1457129
2019-03-27,24.700000762939453,24.75,24.25,24.5,17.75372886657715,971977
2019-03-28,24.700000762939453,25.049999237060547,24.649999618530273,24.899999618530273,18.0435848236084,1436768
2019-03-29,25.25,25.25,24.799999237060547,25.200000762939453,18.26097869873047,759675
2019-04-01,25.100000381469727,26.149999618530273,24.799999237060547,26.049999237060547,18.876920700073242,1444718
2019-04-02,25.899999618530273,26.0,25.25,25.700000762939453,18.62329864501953,1881258
2019-04-03,25.700000762939453,25.700000762939453,25.25,25.549999237060547,18.51460075378418,1093622
2019-04-04,25.649999618530273,25.700000762939453,25.200000762939453,25.700000762939453,18.62329864501953,1389000
2019-04-08,25.600000381469727,25.600000381469727,25.100000381469727,25.149999618530273,18.22474479675293,1724391
2019-04-09,25.200000762939453,25.200000762939453,24.700000762939453,24.75,17.934885025024414,1554925
2019-04-10,24.75,24.799999237060547,24.299999237060547,24.5,17.75372886657715,3273483
2019-04-11,24.700000762939453,24.700000762939453,24.049999237060547,24.100000381469727,17.463871002197266,1361885
2019-04-12,24.100000381469727,24.25,24.0,24.149999618530273,17.500102996826172,1751633
2019-04-15,24.450000762939453,24.450000762939453,23.899999618530273,23.950000762939453,17.35517692565918,2293688
2019-04-16,24.100000381469727,24.100000381469727,23.5,23.899999618530273,17.318939208984375,1966100
2019-04-17,24.049999237060547,24.049999237060547,23.600000381469727,23.75,17.21024513244629,2250771
2019-04-18,23.75,23.75,23.25,23.299999237060547,16.884157180786133,661825
2019-04-23,23.299999237060547,23.600000381469727,23.049999237060547,23.200000762939453,16.811691284179688,2544416
2019-04-24,23.25,23.75,23.049999237060547,23.399999618530273,16.956623077392578,1714400
2019-04-25,23.049999237060547,23.399999618530273,22.799999237060547,23.299999237060547,16.884157180786133,1747443
2019-04-26,23.100000381469727,23.350000381469727,22.950000762939453,23.350000381469727,16.92038917541504,1836147
2019-04-29,23.600000381469727,23.649999618530273,23.399999618530273,23.5,17.029085159301758,362225
2019-04-30,23.5,23.600000381469727,23.299999237060547,23.350000381469727,16.92038917541504,2959000
2019-05-02,23.200000762939453,23.549999237060547,23.200000762939453,23.350000381469727,16.92038917541504,1603072
2019-05-03,23.100000381469727,23.350000381469727,22.799999237060547,22.950000762939453,17.07664680480957,892546
2019-05-06,22.899999618530273,22.899999618530273,22.100000381469727,22.149999618530273,16.481380462646484,506210
2019-05-07,22.149999618530273,22.450000762939453,21.799999237060547,21.899999618530273,16.295360565185547,2042116
2019-05-08,21.899999618530273,22.049999237060547,21.75,21.75,16.183748245239258,2169375
2019-05-09,21.75,21.75,21.399999618530273,21.450000762939453,15.96052360534668,2157762
2019-05-10,22.0,22.0,21.399999618530273,21.649999618530273,16.109342575073242,2173162
2019-05-14,21.950000762939453,21.950000762939453,21.0,21.25,15.811708450317383,8120001
2019-05-15,21.450000762939453,21.75,21.25,21.350000381469727,15.886115074157715,2159283
2019-05-16,21.399999618530273,21.75,21.049999237060547,21.600000381469727,16.07213592529297,2880080
2019-05-17,21.600000381469727,21.649999618530273,21.25,21.25,15.811708450317383,3229997
2019-05-20,21.549999237060547,21.549999237060547,21.0,21.049999237060547,15.662890434265137,3644119
2019-05-21,20.799999237060547,21.600000381469727,20.799999237060547,20.899999618530273,15.551281929016113,3960362
2019-05-22,21.049999237060547,21.049999237060547,20.700000762939453,20.850000381469727,15.514077186584473,3015893
2019-05-23,20.899999618530273,20.950000762939453,20.700000762939453,20.899999618530273,15.551281929016113,4911000
2019-05-24,20.75,21.100000381469727,20.549999237060547,21.100000381469727,15.70009708404541,3802657
2019-05-27,20.899999618530273,21.549999237060547,20.850000381469727,21.350000381469727,15.886115074157715,2267000
2019-05-28,21.299999237060547,21.549999237060547,20.899999618530273,21.049999237060547,15.662890434265137,55083047
2019-05-29,20.799999237060547,21.350000381469727,20.799999237060547,21.200000762939453,15.774507522583008,24475451
2019-05-30,20.899999618530273,21.350000381469727,20.899999618530273,21.299999237060547,15.84891414642334,3506402
2019-05-31,21.299999237060547,21.350000381469727,20.850000381469727,20.950000762939453,15.588485717773438,3623071
2019-06-03,21.149999618530273,21.149999618530273,20.700000762939453,20.950000762939453,15.588485717773438,1171620
2019-06-04,20.950000762939453,21.0,20.450000762939453,20.5,15.25365161895752,2392090
2019-06-05,20.649999618530273,20.850000381469727,20.399999618530273,20.649999618530273,15.36525821685791,1757207
2019-06-06,20.600000381469727,20.899999618530273,20.549999237060547,20.799999237060547,15.476871490478516,1909000
2019-06-10,21.0,21.149999618530273,20.549999237060547,20.899999618530273,15.551281929016113,2757087
2019-06-11,20.700000762939453,21.149999618530273,20.700000762939453,21.0,15.625688552856445,2223334
2019-06-12,21.149999618530273,21.149999618530273,20.399999618530273,20.399999618530273,15.179240226745605,1709302
2019-06-13,20.299999237060547,20.450000762939453,20.0,20.299999237060547,15.10483169555664,1894790
2019-06-14,20.299999237060547,20.450000762939453,20.200000762939453,20.25,15.067627906799316,2401073
2019-06-17,20.25,20.549999237060547,20.25,20.450000762939453,15.216443061828613,1465306
2019-06-18,20.299999237060547,20.549999237060547,20.0,20.450000762939453,15.216443061828613,2539000
2019-06-19,20.649999618530273,20.850000381469727,20.549999237060547,20.649999618530273,15.36525821685791,999002
2019-06-20,20.75,21.049999237060547,20.100000381469727,20.899999618530273,15.551281929016113,3153737
2019-06-21,20.799999237060547,21.200000762939453,20.75,20.850000381469727,15.514077186584473,2869748
2019-06-24,20.850000381469727,21.350000381469727,20.799999237060547,21.149999618530273,15.737299919128418,1110838
2019-06-25,20.950000762939453,21.100000381469727,20.799999237060547,20.899999618530273,15.551281929016113,1800801
2019-06-26,20.850000381469727,20.850000381469727,20.350000381469727,20.5,15.25365161895752,2765000
2019-06-27,20.5,21.200000762939453,20.5,21.149999618530273,15.737299919128418,2369003
2019-06-28,21.299999237060547,22.350000381469727,21.149999618530273,21.649999618530273,16.109342575073242,3337000
2019-07-02,21.850000381469727,22.049999237060547,21.649999618530273,21.75,16.183748245239258,1623088
2019-07-03,21.950000762939453,22.5,21.899999618530273,22.0,16.369770050048828,1378728
2019-07-04,22.25,22.450000762939453,22.149999618530273,22.200000762939453,16.518585205078125,546000
2019-07-05,22.25,22.25,22.049999237060547,22.200000762939453,16.518585205078125,379161
2019-07-08,21.899999618530273,22.200000762939453,21.700000762939453,21.799999237060547,16.22095489501953,1071165
2019-07-09,22.350000381469727,22.350000381469727,21.600000381469727,21.700000762939453,16.146543502807617,737600
2019-07-10,22.0,22.0,21.450000762939453,21.549999237060547,16.034931182861328,648000
2019-07-11,21.799999237060547,22.0,21.799999237060547,21.899999618530273,16.295360565185547,758984
2019-07-12,22.0,22.049999237060547,21.75,21.950000762939453,16.33256721496582,385220
2019-07-15,21.649999618530273,22.0,21.600000381469727,21.950000762939453,16.33256721496582,660862
2019-07-16,21.75,21.850000381469727,21.549999237060547,21.649999618530273,16.109342575073242,1685969
2019-07-17,21.549999237060547,22.100000381469727,21.549999237060547,21.950000762939453,16.33256721496582,1317500
2019-07-18,22.0,22.049999237060547,21.649999618530273,21.75,16.183748245239258,707000
2019-07-19,22.0,22.649999618530273,21.649999618530273,21.75,16.183748245239258,836836
2019-07-22,21.799999237060547,21.799999237060547,21.299999237060547,21.450000762939453,15.96052360534668,2051270
2019-07-23,21.549999237060547,21.75,21.450000762939453,21.600000381469727,16.07213592529297,811580
2019-07-24,21.649999618530273,21.649999618530273,21.149999618530273,21.25,15.811708450317383,520666
2019-07-25,21.450000762939453,21.5,21.100000381469727,21.25,15.811708450317383,599000
2019-07-26,21.25,21.25,20.75,20.75,15.439666748046875,1077830
2019-07-29,20.649999618530273,20.649999618530273,20.049999237060547,20.350000381469727,15.142038345336914,1110215
2019-07-30,20.299999237060547,20.549999237060547,20.25,20.450000762939453,15.216443061828613,751000
2019-07-31,20.5,20.649999618530273,20.049999237060547,20.200000762939453,15.030425071716309,1070000
2019-08-01,20.299999237060547,20.350000381469727,19.719999313354492,19.81999969482422,14.747672080993652,3385115
2019-08-02,19.639999389648438,20.100000381469727,19.520000457763672,20.049999237060547,14.918811798095703,2249860
2019-08-05,20.0,20.0,19.360000610351562,19.5,14.509568214416504,1788274
2019-08-06,19.399999618530273,19.479999542236328,18.84000015258789,18.979999542236328,14.12264633178711,2974000
2019-08-07,19.299999237060547,19.34000015258789,18.8799991607666,19.34000015258789,14.390517234802246,1742765
