Date,Open,High,Low,Close,Adj Close,Volume
2024-03-13,1.7999999523162842,1.840000033378601,1.7999999523162842,1.809999942779541,1.809999942779541,1096000
2024-03-14,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7699999809265137,1.7699999809265137,1441000
2024-03-15,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7200000286102295,1.7200000286102295,6033916
2024-03-18,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.7699999809265137,1.7699999809265137,1802916
2024-03-19,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.7799999713897705,1770000
2024-03-20,1.7899999618530273,1.8899999856948853,1.7799999713897705,1.8700000047683716,1.8700000047683716,2169000
2024-03-21,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8600000143051147,1.8600000143051147,1514000
2024-03-22,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.840000033378601,1.840000033378601,2381000
2024-03-25,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,1.809999942779541,1787000
2024-03-26,1.840000033378601,1.850000023841858,1.809999942779541,1.8300000429153442,1.8300000429153442,1790500
2024-03-27,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.7999999523162842,1059500
2024-03-28,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.7899999618530273,662000
2024-04-02,1.7899999618530273,1.850000023841858,1.7899999618530273,1.7999999523162842,1.7999999523162842,1662000
2024-04-03,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.8200000524520874,943000
2024-04-05,1.809999942779541,1.809999942779541,1.6799999475479126,1.6799999475479126,1.6799999475479126,1125000
2024-04-08,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7000000476837158,1.7000000476837158,1522760
2024-04-09,1.7100000381469727,1.75,1.7000000476837158,1.7300000190734863,1.7300000190734863,1401000
2024-04-10,1.7300000190734863,1.7899999618530273,1.7200000286102295,1.7699999809265137,1.7699999809265137,2420760
2024-04-11,1.7599999904632568,1.8200000524520874,1.75,1.7999999523162842,1.7999999523162842,1555000
2024-04-12,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.7200000286102295,1.7200000286102295,2516000
2024-04-15,1.690000057220459,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.7200000286102295,1588957
2024-04-16,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.659999966621399,1.659999966621399,2251000
2024-04-17,1.6799999475479126,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,1153000
2024-04-18,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.6799999475479126,1779605
2024-04-19,1.659999966621399,1.7200000286102295,1.659999966621399,1.7000000476837158,1.7000000476837158,1753000
2024-04-22,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.6799999475479126,2507000
2024-04-23,1.6799999475479126,1.690000057220459,1.659999966621399,1.690000057220459,1.690000057220459,1373000
2024-04-24,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7300000190734863,1.7300000190734863,22258000
2024-04-25,1.7300000190734863,1.7799999713897705,1.690000057220459,1.7000000476837158,1.7000000476837158,4624000
2024-04-26,1.7000000476837158,1.8200000524520874,1.690000057220459,1.809999942779541,1.809999942779541,11839000
2024-04-29,1.8300000429153442,1.8600000143051147,1.7799999713897705,1.840000033378601,1.840000033378601,5752000
2024-04-30,1.840000033378601,1.850000023841858,1.7899999618530273,1.7999999523162842,1.7999999523162842,2864000
2024-05-02,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7999999523162842,1.7999999523162842,2705000
2024-05-03,1.850000023841858,1.850000023841858,1.7400000095367432,1.7999999523162842,1.7999999523162842,6996000
2024-05-06,1.809999942779541,2.140000104904175,1.7899999618530273,1.9900000095367432,1.9900000095367432,19447000
2024-05-07,2.009999990463257,2.049999952316284,1.9500000476837158,1.9700000286102295,1.9700000286102295,4692000
2024-05-08,1.9500000476837158,1.9600000381469727,1.8899999856948853,1.909999966621399,1.909999966621399,5349000
2024-05-09,1.909999966621399,1.9700000286102295,1.899999976158142,1.9600000381469727,1.9600000381469727,3101000
2024-05-10,1.9900000095367432,2.140000104904175,1.9900000095367432,2.0999999046325684,2.0999999046325684,11078114
2024-05-13,2.109999895095825,2.190000057220459,2.0399999618530273,2.0999999046325684,2.0999999046325684,11119000
2024-05-14,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.059999942779541,2.059999942779541,5853000
2024-05-16,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.0399999618530273,2.0399999618530273,8462000
2024-05-17,2.0399999618530273,2.1600000858306885,2.0199999809265137,2.0899999141693115,2.0899999141693115,26724000
2024-05-20,2.0899999141693115,2.140000104904175,2.0299999713897705,2.059999942779541,2.059999942779541,15051323
2024-05-21,2.059999942779541,2.069999933242798,1.9500000476837158,1.9600000381469727,1.9600000381469727,8399000
2024-05-22,1.9600000381469727,2.049999952316284,1.9500000476837158,1.9900000095367432,1.9900000095367432,8092000
2024-05-23,2.0,2.0,1.9199999570846558,1.9500000476837158,1.9500000476837158,3396000
2024-05-24,1.9299999475479126,1.9500000476837158,1.840000033378601,1.8600000143051147,1.8600000143051147,10574263
2024-05-27,1.8799999952316284,1.9299999475479126,1.840000033378601,1.8899999856948853,1.8899999856948853,5993000
2024-05-28,1.899999976158142,1.909999966621399,1.8200000524520874,1.8300000429153442,1.8300000429153442,5994000
2024-05-29,1.8200000524520874,1.840000033378601,1.7899999618530273,1.7999999523162842,1.7999999523162842,3175000
2024-05-30,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.7799999713897705,1704000
2024-05-31,1.7799999713897705,1.809999942779541,1.7000000476837158,1.7000000476837158,1.7000000476837158,41537425
2024-06-03,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7300000190734863,1.7300000190734863,10750011
2024-06-04,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.7599999904632568,4700000
2024-06-05,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.7699999809265137,4780632
2024-06-06,1.7899999618530273,1.809999942779541,1.75,1.75,1.75,3479000
2024-06-07,1.75,1.7999999523162842,1.75,1.7599999904632568,1.7599999904632568,1057000
2024-06-11,1.75,1.75,1.7200000286102295,1.7200000286102295,1.7200000286102295,1812000
2024-06-12,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7000000476837158,1.7000000476837158,3260000
2024-06-13,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.7100000381469727,1088000
2024-06-14,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.7200000286102295,1569000
2024-06-17,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7000000476837158,1.7000000476837158,889000
2024-06-18,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,1.7000000476837158,1435000
2024-06-19,1.7200000286102295,1.7699999809265137,1.7100000381469727,1.75,1.75,3107000
2024-06-20,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.7200000286102295,2413000
2024-06-21,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7000000476837158,1.7000000476837158,23351000
2024-06-24,1.7000000476837158,1.7000000476837158,1.659999966621399,1.7000000476837158,1.7000000476837158,1811000
2024-06-25,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.7000000476837158,1224000
2024-06-26,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.7000000476837158,1805995
2024-06-27,1.690000057220459,1.690000057220459,1.6299999952316284,1.6399999856948853,1.6399999856948853,3479000
2024-06-28,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.559999942779541,1.559999942779541,5638000
2024-07-02,1.5700000524520874,1.5700000524520874,1.4700000286102295,1.4800000190734863,1.4800000190734863,6418902
2024-07-03,1.5,1.5199999809265137,1.4800000190734863,1.5,1.5,2401000
2024-07-04,1.5099999904632568,1.5299999713897705,1.440000057220459,1.4500000476837158,1.4500000476837158,6951000
2024-07-08,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,1.4199999570846558,4119000
2024-07-09,1.4299999475479126,1.5199999809265137,1.409999966621399,1.4700000286102295,1.4700000286102295,8082000
2024-07-10,1.5,1.5700000524520874,1.4800000190734863,1.5399999618530273,1.5399999618530273,2837281
2024-07-11,1.5499999523162842,1.6399999856948853,1.5499999523162842,1.6100000143051147,1.6100000143051147,2612000
2024-07-12,1.6100000143051147,1.659999966621399,1.6100000143051147,1.649999976158142,1.649999976158142,1187000
2024-07-15,1.6200000047683716,1.649999976158142,1.600000023841858,1.6200000047683716,1.6200000047683716,2048000
2024-07-16,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,1.6299999952316284,1147000
2024-07-17,1.6299999952316284,1.6399999856948853,1.590000033378601,1.590000033378601,1.590000033378601,1040000
2024-07-18,1.590000033378601,1.6299999952316284,1.590000033378601,1.6100000143051147,1.6100000143051147,377000
2024-07-19,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5800000429153442,1.5800000429153442,900000
2024-07-22,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5399999618530273,1.5399999618530273,5143000
2024-07-23,1.559999942779541,1.559999942779541,1.5099999904632568,1.5199999809265137,1.5199999809265137,1222000
2024-07-24,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4900000095367432,1.4900000095367432,3031000
2024-07-25,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.4900000095367432,1.4900000095367432,2321000
2024-07-26,1.4900000095367432,1.5199999809265137,1.4600000381469727,1.4900000095367432,1.4900000095367432,2371000
2024-07-29,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5199999809265137,1.5199999809265137,2029000
2024-07-30,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4700000286102295,1.4700000286102295,1706000
2024-07-31,1.4800000190734863,1.5499999523162842,1.4700000286102295,1.5499999523162842,1.5499999523162842,2450000
2024-08-01,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5499999523162842,1.5499999523162842,1585250
2024-08-02,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.4900000095367432,1.4900000095367432,2603000
2024-08-05,1.4900000095367432,1.5099999904632568,1.4199999570846558,1.4299999475479126,1.4299999475479126,2777000
2024-08-06,1.4600000381469727,1.4700000286102295,1.4199999570846558,1.4600000381469727,1.4600000381469727,1964000
2024-08-07,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.4700000286102295,1569000
2024-08-08,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4700000286102295,1.4700000286102295,618724
2024-08-09,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.4800000190734863,1.4800000190734863,831000
2024-08-12,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4900000095367432,1.4900000095367432,1534000
2024-08-13,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.4600000381469727,1331000
2024-08-14,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4500000476837158,1.4500000476837158,1479000
2024-08-15,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.4199999570846558,1399000
2024-08-16,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4600000381469727,1.4600000381469727,1247000
2024-08-19,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.5,1.5,1560000
2024-08-20,1.5,1.5,1.4600000381469727,1.4800000190734863,1.4800000190734863,987000
2024-08-21,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.440000057220459,1.440000057220459,1615000
2024-08-22,1.440000057220459,1.440000057220459,1.399999976158142,1.409999966621399,1.409999966621399,2138000
2024-08-23,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,1.409999966621399,1471000
2024-08-26,1.409999966621399,1.440000057220459,1.409999966621399,1.4299999475479126,1.4299999475479126,302000
2024-08-27,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.4199999570846558,1103000
2024-08-28,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.3899999856948853,2947000
2024-08-29,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.3799999952316284,995276
2024-08-30,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.399999976158142,1.399999976158142,6546000
2024-09-02,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3700000047683716,1.3700000047683716,431000
2024-09-03,1.3600000143051147,1.4299999475479126,1.3200000524520874,1.3300000429153442,1.3300000429153442,4755000
2024-09-04,1.350000023841858,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842,5071000
2024-09-05,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.2899999618530273,1610000
2024-09-09,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.25,1.25,3485000
2024-09-10,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,1.2400000095367432,2288000
2024-09-11,1.25,1.2599999904632568,1.2300000190734863,1.25,1.25,2758562
2024-09-12,1.25,1.2599999904632568,1.2200000286102295,1.25,1.25,5323000
2024-09-13,1.25,1.2599999904632568,1.2100000381469727,1.2400000095367432,1.2400000095367432,5461000
2024-09-16,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.25,1.25,2395000
2024-09-17,1.2300000190734863,1.3200000524520874,1.2300000190734863,1.3200000524520874,1.3200000524520874,3901000
2024-09-19,1.3200000524520874,1.3899999856948853,1.2799999713897705,1.3600000143051147,1.3600000143051147,7046000
2024-09-20,1.350000023841858,1.4199999570846558,1.350000023841858,1.3899999856948853,1.3899999856948853,3758000
2024-09-23,1.399999976158142,1.4299999475479126,1.3799999952316284,1.399999976158142,1.399999976158142,2617500
2024-09-24,1.4199999570846558,1.5099999904632568,1.409999966621399,1.5,1.5,8151500
2024-09-25,1.5399999618530273,1.5700000524520874,1.5,1.5199999809265137,1.5199999809265137,6067000
2024-09-26,1.5,1.590000033378601,1.5,1.5700000524520874,1.5700000524520874,8340000
2024-09-27,1.659999966621399,1.7599999904632568,1.659999966621399,1.7400000095367432,1.7400000095367432,17400000
2024-09-30,1.850000023841858,1.9700000286102295,1.8300000429153442,1.940000057220459,1.940000057220459,27317923
2024-10-02,1.9800000190734863,2.4200000762939453,1.9800000190734863,2.4000000953674316,2.4000000953674316,29853166
2024-10-03,2.490000009536743,2.5299999713897705,2.0899999141693115,2.2899999618530273,2.2899999618530273,23911114
2024-10-04,2.2200000286102295,2.549999952316284,2.200000047683716,2.549999952316284,2.549999952316284,24013260
2024-10-07,2.5,2.690000057220459,2.440000057220459,2.6500000953674316,2.6500000953674316,18354850
2024-10-08,2.680000066757202,2.680000066757202,2.0999999046325684,2.109999895095825,2.109999895095825,28372000
2024-10-09,2.009999990463257,2.180000066757202,1.8600000143051147,1.8899999856948853,1.8899999856948853,77228532
2024-10-10,1.9500000476837158,2.0299999713897705,1.909999966621399,1.940000057220459,1.940000057220459,23922000
2024-10-14,1.9500000476837158,1.9500000476837158,1.7899999618530273,1.8700000047683716,1.8700000047683716,7030000
2024-10-15,1.809999942779541,1.8899999856948853,1.7100000381469727,1.7300000190734863,1.7300000190734863,10839000
2024-10-16,1.7300000190734863,1.7899999618530273,1.7100000381469727,1.7400000095367432,1.7400000095367432,5704000
2024-10-17,1.7599999904632568,1.8300000429153442,1.7000000476837158,1.7200000286102295,1.7200000286102295,2796000
2024-10-18,1.7300000190734863,1.8799999952316284,1.7200000286102295,1.840000033378601,1.840000033378601,5507000
2024-10-21,1.840000033378601,1.840000033378601,1.7999999523162842,1.8300000429153442,1.8300000429153442,1691200
2024-10-22,1.8300000429153442,1.8600000143051147,1.7899999618530273,1.8200000524520874,1.8200000524520874,2190000
2024-10-23,1.8300000429153442,1.909999966621399,1.8300000429153442,1.8600000143051147,1.8600000143051147,4208000
