Date,Open,High,Low,Close,Adj Close,Volume
2021-09-07,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,11.970047950744629,0
2021-09-08,14.0,14.0,13.859999656677246,13.859999656677246,11.918452262878418,26000
2021-09-09,13.819999694824219,13.819999694824219,13.800000190734863,13.899999618530273,11.952847480773926,20000
2021-09-10,13.979999542236328,14.0,13.979999542236328,13.979999542236328,12.021641731262207,10000
2021-09-13,13.800000190734863,13.800000190734863,13.779999732971191,13.84000015258789,11.901253700256348,5000
2021-09-14,13.739999771118164,13.899999618530273,13.300000190734863,13.479999542236328,11.591683387756348,132200
2021-09-15,13.65999984741211,13.65999984741211,13.359999656677246,13.4399995803833,11.55728530883789,31000
2021-09-16,13.300000190734863,13.699999809265137,13.279999732971191,13.279999732971191,11.419699668884277,78000
2021-09-17,13.300000190734863,13.479999542236328,13.300000190734863,13.4399995803833,11.55728530883789,9000
2021-09-20,13.300000190734863,13.300000190734863,12.800000190734863,12.9399995803833,11.127328872680664,112000
2021-09-21,13.0,13.180000305175781,13.0,13.0,11.178922653198242,36045
2021-09-23,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,11.28372573852539,0
2021-09-24,12.680000305175781,12.819999694824219,12.680000305175781,12.760000228881836,11.143989562988281,13000
2021-09-27,12.779999732971191,12.979999542236328,12.760000228881836,12.760000228881836,11.143989562988281,19000
2021-09-28,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.266257286071777,0
2021-09-29,12.960000038146973,13.0,12.880000114440918,13.0,11.353593826293945,16000
2021-09-30,13.039999961853027,13.199999809265137,12.899999618530273,13.039999961853027,11.388527870178223,17000
2021-10-04,13.039999961853027,13.039999961853027,12.739999771118164,13.039999961853027,11.388527870178223,17000
2021-10-05,13.399999618530273,13.399999618530273,13.0,13.380000114440918,11.685467720031738,40000
2021-10-06,13.380000114440918,13.380000114440918,12.800000190734863,12.9399995803833,11.301193237304688,64000
2021-10-07,12.9399995803833,13.279999732971191,12.9399995803833,13.279999732971191,11.598132133483887,13000
2021-10-08,13.0,13.180000305175781,13.0,13.100000381469727,11.440929412841797,34044
2021-10-11,13.180000305175781,13.180000305175781,13.180000305175781,13.220000267028809,11.545731544494629,3000
2021-10-12,13.279999732971191,13.300000190734863,13.239999771118164,13.300000190734863,11.615598678588867,13000
2021-10-15,13.300000190734863,13.380000114440918,13.279999732971191,13.380000114440918,11.685467720031738,13000
2021-10-18,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,11.63306713104248,0
2021-10-19,13.319999694824219,13.34000015258789,13.260000228881836,13.260000228881836,11.580665588378906,40000
2021-10-20,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,11.56319808959961,1000
2021-10-21,13.380000114440918,13.380000114440918,13.220000267028809,13.359999656677246,11.668000221252441,14000
2021-10-22,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,11.668000221252441,0
2021-10-25,13.279999732971191,13.279999732971191,13.020000457763672,13.039999961853027,11.388527870178223,20065
2021-10-26,13.039999961853027,13.039999961853027,13.0,13.020000457763672,11.371061325073242,21000
2021-10-27,12.920000076293945,13.180000305175781,12.800000190734863,13.15999984741211,11.493330001831055,38000
2021-10-28,13.100000381469727,13.100000381469727,12.920000076293945,12.960000038146973,11.318659782409668,10000
2021-10-29,13.079999923706055,13.079999923706055,12.920000076293945,13.039999961853027,11.388527870178223,16000
2021-11-01,12.899999618530273,12.899999618530273,12.819999694824219,12.899999618530273,11.266257286071777,92000
2021-11-02,13.180000305175781,13.180000305175781,12.84000015258789,12.859999656677246,11.2313232421875,22000
2021-11-03,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,11.318659782409668,0
2021-11-04,12.960000038146973,12.960000038146973,12.800000190734863,12.899999618530273,11.266257286071777,23000
2021-11-05,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.266257286071777,6045
2021-11-08,13.100000381469727,13.100000381469727,13.079999923706055,13.100000381469727,11.440929412841797,7000
2021-11-09,13.0600004196167,13.079999923706055,13.020000457763672,13.020000457763672,11.371061325073242,5000
2021-11-10,12.819999694824219,12.819999694824219,12.760000228881836,12.819999694824219,11.196390151977539,12000
2021-11-11,12.720000267028809,13.0600004196167,12.720000267028809,13.020000457763672,11.371061325073242,105000
2021-11-12,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,11.388527870178223,0
2021-11-15,12.880000114440918,13.020000457763672,12.880000114440918,13.020000457763672,11.371061325073242,19000
2021-11-16,13.020000457763672,13.0600004196167,12.960000038146973,12.920000076293945,11.28372573852539,16000
2021-11-17,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.266257286071777,1000
2021-11-18,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.266257286071777,0
2021-11-19,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.266257286071777,0
2021-11-22,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.266257286071777,0
2021-11-23,12.899999618530273,12.84000015258789,12.84000015258789,12.899999618530273,11.266257286071777,3000
2021-11-24,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.266257286071777,0
2021-11-25,12.899999618530273,12.960000038146973,12.899999618530273,12.960000038146973,11.318659782409668,6000
2021-11-26,12.899999618530273,12.899999618530273,12.800000190734863,12.800000190734863,11.178922653198242,18000
2021-11-29,12.880000114440918,12.880000114440918,12.699999809265137,12.699999809265137,11.091588020324707,14000
2021-11-30,12.65999984741211,12.680000305175781,12.399999618530273,12.5,10.916916847229004,53999
2021-12-01,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.178922653198242,15000
2021-12-02,12.420000076293945,12.420000076293945,12.420000076293945,12.600000381469727,11.004253387451172,6000
2021-12-03,12.65999984741211,12.65999984741211,12.65999984741211,12.600000381469727,11.004253387451172,2000
2021-12-06,12.579999923706055,12.600000381469727,12.579999923706055,12.600000381469727,11.004253387451172,15000
2021-12-07,12.699999809265137,12.819999694824219,12.640000343322754,12.640000343322754,11.039186477661133,9053
2021-12-08,12.600000381469727,12.899999618530273,12.600000381469727,12.859999656677246,11.2313232421875,3000
2021-12-09,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.2313232421875,0
2021-12-10,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.091588020324707,5000
2021-12-13,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.091588020324707,3000
2021-12-14,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,11.248790740966797,0
2021-12-15,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.178922653198242,0
2021-12-16,12.699999809265137,12.880000114440918,12.520000457763672,12.880000114440918,11.248790740966797,13000
2021-12-17,12.880000114440918,12.899999618530273,12.5,12.5,10.916916847229004,57000
2021-12-20,12.800000190734863,12.800000190734863,12.5,12.5,10.916916847229004,17000
2021-12-21,12.5,12.65999984741211,12.5,12.640000343322754,11.039186477661133,28000
2021-12-22,12.65999984741211,12.65999984741211,12.640000343322754,12.640000343322754,11.039186477661133,12000
2021-12-23,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,11.056653022766113,0
2021-12-24,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,11.074121475219727,6000
2021-12-28,12.65999984741211,12.819999694824219,12.65999984741211,12.819999694824219,11.196390151977539,18000
2021-12-29,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.178922653198242,0
2021-12-30,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.178922653198242,3000
2021-12-31,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.178922653198242,0
2022-01-03,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,11.248790740966797,7000
2022-01-04,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.178922653198242,0
2022-01-05,12.739999771118164,12.739999771118164,12.619999885559082,12.619999885559082,11.021718978881836,17000
2022-01-06,12.880000114440918,12.920000076293945,12.880000114440918,12.880000114440918,11.248790740966797,19000
2022-01-07,12.880000114440918,12.880000114440918,12.680000305175781,12.760000228881836,11.143989562988281,3000
2022-01-10,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,11.248790740966797,1000
2022-01-11,12.880000114440918,13.680000305175781,12.859999656677246,13.65999984741211,11.93000602722168,231000
2022-01-12,13.680000305175781,13.680000305175781,13.039999961853027,13.119999885559082,11.458395957946777,51000
2022-01-13,13.119999885559082,13.260000228881836,13.0,13.260000228881836,11.580665588378906,18000
2022-01-14,13.020000457763672,13.180000305175781,13.0,13.0,11.353593826293945,20000
2022-01-17,13.0,13.039999961853027,12.800000190734863,12.800000190734863,11.178922653198242,55000
2022-01-18,12.800000190734863,13.180000305175781,12.800000190734863,13.100000381469727,11.440929412841797,16000
2022-01-19,13.199999809265137,13.300000190734863,13.180000305175781,13.260000228881836,11.580665588378906,47000
2022-01-20,13.279999732971191,13.279999732971191,13.0,13.0,11.353593826293945,24000
2022-01-21,13.0,13.0,13.0,13.0,11.353593826293945,0
2022-01-24,13.0,13.300000190734863,13.0,13.199999809265137,11.528264999389648,19000
2022-01-25,12.899999618530273,13.100000381469727,12.859999656677246,13.079999923706055,11.4234619140625,16000
2022-01-26,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,11.493330001831055,0
2022-01-27,13.15999984741211,13.279999732971191,13.020000457763672,13.020000457763672,11.371061325073242,8000
2022-01-28,13.0,13.0,13.0,13.0,11.353593826293945,20000
2022-01-31,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.440929412841797,0
2022-02-04,13.100000381469727,13.100000381469727,13.0,13.140000343322754,11.475863456726074,10000
2022-02-07,13.020000457763672,13.199999809265137,13.0,13.079999923706055,11.4234619140625,13000
2022-02-08,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,11.4234619140625,0
2022-02-09,13.079999923706055,13.140000343322754,13.039999961853027,13.140000343322754,11.475863456726074,28000
2022-02-10,13.199999809265137,13.300000190734863,13.020000457763672,13.039999961853027,11.388527870178223,29100
2022-02-11,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.440929412841797,0
2022-02-14,13.0,13.0,12.979999542236328,13.0,11.353593826293945,61000
2022-02-15,13.079999923706055,13.079999923706055,13.0,13.0,11.353593826293945,37000
2022-02-16,13.0,13.279999732971191,13.0,13.020000457763672,11.371061325073242,14000
2022-02-17,13.0,13.220000267028809,13.0,13.039999961853027,11.388527870178223,33000
2022-02-18,13.0,13.039999961853027,13.0,13.020000457763672,11.371061325073242,7000
2022-02-21,12.960000038146973,13.020000457763672,12.960000038146973,13.020000457763672,11.371061325073242,14000
2022-02-22,12.920000076293945,13.100000381469727,12.899999618530273,13.100000381469727,11.440929412841797,59000
2022-02-23,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.440929412841797,2000
2022-02-24,12.979999542236328,12.979999542236328,12.720000267028809,12.859999656677246,11.2313232421875,46000
2022-02-25,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.178922653198242,4000
2022-02-28,12.800000190734863,12.960000038146973,12.800000190734863,12.899999618530273,11.266257286071777,6000
2022-03-01,12.800000190734863,12.800000190734863,12.800000190734863,12.819999694824219,11.196390151977539,6001
2022-03-02,12.699999809265137,12.800000190734863,12.699999809265137,12.739999771118164,11.126521110534668,27001
2022-03-03,12.65999984741211,12.760000228881836,12.65999984741211,12.760000228881836,11.143989562988281,29003
2022-03-04,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,11.109054565429688,0
2022-03-07,12.579999923706055,12.579999923706055,12.4399995803833,12.5600004196167,10.969319343566895,56000
2022-03-08,12.539999961853027,12.539999961853027,12.399999618530273,12.420000076293945,10.84704875946045,13000
2022-03-09,12.539999961853027,12.779999732971191,12.359999656677246,12.359999656677246,10.794646263122559,25000
2022-03-10,12.279999732971191,12.5,12.279999732971191,12.4399995803833,10.864514350891113,20000
2022-03-11,12.279999732971191,12.399999618530273,12.279999732971191,12.399999618530273,10.829581260681152,22000
2022-03-14,12.399999618530273,12.5,12.300000190734863,12.300000190734863,10.7422456741333,24000
2022-03-15,12.15999984741211,12.15999984741211,11.699999809265137,11.760000228881836,10.270636558532715,85000
2022-03-16,12.100000381469727,12.140000343322754,12.0600004196167,12.100000381469727,10.567577362060547,13000
2022-03-17,12.5,12.5,12.460000038146973,12.5,10.916916847229004,94000
2022-03-18,12.5,12.760000228881836,12.399999618530273,12.520000457763672,10.9343843460083,54000
2022-03-21,12.5,12.5,12.199999809265137,12.460000038146973,10.881983757019043,31000
2022-03-22,12.420000076293945,12.65999984741211,12.399999618530273,12.640000343322754,11.039186477661133,28000
2022-03-23,12.420000076293945,12.880000114440918,12.279999732971191,12.579999923706055,10.986784934997559,40000
2022-03-24,12.579999923706055,12.65999984741211,12.579999923706055,12.579999923706055,10.986784934997559,3000
2022-03-25,12.5600004196167,12.800000190734863,12.34000015258789,12.520000457763672,10.9343843460083,61000
2022-03-28,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,11.109054565429688,0
2022-03-29,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,10.969319343566895,1000
2022-03-30,12.5,12.640000343322754,12.5,12.520000457763672,10.9343843460083,12000
2022-03-31,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,10.9343843460083,5000
