Date,Open,High,Low,Close,Adj Close,Volume
2022-01-07,6.340000152587891,6.340000152587891,6.119999885559082,6.199999809265137,5.011351585388184,13468936
2022-01-10,6.190000057220459,6.21999979019165,6.03000020980835,6.110000133514404,4.938606262207031,19569035
2022-01-11,6.019999980926514,6.289999961853027,6.019999980926514,6.170000076293945,4.98710298538208,21562846
2022-01-12,6.170000076293945,6.239999771118164,6.03000020980835,6.110000133514404,4.938606262207031,24048847
2022-01-13,6.130000114440918,6.170000076293945,5.889999866485596,6.019999980926514,4.8658599853515625,24556709
2022-01-14,5.949999809265137,5.949999809265137,5.800000190734863,5.880000114440918,4.752701282501221,24043781
2022-01-17,5.849999904632568,5.940000057220459,5.739999771118164,5.809999942779541,4.6961212158203125,11653049
2022-01-18,5.809999942779541,5.980000019073486,5.739999771118164,5.900000095367432,4.768866539001465,17112514
2022-01-19,5.880000114440918,5.949999809265137,5.820000171661377,5.860000133514404,4.73653507232666,12167166
2022-01-20,5.869999885559082,5.980000019073486,5.869999885559082,5.980000019073486,4.833528995513916,14513300
2022-01-21,6.010000228881836,6.159999847412109,5.920000076293945,6.050000190734863,4.890109062194824,29313124
2022-01-24,6.0,6.010000228881836,5.800000190734863,5.840000152587891,4.720369815826416,18602338
2022-01-25,5.789999961853027,5.800000190734863,5.630000114440918,5.699999809265137,4.6072096824646,18910683
2022-01-26,5.699999809265137,5.869999885559082,5.679999828338623,5.769999980926514,4.66378927230835,14103000
2022-01-27,5.769999980926514,5.769999980926514,5.650000095367432,5.71999979019165,4.62337589263916,7364100
2022-01-28,5.71999979019165,5.739999771118164,5.429999828338623,5.610000133514404,4.5344648361206055,15386505
2022-01-31,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,4.655706882476807,0
2022-02-04,5.809999942779541,5.96999979019165,5.800000190734863,5.96999979019165,4.825446128845215,13200796
2022-02-07,5.96999979019165,6.0,5.869999885559082,5.949999809265137,4.809280872344971,6901268
2022-02-08,5.909999847412109,6.079999923706055,5.800000190734863,5.909999847412109,4.776949405670166,13384412
2022-02-09,5.96999979019165,6.0,5.900000095367432,5.940000057220459,4.801197052001953,9164359
2022-02-10,5.96999979019165,6.139999866485596,5.929999828338623,6.139999866485596,4.962854385375977,20729660
2022-02-11,6.099999904632568,6.170000076293945,6.019999980926514,6.079999923706055,4.9143571853637695,14644440
2022-02-14,6.0,6.079999923706055,5.920000076293945,5.96999979019165,4.825446128845215,10523032
2022-02-15,5.929999828338623,5.96999979019165,5.869999885559082,5.909999847412109,4.776949405670166,8430357
2022-02-16,5.929999828338623,6.03000020980835,5.909999847412109,5.949999809265137,4.809280872344971,10566985
2022-02-17,5.949999809265137,6.0,5.829999923706055,5.889999866485596,4.760783672332764,13710200
2022-02-18,5.829999923706055,5.96999979019165,5.809999942779541,5.96999979019165,4.825446128845215,13667147
2022-02-21,5.960000038146973,5.980000019073486,5.849999904632568,5.889999866485596,4.760783672332764,7046587
2022-02-22,5.849999904632568,5.849999904632568,5.659999847412109,5.760000228881836,4.655706882476807,17558150
2022-02-23,5.75,5.75,5.650000095367432,5.739999771118164,4.6395416259765625,14961624
2022-02-24,5.699999809265137,5.769999980926514,5.550000190734863,5.610000133514404,4.5344648361206055,17883701
2022-02-25,5.539999961853027,5.690000057220459,5.539999961853027,5.650000095367432,4.56679630279541,9250845
2022-02-28,5.630000114440918,5.699999809265137,5.400000095367432,5.599999904632568,4.526381492614746,44505151
2022-03-01,5.610000133514404,5.78000020980835,5.610000133514404,5.71999979019165,4.62337589263916,9336833
2022-03-02,5.679999828338623,5.75,5.630000114440918,5.650000095367432,4.56679630279541,7582872
2022-03-03,5.690000057220459,5.71999979019165,5.579999923706055,5.630000114440918,4.550630569458008,8668719
2022-03-04,5.550000190734863,5.579999923706055,5.449999809265137,5.5,4.445553302764893,9059747
2022-03-07,5.420000076293945,5.440000057220459,5.300000190734863,5.349999904632568,4.32431173324585,12351993
2022-03-08,5.300000190734863,5.489999771118164,5.300000190734863,5.369999885559082,4.340476989746094,10705494
2022-03-09,5.409999847412109,5.599999904632568,5.349999904632568,5.5,4.445553302764893,19126589
2022-03-10,5.559999942779541,5.800000190734863,5.519999980926514,5.71999979019165,4.62337589263916,20919035
2022-03-11,5.619999885559082,5.619999885559082,5.309999942779541,5.46999979019165,4.421305179595947,25268308
2022-03-14,5.409999847412109,5.670000076293945,5.329999923706055,5.380000114440918,4.348559856414795,22052600
2022-03-15,5.300000190734863,5.300000190734863,4.130000114440918,4.199999809265137,3.3947863578796387,105444629
2022-03-16,4.360000133514404,4.570000171661377,4.179999828338623,4.46999979019165,3.613022565841675,61433530
2022-03-17,4.619999885559082,4.820000171661377,4.480000019073486,4.739999771118164,3.831258773803711,40371783
2022-03-18,4.619999885559082,4.940000057220459,4.599999904632568,4.920000076293945,3.9767491817474365,36953793
2022-03-21,5.010000228881836,5.010000228881836,4.71999979019165,4.739999771118164,3.831258773803711,18639393
2022-03-22,4.699999809265137,4.840000152587891,4.639999866485596,4.840000152587891,3.9120872020721436,16711127
2022-03-23,4.840000152587891,4.929999828338623,4.75,4.829999923706055,3.9040043354034424,20653969
2022-03-24,4.800000190734863,4.900000095367432,4.78000020980835,4.840000152587891,3.9120872020721436,16519713
2022-03-25,4.840000152587891,4.840000152587891,4.579999923706055,4.619999885559082,3.734265089035034,23844322
2022-03-28,4.619999885559082,4.650000095367432,4.5,4.650000095367432,3.7585132122039795,11703000
2022-03-29,4.619999885559082,4.699999809265137,4.570000171661377,4.690000057220459,3.790844678878784,8458486
2022-03-30,4.730000019073486,4.809999942779541,4.699999809265137,4.800000190734863,3.879755973815918,13242000
2022-03-31,4.840000152587891,4.840000152587891,4.699999809265137,4.739999771118164,3.831258773803711,9113029
2022-04-01,4.71999979019165,4.800000190734863,4.699999809265137,4.789999961853027,3.8716721534729004,8158859
2022-04-04,4.800000190734863,4.900000095367432,4.760000228881836,4.860000133514404,3.928253173828125,9556881
2022-04-06,4.760000228881836,4.860000133514404,4.760000228881836,4.789999961853027,3.8716721534729004,12099354
2022-04-07,4.800000190734863,4.820000171661377,4.630000114440918,4.630000114440918,3.7423479557037354,16202475
2022-04-08,4.630000114440918,4.760000228881836,4.610000133514404,4.75,3.839341878890991,8254986
2022-04-11,4.75,4.789999961853027,4.610000133514404,4.650000095367432,3.7585132122039795,6630036
2022-04-12,4.650000095367432,4.71999979019165,4.590000152587891,4.670000076293945,3.774679183959961,12654250
2022-04-13,4.670000076293945,4.710000038146973,4.590000152587891,4.690000057220459,3.790844678878784,7575600
2022-04-14,4.690000057220459,4.849999904632568,4.690000057220459,4.829999923706055,3.9040043354034424,11015181
2022-04-19,4.800000190734863,4.849999904632568,4.710000038146973,4.800000190734863,3.879755973815918,11548304
2022-04-20,4.840000152587891,4.840000152587891,4.650000095367432,4.690000057220459,3.790844678878784,18263071
2022-04-21,4.71999979019165,4.71999979019165,4.599999904632568,4.619999885559082,3.734265089035034,12213035
2022-04-22,4.579999923706055,4.670000076293945,4.539999961853027,4.659999847412109,3.7665963172912598,7245414
2022-04-25,4.599999904632568,4.659999847412109,4.360000133514404,4.400000095367432,3.5564427375793457,15757473
2022-04-26,4.409999847412109,4.480000019073486,4.389999866485596,4.409999847412109,3.564525604248047,7143684
2022-04-27,4.329999923706055,4.510000228881836,4.300000190734863,4.5,3.637270927429199,13034143
2022-04-28,4.550000190734863,4.590000152587891,4.480000019073486,4.590000152587891,3.7100164890289307,7801239
2022-04-29,4.619999885559082,4.659999847412109,4.510000228881836,4.659999847412109,3.7665963172912598,10070453
2022-05-03,4.570000171661377,4.730000019073486,4.539999961853027,4.710000038146973,3.8070104122161865,4072709
2022-05-04,4.730000019073486,4.75,4.650000095367432,4.71999979019165,3.8150928020477295,8365226
2022-05-05,4.71999979019165,4.800000190734863,4.659999847412109,4.71999979019165,3.8150928020477295,13810953
2022-05-06,4.610000133514404,4.710000038146973,4.590000152587891,4.630000114440918,3.7423479557037354,10234355
2022-05-10,4.590000152587891,4.71999979019165,4.46999979019165,4.690000057220459,3.790844678878784,10046964
2022-05-11,4.710000038146973,4.840000152587891,4.659999847412109,4.699999809265137,3.7989273071289062,13065086
2022-05-12,4.659999847412109,4.739999771118164,4.519999980926514,4.539999961853027,3.669602870941162,9889286
2022-05-13,4.539999961853027,4.639999866485596,4.539999961853027,4.599999904632568,3.718099355697632,5523345
2022-05-16,4.650000095367432,4.679999828338623,4.539999961853027,4.599999904632568,3.718099355697632,4959724
2022-05-17,4.619999885559082,4.670000076293945,4.579999923706055,4.650000095367432,3.7585132122039795,6634433
2022-05-18,4.650000095367432,4.710000038146973,4.619999885559082,4.710000038146973,3.8070104122161865,8099807
2022-05-19,4.670000076293945,4.710000038146973,4.590000152587891,4.679999828338623,3.782762289047241,6422364
2022-05-20,4.730000019073486,4.78000020980835,4.690000057220459,4.769999980926514,3.8555073738098145,8908338
2022-05-23,4.619999885559082,4.670000076293945,4.559999942779541,4.610000133514404,3.8471622467041016,6332273
2022-05-24,4.570000171661377,4.659999847412109,4.539999961853027,4.590000152587891,3.8304715156555176,6413827
2022-05-25,4.539999961853027,4.650000095367432,4.539999961853027,4.619999885559082,3.8555073738098145,6029257
2022-05-26,4.619999885559082,4.659999847412109,4.579999923706055,4.610000133514404,3.8471622467041016,6088403
2022-05-27,4.659999847412109,4.659999847412109,4.570000171661377,4.610000133514404,3.8471622467041016,6524619
2022-05-30,4.610000133514404,4.639999866485596,4.579999923706055,4.630000114440918,3.8638522624969482,6361960
2022-05-31,4.599999904632568,4.71999979019165,4.599999904632568,4.71999979019165,3.938960313796997,17710140
2022-06-01,4.739999771118164,4.760000228881836,4.710000038146973,4.760000228881836,3.9723408222198486,6012899
2022-06-02,4.699999809265137,4.78000020980835,4.690000057220459,4.71999979019165,3.938960313796997,5152371
2022-06-06,4.710000038146973,4.760000228881836,4.579999923706055,4.710000038146973,3.930614709854126,16696025
2022-06-07,4.710000038146973,4.730000019073486,4.599999904632568,4.630000114440918,3.8638522624969482,8292774
2022-06-08,4.650000095367432,4.670000076293945,4.590000152587891,4.630000114440918,3.8638522624969482,11067675
2022-06-09,4.619999885559082,4.630000114440918,4.570000171661377,4.579999923706055,3.8221259117126465,8525492
2022-06-10,4.559999942779541,4.599999904632568,4.480000019073486,4.550000190734863,3.797090768814087,13542516
2022-06-13,4.5,4.510000228881836,4.449999809265137,4.449999809265137,3.7136378288269043,7367227
2022-06-14,4.409999847412109,4.489999771118164,4.380000114440918,4.46999979019165,3.730328321456909,7427969
2022-06-15,4.449999809265137,4.53000020980835,4.449999809265137,4.46999979019165,3.730328321456909,7826207
2022-06-16,4.5,4.5,4.380000114440918,4.420000076293945,3.6886022090911865,5483095
2022-06-17,4.369999885559082,4.480000019073486,4.369999885559082,4.480000019073486,3.738673686981201,13116414
2022-06-20,4.489999771118164,4.5,4.420000076293945,4.5,3.755364418029785,3055827
2022-06-21,4.5,4.590000152587891,4.489999771118164,4.590000152587891,3.8304715156555176,3842475
2022-06-22,4.599999904632568,4.599999904632568,4.480000019073486,4.5,3.755364418029785,5080667
2022-06-23,4.489999771118164,4.559999942779541,4.480000019073486,4.539999961853027,3.7887449264526367,5379237
2022-06-24,4.539999961853027,4.619999885559082,4.53000020980835,4.579999923706055,3.8221259117126465,7953242
2022-06-27,4.619999885559082,4.619999885559082,4.559999942779541,4.579999923706055,3.8221259117126465,6878078
2022-06-28,4.610000133514404,4.71999979019165,4.570000171661377,4.71999979019165,3.938960313796997,11669000
2022-06-29,4.690000057220459,4.71999979019165,4.590000152587891,4.619999885559082,3.8555073738098145,6416000
2022-06-30,4.630000114440918,4.690000057220459,4.579999923706055,4.630000114440918,3.8638522624969482,6546677
2022-07-04,4.559999942779541,4.599999904632568,4.5,4.550000190734863,3.797090768814087,7500517
2022-07-05,4.559999942779541,4.730000019073486,4.559999942779541,4.599999904632568,3.8388171195983887,13411212
2022-07-06,4.599999904632568,4.599999904632568,4.420000076293945,4.440000057220459,3.7052924633026123,15031117
2022-07-07,4.460000038146973,4.46999979019165,4.389999866485596,4.449999809265137,3.7136378288269043,9231799
2022-07-08,4.480000019073486,4.519999980926514,4.460000038146973,4.489999771118164,3.747018575668335,10527479
2022-07-11,4.46999979019165,4.46999979019165,4.139999866485596,4.21999979019165,3.5216968059539795,36454397
2022-07-12,4.230000019073486,4.260000228881836,4.139999866485596,4.150000095367432,3.46328067779541,11294268
2022-07-13,4.199999809265137,4.230000019073486,4.150000095367432,4.179999828338623,3.488316059112549,12654912
2022-07-14,4.130000114440918,4.199999809265137,4.079999923706055,4.190000057220459,3.496661424636841,10598205
2022-07-15,4.179999828338623,4.179999828338623,4.099999904632568,4.130000114440918,3.446589946746826,7473111
2022-07-18,4.159999847412109,4.420000076293945,4.150000095367432,4.360000133514404,3.638530731201172,17839018
2022-07-19,4.360000133514404,4.360000133514404,4.199999809265137,4.210000038146973,3.5133519172668457,13902587
2022-07-20,4.21999979019165,4.230000019073486,4.110000133514404,4.110000133514404,3.429899215698242,13715568
2022-07-21,4.099999904632568,4.119999885559082,4.059999942779541,4.059999942779541,3.3881728649139404,11124793
2022-07-22,4.090000152587891,4.110000133514404,4.050000190734863,4.079999923706055,3.4048635959625244,9220104
2022-07-25,4.099999904632568,4.159999847412109,4.059999942779541,4.119999885559082,3.438244581222534,8779152
2022-07-26,4.079999923706055,4.150000095367432,4.079999923706055,4.139999866485596,3.45493483543396,5363818
2022-07-27,4.139999866485596,4.139999866485596,4.079999923706055,4.130000114440918,3.446589946746826,7230000
2022-07-28,4.099999904632568,4.170000076293945,4.099999904632568,4.170000076293945,3.479970932006836,5951323
2022-07-29,4.159999847412109,4.210000038146973,4.130000114440918,4.179999828338623,3.488316059112549,12865592
2022-08-01,4.199999809265137,4.210000038146973,4.019999980926514,4.039999961853027,3.3714826107025146,12457285
2022-08-02,4.019999980926514,4.019999980926514,3.8499999046325684,3.890000104904175,3.2463037967681885,21304822
2022-08-03,3.940000057220459,3.940000057220459,3.8499999046325684,3.859999895095825,3.2212679386138916,10431671
2022-08-04,3.890000104904175,3.9200000762939453,3.8399999141693115,3.9000000953674316,3.2546491622924805,7181661
2022-08-05,3.9100000858306885,4.050000190734863,3.9100000858306885,4.050000190734863,3.3798282146453857,8435704
2022-08-08,4.039999961853027,4.079999923706055,3.9800000190734863,4.059999942779541,3.3881728649139404,7803158
2022-08-09,4.059999942779541,4.099999904632568,4.010000228881836,4.070000171661377,3.3965184688568115,4146648
