Date,Open,High,Low,Close,Adj Close,Volume
2021-11-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,20000
2021-11-10,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-11,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,20000
2021-11-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-15,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-16,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-17,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-18,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-22,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-24,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-26,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-29,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.810714066028595,8000
2021-11-30,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8186622858047485,105000
2021-12-01,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.8504549860954285,51000
2021-12-02,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8504549860954285,0
2021-12-03,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.8345584869384766,41000
2021-12-06,1.0199999809265137,1.0399999618530273,1.0,1.0199999809265137,0.810714066028595,153000
2021-12-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.810714066028595,0
2021-12-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,20000
2021-12-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-12-10,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-12-13,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-12-14,1.0299999713897705,1.059999942779541,1.0,1.0299999713897705,0.8186622858047485,52000
2021-12-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8027659058570862,22000
2021-12-16,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0299999713897705,0.8186622858047485,53000
2021-12-17,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.8027659058570862,505000
2021-12-20,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.8027659058570862,282000
2021-12-21,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.810714066028595,20000
2021-12-22,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9900000095367432,0.7868695855140686,47000
2021-12-23,1.0,1.0,1.0,1.0,0.7948177456855774,16000
2021-12-24,1.0,1.0,1.0,1.0,0.7948177456855774,0
2021-12-28,1.0,1.0,1.0,1.0,0.7948177456855774,0
2021-12-29,1.0,1.0,1.0,1.0,0.7948177456855774,0
2021-12-30,1.0199999809265137,1.0700000524520874,0.9900000095367432,1.0,0.7948177456855774,88000
2021-12-31,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-01-03,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.7789214253425598,42000
2022-01-04,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.810714066028595,91000
2022-01-05,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.810714066028595,0
2022-01-06,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.810714066028595,0
2022-01-07,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.7868695855140686,3000
2022-01-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8266103267669678,0
2022-01-11,1.0,1.0399999618530273,1.0,1.0399999618530273,0.8266103267669678,4000
2022-01-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8266103267669678,0
2022-01-13,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2022-01-14,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.8345584869384766,31000
2022-01-17,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0,0.7948177456855774,11000
2022-01-18,1.0,1.0,1.0,1.0,0.7948177456855774,1000
2022-01-19,1.0,1.0,0.9800000190734863,1.0,0.7948177456855774,122000
2022-01-20,1.0,1.0,0.9900000095367432,0.9900000095367432,0.7868695855140686,102000
2022-01-21,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,0.7948177456855774,1338000
2022-01-24,1.0,1.0,0.9900000095367432,0.9900000095367432,0.7868695855140686,267000
2022-01-25,0.9900000095367432,1.0,0.9900000095367432,1.0,0.7948177456855774,199000
2022-01-26,1.0,1.0,1.0,1.0,0.7948177456855774,171000
2022-01-27,1.0,1.0,0.9599999785423279,0.9900000095367432,0.7868695855140686,516000
2022-01-28,0.9900000095367432,1.0499999523162842,0.9900000095367432,0.9900000095367432,0.7868695855140686,139000
2022-01-31,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7868695855140686,0
2022-02-04,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-02-07,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.7550768256187439,30000
2022-02-08,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,20000
2022-02-09,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,0
2022-02-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,0
2022-02-11,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,3000
2022-02-14,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,0
2022-02-15,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,0
2022-02-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,0
2022-02-17,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,0
2022-02-18,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,0
2022-02-21,0.9599999785423279,1.0499999523162842,0.9599999785423279,1.0399999618530273,0.8266103267669678,18000
2022-02-22,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9800000190734863,0.7789214253425598,149000
2022-02-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7789214253425598,0
2022-02-24,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7789214253425598,0
2022-02-25,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7789214253425598,0
2022-02-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7789214253425598,0
2022-03-01,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.7868695855140686,28000
2022-03-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7789214253425598,37000
2022-03-03,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,13020
2022-03-04,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7789214253425598,50000
2022-03-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7789214253425598,0
2022-03-08,0.9800000190734863,1.0,0.9300000071525574,0.9300000071525574,0.7391805052757263,76000
2022-03-09,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,44000
2022-03-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,0
2022-03-11,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,0
2022-03-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7471285462379456,40000
2022-03-15,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9200000166893005,0.7312322854995728,308000
2022-03-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.723284125328064,0
2022-03-17,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.7789214253425598,100000
2022-03-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7789214253425598,0
2022-03-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7789214253425598,37000
2022-03-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7789214253425598,0
2022-03-23,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.7709731459617615,0
2022-03-24,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9599999785423279,0.7630250453948975,102000
2022-03-25,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.7789214253425598,24000
2022-03-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7789214253425598,0
2022-03-29,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7789214253425598,0
2022-03-30,0.9800000190734863,1.0,0.9599999785423279,0.9599999785423279,0.7630250453948975,270000
2022-03-31,0.9800000190734863,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.7789214253425598,201090
2022-04-01,0.9800000190734863,1.0,0.9800000190734863,1.0,0.7948177456855774,102000
2022-04-04,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9300000071525574,0.7391805052757263,114000
2022-04-06,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.7868695855140686,162000
2022-04-07,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7868695855140686,0
2022-04-08,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7868695855140686,0
2022-04-11,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,0.7948177456855774,108000
2022-04-12,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-04-13,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-04-14,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-04-19,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-04-20,1.0,1.0,1.0,1.0,0.7948177456855774,5000
2022-04-21,1.0,1.0,1.0,1.0,0.7948177456855774,4000
2022-04-22,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.7868695855140686,55000
2022-04-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7868695855140686,0
2022-04-26,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7868695855140686,0
2022-04-27,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.7789214253425598,163000
2022-04-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7789214253425598,0
2022-04-29,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.7868695855140686,81000
2022-05-03,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7789214253425598,69000
2022-05-04,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7789214253425598,0
2022-05-05,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7789214253425598,0
2022-05-06,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.7709731459617615,79050
2022-05-10,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.7709731459617615,0
2022-05-11,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.7709731459617615,3000
2022-05-12,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.7868695855140686,30000
2022-05-13,0.9700000286102295,1.0,0.9700000286102295,1.0,0.7948177456855774,52000
2022-05-16,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-05-17,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-05-18,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-05-19,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-05-20,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-05-23,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8027659058570862,71000
2022-05-24,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0299999713897705,0.8186622858047485,31000
2022-05-25,1.0,1.0,1.0,1.0,0.8269315361976624,113000
2022-05-26,1.0,1.0,1.0,1.0,0.8269315361976624,136000
2022-05-27,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8352009057998657,52000
2022-05-30,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8021236062049866,0
2022-05-31,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8021236062049866,0
2022-06-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8103929758071899,0
2022-06-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8103929758071899,0
2022-06-06,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8103929758071899,0
2022-06-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8103929758071899,0
2022-06-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8103929758071899,0
2022-06-09,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8103929758071899,0
2022-06-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8103929758071899,0
2022-06-13,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.793854296207428,25000
2022-06-14,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7690463662147522,20000
2022-06-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7690463662147522,34000
2022-06-16,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.7690463662147522,181000
2022-06-17,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7690463662147522,30000
2022-06-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7690463662147522,0
2022-06-21,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.8103929758071899,7000
2022-06-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8103929758071899,0
2022-06-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8103929758071899,0
2022-06-24,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8021236062049866,0
2022-06-27,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.793854296207428,0
2022-06-28,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.793854296207428,0
2022-06-29,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.793854296207428,0
2022-06-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.793854296207428,0
2022-07-04,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.7690463662147522,20000
2022-07-05,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7773156762123108,0
2022-07-06,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.7773156762123108,48000
2022-07-07,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7773156762123108,0
2022-07-08,0.949999988079071,0.949999988079071,0.9200000166893005,0.9300000071525574,0.7690463662147522,73000
2022-07-11,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7690463662147522,46000
2022-07-12,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7690463662147522,0
