Date,Open,High,Low,Close,Adj Close,Volume
2023-07-13,60.849998474121094,62.0,60.849998474121094,61.599998474121094,50.104610443115234,1013558
2023-07-14,61.0,62.5,60.95000076293945,62.45000076293945,50.795989990234375,1134162
2023-07-18,63.0,63.5,61.29999923706055,61.75,50.226619720458984,1454990
2023-07-19,61.75,62.20000076293945,60.599998474121094,62.20000076293945,50.59264373779297,1023874
2023-07-20,62.150001525878906,63.400001525878906,61.599998474121094,63.0,51.24335479736328,1585793
2023-07-21,63.0,64.1500015258789,62.04999923706055,64.1500015258789,52.178749084472656,1705995
2023-07-24,63.95000076293945,65.0,62.599998474121094,64.1500015258789,52.178749084472656,1607434
2023-07-25,64.19999694824219,64.94999694824219,64.0,64.0999984741211,52.13807678222656,1026204
2023-07-26,64.1500015258789,64.94999694824219,63.70000076293945,64.69999694824219,52.62610626220703,1335544
2023-07-27,64.9000015258789,66.25,64.25,66.0999984741211,53.76485061645508,1439806
2023-07-28,65.8499984741211,66.80000305175781,65.5,66.05000305175781,53.724185943603516,1503832
2023-07-31,66.9000015258789,67.5,64.3499984741211,64.94999694824219,52.82945251464844,1970660
2023-08-01,65.4000015258789,65.6500015258789,64.30000305175781,64.4000015258789,52.38209533691406,907432
2023-08-02,65.4000015258789,65.4000015258789,63.04999923706055,63.54999923706055,51.69071578979492,1578117
2023-08-03,63.70000076293945,63.95000076293945,63.0,63.650001525878906,51.772056579589844,1031564
2023-08-04,63.650001525878906,64.0,63.04999923706055,63.5,51.650047302246094,773976
2023-08-07,64.05000305175781,64.80000305175781,63.0,64.5999984741211,52.544769287109375,858337
2023-08-08,64.4000015258789,64.9000015258789,63.54999923706055,64.5,52.46343231201172,677299
2023-08-09,64.80000305175781,66.05000305175781,64.4000015258789,66.0,53.68351364135742,1239021
2023-08-10,66.5,67.1500015258789,65.4000015258789,66.75,54.29355239868164,1172227
2023-08-11,66.0,66.9000015258789,64.94999694824219,66.25,53.88685989379883,1713233
2023-08-14,66.25,66.25,63.900001525878906,64.94999694824219,52.82945251464844,1581122
2023-08-15,64.75,65.55000305175781,64.0999984741211,64.4000015258789,52.38209533691406,799945
2023-08-16,63.650001525878906,63.650001525878906,62.349998474121094,63.0,51.24335479736328,1556500
2023-08-17,63.29999923706055,63.79999923706055,61.79999923706055,63.650001525878906,51.772056579589844,1087965
2023-08-18,64.05000305175781,65.0999984741211,62.95000076293945,63.20000076293945,51.406028747558594,1459916
2023-08-21,62.29999923706055,62.5,61.0,61.150001525878906,49.738590240478516,916291
2023-08-22,61.099998474121094,62.400001525878906,61.099998474121094,62.04999923706055,50.47063064575195,697115
2023-08-23,63.400001525878906,64.0,62.79999923706055,63.25,51.44670104980469,1221312
2023-08-24,64.1500015258789,65.80000305175781,63.29999923706055,65.5,53.276817321777344,1942650
2023-08-25,65.0,65.69999694824219,64.55000305175781,65.3499984741211,53.15480422973633,1005450
2023-08-28,65.75,65.8499984741211,64.4000015258789,64.69999694824219,52.62610626220703,884559
2023-08-29,65.0,65.44999694824219,64.30000305175781,65.19999694824219,53.032798767089844,1240047
2023-08-30,65.30000305175781,65.4000015258789,64.3499984741211,64.80000305175781,52.70745086669922,1221016
2023-08-31,64.80000305175781,65.3499984741211,64.05000305175781,64.69999694824219,52.62610626220703,3000391
2023-09-04,57.599998474121094,57.599998474121094,54.400001525878906,55.0,51.15652847290039,2705936
2023-09-05,55.0,55.45000076293945,53.70000076293945,55.29999923706055,51.4355583190918,1410099
2023-09-06,55.75,56.79999923706055,55.400001525878906,56.150001525878906,52.22616195678711,1265656
2023-09-07,56.599998474121094,58.29999923706055,56.25,57.900001525878906,53.8538703918457,1611712
2023-09-11,57.25,59.04999923706055,57.0,57.95000076293945,53.90037536621094,2132970
2023-09-12,57.95000076293945,58.45000076293945,57.5,58.25,54.17940902709961,1608592
2023-09-13,57.099998474121094,58.0,56.70000076293945,56.70000076293945,53.847023010253906,2124715
2023-09-14,57.20000076293945,58.0,55.599998474121094,57.099998474121094,54.226890563964844,953989
2023-09-15,57.099998474121094,57.70000076293945,56.70000076293945,57.099998474121094,54.226890563964844,1801497
2023-09-18,57.04999923706055,57.04999923706055,54.95000076293945,55.20000076293945,52.4224967956543,1957619
2023-09-19,55.20000076293945,57.20000076293945,55.099998474121094,56.75,53.89450454711914,2377930
2023-09-20,56.75,57.5,55.599998474121094,55.599998474121094,52.8023681640625,1355162
2023-09-21,55.599998474121094,55.95000076293945,54.79999923706055,54.900001525878906,52.13759231567383,1248091
2023-09-22,54.900001525878906,56.25,54.849998474121094,56.0,53.1822395324707,1396693
2023-09-25,55.599998474121094,55.849998474121094,55.099998474121094,55.150001525878906,52.3750114440918,414524
2023-09-26,55.150001525878906,55.150001525878906,52.75,53.25,50.570613861083984,2199236
2023-09-27,53.25,53.849998474121094,51.0,52.400001525878906,49.76338577270508,1965136
2023-09-28,52.75,53.04999923706055,51.75,51.900001525878906,49.288543701171875,1938670
2023-09-29,51.900001525878906,53.349998474121094,51.900001525878906,52.849998474121094,50.190738677978516,2811397
2023-10-03,52.04999923706055,53.04999923706055,52.04999923706055,52.70000076293945,50.04829025268555,2045109
2023-10-04,52.04999923706055,52.75,51.95000076293945,52.0,49.38351058959961,1244416
2023-10-05,51.849998474121094,53.45000076293945,51.79999923706055,52.849998474121094,50.190738677978516,1320712
2023-10-06,52.849998474121094,54.0,52.849998474121094,53.70000076293945,50.99797058105469,1069994
2023-10-09,53.400001525878906,54.29999923706055,52.900001525878906,54.0,51.28287887573242,483841
2023-10-10,54.150001525878906,55.150001525878906,53.54999923706055,53.849998474121094,51.14042282104492,755025
2023-10-11,54.5,55.25,53.79999923706055,54.650001525878906,51.900169372558594,1507124
2023-10-12,55.5,56.0,54.849998474121094,55.400001525878906,52.61243438720703,985943
2023-10-13,55.20000076293945,55.20000076293945,54.20000076293945,54.349998474121094,51.615264892578125,782151
2023-10-16,54.20000076293945,54.25,53.150001525878906,53.150001525878906,50.475650787353516,461488
2023-10-17,53.349998474121094,53.900001525878906,52.349998474121094,52.75,50.09577178955078,991574
2023-10-18,52.599998474121094,53.04999923706055,52.29999923706055,52.70000076293945,50.04829025268555,493018
2023-10-19,52.25,52.400001525878906,49.849998474121094,50.75,48.196407318115234,1781540
2023-10-20,50.79999923706055,50.849998474121094,49.75,50.25,47.72156524658203,916890
2023-10-24,50.25,50.5,49.599998474121094,50.20000076293945,47.6740837097168,555580
2023-10-25,51.20000076293945,51.20000076293945,48.70000076293945,48.95000076293945,46.48698043823242,844578
2023-10-26,48.95000076293945,49.45000076293945,48.400001525878906,48.95000076293945,46.48698043823242,1336031
2023-10-27,49.400001525878906,51.349998474121094,49.20000076293945,50.95000076293945,48.38634490966797,883771
2023-10-30,50.95000076293945,50.95000076293945,49.75,50.400001525878906,47.86402130126953,420777
2023-10-31,50.54999923706055,51.150001525878906,49.95000076293945,50.099998474121094,47.5791130065918,1022167
2023-11-01,49.75,49.75,48.599998474121094,49.349998474121094,46.866851806640625,751967
2023-11-02,49.849998474121094,50.5,49.70000076293945,49.900001525878906,47.38917922973633,568772
2023-11-03,50.5,51.54999923706055,49.900001525878906,50.95000076293945,48.38634490966797,686278
2023-11-06,51.5,51.599998474121094,50.599998474121094,51.0,48.4338264465332,450408
2023-11-07,51.599998474121094,51.599998474121094,49.0,49.20000076293945,46.72439956665039,767919
2023-11-08,49.349998474121094,49.45000076293945,48.5,49.150001525878906,46.67691421508789,709942
2023-11-09,49.5,49.75,49.0,49.150001525878906,46.67691421508789,532978
2023-11-10,49.04999923706055,49.900001525878906,48.5,49.900001525878906,47.38917922973633,680412
2023-11-13,49.599998474121094,49.650001525878906,49.0,49.5,47.009300231933594,339244
2023-11-14,49.95000076293945,50.04999923706055,49.25,49.599998474121094,47.104270935058594,463652
2023-11-15,50.650001525878906,51.79999923706055,50.400001525878906,51.400001525878906,48.81370162963867,1117288
2023-11-16,51.400001525878906,51.400001525878906,50.150001525878906,50.70000076293945,48.14892578125,691692
2023-11-17,50.5,50.54999923706055,49.75,50.099998474121094,47.5791130065918,395423
2023-11-20,51.0,51.0,49.45000076293945,50.5,47.958984375,791680
2023-11-21,51.150001525878906,51.5,50.70000076293945,51.099998474121094,48.52879333496094,601998
2023-11-22,51.20000076293945,53.25,51.099998474121094,53.04999923706055,50.38067626953125,947736
2023-11-23,53.099998474121094,53.45000076293945,51.849998474121094,52.45000076293945,49.81086730957031,567900
2023-11-24,52.45000076293945,53.0,52.25,52.95000076293945,50.285709381103516,540258
2023-11-27,53.25,53.25,52.45000076293945,52.5,49.85835266113281,582587
2023-11-28,52.849998474121094,52.849998474121094,51.29999923706055,52.150001525878906,49.52596664428711,897864
2023-11-29,52.5,52.650001525878906,50.599998474121094,51.0,48.4338264465332,946569
2023-11-30,50.650001525878906,51.150001525878906,49.849998474121094,50.70000076293945,48.14892578125,2253428
2023-12-01,50.0,52.099998474121094,50.0,51.849998474121094,49.24105453491211,749066
2023-12-04,51.79999923706055,52.0,50.54999923706055,50.599998474121094,48.053955078125,1155127
2023-12-05,50.5,51.349998474121094,50.20000076293945,50.95000076293945,48.38634490966797,833179
2023-12-06,55.150001525878906,59.75,55.0,59.70000076293945,56.696067810058594,5088554
2023-12-07,59.29999923706055,59.29999923706055,57.5,58.04999923706055,55.129093170166016,1657808
2023-12-08,58.349998474121094,59.5,57.349998474121094,57.75,54.84418869018555,1215392
2023-12-11,57.70000076293945,58.95000076293945,57.25,58.54999923706055,55.60393524169922,1078538
2023-12-12,58.849998474121094,59.150001525878906,58.04999923706055,58.900001525878906,55.93632507324219,1086748
2023-12-13,59.150001525878906,59.400001525878906,58.349998474121094,58.70000076293945,55.74638748168945,1266411
2023-12-14,59.150001525878906,60.650001525878906,59.0,60.0,56.98097610473633,1380810
2023-12-15,60.0,62.0,60.0,61.70000076293945,58.595436096191406,2485918
2023-12-18,61.04999923706055,61.95000076293945,60.45000076293945,61.650001525878906,58.547950744628906,920885
2023-12-19,61.25,63.650001525878906,61.25,62.650001525878906,59.49763488769531,1768839
2023-12-20,63.0,63.79999923706055,61.54999923706055,62.0,58.880340576171875,1606625
2023-12-21,62.0,63.0,61.5,62.349998474121094,59.21272659301758,1116496
2023-12-22,62.04999923706055,64.75,62.04999923706055,63.75,60.54228591918945,1565101
2023-12-27,64.19999694824219,66.0,64.19999694824219,65.55000305175781,62.2517204284668,1288412
2023-12-28,65.30000305175781,66.5999984741211,65.1500015258789,65.3499984741211,62.061771392822266,940705
2023-12-29,65.25,66.19999694824219,64.94999694824219,66.0999984741211,62.77404022216797,1105584
2024-01-02,66.55000305175781,66.69999694824219,65.1500015258789,65.3499984741211,62.061771392822266,528105
2024-01-03,65.4000015258789,65.75,64.9000015258789,65.3499984741211,62.061771392822266,589410
2024-01-04,65.0,65.4000015258789,63.79999923706055,65.4000015258789,62.1092643737793,825551
2024-01-05,65.4000015258789,65.94999694824219,64.8499984741211,65.5,62.204227447509766,652512
2024-01-08,65.5999984741211,66.0,64.55000305175781,64.94999694824219,61.68190002441406,893686
2024-01-09,64.9000015258789,66.0,64.44999694824219,65.6500015258789,62.346683502197266,767114
2024-01-10,65.9000015258789,65.9000015258789,63.849998474121094,64.44999694824219,61.20705795288086,1340896
2024-01-11,64.0999984741211,64.6500015258789,63.20000076293945,63.95000076293945,60.73221969604492,1661287
2024-01-12,63.95000076293945,64.0999984741211,62.95000076293945,63.650001525878906,60.44731903076172,852425
2024-01-15,63.29999923706055,63.79999923706055,62.900001525878906,63.5,60.30486297607422,307118
2024-01-16,63.45000076293945,64.6500015258789,63.04999923706055,63.5,60.30486297607422,693835
2024-01-17,63.5,63.5,61.29999923706055,61.900001525878906,58.78537368774414,1399551
2024-01-18,61.0,62.150001525878906,60.70000076293945,61.79999923706055,58.69040298461914,1270659
2024-01-19,61.95000076293945,63.650001525878906,61.75,62.25,59.117759704589844,891334
2024-01-22,61.5,62.0,60.25,61.04999923706055,57.97814178466797,1507886
2024-01-23,61.0,61.75,60.5,60.75,57.6932373046875,1182701
2024-01-24,60.54999923706055,62.70000076293945,60.5,62.099998474121094,58.97530746459961,1299595
2024-01-25,62.099998474121094,63.150001525878906,61.54999923706055,61.79999923706055,58.69040298461914,1835714
2024-01-26,62.599998474121094,63.45000076293945,61.54999923706055,62.599998474121094,59.45014572143555,906824
2024-01-29,62.5,62.5,61.599998474121094,62.0,58.880340576171875,959025
2024-01-30,62.150001525878906,62.29999923706055,59.54999923706055,60.0,56.98097610473633,1682847
2024-01-31,60.0,61.650001525878906,60.0,60.5,57.45581817626953,1319016
2024-02-01,61.5,61.5,60.25,61.25,58.16807556152344,816937
2024-02-02,61.20000076293945,62.45000076293945,60.849998474121094,61.099998474121094,58.0256233215332,607039
2024-02-05,61.900001525878906,61.900001525878906,60.400001525878906,60.849998474121094,57.788204193115234,487754
2024-02-06,60.25,61.95000076293945,60.150001525878906,61.25,58.16807556152344,1331155
2024-02-07,61.099998474121094,62.0,61.099998474121094,61.599998474121094,58.500465393066406,957594
2024-02-08,61.599998474121094,63.45000076293945,61.54999923706055,61.70000076293945,58.595436096191406,592298
2024-02-09,62.900001525878906,62.900001525878906,60.29999923706055,61.04999923706055,57.97814178466797,445681
2024-02-14,60.900001525878906,61.599998474121094,60.29999923706055,61.0,57.930660247802734,1004015
2024-02-15,61.0,61.599998474121094,60.099998474121094,61.0,57.930660247802734,767928
2024-02-16,61.0,63.45000076293945,61.0,63.099998474121094,59.92498779296875,1123024
2024-02-19,63.54999923706055,64.80000305175781,63.150001525878906,63.20000076293945,60.019962310791016,753056
2024-02-20,62.29999923706055,63.79999923706055,62.29999923706055,63.150001525878906,59.972476959228516,787773
2024-02-21,62.650001525878906,64.5999984741211,62.650001525878906,63.400001525878906,60.20989990234375,1279598
2024-02-22,63.0,64.5,63.0,64.1500015258789,60.92216110229492,1131064
2024-02-23,64.30000305175781,64.80000305175781,63.75,63.900001525878906,60.68473815917969,774082
2024-02-26,63.5,64.19999694824219,63.150001525878906,63.349998474121094,60.162410736083984,994530
2024-02-27,63.25,64.25,62.5,63.5,60.30486297607422,1625391
2024-02-28,62.599998474121094,64.94999694824219,62.0,64.1500015258789,60.92216110229492,2288468
2024-02-29,64.1500015258789,66.4000015258789,64.05000305175781,64.9000015258789,61.634422302246094,2894231
2024-03-01,64.5999984741211,65.44999694824219,62.75,62.75,59.59260177612305,1598416
2024-03-04,62.5,62.599998474121094,61.400001525878906,61.900001525878906,58.78537368774414,1782535
2024-03-05,61.099998474121094,62.75,61.099998474121094,62.54999923706055,59.40266418457031,1551678
2024-03-06,61.650001525878906,62.400001525878906,60.400001525878906,61.45000076293945,58.35801696777344,1996072
2024-03-07,61.45000076293945,63.54999923706055,60.849998474121094,63.45000076293945,60.25737762451172,3049427
2024-03-08,63.79999923706055,64.55000305175781,62.400001525878906,63.650001525878906,60.44731903076172,986429
2024-03-11,63.650001525878906,64.44999694824219,63.099998474121094,64.0999984741211,60.874671936035156,960395
2024-03-12,62.79999923706055,64.9000015258789,62.79999923706055,64.5,61.254547119140625,1658941
2024-03-13,64.8499984741211,66.9000015258789,64.5999984741211,66.5,63.15391159057617,1703736
2024-03-14,66.8499984741211,67.5,65.6500015258789,67.19999694824219,63.81868362426758,2051631
2024-03-15,67.19999694824219,67.19999694824219,64.75,66.4000015258789,63.0589485168457,1848568
2024-03-18,66.05000305175781,66.3499984741211,63.5,63.70000076293945,60.49480056762695,1689636
