Date,Open,High,Low,Close,Adj Close,Volume
2024-02-23,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.190000057220459,1.138706922531128,3480000
2024-02-26,1.190000057220459,1.2100000381469727,1.1699999570846558,1.2100000381469727,1.1578449010849,4477000
2024-02-27,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2100000381469727,1.1578449010849,1428000
2024-02-28,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,1.1482758522033691,1988000
2024-02-29,1.190000057220459,1.2100000381469727,1.1799999475479126,1.1799999475479126,1.1291378736495972,4340000
2024-03-01,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.1482758522033691,1448000
2024-03-04,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,1.119568943977356,590000
2024-03-05,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,1.1100000143051147,1576000
2024-03-06,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,1.119568943977356,354000
2024-03-07,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1291378736495972,1346000
2024-03-08,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,1.119568943977356,1810000
2024-03-11,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2000000476837158,1.1482758522033691,3260000
2024-03-12,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2000000476837158,1.1482758522033691,1602000
2024-03-13,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,1.138706922531128,806000
2024-03-14,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,1.138706922531128,1420000
2024-03-15,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,1.1291378736495972,604000
2024-03-18,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,1.1291378736495972,448000
2024-03-19,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1291378736495972,1168000
2024-03-20,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,1.1291378736495972,334000
2024-03-21,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,1.119568943977356,1604000
2024-03-22,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1291378736495972,1444000
2024-03-25,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,1.119568943977356,286000
2024-03-26,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.149999976158142,1.100430965423584,4494000
2024-03-27,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,1.100430965423584,1712000
2024-03-28,1.1299999952316284,1.1299999952316284,0.9599999785423279,1.0399999618530273,0.995172381401062,13366000
2024-04-02,1.0399999618530273,1.1699999570846558,1.0399999618530273,1.149999976158142,1.100430965423584,10234000
2024-04-03,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.1399999856948853,1.0908620357513428,3844000
2024-04-05,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1399999856948853,1.0908620357513428,344000
2024-04-08,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,1.100430965423584,1348000
2024-04-09,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,1.100430965423584,1730000
2024-04-10,1.1699999570846558,1.1699999570846558,1.0700000524520874,1.1699999570846558,1.119568943977356,5828000
2024-04-11,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,1.100430965423584,5594000
2024-04-12,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,1.100430965423584,1300000
2024-04-15,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,1.100430965423584,1948000
2024-04-16,1.1399999856948853,1.1399999856948853,1.090000033378601,1.100000023841858,1.0525861978530884,1096000
2024-04-17,1.100000023841858,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.033448338508606,1494000
2024-04-18,1.090000033378601,1.100000023841858,1.059999942779541,1.0700000524520874,1.0238794088363647,782000
2024-04-19,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530273,0.995172381401062,1404000
2024-04-22,1.0499999523162842,1.0499999523162842,1.0,1.0,0.9568965435028076,1812000
2024-04-23,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.9664654731750488,1446000
2024-04-24,1.0,1.0099999904632568,0.9900000095367432,1.0,0.9568965435028076,1122000
2024-04-25,1.0,1.0199999809265137,0.9900000095367432,1.0,0.9568965435028076,922000
2024-04-26,1.0099999904632568,1.0399999618530273,1.0,1.0299999713897705,0.985603392124176,1400000
2024-04-29,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,0.995172381401062,1222000
2024-04-30,1.0399999618530273,1.0700000524520874,1.0099999904632568,1.0499999523162842,1.0047413110733032,2274000
2024-05-02,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,1.0047413110733032,808000
2024-05-03,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0099999904632568,0.9664654731750488,956000
2024-05-06,1.0499999523162842,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.985603392124176,718000
2024-05-07,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.985603392124176,772000
2024-05-08,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.985603392124176,620000
2024-05-09,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0499999523162842,1.0047413110733032,1794000
2024-05-10,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.090000033378601,1.0430172681808472,2712000
2024-05-13,1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,1.033448338508606,1658000
2024-05-14,1.0800000429153442,1.090000033378601,1.059999942779541,1.059999942779541,1.0143102407455444,1312000
2024-05-16,1.0700000524520874,1.100000023841858,1.059999942779541,1.0800000429153442,1.033448338508606,2272000
2024-05-17,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.1200000047683716,1.0717241764068604,4782000
2024-05-20,1.1299999952316284,1.1299999952316284,1.090000033378601,1.100000023841858,1.0525861978530884,1696000
2024-05-21,1.090000033378601,1.090000033378601,1.0399999618530273,1.0399999618530273,0.995172381401062,3460000
2024-05-22,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,1.0143102407455444,1514000
2024-05-23,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.995172381401062,1692000
2024-05-24,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.985603392124176,1686000
2024-05-27,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,1.0047413110733032,1540000
2024-05-28,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.1100000143051147,1.0621551275253296,6728000
2024-05-29,1.100000023841858,1.100000023841858,1.0700000524520874,1.090000033378601,1.0430172681808472,4714000
2024-05-30,1.100000023841858,1.1100000143051147,1.0800000429153442,1.100000023841858,1.0525861978530884,2348000
2024-05-31,1.090000033378601,1.1200000047683716,1.090000033378601,1.090000033378601,1.0430172681808472,3024000
2024-06-03,1.100000023841858,1.1100000143051147,1.0800000429153442,1.1100000143051147,1.0621551275253296,3374000
2024-06-04,1.090000033378601,1.1200000047683716,1.090000033378601,1.090000033378601,1.0430172681808472,5048150
2024-06-05,1.090000033378601,1.1200000047683716,1.0800000429153442,1.100000023841858,1.0525861978530884,2628000
2024-06-06,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,1.0430172681808472,3208000
2024-06-07,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,1.0525861978530884,1150000
2024-06-11,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,1.0525861978530884,4460545
2024-06-12,1.100000023841858,1.1200000047683716,1.090000033378601,1.1100000143051147,1.0621551275253296,2664000
2024-06-13,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,1.0717241764068604,1770000
2024-06-14,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1299999952316284,1.0812931060791016,2164000
2024-06-17,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1399999856948853,1.0908620357513428,2218882
2024-06-18,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1799999475479126,1.1291378736495972,2346000
2024-06-19,1.159999966621399,1.2100000381469727,1.159999966621399,1.2000000476837158,1.1482758522033691,4122000
2024-06-20,1.1799999475479126,1.190000057220459,1.149999976158142,1.159999966621399,1.1100000143051147,930000
2024-06-21,1.149999976158142,1.149999976158142,1.100000023841858,1.1100000143051147,1.0621551275253296,1436000
2024-06-24,1.100000023841858,1.1100000143051147,1.059999942779541,1.1100000143051147,1.0621551275253296,2168000
2024-06-25,1.100000023841858,1.1299999952316284,1.100000023841858,1.100000023841858,1.0525861978530884,1918000
2024-06-26,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,1.0908620357513428,3956000
2024-06-27,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,1.100430965423584,2326000
2024-06-28,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,1.100430965423584,1712000
2024-07-02,1.1399999856948853,1.190000057220459,1.1299999952316284,1.1699999570846558,1.119568943977356,4894006
2024-07-03,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2100000381469727,1.1578449010849,3056000
2024-07-04,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.1674138307571411,478000
2024-07-08,1.1699999570846558,1.1699999570846558,1.100000023841858,1.1399999856948853,1.0908620357513428,1926000
2024-07-09,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1699999570846558,1.119568943977356,804000
2024-07-10,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,1.1100000143051147,452000
2024-07-11,1.1299999952316284,1.159999966621399,1.100000023841858,1.1299999952316284,1.1299999952316284,3962000
2024-07-12,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.149999976158142,1.149999976158142,1158000
2024-07-15,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1699999570846558,1.1699999570846558,980000
2024-07-16,1.149999976158142,1.2000000476837158,1.1399999856948853,1.1799999475479126,1.1799999475479126,1950000
2024-07-17,1.190000057220459,1.2200000286102295,1.149999976158142,1.2100000381469727,1.2100000381469727,2494000
2024-07-18,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.2000000476837158,918000
2024-07-19,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2100000381469727,1.2100000381469727,2960000
2024-07-22,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,1.2100000381469727,720000
2024-07-23,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.190000057220459,1.190000057220459,1296000
2024-07-24,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,1.190000057220459,1166737
2024-07-25,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,1.190000057220459,2278000
2024-07-26,1.190000057220459,1.2000000476837158,1.149999976158142,1.190000057220459,1.190000057220459,1898000
2024-07-29,1.1799999475479126,1.2100000381469727,1.159999966621399,1.2000000476837158,1.2000000476837158,2116000
2024-07-30,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.1699999570846558,1410000
2024-07-31,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.190000057220459,1.190000057220459,4684000
2024-08-01,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,1.190000057220459,298000
2024-08-02,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1699999570846558,1.1699999570846558,852000
2024-08-05,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1299999952316284,1.1299999952316284,478000
2024-08-06,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,1.1200000047683716,376000
2024-08-07,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,1.1299999952316284,44000
2024-08-08,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,1.100000023841858,816000
2024-08-09,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,1.100000023841858,751000
2024-08-12,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,1.100000023841858,342000
2024-08-13,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1.100000023841858,228000
2024-08-14,1.100000023841858,1.1200000047683716,1.090000033378601,1.090000033378601,1.090000033378601,206000
2024-08-15,1.090000033378601,1.1100000143051147,1.0800000429153442,1.1100000143051147,1.1100000143051147,678000
2024-08-16,1.100000023841858,1.1200000047683716,1.090000033378601,1.1100000143051147,1.1100000143051147,436000
2024-08-19,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,1.1200000047683716,342000
2024-08-20,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1200000047683716,1.1200000047683716,308000
2024-08-21,1.100000023841858,1.1100000143051147,1.0800000429153442,1.1100000143051147,1.1100000143051147,626000
2024-08-22,1.090000033378601,1.100000023841858,1.059999942779541,1.100000023841858,1.100000023841858,1470000
2024-08-23,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0700000524520874,1.0700000524520874,580000
2024-08-26,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,1.100000023841858,820000
2024-08-27,1.100000023841858,1.1100000143051147,1.0800000429153442,1.100000023841858,1.100000023841858,1552000
2024-08-28,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,1.100000023841858,1462000
2024-08-29,1.0800000429153442,1.1100000143051147,1.090000033378601,1.1100000143051147,1.1100000143051147,526000
2024-08-30,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,1.1299999952316284,402000
2024-09-02,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,1.100000023841858,492000
2024-09-03,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,1.090000033378601,152000
2024-09-04,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,1.100000023841858,760000
2024-09-05,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,1.090000033378601,132000
2024-09-09,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,1.100000023841858,702000
2024-09-10,1.0800000429153442,1.100000023841858,1.059999942779541,1.100000023841858,1.100000023841858,778000
2024-09-11,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,1.100000023841858,282000
2024-09-12,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0800000429153442,1030000
2024-09-13,1.0800000429153442,1.100000023841858,1.059999942779541,1.090000033378601,1.090000033378601,7046000
2024-09-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2024-09-17,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,1.0800000429153442,228000
2024-09-19,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,1.090000033378601,106000
2024-09-20,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,1.059999942779541,388000
2024-09-23,1.0800000429153442,1.090000033378601,1.059999942779541,1.059999942779541,1.059999942779541,492000
2024-09-24,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,1.0700000524520874,3054000
2024-09-25,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.090000033378601,1.090000033378601,6060000
2024-09-26,1.090000033378601,1.2400000095367432,1.0700000524520874,1.159999966621399,1.159999966621399,9224000
2024-09-27,1.1799999475479126,1.2100000381469727,1.149999976158142,1.2000000476837158,1.2000000476837158,3176000
2024-09-30,1.2200000286102295,1.5,1.2200000286102295,1.340000033378601,1.340000033378601,11430000
2024-10-02,1.340000033378601,1.399999976158142,1.3300000429153442,1.3799999952316284,1.3799999952316284,2105994
2024-10-03,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3200000524520874,1.3200000524520874,836000
