Date,Open,High,Low,Close,Adj Close,Volume
2019-06-05,7.71999979019165,7.71999979019165,7.599999904632568,7.659999847412109,5.478330612182617,819040
2019-06-06,7.699999809265137,7.699999809265137,7.630000114440918,7.639999866485596,5.464027404785156,549500
2019-06-10,7.630000114440918,7.690000057220459,7.619999885559082,7.630000114440918,5.456874847412109,569746
2019-06-11,7.599999904632568,7.610000133514404,7.5,7.539999961853027,5.392508506774902,1409534
2019-06-12,7.53000020980835,7.539999961853027,7.46999979019165,7.46999979019165,5.3424458503723145,773500
2019-06-13,7.5,7.5,7.360000133514404,7.449999809265137,5.328141689300537,2140000
2019-06-14,7.449999809265137,7.460000038146973,7.360000133514404,7.360000133514404,5.26377534866333,789500
2019-06-17,7.389999866485596,7.400000095367432,7.360000133514404,7.380000114440918,5.278079032897949,737651
2019-06-18,7.369999885559082,7.400000095367432,7.329999923706055,7.349999904632568,5.256622791290283,485000
2019-06-19,7.429999828338623,7.550000190734863,7.409999847412109,7.429999828338623,5.313838481903076,347000
2019-06-20,7.429999828338623,7.460000038146973,7.389999866485596,7.400000095367432,5.292382717132568,658400
2019-06-21,7.480000019073486,7.480000019073486,7.400000095367432,7.400000095367432,5.292382717132568,1287242
2019-06-24,7.46999979019165,7.480000019073486,7.400000095367432,7.400000095367432,5.292382717132568,719500
2019-06-25,7.380000114440918,7.400000095367432,7.289999961853027,7.300000190734863,5.2208638191223145,1431500
2019-06-26,7.320000171661377,7.420000076293945,7.320000171661377,7.360000133514404,5.26377534866333,672000
2019-06-27,7.400000095367432,7.610000133514404,7.400000095367432,7.579999923706055,5.421115875244141,1032508
2019-06-28,7.579999923706055,7.579999923706055,7.440000057220459,7.440000057220459,5.320990562438965,840538
2019-07-02,7.5,7.53000020980835,7.440000057220459,7.480000019073486,5.349596977233887,720563
2019-07-03,7.480000019073486,7.480000019073486,7.360000133514404,7.389999866485596,5.2852301597595215,660000
2019-07-04,7.369999885559082,7.440000057220459,7.360000133514404,7.380000114440918,5.278079032897949,617500
2019-07-05,7.429999828338623,7.46999979019165,7.380000114440918,7.46999979019165,5.3424458503723145,462071
2019-07-08,7.409999847412109,7.46999979019165,7.369999885559082,7.380000114440918,5.278079032897949,403714
2019-07-09,7.489999771118164,7.489999771118164,7.360000133514404,7.360000133514404,5.26377534866333,441000
2019-07-10,7.380000114440918,7.449999809265137,7.380000114440918,7.440000057220459,5.320990562438965,365000
2019-07-11,7.480000019073486,7.559999942779541,7.429999828338623,7.53000020980835,5.385356903076172,638613
2019-07-12,7.539999961853027,7.559999942779541,7.5,7.510000228881836,5.3710527420043945,281000
2019-07-15,7.510000228881836,7.760000228881836,7.5,7.71999979019165,5.521242141723633,821000
2019-07-16,7.71999979019165,7.71999979019165,7.579999923706055,7.639999866485596,5.464027404785156,873000
2019-07-17,7.610000133514404,7.659999847412109,7.579999923706055,7.610000133514404,5.442572116851807,674500
2019-07-18,7.610000133514404,7.610000133514404,7.53000020980835,7.539999961853027,5.392508506774902,559500
2019-07-19,7.550000190734863,7.599999904632568,7.519999980926514,7.550000190734863,5.399660110473633,356500
2019-07-22,7.519999980926514,7.53000020980835,7.440000057220459,7.440000057220459,5.320990562438965,370500
2019-07-23,7.460000038146973,7.539999961853027,7.400000095367432,7.480000019073486,5.349596977233887,340000
2019-07-24,7.53000020980835,7.53000020980835,7.400000095367432,7.400000095367432,5.292382717132568,460000
2019-07-25,7.429999828338623,7.480000019073486,7.400000095367432,7.400000095367432,5.292382717132568,441500
2019-07-26,7.400000095367432,7.400000095367432,7.300000190734863,7.309999942779541,5.228015899658203,1161000
2019-07-29,7.309999942779541,7.309999942779541,7.230000019073486,7.260000228881836,5.192256450653076,3557500
2019-07-30,7.300000190734863,7.340000152587891,7.260000228881836,7.300000190734863,5.2208638191223145,201224
2019-07-31,7.300000190734863,7.300000190734863,7.21999979019165,7.21999979019165,5.16364860534668,787143
2019-08-01,7.25,7.28000020980835,7.210000038146973,7.25,5.185104846954346,634199
2019-08-02,7.25,7.25,7.150000095367432,7.25,5.185104846954346,975503
2019-08-05,7.260000228881836,7.260000228881836,7.059999942779541,7.159999847412109,5.120737552642822,1302774
2019-08-06,7.059999942779541,7.079999923706055,6.989999771118164,7.079999923706055,5.063522815704346,919717
2019-08-07,7.090000152587891,7.159999847412109,6.96999979019165,7.159999847412109,5.120737552642822,733500
2019-08-08,7.110000133514404,7.25,7.110000133514404,7.199999809265137,5.149345397949219,406148
2019-08-09,7.239999771118164,7.28000020980835,7.179999828338623,7.25,5.185104846954346,813248
2019-08-12,7.199999809265137,7.239999771118164,7.119999885559082,7.119999885559082,5.092129707336426,422500
2019-08-13,7.070000171661377,7.079999923706055,6.949999809265137,6.949999809265137,4.970548152923584,917000
2019-08-14,6.989999771118164,7.010000228881836,6.96999979019165,6.96999979019165,4.984851837158203,463014
2019-08-15,6.96999979019165,7.099999904632568,6.929999828338623,7.099999904632568,5.077826023101807,663510
2019-08-16,7.170000076293945,7.170000076293945,7.039999961853027,7.139999866485596,5.106434345245361,349376
2019-08-19,7.199999809265137,7.309999942779541,7.199999809265137,7.300000190734863,5.2208638191223145,320500
2019-08-20,7.309999942779541,7.400000095367432,7.309999942779541,7.360000133514404,5.26377534866333,239500
2019-08-21,7.360000133514404,7.360000133514404,7.289999961853027,7.340000152587891,5.249471664428711,422000
2019-08-22,7.300000190734863,7.309999942779541,7.230000019073486,7.269999980926514,5.199408531188965,326000
2019-08-23,7.300000190734863,7.300000190734863,7.099999904632568,7.21999979019165,5.16364860534668,319000
2019-08-26,7.190000057220459,7.21999979019165,7.019999980926514,7.139999866485596,5.106434345245361,210500
2019-08-27,7.170000076293945,7.170000076293945,7.099999904632568,7.099999904632568,5.077826023101807,345868
2019-08-28,7.130000114440918,7.150000095367432,7.059999942779541,7.079999923706055,5.063522815704346,339500
2019-08-29,7.090000152587891,7.119999885559082,7.019999980926514,7.050000190734863,5.042067050933838,302646
2019-08-30,7.090000152587891,7.090000152587891,6.96999979019165,6.96999979019165,4.984851837158203,833500
2019-09-02,6.960000038146973,7.139999866485596,6.960000038146973,7.139999866485596,5.106434345245361,376500
2019-09-03,7.050000190734863,7.150000095367432,7.050000190734863,7.070000171661377,5.056370735168457,97500
2019-09-04,7.070000171661377,7.199999809265137,7.070000171661377,7.179999828338623,5.135040760040283,526714
2019-09-05,7.150000095367432,7.190000057220459,7.099999904632568,7.139999866485596,5.106434345245361,262000
2019-09-06,7.190000057220459,7.28000020980835,7.190000057220459,7.230000019073486,5.170800685882568,560174
2019-09-09,7.21999979019165,7.21999979019165,7.050000190734863,7.050000190734863,5.042067050933838,963220
2019-09-10,7.099999904632568,7.130000114440918,7.019999980926514,7.070000171661377,5.056370735168457,611500
2019-09-11,7.099999904632568,7.230000019073486,7.059999942779541,7.190000057220459,5.14219331741333,713000
2019-09-12,7.190000057220459,7.21999979019165,7.079999923706055,7.079999923706055,5.063522815704346,1530500
2019-09-13,7.070000171661377,7.119999885559082,7.0,7.079999923706055,5.063522815704346,2079000
2019-09-16,7.079999923706055,7.130000114440918,7.03000020980835,7.050000190734863,5.042067050933838,572500
2019-09-17,7.099999904632568,7.099999904632568,6.949999809265137,6.96999979019165,4.984851837158203,1751500
2019-09-18,6.980000019073486,7.03000020980835,6.96999979019165,6.980000019073486,4.992003917694092,927000
2019-09-19,6.989999771118164,7.0,6.940000057220459,6.949999809265137,4.970548152923584,729000
2019-09-20,6.949999809265137,7.03000020980835,6.940000057220459,6.96999979019165,4.984851837158203,473728
2019-09-23,6.960000038146973,7.010000228881836,6.909999847412109,6.920000076293945,4.949093341827393,517000
2019-09-24,6.949999809265137,6.989999771118164,6.71999979019165,6.760000228881836,4.834662914276123,3198000
2019-09-25,6.760000228881836,6.769999980926514,6.679999828338623,6.690000057220459,4.784600257873535,2252500
2019-09-26,6.679999828338623,6.75,6.679999828338623,6.710000038146973,4.798902988433838,476000
2019-09-27,6.710000038146973,6.840000152587891,6.710000038146973,6.820000171661377,4.8775739669799805,570000
2019-09-30,6.75,6.860000133514404,6.75,6.809999942779541,4.870422840118408,473533
2019-10-02,6.809999942779541,6.909999847412109,6.78000020980835,6.800000190734863,4.8632707595825195,671500
2019-10-03,6.800000190734863,6.880000114440918,6.760000228881836,6.840000152587891,4.891878128051758,626000
2019-10-04,6.849999904632568,6.889999866485596,6.760000228881836,6.840000152587891,4.891878128051758,875000
2019-10-08,6.860000133514404,6.909999847412109,6.849999904632568,6.849999904632568,4.89902925491333,390357
2019-10-09,6.849999904632568,6.880000114440918,6.760000228881836,6.769999980926514,4.841814994812012,304000
2019-10-10,6.800000190734863,6.800000190734863,6.670000076293945,6.679999828338623,4.777447700500488,982391
2019-10-11,6.659999847412109,6.769999980926514,6.650000095367432,6.730000019073486,4.813206672668457,744001
2019-10-14,6.75,6.789999961853027,6.730000019073486,6.760000228881836,4.834662914276123,638000
2019-10-15,6.860000133514404,6.960000038146973,6.860000133514404,6.880000114440918,4.920485019683838,1640583
2019-10-16,6.920000076293945,6.960000038146973,6.900000095367432,6.920000076293945,4.949093341827393,1045138
2019-10-17,6.96999979019165,6.980000019073486,6.900000095367432,6.920000076293945,4.949093341827393,552500
2019-10-18,6.96999979019165,6.96999979019165,6.900000095367432,6.909999847412109,4.941940784454346,239500
2019-10-21,6.900000095367432,6.920000076293945,6.809999942779541,6.820000171661377,4.8775739669799805,659500
2019-10-22,6.869999885559082,6.880000114440918,6.809999942779541,6.849999904632568,4.89902925491333,286000
2019-10-23,6.849999904632568,6.929999828338623,6.809999942779541,6.869999885559082,4.913333415985107,361000
2019-10-24,6.849999904632568,6.849999904632568,6.800000190734863,6.809999942779541,4.870422840118408,450000
2019-10-25,6.840000152587891,6.849999904632568,6.820000171661377,6.820000171661377,4.8775739669799805,278000
2019-10-28,6.820000171661377,6.840000152587891,6.800000190734863,6.820000171661377,4.8775739669799805,330000
2019-10-29,6.829999923706055,6.840000152587891,6.800000190734863,6.809999942779541,4.870422840118408,467500
2019-10-30,6.840000152587891,6.840000152587891,6.800000190734863,6.829999923706055,4.884725570678711,432729
2019-10-31,6.820000171661377,6.860000133514404,6.800000190734863,6.809999942779541,4.870422840118408,852000
2019-11-01,6.829999923706055,6.960000038146973,6.829999923706055,6.940000057220459,4.963397026062012,1243500
2019-11-04,6.989999771118164,7.050000190734863,6.96999979019165,7.019999980926514,5.0206122398376465,839371
2019-11-05,7.0,7.070000171661377,6.980000019073486,7.050000190734863,5.042067050933838,766000
2019-11-06,7.070000171661377,7.079999923706055,6.989999771118164,7.059999942779541,5.04921817779541,1234500
2019-11-07,6.860000133514404,6.929999828338623,6.78000020980835,6.829999923706055,5.0344767570495605,771500
2019-11-08,6.800000190734863,6.829999923706055,6.710000038146973,6.739999771118164,4.968136310577393,767500
2019-11-11,6.699999809265137,6.710000038146973,6.550000190734863,6.599999904632568,4.864941120147705,1208000
2019-11-12,6.659999847412109,6.670000076293945,6.53000020980835,6.559999942779541,4.835455894470215,560521
2019-11-13,6.53000020980835,6.559999942779541,6.400000095367432,6.429999828338623,4.7396321296691895,697500
2019-11-14,6.440000057220459,6.489999771118164,6.380000114440918,6.400000095367432,4.717519283294678,479800
2019-11-15,6.329999923706055,6.429999828338623,6.320000171661377,6.369999885559082,4.695405006408691,470500
2019-11-18,6.400000095367432,6.400000095367432,6.309999942779541,6.360000133514404,4.6880340576171875,316000
2019-11-19,6.320000171661377,6.420000076293945,6.309999942779541,6.369999885559082,4.695405006408691,506000
2019-11-20,6.349999904632568,6.369999885559082,6.300000190734863,6.300000190734863,4.643807411193848,998543
2019-11-21,6.28000020980835,6.309999942779541,6.170000076293945,6.170000076293945,4.547982692718506,1464000
2019-11-22,6.199999809265137,6.21999979019165,6.179999828338623,6.199999809265137,4.570096015930176,605280
2019-11-25,6.289999961853027,6.289999961853027,6.230000019073486,6.25,4.606951713562012,433500
2019-11-26,6.300000190734863,6.300000190734863,6.179999828338623,6.179999828338623,4.555354118347168,1138500
2019-11-27,6.269999980926514,6.269999980926514,6.190000057220459,6.199999809265137,4.570096015930176,610000
2019-11-28,6.21999979019165,6.21999979019165,6.190000057220459,6.199999809265137,4.570096015930176,760500
2019-11-29,6.210000038146973,6.210000038146973,6.090000152587891,6.110000133514404,4.503756046295166,916107
2019-12-02,6.099999904632568,6.099999904632568,5.820000171661377,5.860000133514404,4.319477558135986,3864918
2019-12-03,5.869999885559082,5.869999885559082,5.670000076293945,5.690000057220459,4.194169044494629,2834500
2019-12-04,5.679999828338623,5.75,5.610000133514404,5.739999771118164,4.23102331161499,1193992
2019-12-05,5.760000228881836,5.920000076293945,5.75,5.909999847412109,4.356333255767822,910000
2019-12-06,5.929999828338623,6.050000190734863,5.929999828338623,6.03000020980835,4.444787502288818,885000
2019-12-09,5.980000019073486,6.03000020980835,5.960000038146973,5.989999771118164,4.415302276611328,868000
2019-12-10,5.909999847412109,5.989999771118164,5.869999885559082,5.909999847412109,4.356333255767822,797500
2019-12-11,5.860000133514404,5.920000076293945,5.809999942779541,5.820000171661377,4.2899932861328125,356731
2019-12-12,5.800000190734863,6.119999885559082,5.800000190734863,5.989999771118164,4.415302276611328,2055186
2019-12-13,6.050000190734863,6.070000171661377,5.929999828338623,5.96999979019165,4.40056037902832,1189000
2019-12-16,5.960000038146973,5.980000019073486,5.880000114440918,5.900000095367432,4.348962783813477,785500
2019-12-17,5.909999847412109,5.949999809265137,5.889999866485596,5.929999828338623,4.37107515335083,789140
2019-12-18,5.920000076293945,6.440000057220459,5.920000076293945,6.28000020980835,4.62906551361084,3947198
2019-12-19,6.28000020980835,6.300000190734863,6.090000152587891,6.119999885559082,4.51112699508667,988000
2019-12-20,6.179999828338623,6.269999980926514,5.949999809265137,5.949999809265137,4.385818004608154,2269235
2019-12-23,6.039999961853027,6.079999923706055,5.989999771118164,6.03000020980835,4.444787502288818,657969
2019-12-24,6.010000228881836,6.070000171661377,6.010000228881836,6.019999980926514,4.437416076660156,128000
2019-12-27,6.019999980926514,6.099999904632568,6.019999980926514,6.050000190734863,4.459529399871826,686090
2019-12-30,6.059999942779541,6.070000171661377,5.800000190734863,5.920000076293945,4.363705158233643,1436117
2019-12-31,5.880000114440918,6.019999980926514,5.880000114440918,6.0,4.422673225402832,511001
2020-01-02,6.019999980926514,6.119999885559082,6.0,6.070000171661377,4.474271774291992,517500
2020-01-03,6.010000228881836,6.119999885559082,6.0,6.050000190734863,4.459529399871826,767000
2020-01-06,6.050000190734863,6.099999904632568,6.010000228881836,6.090000152587891,4.489013195037842,1222570
2020-01-07,6.019999980926514,6.090000152587891,6.0,6.019999980926514,4.437416076660156,1186000
