Date,Open,High,Low,Close,Adj Close,Volume
2022-07-14,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7690463662147522,0
2022-07-15,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.735969066619873,56000
2022-07-18,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7442383766174316,0
2022-07-19,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.7773156762123108,41000
2022-07-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7773156762123108,0
2022-07-21,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.9100000262260437,0.7525078058242798,6000
2022-07-22,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7525078058242798,0
2022-07-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8186623454093933,0
2022-07-26,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8186623454093933,0
2022-07-27,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8186623454093933,0
2022-07-28,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8186623454093933,0
2022-07-29,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.7690463662147522,3000
2022-08-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7607769966125488,74000
2022-08-02,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7607769966125488,0
2022-08-03,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7607769966125488,0
2022-08-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7690463662147522,0
2022-08-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7690463662147522,0
2022-08-08,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7690463662147522,0
2022-08-09,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7690463662147522,0
2022-08-10,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7690463662147522,0
2022-08-11,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7690463662147522,0
2022-08-12,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7607769966125488,105000
2022-08-15,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7607769966125488,0
2022-08-16,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7442383766174316,202000
2022-08-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7442383766174316,0
2022-08-18,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7442383766174316,0
2022-08-19,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.7525078058242798,6000
2022-08-22,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7525078058242798,0
2022-08-23,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7525078058242798,0
2022-08-24,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7525078058242798,0
2022-08-25,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7525078058242798,31000
2022-08-26,0.8899999856948853,1.0299999713897705,0.8799999952316284,0.8999999761581421,0.7442383766174316,149000
2022-08-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7525078058242798,0
2022-08-30,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7525078058242798,0
2022-08-31,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7525078058242798,0
2022-09-01,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7525078058242798,0
2022-09-02,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7525078058242798,11000
2022-09-05,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7525078058242798,0
2022-09-06,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7525078058242798,0
2022-09-07,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.7525078058242798,35000
2022-09-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7525078058242798,0
2022-09-09,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7607769966125488,29000
2022-09-13,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7607769966125488,0
2022-09-14,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7607769966125488,0
2022-09-15,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.7354178428649902,37000
2022-09-16,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8700000047683716,0.7354178428649902,101000
2022-09-19,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7354178428649902,0
2022-09-20,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7354178428649902,0
2022-09-21,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7354178428649902,0
2022-09-22,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7354178428649902,0
2022-09-23,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7354178428649902,0
2022-09-26,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7354178428649902,0
2022-09-27,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7269647717475891,0
2022-09-28,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.718511700630188,8000
2022-09-29,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.6931524276733398,27000
2022-09-30,0.8100000023841858,0.8100000023841858,0.75,0.75,0.6339808702468872,191000
2022-10-03,0.75,0.75,0.75,0.75,0.6339808702468872,0
2022-10-05,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6677931547164917,0
2022-10-06,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6677931547164917,0
2022-10-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6677931547164917,0
2022-10-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6677931547164917,0
2022-10-11,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6677931547164917,0
2022-10-12,0.7900000214576721,0.7900000214576721,0.699999988079071,0.7900000214576721,0.6677931547164917,159000
2022-10-13,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6677931547164917,0
2022-10-14,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6677931547164917,0
2022-10-17,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6677931547164917,0
2022-10-18,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6677931547164917,0
2022-10-19,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6677931547164917,0
2022-10-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6677931547164917,0
2022-10-21,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6677931547164917,0
2022-10-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6677931547164917,0
2022-10-25,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6677931547164917,0
2022-10-26,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6677931547164917,0
2022-10-27,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6762462258338928,1000
2022-10-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6762462258338928,0
2022-10-31,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6931524276733398,0
2022-11-01,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6931524276733398,0
2022-11-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6931524276733398,0
2022-11-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6931524276733398,0
2022-11-04,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.6508870720863342,64000
2022-11-07,0.75,0.75,0.75,0.75,0.6339808702468872,0
2022-11-08,0.7400000095367432,0.7900000214576721,0.7200000286102295,0.7900000214576721,0.6677931547164917,58000
2022-11-09,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-11-10,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-11-11,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-11-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-11-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-11-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-11-17,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-11-18,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-11-21,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-11-22,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-11-23,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,50000
2022-11-24,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-11-25,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-11-28,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-11-29,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-11-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-12-01,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-12-02,0.7200000286102295,0.800000011920929,0.7200000286102295,0.800000011920929,0.6762462258338928,109120
2022-12-05,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.617074728012085,0
2022-12-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.617074728012085,0
2022-12-07,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6255277991294861,1000
2022-12-08,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6255277991294861,0
2022-12-09,0.75,0.75,0.75,0.75,0.6339808702468872,0
2022-12-12,0.75,0.75,0.75,0.75,0.6339808702468872,0
2022-12-13,0.75,0.75,0.75,0.75,0.6339808702468872,0
2022-12-14,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.7799999713897705,0.6593400239944458,21000
2022-12-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-12-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-12-19,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-12-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-12-21,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.7799999713897705,0.6593400239944458,5000
2022-12-22,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-12-23,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-12-28,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-12-29,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2022-12-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2023-01-03,0.7400000095367432,0.800000011920929,0.7099999785423279,0.800000011920929,0.6762462258338928,107000
2023-01-04,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,0.6593400239944458,48000
2023-01-05,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2023-01-06,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2023-01-09,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2023-01-10,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2023-01-11,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2023-01-12,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6593400239944458,0
2023-01-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.6846993565559387,0
2023-01-16,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.6846993565559387,0
2023-01-17,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.6593400239944458,31000
2023-01-18,0.8399999737739563,0.9200000166893005,0.7599999904632568,0.8999999761581421,0.7607769966125488,99000
2023-01-19,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7523239254951477,0
2023-01-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7523239254951477,0
2023-01-26,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7438708543777466,2000
2023-01-27,0.7900000214576721,0.8899999856948853,0.7900000214576721,0.8899999856948853,0.7523239254951477,141000
2023-01-30,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7523239254951477,0
2023-01-31,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7523239254951477,0
2023-02-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7438708543777466,0
2023-02-02,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8399999737739563,0.7100585103034973,51000
2023-02-03,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8399999737739563,0.7100585103034973,2000
2023-02-06,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7100585103034973,0
2023-02-07,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7100585103034973,0
2023-02-08,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8100000023841858,0.6846993565559387,2000
2023-02-09,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.6846993565559387,0
2023-02-10,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8700000047683716,0.7354178428649902,51000
2023-02-13,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.6931524276733398,20000
2023-02-14,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.7100585103034973,61600
2023-02-15,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7100585103034973,0
2023-02-16,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7100585103034973,0
2023-02-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7100585103034973,0
2023-02-20,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7100585103034973,0
2023-02-21,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.6846993565559387,56200
2023-02-22,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.7016054391860962,23000
2023-02-23,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7016054391860962,0
2023-02-24,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.6762462258338928,119000
2023-02-27,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.6931524276733398,61000
2023-02-28,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.718511700630188,3000
2023-03-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.718511700630188,0
2023-03-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.718511700630188,0
2023-03-03,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8799999952316284,0.7438708543777466,29020
2023-03-06,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7438708543777466,0
2023-03-07,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7438708543777466,0
