Date,Open,High,Low,Close,Adj Close,Volume
2021-06-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.44735512137413025,0
2021-06-15,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.43419763445854187,88000
2021-06-16,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.4539338946342468,92000
2021-06-17,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4539338946342468,120000
2021-06-18,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.4539338946342468,40000
2021-06-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.460512638092041,124000
2021-06-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.460512638092041,12000
2021-06-23,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.46709129214286804,92000
2021-06-24,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.5014362931251526,44000
2021-06-25,0.7300000190734863,0.75,0.7300000190734863,0.75,0.5151742696762085,28000
2021-06-28,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5289123058319092,88000
2021-06-29,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.53578120470047,0
2021-06-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.53578120470047,0
2021-07-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.53578120470047,0
2021-07-05,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.53578120470047,0
2021-07-06,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.5426502227783203,0
2021-07-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.5426502227783203,0
2021-07-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.53578120470047,0
2021-07-09,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7699999809265137,0.5289123058319092,148000
2021-07-12,0.7300000190734863,0.75,0.7300000190734863,0.75,0.5151742696762085,16000
2021-07-13,0.75,0.75,0.75,0.75,0.5151742696762085,40000
2021-07-14,0.75,0.75,0.75,0.75,0.5151742696762085,0
2021-07-15,0.75,0.75,0.75,0.75,0.5151742696762085,0
2021-07-16,0.75,0.75,0.75,0.75,0.5151742696762085,16000
2021-07-19,0.75,0.75,0.75,0.75,0.5151742696762085,0
2021-07-20,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.5220432281494141,0
2021-07-21,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.5220432281494141,0
2021-07-22,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.5220432281494141,0
2021-07-23,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.5220432281494141,0
2021-07-26,0.800000011920929,1.0299999713897705,0.800000011920929,1.0199999809265137,0.7006369829177856,2448000
2021-07-27,1.0199999809265137,1.0299999713897705,0.9200000166893005,0.9200000166893005,0.6319471597671509,932000
2021-07-28,0.9200000166893005,0.9599999785423279,0.8799999952316284,0.9200000166893005,0.6319471597671509,284000
2021-07-29,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8999999761581421,0.6182090640068054,648000
2021-07-30,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.6456851363182068,260000
2021-08-02,0.9399999976158142,1.0499999523162842,0.9399999976158142,1.0499999523162842,0.7212439775466919,1564000
2021-08-03,1.0299999713897705,1.0499999523162842,1.0,1.0499999523162842,0.7212439775466919,284000
2021-08-04,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0299999713897705,0.707506000995636,632000
2021-08-05,1.0,1.0,0.9300000071525574,0.949999988079071,0.6525541543960571,264000
2021-08-06,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9300000071525574,0.6388160586357117,536000
2021-08-09,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6388160586357117,0
2021-08-10,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.9399999976158142,0.6456851363182068,68000
2021-08-11,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6456851363182068,28000
2021-08-12,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.6456851363182068,68000
2021-08-13,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.6456851363182068,200000
2021-08-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6388160586357117,16000
2021-08-17,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6319471597671509,136000
2021-08-18,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6319471597671509,0
2021-08-19,0.8600000143051147,0.9399999976158142,0.8600000143051147,0.8999999761581421,0.6182090640068054,112000
2021-08-20,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.6113401055335999,120000
2021-08-23,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6319471597671509,0
2021-08-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6319471597671509,0
2021-08-25,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.6250782012939453,236000
2021-08-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6182090640068054,368000
2021-08-27,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.6113401055335999,100000
2021-08-30,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6113401055335999,0
2021-08-31,0.8999999761581421,0.9700000286102295,0.8999999761581421,0.9100000262260437,0.6250782012939453,400000
2021-09-01,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.6388160586357117,280000
2021-09-02,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.6388160586357117,456000
2021-09-03,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.6388160586357117,424000
2021-09-06,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.6319471597671509,140000
2021-09-07,0.9399999976158142,1.0,0.9399999976158142,0.9399999976158142,0.6456851363182068,496000
2021-09-08,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.6525541543960571,42000
2021-09-09,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.6456851363182068,132000
2021-09-10,0.949999988079071,1.0099999904632568,0.949999988079071,0.9900000095367432,0.6800300478935242,1212000
2021-09-13,1.0099999904632568,1.2300000190734863,1.0099999904632568,1.2200000286102295,0.8380168676376343,2820000
2021-09-14,1.2400000095367432,1.25,1.1100000143051147,1.149999976158142,0.7899338603019714,778000
2021-09-15,1.1399999856948853,1.149999976158142,1.090000033378601,1.1299999952316284,0.7761959433555603,644000
2021-09-16,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.1399999856948853,0.7830648422241211,312000
2021-09-17,1.100000023841858,1.1399999856948853,1.059999942779541,1.059999942779541,0.7281128764152527,212000
2021-09-20,1.0700000524520874,1.090000033378601,1.0099999904632568,1.090000033378601,0.7487199902534485,200000
2021-09-21,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.7555890083312988,24000
2021-09-23,1.0800000429153442,1.090000033378601,1.059999942779541,1.090000033378601,0.7487199902534485,172000
2021-09-24,1.1100000143051147,1.3300000429153442,1.0399999618530273,1.149999976158142,0.7899338603019714,3360000
2021-09-27,1.1699999570846558,1.1699999570846558,1.0499999523162842,1.0499999523162842,0.7212439775466919,524000
2021-09-28,1.0499999523162842,1.190000057220459,0.9900000095367432,1.1100000143051147,0.7624579668045044,752000
2021-09-29,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.7418510317802429,164000
2021-09-30,1.0800000429153442,1.1799999475479126,1.0499999523162842,1.0700000524520874,0.7349820733070374,84000
2021-10-04,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.7349820733070374,72000
2021-10-05,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7349820733070374,0
2021-10-06,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.7143750190734863,40000
2021-10-07,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0499999523162842,0.7212439775466919,216000
2021-10-08,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7143750190734863,0
2021-10-11,1.0299999713897705,1.100000023841858,0.9599999785423279,1.0399999618530273,0.7143750190734863,208000
2021-10-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7143750190734863,0
2021-10-15,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.0800000429153442,0.7418510317802429,16000
2021-10-18,1.0499999523162842,1.090000033378601,1.0299999713897705,1.090000033378601,0.7487199902534485,144000
2021-10-19,1.1699999570846558,1.190000057220459,1.0499999523162842,1.0499999523162842,0.7212439775466919,48000
2021-10-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7212439775466919,24000
2021-10-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.707506000995636,108000
2021-10-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7212439775466919,0
2021-10-25,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.7143750190734863,140000
2021-10-26,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.707506000995636,72000
2021-10-27,1.0,1.0,0.9599999785423279,1.0,0.6868990659713745,1544000
2021-10-28,1.0,1.0700000524520874,1.0,1.059999942779541,0.7281128764152527,1344000
2021-10-29,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.7006369829177856,1152000
2021-11-01,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.6937680840492249,28000
2021-11-02,1.0199999809265137,1.1299999952316284,1.0199999809265137,1.0499999523162842,0.7212439775466919,2824000
2021-11-03,1.0499999523162842,1.0499999523162842,0.9800000190734863,1.0,0.6868990659713745,1508000
2021-11-04,1.0,1.0,1.0,1.0,0.6868990659713745,124000
2021-11-05,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.6937680840492249,1092000
2021-11-08,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.7006369829177856,180000
2021-11-09,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7006369829177856,0
2021-11-10,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.7006369829177856,676000
2021-11-11,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7006369829177856,12000
2021-11-12,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6937680840492249,28000
2021-11-15,0.9900000095367432,1.059999942779541,0.9900000095367432,1.0199999809265137,0.7006369829177856,164000
2021-11-16,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.707506000995636,0
2021-11-17,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0299999713897705,0.707506000995636,264000
2021-11-18,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.707506000995636,188000
2021-11-19,1.0399999618530273,1.090000033378601,1.0299999713897705,1.0399999618530273,0.7143750190734863,480000
2021-11-22,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.7006369829177856,40000
2021-11-23,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7212439775466919,1060000
2021-11-24,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7212439775466919,36000
2021-11-25,1.0800000429153442,1.2300000190734863,1.059999942779541,1.1200000047683716,0.76932692527771,2144000
2021-11-26,1.1200000047683716,1.2400000095367432,1.1200000047683716,1.1799999475479126,0.8105409145355225,488000
2021-11-29,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.1699999570846558,0.8036717772483826,184000
2021-11-30,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.7830648422241211,128000
2021-12-01,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7624579668045044,0
2021-12-02,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1399999856948853,0.7830648422241211,424000
2021-12-03,1.1200000047683716,1.1200000047683716,1.0399999618530273,1.0800000429153442,0.7418510317802429,396000
2021-12-06,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7418510317802429,60000
2021-12-07,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,0.7418510317802429,24000
2021-12-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7555890083312988,0
2021-12-09,1.1299999952316284,1.2100000381469727,1.1200000047683716,1.2000000476837158,0.8242788910865784,136000
2021-12-10,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.7899338603019714,140000
2021-12-13,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1200000047683716,0.76932692527771,128000
2021-12-14,1.159999966621399,1.25,1.149999976158142,1.2100000381469727,0.8311479687690735,664000
2021-12-15,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8311479687690735,0
2021-12-16,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8311479687690735,0
2021-12-17,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.8311479687690735,116000
2021-12-20,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.149999976158142,0.7899338603019714,200000
2021-12-21,1.2899999618530273,1.440000057220459,1.25,1.3200000524520874,0.9067067503929138,4868000
2021-12-22,1.3799999952316284,1.4500000476837158,1.3300000429153442,1.3300000429153442,0.9135757684707642,2356000
2021-12-23,1.350000023841858,1.3600000143051147,1.2999999523162842,1.3600000143051147,0.9341827034950256,820000
2021-12-24,1.3899999856948853,1.399999976158142,1.3600000143051147,1.399999976158142,0.9616585969924927,584000
2021-12-28,1.3899999856948853,1.4199999570846558,1.350000023841858,1.3700000047683716,0.9410516619682312,308000
2021-12-29,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3799999952316284,0.9479206800460815,248000
2021-12-30,1.3799999952316284,1.350000023841858,1.3300000429153442,1.340000033378601,0.9204447269439697,380000
2021-12-31,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.9135757684707642,164000
2022-01-03,1.340000033378601,1.3700000047683716,1.3200000524520874,1.350000023841858,0.9273137450218201,472000
2022-01-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9273137450218201,0
2022-01-05,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.9067067503929138,1416000
2022-01-06,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.8929687738418579,428000
2022-01-07,1.2999999523162842,1.350000023841858,1.2799999713897705,1.2899999618530273,0.8860997557640076,84000
2022-01-10,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,0.9273137450218201,140000
2022-01-11,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.399999976158142,0.9616585969924927,288000
2022-01-12,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.9273137450218201,68000
2022-01-13,1.350000023841858,1.3600000143051147,1.309999942779541,1.3300000429153442,0.9135757684707642,144000
2022-01-14,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.9341827034950256,192000
2022-01-17,1.3200000524520874,1.340000033378601,1.309999942779541,1.309999942779541,0.8998376727104187,56000
2022-01-18,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.9067067503929138,16000
2022-01-19,1.3200000524520874,1.3300000429153442,1.2699999809265137,1.2999999523162842,0.8929687738418579,272000
2022-01-20,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.8929687738418579,104000
2022-01-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8929687738418579,0
2022-01-24,1.2999999523162842,1.2999999523162842,1.2100000381469727,1.25,0.8586238026618958,236000
2022-01-25,1.25,1.25,1.2200000286102295,1.2400000095367432,0.8517547845840454,232000
