Date,Open,High,Low,Close,Adj Close,Volume
2022-07-21,3.7799999713897705,3.8399999141693115,3.7100000381469727,3.7200000286102295,3.589301347732544,5514000
2022-07-22,3.759999990463257,3.759999990463257,3.5999999046325684,3.6700000762939453,3.54105806350708,8890000
2022-07-25,3.700000047683716,3.880000114440918,3.6700000762939453,3.7100000381469727,3.579652786254883,10888220
2022-07-26,3.7699999809265137,3.930000066757202,3.7200000286102295,3.890000104904175,3.753328561782837,10441433
2022-07-27,3.859999895095825,3.890000104904175,3.7699999809265137,3.7799999713897705,3.647193193435669,4112000
2022-07-28,3.799999952316284,3.8499999046325684,3.759999990463257,3.7799999713897705,3.647193193435669,2918000
2022-07-29,3.8399999141693115,3.8399999141693115,3.6600000858306885,3.680000066757202,3.550706624984741,7954242
2022-08-01,3.7699999809265137,3.7699999809265137,3.5999999046325684,3.619999885559082,3.492814540863037,5388000
2022-08-02,3.609999895095825,3.609999895095825,3.3499999046325684,3.4200000762939453,3.2998416423797607,12020000
2022-08-03,3.4800000190734863,3.559999942779541,3.380000114440918,3.4000000953674316,3.2805442810058594,4667985
2022-08-04,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.440000057220459,3.319139003753662,4939804
2022-08-05,3.5,3.5,3.390000104904175,3.4700000286102295,3.3480846881866455,3540094
2022-08-08,3.4800000190734863,3.4800000190734863,3.319999933242798,3.359999895095825,3.2419495582580566,6008000
2022-08-09,3.3499999046325684,3.4100000858306885,3.2699999809265137,3.359999895095825,3.2419495582580566,4706589
2022-08-10,3.319999933242798,3.319999933242798,3.240000009536743,3.2699999809265137,3.15511155128479,5422000
2022-08-11,3.2799999713897705,3.369999885559082,3.2799999713897705,3.359999895095825,3.2419495582580566,2894001
2022-08-12,3.380000114440918,3.4100000858306885,3.309999942779541,3.4000000953674316,3.2805442810058594,2876756
2022-08-15,3.4000000953674316,3.4700000286102295,3.3499999046325684,3.4100000858306885,3.2901930809020996,3244201
2022-08-16,3.440000057220459,3.509999990463257,3.4100000858306885,3.450000047683716,3.328787326812744,7320000
2022-08-17,3.450000047683716,3.7300000190734863,3.4000000953674316,3.5399999618530273,3.41562557220459,18101762
2022-08-18,3.549999952316284,3.6700000762939453,3.450000047683716,3.609999895095825,3.483165979385376,12417647
2022-08-19,3.630000114440918,3.7799999713897705,3.5999999046325684,3.6500000953674316,3.5217607021331787,13839046
2022-08-22,3.5999999046325684,3.9600000381469727,3.5799999237060547,3.869999885559082,3.7340309619903564,11264997
2022-08-23,3.8499999046325684,3.930000066757202,3.690000057220459,3.700000047683716,3.5700039863586426,9764000
2022-08-24,3.680000066757202,3.75,3.5999999046325684,3.630000114440918,3.5024633407592773,8468000
2022-08-25,3.6500000953674316,3.809999942779541,3.6500000953674316,3.75,3.6182470321655273,5588000
2022-08-26,3.7799999713897705,3.880000114440918,3.759999990463257,3.8299999237060547,3.695436477661133,6682636
2022-08-29,3.7100000381469727,3.819999933242798,3.690000057220459,3.7899999618530273,3.65684175491333,10620000
2022-08-30,3.7699999809265137,3.930000066757202,3.640000104904175,3.880000114440918,3.743680000305176,13543000
2022-08-31,3.809999942779541,4.039999961853027,3.809999942779541,3.9200000762939453,3.7822744846343994,22893978
2022-09-01,4.010000228881836,4.190000057220459,3.9100000858306885,4.039999961853027,3.8980584144592285,23610701
2022-09-02,4.039999961853027,4.039999961853027,3.5899999141693115,3.5999999046325684,3.4735171794891357,29174000
2022-09-05,3.5999999046325684,3.5999999046325684,3.430000066757202,3.450000047683716,3.328787326812744,9747998
2022-09-06,3.4600000381469727,3.5,3.430000066757202,3.430000066757202,3.3094899654388428,5494000
2022-09-07,3.430000066757202,3.4800000190734863,3.359999895095825,3.369999885559082,3.2515981197357178,10233100
2022-09-08,3.3499999046325684,3.359999895095825,3.2899999618530273,3.2899999618530273,3.2029216289520264,5147132
2022-09-09,3.309999942779541,3.430000066757202,3.2799999713897705,3.4000000953674316,3.3100101947784424,5656000
2022-09-13,3.4100000858306885,3.619999885559082,3.4100000858306885,3.5999999046325684,3.504716396331787,11242073
2022-09-14,3.509999990463257,3.6700000762939453,3.509999990463257,3.6500000953674316,3.5533933639526367,10266420
2022-09-15,3.6600000858306885,3.6700000762939453,3.4600000381469727,3.559999942779541,3.465775489807129,14328124
2022-09-16,3.6500000953674316,3.680000066757202,3.559999942779541,3.5999999046325684,3.504716396331787,6452000
2022-09-19,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.4700000286102295,3.378157377243042,4616000
2022-09-20,3.4700000286102295,3.509999990463257,3.450000047683716,3.4800000190734863,3.387892723083496,4624028
2022-09-21,3.509999990463257,3.509999990463257,3.390000104904175,3.390000104904175,3.3002750873565674,3672000
2022-09-22,3.450000047683716,3.450000047683716,3.309999942779541,3.430000066757202,3.3392159938812256,3144000
2022-09-23,3.450000047683716,3.450000047683716,3.299999952316284,3.309999942779541,3.2223923206329346,3196000
2022-09-26,3.309999942779541,3.359999895095825,3.2200000286102295,3.2699999809265137,3.183450937271118,3330618
2022-09-27,3.2699999809265137,3.380000114440918,3.2200000286102295,3.3399999141693115,3.2515981197357178,3495000
2022-09-28,3.3399999141693115,3.3399999141693115,3.180000066757202,3.180000066757202,3.0958330631256104,4408480
2022-09-29,3.2200000286102295,3.2799999713897705,3.069999933242798,3.0799999237060547,2.9984796047210693,4340000
2022-09-30,3.0799999237060547,3.180000066757202,3.0,3.1500000953674316,3.066627025604248,3766000
2022-10-03,3.1500000953674316,3.2300000190734863,3.119999885559082,3.2200000286102295,3.1347744464874268,1973138
2022-10-05,3.299999952316284,3.430000066757202,3.2899999618530273,3.430000066757202,3.3392159938812256,2798000
2022-10-06,3.4200000762939453,3.4200000762939453,3.319999933242798,3.369999885559082,3.28080415725708,1456000
2022-10-07,3.369999885559082,3.369999885559082,3.2799999713897705,3.3299999237060547,3.2418627738952637,1244000
2022-10-10,3.3299999237060547,3.3299999237060547,3.119999885559082,3.1500000953674316,3.066627025604248,3140000
2022-10-11,3.200000047683716,3.200000047683716,3.049999952316284,3.059999942779541,2.979008913040161,5318000
2022-10-12,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.0199999809265137,2.940067768096924,7276000
2022-10-13,3.049999952316284,3.109999895095825,2.9800000190734863,3.009999990463257,2.9303324222564697,2949400
2022-10-14,3.069999933242798,3.2100000381469727,3.0199999809265137,3.119999885559082,3.0374209880828857,4826192
2022-10-17,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0799999237060547,2.9984796047210693,3698000
2022-10-18,3.140000104904175,3.1500000953674316,3.049999952316284,3.1500000953674316,3.066627025604248,3561300
2022-10-19,3.1500000953674316,3.190000057220459,3.0899999141693115,3.0999999046325684,3.0179502964019775,3250000
2022-10-20,3.0999999046325684,3.0999999046325684,2.940000057220459,2.9600000381469727,2.8816559314727783,5584000
2022-10-21,2.990000009536743,3.0399999618530273,2.9200000762939453,2.940000057220459,2.862185478210449,8201000
2022-10-24,3.009999990463257,3.009999990463257,2.6500000953674316,2.680000066757202,2.609066963195801,7172000
2022-10-25,2.7200000286102295,2.759999990463257,2.619999885559082,2.680000066757202,2.609066963195801,4600000
2022-10-26,2.7200000286102295,2.859999895095825,2.7100000381469727,2.819999933242798,2.745361328125,4712000
2022-10-27,2.9100000858306885,3.0199999809265137,2.9000000953674316,2.9700000286102295,2.8913912773132324,9686000
2022-10-28,2.9800000190734863,3.0299999713897705,2.9000000953674316,2.950000047683716,2.871920585632324,15816000
2022-10-31,2.9100000858306885,2.9600000381469727,2.809999942779541,2.880000114440918,2.8037734031677246,8572000
2022-11-01,2.880000114440918,3.0799999237060547,2.880000114440918,3.0,2.9205973148345947,9648652
2022-11-02,3.0199999809265137,3.0999999046325684,2.9800000190734863,3.0399999618530273,2.959538459777832,8258000
2022-11-03,3.0899999141693115,3.0899999141693115,2.880000114440918,2.880000114440918,2.8037734031677246,4744000
2022-11-04,2.890000104904175,3.0399999618530273,2.890000104904175,2.990000009536743,2.9108619689941406,16074800
2022-11-07,2.9800000190734863,3.180000066757202,2.9700000286102295,3.119999885559082,3.0374209880828857,17707747
2022-11-08,3.190000057220459,3.2699999809265137,3.009999990463257,3.0799999237060547,2.9984796047210693,12973939
2022-11-09,3.1600000858306885,3.1600000858306885,2.9200000762939453,2.930000066757202,2.852449893951416,9379714
2022-11-10,2.930000066757202,2.940000057220459,2.690000057220459,2.7200000286102295,2.648008108139038,10892000
2022-11-11,2.890000104904175,2.9600000381469727,2.819999933242798,2.9100000858306885,2.832979202270508,13553997
2022-11-14,2.940000057220459,3.140000104904175,2.9200000762939453,3.0199999809265137,2.940067768096924,15428000
2022-11-15,3.0899999141693115,3.1700000762939453,3.0199999809265137,3.119999885559082,3.0374209880828857,12124292
2022-11-16,3.119999885559082,3.2200000286102295,3.0299999713897705,3.069999933242798,2.9887444972991943,7042097
2022-11-17,3.069999933242798,3.069999933242798,2.930000066757202,3.009999990463257,2.9303324222564697,4639061
2022-11-18,3.049999952316284,3.059999942779541,2.930000066757202,2.940000057220459,2.862185478210449,4354002
2022-11-21,2.9100000858306885,2.9100000858306885,2.799999952316284,2.8499999046325684,2.7745673656463623,5188002
2022-11-22,2.880000114440918,2.880000114440918,2.700000047683716,2.7300000190734863,2.657743453979492,9742052
2022-11-23,2.740000009536743,2.759999990463257,2.680000066757202,2.7100000381469727,2.638272762298584,6120011
2022-11-24,2.740000009536743,2.7799999713897705,2.7200000286102295,2.759999990463257,2.6869492530822754,3068000
2022-11-25,2.7699999809265137,2.7699999809265137,2.690000057220459,2.7100000381469727,2.638272762298584,1996153
2022-11-28,2.690000057220459,2.7200000286102295,2.5399999618530273,2.7200000286102295,2.648008108139038,5946000
2022-11-29,2.7300000190734863,2.880000114440918,2.7300000190734863,2.8499999046325684,2.7745673656463623,7542803
2022-11-30,2.880000114440918,3.0,2.8399999141693115,2.950000047683716,2.871920585632324,18954000
2022-12-01,3.0299999713897705,3.0899999141693115,2.9700000286102295,2.990000009536743,2.9108619689941406,14104000
2022-12-02,2.990000009536743,3.0199999809265137,2.9000000953674316,2.950000047683716,2.871920585632324,11877435
2022-12-05,3.0199999809265137,3.2799999713897705,2.990000009536743,3.240000009536743,3.154245138168335,23523806
2022-12-06,3.2200000286102295,3.2899999618530273,3.0999999046325684,3.140000104904175,3.056891918182373,9583998
2022-12-07,3.119999885559082,3.2799999713897705,3.059999942779541,3.069999933242798,2.9887444972991943,13402000
2022-12-08,3.119999885559082,3.180000066757202,3.0799999237060547,3.1500000953674316,3.066627025604248,5752000
2022-12-09,3.1500000953674316,3.25,3.119999885559082,3.1700000762939453,3.0860977172851562,10219400
2022-12-12,3.180000066757202,3.180000066757202,3.0199999809265137,3.0899999141693115,3.0082151889801025,5756557
2022-12-13,3.119999885559082,3.119999885559082,3.009999990463257,3.0899999141693115,3.0082151889801025,4762000
2022-12-14,3.0899999141693115,3.130000114440918,3.0199999809265137,3.0899999141693115,3.0082151889801025,7642000
2022-12-15,3.130000114440918,3.130000114440918,3.009999990463257,3.0999999046325684,3.0179502964019775,3330968
2022-12-16,3.0999999046325684,3.140000104904175,3.0299999713897705,3.119999885559082,3.0374209880828857,4760000
2022-12-19,3.140000104904175,3.1600000858306885,2.9800000190734863,3.009999990463257,2.9303324222564697,4441278
2022-12-20,2.990000009536743,2.990000009536743,2.8499999046325684,2.880000114440918,2.8037734031677246,3555712
2022-12-21,2.9000000953674316,2.950000047683716,2.8499999046325684,2.940000057220459,2.862185478210449,3390000
2022-12-22,2.9800000190734863,3.3299999237060547,2.9700000286102295,3.200000047683716,3.1153037548065186,15976739
2022-12-23,3.190000057220459,3.2200000286102295,3.109999895095825,3.1600000858306885,3.076362371444702,4496000
2022-12-28,3.490000009536743,3.490000009536743,3.299999952316284,3.380000114440918,3.290539503097534,26945363
2022-12-29,3.380000114440918,3.4600000381469727,3.25,3.259999990463257,3.173715829849243,9718000
2022-12-30,3.309999942779541,3.359999895095825,3.259999990463257,3.3499999046325684,3.261333465576172,5656000
2023-01-03,3.3399999141693115,3.4700000286102295,3.2799999713897705,3.390000104904175,3.3002750873565674,11190386
2023-01-04,3.430000066757202,3.430000066757202,3.3499999046325684,3.369999885559082,3.28080415725708,5145561
2023-01-05,3.4100000858306885,4.150000095367432,3.319999933242798,3.8399999141693115,3.7383644580841064,59777844
2023-01-06,3.869999885559082,4.340000152587891,3.869999885559082,4.099999904632568,3.9914824962615967,56974352
2023-01-09,4.199999809265137,5.199999809265137,4.199999809265137,5.130000114440918,4.994221210479736,96577392
2023-01-10,5.0,5.260000228881836,4.880000114440918,5.099999904632568,4.965015411376953,32741268
2023-01-11,5.090000152587891,5.53000020980835,4.949999809265137,5.0,4.867661952972412,49660259
2023-01-12,5.0,5.230000019073486,4.960000038146973,5.130000114440918,4.994221210479736,25560121
2023-01-13,5.130000114440918,5.170000076293945,4.730000019073486,4.840000152587891,4.711897373199463,34299606
2023-01-16,4.940000057220459,5.429999828338623,4.860000133514404,5.199999809265137,5.062368392944336,43742367
2023-01-17,5.179999828338623,5.380000114440918,5.079999923706055,5.159999847412109,5.0234270095825195,12604934
2023-01-18,5.210000038146973,5.579999923706055,5.099999904632568,5.460000038146973,5.315486907958984,28084736
2023-01-19,5.260000228881836,5.429999828338623,5.179999828338623,5.21999979019165,5.081838607788086,7833050
2023-01-20,5.150000095367432,5.309999942779541,5.079999923706055,5.28000020980835,5.140251159667969,10529202
2023-01-26,5.28000020980835,5.559999942779541,5.28000020980835,5.550000190734863,5.40310525894165,10881496
2023-01-27,5.590000152587891,5.639999866485596,5.389999866485596,5.46999979019165,5.325222015380859,5672105
2023-01-30,5.550000190734863,5.550000190734863,5.050000190734863,5.139999866485596,5.0039567947387695,17420430
2023-01-31,5.159999847412109,5.159999847412109,4.880000114440918,5.010000228881836,4.877397537231445,31623500
2023-02-01,5.050000190734863,5.130000114440918,4.940000057220459,5.03000020980835,4.896867752075195,16758067
2023-02-02,5.03000020980835,5.320000171661377,5.0,5.239999771118164,5.101309776306152,19776998
2023-02-03,5.210000038146973,5.210000038146973,4.929999828338623,5.010000228881836,4.877397537231445,16942328
2023-02-06,4.880000114440918,5.03000020980835,4.789999961853027,4.880000114440918,4.750837802886963,16283998
2023-02-07,4.96999979019165,4.96999979019165,4.650000095367432,4.739999771118164,4.614543437957764,27592000
2023-02-08,4.800000190734863,4.849999904632568,4.650000095367432,4.659999847412109,4.536660671234131,10711996
2023-02-09,4.670000076293945,4.889999866485596,4.659999847412109,4.849999904632568,4.72163200378418,8338000
2023-02-10,4.800000190734863,4.880000114440918,4.559999942779541,4.619999885559082,4.4977192878723145,12313998
2023-02-13,4.619999885559082,4.739999771118164,4.480000019073486,4.710000038146973,4.5853376388549805,8858416
2023-02-14,4.710000038146973,4.710000038146973,4.510000228881836,4.570000171661377,4.449043273925781,5213995
2023-02-15,4.550000190734863,4.579999923706055,4.360000133514404,4.489999771118164,4.371160507202148,8839500
2023-02-16,4.489999771118164,4.570000171661377,4.409999847412109,4.440000057220459,4.322484016418457,6938404
2023-02-17,4.400000095367432,4.639999866485596,4.400000095367432,4.559999942779541,4.439307689666748,7525838
