Date,Open,High,Low,Close,Adj Close,Volume
2019-08-22,17.920000076293945,17.920000076293945,17.260000228881836,17.559999465942383,13.639081001281738,1738000
2019-08-23,17.760000228881836,18.079999923706055,17.200000762939453,18.0,13.980834007263184,2003160
2019-08-26,17.5,18.079999923706055,17.040000915527344,18.0,13.980834007263184,1959602
2019-08-27,18.139999389648438,18.15999984741211,17.5,18.0,13.980834007263184,2380048
2019-08-28,18.100000381469727,18.100000381469727,17.5,17.540000915527344,13.62354564666748,1440256
2019-08-29,17.68000030517578,17.700000762939453,17.31999969482422,17.579999923706055,13.654616355895996,1586000
2019-08-30,17.799999237060547,18.65999984741211,17.780000686645508,18.360000610351562,14.26045036315918,3408367
2019-09-02,18.360000610351562,18.6200008392334,17.940000534057617,18.299999237060547,14.213846206665039,1717100
2019-09-03,18.420000076293945,18.420000076293945,17.920000076293945,18.100000381469727,14.05850601196289,843122
2019-09-04,18.200000762939453,18.600000381469727,17.940000534057617,18.5,14.36919116973877,2486320
2019-09-05,18.200000762939453,19.15999984741211,18.200000762939453,19.059999465942383,14.804150581359863,2362825
2019-09-06,19.18000030517578,20.299999237060547,18.940000534057617,20.25,15.728440284729004,4388418
2019-09-09,20.5,20.700000762939453,19.979999542236328,20.5,15.922618865966797,2418008
2019-09-10,20.5,20.549999237060547,20.049999237060547,20.450000762939453,15.883782386779785,1824866
2019-09-11,20.899999618530273,20.899999618530273,20.299999237060547,20.850000381469727,16.19446563720703,1772000
2019-09-12,20.899999618530273,21.299999237060547,20.700000762939453,21.049999237060547,16.349807739257812,1773444
2019-09-13,21.100000381469727,21.549999237060547,20.799999237060547,21.399999618530273,16.621658325195312,1670426
2019-09-16,22.450000762939453,22.450000762939453,21.200000762939453,21.5,16.699329376220703,2637143
2019-09-17,21.299999237060547,21.399999618530273,20.700000762939453,20.899999618530273,16.23330307006836,1169213
2019-09-18,20.700000762939453,21.200000762939453,20.700000762939453,21.149999618530273,16.427478790283203,1327412
2019-09-19,21.399999618530273,21.75,20.899999618530273,21.549999237060547,16.73816680908203,1782126
2019-09-20,21.549999237060547,21.649999618530273,21.200000762939453,21.450000762939453,16.660491943359375,3409397
2019-09-23,21.5,21.5,19.959999084472656,20.25,15.728440284729004,2007289
2019-09-24,20.5,20.5,19.860000610351562,20.200000762939453,15.689604759216309,3018904
2019-09-25,19.899999618530273,20.200000762939453,19.719999313354492,20.0,15.534262657165527,1392445
2019-09-26,20.450000762939453,21.5,20.25,21.100000381469727,16.38864517211914,2452130
2019-09-27,20.899999618530273,21.049999237060547,20.649999618530273,20.850000381469727,16.19446563720703,1631459
2019-09-30,20.549999237060547,20.950000762939453,20.5,20.75,16.11679458618164,2086000
2019-10-02,20.75,21.049999237060547,20.299999237060547,20.700000762939453,16.077960968017578,1346233
2019-10-03,20.600000381469727,21.0,20.200000762939453,20.399999618530273,15.844945907592773,1934217
2019-10-04,20.25,20.450000762939453,19.899999618530273,20.049999237060547,15.789816856384277,1306184
2019-10-08,20.299999237060547,20.450000762939453,19.520000457763672,19.65999984741211,15.482686042785645,1811696
2019-10-09,19.65999984741211,19.739999771118164,19.5,19.65999984741211,15.482686042785645,4191445
2019-10-10,19.65999984741211,20.100000381469727,19.420000076293945,19.979999542236328,15.734692573547363,3070455
2019-10-11,19.899999618530273,20.649999618530273,19.899999618530273,20.450000762939453,16.10483169555664,881311
2019-10-14,20.700000762939453,21.200000762939453,20.700000762939453,20.899999618530273,16.459213256835938,1150500
2019-10-15,20.799999237060547,20.950000762939453,20.450000762939453,20.700000762939453,16.30171012878418,2085053
2019-10-16,21.0,21.049999237060547,20.5,20.600000381469727,16.222957611083984,1969540
2019-10-17,20.600000381469727,21.149999618530273,20.600000381469727,20.850000381469727,16.41983985900879,1349815
2019-10-18,21.0,21.200000762939453,20.549999237060547,20.549999237060547,16.183582305908203,1301338
2019-10-21,20.549999237060547,21.0,20.549999237060547,20.700000762939453,16.30171012878418,424000
2019-10-22,20.600000381469727,21.399999618530273,20.549999237060547,21.399999618530273,16.85297203063965,1171310
2019-10-23,21.200000762939453,21.549999237060547,20.799999237060547,20.899999618530273,16.459213256835938,868918
2019-10-24,21.100000381469727,21.200000762939453,20.649999618530273,21.100000381469727,16.616718292236328,794594
2019-10-25,21.100000381469727,21.100000381469727,20.700000762939453,20.799999237060547,16.380460739135742,751289
2019-10-28,20.799999237060547,21.299999237060547,20.799999237060547,21.25,16.734846115112305,579294
2019-10-29,21.5,21.5,20.950000762939453,21.200000762939453,16.69546890258789,883548
2019-10-30,21.100000381469727,21.200000762939453,20.75,20.850000381469727,16.41983985900879,532500
2019-10-31,20.75,21.049999237060547,20.600000381469727,20.950000762939453,16.49858856201172,1763092
2019-11-01,21.25,21.399999618530273,20.850000381469727,21.299999237060547,16.774219512939453,1960425
2019-11-04,21.450000762939453,22.200000762939453,21.299999237060547,22.149999618530273,17.443613052368164,2855488
2019-11-05,22.25,22.549999237060547,22.100000381469727,22.549999237060547,17.758625030517578,1860402
2019-11-06,22.5,22.549999237060547,22.149999618530273,22.299999237060547,17.561744689941406,1092740
2019-11-07,22.5,22.5,21.899999618530273,22.350000381469727,17.601119995117188,1605595
2019-11-08,22.700000762939453,22.950000762939453,22.5,22.700000762939453,17.87674903869629,1369853
2019-11-11,22.5,22.5,21.399999618530273,21.700000762939453,17.089235305786133,1586000
2019-11-12,21.899999618530273,22.149999618530273,21.600000381469727,21.899999618530273,17.246734619140625,901307
2019-11-13,21.850000381469727,21.850000381469727,21.0,21.299999237060547,16.774219512939453,1099304
2019-11-14,21.399999618530273,21.399999618530273,20.899999618530273,21.0,16.537967681884766,713825
2019-11-15,21.0,21.0,20.5,20.850000381469727,16.41983985900879,841275
2019-11-18,20.799999237060547,21.350000381469727,20.600000381469727,21.350000381469727,16.8135986328125,643990
2019-11-19,21.5,23.0,21.299999237060547,22.75,17.91613006591797,3092887
2019-11-20,23.0,23.450000762939453,22.799999237060547,23.25,18.309890747070312,3393850
2019-11-21,23.200000762939453,23.200000762939453,22.299999237060547,22.600000381469727,17.798002243041992,1437535
2019-11-22,22.799999237060547,22.799999237060547,22.100000381469727,22.450000762939453,17.679872512817383,3169764
2019-11-25,22.399999618530273,22.649999618530273,22.0,22.600000381469727,17.798002243041992,2476932
2019-11-26,22.799999237060547,22.799999237060547,22.149999618530273,22.350000381469727,17.601119995117188,3986011
2019-11-27,22.5,22.600000381469727,22.200000762939453,22.350000381469727,17.601119995117188,12644975
2019-11-28,22.450000762939453,22.5,21.899999618530273,22.0,17.32548713684082,5808015
2019-11-29,21.850000381469727,22.100000381469727,21.350000381469727,21.549999237060547,16.971099853515625,2449874
2019-12-02,21.850000381469727,22.049999237060547,21.5,21.850000381469727,17.207359313964844,1209500
2019-12-03,21.950000762939453,22.450000762939453,21.399999618530273,22.100000381469727,17.404239654541016,1874270
2019-12-04,22.100000381469727,22.200000762939453,21.75,22.0,17.32548713684082,1109636
2019-12-05,22.5,22.5,21.950000762939453,22.25,17.522367477416992,1550900
2019-12-06,22.399999618530273,22.5,21.850000381469727,22.399999618530273,17.6404972076416,2666066
2019-12-09,22.549999237060547,22.549999237060547,21.899999618530273,22.350000381469727,17.601119995117188,2327500
2019-12-10,22.399999618530273,22.450000762939453,22.0,22.399999618530273,17.6404972076416,1991528
2019-12-11,22.600000381469727,22.799999237060547,22.200000762939453,22.5,17.719249725341797,1575849
2019-12-12,22.700000762939453,23.100000381469727,22.350000381469727,22.950000762939453,18.07363510131836,2528430
2019-12-13,23.100000381469727,23.549999237060547,22.950000762939453,23.399999618530273,18.42801856994629,2968823
2019-12-16,23.450000762939453,23.450000762939453,22.850000381469727,23.299999237060547,18.349266052246094,1480500
2019-12-17,23.350000381469727,23.549999237060547,23.200000762939453,23.399999618530273,18.42801856994629,1728484
2019-12-18,23.450000762939453,24.100000381469727,23.299999237060547,24.100000381469727,18.979286193847656,3463000
2019-12-19,24.549999237060547,24.549999237060547,23.600000381469727,23.75,18.703651428222656,2814805
2019-12-20,23.700000762939453,24.0,22.899999618530273,23.049999237060547,18.152389526367188,3760178
2019-12-23,23.100000381469727,23.450000762939453,23.0,23.399999618530273,18.42801856994629,1814786
2019-12-24,23.399999618530273,23.600000381469727,23.149999618530273,23.450000762939453,18.467395782470703,445900
2019-12-27,23.549999237060547,24.299999237060547,23.549999237060547,24.25,19.097410202026367,1190727
2019-12-30,24.200000762939453,24.549999237060547,23.950000762939453,24.350000381469727,19.176166534423828,1622332
2019-12-31,24.149999618530273,24.799999237060547,23.950000762939453,24.700000762939453,19.451797485351562,1372500
2020-01-02,24.600000381469727,25.200000762939453,24.600000381469727,25.149999618530273,19.806184768676758,1859026
2020-01-03,25.149999618530273,25.450000762939453,25.0,25.299999237060547,19.92430877685547,2216000
2020-01-06,25.049999237060547,25.25,24.399999618530273,24.600000381469727,19.373044967651367,1319000
2020-01-07,24.549999237060547,24.899999618530273,24.200000762939453,24.799999237060547,19.530548095703125,1898003
2020-01-08,24.399999618530273,25.100000381469727,24.149999618530273,24.399999618530273,19.21554183959961,2065974
2020-01-09,24.649999618530273,24.899999618530273,23.950000762939453,24.700000762939453,19.451797485351562,2223350
2020-01-10,24.799999237060547,24.899999618530273,24.5,24.75,19.49117088317871,1112000
2020-01-13,25.0,25.200000762939453,24.399999618530273,24.700000762939453,19.451797485351562,1063414
2020-01-14,24.850000381469727,24.850000381469727,24.149999618530273,24.450000762939453,19.25491714477539,1824183
2020-01-15,24.299999237060547,24.649999618530273,24.0,24.450000762939453,19.25491714477539,1309140
2020-01-16,24.600000381469727,24.700000762939453,24.299999237060547,24.600000381469727,19.373044967651367,851329
2020-01-17,24.649999618530273,25.100000381469727,24.5,25.100000381469727,19.766807556152344,1251328
2020-01-20,25.049999237060547,25.5,25.0,25.149999618530273,19.806184768676758,887959
2020-01-21,25.049999237060547,25.049999237060547,24.299999237060547,24.350000381469727,19.176166534423828,1314500
2020-01-22,24.5,24.950000762939453,23.950000762939453,24.799999237060547,19.530548095703125,1076800
2020-01-23,24.5,24.700000762939453,23.350000381469727,23.5,18.50676918029785,1658969
2020-01-24,23.5,23.5,23.149999618530273,23.450000762939453,18.467395782470703,536845
2020-01-29,22.850000381469727,22.850000381469727,21.549999237060547,21.700000762939453,17.089235305786133,2303600
2020-01-30,21.75,22.25,20.899999618530273,21.100000381469727,16.616718292236328,1678000
2020-01-31,21.350000381469727,21.649999618530273,20.649999618530273,20.700000762939453,16.30171012878418,2026786
2020-02-03,20.700000762939453,20.700000762939453,19.979999542236328,20.399999618530273,16.06545066833496,3281385
2020-02-04,20.399999618530273,21.149999618530273,20.350000381469727,20.899999618530273,16.459213256835938,1948557
2020-02-05,21.049999237060547,21.950000762939453,21.049999237060547,21.700000762939453,17.089235305786133,2470373
2020-02-06,22.149999618530273,22.350000381469727,21.899999618530273,22.149999618530273,17.443613052368164,2118805
2020-02-07,21.899999618530273,22.25,21.75,22.049999237060547,17.3648624420166,1500423
2020-02-10,21.450000762939453,21.899999618530273,21.149999618530273,21.399999618530273,16.85297203063965,2834725
2020-02-11,21.600000381469727,22.299999237060547,21.549999237060547,22.149999618530273,17.443613052368164,2648600
2020-02-12,22.350000381469727,22.899999618530273,22.200000762939453,22.549999237060547,17.758625030517578,1586621
2020-02-13,22.600000381469727,22.899999618530273,22.350000381469727,22.5,17.719249725341797,939977
2020-02-14,21.950000762939453,22.350000381469727,21.899999618530273,22.0,17.32548713684082,1681884
2020-02-17,22.0,22.299999237060547,21.049999237060547,22.0,17.32548713684082,1904000
2020-02-18,21.75,22.399999618530273,21.700000762939453,22.100000381469727,17.404239654541016,1671000
2020-02-19,21.950000762939453,22.799999237060547,21.899999618530273,22.649999618530273,17.837377548217773,1696098
2020-02-20,22.75,23.049999237060547,22.200000762939453,22.799999237060547,17.955501556396484,1696694
2020-02-21,22.5,23.25,22.5,22.950000762939453,18.07363510131836,1653551
2020-02-24,22.5,22.850000381469727,22.0,22.200000762939453,17.48299217224121,1251700
2020-02-25,21.799999237060547,22.299999237060547,21.700000762939453,22.200000762939453,17.48299217224121,1733951
2020-02-26,21.700000762939453,22.149999618530273,21.5,21.549999237060547,16.971099853515625,1155748
2020-02-27,21.450000762939453,21.700000762939453,21.200000762939453,21.5,16.931726455688477,1799510
2020-02-28,21.0,21.100000381469727,20.350000381469727,20.600000381469727,16.222957611083984,2863132
2020-03-02,20.549999237060547,21.25,20.299999237060547,21.100000381469727,16.616718292236328,1916000
2020-03-03,21.200000762939453,21.649999618530273,20.399999618530273,20.600000381469727,16.222957611083984,2383573
2020-03-04,20.649999618530273,20.899999618530273,20.399999618530273,20.799999237060547,16.380460739135742,1689358
2020-03-05,21.100000381469727,21.450000762939453,21.049999237060547,21.399999618530273,16.85297203063965,957874
2020-03-06,21.399999618530273,21.399999618530273,20.75,21.0,16.537967681884766,969907
2020-03-09,20.25,20.25,19.739999771118164,19.739999771118164,15.545687675476074,2262882
2020-03-10,20.0,20.25,19.3799991607666,19.899999618530273,15.67169189453125,1758003
2020-03-11,20.049999237060547,20.350000381469727,19.739999771118164,20.100000381469727,15.829195022583008,1570500
2020-03-12,19.700000762939453,19.700000762939453,18.540000915527344,18.600000381469727,14.647912979125977,4962531
2020-03-13,17.18000030517578,18.6200008392334,17.040000915527344,18.520000457763672,14.584912300109863,2829371
2020-03-16,18.139999389648438,18.540000915527344,17.34000015258789,17.440000534057617,13.73438835144043,2459970
2020-03-17,17.399999618530273,17.940000534057617,17.200000762939453,17.479999542236328,13.765887260437012,2886100
2020-03-18,17.8799991607666,18.81999969482422,16.739999771118164,16.739999771118164,13.183119773864746,2862250
2020-03-19,16.860000610351562,16.860000610351562,15.899999618530273,15.979999542236328,12.584603309631348,4088260
2020-03-20,16.100000381469727,17.479999542236328,16.100000381469727,17.200000762939453,13.545382499694824,4392938
2020-03-23,16.079999923706055,17.639999389648438,16.079999923706055,17.399999618530273,13.702884674072266,2979616
2020-03-24,17.100000381469727,18.020000457763672,17.100000381469727,17.81999969482422,14.033644676208496,2368153
