Date,Open,High,Low,Close,Adj Close,Volume
2023-05-03,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.210221290588379,0
2023-05-04,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.210221290588379,0
2023-05-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.104814052581787,0
2023-05-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.104814052581787,0
2023-05-09,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.113597869873047,0
2023-05-10,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.113597869873047,0
2023-05-11,7.889999866485596,7.889999866485596,7.0,7.0,6.148733615875244,19000
2023-05-12,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.139949798583984,2000
2023-05-15,7.0,7.0,7.0,7.0,6.148733615875244,0
2023-05-16,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.15751838684082,0
2023-05-17,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.166301727294922,6000
2023-05-18,7.210000038146973,7.21999979019165,7.199999809265137,7.21999979019165,6.34197998046875,52000
2023-05-19,7.21999979019165,7.21999979019165,7.199999809265137,7.199999809265137,6.324411869049072,5000
2023-05-22,7.199999809265137,7.199999809265137,7.019999980926514,7.079999923706055,6.219005107879639,21000
2023-05-23,7.349999904632568,7.349999904632568,7.099999904632568,7.110000133514404,6.245357036590576,8000
2023-05-24,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,6.245357036590576,0
2023-05-25,6.940000057220459,7.010000228881836,6.940000057220459,7.019999980926514,6.166301727294922,3000
2023-05-29,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.166301727294922,0
2023-05-30,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.166301727294922,13000
2023-05-31,7.03000020980835,7.03000020980835,7.019999980926514,7.019999980926514,6.166301727294922,21000
2023-06-01,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,6.175085544586182,0
2023-06-02,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,6.175085544586182,0
2023-06-05,6.949999809265137,6.949999809265137,6.949999809265137,6.980000019073486,6.471786022186279,4000
2023-06-06,7.0,7.0,7.0,7.0,6.490330219268799,0
2023-06-07,7.0,7.0,7.0,7.0,6.490330219268799,0
2023-06-08,7.480000019073486,7.480000019073486,7.0,7.050000190734863,6.536689758300781,31000
2023-06-09,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.536689758300781,80000
2023-06-12,7.050000190734863,7.050000190734863,7.0,7.0,6.490330219268799,25000
2023-06-13,7.010000228881836,7.010000228881836,7.0,7.0,6.490330219268799,23000
2023-06-14,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.416154861450195,0
2023-06-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.443970203399658,0
2023-06-16,6.949999809265137,6.949999809265137,6.860000133514404,6.900000095367432,6.397611141204834,11000
2023-06-19,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.397611141204834,0
2023-06-20,6.900000095367432,6.900000095367432,6.840000152587891,6.849999904632568,6.351251602172852,21000
2023-06-21,6.849999904632568,6.949999809265137,6.800000190734863,6.949999809265137,6.443970203399658,12000
2023-06-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.443970203399658,0
2023-06-26,6.949999809265137,6.949999809265137,6.710000038146973,6.710000038146973,6.221445083618164,3000
2023-06-27,6.710000038146973,6.710000038146973,6.690000057220459,6.699999809265137,6.212172985076904,64000
2023-06-28,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.212172985076904,0
2023-06-29,6.28000020980835,6.699999809265137,6.269999980926514,6.329999923706055,5.869112491607666,27000
2023-06-30,6.400000095367432,6.400000095367432,6.360000133514404,6.360000133514404,5.896928787231445,39000
2023-07-03,6.440000057220459,6.480000019073486,6.320000171661377,6.480000019073486,6.008191108703613,6000
2023-07-04,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.045279026031494,2000
2023-07-05,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,6.054551124572754,0
2023-07-06,6.539999961853027,6.550000190734863,6.539999961853027,6.550000190734863,6.073094844818115,6000
2023-07-07,6.559999942779541,6.570000171661377,6.559999942779541,6.570000171661377,6.091638565063477,10000
2023-07-10,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,6.091638565063477,56000
2023-07-11,6.570000171661377,6.570000171661377,6.559999942779541,6.570000171661377,6.091638565063477,41000
2023-07-12,6.579999923706055,6.579999923706055,6.570000171661377,6.570000171661377,6.091638565063477,3000
2023-07-13,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,6.100910186767578,0
2023-07-14,6.550000190734863,6.570000171661377,6.550000190734863,6.570000171661377,6.091638565063477,2000
2023-07-18,7.0,7.0,6.650000095367432,6.650000095367432,6.165813446044922,4000
2023-07-19,6.579999923706055,6.599999904632568,6.559999942779541,6.599999904632568,6.1194539070129395,34000
2023-07-20,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.1194539070129395,0
2023-07-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.1194539070129395,3000
2023-07-24,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.1194539070129395,0
2023-07-25,6.599999904632568,6.599999904632568,6.599999904632568,6.630000114440918,6.1472697257995605,21000
2023-07-26,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.1472697257995605,0
2023-07-27,6.619999885559082,6.619999885559082,6.599999904632568,6.619999885559082,6.137997627258301,63000
2023-07-28,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.212172985076904,16000
2023-07-31,6.71999979019165,6.71999979019165,6.710000038146973,6.710000038146973,6.221445083618164,3000
2023-08-01,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,6.221445083618164,0
2023-08-02,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,6.221445083618164,0
2023-08-03,6.71999979019165,6.71999979019165,6.699999809265137,6.699999809265137,6.212172985076904,163000
2023-08-04,6.699999809265137,6.699999809265137,6.690000057220459,6.699999809265137,6.212172985076904,80000
2023-08-07,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.212172985076904,0
2023-08-08,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.212172985076904,0
2023-08-09,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.212172985076904,0
2023-08-10,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.212172985076904,0
2023-08-11,6.699999809265137,6.699999809265137,6.179999828338623,6.570000171661377,6.091638565063477,23000
2023-08-14,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,6.100910186767578,0
2023-08-15,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,6.054551124572754,11000
2023-08-16,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,6.054551124572754,0
2023-08-17,6.480000019073486,6.53000020980835,6.480000019073486,6.53000020980835,6.054551124572754,5000
2023-08-18,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,6.054551124572754,0
2023-08-21,6.53000020980835,6.78000020980835,6.110000133514404,6.78000020980835,6.286348342895508,7000
2023-08-22,6.690000057220459,6.699999809265137,6.519999980926514,6.519999980926514,6.045279026031494,5000
2023-08-23,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.045279026031494,0
2023-08-24,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.045279026031494,0
2023-08-25,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.082366466522217,0
2023-08-28,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.082366466522217,0
2023-08-29,6.559999942779541,6.590000152587891,6.559999942779541,6.590000152587891,6.110182285308838,30000
2023-08-30,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,6.110182285308838,0
2023-08-31,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,6.110182285308838,0
2023-09-04,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,6.110182285308838,0
2023-09-05,6.590000152587891,6.590000152587891,6.570000171661377,6.570000171661377,6.091638565063477,3000
2023-09-06,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,6.091638565063477,0
2023-09-07,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,6.091638565063477,0
2023-09-11,6.570000171661377,6.570000171661377,6.460000038146973,6.460000038146973,5.989647388458252,6000
2023-09-12,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,5.989647388458252,0
2023-09-13,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,5.989647388458252,0
2023-09-14,6.590000152587891,6.599999904632568,6.480000019073486,6.480000019073486,6.008191108703613,12000
2023-09-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.934016227722168,0
2023-09-18,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,5.692946434020996,0
2023-09-19,6.309999942779541,6.309999942779541,6.059999942779541,6.21999979019165,5.7671217918396,8000
2023-09-20,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,5.776393890380859,0
2023-09-21,6.230000019073486,6.230000019073486,6.039999961853027,6.119999885559082,5.674402713775635,2000
2023-09-22,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.674402713775635,0
2023-09-25,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.674402713775635,0
2023-09-26,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.674402713775635,0
2023-09-27,6.150000095367432,6.5,6.150000095367432,6.519999980926514,6.045279026031494,18000
2023-09-28,6.550000190734863,6.980000019073486,6.78000020980835,6.980000019073486,6.471786022186279,14000
2023-09-29,7.190000057220459,7.190000057220459,7.0,7.150000095367432,6.629408836364746,14605
2023-10-03,7.099999904632568,7.150000095367432,7.150000095367432,7.150000095367432,6.629408836364746,2000
2023-10-04,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.629408836364746,0
2023-10-05,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.629408836364746,0
2023-10-06,7.360000133514404,7.360000133514404,7.150000095367432,7.349999904632568,6.814846515655518,3000
2023-10-09,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.814846515655518,0
2023-10-10,7.5,7.829999923706055,7.5,7.5,6.953925132751465,26000
2023-10-11,7.5,7.690000057220459,7.150000095367432,7.150000095367432,6.629408836364746,7000
2023-10-12,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.4068827629089355,0
2023-10-13,6.929999828338623,6.929999828338623,6.599999904632568,6.900000095367432,6.397611141204834,6000
2023-10-16,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.379067420959473,0
2023-10-17,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.351251602172852,0
2023-10-18,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.304892063140869,0
2023-10-19,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.304892063140869,0
2023-10-20,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.304892063140869,0
2023-10-24,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,6.286348342895508,0
2023-10-25,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.277076244354248,0
2023-10-26,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.277076244354248,0
2023-10-27,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.2678046226501465,0
2023-10-30,6.699999809265137,6.71999979019165,6.599999904632568,6.599999904632568,6.1194539070129395,6000
2023-10-31,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.073094844818115,0
2023-11-01,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.073094844818115,0
2023-11-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.073094844818115,0
2023-11-03,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.073094844818115,0
2023-11-06,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.073094844818115,2000
2023-11-07,6.5,6.5,6.5,6.5,6.026734828948975,0
2023-11-08,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,5.9432878494262695,0
2023-11-09,6.400000095367432,6.400000095367432,6.239999771118164,6.239999771118164,5.785665512084961,2000
2023-11-10,6.230000019073486,6.230000019073486,6.21999979019165,6.230000019073486,5.776393890380859,16000
2023-11-13,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,5.776393890380859,0
2023-11-14,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,5.776393890380859,0
2023-11-15,6.300000190734863,6.300000190734863,6.239999771118164,6.239999771118164,5.785665512084961,3000
2023-11-16,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,5.785665512084961,0
2023-11-17,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,5.785665512084961,0
2023-11-20,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.748578071594238,1000
2023-11-21,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,5.7671217918396,0
2023-11-22,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,5.7671217918396,0
2023-11-23,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,5.7671217918396,0
2023-11-24,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,5.7671217918396,0
2023-11-27,6.21999979019165,6.21999979019165,6.199999809265137,6.199999809265137,5.748578071594238,46000
2023-11-28,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5.757850170135498,0
2023-11-29,6.300000190734863,6.300000190734863,6.21999979019165,6.21999979019165,5.7671217918396,16000
2023-11-30,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,5.7671217918396,0
2023-12-01,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5.757850170135498,0
2023-12-04,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5.757850170135498,0
2023-12-05,6.150000095367432,6.150000095367432,6.130000114440918,6.139999866485596,5.692946434020996,18000
2023-12-06,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,5.702218532562256,4000
2023-12-07,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.702218532562256,0
2023-12-08,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.702218532562256,0
2023-12-11,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.702218532562256,0
2023-12-12,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,5.692946434020996,0
2023-12-13,6.150000095367432,6.150000095367432,6.130000114440918,6.150000095367432,5.702218532562256,5000
2023-12-14,6.150000095367432,6.150000095367432,6.139999866485596,6.139999866485596,5.692946434020996,3000
2023-12-15,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,5.6836748123168945,27000
2023-12-18,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,5.6836748123168945,0
2023-12-19,6.289999961853027,6.289999961853027,6.130000114440918,6.150000095367432,5.702218532562256,4000
2023-12-20,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.702218532562256,0
2023-12-21,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.702218532562256,0
2023-12-22,6.150000095367432,6.139999866485596,6.139999866485596,6.139999866485596,5.692946434020996,16000
2023-12-27,6.130000114440918,6.130000114440918,5.949999809265137,6.099999904632568,5.655858993530273,87000
2023-12-28,6.099999904632568,6.170000076293945,6.099999904632568,6.159999847412109,5.711490154266357,11000
2023-12-29,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.711490154266357,0
