Date,Open,High,Low,Close,Adj Close,Volume
2023-06-15,101.9000015258789,103.80000305175781,101.19999694824219,103.80000305175781,97.621337890625,817466
2023-06-16,103.80000305175781,106.5999984741211,103.4000015258789,103.69999694824219,97.52728271484375,3560601
2023-06-19,103.80000305175781,105.0,103.30000305175781,104.4000015258789,98.18562316894531,587330
2023-06-20,104.30000305175781,104.30000305175781,101.0999984741211,101.5999984741211,95.55228424072266,671000
2023-06-21,101.5999984741211,101.9000015258789,99.0999984741211,99.30000305175781,93.38919830322266,663309
2023-06-23,99.0999984741211,99.30000305175781,96.6500015258789,98.69999694824219,92.82490539550781,795653
2023-06-26,97.0,103.69999694824219,97.0,102.30000305175781,96.21062469482422,1032500
2023-06-27,103.30000305175781,105.5,102.80000305175781,105.0999984741211,98.84395599365234,826600
2023-06-28,102.80000305175781,105.4000015258789,102.80000305175781,103.69999694824219,97.52728271484375,516189
2023-06-29,104.30000305175781,104.30000305175781,102.80000305175781,102.80000305175781,96.68086242675781,563850
2023-06-30,103.0,105.80000305175781,103.0,105.0999984741211,98.84395599365234,594730
2023-07-03,105.80000305175781,111.5,105.80000305175781,111.0999984741211,104.48680114746094,933233
2023-07-04,111.0999984741211,115.5,111.0999984741211,115.4000015258789,108.53085327148438,1098740
2023-07-05,115.0,118.30000305175781,114.0,117.0999984741211,110.12965393066406,1672200
2023-07-06,116.19999694824219,117.0,111.5,112.4000015258789,105.70941925048828,1422115
2023-07-07,111.19999694824219,114.5999984741211,110.5999984741211,113.5999984741211,106.83799743652344,814528
2023-07-10,116.69999694824219,116.69999694824219,113.0,113.0999984741211,106.36775970458984,477200
2023-07-11,115.0,115.0,113.0999984741211,113.19999694824219,106.46179962158203,462923
2023-07-12,113.69999694824219,114.0,112.80000305175781,113.5,106.74394226074219,446822
2023-07-13,114.19999694824219,114.5999984741211,111.5,112.0,105.3332290649414,700489
2023-07-14,112.19999694824219,115.80000305175781,112.19999694824219,115.0999984741211,108.24871063232422,796956
2023-07-18,115.0999984741211,116.30000305175781,114.0999984741211,115.0999984741211,108.24871063232422,767907
2023-07-19,114.0,121.5,114.0,121.0,113.7975082397461,1266348
2023-07-20,120.9000015258789,123.9000015258789,119.0999984741211,119.5999984741211,112.48084259033203,700500
2023-07-21,119.5999984741211,120.9000015258789,118.0,119.30000305175781,112.1987075805664,517458
2023-07-24,119.30000305175781,121.19999694824219,118.19999694824219,119.5,112.38680267333984,389396
2023-07-25,119.69999694824219,122.19999694824219,119.19999694824219,120.0,112.85704040527344,862800
2023-07-26,121.4000015258789,123.30000305175781,120.0,122.69999694824219,115.39631652832031,449064
2023-07-27,123.0,125.0,122.69999694824219,124.19999694824219,116.8070297241211,511000
2023-07-28,123.5,129.60000610351562,123.19999694824219,128.3000030517578,120.6629867553711,913961
2023-07-31,129.6999969482422,131.6999969482422,128.5,129.89999389648438,122.16773986816406,926196
2023-08-01,130.0,130.1999969482422,123.5,126.0999984741211,118.59393310546875,1262208
2023-08-02,126.19999694824219,128.10000610351562,125.5,126.5999984741211,119.06417083740234,409734
2023-08-03,124.5999984741211,129.5,124.5,127.4000015258789,119.81655883789062,475893
2023-08-04,129.10000610351562,129.5,126.80000305175781,127.0999984741211,119.53440856933594,339502
2023-08-07,127.5,129.8000030517578,126.0,128.39999389648438,120.75702667236328,248020
2023-08-08,128.39999389648438,131.39999389648438,128.10000610351562,130.1999969482422,122.44989013671875,538498
2023-08-09,130.1999969482422,133.5,130.1999969482422,132.8000030517578,124.89512634277344,604905
2023-08-10,133.0,134.89999389648438,133.0,134.89999389648438,126.87010955810547,523419
2023-08-11,135.39999389648438,135.89999389648438,129.8000030517578,130.89999389648438,123.10821533203125,891393
2023-08-14,130.6999969482422,130.6999969482422,125.80000305175781,128.60000610351562,120.94512939453125,862383
2023-08-15,129.6999969482422,130.60000610351562,128.5,129.6999969482422,121.97965240478516,391173
2023-08-16,129.60000610351562,129.60000610351562,123.5,123.5999984741211,116.24274444580078,886535
2023-08-17,123.5999984741211,123.5999984741211,115.5,119.80000305175781,112.6689453125,1859097
2023-08-18,119.5999984741211,127.4000015258789,118.0,120.69999694824219,113.51536560058594,1256460
2023-08-21,115.0,115.0,105.0,113.9000015258789,107.1201400756836,3042568
2023-08-22,114.19999694824219,119.4000015258789,114.19999694824219,117.0,110.03560638427734,1782142
2023-08-23,117.0,118.80000305175781,115.5,117.4000015258789,110.41180419921875,704350
2023-08-24,117.4000015258789,118.9000015258789,115.5999984741211,117.0,110.03560638427734,1077782
2023-08-25,117.0,119.0,114.9000015258789,115.80000305175781,108.90704345703125,1300522
2023-08-28,115.5999984741211,119.5999984741211,115.5999984741211,118.0,110.97608184814453,1153772
2023-08-29,119.69999694824219,121.30000305175781,115.5999984741211,116.5999984741211,109.65941619873047,1908380
2023-08-30,116.5999984741211,119.69999694824219,116.5999984741211,116.80000305175781,109.84751892089844,1723613
2023-08-31,110.0,110.0,104.0,105.19999694824219,100.07411193847656,1551110
2023-09-04,107.80000305175781,107.80000305175781,104.9000015258789,106.80000305175781,101.59616088867188,1413445
2023-09-05,106.80000305175781,106.9000015258789,104.0999984741211,105.19999694824219,100.07411193847656,931065
2023-09-06,103.4000015258789,105.19999694824219,101.5999984741211,102.4000015258789,97.4105453491211,1109400
2023-09-07,102.30000305175781,102.5,99.80000305175781,100.5999984741211,95.69824981689453,969242
2023-09-11,100.5,104.69999694824219,99.1500015258789,103.69999694824219,98.6471939086914,949655
2023-09-12,103.5,104.5,99.5,100.0999984741211,95.22261047363281,1904560
2023-09-13,100.19999694824219,101.5,97.80000305175781,98.1500015258789,93.36763000488281,1470760
2023-09-14,98.19999694824219,103.5,98.1500015258789,102.69999694824219,97.6959228515625,983410
2023-09-15,104.0,106.5,102.5,103.4000015258789,98.36181640625,984022
2023-09-18,104.5,104.5,101.9000015258789,102.0999984741211,97.12516021728516,622618
2023-09-19,104.19999694824219,105.4000015258789,102.80000305175781,105.0999984741211,99.97898864746094,573369
2023-09-20,105.0999984741211,108.5,105.0999984741211,108.0,102.73768615722656,1130043
2023-09-21,108.19999694824219,109.19999694824219,105.80000305175781,106.0999984741211,100.93025970458984,812720
2023-09-22,105.9000015258789,105.9000015258789,103.5,105.5,100.3594970703125,337789
2023-09-25,105.9000015258789,107.69999694824219,105.9000015258789,107.30000305175781,102.07179260253906,713500
2023-09-26,107.30000305175781,107.30000305175781,104.5999984741211,104.5999984741211,99.50334930419922,318808
2023-09-27,103.80000305175781,105.0999984741211,102.5,103.0999984741211,98.0764389038086,491604
2023-09-28,103.0999984741211,105.5999984741211,103.0999984741211,104.9000015258789,99.78873443603516,385938
2023-09-29,103.5,105.5999984741211,103.5,104.5,99.4082260131836,296540
2023-10-03,105.5,105.5,101.0,102.30000305175781,97.31542205810547,560265
2023-10-04,102.30000305175781,103.4000015258789,100.30000305175781,101.5999984741211,96.64952087402344,399768
2023-10-05,100.80000305175781,103.19999694824219,100.80000305175781,102.4000015258789,97.4105453491211,247728
2023-10-06,103.0,104.80000305175781,103.0,104.5,99.4082260131836,298075
2023-10-09,105.0,105.5999984741211,104.30000305175781,105.19999694824219,100.07411193847656,304758
2023-10-10,105.80000305175781,106.30000305175781,98.19999694824219,98.80000305175781,93.98595428466797,1822372
2023-10-11,98.80000305175781,100.0,97.0,97.0,92.2736587524414,994882
2023-10-12,97.0999984741211,99.55000305175781,97.0999984741211,99.4000015258789,94.55672454833984,493000
2023-10-13,99.30000305175781,99.44999694824219,98.0,99.05000305175781,94.2237777709961,464883
2023-10-16,99.69999694824219,101.5999984741211,99.05000305175781,100.19999694824219,95.31774139404297,700416
2023-10-17,100.9000015258789,101.0,98.1500015258789,98.44999694824219,93.65300750732422,503609
2023-10-18,98.44999694824219,99.6500015258789,97.9000015258789,99.0,94.17620849609375,442926
2023-10-19,99.0,99.0,96.69999694824219,96.69999694824219,91.98827362060547,736007
2023-10-20,96.5,100.9000015258789,96.5,99.55000305175781,94.69941711425781,896785
2023-10-24,99.30000305175781,100.0,96.4000015258789,96.5999984741211,91.89315032958984,669046
2023-10-25,98.5,98.9000015258789,97.1500015258789,97.75,92.98711395263672,391808
2023-10-26,97.05000305175781,100.5999984741211,97.05000305175781,98.6500015258789,93.84326934814453,749569
2023-10-27,98.69999694824219,102.5,98.69999694824219,102.19999694824219,97.22029113769531,729187
2023-10-30,101.80000305175781,103.5999984741211,101.19999694824219,103.5,98.45694732666016,496075
2023-10-31,103.5,103.5,98.30000305175781,98.6500015258789,93.84326934814453,907651
2023-11-01,98.6500015258789,99.4000015258789,94.0,98.30000305175781,93.51032257080078,1040700
2023-11-02,99.44999694824219,99.6500015258789,97.0999984741211,98.19999694824219,93.41519165039062,416626
2023-11-03,98.55000305175781,101.4000015258789,97.80000305175781,101.0,96.0787582397461,497999
2023-11-06,100.5,100.9000015258789,95.0999984741211,97.55000305175781,92.79686737060547,1279232
2023-11-07,96.80000305175781,98.5999984741211,94.8499984741211,95.1500015258789,90.51380157470703,1220091
2023-11-08,95.19999694824219,96.19999694824219,93.8499984741211,95.19999694824219,90.56136322021484,585612
2023-11-09,96.19999694824219,96.69999694824219,95.3499984741211,95.94999694824219,91.27482604980469,332328
2023-11-10,95.80000305175781,95.80000305175781,93.5999984741211,93.5999984741211,89.03932189941406,787420
2023-11-13,92.80000305175781,95.44999694824219,92.80000305175781,95.4000015258789,90.75162506103516,362236
2023-11-14,95.5999984741211,96.0999984741211,94.6500015258789,95.5999984741211,90.94187927246094,317575
2023-11-15,97.19999694824219,98.0999984741211,96.69999694824219,97.6500015258789,92.8919906616211,1032407
2023-11-16,97.0,97.80000305175781,95.30000305175781,96.0,91.3223876953125,633266
2023-11-17,96.0,96.80000305175781,93.6500015258789,94.5,89.89546966552734,654975
2023-11-20,95.5,96.44999694824219,94.0,96.25,91.56021118164062,502324
2023-11-21,96.94999694824219,98.19999694824219,95.30000305175781,95.69999694824219,91.03700256347656,401920
2023-11-22,95.69999694824219,95.69999694824219,93.8499984741211,93.9000015258789,89.32470703125,802059
2023-11-23,94.80000305175781,95.3499984741211,93.30000305175781,94.8499984741211,90.2284164428711,625000
2023-11-24,94.69999694824219,95.1500015258789,94.25,94.69999694824219,90.08573150634766,253608
2023-11-27,94.69999694824219,95.9000015258789,94.5,95.75,91.08456420898438,336600
2023-11-28,95.9000015258789,96.5,95.0999984741211,96.5,91.79801940917969,469238
2023-11-29,96.4000015258789,97.44999694824219,93.9000015258789,94.25,89.65765380859375,524656
2023-11-30,94.25,95.69999694824219,93.0,93.94999694824219,89.37226867675781,826057
2023-12-01,94.4000015258789,95.1500015258789,93.3499984741211,93.55000305175781,88.99176788330078,468908
2023-12-04,94.5,95.9000015258789,93.8499984741211,94.5,89.89546966552734,671240
2023-12-05,94.69999694824219,95.5999984741211,92.8499984741211,93.4000015258789,88.84907531738281,606871
2023-12-06,94.4000015258789,94.6500015258789,93.4000015258789,93.9000015258789,89.32470703125,756569
2023-12-07,93.9000015258789,94.1500015258789,91.69999694824219,91.9000015258789,87.42215728759766,643034
2023-12-08,92.69999694824219,93.9000015258789,92.5,93.19999694824219,88.6588134765625,610500
2023-12-11,92.8499984741211,94.8499984741211,91.9000015258789,94.25,89.65765380859375,399109
2023-12-12,95.0,98.1500015258789,94.0999984741211,97.25,92.51148223876953,834476
2023-12-13,97.25,97.9000015258789,93.0,93.19999694824219,88.6588134765625,590883
2023-12-14,94.25,95.44999694824219,93.25,94.44999694824219,89.84790802001953,450210
2023-12-15,95.19999694824219,103.30000305175781,95.19999694824219,103.30000305175781,98.26669311523438,3486079
2023-12-18,103.5999984741211,108.69999694824219,103.5999984741211,107.5999984741211,102.35717010498047,2154293
2023-12-19,107.5,108.5,103.30000305175781,106.5999984741211,101.40589904785156,852896
2023-12-20,107.19999694824219,108.30000305175781,106.19999694824219,107.0999984741211,101.88153839111328,551485
2023-12-21,106.9000015258789,109.9000015258789,106.9000015258789,108.69999694824219,103.40357971191406,1015237
2023-12-22,109.5,113.5,109.30000305175781,113.0,107.49405670166016,1539142
2023-12-27,111.69999694824219,111.69999694824219,108.19999694824219,109.5999984741211,104.25972747802734,1239940
2023-12-28,109.5999984741211,111.5999984741211,107.5,109.4000015258789,104.06947326660156,843377
2023-12-29,109.0999984741211,109.5999984741211,107.9000015258789,109.0,103.68896484375,577302
2024-01-02,112.0,112.80000305175781,109.4000015258789,110.30000305175781,104.92562103271484,552504
2024-01-03,109.0999984741211,112.80000305175781,109.0999984741211,112.0,106.54278564453125,789299
2024-01-04,113.0999984741211,116.69999694824219,112.0,115.9000015258789,110.25276184082031,1241972
2024-01-05,117.0,118.5,116.19999694824219,117.5999984741211,111.86991882324219,1399612
2024-01-08,118.30000305175781,120.9000015258789,115.5,116.69999694824219,111.0137710571289,1089849
2024-01-09,112.30000305175781,113.5,103.4000015258789,108.30000305175781,103.0230712890625,1945980
2024-01-10,108.0,108.9000015258789,106.30000305175781,106.80000305175781,101.59616088867188,904296
2024-01-11,107.0999984741211,109.30000305175781,107.0999984741211,107.69999694824219,102.45230102539062,903131
2024-01-12,109.0,112.80000305175781,108.5,112.30000305175781,106.82817077636719,863998
2024-01-15,112.19999694824219,112.19999694824219,112.19999694824219,112.19999694824219,106.7330322265625,0
2024-01-16,115.4000015258789,118.30000305175781,114.30000305175781,114.9000015258789,109.30148315429688,1277039
2024-01-17,114.5,116.30000305175781,108.0,108.80000305175781,103.49871063232422,1516074
2024-01-18,108.80000305175781,115.30000305175781,107.4000015258789,114.5,108.92097473144531,1109075
2024-01-19,114.5,115.80000305175781,111.19999694824219,112.5999984741211,107.1135482788086,1036812
2024-01-22,109.5,115.4000015258789,109.5,112.30000305175781,106.82817077636719,1094606
2024-01-23,111.0,117.5999984741211,111.0,117.19999694824219,111.48941040039062,972793
2024-01-24,118.0999984741211,120.19999694824219,117.19999694824219,120.0999984741211,114.24810791015625,994027
2024-01-25,119.80000305175781,121.5,116.69999694824219,118.0,112.25043487548828,954408
2024-01-26,118.0,120.19999694824219,117.5,118.69999694824219,112.91632080078125,565799
2024-01-29,119.5,120.80000305175781,118.0,118.9000015258789,113.10658264160156,650784
2024-01-30,119.9000015258789,119.9000015258789,116.80000305175781,117.5999984741211,111.86991882324219,583316
2024-01-31,117.0,118.5,115.80000305175781,116.4000015258789,110.7283935546875,451598
2024-02-01,117.80000305175781,119.5,116.0,117.69999694824219,111.96504211425781,475537
2024-02-02,116.80000305175781,116.9000015258789,112.30000305175781,112.9000015258789,107.39893341064453,1004697
2024-02-05,112.9000015258789,115.80000305175781,110.0,114.69999694824219,109.11122131347656,736927
2024-02-06,115.9000015258789,118.4000015258789,115.0,118.19999694824219,112.44068908691406,557595
2024-02-07,118.5,119.19999694824219,116.5,117.0999984741211,111.394287109375,534642
2024-02-08,117.0999984741211,118.19999694824219,114.80000305175781,115.30000305175781,109.68199157714844,435078
2024-02-09,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,100.54975128173828,0
2024-02-14,104.19999694824219,109.80000305175781,104.0,109.5,104.16459655761719,695370
2024-02-15,108.69999694824219,109.9000015258789,107.80000305175781,109.30000305175781,103.97434997558594,413149
