Date,Open,High,Low,Close,Adj Close,Volume
2023-12-14,13.140000343322754,13.260000228881836,12.9399995803833,13.079999923706055,12.327409744262695,12457996
2023-12-15,13.359999656677246,13.84000015258789,13.220000267028809,13.579999923706055,12.798641204833984,34655922
2023-12-18,13.4399995803833,13.5600004196167,13.260000228881836,13.380000114440918,12.610148429870605,12853464
2023-12-19,13.380000114440918,13.479999542236328,13.180000305175781,13.399999618530273,12.628997802734375,12512191
2023-12-20,13.479999542236328,13.819999694824219,13.399999618530273,13.5,12.723244667053223,15571764
2023-12-21,13.5,13.579999923706055,13.359999656677246,13.5,12.723244667053223,9263871
2023-12-22,13.680000305175781,13.760000228881836,13.260000228881836,13.34000015258789,12.572450637817383,12030827
2023-12-27,13.5,13.600000381469727,12.800000190734863,13.140000343322754,12.383957862854004,26205100
2023-12-28,13.239999771118164,13.779999732971191,13.220000267028809,13.680000305175781,12.892888069152832,19507437
2023-12-29,13.65999984741211,14.0,13.600000381469727,13.760000228881836,12.968284606933594,9964880
2024-01-02,13.760000228881836,13.819999694824219,13.100000381469727,13.180000305175781,12.421656608581543,12312429
2024-01-03,13.180000305175781,13.279999732971191,13.0,13.119999885559082,12.365108489990234,10385389
2024-01-04,13.140000343322754,13.359999656677246,12.9399995803833,13.180000305175781,12.421656608581543,15388782
2024-01-05,13.180000305175781,13.479999542236328,12.979999542236328,13.140000343322754,12.383957862854004,8957992
2024-01-08,13.359999656677246,13.359999656677246,12.619999885559082,12.739999771118164,12.006972312927246,16680831
2024-01-09,12.739999771118164,12.899999618530273,12.640000343322754,12.65999984741211,11.931575775146484,8747575
2024-01-10,12.640000343322754,12.880000114440918,12.460000038146973,12.699999809265137,11.969273567199707,7401839
2024-01-11,12.699999809265137,13.020000457763672,12.520000457763672,12.819999694824219,12.082369804382324,7893165
2024-01-12,12.899999618530273,13.0,12.520000457763672,12.600000381469727,11.875028610229492,9363592
2024-01-15,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,11.83733081817627,0
2024-01-16,12.359999656677246,12.380000114440918,11.920000076293945,11.979999542236328,11.290700912475586,19245916
2024-01-17,11.800000190734863,11.800000190734863,11.199999809265137,11.220000267028809,10.574430465698242,39261007
2024-01-18,11.279999732971191,11.619999885559082,11.279999732971191,11.5600004196167,10.894866943359375,43098556
2024-01-19,11.579999923706055,11.779999732971191,11.199999809265137,11.399999618530273,10.744072914123535,26725350
2024-01-22,11.399999618530273,11.4399995803833,10.65999984741211,10.739999771118164,10.122048377990723,45126144
2024-01-23,10.779999732971191,11.479999542236328,10.779999732971191,11.279999732971191,10.630977630615234,27197292
2024-01-24,11.460000038146973,11.819999694824219,11.220000267028809,11.779999732971191,11.102208137512207,25772674
2024-01-25,11.960000038146973,12.34000015258789,11.720000267028809,12.220000267028809,11.516892433166504,46044430
2024-01-26,12.199999809265137,12.539999961853027,12.0,12.279999732971191,11.573439598083496,24513643
2024-01-29,12.399999618530273,12.819999694824219,12.180000305175781,12.34000015258789,11.629988670349121,24241068
2024-01-30,12.34000015258789,12.34000015258789,11.819999694824219,11.960000038146973,11.271852493286133,15655830
2024-01-31,11.960000038146973,11.979999542236328,11.65999984741211,11.760000228881836,11.083359718322754,12726606
2024-02-01,11.539999961853027,11.720000267028809,11.319999694824219,11.5600004196167,10.894866943359375,22401790
2024-02-02,11.619999885559082,12.279999732971191,11.619999885559082,11.760000228881836,11.083359718322754,15017145
2024-02-05,11.760000228881836,11.819999694824219,11.300000190734863,11.65999984741211,10.989113807678223,14087276
2024-02-06,11.380000114440918,12.260000228881836,11.359999656677246,12.220000267028809,11.516892433166504,18332907
2024-02-07,12.319999694824219,12.319999694824219,11.279999732971191,11.5,10.838319778442383,26884606
2024-02-08,11.5,11.619999885559082,11.220000267028809,11.520000457763672,10.857169151306152,14441540
2024-02-09,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,10.687525749206543,0
2024-02-14,11.100000381469727,11.359999656677246,10.84000015258789,11.359999656677246,10.706374168395996,8301209
2024-02-15,11.359999656677246,11.359999656677246,10.960000038146973,11.239999771118164,10.593278884887695,11032027
2024-02-16,11.300000190734863,11.9399995803833,11.220000267028809,11.9399995803833,11.253002166748047,17247251
2024-02-19,11.779999732971191,11.84000015258789,11.4399995803833,11.640000343322754,10.970264434814453,12452344
2024-02-20,11.800000190734863,11.960000038146973,11.460000038146973,11.760000228881836,11.083359718322754,19992088
2024-02-21,11.800000190734863,12.539999961853027,11.619999885559082,12.300000190734863,11.592288970947266,29166947
2024-02-22,12.300000190734863,12.359999656677246,12.100000381469727,12.359999656677246,11.648837089538574,9697541
2024-02-23,12.119999885559082,12.460000038146973,12.0600004196167,12.399999618530273,11.686535835266113,12267964
2024-02-26,12.399999618530273,12.539999961853027,11.880000114440918,12.220000267028809,11.516892433166504,18633859
2024-02-27,12.220000267028809,12.220000267028809,11.739999771118164,12.15999984741211,11.460344314575195,16965614
2024-02-28,12.079999923706055,12.239999771118164,11.800000190734863,11.859999656677246,11.177605628967285,12569509
2024-02-29,11.640000343322754,12.119999885559082,11.600000381469727,11.640000343322754,10.970264434814453,23003565
2024-03-01,11.420000076293945,11.680000305175781,11.239999771118164,11.4399995803833,10.781771659851074,15751556
2024-03-04,11.399999618530273,11.460000038146973,10.880000114440918,11.0,10.367088317871094,21588559
2024-03-05,10.779999732971191,11.0,10.539999961853027,10.600000381469727,9.990103721618652,24918600
2024-03-06,10.619999885559082,10.800000190734863,10.4399995803833,10.5600004196167,9.952404975891113,18497251
2024-03-07,10.539999961853027,10.600000381469727,10.100000381469727,10.300000190734863,9.707365036010742,30253506
2024-03-08,10.359999656677246,10.619999885559082,10.319999694824219,10.460000038146973,9.858158111572266,14740350
2024-03-11,10.4399995803833,10.640000343322754,10.279999732971191,10.579999923706055,9.971254348754883,19452267
2024-03-12,10.739999771118164,11.760000228881836,10.539999961853027,11.600000381469727,10.932565689086914,48721171
2024-03-13,11.5,11.640000343322754,11.220000267028809,11.319999694824219,10.668675422668457,27618673
2024-03-14,11.319999694824219,11.680000305175781,11.180000305175781,11.34000015258789,10.687525749206543,27713461
2024-03-15,11.239999771118164,11.34000015258789,10.859999656677246,10.979999542236328,10.348238945007324,28602277
2024-03-18,11.0600004196167,11.180000305175781,10.800000190734863,10.899999618530273,10.272841453552246,16134274
2024-03-19,10.699999809265137,10.899999618530273,10.399999618530273,10.479999542236328,9.877006530761719,33224273
2024-03-20,10.5,10.739999771118164,10.460000038146973,10.579999923706055,9.971254348754883,15367858
2024-03-21,10.800000190734863,11.460000038146973,10.739999771118164,11.0600004196167,10.423636436462402,28208145
2024-03-22,11.119999885559082,11.119999885559082,10.520000457763672,10.640000343322754,10.027801513671875,24332307
2024-03-25,10.619999885559082,11.039999961853027,10.520000457763672,10.819999694824219,10.197444915771484,12638870
2024-03-26,11.039999961853027,11.300000190734863,10.9399995803833,10.960000038146973,10.329390525817871,17433881
2024-03-27,10.800000190734863,10.9399995803833,10.619999885559082,10.619999885559082,10.008952140808105,24274741
2024-03-28,10.699999809265137,11.359999656677246,10.5,11.260000228881836,10.612128257751465,40527170
2024-04-02,11.579999923706055,12.119999885559082,11.579999923706055,11.960000038146973,11.271852493286133,51054370
2024-04-03,11.960000038146973,12.239999771118164,11.800000190734863,11.880000114440918,11.196455955505371,35022776
2024-04-05,11.819999694824219,12.079999923706055,11.65999984741211,12.0,11.309550285339355,25992504
2024-04-08,12.0600004196167,12.279999732971191,11.859999656677246,11.920000076293945,11.234153747558594,27214715
2024-04-09,12.079999923706055,12.359999656677246,12.0,12.079999923706055,11.384947776794434,12403663
2024-04-10,12.300000190734863,12.4399995803833,12.079999923706055,12.260000228881836,11.554591178894043,22315870
2024-04-11,11.899999618530273,12.119999885559082,11.739999771118164,12.079999923706055,11.384947776794434,20031069
2024-04-12,12.020000457763672,12.039999961853027,11.479999542236328,11.600000381469727,10.932565689086914,20661488
2024-04-15,11.260000228881836,11.720000267028809,11.260000228881836,11.420000076293945,10.762923240661621,13654404
2024-04-16,11.239999771118164,11.640000343322754,11.15999984741211,11.4399995803833,10.781771659851074,26880084
2024-04-17,11.4399995803833,11.600000381469727,11.199999809265137,11.319999694824219,10.668675422668457,18460126
2024-04-18,11.319999694824219,11.640000343322754,11.119999885559082,11.5,10.838319778442383,17724810
2024-04-19,11.5,11.600000381469727,11.239999771118164,11.520000457763672,10.857169151306152,18564608
2024-04-22,11.760000228881836,11.880000114440918,11.300000190734863,11.680000305175781,11.007963180541992,18322969
2024-04-23,11.859999656677246,11.979999542236328,11.680000305175781,11.800000190734863,11.121058464050293,15126201
2024-04-24,11.9399995803833,12.359999656677246,11.779999732971191,12.140000343322754,11.441495895385742,25060500
2024-04-25,12.279999732971191,12.899999618530273,12.279999732971191,12.899999618530273,12.157766342163086,39699484
2024-04-26,12.920000076293945,14.199999809265137,12.920000076293945,13.960000038146973,13.156777381896973,70546785
2024-04-29,14.0,14.9399995803833,13.880000114440918,14.520000457763672,13.684556007385254,71599321
2024-04-30,14.520000457763672,14.800000190734863,14.300000190734863,14.579999923706055,13.741104125976562,57199724
2024-05-02,14.619999885559082,15.15999984741211,14.359999656677246,15.020000457763672,14.15578842163086,31462220
2024-05-03,15.600000381469727,15.720000267028809,15.15999984741211,15.579999923706055,14.683566093444824,36979646
2024-05-06,15.479999542236328,15.600000381469727,14.819999694824219,14.9399995803833,14.080389976501465,32713095
2024-05-07,14.739999771118164,15.180000305175781,14.619999885559082,14.960000038146973,14.099239349365234,28217545
2024-05-08,15.020000457763672,15.119999885559082,14.520000457763672,14.5600004196167,13.722254753112793,19235952
2024-05-09,14.720000267028809,14.9399995803833,14.420000076293945,14.720000267028809,13.873048782348633,22232495
2024-05-10,14.779999732971191,15.5,14.5600004196167,15.399999618530273,14.513922691345215,48047960
2024-05-13,15.34000015258789,15.380000114440918,14.65999984741211,15.279999732971191,14.40082836151123,25075036
2024-05-14,15.420000076293945,15.680000305175781,14.979999542236328,15.119999885559082,14.250033378601074,20872434
2024-05-16,15.5,16.079999923706055,15.34000015258789,15.819999694824219,14.909757614135742,47722737
2024-05-17,16.020000457763672,16.579999923706055,15.300000190734863,16.520000457763672,15.56948184967041,85691302
2024-05-20,16.520000457763672,16.65999984741211,16.15999984741211,16.34000015258789,15.399837493896484,36041764
2024-05-21,16.299999237060547,16.479999542236328,16.040000915527344,16.079999923706055,15.154797554016113,15357209
2024-05-22,16.280000686645508,16.739999771118164,15.880000114440918,16.139999389648438,15.211345672607422,29366017
2024-05-23,15.920000076293945,16.200000762939453,15.819999694824219,16.020000457763672,15.098250389099121,22461496
2024-05-24,15.84000015258789,16.200000762939453,15.479999542236328,15.640000343322754,14.740114212036133,31689307
2024-05-27,15.619999885559082,16.0,15.239999771118164,15.859999656677246,14.947455406188965,19149116
2024-05-28,16.059999465942383,16.219999313354492,15.319999694824219,15.479999542236328,14.589320182800293,24958151
2024-05-29,15.199999809265137,15.520000457763672,15.199999809265137,15.319999694824219,14.438526153564453,15413444
2024-05-30,15.260000228881836,15.420000076293945,14.880000114440918,15.079999923706055,14.212335586547852,24798030
2024-05-31,15.239999771118164,15.300000190734863,14.739999771118164,14.739999771118164,13.891897201538086,40385095
2024-06-03,15.0,15.399999618530273,14.880000114440918,15.180000305175781,14.306581497192383,17134700
2024-06-04,15.180000305175781,15.619999885559082,15.140000343322754,15.279999732971191,14.40082836151123,14903344
2024-06-05,15.279999732971191,15.520000457763672,15.0,15.100000381469727,14.231184959411621,14207186
2024-06-06,15.300000190734863,15.600000381469727,14.920000076293945,15.079999923706055,14.212335586547852,16305846
2024-06-07,15.140000343322754,15.65999984741211,15.100000381469727,15.359999656677246,14.476224899291992,24222382
2024-06-11,15.300000190734863,15.399999618530273,15.0,15.199999809265137,14.325429916381836,21401478
2024-06-12,15.020000457763672,15.079999923706055,14.479999542236328,14.520000457763672,13.684556007385254,26704669
2024-06-13,14.680000305175781,14.680000305175781,14.140000343322754,14.420000076293945,13.590310096740723,23118002
2024-06-14,14.279999732971191,14.84000015258789,14.279999732971191,14.460000038146973,13.628008842468262,19375356
2024-06-17,14.34000015258789,14.520000457763672,14.199999809265137,14.239999771118164,13.420666694641113,13348394
2024-06-18,14.239999771118164,14.239999771118164,13.699999809265137,13.880000114440918,13.081379890441895,18857052
2024-06-19,13.960000038146973,14.479999542236328,13.960000038146973,14.399999618530273,13.571460723876953,16798196
2024-06-20,14.220000267028809,14.399999618530273,14.020000457763672,14.119999885559082,13.307571411132812,10596007
2024-06-21,14.180000305175781,14.180000305175781,13.819999694824219,13.960000038146973,13.156777381896973,20006525
2024-06-24,13.859999656677246,14.260000228881836,13.680000305175781,14.220000267028809,13.40181827545166,13997665
2024-06-25,13.84000015258789,14.34000015258789,13.640000343322754,14.0,13.6256685256958,15065036
2024-06-26,14.0,14.15999984741211,13.699999809265137,14.079999923706055,13.703529357910156,10399932
2024-06-27,14.079999923706055,14.079999923706055,13.319999694824219,13.5600004196167,13.197433471679688,25644291
2024-06-28,13.319999694824219,13.760000228881836,13.319999694824219,13.539999961853027,13.17796802520752,18558943
