Date,Open,High,Low,Close,Adj Close,Volume
2020-12-14,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.1477242708206177,0
2020-12-15,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.559999942779541,1.1477242708206177,70000
2020-12-16,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.1330097913742065,110000
2020-12-17,1.5399999618530273,1.590000033378601,1.5199999809265137,1.5299999713897705,1.125652551651001,149000
2020-12-18,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5199999809265137,1.1182953119277954,120000
2020-12-21,1.5199999809265137,1.600000023841858,1.5099999904632568,1.5700000524520874,1.1550815105438232,349000
2020-12-22,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,1.140367031097412,54000
2020-12-23,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,1.1330097913742065,122000
2020-12-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.140367031097412,0
2020-12-28,1.559999942779541,1.559999942779541,1.5199999809265137,1.5399999618530273,1.1330097913742065,106000
2020-12-29,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5399999618530273,1.1330097913742065,222000
2020-12-30,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,1.140367031097412,86000
2020-12-31,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.1550815105438232,0
2021-01-04,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.140367031097412,103000
2021-01-05,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,1.125652551651001,59000
2021-01-06,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5299999713897705,1.125652551651001,295000
2021-01-07,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.125652551651001,133000
2021-01-08,1.5,1.5299999713897705,1.5,1.5299999713897705,1.125652551651001,207000
2021-01-11,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,1.1182953119277954,130000
2021-01-12,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5399999618530273,1.1330097913742065,42000
2021-01-13,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.125652551651001,2879000
2021-01-14,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1.1035809516906738,2112000
2021-01-15,1.5,1.5099999904632568,1.4800000190734863,1.5,1.1035809516906738,306000
2021-01-18,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.110938310623169,1008000
2021-01-19,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5700000524520874,1.1550815105438232,275000
2021-01-20,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.1550815105438232,154000
2021-01-21,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5700000524520874,1.1550815105438232,103000
2021-01-22,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,1.1477242708206177,208000
2021-01-25,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5700000524520874,1.1550815105438232,302000
2021-01-26,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,1.1771531105041504,207000
2021-01-27,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1.1771531105041504,167000
2021-01-28,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.1697959899902344,206000
2021-01-29,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,1.1624385118484497,88000
2021-02-01,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,1.1697959899902344,130000
2021-02-02,1.590000033378601,1.75,1.590000033378601,1.659999966621399,1.2212963104248047,358000
2021-02-03,1.7000000476837158,1.7000000476837158,1.590000033378601,1.690000057220459,1.2433679103851318,174000
2021-02-04,1.75,1.75,1.6200000047683716,1.690000057220459,1.2433679103851318,121000
2021-02-05,1.690000057220459,1.7300000190734863,1.659999966621399,1.7000000476837158,1.2507253885269165,88000
2021-02-08,1.7000000476837158,1.7400000095367432,1.659999966621399,1.7300000190734863,1.272796869277954,41000
2021-02-09,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.272796869277954,34000
2021-02-10,1.7400000095367432,1.809999942779541,1.7300000190734863,1.7899999618530273,1.3169399499893188,466000
2021-02-11,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.3463690280914307,0
2021-02-16,1.840000033378601,1.940000057220459,1.7999999523162842,1.840000033378601,1.3537260293960571,738000
2021-02-17,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.840000033378601,1.3537260293960571,44000
2021-02-18,1.840000033378601,1.8799999952316284,1.7999999523162842,1.8300000429153442,1.3463690280914307,80000
2021-02-19,1.8700000047683716,1.8600000143051147,1.809999942779541,1.8600000143051147,1.3684403896331787,53000
2021-02-22,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.3463690280914307,137000
2021-02-23,1.850000023841858,1.850000023841858,1.7799999713897705,1.7799999713897705,1.309583067893982,92000
2021-02-24,1.7699999809265137,1.8600000143051147,1.7100000381469727,1.7999999523162842,1.3242971897125244,460000
2021-02-25,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,1.3169399499893188,56000
2021-02-26,1.850000023841858,1.850000023841858,1.7699999809265137,1.8200000524520874,1.339011788368225,45000
2021-03-01,1.7999999523162842,1.850000023841858,1.7599999904632568,1.840000033378601,1.3537260293960571,29000
2021-03-02,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.3537260293960571,0
2021-03-03,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,1.3022257089614868,18000
2021-03-04,1.809999942779541,1.840000033378601,1.7300000190734863,1.7899999618530273,1.3169399499893188,227000
2021-03-05,1.809999942779541,1.8200000524520874,1.659999966621399,1.7400000095367432,1.2801539897918701,485000
2021-03-08,1.75,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.2948683500289917,399000
2021-03-09,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.2948683500289917,282000
2021-03-10,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,1.309583067893982,156000
2021-03-11,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7999999523162842,1.3242971897125244,172000
2021-03-12,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.3463690280914307,427000
2021-03-15,1.850000023841858,1.850000023841858,1.7200000286102295,1.7999999523162842,1.3242971897125244,162000
2021-03-16,1.7999999523162842,1.8300000429153442,1.7400000095367432,1.7999999523162842,1.3242971897125244,99000
2021-03-17,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.8300000429153442,1.3463690280914307,128000
2021-03-18,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7999999523162842,1.3242971897125244,620000
2021-03-19,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,1.2801539897918701,111000
2021-03-22,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.2948683500289917,218000
2021-03-23,1.7699999809265137,1.7999999523162842,1.75,1.7599999904632568,1.2948683500289917,175000
2021-03-24,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.3242971897125244,102000
2021-03-25,1.809999942779541,1.809999942779541,1.7400000095367432,1.7899999618530273,1.3169399499893188,72000
2021-03-26,1.7999999523162842,1.809999942779541,1.75,1.7999999523162842,1.3242971897125244,277000
2021-03-29,1.7599999904632568,1.7999999523162842,1.75,1.7799999713897705,1.309583067893982,59000
2021-03-30,1.7799999713897705,1.809999942779541,1.7699999809265137,1.809999942779541,1.3316545486450195,89000
2021-03-31,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7899999618530273,1.3169399499893188,81000
2021-04-01,1.7899999618530273,1.7999999523162842,1.6399999856948853,1.7999999523162842,1.3242971897125244,46000
2021-04-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.3169399499893188,2000
2021-04-08,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.3169399499893188,130000
2021-04-09,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.3169399499893188,58000
2021-04-12,1.7599999904632568,1.7899999618530273,1.75,1.7799999713897705,1.309583067893982,180000
2021-04-13,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.3022257089614868,238000
2021-04-14,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,1.3022257089614868,258000
2021-04-15,1.7799999713897705,1.7899999618530273,1.75,1.7699999809265137,1.3022257089614868,126000
2021-04-16,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,1.3169399499893188,342000
2021-04-19,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7999999523162842,1.3242971897125244,354000
2021-04-20,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7999999523162842,1.3242971897125244,613000
2021-04-21,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.3316545486450195,93000
2021-04-22,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.3316545486450195,23000
2021-04-23,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.3022257089614868,349000
2021-04-26,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.3169399499893188,16000
2021-04-27,1.7899999618530273,1.7899999618530273,1.75,1.7799999713897705,1.309583067893982,13000
2021-04-28,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.309583067893982,31000
2021-04-29,1.7799999713897705,1.850000023841858,1.7799999713897705,1.7999999523162842,1.3242971897125244,613000
2021-04-30,1.809999942779541,1.850000023841858,1.809999942779541,1.840000033378601,1.3537260293960571,99000
2021-05-03,1.8300000429153442,1.840000033378601,1.7599999904632568,1.7899999618530273,1.3169399499893188,33000
2021-05-04,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,1.3242971897125244,80000
2021-05-05,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.3242971897125244,170000
2021-05-06,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.809999942779541,1.3316545486450195,62000
2021-05-07,1.809999942779541,1.850000023841858,1.7699999809265137,1.840000033378601,1.3537260293960571,355000
2021-05-10,1.850000023841858,1.850000023841858,1.809999942779541,1.8200000524520874,1.339011788368225,101000
2021-05-11,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.809999942779541,1.3316545486450195,238000
2021-05-12,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,1.3169399499893188,31000
2021-05-13,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3169399499893188,18000
2021-05-14,1.7899999618530273,1.850000023841858,1.7799999713897705,1.850000023841858,1.3610832691192627,6000
2021-05-17,1.840000033378601,1.840000033378601,1.7999999523162842,1.840000033378601,1.4030214548110962,233000
2021-05-18,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,1.3753563165664673,85000
2021-05-20,1.7300000190734863,1.75,1.7300000190734863,1.7400000095367432,1.3753563165664673,145000
2021-05-21,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7400000095367432,1.3753563165664673,29000
2021-05-24,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.35954749584198,72000
2021-05-25,1.75,1.75,1.7400000095367432,1.75,1.3832603693008423,65000
2021-05-26,1.75,1.75,1.7300000190734863,1.7400000095367432,1.3753563165664673,61000
2021-05-27,1.75,1.75,1.75,1.75,1.3832603693008423,5000
2021-05-28,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.3990693092346191,152000
2021-05-31,1.7999999523162842,1.8200000524520874,1.75,1.7799999713897705,1.4069737195968628,87000
2021-06-01,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.3753563165664673,50000
2021-06-02,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.422782301902771,96000
2021-06-03,1.809999942779541,1.809999942779541,1.7599999904632568,1.7999999523162842,1.422782301902771,9000
2021-06-04,1.9299999475479126,1.9299999475479126,1.7999999523162842,1.809999942779541,1.4306867122650146,65000
2021-06-07,1.840000033378601,1.840000033378601,1.7599999904632568,1.809999942779541,1.4306867122650146,74000
2021-06-08,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.4306867122650146,0
2021-06-09,1.7799999713897705,1.840000033378601,1.7699999809265137,1.809999942779541,1.4306867122650146,42000
2021-06-10,1.7999999523162842,1.809999942779541,1.75,1.75,1.3832603693008423,189000
2021-06-11,1.809999942779541,1.8300000429153442,1.7899999618530273,1.809999942779541,1.4306867122650146,359000
2021-06-15,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.4306867122650146,0
2021-06-16,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.422782301902771,20000
2021-06-17,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.4306867122650146,0
2021-06-18,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.4306867122650146,3000
2021-06-21,1.840000033378601,1.840000033378601,1.7699999809265137,1.809999942779541,1.4306867122650146,56000
2021-06-22,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,1.4306867122650146,38000
2021-06-23,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.422782301902771,41000
2021-06-24,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.422782301902771,72000
2021-06-25,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,1.4306867122650146,25000
2021-06-28,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.4306867122650146,16000
2021-06-29,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.422782301902771,119000
2021-06-30,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.4148778915405273,24000
2021-07-02,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.4148778915405273,49000
2021-07-05,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.4306867122650146,113000
2021-07-06,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,1.4148778915405273,65000
2021-07-07,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7899999618530273,1.4148778915405273,53000
2021-07-08,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,1.422782301902771,50000
2021-07-09,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.4148778915405273,97000
2021-07-12,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.4148778915405273,17000
2021-07-13,1.7999999523162842,1.809999942779541,1.75,1.7999999523162842,1.422782301902771,180000
2021-07-14,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.422782301902771,80000
2021-07-15,1.7899999618530273,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.422782301902771,24000
2021-07-16,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4148778915405273,0
2021-07-19,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.4148778915405273,55000
2021-07-20,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7599999904632568,1.3911648988723755,56000
2021-07-21,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.4148778915405273,44000
2021-07-22,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.4148778915405273,16000
2021-07-23,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7999999523162842,1.422782301902771,127000
2021-07-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.422782301902771,0
2021-07-27,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.75,1.3832603693008423,37454
2021-07-28,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.3990693092346191,0
