Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,5.050000190734863,5.159999847412109,5.050000190734863,5.099999904632568,4.997726917266846,2952000
2020-03-12,5.0,5.139999866485596,4.960000038146973,5.090000152587891,4.987927436828613,1304000
2020-03-13,4.800000190734863,5.269999980926514,4.800000190734863,5.210000038146973,5.105520725250244,3960000
2020-03-16,5.110000133514404,5.190000057220459,4.960000038146973,5.0,4.89973258972168,1986000
2020-03-17,4.96999979019165,5.099999904632568,4.849999904632568,5.0,4.89973258972168,2264000
2020-03-18,5.0,5.159999847412109,4.920000076293945,5.059999942779541,4.958528995513916,2568000
2020-03-19,5.0,5.039999961853027,4.760000228881836,4.960000038146973,4.860534191131592,1934000
2020-03-20,5.099999904632568,5.099999904632568,5.010000228881836,5.019999980926514,4.919331073760986,717000
2020-03-23,5.019999980926514,5.090000152587891,4.949999809265137,5.019999980926514,4.919331073760986,1366000
2020-03-24,5.050000190734863,5.090000152587891,4.960000038146973,4.980000019073486,4.880133628845215,1352000
2020-03-25,5.079999923706055,5.079999923706055,4.980000019073486,5.03000020980835,4.929131031036377,1164000
2020-03-26,5.019999980926514,5.050000190734863,5.0,5.019999980926514,4.919331073760986,542000
2020-03-27,5.050000190734863,5.070000171661377,5.010000228881836,5.03000020980835,4.929131031036377,902000
2020-03-30,5.090000152587891,5.099999904632568,5.019999980926514,5.079999923706055,4.978127956390381,1218000
2020-03-31,5.0,5.25,5.0,5.21999979019165,5.115320205688477,3126000
2020-04-01,5.21999979019165,5.25,5.050000190734863,5.150000095367432,5.046724319458008,1468000
2020-04-02,5.119999885559082,5.179999828338623,5.110000133514404,5.139999866485596,5.036924362182617,173000
2020-04-03,5.139999866485596,5.139999866485596,5.050000190734863,5.070000171661377,4.968328475952148,246000
2020-04-06,5.099999904632568,5.110000133514404,4.96999979019165,5.090000152587891,4.987927436828613,418000
2020-04-07,5.099999904632568,5.199999809265137,5.099999904632568,5.190000057220459,5.0859222412109375,836000
2020-04-08,5.150000095367432,5.239999771118164,5.150000095367432,5.179999828338623,5.076122760772705,996000
2020-04-09,5.170000076293945,5.789999961853027,5.170000076293945,5.539999961853027,5.428903102874756,7366000
2020-04-14,5.5,5.619999885559082,5.429999828338623,5.570000171661377,5.458301544189453,4125000
2020-04-15,5.480000019073486,5.519999980926514,5.260000228881836,5.5,5.389705657958984,3032000
2020-04-16,5.570000171661377,5.670000076293945,5.429999828338623,5.510000228881836,5.399505615234375,2380000
2020-04-17,5.460000038146973,5.5,5.380000114440918,5.460000038146973,5.350507736206055,2074000
2020-04-20,5.400000095367432,5.5,5.400000095367432,5.5,5.389705657958984,722000
2020-04-21,5.46999979019165,5.550000190734863,5.429999828338623,5.539999961853027,5.428903102874756,1586000
2020-04-22,5.539999961853027,5.650000095367432,5.5,5.619999885559082,5.507299423217773,2034000
2020-04-23,5.630000114440918,5.929999828338623,5.630000114440918,5.840000152587891,5.7228875160217285,4078000
2020-04-24,5.840000152587891,5.880000114440918,5.570000171661377,5.679999828338623,5.566095352172852,1474000
2020-04-27,5.550000190734863,5.75,5.550000190734863,5.710000038146973,5.595494270324707,1542000
2020-04-28,5.78000020980835,5.860000133514404,5.679999828338623,5.75,5.634692192077637,1046000
2020-04-29,5.75,5.75,5.579999923706055,5.619999885559082,5.507299423217773,1532000
2020-05-04,5.460000038146973,5.570000171661377,5.320000171661377,5.480000019073486,5.370105743408203,2084000
2020-05-05,5.53000020980835,5.599999904632568,5.46999979019165,5.5,5.389705657958984,380000
2020-05-06,5.570000171661377,5.670000076293945,5.519999980926514,5.599999904632568,5.48769998550415,1476000
2020-05-07,5.599999904632568,5.71999979019165,5.550000190734863,5.699999809265137,5.585694789886475,814000
2020-05-08,5.75,5.800000190734863,5.599999904632568,5.71999979019165,5.605293273925781,1856000
2020-05-11,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,5.683689594268799,6304000
2020-05-12,5.75,5.809999942779541,5.650000095367432,5.809999942779541,5.693489074707031,2078000
2020-05-13,5.809999942779541,5.880000114440918,5.71999979019165,5.739999771118164,5.624892234802246,3184000
2020-05-14,5.679999828338623,5.789999961853027,5.670000076293945,5.789999961853027,5.67388916015625,2062000
2020-05-15,5.789999961853027,5.789999961853027,5.699999809265137,5.730000019073486,5.615093231201172,1872000
2020-05-18,5.75,5.78000020980835,5.690000057220459,5.71999979019165,5.605293273925781,2886000
2020-05-19,5.849999904632568,5.849999904632568,5.679999828338623,5.769999980926514,5.654290676116943,3602000
2020-05-20,5.679999828338623,6.079999923706055,5.650000095367432,5.909999847412109,5.791483402252197,3992000
2020-05-21,6.0,6.03000020980835,5.849999904632568,5.949999809265137,5.830681324005127,2628000
2020-05-22,5.880000114440918,6.199999809265137,5.579999923706055,5.75,5.634692192077637,3180000
2020-05-25,5.760000228881836,5.840000152587891,5.699999809265137,5.789999961853027,5.67388916015625,384000
2020-05-26,5.860000133514404,5.860000133514404,5.690000057220459,5.71999979019165,5.605293273925781,446000
2020-05-27,5.739999771118164,5.78000020980835,5.610000133514404,5.679999828338623,5.566095352172852,1124000
2020-05-28,5.579999923706055,5.679999828338623,5.579999923706055,5.650000095367432,5.5366973876953125,2730000
2020-05-29,5.53000020980835,5.690000057220459,5.5,5.639999866485596,5.52689790725708,462000
2020-06-01,5.75,5.900000095367432,5.610000133514404,5.710000038146973,5.595494270324707,838000
2020-06-02,5.699999809265137,5.699999809265137,5.5,5.659999847412109,5.546496868133545,372000
2020-06-03,5.710000038146973,5.739999771118164,5.550000190734863,5.599999904632568,5.48769998550415,747000
2020-06-04,5.599999904632568,5.71999979019165,5.559999942779541,5.71999979019165,5.605293273925781,248000
2020-06-05,5.71999979019165,5.71999979019165,5.599999904632568,5.659999847412109,5.546496868133545,418000
2020-06-08,5.550000190734863,5.71999979019165,5.550000190734863,5.690000057220459,5.575895309448242,826000
2020-06-09,5.619999885559082,5.670000076293945,5.579999923706055,5.579999923706055,5.4681010246276855,686000
2020-06-10,5.639999866485596,5.670000076293945,5.579999923706055,5.619999885559082,5.507299423217773,234000
2020-06-11,5.550000190734863,5.619999885559082,5.550000190734863,5.590000152587891,5.477900981903076,322000
2020-06-12,5.550000190734863,5.639999866485596,5.5,5.619999885559082,5.507299423217773,424000
2020-06-15,5.599999904632568,5.610000133514404,5.559999942779541,5.579999923706055,5.4681010246276855,704000
2020-06-16,5.53000020980835,5.630000114440918,5.510000228881836,5.590000152587891,5.477900981903076,1470000
2020-06-17,5.619999885559082,5.71999979019165,5.579999923706055,5.650000095367432,5.5366973876953125,470000
2020-06-18,5.550000190734863,5.679999828338623,5.550000190734863,5.570000171661377,5.458301544189453,220000
2020-06-19,5.539999961853027,5.570000171661377,5.5,5.519999980926514,5.409304141998291,2064000
2020-06-22,5.5,5.5,5.199999809265137,5.21999979019165,5.115320205688477,1190000
2020-06-23,5.25,5.25,5.050000190734863,5.099999904632568,4.997726917266846,1054000
2020-06-24,5.099999904632568,5.260000228881836,5.099999904632568,5.190000057220459,5.0859222412109375,1726000
2020-06-26,5.190000057220459,5.190000057220459,4.800000190734863,4.960000038146973,4.860534191131592,1888000
2020-06-29,4.880000114440918,4.989999771118164,4.829999923706055,4.869999885559082,4.7723388671875,1066000
2020-06-30,4.96999979019165,5.019999980926514,4.909999847412109,4.96999979019165,4.870333194732666,514000
2020-07-02,5.079999923706055,5.199999809265137,5.050000190734863,5.050000190734863,4.948729515075684,354000
2020-07-03,5.019999980926514,5.110000133514404,5.019999980926514,5.059999942779541,4.977254867553711,778000
2020-07-06,5.130000114440918,5.130000114440918,4.920000076293945,5.039999961853027,4.957582473754883,3074000
2020-07-07,5.099999904632568,5.050000190734863,4.940000057220459,4.949999809265137,4.869053840637207,1052000
2020-07-08,4.949999809265137,5.070000171661377,4.909999847412109,5.050000190734863,4.967418670654297,1680000
2020-07-09,5.139999866485596,5.21999979019165,5.059999942779541,5.170000076293945,5.085456371307373,1296000
2020-07-10,5.230000019073486,5.590000152587891,5.190000057220459,5.199999809265137,5.114965438842773,2506000
2020-07-13,5.320000171661377,5.340000152587891,5.190000057220459,5.25,5.164148330688477,634000
2020-07-14,5.25,5.25,5.130000114440918,5.210000038146973,5.124802589416504,652000
2020-07-15,5.170000076293945,5.369999885559082,5.130000114440918,5.199999809265137,5.114965438842773,376000
2020-07-16,5.110000133514404,5.159999847412109,5.03000020980835,5.079999923706055,4.996927738189697,710000
2020-07-17,5.099999904632568,5.150000095367432,5.039999961853027,5.070000171661377,4.987092018127441,226000
2020-07-20,5.050000190734863,5.119999885559082,5.039999961853027,5.039999961853027,4.957582473754883,556000
2020-07-21,5.099999904632568,5.130000114440918,5.03000020980835,5.039999961853027,4.957582473754883,442000
2020-07-22,5.03000020980835,5.090000152587891,4.900000095367432,4.900000095367432,4.81987190246582,454000
2020-07-23,4.929999828338623,5.070000171661377,4.929999828338623,5.050000190734863,4.967418670654297,708000
2020-07-24,5.039999961853027,5.059999942779541,4.849999904632568,4.880000114440918,4.800199031829834,858000
2020-07-27,5.28000020980835,5.28000020980835,4.909999847412109,5.019999980926514,4.9379096031188965,282000
2020-07-28,5.019999980926514,5.199999809265137,5.019999980926514,5.03000020980835,4.9477458000183105,518000
2020-07-29,5.0,5.059999942779541,5.0,5.0,4.91823673248291,506000
2020-07-30,5.0,5.099999904632568,4.980000019073486,5.039999961853027,4.957582473754883,602000
2020-07-31,5.079999923706055,5.079999923706055,5.019999980926514,5.039999961853027,4.957582473754883,222000
2020-08-03,5.039999961853027,5.099999904632568,4.960000038146973,5.099999904632568,5.016601085662842,628000
2020-08-04,5.079999923706055,5.079999923706055,5.03000020980835,5.039999961853027,4.957582473754883,212000
2020-08-05,5.039999961853027,5.099999904632568,5.019999980926514,5.090000152587891,5.006764888763428,260000
2020-08-06,5.050000190734863,5.099999904632568,5.03000020980835,5.039999961853027,4.957582473754883,216000
2020-08-07,5.059999942779541,5.059999942779541,4.949999809265137,5.03000020980835,4.9477458000183105,314000
2020-08-10,5.0,5.050000190734863,5.0,5.03000020980835,4.9477458000183105,582000
2020-08-11,5.03000020980835,5.050000190734863,5.0,5.039999961853027,4.957582473754883,182000
2020-08-12,4.980000019073486,5.010000228881836,4.909999847412109,4.96999979019165,4.888727188110352,292000
2020-08-13,4.980000019073486,4.980000019073486,4.940000057220459,4.960000038146973,4.878890037536621,234000
2020-08-14,4.960000038146973,5.019999980926514,4.929999828338623,4.949999809265137,4.869053840637207,418000
2020-08-17,4.960000038146973,5.010000228881836,4.900000095367432,4.920000076293945,4.839544773101807,638000
2020-08-18,4.920000076293945,4.980000019073486,4.909999847412109,4.96999979019165,4.888727188110352,714000
2020-08-19,4.909999847412109,4.960000038146973,4.909999847412109,4.909999847412109,4.829707622528076,24000
2020-08-20,4.909999847412109,4.920000076293945,4.869999885559082,4.880000114440918,4.800199031829834,182630
2020-08-21,4.880000114440918,4.880000114440918,4.730000019073486,4.760000228881836,4.682161331176758,524000
2020-08-24,4.679999828338623,4.739999771118164,4.510000228881836,4.699999809265137,4.623141765594482,1072000
2020-08-25,4.699999809265137,5.070000171661377,4.699999809265137,4.880000114440918,4.800199031829834,1062000
2020-08-26,4.849999904632568,4.960000038146973,4.789999961853027,4.789999961853027,4.711670398712158,700000
2020-08-27,4.840000152587891,4.900000095367432,4.840000152587891,4.900000095367432,4.81987190246582,56000
2020-08-28,4.889999866485596,4.920000076293945,4.860000133514404,4.860000133514404,4.780526161193848,144000
2020-08-31,4.860000133514404,4.900000095367432,4.78000020980835,4.78000020980835,4.701834201812744,622000
2020-09-01,4.78000020980835,4.840000152587891,4.610000133514404,4.639999866485596,4.564123153686523,418000
2020-09-02,4.690000057220459,4.690000057220459,4.550000190734863,4.599999904632568,4.524777889251709,282000
2020-09-03,4.599999904632568,4.690000057220459,4.400000095367432,4.440000057220459,4.367393493652344,490000
2020-09-04,4.429999828338623,4.460000038146973,4.28000020980835,4.389999866485596,4.318211555480957,484000
2020-09-07,4.369999885559082,4.599999904632568,4.28000020980835,4.489999771118164,4.416575908660889,670000
2020-09-08,4.400000095367432,4.550000190734863,4.320000171661377,4.5,4.426413059234619,350000
2020-09-09,4.699999809265137,4.699999809265137,4.5,4.570000171661377,4.495267868041992,206000
2020-09-10,4.460000038146973,4.539999961853027,4.369999885559082,4.53000020980835,4.455922603607178,150000
2020-09-11,4.369999885559082,4.460000038146973,4.369999885559082,4.460000038146973,4.3870673179626465,22000
2020-09-14,4.369999885559082,4.480000019073486,4.360000133514404,4.380000114440918,4.308375358581543,84000
2020-09-15,4.570000171661377,4.570000171661377,4.360000133514404,4.400000095367432,4.328048229217529,120000
2020-09-16,4.360000133514404,4.360000133514404,4.21999979019165,4.360000133514404,4.288702487945557,262000
2020-09-17,4.360000133514404,4.449999809265137,4.260000228881836,4.429999828338623,4.35755729675293,168000
2020-09-18,4.400000095367432,4.400000095367432,4.300000190734863,4.380000114440918,4.308375358581543,186000
2020-09-21,4.400000095367432,5.099999904632568,4.400000095367432,5.050000190734863,4.967418670654297,1294000
2020-09-22,5.050000190734863,5.050000190734863,4.849999904632568,4.900000095367432,4.81987190246582,286000
2020-09-23,4.980000019073486,4.989999771118164,4.71999979019165,4.71999979019165,4.642815589904785,280000
2020-09-24,4.659999847412109,4.659999847412109,4.610000133514404,4.630000114440918,4.554286956787109,160000
2020-09-25,4.639999866485596,4.889999866485596,4.619999885559082,4.78000020980835,4.701834201812744,184000
2020-09-28,4.599999904632568,4.829999923706055,4.599999904632568,4.78000020980835,4.701834201812744,396000
2020-09-29,4.889999866485596,4.900000095367432,4.699999809265137,4.699999809265137,4.623141765594482,44000
2020-09-30,4.730000019073486,4.860000133514404,4.730000019073486,4.78000020980835,4.701834201812744,76000
2020-10-05,4.710000038146973,4.71999979019165,4.699999809265137,4.699999809265137,4.623141765594482,14000
2020-10-06,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.623141765594482,0
2020-10-07,4.650000095367432,4.679999828338623,4.650000095367432,4.670000076293945,4.59363317489624,44000
2020-10-08,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,4.632978916168213,0
2020-10-09,4.739999771118164,4.800000190734863,4.730000019073486,4.800000190734863,4.7215070724487305,402000
2020-10-12,4.800000190734863,4.900000095367432,4.78000020980835,4.860000133514404,4.780526161193848,278000
2020-10-14,4.900000095367432,5.059999942779541,4.900000095367432,5.059999942779541,4.977254867553711,1504000
2020-10-15,5.059999942779541,5.059999942779541,4.949999809265137,4.949999809265137,4.869053840637207,70000
2020-10-16,4.900000095367432,4.960000038146973,4.789999961853027,4.949999809265137,4.869053840637207,40000
2020-10-19,5.03000020980835,5.070000171661377,5.0,5.010000228881836,4.928072929382324,227000
2020-10-20,5.010000228881836,5.090000152587891,5.0,5.090000152587891,5.006764888763428,228000
2020-10-21,5.070000171661377,5.079999923706055,4.940000057220459,5.019999980926514,4.9379096031188965,337000
2020-10-22,4.989999771118164,5.019999980926514,4.989999771118164,5.019999980926514,4.9379096031188965,68000
2020-10-23,5.0,5.019999980926514,4.960000038146973,4.96999979019165,4.888727188110352,301000
2020-10-27,4.960000038146973,4.960000038146973,4.800000190734863,4.800000190734863,4.7215070724487305,124000
