Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,2.799999952316284,2.8399999141693115,2.7899999618530273,2.809999942779541,2.048584222793579,232000
2019-04-16,2.819999933242798,2.819999933242798,2.7799999713897705,2.809999942779541,2.048584222793579,232754
2019-04-17,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.809999942779541,2.048584222793579,188000
2019-04-18,2.8299999237060547,2.8299999237060547,2.75,2.7799999713897705,2.0267133712768555,860125
2019-04-23,2.819999933242798,2.819999933242798,2.690000057220459,2.7200000286102295,1.9829717874526978,352000
2019-04-24,2.740000009536743,2.740000009536743,2.6500000953674316,2.7200000286102295,1.9829717874526978,796000
2019-04-25,2.8299999237060547,2.8299999237060547,2.6600000858306885,2.7200000286102295,1.9829717874526978,334000
2019-04-26,2.7200000286102295,2.7300000190734863,2.680000066757202,2.680000066757202,1.9538103342056274,110000
2019-04-29,2.680000066757202,2.7100000381469727,2.6600000858306885,2.700000047683716,1.9683908224105835,118000
2019-04-30,2.759999990463257,2.759999990463257,2.690000057220459,2.7200000286102295,1.9829717874526978,300000
2019-05-02,2.759999990463257,2.759999990463257,2.700000047683716,2.7100000381469727,1.9756814241409302,254000
2019-05-03,2.75,2.75,2.680000066757202,2.700000047683716,1.9683908224105835,190000
2019-05-06,2.619999885559082,2.6700000762939453,2.559999942779541,2.619999885559082,1.9100679159164429,544000
2019-05-07,2.609999895095825,2.700000047683716,2.5999999046325684,2.640000104904175,1.9246490001678467,142000
2019-05-08,2.640000104904175,2.690000057220459,2.5999999046325684,2.630000114440918,1.9173583984375,24000
2019-05-09,2.700000047683716,2.700000047683716,2.509999990463257,2.5199999809265137,1.8371648788452148,506000
2019-05-10,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5399999618530273,1.8517454862594604,36000
2019-05-14,2.5399999618530273,2.5799999237060547,2.5,2.5799999237060547,1.8809068202972412,214000
2019-05-15,2.559999942779541,2.5799999237060547,2.5,2.5799999237060547,1.8809068202972412,254000
2019-05-16,2.5299999713897705,2.5899999141693115,2.490000009536743,2.549999952316284,1.8590360879898071,1274000
2019-05-17,2.5999999046325684,2.5999999046325684,2.5,2.5199999809265137,1.8371648788452148,788000
2019-05-20,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.5,1.8225840330123901,572000
2019-05-21,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5,1.8225840330123901,1522000
2019-05-22,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.8298746347427368,470000
2019-05-23,2.5,2.509999990463257,2.5,2.5,1.8225840330123901,356000
2019-05-24,2.5299999713897705,2.559999942779541,2.5,2.5299999713897705,1.8444551229476929,442000
2019-05-27,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.8517454862594604,352000
2019-05-28,2.569999933242798,2.6500000953674316,2.5,2.5999999046325684,1.8954875469207764,960537
2019-05-29,2.5899999141693115,2.5999999046325684,2.559999942779541,2.569999933242798,1.8736166954040527,220000
2019-05-30,2.549999952316284,2.549999952316284,2.5199999809265137,2.5199999809265137,1.8371648788452148,18000
2019-05-31,2.5299999713897705,2.5799999237060547,2.5,2.5199999809265137,1.8371648788452148,276000
2019-06-03,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5199999809265137,1.8371648788452148,752000
2019-06-04,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5199999809265137,1.8371648788452148,1112000
2019-06-05,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.559999942779541,1.8663263320922852,858000
2019-06-06,2.549999952316284,2.5799999237060547,2.5399999618530273,2.559999942779541,1.8663263320922852,188000
2019-06-10,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705,1.8795497417449951,700000
2019-06-11,2.5,2.559999942779541,2.5,2.549999952316284,1.8944082260131836,148000
2019-06-12,2.5199999809265137,2.549999952316284,2.509999990463257,2.509999990463257,1.8646918535232544,42000
2019-06-13,2.5399999618530273,2.5299999713897705,2.4600000381469727,2.5299999713897705,1.8795497417449951,252000
2019-06-14,2.490000009536743,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.8795497417449951,64000
2019-06-17,2.549999952316284,2.549999952316284,2.4700000286102295,2.4800000190734863,1.8424044847488403,310000
2019-06-18,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.8424044847488403,134000
2019-06-19,2.490000009536743,2.549999952316284,2.4800000190734863,2.5199999809265137,1.872120976448059,368000
2019-06-20,2.509999990463257,2.559999942779541,2.5,2.5399999618530273,1.886979103088379,170000
2019-06-21,2.5899999141693115,2.5899999141693115,2.430000066757202,2.490000009536743,1.8498334884643555,1238184
2019-06-24,2.5,2.509999990463257,2.4600000381469727,2.4800000190734863,1.8424044847488403,426000
2019-06-25,2.5,2.5,2.450000047683716,2.450000047683716,1.8201175928115845,508000
2019-06-26,2.440000057220459,2.509999990463257,2.440000057220459,2.5,1.8572627305984497,306000
2019-06-27,2.490000009536743,2.5199999809265137,2.490000009536743,2.5,1.8572627305984497,818000
2019-06-28,2.5,2.5299999713897705,2.490000009536743,2.509999990463257,1.8646918535232544,284000
2019-07-02,2.509999990463257,2.549999952316284,2.5,2.5299999713897705,1.8795497417449951,624000
2019-07-03,2.5399999618530273,2.549999952316284,2.509999990463257,2.509999990463257,1.8646918535232544,96000
2019-07-04,2.5299999713897705,2.549999952316284,2.5,2.5,1.8572627305984497,126205
2019-07-05,2.5299999713897705,2.5399999618530273,2.5,2.5399999618530273,1.886979103088379,238000
2019-07-08,2.5,2.5399999618530273,2.490000009536743,2.5,1.8572627305984497,366000
2019-07-09,2.4700000286102295,2.5,2.4600000381469727,2.4600000381469727,1.827546238899231,297200
2019-07-10,2.4700000286102295,2.5199999809265137,2.4600000381469727,2.5199999809265137,1.872120976448059,214000
2019-07-11,2.5,2.5,2.4600000381469727,2.4600000381469727,1.827546238899231,374000
2019-07-12,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.490000009536743,1.8498334884643555,102000
2019-07-15,2.4600000381469727,2.490000009536743,2.450000047683716,2.490000009536743,1.8498334884643555,232000
2019-07-16,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4800000190734863,1.8424044847488403,336000
2019-07-17,2.4700000286102295,2.490000009536743,2.4000000953674316,2.440000057220459,1.8126885890960693,830000
2019-07-18,2.440000057220459,2.4600000381469727,2.440000057220459,2.4600000381469727,1.827546238899231,310000
2019-07-19,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,1.8498334884643555,294000
2019-07-22,2.4600000381469727,2.5,2.450000047683716,2.490000009536743,1.8498334884643555,170000
2019-07-23,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.8424044847488403,136000
2019-07-24,2.509999990463257,2.509999990463257,2.440000057220459,2.450000047683716,1.8201175928115845,1030000
2019-07-25,2.450000047683716,2.4800000190734863,2.4200000762939453,2.4700000286102295,1.8349758386611938,1122000
2019-07-26,2.430000066757202,2.450000047683716,2.4000000953674316,2.430000066757202,1.805259346961975,308000
2019-07-29,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,1.7829726934432983,436000
2019-07-30,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.7904014587402344,820000
2019-07-31,2.440000057220459,2.440000057220459,2.390000104904175,2.4100000858306885,1.7904014587402344,102000
2019-08-01,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4000000953674316,1.7829726934432983,324000
2019-08-02,2.359999895095825,2.4000000953674316,2.359999895095825,2.380000114440918,1.7681139707565308,174000
2019-08-05,2.380000114440918,2.380000114440918,2.3299999237060547,2.3399999141693115,1.7383978366851807,408000
2019-08-06,2.2899999618530273,2.319999933242798,2.25,2.2799999713897705,1.6938238143920898,692000
2019-08-07,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.6938238143920898,204000
2019-08-08,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.7161108255386353,242000
2019-08-09,2.309999942779541,2.309999942779541,2.25,2.2699999809265137,1.6863945722579956,366000
2019-08-12,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.240000009536743,1.664107322692871,170000
2019-08-13,2.200000047683716,2.2200000286102295,2.1700000762939453,2.1700000762939453,1.6121041774749756,254000
2019-08-14,2.180000066757202,2.200000047683716,2.140000104904175,2.1500000953674316,1.5972461700439453,498000
2019-08-15,2.109999895095825,2.190000057220459,2.109999895095825,2.1600000858306885,1.6046751737594604,486000
2019-08-16,2.2200000286102295,2.2200000286102295,2.140000104904175,2.1600000858306885,1.6046751737594604,124000
2019-08-19,2.1500000953674316,2.190000057220459,2.1500000953674316,2.180000066757202,1.6195329427719116,378000
2019-08-20,2.1700000762939453,2.190000057220459,2.1700000762939453,2.1700000762939453,1.6121041774749756,244000
2019-08-21,2.140000104904175,2.1700000762939453,2.0899999141693115,2.0999999046325684,1.5601005554199219,1074000
2019-08-22,2.0999999046325684,2.109999895095825,2.049999952316284,2.109999895095825,1.567529559135437,1656000
2019-08-23,2.109999895095825,2.119999885559082,2.059999942779541,2.069999933242798,1.537813425064087,407000
2019-08-26,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.515526533126831,552000
2019-08-27,2.0299999713897705,2.069999933242798,2.0299999713897705,2.049999952316284,1.5229554176330566,130000
2019-08-28,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.515526533126831,164000
2019-08-29,2.0399999618530273,2.1500000953674316,2.0299999713897705,2.109999895095825,1.567529559135437,760019
2019-08-30,2.109999895095825,2.3399999141693115,2.109999895095825,2.1500000953674316,1.5972461700439453,1426000
2019-09-02,2.119999885559082,2.119999885559082,2.0899999141693115,2.109999895095825,1.567529559135437,214000
2019-09-03,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,1.5526715517044067,132000
2019-09-04,2.0999999046325684,2.130000114440918,2.0799999237060547,2.109999895095825,1.567529559135437,802000
2019-09-05,2.119999885559082,2.119999885559082,2.0999999046325684,2.109999895095825,1.567529559135437,618000
2019-09-06,2.109999895095825,2.140000104904175,2.109999895095825,2.140000104904175,1.5898168087005615,778000
2019-09-09,2.140000104904175,2.1500000953674316,2.119999885559082,2.140000104904175,1.5898168087005615,290000
2019-09-10,2.140000104904175,2.190000057220459,2.119999885559082,2.180000066757202,1.6195329427719116,478000
2019-09-11,2.180000066757202,2.180000066757202,2.140000104904175,2.1600000858306885,1.6046751737594604,554000
2019-09-12,2.180000066757202,2.190000057220459,2.1600000858306885,2.1700000762939453,1.6121041774749756,268000
2019-09-13,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.200000047683716,1.6343914270401,506934
2019-09-16,2.2100000381469727,2.25,2.200000047683716,2.2300000190734863,1.6566784381866455,456000
2019-09-17,2.200000047683716,2.2100000381469727,2.1500000953674316,2.180000066757202,1.6195329427719116,684000
2019-09-18,2.200000047683716,2.2200000286102295,2.180000066757202,2.180000066757202,1.6195329427719116,122000
2019-09-19,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,1.6046751737594604,264000
2019-09-20,2.1700000762939453,2.200000047683716,2.1500000953674316,2.180000066757202,1.6195329427719116,386000
2019-09-23,2.119999885559082,2.130000114440918,2.109999895095825,2.130000114440918,1.6064105033874512,274000
2019-09-24,2.109999895095825,2.130000114440918,2.109999895095825,2.119999885559082,1.5988683700561523,184000
2019-09-25,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0799999237060547,1.5687012672424316,358000
2019-09-26,2.0799999237060547,2.119999885559082,2.0799999237060547,2.119999885559082,1.5988683700561523,248000
2019-09-27,2.0899999141693115,2.119999885559082,2.0899999141693115,2.0999999046325684,1.583784818649292,124000
2019-09-30,2.0999999046325684,2.119999885559082,2.0899999141693115,2.119999885559082,1.5988683700561523,530000
2019-10-02,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.6064105033874512,112000
2019-10-03,2.109999895095825,2.140000104904175,2.109999895095825,2.130000114440918,1.6064105033874512,1160000
2019-10-04,2.119999885559082,2.1600000858306885,2.119999885559082,2.130000114440918,1.6064105033874512,94000
2019-10-08,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1600000858306885,1.6290359497070312,164000
2019-10-09,2.1600000858306885,2.2200000286102295,2.130000114440918,2.2200000286102295,1.6742868423461914,642000
2019-10-10,2.2200000286102295,2.309999942779541,2.2200000286102295,2.309999942779541,1.7421634197235107,996000
2019-10-11,2.299999952316284,2.319999933242798,2.200000047683716,2.2699999809265137,1.711996078491211,402000
2019-10-14,2.259999990463257,2.2899999618530273,2.25,2.25,1.696912169456482,228000
2019-10-15,2.240000009536743,2.25,2.2300000190734863,2.25,1.696912169456482,336000
2019-10-16,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.25,1.696912169456482,324000
2019-10-17,2.25,2.309999942779541,2.240000009536743,2.299999952316284,1.7346216440200806,430000
2019-10-18,2.2699999809265137,2.299999952316284,2.25,2.25,1.696912169456482,496000
2019-10-21,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.719537615776062,106000
2019-10-22,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.7270795106887817,114000
2019-10-23,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.7270795106887817,0
2019-10-24,2.2899999618530273,2.309999942779541,2.259999990463257,2.259999990463257,1.7044543027877808,218000
2019-10-25,2.25,2.2899999618530273,2.25,2.2899999618530273,1.7270795106887817,90000
2019-10-28,2.2899999618530273,2.319999933242798,2.2699999809265137,2.2899999618530273,1.7270795106887817,198000
2019-10-29,2.2799999713897705,2.319999933242798,2.2699999809265137,2.2899999618530273,1.7270795106887817,136000
2019-10-30,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2899999618530273,1.7270795106887817,52000
2019-10-31,2.2899999618530273,2.3499999046325684,2.259999990463257,2.259999990463257,1.7044543027877808,304000
2019-11-01,2.259999990463257,2.299999952316284,2.25,2.2699999809265137,1.711996078491211,104000
2019-11-04,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.7346216440200806,124000
2019-11-05,2.2799999713897705,2.3299999237060547,2.259999990463257,2.2899999618530273,1.7270795106887817,246000
2019-11-06,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,1.7044543027877808,228000
2019-11-07,2.259999990463257,2.2699999809265137,2.240000009536743,2.240000009536743,1.6893702745437622,138000
2019-11-08,2.25,2.2699999809265137,2.240000009536743,2.240000009536743,1.6893702745437622,184000
2019-11-11,2.240000009536743,2.240000009536743,2.2100000381469727,2.240000009536743,1.6893702745437622,216000
2019-11-12,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2899999618530273,1.7270795106887817,68000
2019-11-13,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.240000009536743,1.6893702745437622,94000
2019-11-14,2.240000009536743,2.240000009536743,2.200000047683716,2.2300000190734863,1.6818287372589111,200000
2019-11-15,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.2100000381469727,1.6667451858520508,20000
2019-11-18,2.2100000381469727,2.2200000286102295,2.1600000858306885,2.180000066757202,1.6441197395324707,160000
2019-11-19,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.2100000381469727,1.6667451858520508,146000
2019-11-20,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,1.6441197395324707,108000
2019-11-21,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1600000858306885,1.6290359497070312,300000
2019-11-22,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.6365777254104614,10000
