Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,14.460000038146973,14.539999961853027,14.119999885559082,14.180000305175781,10.142938613891602,9624776
2019-04-16,14.380000114440918,14.680000305175781,14.300000190734863,14.600000381469727,10.443364143371582,18502990
2019-04-17,14.520000457763672,14.5600004196167,14.34000015258789,14.520000457763672,10.386139869689941,17782148
2019-04-18,14.399999618530273,14.520000457763672,14.380000114440918,14.5,10.371833801269531,13347275
2019-04-23,14.359999656677246,14.5600004196167,14.359999656677246,14.460000038146973,10.343222618103027,8279443
2019-04-24,14.4399995803833,14.5,14.380000114440918,14.4399995803833,10.328916549682617,4801572
2019-04-25,14.4399995803833,14.640000343322754,14.4399995803833,14.5,10.371833801269531,4769723
2019-04-26,14.420000076293945,14.579999923706055,14.300000190734863,14.460000038146973,10.343222618103027,15583161
2019-04-29,14.460000038146973,14.819999694824219,14.420000076293945,14.800000190734863,10.586423873901367,8001103
2019-04-30,14.640000343322754,14.800000190734863,14.579999923706055,14.699999809265137,10.514893531799316,6257146
2019-05-02,14.65999984741211,14.960000038146973,14.600000381469727,14.920000076293945,10.672259330749512,5437967
2019-05-03,14.960000038146973,14.979999542236328,14.84000015258789,14.979999542236328,10.715177536010742,5113542
2019-05-06,14.859999656677246,15.0,14.760000228881836,14.84000015258789,10.615036010742188,8344113
2019-05-07,14.960000038146973,14.960000038146973,14.819999694824219,14.899999618530273,10.657953262329102,11177787
2019-05-08,15.0,15.0,14.859999656677246,14.899999618530273,10.657953262329102,8595294
2019-05-09,14.84000015258789,15.319999694824219,14.819999694824219,15.279999732971191,10.929768562316895,14103054
2019-05-10,15.319999694824219,15.319999694824219,14.920000076293945,14.960000038146973,10.700872421264648,10454000
2019-05-14,14.680000305175781,15.239999771118164,14.65999984741211,14.899999618530273,10.657953262329102,14663524
2019-05-15,14.800000190734863,14.979999542236328,14.720000267028809,14.899999618530273,10.657953262329102,8728372
2019-05-16,14.760000228881836,14.859999656677246,14.600000381469727,14.619999885559082,10.457670211791992,8188848
2019-05-17,14.739999771118164,14.739999771118164,14.319999694824219,14.4399995803833,10.328916549682617,13189212
2019-05-20,14.600000381469727,14.760000228881836,14.460000038146973,14.720000267028809,10.529197692871094,8133914
2019-05-21,14.779999732971191,14.779999732971191,14.5,14.579999923706055,10.429058074951172,7299858
2019-05-22,14.699999809265137,14.699999809265137,14.399999618530273,14.460000038146973,10.343222618103027,4601000
2019-05-23,14.520000457763672,14.640000343322754,14.260000228881836,14.539999961853027,10.400445938110352,5823327
2019-05-24,14.800000190734863,15.180000305175781,14.65999984741211,15.079999923706055,10.786707878112793,12056201
2019-05-27,15.079999923706055,15.380000114440918,14.9399995803833,15.34000015258789,10.972686767578125,9925000
2019-05-28,15.380000114440918,15.380000114440918,15.119999885559082,15.199999809265137,10.872544288635254,14546268
2019-05-29,15.100000381469727,15.220000267028809,14.979999542236328,15.15999984741211,10.84393310546875,7353083
2019-05-30,15.300000190734863,15.399999618530273,15.119999885559082,15.399999618530273,11.015604019165039,8709896
2019-05-31,15.5,15.5,15.199999809265137,15.420000076293945,11.029909133911133,5155912
2019-06-03,15.5,16.139999389648438,15.319999694824219,16.139999389648438,11.544925689697266,20483775
2019-06-04,16.0,16.18000030517578,15.720000267028809,15.760000228881836,11.273110389709473,8954750
2019-06-05,15.779999732971191,15.920000076293945,15.619999885559082,15.720000267028809,11.244499206542969,8092853
2019-06-06,15.699999809265137,16.139999389648438,15.5600004196167,15.979999542236328,11.430477142333984,6659000
2019-06-10,15.979999542236328,16.15999984741211,15.819999694824219,16.040000915527344,11.473394393920898,9012715
2019-06-11,16.040000915527344,16.239999771118164,15.979999542236328,16.0,11.444783210754395,7487334
2019-06-12,16.200000762939453,16.260000228881836,15.9399995803833,16.219999313354492,11.60214900970459,6115107
2019-06-13,16.040000915527344,16.280000686645508,15.739999771118164,16.260000228881836,11.63076114654541,6129719
2019-06-14,16.079999923706055,16.280000686645508,16.040000915527344,16.200000762939453,11.587843894958496,8874957
2019-06-17,16.18000030517578,16.34000015258789,16.100000381469727,16.200000762939453,11.587843894958496,5393742
2019-06-18,16.260000228881836,16.34000015258789,16.139999389648438,16.239999771118164,11.616455078125,6917443
2019-06-19,15.779999732971191,15.899999618530273,15.739999771118164,15.779999732971191,11.554215431213379,8815301
2019-06-20,15.699999809265137,15.84000015258789,15.5,15.640000343322754,11.45170783996582,9127866
2019-06-21,15.5,15.84000015258789,15.5,15.739999771118164,11.524928092956543,15304251
2019-06-24,15.680000305175781,16.040000915527344,15.65999984741211,15.920000076293945,11.656726837158203,8145384
2019-06-25,15.960000038146973,15.960000038146973,15.619999885559082,15.760000228881836,11.539572715759277,8493317
2019-06-26,15.760000228881836,15.899999618530273,15.65999984741211,15.699999809265137,11.495640754699707,3729175
2019-06-27,15.819999694824219,16.020000457763672,15.65999984741211,15.65999984741211,11.466350555419922,4786343
2019-06-28,15.600000381469727,15.720000267028809,15.399999618530273,15.460000038146973,11.31990909576416,8152120
2019-07-02,15.539999961853027,15.84000015258789,15.319999694824219,15.819999694824219,11.583504676818848,8556705
2019-07-03,15.720000267028809,15.859999656677246,15.579999923706055,15.800000190734863,11.568861961364746,5163841
2019-07-04,15.84000015258789,16.079999923706055,15.819999694824219,16.059999465942383,11.759235382080078,4200125
2019-07-05,16.0,16.0,15.819999694824219,15.9399995803833,11.671370506286621,3208906
2019-07-08,16.020000457763672,16.360000610351562,15.979999542236328,16.1200008392334,11.803168296813965,9359786
2019-07-09,16.260000228881836,16.260000228881836,15.9399995803833,15.960000038146973,11.686013221740723,4548585
2019-07-10,16.15999984741211,16.280000686645508,16.0,16.15999984741211,11.8324556350708,5390235
2019-07-11,16.239999771118164,16.31999969482422,16.15999984741211,16.31999969482422,11.94960880279541,3985522
2019-07-12,16.100000381469727,16.299999237060547,15.9399995803833,16.219999313354492,11.876388549804688,6932329
2019-07-15,16.0,16.219999313354492,15.979999542236328,16.200000762939453,11.86174488067627,4434000
2019-07-16,16.31999969482422,16.3799991607666,16.219999313354492,16.3799991607666,11.99354076385498,5816774
2019-07-17,16.219999313354492,16.3799991607666,16.079999923706055,16.34000015258789,11.964253425598145,4671946
2019-07-18,16.360000610351562,16.5,16.239999771118164,16.5,12.081404685974121,4715681
2019-07-19,16.780000686645508,16.920000076293945,16.420000076293945,16.639999389648438,12.183914184570312,7503269
2019-07-22,16.65999984741211,16.899999618530273,16.34000015258789,16.600000381469727,12.154626846313477,4415487
2019-07-23,16.719999313354492,16.940000534057617,16.600000381469727,16.68000030517578,12.213202476501465,3641501
2019-07-24,17.100000381469727,17.100000381469727,16.780000686645508,16.8799991607666,12.359643936157227,6573001
2019-07-25,17.100000381469727,17.100000381469727,16.639999389648438,16.760000228881836,12.271778106689453,8432387
2019-07-26,16.799999237060547,16.799999237060547,16.260000228881836,16.34000015258789,11.964253425598145,6072436
2019-07-29,16.299999237060547,16.68000030517578,16.299999237060547,16.68000030517578,12.213202476501465,4097177
2019-07-30,16.5,16.68000030517578,16.420000076293945,16.459999084472656,12.052115440368652,5737737
2019-07-31,16.280000686645508,16.639999389648438,16.219999313354492,16.5,12.081404685974121,8447256
2019-08-01,16.239999771118164,16.479999542236328,16.200000762939453,16.420000076293945,12.022828102111816,5436933
2019-08-02,16.299999237060547,16.459999084472656,16.079999923706055,16.459999084472656,12.052115440368652,7068250
2019-08-05,16.459999084472656,16.459999084472656,16.079999923706055,16.34000015258789,11.964253425598145,5077536
2019-08-06,16.31999969482422,16.479999542236328,16.079999923706055,16.360000610351562,11.978897094726562,9713134
2019-08-07,16.280000686645508,16.780000686645508,16.219999313354492,16.579999923706055,12.139983177185059,7185375
2019-08-08,16.600000381469727,16.979999542236328,16.579999923706055,16.940000534057617,12.403576850891113,7731339
2019-08-09,16.940000534057617,16.959999084472656,16.540000915527344,16.68000030517578,12.213202476501465,5872178
2019-08-12,16.559999465942383,16.84000015258789,16.520000457763672,16.559999465942383,12.125337600708008,4632716
2019-08-13,16.540000915527344,16.579999923706055,16.239999771118164,16.399999618530273,12.008184432983398,4055911
2019-08-14,16.479999542236328,16.5,16.100000381469727,16.219999313354492,11.876388549804688,6001699
2019-08-15,16.079999923706055,16.18000030517578,15.800000190734863,16.100000381469727,11.78852367401123,6878711
2019-08-16,15.960000038146973,16.299999237060547,15.819999694824219,16.18000030517578,11.847101211547852,10917014
2019-08-19,16.5,16.700000762939453,16.18000030517578,16.360000610351562,11.978897094726562,8468480
2019-08-20,16.18000030517578,16.780000686645508,16.18000030517578,16.739999771118164,12.257134437561035,6570070
2019-08-21,16.899999618530273,16.899999618530273,16.540000915527344,16.719999313354492,12.242488861083984,4142160
2019-08-22,16.760000228881836,16.760000228881836,16.360000610351562,16.520000457763672,12.096049308776855,5200715
2019-08-23,16.440000534057617,16.559999465942383,16.239999771118164,16.34000015258789,11.964253425598145,5507581
2019-08-26,16.100000381469727,16.239999771118164,15.899999618530273,16.219999313354492,11.876388549804688,4910878
2019-08-27,16.200000762939453,16.299999237060547,16.0,16.1200008392334,11.803168296813965,8510637
2019-08-28,16.1200008392334,16.200000762939453,15.9399995803833,16.139999389648438,11.817811965942383,5904623
2019-08-29,15.979999542236328,16.540000915527344,15.979999542236328,16.440000534057617,12.037473678588867,8195590
2019-08-30,16.799999237060547,16.799999237060547,16.34000015258789,16.520000457763672,12.096049308776855,9928810
2019-09-02,16.520000457763672,16.6200008392334,16.3799991607666,16.600000381469727,12.154626846313477,3013548
2019-09-03,16.5,16.639999389648438,16.459999084472656,16.6200008392334,12.169271469116211,5835235
2019-09-04,16.6200008392334,16.780000686645508,16.239999771118164,16.260000228881836,11.90567684173584,11130009
2019-09-05,16.219999313354492,16.34000015258789,16.0,16.15999984741211,11.8324556350708,8668651
2019-09-06,16.219999313354492,16.219999313354492,16.040000915527344,16.18000030517578,11.847101211547852,8112849
2019-09-09,16.31999969482422,16.420000076293945,16.100000381469727,16.420000076293945,12.022828102111816,5514030
2019-09-10,16.559999465942383,16.559999465942383,16.15999984741211,16.299999237060547,11.934965133666992,10989020
2019-09-11,16.399999618530273,16.399999618530273,16.1200008392334,16.299999237060547,11.934965133666992,5242830
2019-09-12,16.31999969482422,16.459999084472656,16.239999771118164,16.260000228881836,11.90567684173584,4359263
2019-09-13,16.260000228881836,16.280000686645508,16.100000381469727,16.239999771118164,11.891032218933105,2692660
2019-09-16,16.200000762939453,16.360000610351562,16.040000915527344,16.34000015258789,11.964253425598145,7606211
2019-09-17,16.200000762939453,16.360000610351562,16.1200008392334,16.34000015258789,11.964253425598145,5199657
2019-09-18,16.280000686645508,16.3799991607666,16.219999313354492,16.280000686645508,11.920320510864258,6534637
2019-09-19,16.200000762939453,16.360000610351562,16.059999465942383,16.079999923706055,11.773879051208496,4306917
2019-09-20,16.200000762939453,16.200000762939453,15.680000305175781,15.680000305175781,11.480996131896973,16873297
2019-09-23,15.760000228881836,15.899999618530273,15.579999923706055,15.84000015258789,11.598150253295898,7637043
2019-09-24,15.800000190734863,16.139999389648438,15.65999984741211,16.0,11.715302467346191,7907587
2019-09-25,15.859999656677246,16.0,15.739999771118164,15.800000190734863,11.568861961364746,6129237
2019-09-26,15.779999732971191,15.84000015258789,15.539999961853027,15.640000343322754,11.45170783996582,5238345
2019-09-27,15.720000267028809,15.760000228881836,15.4399995803833,15.460000038146973,11.31990909576416,5367102
2019-09-30,15.260000228881836,15.5,15.199999809265137,15.34000015258789,11.232047080993652,5825873
2019-10-02,15.34000015258789,15.5,15.199999809265137,15.300000190734863,11.202757835388184,8311401
2019-10-03,15.220000267028809,15.640000343322754,15.119999885559082,15.600000381469727,11.55305290222168,9123755
2019-10-04,15.699999809265137,15.739999771118164,15.479999542236328,15.720000267028809,11.641921997070312,8674447
2019-10-08,15.819999694824219,16.059999465942383,15.720000267028809,15.880000114440918,11.760415077209473,11335670
2019-10-09,15.720000267028809,15.960000038146973,15.720000267028809,15.84000015258789,11.730792045593262,6025396
2019-10-10,15.800000190734863,16.31999969482422,15.800000190734863,16.139999389648438,11.952966690063477,11176645
2019-10-11,16.399999618530273,16.579999923706055,16.1200008392334,16.520000457763672,12.23438549041748,10626288
2019-10-14,16.600000381469727,16.600000381469727,16.239999771118164,16.31999969482422,12.086271286010742,10522844
2019-10-15,16.5,16.5,16.239999771118164,16.440000534057617,12.175140380859375,9880181
2019-10-16,16.260000228881836,16.479999542236328,16.200000762939453,16.399999618530273,12.145515441894531,7661323
2019-10-17,16.239999771118164,16.579999923706055,16.219999313354492,16.479999542236328,12.20476245880127,6289443
2019-10-18,16.6200008392334,16.780000686645508,16.5,16.6200008392334,12.30844497680664,8050016
2019-10-21,16.540000915527344,16.68000030517578,16.479999542236328,16.600000381469727,12.293633460998535,4675402
2019-10-22,16.68000030517578,16.760000228881836,16.579999923706055,16.739999771118164,12.397313117980957,4050880
2019-10-23,16.780000686645508,16.780000686645508,16.440000534057617,16.559999465942383,12.264008522033691,5225430
2019-10-24,16.8799991607666,16.8799991607666,16.700000762939453,16.780000686645508,12.426937103271484,5029721
2019-10-25,16.65999984741211,16.799999237060547,16.639999389648438,16.739999771118164,12.397313117980957,4615496
2019-10-28,16.899999618530273,17.260000228881836,16.8799991607666,17.040000915527344,12.619488716125488,6022574
2019-10-29,17.200000762939453,17.200000762939453,17.0,17.200000762939453,12.737981796264648,5799683
